,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
461,180,1,462,7,2508,62,62,70
462,180,1,463,2,2510,25,13,20
463,180,1,464,7,2517,78,35,70
464,180,1,465,8,2525,123,52,80
465,180,1,466,5,2530,119,119,50
466,180,1,467,7,2537,67,29,70
467,180,1,468,3,2540,68,68,30
468,180,1,469,5,2545,54,22,50
469,180,1,470,4,2549,77,36,40
470,180,1,471,4,2553,87,87,40
471,180,1,472,9,2562,84,44,90
472,180,1,473,2,2564,64,34,20
473,180,1,474,6,2570,101,101,60
474,180,1,475,7,2577,65,65,70
475,180,1,476,6,2583,65,32,60
476,180,1,477,8,2591,126,126,80
477,180,1,478,9,2600,79,79,90
478,180,1,479,3,2603,25,12,30
479,180,1,480,4,2607,47,27,40
480,180,1,481,6,2613,72,29,60
481,180,1,482,5,2618,92,44,50
482,180,1,483,9,2627,134,134,90
483,180,1,484,7,2634,64,24,70
484,180,1,485,8,2642,122,122,80
485,180,1,486,4,2646,49,19,40
486,180,1,487,7,2653,94,35,70
487,180,1,488,9,2662,145,58,90
488,180,1,489,3,2665,117,50,30
489,180,1,490,9,2674,157,157,90
490,180,1,491,5,2679,50,50,50
491,180,1,492,7,2686,73,37,70
492,180,1,493,6,2692,111,111,60
493,180,1,494,5,2697,58,58,50
494,180,1,495,9,2706,99,99,90
495,180,1,496,5,2711,47,47,50
496,180,1,497,5,2716,55,55,50
497,180,1,498,9,2725,96,96,90
498,180,1,499,8,2733,77,77,80
499,180,1,500,2,2735,11,11,20
500,180,1,501,9,2744,110,40,90
501,180,1,502,4,2748,122,63,40
502,180,1,503,8,2756,132,60,80
503,180,1,504,5,2761,121,55,50
504,180,1,505,8,2769,144,72,80
505,180,1,506,2,2771,94,39,20
506,180,1,507,9,2780,154,154,90
507,180,1,508,8,2788,67,41,80
508,180,1,509,2,2790,47,47,20
509,180,1,510,3,2793,21,7,30
510,180,1,511,6,2799,69,30,60
511,180,1,512,5,2804,90,90,50
512,180,1,513,6,2810,80,37,60
513,180,1,514,6,2816,95,41,60
514,180,1,515,2,2818,73,73,20
515,180,1,516,3,2821,26,26,30
516,180,1,517,6,2827,56,21,60
517,180,1,518,4,2831,75,75,40
518,180,1,519,9,2840,82,82,90
519,180,1,520,4,2844,40,40,40
520,180,1,521,4,2848,46,22,40
521,180,1,522,5,2853,81,81,50
522,180,1,523,4,2857,36,16,40
523,180,1,524,2,2859,38,16,20
524,180,1,525,7,2866,81,81,70
525,180,1,526,5,2871,52,22,50
526,180,1,527,6,2877,99,49,60
527,180,1,528,6,2883,118,118,60
528,180,1,529,7,2890,77,37,70
529,180,1,530,4,2894,98,45,40
530,180,1,531,4,2898,104,43,40
531,180,1,532,3,2901,87,87,30
532,180,1,533,4,2905,46,46,40
533,180,1,534,9,2914,81,35,90
534,180,1,535,8,2922,134,56,80
535,180,1,536,3,2925,109,56,30
536,180,1,537,5,2930,89,39,50
537,180,1,538,3,2933,76,31,30
538,180,1,539,4,2937,76,38,40
539,180,1,540,2,2939,57,22,20
540,180,1,541,3,2942,68,34,30
541,180,1,542,7,2949,105,105,70
542,180,1,543,6,2955,62,62,60
543,180,1,544,7,2962,73,73,70
544,180,1,545,8,2970,79,79,80
545,180,1,546,3,2973,38,15,30
546,180,1,547,7,2980,98,50,70
547,180,1,548,3,2983,77,77,30
548,180,1,549,6,2989,72,36,60
549,180,1,550,8,2997,117,117,80
550,180,1,551,7,3004,67,27,70
551,180,1,552,6,3010,101,40,60
552,180,1,553,9,3019,147,62,90
553,180,1,554,4,3023,125,125,40
554,180,1,555,3,3026,29,29,30
555,180,1,556,7,3033,60,60,70
556,180,1,557,8,3041,69,69,80
557,180,1,558,9,3050,96,44,90
558,180,1,559,5,3055,98,98,50
559,180,1,560,9,3064,75,75,90
560,180,1,561,4,3068,48,48,40
561,180,1,562,2,3070,23,23,20
562,180,1,563,3,3073,25,25,30
563,180,1,564,3,3076,30,8,30
564,180,1,565,9,3085,115,48,90
565,180,1,566,3,3088,92,92,30
566,180,1,567,5,3093,64,64,50
567,180,1,568,4,3097,44,22,40
568,180,1,569,2,3099,44,44,20
569,180,1,570,9,3108,91,91,90
570,180,1,571,9,3117,85,30,90
571,180,1,572,4,3121,82,31,40
572,180,1,573,5,3126,89,89,50
573,180,1,574,6,3132,64,64,60
574,180,1,575,4,3136,33,33,40
575,180,1,576,3,3139,35,12,30
576,180,1,577,5,3144,74,35,50
577,180,1,578,9,3153,124,124,90
578,180,1,579,7,3160,68,33,70
579,180,1,580,7,3167,98,98,70
580,180,1,581,6,3173,75,40,60
581,180,1,582,7,3180,105,105,70
582,180,1,583,4,3184,31,13,40
583,180,1,584,6,3190,84,37,60
584,180,1,585,7,3197,114,58,70
585,180,1,586,5,3202,109,109,50
586,180,1,587,2,3204,19,19,20
587,180,1,588,6,3210,56,18,60
588,180,1,589,6,3216,101,101,60
589,180,1,590,3,3219,35,35,30
590,180,1,591,3,3222,34,17,30
591,180,1,592,7,3229,94,94,70
592,180,1,593,4,3233,36,19,40
593,180,1,594,4,3237,45,45,40
594,180,1,595,3,3240,29,29,30
595,180,1,596,9,3249,91,39,90
596,180,1,597,5,3254,99,99,50
597,180,1,598,2,3256,20,20,20
598,180,1,599,7,3263,72,27,70
599,180,1,600,7,3270,112,112,70
600,180,1,601,9,3279,80,37,90
601,180,1,602,9,3288,143,143,90
602,180,1,603,4,3292,43,16,40
603,180,1,604,6,3298,88,88,60
604,180,1,605,9,3307,94,50,90
605,180,1,606,9,3316,114,114,90
606,180,1,607,7,3323,64,22,70
607,180,1,608,9,3332,110,46,90
608,180,1,609,8,3340,134,51,80
609,180,1,610,6,3346,128,128,60
610,180,1,611,7,3353,72,29,70
611,180,1,612,5,3358,92,45,50
612,180,1,613,4,3362,94,45,40
613,180,1,614,7,3369,108,47,70
614,180,1,615,7,3376,147,69,70
615,180,1,616,9,3385,180,180,90
616,180,1,617,3,3388,19,11,30
617,180,1,618,6,3394,73,73,60
618,180,1,619,2,3396,26,9,20
619,180,1,620,9,3405,114,114,90
620,180,1,621,8,3413,72,30,80
621,180,1,622,9,3422,126,126,90
622,180,1,623,4,3426,49,49,40
623,180,1,624,6,3432,60,32,60
624,180,1,625,9,3441,122,122,90
625,180,1,626,6,3447,65,65,60
626,180,1,627,8,3455,64,31,80
627,180,1,628,3,3458,61,24,30
628,180,1,629,7,3465,114,52,70
629,180,1,630,2,3467,83,83,20
630,180,1,631,2,3469,18,18,20
631,180,1,632,5,3474,58,21,50
632,180,1,633,3,3477,60,33,30
633,180,1,634,7,3484,108,44,70
634,180,1,635,9,3493,154,154,90
635,180,1,636,9,3502,73,38,90
636,180,1,637,7,3509,111,111,70
637,180,1,638,7,3516,66,66,70
638,180,1,639,9,3525,93,93,90
639,180,1,640,5,3530,45,24,50
640,180,1,641,6,3536,77,42,60
641,180,1,642,3,3539,60,60,30
642,180,1,643,2,3541,22,11,20
643,180,1,644,8,3549,95,95,80
644,180,1,645,9,3558,89,25,90
645,180,1,646,4,3562,104,104,40
646,180,1,647,5,3567,45,45,50
647,180,1,648,5,3572,49,49,50
648,180,1,649,6,3578,50,50,60
649,180,1,650,6,3584,63,63,60
650,180,1,651,5,3589,39,39,50
651,180,1,652,5,3594,44,44,50
652,180,1,653,4,3598,31,16,40
653,180,1,654,6,3604,74,33,60
654,180,1,655,5,3609,90,90,50
655,180,1,656,6,3615,56,56,60
656,180,1,657,2,3617,17,17,20
657,180,1,658,4,3621,41,41,40
658,180,1,659,5,3626,52,18,50
659,180,1,660,5,3631,99,99,50
660,180,1,661,4,3635,40,20,40
661,180,1,662,5,3640,68,68,50
662,180,1,663,6,3646,59,28,60
663,180,1,664,4,3650,60,60,40
664,180,1,665,6,3656,62,26,60
665,180,1,666,5,3661,84,84,50
666,180,1,667,4,3665,55,28,40
667,180,1,668,8,3673,95,49,80
668,180,1,669,4,3677,84,84,40
669,180,1,670,2,3679,16,16,20
670,180,1,671,5,3684,61,26,50
671,180,1,672,7,3691,109,49,70
672,180,1,673,9,3700,141,141,90
673,180,1,674,3,3703,41,41,30
674,180,1,675,2,3705,17,17,20
675,180,1,676,7,3712,74,74,70
676,180,1,677,4,3716,38,38,40
677,180,1,678,9,3725,97,97,90
678,180,1,679,8,3733,79,79,80
679,180,1,680,6,3739,77,37,60
680,180,1,681,5,3744,91,43,50
681,180,1,682,6,3750,106,106,60
682,180,1,683,8,3758,81,81,80
683,180,1,684,9,3767,84,38,90
684,180,1,685,8,3775,117,60,80
685,180,1,686,9,3784,135,135,90
686,180,1,687,8,3792,80,80,80
687,180,1,688,7,3799,76,31,70
688,180,1,689,9,3808,140,64,90
689,180,1,690,4,3812,120,57,40
690,180,1,691,7,3819,132,57,70
691,180,1,692,4,3823,110,110,40
692,180,1,693,6,3829,45,45,60
693,180,1,694,5,3834,45,25,50
694,180,1,695,3,3837,52,22,30
695,180,1,696,4,3841,68,68,40
696,180,1,697,5,3846,51,51,50
697,180,1,698,5,3851,61,34,50
698,180,1,699,6,3857,82,32,60
699,180,1,700,8,3865,135,63,80
700,180,1,701,6,3871,127,51,60
701,180,1,702,6,3877,129,61,60
702,180,1,703,3,3880,93,44,30
703,180,1,704,9,3889,127,127,90
704,180,1,705,4,3893,48,18,40
705,180,1,706,5,3898,85,30,50
706,180,1,707,3,3901,84,84,30
707,180,1,708,3,3904,24,24,30
708,180,1,709,9,3913,75,75,90
709,180,1,710,7,3920,71,37,70
710,180,1,711,3,3923,53,53,30
711,180,1,712,2,3925,29,29,20
712,180,1,713,3,3928,34,34,30
713,180,1,714,6,3934,71,71,60
714,180,1,715,5,3939,45,22,50
715,180,1,716,8,3947,117,42,80
716,180,1,717,4,3951,120,51,40
717,180,1,718,2,3953,88,88,20
718,180,1,719,7,3960,73,32,70
719,180,1,720,3,3963,65,65,30
720,180,1,721,2,3965,16,3,20
721,180,1,722,2,3967,32,16,20
722,180,1,723,2,3969,37,13,20
723,180,1,724,5,3974,75,75,50
724,180,1,725,2,3976,14,14,20
725,180,1,726,2,3978,21,21,20
726,180,1,727,6,3984,55,55,60
727,180,1,728,2,3986,19,9,20
728,180,1,729,9,3995,100,100,90
729,180,1,730,4,3999,43,17,40
730,180,1,731,4,4003,89,89,40
731,180,1,732,5,4008,39,18,50
732,180,1,733,9,4017,100,100,90
733,180,1,734,7,4024,68,32,70
734,180,1,735,4,4028,81,31,40
735,180,1,736,6,4034,125,54,60
736,180,1,737,5,4039,118,49,50
737,180,1,738,3,4042,95,41,30
738,180,1,739,6,4048,123,66,60
739,180,1,740,3,4051,96,96,30
740,180,1,741,3,4054,26,26,30
741,180,1,742,9,4063,93,93,90
