,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,180,1,1,2,2,1,20
1,180,1,2,2,4,1,20
2,180,1,3,3,7,39,30
3,180,1,4,7,14,1,70
4,180,1,5,8,22,1,80
5,180,1,6,5,27,1,50
6,180,1,7,2,29,1,20
7,180,1,8,2,31,1,20
8,180,1,9,5,36,1,50
9,180,1,10,3,39,156,30
10,180,1,11,7,46,107,70
11,180,1,12,2,48,71,20
12,180,1,13,5,53,74,50
13,180,1,14,6,59,1,60
14,180,1,15,5,64,1,50
15,180,1,16,7,71,1,70
16,180,1,17,7,78,137,70
17,180,1,18,3,81,114,30
18,180,1,19,7,88,1,70
19,180,1,20,3,91,1,30
20,180,1,21,5,96,1,50
21,180,1,22,7,103,1,70
22,180,1,23,8,111,1,80
23,180,1,24,5,116,212,50
24,180,1,25,6,122,145,60
25,180,1,26,3,125,1,30
26,180,1,27,2,127,1,20
27,180,1,28,7,134,1,70
28,180,1,29,6,140,158,60
29,180,1,30,7,147,104,70
30,180,1,31,2,149,84,20
31,180,1,32,3,152,63,30
32,180,1,33,5,157,54,50
33,180,1,34,7,164,69,70
34,180,1,35,8,172,1,80
35,180,1,36,5,177,97,50
36,180,1,37,2,179,1,20
37,180,1,38,8,187,84,80
38,180,1,39,9,196,1,90
39,180,1,40,2,198,98,20
40,180,1,41,2,200,61,20
41,180,1,42,9,209,1,90
42,180,1,43,3,212,1,30
43,180,1,44,5,217,1,50
44,180,1,45,5,222,130,50
45,180,1,46,7,229,126,70
46,180,1,47,8,237,1,80
47,180,1,48,2,239,1,20
48,180,1,49,4,243,1,40
49,180,1,50,3,246,1,30
50,180,1,51,3,249,1,30
51,180,1,52,8,257,180,80
52,180,1,53,2,259,96,20
53,180,1,54,8,267,1,80
54,180,1,55,8,275,1,80
55,180,1,56,9,284,1,90
56,180,1,57,5,289,1,50
57,180,1,58,8,297,1,80
58,180,1,59,9,306,260,90
59,180,1,60,8,314,1,80
60,180,1,61,6,320,197,60
61,180,1,62,8,328,141,80
62,180,1,63,2,330,1,20
63,180,1,64,5,335,1,50
64,180,1,65,3,338,139,30
65,180,1,66,4,342,1,40
66,180,1,67,5,347,130,50
67,180,1,68,6,353,91,60
68,180,1,69,2,355,1,20
69,180,1,70,7,362,1,70
70,180,1,71,4,366,125,40
71,180,1,72,3,369,1,30
72,180,1,73,5,374,1,50
73,180,1,74,2,376,1,20
74,180,1,75,2,378,1,20
75,180,1,76,2,380,1,20
76,180,1,77,5,385,1,50
77,180,1,78,8,393,1,80
78,180,1,79,4,397,1,40
79,180,1,80,3,400,1,30
80,180,1,81,9,409,256,90
81,180,1,82,4,413,1,40
82,180,1,83,9,422,1,90
83,180,1,84,8,430,238,80
84,180,1,85,3,433,1,30
85,180,1,86,4,437,152,40
86,180,1,87,7,444,1,70
87,180,1,88,7,451,1,70
88,180,1,89,5,456,1,50
89,180,1,90,3,459,192,30
90,180,1,91,3,462,1,30
91,180,1,92,9,471,167,90
92,180,1,93,3,474,1,30
93,180,1,94,6,480,142,60
94,180,1,95,9,489,113,90
95,180,1,96,2,491,1,20
96,180,1,97,7,498,1,70
97,180,1,98,5,503,1,50
98,180,1,99,5,508,153,50
99,180,1,100,3,511,1,30
100,180,1,101,9,520,135,90
101,180,1,102,5,525,90,50
102,180,1,103,9,534,92,90
103,180,1,104,3,537,1,30
104,180,1,105,7,544,112,70
105,180,1,106,4,548,1,40
106,180,1,107,7,555,95,70
107,180,1,108,4,559,78,40
108,180,1,109,7,566,1,70
109,180,1,110,8,574,1,80
110,180,1,111,5,579,1,50
111,180,1,112,6,585,1,60
112,180,1,113,9,594,179,90
113,180,1,114,8,602,154,80
114,180,1,115,5,607,1,50
115,180,1,116,7,614,122,70
116,180,1,117,4,618,1,40
117,180,1,118,8,626,1,80
118,180,1,119,5,631,156,50
119,180,1,120,5,636,1,50
120,180,1,121,9,645,1,90
121,180,1,122,2,647,140,20
122,180,1,123,8,655,1,80
123,180,1,124,7,662,1,70
124,180,1,125,8,670,1,80
125,180,1,126,6,676,220,60
126,180,1,127,4,680,136,40
127,180,1,128,8,688,1,80
128,180,1,129,9,697,1,90
129,180,1,130,8,705,1,80
130,180,1,131,2,707,192,20
131,180,1,132,2,709,117,20
132,180,1,133,9,718,1,90
133,180,1,134,5,723,1,50
134,180,1,135,6,729,156,60
135,180,1,136,6,735,124,60
136,180,1,137,3,738,73,30
137,180,1,138,9,747,1,90
138,180,1,139,5,752,1,50
139,180,1,140,5,757,1,50
140,180,1,141,4,761,1,40
141,180,1,142,2,763,166,20
142,180,1,143,2,765,75,20
143,180,1,144,8,773,91,80
144,180,1,145,8,781,82,80
145,180,1,146,4,785,1,40
146,180,1,147,8,793,110,80
147,180,1,148,9,802,93,90
148,180,1,149,8,810,1,80
149,180,1,150,2,812,1,20
150,180,1,151,3,815,1,30
151,180,1,152,7,822,1,70
152,180,1,153,3,825,1,30
153,180,1,154,2,827,164,20
154,180,1,155,4,831,119,40
155,180,1,156,7,838,1,70
156,180,1,157,3,841,1,30
157,180,1,158,4,845,121,40
158,180,1,159,9,854,110,90
159,180,1,160,4,858,67,40
160,180,1,161,7,865,74,70
161,180,1,162,4,869,1,40
