,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
75,234,1,76,4,413,112,35,40
76,234,1,77,5,418,117,38,50
77,234,1,78,8,426,155,155,80
78,234,1,79,8,434,78,19,80
79,234,1,80,6,440,119,119,60
80,234,1,81,3,443,36,9,30
81,234,1,82,7,450,85,85,70
82,234,1,83,6,456,59,17,60
83,234,1,84,9,465,144,40,90
84,234,1,85,8,473,191,191,80
85,234,1,86,9,482,84,84,90
86,234,1,87,2,484,15,15,20
87,234,1,88,6,490,55,22,60
88,234,1,89,5,495,81,29,50
89,234,1,90,8,503,128,128,80
90,234,1,91,7,510,61,17,70
91,234,1,92,2,512,61,61,20
92,234,1,93,9,521,85,85,90
93,234,1,94,3,524,35,35,30
94,234,1,95,7,531,82,82,70
95,234,1,96,6,537,40,11,60
96,234,1,97,7,544,84,84,70
97,234,1,98,5,549,48,48,50
98,234,1,99,2,551,22,4,20
99,234,1,100,9,560,119,119,90
100,234,1,101,6,566,52,10,60
101,234,1,102,5,571,99,99,50
102,234,1,103,7,578,66,12,70
103,234,1,104,3,581,77,77,30
104,234,1,105,7,588,75,22,70
105,234,1,106,8,596,125,39,80
106,234,1,107,7,603,150,47,70
107,234,1,108,3,606,127,127,30
108,234,1,109,8,614,91,27,80
109,234,1,110,8,622,129,129,80
110,234,1,111,6,628,61,61,60
111,234,1,112,5,633,52,52,50
112,234,1,113,2,635,23,23,20
113,234,1,114,5,640,43,43,50
114,234,1,115,7,647,70,70,70
115,234,1,116,9,656,82,22,90
116,234,1,117,8,664,137,39,80
117,234,1,118,8,672,183,183,80
118,234,1,119,2,674,20,8,20
119,234,1,120,8,682,96,96,80
120,234,1,121,9,691,85,85,90
121,234,1,122,8,699,71,71,80
122,234,1,123,7,706,67,67,70
123,234,1,124,4,710,45,45,40
124,234,1,125,4,714,44,44,40
125,234,1,126,8,722,71,24,80
126,234,1,127,7,729,118,32,70
127,234,1,128,6,735,151,151,60
128,234,1,129,2,737,17,17,20
129,234,1,130,8,745,84,84,80
130,234,1,131,6,751,63,20,60
131,234,1,132,5,756,91,91,50
132,234,1,133,8,764,73,19,80
133,234,1,134,6,770,125,28,60
134,234,1,135,2,772,115,115,20
135,234,1,136,5,777,51,12,50
136,234,1,137,4,781,69,69,40
137,234,1,138,4,785,50,16,40
138,234,1,139,7,792,102,31,70
139,234,1,140,4,796,117,30,40
140,234,1,141,6,802,150,150,60
141,234,1,142,8,810,68,68,80
142,234,1,143,2,812,23,7,20
143,234,1,144,6,818,73,17,60
144,234,1,145,3,821,81,15,30
145,234,1,146,5,826,114,114,50
146,234,1,147,6,832,62,62,60
147,234,1,148,8,840,78,78,80
148,234,1,149,5,845,33,33,50
149,234,1,150,6,851,62,62,60
150,234,1,151,2,853,22,7,20
151,234,1,152,5,858,78,21,50
152,234,1,153,9,867,141,141,90
153,234,1,154,7,874,72,22,70
154,234,1,155,8,882,118,35,80
155,234,1,156,8,890,156,156,80
156,234,1,157,6,896,75,23,60
157,234,1,158,2,898,72,19,20
158,234,1,159,7,905,105,105,70
159,234,1,160,6,911,44,9,60
160,234,1,161,3,914,59,17,30
161,234,1,162,3,917,68,17,30
162,234,1,163,6,923,101,101,60
163,234,1,164,5,928,51,51,50
164,234,1,165,8,936,85,85,80
165,234,1,166,6,942,53,53,60
166,234,1,167,9,951,88,88,90
167,234,1,168,4,955,41,41,40
168,234,1,169,6,961,76,76,60
169,234,1,170,4,965,43,12,40
170,234,1,171,5,970,86,86,50
171,234,1,172,7,977,63,13,70
172,234,1,173,9,986,149,149,90
173,234,1,174,8,994,65,18,80
174,234,1,175,3,997,82,82,30
175,234,1,176,2,999,18,4,20
176,234,1,177,9,1008,95,95,90
177,234,1,178,2,1010,14,14,20
178,234,1,179,8,1018,81,81,80
179,234,1,180,4,1022,37,37,40
180,234,1,181,4,1026,44,12,40
181,234,1,182,8,1034,118,118,80
182,234,1,183,3,1037,30,8,30
183,234,1,184,5,1042,69,28,50
184,234,1,185,6,1048,104,27,60
185,234,1,186,5,1053,125,125,50
186,234,1,187,9,1062,74,74,90
187,234,1,188,8,1070,59,59,80
188,234,1,189,9,1079,77,23,90
189,234,1,190,3,1082,84,22,30
190,234,1,191,6,1088,116,116,60
191,234,1,192,4,1092,46,46,40
192,234,1,193,8,1100,86,86,80
193,234,1,194,2,1102,15,6,20
194,234,1,195,5,1107,52,52,50
195,234,1,196,2,1109,21,21,20
196,234,1,197,2,1111,19,19,20
197,234,1,198,8,1119,78,19,80
198,234,1,199,3,1122,97,97,30
199,234,1,200,6,1128,50,50,60
200,234,1,201,2,1130,22,6,20
201,234,1,202,8,1138,95,21,80
202,234,1,203,6,1144,137,137,60
203,234,1,204,8,1152,78,78,80
204,234,1,205,6,1158,68,22,60
205,234,1,206,4,1162,88,88,40
206,234,1,207,4,1166,33,33,40
207,234,1,208,7,1173,77,17,70
208,234,1,209,4,1177,110,110,40
209,234,1,210,3,1180,21,21,30
210,234,1,211,4,1184,34,34,40
211,234,1,212,8,1192,84,23,80
212,234,1,213,7,1199,121,121,70
213,234,1,214,4,1203,52,52,40
214,234,1,215,3,1206,36,11,30
215,234,1,216,3,1209,49,49,30
216,234,1,217,7,1216,73,73,70
217,234,1,218,3,1219,28,5,30
218,234,1,219,7,1226,88,88,70
219,234,1,220,9,1235,90,90,90
220,234,1,221,8,1243,87,33,80
221,234,1,222,6,1249,99,99,60
222,234,1,223,5,1254,54,12,50
223,234,1,224,4,1258,98,32,40
224,234,1,225,9,1267,161,161,90
225,234,1,226,5,1272,47,47,50
226,234,1,227,4,1276,34,34,40
227,234,1,228,5,1281,54,13,50
228,234,1,229,6,1287,97,97,60
229,234,1,230,5,1292,48,16,50
230,234,1,231,9,1301,130,36,90
231,234,1,232,5,1306,152,152,50
232,234,1,233,3,1309,25,25,30
233,234,1,234,9,1318,95,30,90
234,234,1,235,9,1327,160,60,90
235,234,1,236,9,1336,176,176,90
236,234,1,237,5,1341,52,52,50
237,234,1,238,4,1345,42,42,40
238,234,1,239,9,1354,70,70,90
239,234,1,240,9,1363,97,97,90
240,234,1,241,4,1367,35,35,40
241,234,1,242,5,1372,41,41,50
242,234,1,243,6,1378,52,52,60
243,234,1,244,3,1381,34,11,30
244,234,1,245,9,1390,120,120,90
245,234,1,246,9,1399,77,77,90
246,234,1,247,4,1403,44,44,40
247,234,1,248,3,1406,29,29,30
248,234,1,249,3,1409,30,10,30
249,234,1,250,3,1412,50,19,30
250,234,1,251,3,1415,58,18,30
251,234,1,252,8,1423,114,42,80
252,234,1,253,9,1432,153,153,90
253,234,1,254,4,1436,44,44,40
254,234,1,255,5,1441,51,51,50
255,234,1,256,8,1449,71,71,80
256,234,1,257,4,1453,53,53,40
257,234,1,258,2,1455,26,11,20
258,234,1,259,5,1460,64,64,50
259,234,1,260,2,1462,16,16,20
260,234,1,261,9,1471,97,97,90
261,234,1,262,5,1476,59,59,50
262,234,1,263,4,1480,57,13,40
263,234,1,264,4,1484,71,71,40
264,234,1,265,4,1488,38,38,40
265,234,1,266,4,1492,44,44,40
266,234,1,267,9,1501,105,105,90
267,234,1,268,4,1505,39,15,40
268,234,1,269,4,1509,69,21,40
269,234,1,270,8,1517,138,38,80
270,234,1,271,3,1520,137,137,30
271,234,1,272,5,1525,52,52,50
272,234,1,273,2,1527,25,7,20
273,234,1,274,6,1533,76,16,60
274,234,1,275,5,1538,128,43,50
275,234,1,276,4,1542,125,125,40
276,234,1,277,2,1544,16,4,20
277,234,1,278,8,1552,83,83,80
278,234,1,279,8,1560,78,78,80
279,234,1,280,3,1563,39,39,30
280,234,1,281,7,1570,66,16,70
281,234,1,282,6,1576,109,109,60
282,234,1,283,8,1584,73,73,80
283,234,1,284,3,1587,31,31,30
284,234,1,285,8,1595,85,23,80
285,234,1,286,9,1604,153,45,90
286,234,1,287,8,1612,180,180,80
287,234,1,288,7,1619,64,17,70
288,234,1,289,7,1626,116,27,70
289,234,1,290,7,1633,163,163,70
290,234,1,291,3,1636,27,27,30
291,234,1,292,9,1645,99,99,90
292,234,1,293,9,1654,78,78,90
293,234,1,294,2,1656,21,21,20
294,234,1,295,9,1665,103,103,90
295,234,1,296,7,1672,57,57,70
296,234,1,297,2,1674,19,19,20
297,234,1,298,8,1682,80,25,80
298,234,1,299,4,1686,97,97,40
299,234,1,300,8,1694,71,71,80
300,234,1,301,6,1700,70,16,60
301,234,1,302,9,1709,144,144,90
302,234,1,303,4,1713,44,44,40
303,234,1,304,3,1716,25,25,30
304,234,1,305,6,1722,72,17,60
305,234,1,306,7,1729,125,125,70
306,234,1,307,5,1734,39,39,50
307,234,1,308,9,1743,106,106,90
308,234,1,309,9,1752,89,89,90
309,234,1,310,4,1756,51,51,40
310,234,1,311,3,1759,40,40,30
311,234,1,312,3,1762,36,36,30
312,234,1,313,3,1765,25,7,30
313,234,1,314,5,1770,66,66,50
314,234,1,315,4,1774,34,34,40
315,234,1,316,3,1777,34,34,30
316,234,1,317,5,1782,50,50,50
317,234,1,318,2,1784,24,7,20
318,234,1,319,5,1789,55,55,50
319,234,1,320,4,1793,41,41,40
320,234,1,321,2,1795,16,6,20
321,234,1,322,2,1797,22,22,20
322,234,1,323,8,1805,84,84,80
323,234,1,324,9,1814,105,105,90
324,234,1,325,7,1821,85,85,70
325,234,1,326,5,1826,52,19,50
326,234,1,327,6,1832,84,24,60
327,234,1,328,8,1840,136,36,80
328,234,1,329,5,1845,149,149,50
329,234,1,330,3,1848,30,30,30
330,234,1,331,3,1851,38,16,30
331,234,1,332,5,1856,66,30,50
332,234,1,333,6,1862,91,91,60
333,234,1,334,6,1868,59,18,60
334,234,1,335,7,1875,101,101,70
335,234,1,336,2,1877,25,8,20
336,234,1,337,9,1886,104,33,90
337,234,1,338,3,1889,100,100,30
338,234,1,339,8,1897,71,71,80
339,234,1,340,3,1900,31,10,30
340,234,1,341,9,1909,116,116,90
341,234,1,342,3,1912,32,32,30
342,234,1,343,7,1919,63,13,70
343,234,1,344,9,1928,155,49,90
344,234,1,345,8,1936,179,52,80
345,234,1,346,7,1943,196,196,70
346,234,1,347,4,1947,53,16,40
347,234,1,348,2,1949,56,16,20
348,234,1,349,2,1951,60,60,20
349,234,1,350,7,1958,67,67,70
350,234,1,351,5,1963,47,47,50
351,234,1,352,9,1972,83,83,90
352,234,1,353,9,1981,85,85,90
353,234,1,354,6,1987,51,51,60
354,234,1,355,4,1991,41,41,40
355,234,1,356,3,1994,28,28,30
356,234,1,357,2,1996,17,2,20
357,234,1,358,7,2003,78,78,70
358,234,1,359,6,2009,72,19,60
359,234,1,360,8,2017,128,128,80
360,234,1,361,4,2021,28,28,40
361,234,1,362,6,2027,66,66,60
362,234,1,363,9,2036,87,87,90
363,234,1,364,5,2041,51,14,50
364,234,1,365,6,2047,102,25,60
365,234,1,366,5,2052,117,117,50
366,234,1,367,8,2060,78,78,80
367,234,1,368,9,2069,93,93,90
368,234,1,369,8,2077,76,24,80
369,234,1,370,8,2085,135,135,80
370,234,1,371,3,2088,31,31,30
371,234,1,372,5,2093,49,10,50
372,234,1,373,5,2098,93,93,50
373,234,1,374,3,2101,26,26,30
374,234,1,375,2,2103,27,9,20
375,234,1,376,3,2106,44,44,30
376,234,1,377,8,2114,80,80,80
377,234,1,378,5,2119,65,65,50
378,234,1,379,6,2125,75,75,60
379,234,1,380,6,2131,78,78,60
380,234,1,381,8,2139,70,70,80
381,234,1,382,2,2141,19,19,20
382,234,1,383,6,2147,54,54,60
383,234,1,384,8,2155,81,28,80
384,234,1,385,3,2158,71,71,30
385,234,1,386,7,2165,65,23,70
386,234,1,387,8,2173,139,139,80
387,234,1,388,3,2176,35,35,30
388,234,1,389,4,2180,50,7,40
389,234,1,390,7,2187,126,37,70
390,234,1,391,2,2189,103,103,20
391,234,1,392,9,2198,82,82,90
392,234,1,393,5,2203,51,51,50
393,234,1,394,8,2211,73,73,80
394,234,1,395,4,2215,45,45,40
395,234,1,396,9,2224,96,96,90
396,234,1,397,9,2233,91,91,90
397,234,1,398,8,2241,79,21,80
398,234,1,399,6,2247,111,111,60
399,234,1,400,2,2249,22,5,20
400,234,1,401,7,2256,72,72,70
401,234,1,402,5,2261,55,14,50
402,234,1,403,6,2267,94,94,60
403,234,1,404,3,2270,24,11,30
404,234,1,405,5,2275,67,20,50
405,234,1,406,3,2278,78,78,30
406,234,1,407,2,2280,21,5,20
407,234,1,408,3,2283,43,9,30
408,234,1,409,4,2287,65,65,40
409,234,1,410,3,2290,43,43,30
410,234,1,411,4,2294,41,41,40
411,234,1,412,7,2301,71,71,70
412,234,1,413,6,2307,59,59,60
413,234,1,414,8,2315,72,19,80
414,234,1,415,7,2322,131,131,70
415,234,1,416,9,2331,95,32,90
416,234,1,417,5,2336,119,119,50
417,234,1,418,6,2342,70,19,60
418,234,1,419,3,2345,82,82,30
419,234,1,420,2,2347,20,7,20
420,234,1,421,6,2353,60,17,60
421,234,1,422,6,2359,97,27,60
422,234,1,423,2,2361,87,87,20
423,234,1,424,8,2369,82,82,80
424,234,1,425,4,2373,39,9,40
425,234,1,426,4,2377,68,68,40
426,234,1,427,5,2382,48,48,50
427,234,1,428,7,2389,69,69,70
428,234,1,429,7,2396,56,16,70
429,234,1,430,3,2399,65,65,30
430,234,1,431,4,2403,54,54,40
431,234,1,432,5,2408,44,11,50
432,234,1,433,6,2414,88,88,60
433,234,1,434,9,2423,81,81,90
434,234,1,435,9,2432,89,89,90
435,234,1,436,4,2436,46,46,40
436,234,1,437,4,2440,39,16,40
437,234,1,438,6,2446,79,32,60
438,234,1,439,4,2450,91,91,40
439,234,1,440,9,2459,89,89,90
440,234,1,441,9,2468,100,32,90
441,234,1,442,5,2473,127,127,50
442,234,1,443,7,2480,78,78,70
443,234,1,444,2,2482,18,18,20
444,234,1,445,8,2490,77,77,80
445,234,1,446,6,2496,56,56,60
446,234,1,447,7,2503,73,73,70
447,234,1,448,8,2511,73,73,80
448,234,1,449,3,2514,24,24,30
449,234,1,450,5,2519,51,51,50
450,234,1,451,3,2522,24,24,30
451,234,1,452,8,2530,80,80,80
452,234,1,453,4,2534,32,32,40
453,234,1,454,7,2541,66,20,70
454,234,1,455,3,2544,80,80,30
455,234,1,456,3,2547,26,3,30
456,234,1,457,6,2553,74,74,60
457,234,1,458,2,2555,19,19,20
458,234,1,459,4,2559,49,49,40
459,234,1,460,6,2565,62,62,60
460,234,1,461,4,2569,31,31,40
461,234,1,462,9,2578,94,33,90
462,234,1,463,8,2586,145,145,80
463,234,1,464,6,2592,67,18,60
464,234,1,465,8,2600,136,136,80
465,234,1,466,3,2603,36,36,30
466,234,1,467,3,2606,28,28,30
467,234,1,468,7,2613,65,65,70
468,234,1,469,5,2618,53,15,50
469,234,1,470,9,2627,138,138,90
470,234,1,471,6,2633,55,55,60
471,234,1,472,6,2639,71,71,60
472,234,1,473,6,2645,79,24,60
473,234,1,474,5,2650,107,107,50
474,234,1,475,2,2652,26,5,20
475,234,1,476,7,2659,105,27,70
476,234,1,477,9,2668,161,47,90
477,234,1,478,6,2674,155,155,60
478,234,1,479,8,2682,84,25,80
479,234,1,480,4,2686,107,36,40
480,234,1,481,9,2695,153,153,90
481,234,1,482,9,2704,66,24,90
482,234,1,483,5,2709,88,88,50
483,234,1,484,2,2711,18,18,20
484,234,1,485,7,2718,72,72,70
485,234,1,486,2,2720,16,2,20
486,234,1,487,2,2722,34,34,20
487,234,1,488,4,2726,39,16,40
488,234,1,489,2,2728,42,42,20
489,234,1,490,3,2731,37,37,30
490,234,1,491,8,2739,73,22,80
491,234,1,492,5,2744,101,101,50
492,234,1,493,7,2751,59,16,70
493,234,1,494,5,2756,89,89,50
494,234,1,495,2,2758,21,4,20
495,234,1,496,8,2766,95,30,80
496,234,1,497,3,2769,85,85,30
497,234,1,498,7,2776,64,64,70
498,234,1,499,2,2778,15,15,20
499,234,1,500,4,2782,39,7,40
500,234,1,501,5,2787,85,85,50
501,234,1,502,2,2789,16,5,20
502,234,1,503,2,2791,33,33,20
503,234,1,504,5,2796,45,45,50
504,234,1,505,4,2800,51,51,40
505,234,1,506,6,2806,59,59,60
506,234,1,507,5,2811,52,12,50
507,234,1,508,3,2814,67,22,30
508,234,1,509,4,2818,86,25,40
509,234,1,510,8,2826,128,128,80
510,234,1,511,3,2829,34,13,30
511,234,1,512,3,2832,55,55,30
512,234,1,513,6,2838,64,16,60
513,234,1,514,8,2846,123,123,80
514,234,1,515,3,2849,20,20,30
515,234,1,516,6,2855,64,64,60
516,234,1,517,9,2864,92,24,90
517,234,1,518,5,2869,121,121,50
518,234,1,519,8,2877,84,84,80
519,234,1,520,2,2879,19,19,20
520,234,1,521,8,2887,78,78,80
521,234,1,522,9,2896,76,76,90
522,234,1,523,9,2905,80,80,90
523,234,1,524,2,2907,22,22,20
524,234,1,525,4,2911,45,45,40
525,234,1,526,5,2916,56,56,50
526,234,1,527,9,2925,88,88,90
527,234,1,528,4,2929,39,39,40
528,234,1,529,5,2934,54,54,50
529,234,1,530,5,2939,39,19,50
530,234,1,531,8,2947,108,108,80
531,234,1,532,8,2955,81,81,80
532,234,1,533,5,2960,38,38,50
533,234,1,534,3,2963,28,28,30
534,234,1,535,6,2969,52,52,60
535,234,1,536,5,2974,55,55,50
536,234,1,537,7,2981,76,19,70
537,234,1,538,8,2989,135,40,80
538,234,1,539,9,2998,188,188,90
539,234,1,540,9,3007,79,26,90
540,234,1,541,9,3016,125,33,90
541,234,1,542,6,3022,150,40,60
542,234,1,543,6,3028,168,168,60
543,234,1,544,8,3036,77,77,80
544,234,1,545,3,3039,37,37,30
545,234,1,546,8,3047,82,82,80
546,234,1,547,3,3050,35,35,30
547,234,1,548,4,3054,47,47,40
548,234,1,549,7,3061,52,52,70
549,234,1,550,2,3063,21,21,20
550,234,1,551,8,3071,72,72,80
551,234,1,552,9,3080,92,92,90
552,234,1,553,4,3084,49,19,40
553,234,1,554,3,3087,60,60,30
554,234,1,555,6,3093,67,67,60
555,234,1,556,6,3099,42,14,60
556,234,1,557,2,3101,51,15,20
557,234,1,558,9,3110,129,129,90
558,234,1,559,7,3117,85,85,70
559,234,1,560,3,3120,21,21,30
560,234,1,561,4,3124,27,27,40
561,234,1,562,6,3130,47,47,60
562,234,1,563,2,3132,23,23,20
563,234,1,564,2,3134,21,5,20
564,234,1,565,2,3136,40,40,20
565,234,1,566,6,3142,61,61,60
566,234,1,567,2,3144,17,7,20
567,234,1,568,4,3148,51,51,40
568,234,1,569,7,3155,82,82,70
569,234,1,570,4,3159,38,38,40
570,234,1,571,5,3164,43,43,50
571,234,1,572,6,3170,70,70,60
572,234,1,573,8,3178,88,88,80
573,234,1,574,5,3183,45,45,50
574,234,1,575,8,3191,67,18,80
575,234,1,576,9,3200,156,156,90
576,234,1,577,5,3205,57,57,50
577,234,1,578,6,3211,44,44,60
578,234,1,579,3,3214,38,11,30
579,234,1,580,7,3221,102,102,70
580,234,1,581,3,3224,37,37,30
581,234,1,582,3,3227,30,30,30
582,234,1,583,7,3234,75,21,70
583,234,1,584,9,3243,156,156,90
584,234,1,585,7,3250,78,20,70
585,234,1,586,6,3256,124,32,60
586,234,1,587,4,3260,126,126,40
587,234,1,588,7,3267,58,58,70
588,234,1,589,8,3275,79,79,80
589,234,1,590,7,3282,58,58,70
590,234,1,591,9,3291,87,87,90
591,234,1,592,6,3297,71,71,60
592,234,1,593,2,3299,18,5,20
593,234,1,594,5,3304,68,68,50
594,234,1,595,7,3311,82,82,70
595,234,1,596,8,3319,73,18,80
596,234,1,597,4,3323,92,92,40
597,234,1,598,4,3327,37,37,40
598,234,1,599,7,3334,68,68,70
599,234,1,600,5,3339,42,13,50
600,234,1,601,7,3346,78,78,70
601,234,1,602,3,3349,27,10,30
602,234,1,603,8,3357,109,38,80
603,234,1,604,7,3364,138,138,70
604,234,1,605,4,3368,44,44,40
605,234,1,606,8,3376,85,85,80
606,234,1,607,9,3385,96,96,90
607,234,1,608,4,3389,30,6,40
608,234,1,609,9,3398,116,25,90
609,234,1,610,5,3403,152,152,50
610,234,1,611,6,3409,49,49,60
611,234,1,612,8,3417,108,34,80
612,234,1,613,7,3424,159,46,70
613,234,1,614,6,3430,171,171,60
614,234,1,615,3,3433,26,26,30
615,234,1,616,9,3442,101,101,90
616,234,1,617,2,3444,15,15,20
617,234,1,618,9,3453,82,21,90
618,234,1,619,2,3455,85,85,20
619,234,1,620,2,3457,17,17,20
620,234,1,621,6,3463,72,72,60
621,234,1,622,8,3471,89,89,80
622,234,1,623,6,3477,59,59,60
623,234,1,624,6,3483,80,26,60
624,234,1,625,6,3489,109,109,60
625,234,1,626,6,3495,72,24,60
626,234,1,627,7,3502,121,33,70
627,234,1,628,3,3505,116,35,30
628,234,1,629,6,3511,135,41,60
629,234,1,630,9,3520,180,180,90
630,234,1,631,6,3526,60,60,60
631,234,1,632,3,3529,39,39,30
632,234,1,633,3,3532,20,20,30
633,234,1,634,7,3539,70,26,70
634,234,1,635,7,3546,116,116,70
635,234,1,636,4,3550,45,12,40
636,234,1,637,5,3555,80,80,50
637,234,1,638,5,3560,48,48,50
638,234,1,639,3,3563,21,21,30
639,234,1,640,6,3569,65,65,60
640,234,1,641,7,3576,88,88,70
641,234,1,642,3,3579,26,26,30
642,234,1,643,6,3585,51,19,60
643,234,1,644,2,3587,46,46,20
644,234,1,645,8,3595,88,88,80
645,234,1,646,8,3603,78,17,80
646,234,1,647,4,3607,94,29,40
647,234,1,648,3,3610,97,33,30
648,234,1,649,5,3615,126,126,50
649,234,1,650,7,3622,86,86,70
650,234,1,651,7,3629,77,19,70
651,234,1,652,2,3631,82,82,20
652,234,1,653,2,3633,17,17,20
653,234,1,654,4,3637,47,47,40
654,234,1,655,3,3640,44,44,30
655,234,1,656,7,3647,67,67,70
656,234,1,657,7,3654,77,23,70
657,234,1,658,4,3658,95,25,40
658,234,1,659,2,3660,89,89,20
659,234,1,660,4,3664,42,13,40
660,234,1,661,5,3669,75,75,50
661,234,1,662,7,3676,76,21,70
662,234,1,663,3,3679,96,96,30
663,234,1,664,3,3682,38,38,30
664,234,1,665,9,3691,86,86,90
665,234,1,666,5,3696,41,19,50
666,234,1,667,2,3698,41,41,20
667,234,1,668,6,3704,63,13,60
668,234,1,669,8,3712,124,124,80
669,234,1,670,9,3721,79,29,90
670,234,1,671,2,3723,66,66,20
671,234,1,672,7,3730,74,74,70
672,234,1,673,7,3737,64,64,70
673,234,1,674,7,3744,69,25,70
674,234,1,675,5,3749,94,94,50
675,234,1,676,9,3758,85,85,90
676,234,1,677,3,3761,35,35,30
677,234,1,678,7,3768,69,69,70
678,234,1,679,2,3770,23,23,20
679,234,1,680,5,3775,49,49,50
680,234,1,681,8,3783,78,20,80
681,234,1,682,3,3786,94,34,30
682,234,1,683,9,3795,160,160,90
683,234,1,684,8,3803,76,76,80
684,234,1,685,9,3812,77,16,90
685,234,1,686,4,3816,100,100,40
686,234,1,687,2,3818,16,16,20
687,234,1,688,8,3826,81,81,80
688,234,1,689,5,3831,39,39,50
689,234,1,690,8,3839,95,95,80
690,234,1,691,2,3841,23,23,20
691,234,1,692,4,3845,42,42,40
692,234,1,693,8,3853,80,80,80
693,234,1,694,7,3860,68,68,70
694,234,1,695,6,3866,71,71,60
695,234,1,696,7,3873,71,71,70
696,234,1,697,4,3877,38,38,40
697,234,1,698,7,3884,59,59,70
698,234,1,699,9,3893,89,26,90
699,234,1,700,7,3900,130,130,70
700,234,1,701,5,3905,53,53,50
701,234,1,702,3,3908,34,11,30
702,234,1,703,7,3915,92,92,70
703,234,1,704,8,3923,83,83,80
704,234,1,705,4,3927,43,43,40
705,234,1,706,5,3932,52,52,50
706,234,1,707,2,3934,20,20,20
707,234,1,708,6,3940,51,16,60
708,234,1,709,5,3945,73,73,50
709,234,1,710,5,3950,54,19,50
710,234,1,711,7,3957,99,99,70
711,234,1,712,8,3965,84,84,80
712,234,1,713,2,3967,18,18,20
713,234,1,714,6,3973,63,63,60
714,234,1,715,7,3980,66,66,70
715,234,1,716,2,3982,24,24,20
716,234,1,717,2,3984,21,2,20
717,234,1,718,4,3988,58,58,40
718,234,1,719,3,3991,27,27,30
719,234,1,720,8,3999,69,69,80
720,234,1,721,9,4008,87,87,90
721,234,1,722,3,4011,30,6,30
722,234,1,723,8,4019,93,93,80
723,234,1,724,4,4023,44,44,40
724,234,1,725,5,4028,54,19,50
725,234,1,726,7,4035,94,94,70
726,234,1,727,3,4038,31,11,30
727,234,1,728,9,4047,128,42,90
728,234,1,729,3,4050,115,115,30
729,234,1,730,6,4056,57,57,60
730,234,1,731,2,4058,23,3,20
731,234,1,732,5,4063,71,71,50
732,234,1,733,9,4072,95,35,90
733,234,1,734,2,4074,76,21,20
734,234,1,735,5,4079,111,29,50
735,234,1,736,4,4083,137,137,40
736,234,1,737,4,4087,31,31,40
737,234,1,738,4,4091,45,15,40
738,234,1,739,3,4094,62,22,30
739,234,1,740,6,4100,87,87,60
740,234,1,741,9,4109,85,22,90
741,234,1,742,4,4113,103,32,40
