,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,234,1,1,7,7,1,70
1,234,1,2,7,14,44,70
2,234,1,3,6,20,49,60
3,234,1,4,7,27,1,70
4,234,1,5,6,33,1,60
5,234,1,6,7,40,76,70
6,234,1,7,3,43,78,30
7,234,1,8,2,45,1,20
8,234,1,9,2,47,64,20
9,234,1,10,9,56,1,90
10,234,1,11,6,62,1,60
11,234,1,12,4,66,112,40
12,234,1,13,7,73,1,70
13,234,1,14,2,75,94,20
14,234,1,15,5,80,75,50
15,234,1,16,8,88,77,80
16,234,1,17,5,93,1,50
17,234,1,18,8,101,1,80
18,234,1,19,8,109,1,80
19,234,1,20,7,116,140,70
20,234,1,21,8,124,132,80
21,234,1,22,2,126,94,20
22,234,1,23,2,128,1,20
23,234,1,24,4,132,1,40
24,234,1,25,3,135,1,30
25,234,1,26,6,141,1,60
26,234,1,27,2,143,1,20
27,234,1,28,4,147,1,40
28,234,1,29,4,151,1,40
29,234,1,30,4,155,1,40
30,234,1,31,9,164,1,90
31,234,1,32,8,172,224,80
32,234,1,33,3,175,151,30
33,234,1,34,7,182,1,70
34,234,1,35,3,185,136,30
35,234,1,36,3,188,1,30
36,234,1,37,9,197,1,90
37,234,1,38,5,202,1,50
38,234,1,39,3,205,1,30
39,234,1,40,8,213,162,80
40,234,1,41,4,217,1,40
41,234,1,42,5,222,126,50
42,234,1,43,9,231,122,90
43,234,1,44,5,236,1,50
44,234,1,45,2,238,1,20
45,234,1,46,4,242,146,40
46,234,1,47,5,247,1,50
47,234,1,48,5,252,1,50
48,234,1,49,2,254,1,20
49,234,1,50,6,260,1,60
50,234,1,51,4,264,1,40
51,234,1,52,4,268,1,40
52,234,1,53,5,273,1,50
53,234,1,54,5,278,196,50
54,234,1,55,6,284,1,60
55,234,1,56,2,286,1,20
56,234,1,57,2,288,1,20
57,234,1,58,6,294,1,60
58,234,1,59,4,298,1,40
59,234,1,60,4,302,1,40
60,234,1,61,7,309,1,70
61,234,1,62,2,311,240,20
62,234,1,63,4,315,178,40
63,234,1,64,8,323,166,80
64,234,1,65,7,330,1,70
65,234,1,66,6,336,1,60
66,234,1,67,2,338,135,20
67,234,1,68,6,344,1,60
68,234,1,69,2,346,121,20
69,234,1,70,3,349,1,30
70,234,1,71,5,354,120,50
71,234,1,72,5,359,1,50
72,234,1,73,6,365,1,60
73,234,1,74,2,367,1,20
74,234,1,75,5,372,142,50
75,234,1,76,8,380,137,80
76,234,1,77,3,383,1,30
77,234,1,78,7,390,123,70
78,234,1,79,2,392,1,20
79,234,1,80,2,394,1,20
