,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,240,1,1,6,6,46,60
1,240,1,2,8,14,67,80
2,240,1,3,9,23,82,90
3,240,1,4,9,32,1,90
4,240,1,5,2,34,1,20
5,240,1,6,7,41,138,70
6,240,1,7,8,49,1,80
7,240,1,8,2,51,115,20
8,240,1,9,5,56,1,50
9,240,1,10,5,61,1,50
10,240,1,11,3,64,1,30
11,240,1,12,2,66,138,20
12,240,1,13,2,68,1,20
13,240,1,14,8,76,1,80
14,240,1,15,4,80,1,40
15,240,1,16,5,85,178,50
16,240,1,17,5,90,1,50
17,240,1,18,9,99,166,90
18,240,1,19,9,108,1,90
19,240,1,20,8,116,1,80
20,240,1,21,7,123,190,70
21,240,1,22,6,129,1,60
22,240,1,23,2,131,1,20
23,240,1,24,3,134,1,30
24,240,1,25,3,137,1,30
25,240,1,26,8,145,215,80
26,240,1,27,4,149,1,40
27,240,1,28,5,154,133,50
28,240,1,29,7,161,1,70
29,240,1,30,5,166,140,50
30,240,1,31,7,173,118,70
31,240,1,32,5,178,1,50
32,240,1,33,3,181,1,30
33,240,1,34,5,186,105,50
34,240,1,35,9,195,1,90
35,240,1,36,7,202,1,70
36,240,1,37,3,205,1,30
37,240,1,38,4,209,1,40
38,240,1,39,6,215,1,60
39,240,1,40,6,221,1,60
40,240,1,41,3,224,1,30
41,240,1,42,6,230,323,60
42,240,1,43,6,236,170,60
43,240,1,44,7,243,87,70
44,240,1,45,6,249,79,60
45,240,1,46,7,256,1,70
46,240,1,47,3,259,1,30
47,240,1,48,2,261,117,20
48,240,1,49,7,268,73,70
49,240,1,50,5,273,1,50
50,240,1,51,4,277,1,40
51,240,1,52,6,283,1,60
52,240,1,53,9,292,188,90
53,240,1,54,6,298,1,60
54,240,1,55,9,307,1,90
55,240,1,56,4,311,166,40
56,240,1,57,6,317,1,60
57,240,1,58,5,322,141,50
58,240,1,59,3,325,1,30
59,240,1,60,6,331,86,60
60,240,1,61,2,333,1,20
61,240,1,62,8,341,1,80
62,240,1,63,3,344,1,30
63,240,1,64,2,346,1,20
64,240,1,65,9,355,205,90
65,240,1,66,8,363,1,80
66,240,1,67,8,371,1,80
67,240,1,68,2,373,1,20
68,240,1,69,9,382,1,90
69,240,1,70,8,390,1,80
70,240,1,71,2,392,1,20
71,240,1,72,3,395,320,30
72,240,1,73,6,401,189,60
73,240,1,74,9,410,1,90
74,240,1,75,9,419,1,90
75,240,1,76,4,423,1,40
76,240,1,77,7,430,1,70
77,240,1,78,3,433,259,30
78,240,1,79,7,440,1,70
79,240,1,80,8,448,1,80
80,240,1,81,3,451,1,30
81,240,1,82,5,456,219,50
82,240,1,83,7,463,1,70
83,240,1,84,4,467,1,40
84,240,1,85,4,471,1,40
85,240,1,86,6,477,229,60
86,240,1,87,4,481,1,40
87,240,1,88,3,484,135,30
88,240,1,89,5,489,1,50
89,240,1,90,4,493,1,40
90,240,1,91,8,501,1,80
91,240,1,92,9,510,1,90
92,240,1,93,5,515,1,50
93,240,1,94,8,523,1,80
94,240,1,95,8,531,341,80
95,240,1,96,2,533,1,20
96,240,1,97,2,535,128,20
97,240,1,98,9,544,1,90
98,240,1,99,7,551,1,70
99,240,1,100,4,555,1,40
100,240,1,101,7,562,1,70
101,240,1,102,9,571,1,90
102,240,1,103,6,577,289,60
103,240,1,104,5,582,159,50
104,240,1,105,6,588,1,60
105,240,1,106,3,591,1,30
106,240,1,107,2,593,1,20
107,240,1,108,9,602,189,90
108,240,1,109,2,604,81,20
109,240,1,110,2,606,47,20
110,240,1,111,4,610,49,40
111,240,1,112,5,615,1,50
112,240,1,113,6,621,1,60
113,240,1,114,5,626,1,50
114,240,1,115,7,633,1,70
115,240,1,116,3,636,1,30
116,240,1,117,9,645,1,90
117,240,1,118,6,651,249,60
118,240,1,119,7,658,1,70
119,240,1,120,6,664,198,60
120,240,1,121,2,666,1,20
121,240,1,122,3,669,75,30
122,240,1,123,2,671,51,20
123,240,1,124,6,677,63,60
124,240,1,125,5,682,1,50
125,240,1,126,3,685,64,30
126,240,1,127,5,690,1,50
127,240,1,128,8,698,1,80
128,240,1,129,3,701,117,30
129,240,1,130,4,705,1,40
130,240,1,131,5,710,1,50
131,240,1,132,7,717,1,70
132,240,1,133,6,723,1,60
133,240,1,134,6,729,1,60
134,240,1,135,6,735,1,60
135,240,1,136,4,739,300,40
136,240,1,137,5,744,1,50
137,240,1,138,5,749,142,50
138,240,1,139,3,752,1,30
139,240,1,140,3,755,114,30
140,240,1,141,8,763,1,80
141,240,1,142,4,767,1,40
142,240,1,143,7,774,1,70
143,240,1,144,2,776,1,20
144,240,1,145,9,785,223,90
145,240,1,146,8,793,140,80
146,240,1,147,4,797,1,40
147,240,1,148,5,802,1,50
148,240,1,149,9,811,1,90
149,240,1,150,2,813,1,20
150,240,1,151,5,818,1,50
151,240,1,152,6,824,1,60
152,240,1,153,5,829,263,50
153,240,1,154,5,834,1,50
154,240,1,155,2,836,1,20
155,240,1,156,2,838,159,20
156,240,1,157,5,843,1,50
157,240,1,158,7,850,1,70
158,240,1,159,9,859,1,90
159,240,1,160,3,862,1,30
160,240,1,161,2,864,1,20
161,240,1,162,7,871,260,70
162,240,1,163,8,879,1,80
163,240,1,164,9,888,1,90
164,240,1,165,3,891,1,30
165,240,1,166,4,895,1,40
166,240,1,167,4,899,1,40
167,240,1,168,9,908,1,90
168,240,1,169,2,910,1,20
169,240,1,170,4,914,376,40
170,240,1,171,6,920,170,60
171,240,1,172,6,926,1,60
172,240,1,173,3,929,89,30
173,240,1,174,4,933,1,40
174,240,1,175,2,935,73,20
175,240,1,176,5,940,1,50
176,240,1,177,4,944,1,40
177,240,1,178,8,952,1,80
178,240,1,179,9,961,1,90
179,240,1,180,9,970,1,90
180,240,1,181,9,979,1,90
181,240,1,182,4,983,331,40
182,240,1,183,7,990,1,70
183,240,1,184,4,994,186,40
184,240,1,185,9,1003,1,90
185,240,1,186,9,1012,1,90
186,240,1,187,6,1018,1,60
187,240,1,188,9,1027,276,90
188,240,1,189,6,1033,135,60
189,240,1,190,4,1037,95,40
190,240,1,191,8,1045,1,80
191,240,1,192,8,1053,138,80
192,240,1,193,3,1056,71,30
193,240,1,194,5,1061,37,50
194,240,1,195,8,1069,1,80
195,240,1,196,2,1071,1,20
196,240,1,197,5,1076,1,50
197,240,1,198,6,1082,141,60
198,240,1,199,4,1086,1,40
199,240,1,200,3,1089,78,30
200,240,1,201,9,1098,97,90
201,240,1,202,9,1107,1,90
202,240,1,203,6,1113,1,60
203,240,1,204,3,1116,135,30
204,240,1,205,8,1124,1,80
205,240,1,206,5,1129,1,50
206,240,1,207,7,1136,173,70
207,240,1,208,8,1144,106,80
208,240,1,209,6,1150,92,60
209,240,1,210,4,1154,1,40
210,240,1,211,9,1163,1,90
211,240,1,212,7,1170,1,70
212,240,1,213,3,1173,1,30
213,240,1,214,5,1178,216,50
214,240,1,215,2,1180,94,20
215,240,1,216,8,1188,1,80
216,240,1,217,4,1192,1,40
217,240,1,218,4,1196,137,40
218,240,1,219,7,1203,96,70
219,240,1,220,5,1208,1,50
220,240,1,221,3,1211,68,30
221,240,1,222,6,1217,1,60
222,240,1,223,3,1220,1,30
223,240,1,224,8,1228,141,80
224,240,1,225,7,1235,1,70
225,240,1,226,4,1239,1,40
226,240,1,227,6,1245,1,60
227,240,1,228,9,1254,1,90
228,240,1,229,6,1260,1,60
229,240,1,230,4,1264,1,40
230,240,1,231,8,1272,1,80
231,240,1,232,5,1277,1,50
232,240,1,233,6,1283,1,60
233,240,1,234,5,1288,1,50
234,240,1,235,4,1292,391,40
235,240,1,236,3,1295,192,30
236,240,1,237,9,1304,1,90
237,240,1,238,5,1309,169,50
238,240,1,239,6,1315,1,60
239,240,1,240,3,1318,1,30
240,240,1,241,9,1327,172,90
241,240,1,242,6,1333,1,60
242,240,1,243,2,1335,1,20
243,240,1,244,7,1342,1,70
244,240,1,245,6,1348,195,60
245,240,1,246,5,1353,105,50
246,240,1,247,7,1360,1,70
247,240,1,248,9,1369,144,90
248,240,1,249,5,1374,90,50
249,240,1,250,4,1378,1,40
250,240,1,251,7,1385,1,70
251,240,1,252,5,1390,1,50
252,240,1,253,2,1392,1,20
253,240,1,254,2,1394,1,20
254,240,1,255,7,1401,1,70
255,240,1,256,8,1409,1,80
256,240,1,257,3,1412,254,30
257,240,1,258,6,1418,1,60
258,240,1,259,5,1423,162,50
259,240,1,260,5,1428,87,50
260,240,1,261,6,1434,1,60
261,240,1,262,7,1441,1,70
262,240,1,263,8,1449,158,80
263,240,1,264,9,1458,1,90
264,240,1,265,2,1460,124,20
265,240,1,266,3,1463,55,30
266,240,1,267,8,1471,1,80
267,240,1,268,8,1479,1,80
268,240,1,269,2,1481,1,20
269,240,1,270,8,1489,184,80
270,240,1,271,9,1498,1,90
271,240,1,272,5,1503,1,50
272,240,1,273,3,1506,161,30
273,240,1,274,3,1509,80,30
274,240,1,275,3,1512,1,30
275,240,1,276,6,1518,88,60
276,240,1,277,5,1523,1,50
277,240,1,278,8,1531,112,80
278,240,1,279,5,1536,68,50
279,240,1,280,4,1540,1,40
280,240,1,281,9,1549,105,90
281,240,1,282,3,1552,1,30
282,240,1,283,4,1556,92,40
283,240,1,284,4,1560,1,40
284,240,1,285,6,1566,1,60
285,240,1,286,9,1575,1,90
286,240,1,287,7,1582,1,70
287,240,1,288,3,1585,1,30
288,240,1,289,4,1589,243,40
289,240,1,290,2,1591,1,20
290,240,1,291,6,1597,1,60
291,240,1,292,4,1601,187,40
292,240,1,293,2,1603,1,20
293,240,1,294,6,1609,1,60
294,240,1,295,8,1617,148,80
295,240,1,296,9,1626,1,90
296,240,1,297,6,1632,1,60
297,240,1,298,6,1638,1,60
298,240,1,299,4,1642,1,40
299,240,1,300,3,1645,1,30
300,240,1,301,8,1653,290,80
301,240,1,302,8,1661,1,80
302,240,1,303,2,1663,1,20
303,240,1,304,9,1672,1,90
304,240,1,305,3,1675,1,30
305,240,1,306,6,1681,1,60
306,240,1,307,4,1685,294,40
307,240,1,308,4,1689,145,40
308,240,1,309,7,1696,1,70
309,240,1,310,7,1703,1,70
310,240,1,311,8,1711,1,80
311,240,1,312,6,1717,230,60
312,240,1,313,2,1719,101,20
313,240,1,314,8,1727,98,80
314,240,1,315,2,1729,1,20
315,240,1,316,8,1737,96,80
316,240,1,317,3,1740,1,30
317,240,1,318,4,1744,1,40
318,240,1,319,9,1753,1,90
319,240,1,320,2,1755,152,20
320,240,1,321,7,1762,1,70
321,240,1,322,7,1769,133,70
322,240,1,323,2,1771,1,20
