,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,240,1,1,7,7,73,73,70
1,240,1,2,2,9,15,15,20
2,240,1,3,5,14,40,40,50
3,240,1,4,9,23,97,97,90
4,240,1,5,7,30,63,63,70
5,240,1,6,7,37,62,36,70
6,240,1,7,5,42,91,91,50
7,240,1,8,2,44,16,16,20
8,240,1,9,8,52,98,98,80
9,240,1,10,8,60,82,82,80
10,240,1,11,5,65,53,53,50
11,240,1,12,8,73,78,78,80
12,240,1,13,9,82,82,44,90
13,240,1,14,3,85,67,67,30
14,240,1,15,5,90,51,51,50
15,240,1,16,3,93,39,39,30
16,240,1,17,6,99,60,60,60
17,240,1,18,9,108,106,106,90
18,240,1,19,6,114,60,60,60
19,240,1,20,8,122,90,56,80
20,240,1,21,4,126,69,47,40
21,240,1,22,3,129,61,61,30
22,240,1,23,6,135,62,62,60
23,240,1,24,8,143,80,53,80
24,240,1,25,6,149,82,82,60
25,240,1,26,4,153,47,47,40
26,240,1,27,5,158,55,55,50
27,240,1,28,2,160,18,11,20
28,240,1,29,2,162,26,26,20
29,240,1,30,2,164,24,17,20
30,240,1,31,6,170,68,68,60
31,240,1,32,6,176,53,53,60
32,240,1,33,9,185,76,76,90
33,240,1,34,2,187,23,23,20
34,240,1,35,6,193,64,43,60
35,240,1,36,4,197,58,58,40
36,240,1,37,4,201,36,18,40
37,240,1,38,7,208,97,97,70
38,240,1,39,5,213,43,43,50
39,240,1,40,4,217,46,26,40
40,240,1,41,7,224,78,46,70
41,240,1,42,6,230,97,97,60
42,240,1,43,4,234,35,35,40
43,240,1,44,9,243,92,92,90
44,240,1,45,5,248,54,54,50
45,240,1,46,7,255,64,41,70
46,240,1,47,9,264,99,99,90
47,240,1,48,9,273,80,80,90
48,240,1,49,5,278,46,46,50
49,240,1,50,5,283,42,28,50
50,240,1,51,2,285,33,33,20
51,240,1,52,4,289,31,31,40
52,240,1,53,8,297,74,74,80
53,240,1,54,3,300,32,17,30
54,240,1,55,4,304,45,29,40
55,240,1,56,6,310,78,78,60
56,240,1,57,7,317,69,69,70
57,240,1,58,5,322,51,27,50
58,240,1,59,8,330,105,105,80
59,240,1,60,8,338,86,46,80
60,240,1,61,9,347,130,73,90
61,240,1,62,3,350,87,53,30
62,240,1,63,9,359,110,63,90
63,240,1,64,4,363,81,50,40
64,240,1,65,6,369,86,86,60
65,240,1,66,7,376,60,33,70
66,240,1,67,8,384,117,117,80
67,240,1,68,4,388,38,38,40
68,240,1,69,2,390,14,14,20
69,240,1,70,5,395,49,49,50
70,240,1,71,2,397,21,21,20
71,240,1,72,8,405,86,86,80
72,240,1,73,5,410,60,60,50
73,240,1,74,2,412,22,22,20
74,240,1,75,3,415,21,21,30
75,240,1,76,6,421,54,54,60
76,240,1,77,4,425,20,20,40
77,240,1,78,3,428,32,14,30
78,240,1,79,4,432,63,38,40
79,240,1,80,5,437,81,81,50
80,240,1,81,4,441,44,44,40
81,240,1,82,7,448,56,56,70
82,240,1,83,9,457,85,85,90
83,240,1,84,5,462,62,62,50
84,240,1,85,2,464,22,22,20
85,240,1,86,6,470,62,62,60
86,240,1,87,9,479,86,86,90
87,240,1,88,5,484,50,50,50
88,240,1,89,6,490,61,61,60
89,240,1,90,2,492,16,16,20
90,240,1,91,4,496,47,47,40
91,240,1,92,4,500,40,40,40
92,240,1,93,5,505,59,59,50
93,240,1,94,6,511,74,42,60
94,240,1,95,7,518,100,60,70
95,240,1,96,3,521,69,69,30
96,240,1,97,5,526,57,33,50
97,240,1,98,5,531,78,35,50
98,240,1,99,5,536,90,56,50
99,240,1,100,7,543,116,66,70
100,240,1,101,8,551,143,143,80
101,240,1,102,9,560,96,96,90
102,240,1,103,4,564,37,19,40
103,240,1,104,8,572,97,97,80
104,240,1,105,5,577,57,57,50
105,240,1,106,9,586,100,100,90
106,240,1,107,4,590,35,35,40
107,240,1,108,3,593,38,22,30
108,240,1,109,9,602,93,53,90
109,240,1,110,9,611,127,74,90
110,240,1,111,3,614,96,96,30
111,240,1,112,8,622,67,38,80
112,240,1,113,4,626,72,72,40
113,240,1,114,2,628,18,18,20
114,240,1,115,8,636,75,47,80
115,240,1,116,9,645,104,104,90
116,240,1,117,5,650,60,60,50
117,240,1,118,9,659,103,103,90
118,240,1,119,8,667,80,80,80
119,240,1,120,3,670,29,29,30
120,240,1,121,2,672,11,11,20
121,240,1,122,6,678,64,64,60
122,240,1,123,6,684,61,61,60
123,240,1,124,8,692,86,86,80
124,240,1,125,4,696,35,35,40
125,240,1,126,3,699,27,27,30
126,240,1,127,7,706,74,74,70
127,240,1,128,4,710,41,22,40
128,240,1,129,2,712,50,50,20
129,240,1,130,2,714,21,21,20
130,240,1,131,7,721,73,73,70
131,240,1,132,6,727,58,58,60
132,240,1,133,3,730,28,16,30
133,240,1,134,2,732,31,16,20
134,240,1,135,7,739,102,102,70
135,240,1,136,5,744,49,49,50
136,240,1,137,9,753,88,88,90
137,240,1,138,9,762,86,86,90
138,240,1,139,3,765,31,31,30
139,240,1,140,9,774,87,54,90
140,240,1,141,9,783,121,81,90
141,240,1,142,8,791,111,65,80
142,240,1,143,3,794,70,70,30
143,240,1,144,9,803,90,46,90
144,240,1,145,7,810,106,106,70
145,240,1,146,2,812,19,19,20
146,240,1,147,4,816,42,42,40
147,240,1,148,9,825,96,96,90
148,240,1,149,6,831,62,43,60
149,240,1,150,7,838,85,85,70
150,240,1,151,4,842,41,29,40
151,240,1,152,4,846,58,58,40
152,240,1,153,2,848,19,19,20
153,240,1,154,5,853,41,20,50
154,240,1,155,4,857,70,70,40
155,240,1,156,6,863,56,34,60
156,240,1,157,3,866,44,31,30
157,240,1,158,5,871,59,59,50
158,240,1,159,9,880,84,50,90
159,240,1,160,3,883,66,31,30
160,240,1,161,6,889,114,114,60
161,240,1,162,9,898,92,92,90
162,240,1,163,5,903,60,60,50
163,240,1,164,2,905,19,19,20
164,240,1,165,9,914,107,107,90
165,240,1,166,8,922,87,62,80
166,240,1,167,6,928,99,47,60
167,240,1,168,8,936,141,141,80
168,240,1,169,6,942,62,62,60
169,240,1,170,9,951,82,53,90
170,240,1,171,4,955,70,36,40
171,240,1,172,5,960,88,88,50
172,240,1,173,6,966,47,21,60
173,240,1,174,7,973,95,95,70
174,240,1,175,2,975,22,17,20
175,240,1,176,8,983,87,87,80
176,240,1,177,4,987,44,44,40
177,240,1,178,7,994,67,67,70
178,240,1,179,5,999,57,31,50
179,240,1,180,3,1002,49,26,30
180,240,1,181,4,1006,59,59,40
181,240,1,182,6,1012,54,54,60
182,240,1,183,8,1020,95,95,80
183,240,1,184,2,1022,20,20,20
184,240,1,185,7,1029,59,35,70
185,240,1,186,9,1038,117,71,90
186,240,1,187,8,1046,140,83,80
187,240,1,188,2,1048,74,47,20
188,240,1,189,3,1051,58,58,30
189,240,1,190,5,1056,57,57,50
190,240,1,191,5,1061,60,31,50
191,240,1,192,5,1066,76,76,50
192,240,1,193,7,1073,74,35,70
193,240,1,194,9,1082,126,126,90
194,240,1,195,5,1087,38,38,50
195,240,1,196,5,1092,59,59,50
196,240,1,197,4,1096,39,39,40
197,240,1,198,6,1102,52,32,60
198,240,1,199,3,1105,45,45,30
199,240,1,200,2,1107,26,26,20
200,240,1,201,6,1113,67,67,60
201,240,1,202,6,1119,56,56,60
202,240,1,203,5,1124,52,52,50
203,240,1,204,9,1133,94,48,90
204,240,1,205,2,1135,65,38,20
205,240,1,206,7,1142,93,54,70
206,240,1,207,5,1147,90,90,50
207,240,1,208,4,1151,33,33,40
208,240,1,209,3,1154,27,27,30
209,240,1,210,8,1162,91,91,80
210,240,1,211,9,1171,69,42,90
211,240,1,212,2,1173,46,46,20
212,240,1,213,8,1181,94,94,80
213,240,1,214,2,1183,21,21,20
214,240,1,215,3,1186,27,27,30
215,240,1,216,3,1189,30,30,30
216,240,1,217,6,1195,58,58,60
217,240,1,218,7,1202,70,70,70
218,240,1,219,2,1204,26,26,20
219,240,1,220,5,1209,43,43,50
220,240,1,221,2,1211,22,18,20
221,240,1,222,7,1218,69,44,70
222,240,1,223,7,1225,88,49,70
223,240,1,224,8,1233,106,65,80
224,240,1,225,8,1241,148,148,80
225,240,1,226,7,1248,74,74,70
226,240,1,227,9,1257,85,85,90
227,240,1,228,4,1261,40,19,40
228,240,1,229,2,1263,45,45,20
229,240,1,230,5,1268,44,44,50
230,240,1,231,5,1273,58,38,50
231,240,1,232,4,1277,56,56,40
232,240,1,233,8,1285,100,61,80
233,240,1,234,8,1293,105,66,80
234,240,1,235,4,1297,70,70,40
235,240,1,236,7,1304,75,75,70
236,240,1,237,4,1308,34,34,40
237,240,1,238,5,1313,59,59,50
238,240,1,239,2,1315,21,13,20
239,240,1,240,9,1324,89,51,90
240,240,1,241,4,1328,74,48,40
241,240,1,242,4,1332,68,68,40
242,240,1,243,5,1337,43,43,50
243,240,1,244,3,1340,31,31,30
244,240,1,245,7,1347,59,38,70
245,240,1,246,2,1349,47,47,20
246,240,1,247,3,1352,36,17,30
247,240,1,248,8,1360,107,107,80
248,240,1,249,2,1362,22,22,20
249,240,1,250,2,1364,15,8,20
250,240,1,251,9,1373,105,105,90
251,240,1,252,8,1381,72,72,80
252,240,1,253,8,1389,91,91,80
253,240,1,254,9,1398,89,89,90
254,240,1,255,5,1403,62,37,50
255,240,1,256,3,1406,56,31,30
256,240,1,257,8,1414,88,53,80
257,240,1,258,4,1418,66,40,40
258,240,1,259,4,1422,54,38,40
259,240,1,260,8,1430,108,65,80
260,240,1,261,6,1436,112,112,60
261,240,1,262,6,1442,63,63,60
262,240,1,263,3,1445,34,34,30
263,240,1,264,7,1452,66,35,70
264,240,1,265,7,1459,108,67,70
265,240,1,266,6,1465,105,61,60
266,240,1,267,2,1467,57,36,20
267,240,1,268,8,1475,81,47,80
268,240,1,269,4,1479,64,37,40
269,240,1,270,7,1486,87,87,70
270,240,1,271,2,1488,24,14,20
271,240,1,272,4,1492,44,44,40
272,240,1,273,8,1500,91,58,80
273,240,1,274,8,1508,119,119,80
274,240,1,275,2,1510,21,21,20
275,240,1,276,7,1517,74,74,70
276,240,1,277,4,1521,30,15,40
277,240,1,278,8,1529,92,64,80
278,240,1,279,5,1534,70,70,50
279,240,1,280,5,1539,52,52,50
280,240,1,281,7,1546,58,58,70
281,240,1,282,6,1552,61,61,60
282,240,1,283,4,1556,47,47,40
283,240,1,284,5,1561,50,50,50
284,240,1,285,6,1567,60,60,60
285,240,1,286,8,1575,96,57,80
286,240,1,287,3,1578,67,34,30
287,240,1,288,9,1587,126,76,90
288,240,1,289,7,1594,133,82,70
289,240,1,290,7,1601,121,121,70
290,240,1,291,3,1604,31,21,30
291,240,1,292,8,1612,90,50,80
292,240,1,293,3,1615,75,44,30
293,240,1,294,5,1620,71,71,50
294,240,1,295,9,1629,88,51,90
295,240,1,296,6,1635,96,96,60
296,240,1,297,5,1640,49,49,50
297,240,1,298,5,1645,62,62,50
298,240,1,299,2,1647,20,20,20
299,240,1,300,9,1656,78,78,90
300,240,1,301,6,1662,58,38,60
301,240,1,302,7,1669,101,101,70
302,240,1,303,5,1674,54,54,50
303,240,1,304,6,1680,54,54,60
304,240,1,305,4,1684,32,32,40
305,240,1,306,7,1691,76,76,70
306,240,1,307,2,1693,18,18,20
307,240,1,308,5,1698,40,23,50
308,240,1,309,4,1702,49,28,40
309,240,1,310,6,1708,98,98,60
310,240,1,311,4,1712,37,37,40
311,240,1,312,2,1714,24,15,20
312,240,1,313,7,1721,66,66,70
313,240,1,314,3,1724,24,24,30
314,240,1,315,2,1726,22,22,20
315,240,1,316,5,1731,50,50,50
316,240,1,317,2,1733,21,21,20
317,240,1,318,8,1741,74,74,80
318,240,1,319,2,1743,21,21,20
319,240,1,320,9,1752,89,51,90
320,240,1,321,2,1754,57,57,20
321,240,1,322,4,1758,36,36,40
322,240,1,323,3,1761,25,25,30
323,240,1,324,3,1764,35,21,30
324,240,1,325,3,1767,40,40,30
325,240,1,326,3,1770,26,15,30
326,240,1,327,3,1773,55,30,30
327,240,1,328,2,1775,47,24,20
328,240,1,329,5,1780,67,67,50
329,240,1,330,3,1783,27,15,30
330,240,1,331,2,1785,39,39,20
331,240,1,332,6,1791,57,57,60
332,240,1,333,2,1793,23,23,20
333,240,1,334,5,1798,47,47,50
334,240,1,335,2,1800,19,9,20
335,240,1,336,9,1809,109,109,90
336,240,1,337,6,1815,63,36,60
337,240,1,338,8,1823,106,106,80
338,240,1,339,5,1828,53,53,50
339,240,1,340,5,1833,44,26,50
340,240,1,341,3,1836,47,47,30
341,240,1,342,7,1843,72,48,70
342,240,1,343,7,1850,93,93,70
343,240,1,344,2,1852,17,17,20
344,240,1,345,6,1858,62,44,60
345,240,1,346,3,1861,50,34,30
346,240,1,347,2,1863,39,27,20
347,240,1,348,7,1870,81,81,70
348,240,1,349,7,1877,76,33,70
349,240,1,350,4,1881,84,84,40
350,240,1,351,2,1883,21,21,20
351,240,1,352,3,1886,30,30,30
352,240,1,353,3,1889,30,30,30
353,240,1,354,2,1891,12,10,20
354,240,1,355,4,1895,41,41,40
355,240,1,356,8,1903,98,98,80
356,240,1,357,7,1910,70,41,70
357,240,1,358,5,1915,76,44,50
358,240,1,359,9,1924,120,120,90
359,240,1,360,5,1929,43,43,50
360,240,1,361,4,1933,35,17,40
361,240,1,362,6,1939,76,48,60
362,240,1,363,6,1945,85,85,60
363,240,1,364,8,1953,68,68,80
364,240,1,365,6,1959,58,39,60
365,240,1,366,3,1962,42,42,30
366,240,1,367,9,1971,84,44,90
367,240,1,368,6,1977,100,59,60
368,240,1,369,4,1981,87,87,40
369,240,1,370,5,1986,43,29,50
370,240,1,371,7,1993,90,54,70
371,240,1,372,5,1998,101,101,50
372,240,1,373,5,2003,58,58,50
373,240,1,374,8,2011,94,94,80
374,240,1,375,5,2016,56,56,50
375,240,1,376,6,2022,61,29,60
376,240,1,377,7,2029,89,89,70
377,240,1,378,5,2034,47,47,50
378,240,1,379,6,2040,61,61,60
379,240,1,380,4,2044,42,42,40
380,240,1,381,8,2052,106,106,80
381,240,1,382,7,2059,67,67,70
382,240,1,383,4,2063,30,30,40
383,240,1,384,5,2068,52,52,50
384,240,1,385,6,2074,66,66,60
385,240,1,386,9,2083,93,93,90
386,240,1,387,3,2086,22,22,30
387,240,1,388,8,2094,83,83,80
388,240,1,389,3,2097,33,21,30
389,240,1,390,7,2104,87,87,70
390,240,1,391,4,2108,44,44,40
391,240,1,392,6,2114,74,74,60
392,240,1,393,6,2120,41,41,60
393,240,1,394,4,2124,44,44,40
