,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,74,1,1,4,4,1,40
1,74,1,2,2,6,54,20
2,74,1,3,8,14,80,80
3,74,1,4,6,20,62,60
4,74,1,5,9,29,93,90
5,74,1,6,9,38,1,90
6,74,1,7,9,47,1,90
7,74,1,8,6,53,216,60
8,74,1,9,7,60,116,70
9,74,1,10,7,67,65,70
10,74,1,11,9,76,95,90
11,74,1,12,9,85,85,90
12,74,1,13,8,93,84,80
13,74,1,14,6,99,56,60
14,74,1,15,8,107,76,80
15,74,1,16,4,111,42,40
16,74,1,17,5,116,1,50
17,74,1,18,8,124,131,80
18,74,1,19,7,131,67,70
19,74,1,20,2,133,1,20
20,74,1,21,2,135,46,20
21,74,1,22,9,144,85,90
22,74,1,23,9,153,94,90
23,74,1,24,9,162,83,90
24,74,1,25,6,168,62,60
25,74,1,26,9,177,106,90
26,74,1,27,5,182,70,50
27,74,1,28,9,191,89,90
28,74,1,29,3,194,1,30
29,74,1,30,9,203,93,90
30,74,1,31,6,209,1,60
31,74,1,32,7,216,135,70
32,74,1,33,4,220,67,40
33,74,1,34,6,226,1,60
34,74,1,35,6,232,1,60
35,74,1,36,5,237,151,50
36,74,1,37,8,245,81,80
37,74,1,38,2,247,18,20
38,74,1,39,5,252,47,50
39,74,1,40,6,258,53,60
40,74,1,41,2,260,26,20
41,74,1,42,9,269,1,90
42,74,1,43,3,272,1,30
43,74,1,44,7,279,1,70
44,74,1,45,8,287,261,80
45,74,1,46,5,292,82,50
46,74,1,47,7,299,62,70
47,74,1,48,6,305,1,60
48,74,1,49,3,308,1,30
49,74,1,50,7,315,151,70
50,74,1,51,2,317,44,20
51,74,1,52,2,319,1,20
52,74,1,53,5,324,76,50
53,74,1,54,7,331,66,70
54,74,1,55,7,338,72,70
55,74,1,56,7,345,1,70
56,74,1,57,5,350,100,50
57,74,1,58,8,358,82,80
58,74,1,59,7,365,1,70
59,74,1,60,7,372,129,70
60,74,1,61,7,379,73,70
61,74,1,62,3,382,35,30
62,74,1,63,3,385,42,30
63,74,1,64,7,392,71,70
64,74,1,65,8,400,78,80
65,74,1,66,8,408,1,80
66,74,1,67,6,414,135,60
67,74,1,68,2,416,43,20
68,74,1,69,3,419,26,30
69,74,1,70,5,424,1,50
70,74,1,71,4,428,88,40
71,74,1,72,5,433,55,50
72,74,1,73,8,441,1,80
73,74,1,74,4,445,97,40
74,74,1,75,6,451,1,60
75,74,1,76,5,456,112,50
76,74,1,77,4,460,1,40
77,74,1,78,5,465,92,50
78,74,1,79,7,472,70,70
79,74,1,80,3,475,38,30
80,74,1,81,5,480,51,50
81,74,1,82,2,482,1,20
82,74,1,83,2,484,1,20
83,74,1,84,2,486,1,20
84,74,1,85,6,492,105,60
85,74,1,86,6,498,64,60
86,74,1,87,2,500,27,20
87,74,1,88,8,508,60,80
88,74,1,89,3,511,34,30
89,74,1,90,7,518,76,70
90,74,1,91,2,520,22,20
91,74,1,92,9,529,88,90
92,74,1,93,5,534,1,50
93,74,1,94,9,543,137,90
94,74,1,95,8,551,71,80
95,74,1,96,8,559,75,80
96,74,1,97,7,566,67,70
97,74,1,98,8,574,80,80
98,74,1,99,6,580,68,60
99,74,1,100,9,589,88,90
100,74,1,101,9,598,93,90
101,74,1,102,5,603,52,50
102,74,1,103,3,606,31,30
103,74,1,104,6,612,1,60
104,74,1,105,7,619,112,70
105,74,1,106,5,624,53,50
106,74,1,107,9,633,1,90
107,74,1,108,9,642,185,90
108,74,1,109,5,647,52,50
109,74,1,110,8,655,88,80
110,74,1,111,9,664,89,90
111,74,1,112,5,669,60,50
112,74,1,113,4,673,1,40
113,74,1,114,4,677,88,40
114,74,1,115,2,679,21,20
115,74,1,116,6,685,51,60
116,74,1,117,8,693,82,80
117,74,1,118,2,695,25,20
118,74,1,119,8,703,77,80
119,74,1,120,8,711,76,80
120,74,1,121,9,720,107,90
121,74,1,122,9,729,82,90
122,74,1,123,6,735,56,60
123,74,1,124,9,744,89,90
124,74,1,125,7,751,59,70
125,74,1,126,6,757,65,60
126,74,1,127,2,759,20,20
127,74,1,128,4,763,47,40
128,74,1,129,8,771,65,80
129,74,1,130,9,780,93,90
130,74,1,131,2,782,21,20
131,74,1,132,7,789,64,70
132,74,1,133,5,794,1,50
133,74,1,134,8,802,122,80
134,74,1,135,3,805,39,30
135,74,1,136,2,807,30,20
136,74,1,137,6,813,1,60
137,74,1,138,7,820,1,70
138,74,1,139,3,823,110,30
139,74,1,140,2,825,37,20
140,74,1,141,8,833,71,80
141,74,1,142,5,838,53,50
142,74,1,143,9,847,115,90
143,74,1,144,9,856,102,90
144,74,1,145,3,859,41,30
145,74,1,146,6,865,53,60
146,74,1,147,4,869,41,40
147,74,1,148,9,878,90,90
148,74,1,149,4,882,37,40
149,74,1,150,9,891,89,90
150,74,1,151,2,893,35,20
151,74,1,152,3,896,37,30
152,74,1,153,6,902,47,60
153,74,1,154,3,905,29,30
154,74,1,155,5,910,45,50
155,74,1,156,2,912,23,20
156,74,1,157,6,918,60,60
157,74,1,158,2,920,31,20
158,74,1,159,2,922,1,20
159,74,1,160,9,931,92,90
160,74,1,161,7,938,77,70
161,74,1,162,7,945,65,70
162,74,1,163,9,954,97,90
163,74,1,164,4,958,44,40
164,74,1,165,8,966,84,80
165,74,1,166,8,974,104,80
166,74,1,167,9,983,100,90
167,74,1,168,9,992,81,90
168,74,1,169,4,996,40,40
169,74,1,170,3,999,36,30
170,74,1,171,2,1001,18,20
171,74,1,172,8,1009,66,80
172,74,1,173,6,1015,64,60
173,74,1,174,2,1017,32,20
174,74,1,175,8,1025,79,80
175,74,1,176,8,1033,77,80
176,74,1,177,2,1035,20,20
177,74,1,178,2,1037,1,20
178,74,1,179,8,1045,93,80
179,74,1,180,5,1050,62,50
