,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,74,1,743,2,4077,43,43,20
743,74,1,744,8,4085,85,67,80
744,74,1,745,7,4092,69,69,70
745,74,1,746,8,4100,87,74,80
746,74,1,747,4,4104,48,39,40
747,74,1,748,4,4108,47,40,40
748,74,1,749,4,4112,45,34,40
749,74,1,750,7,4119,82,65,70
750,74,1,751,4,4123,56,46,40
751,74,1,752,6,4129,73,61,60
752,74,1,753,7,4136,78,67,70
753,74,1,754,2,4138,31,26,20
754,74,1,755,8,4146,78,67,80
755,74,1,756,2,4148,26,26,20
756,74,1,757,9,4157,91,78,90
757,74,1,758,4,4161,50,38,40
758,74,1,759,5,4166,58,58,50
759,74,1,760,4,4170,32,27,40
760,74,1,761,5,4175,47,40,50
761,74,1,762,4,4179,49,39,40
762,74,1,763,8,4187,94,83,80
763,74,1,764,7,4194,64,53,70
764,74,1,765,9,4203,107,89,90
765,74,1,766,6,4209,62,56,60
766,74,1,767,7,4216,75,58,70
767,74,1,768,3,4219,41,36,30
768,74,1,769,2,4221,27,23,20
769,74,1,770,7,4228,70,56,70
770,74,1,771,9,4237,111,97,90
771,74,1,772,3,4240,38,28,30
772,74,1,773,3,4243,45,33,30
773,74,1,774,7,4250,81,74,70
774,74,1,775,6,4256,71,60,60
775,74,1,776,8,4264,90,74,80
776,74,1,777,5,4269,65,54,50
777,74,1,778,8,4277,96,81,80
778,74,1,779,5,4282,64,54,50
779,74,1,780,7,4289,76,63,70
780,74,1,781,2,4291,35,28,20
781,74,1,782,2,4293,25,20,20
782,74,1,783,9,4302,81,71,90
783,74,1,784,3,4305,41,39,30
784,74,1,785,4,4309,34,27,40
785,74,1,786,7,4316,88,77,70
786,74,1,787,7,4323,81,67,70
787,74,1,788,9,4332,91,78,90
788,74,1,789,7,4339,86,74,70
789,74,1,790,4,4343,55,41,40
790,74,1,791,9,4352,93,93,90
791,74,1,792,2,4354,16,14,20
792,74,1,793,3,4357,38,35,30
793,74,1,794,5,4362,54,54,50
794,74,1,795,7,4369,66,56,70
795,74,1,796,9,4378,85,71,90
796,74,1,797,7,4385,93,93,70
797,74,1,798,6,4391,54,44,60
798,74,1,799,4,4395,39,34,40
799,74,1,800,5,4400,58,50,50
800,74,1,801,8,4408,84,71,80
801,74,1,802,7,4415,65,49,70
802,74,1,803,9,4424,102,79,90
803,74,1,804,3,4427,62,53,30
804,74,1,805,8,4435,106,106,80
805,74,1,806,2,4437,13,13,20
806,74,1,807,5,4442,60,52,50
807,74,1,808,9,4451,77,66,90
808,74,1,809,9,4460,97,81,90
809,74,1,810,2,4462,36,29,20
810,74,1,811,7,4469,78,78,70
811,74,1,812,8,4477,79,69,80
812,74,1,813,8,4485,94,80,80
813,74,1,814,2,4487,40,40,20
814,74,1,815,5,4492,52,44,50
815,74,1,816,7,4499,71,71,70
816,74,1,817,7,4506,69,60,70
817,74,1,818,4,4510,54,54,40
818,74,1,819,5,4515,56,49,50
819,74,1,820,3,4518,37,37,30
820,74,1,821,4,4522,40,34,40
821,74,1,822,5,4527,49,40,50
822,74,1,823,3,4530,38,34,30
823,74,1,824,7,4537,68,68,70
824,74,1,825,4,4541,37,32,40
825,74,1,826,7,4548,69,69,70
826,74,1,827,9,4557,93,78,90
827,74,1,828,6,4563,75,75,60
828,74,1,829,5,4568,35,29,50
829,74,1,830,7,4575,69,58,70
830,74,1,831,2,4577,33,25,20
831,74,1,832,3,4580,35,29,30
832,74,1,833,2,4582,26,19,20
833,74,1,834,8,4590,83,76,80
834,74,1,835,7,4597,81,69,70
835,74,1,836,6,4603,75,62,60
836,74,1,837,5,4608,58,49,50
837,74,1,838,9,4617,85,75,90
838,74,1,839,9,4626,115,92,90
839,74,1,840,2,4628,43,32,20
840,74,1,841,9,4637,86,86,90
841,74,1,842,6,4643,54,45,60
842,74,1,843,7,4650,69,69,70
843,74,1,844,5,4655,45,45,50
844,74,1,845,2,4657,18,17,20
845,74,1,846,5,4662,44,37,50
846,74,1,847,9,4671,94,83,90
847,74,1,848,3,4674,46,41,30
848,74,1,849,4,4678,42,35,40
849,74,1,850,8,4686,66,50,80
850,74,1,851,3,4689,49,40,30
851,74,1,852,3,4692,38,38,30
852,74,1,853,2,4694,21,21,20
853,74,1,854,2,4696,20,17,20
854,74,1,855,5,4701,42,42,50
855,74,1,856,8,4709,72,59,80
856,74,1,857,4,4713,48,48,40
857,74,1,858,5,4718,50,50,50
858,74,1,859,2,4720,16,14,20
859,74,1,860,8,4728,73,69,80
860,74,1,861,9,4737,83,71,90
861,74,1,862,2,4739,34,28,20
862,74,1,863,9,4748,97,80,90
863,74,1,864,6,4754,66,58,60
864,74,1,865,8,4762,85,73,80
865,74,1,866,3,4765,38,38,30
866,74,1,867,8,4773,94,82,80
867,74,1,868,7,4780,84,73,70
868,74,1,869,8,4788,85,76,80
869,74,1,870,9,4797,92,92,90
870,74,1,871,5,4802,52,47,50
871,74,1,872,2,4804,24,24,20
872,74,1,873,9,4813,106,92,90
873,74,1,874,6,4819,72,58,60
874,74,1,875,3,4822,46,44,30
875,74,1,876,8,4830,89,72,80
876,74,1,877,7,4837,88,77,70
877,74,1,878,5,4842,69,61,50
878,74,1,879,7,4849,72,72,70
879,74,1,880,7,4856,66,53,70
880,74,1,881,4,4860,55,48,40
881,74,1,882,9,4869,116,96,90
882,74,1,883,9,4878,106,89,90
883,74,1,884,8,4886,93,93,80
884,74,1,885,3,4889,26,22,30
885,74,1,886,4,4893,40,34,40
886,74,1,887,5,4898,45,45,50
887,74,1,888,8,4906,78,70,80
888,74,1,889,9,4915,108,92,90
889,74,1,890,5,4920,76,76,50
890,74,1,891,5,4925,60,46,50
891,74,1,892,7,4932,63,52,70
892,74,1,893,6,4938,87,71,60
893,74,1,894,8,4946,91,67,80
894,74,1,895,7,4953,94,82,70
895,74,1,896,7,4960,89,80,70
896,74,1,897,7,4967,76,63,70
897,74,1,898,8,4975,88,70,80
898,74,1,899,9,4984,103,91,90
899,74,1,900,7,4991,71,59,70
900,74,1,901,3,4994,39,29,30
901,74,2,1,3,3,35,35,30
902,74,2,2,5,8,47,37,50
903,74,2,3,3,11,36,27,30
904,74,2,4,2,13,30,28,20
905,74,2,5,9,22,99,83,90
906,74,2,6,5,27,74,66,50
907,74,2,7,2,29,22,18,20
908,74,2,8,9,38,96,83,90
909,74,2,9,7,45,91,75,70
910,74,2,10,6,51,70,54,60
911,74,2,11,7,58,82,66,70
912,74,2,12,5,63,55,47,50
913,74,2,13,2,65,26,23,20
914,74,2,14,4,69,51,51,40
915,74,2,15,6,75,53,46,60
916,74,2,16,5,80,54,48,50
917,74,2,17,7,87,62,55,70
918,74,2,18,5,92,56,47,50
919,74,2,19,8,100,70,56,80
920,74,2,20,4,104,56,52,40
921,74,2,21,5,109,67,57,50
922,74,2,22,4,113,55,51,40
923,74,2,23,4,117,44,39,40
924,74,2,24,7,124,77,66,70
925,74,2,25,8,132,86,86,80
926,74,2,26,5,137,43,43,50
927,74,2,27,4,141,44,44,40
928,74,2,28,4,145,39,33,40
929,74,2,29,9,154,95,80,90
930,74,2,30,7,161,95,95,70
931,74,2,31,9,170,98,87,90
932,74,2,32,6,176,70,58,60
933,74,2,33,5,181,59,50,50
934,74,2,34,2,183,25,25,20
935,74,2,35,2,185,21,15,20
936,74,2,36,3,188,43,33,30
937,74,2,37,7,195,89,79,70
938,74,2,38,9,204,89,89,90
939,74,2,39,6,210,58,50,60
940,74,2,40,2,212,31,27,20
941,74,2,41,2,214,28,28,20
942,74,2,42,3,217,17,17,30
943,74,2,43,3,220,32,28,30
944,74,2,44,7,227,68,68,70
945,74,2,45,8,235,77,67,80
946,74,2,46,4,239,43,37,40
947,74,2,47,5,244,72,55,50
948,74,2,48,4,248,59,59,40
949,74,2,49,6,254,56,56,60
950,74,2,50,3,257,18,16,30
951,74,2,51,3,260,32,25,30
952,74,2,52,5,265,54,46,50
953,74,2,53,3,268,35,33,30
954,74,2,54,5,273,42,33,50
955,74,2,55,8,281,99,99,80
956,74,2,56,9,290,87,72,90
957,74,2,57,5,295,59,50,50
958,74,2,58,2,297,33,26,20
959,74,2,59,5,302,64,48,50
960,74,2,60,9,311,103,86,90
961,74,2,61,8,319,90,73,80
962,74,2,62,8,327,102,83,80
963,74,2,63,4,331,51,47,40
964,74,2,64,4,335,40,34,40
965,74,2,65,3,338,38,35,30
966,74,2,66,3,341,36,31,30
967,74,2,67,7,348,83,69,70
968,74,2,68,4,352,65,59,40
969,74,2,69,3,355,36,28,30
970,74,2,70,4,359,51,40,40
971,74,2,71,3,362,38,29,30
972,74,2,72,7,369,84,69,70
973,74,2,73,6,375,64,64,60
974,74,2,74,4,379,35,27,40
975,74,2,75,3,382,33,27,30
976,74,2,76,8,390,78,66,80
977,74,2,77,7,397,86,74,70
978,74,2,78,3,400,46,39,30
979,74,2,79,8,408,86,70,80
980,74,2,80,5,413,58,58,50
981,74,2,81,8,421,79,79,80
982,74,2,82,9,430,88,82,90
983,74,2,83,8,438,88,88,80
984,74,2,84,2,440,16,13,20
985,74,2,85,6,446,60,55,60
986,74,2,86,8,454,83,68,80
987,74,2,87,4,458,39,30,40
988,74,2,88,2,460,25,22,20
989,74,2,89,9,469,87,68,90
990,74,2,90,7,476,90,68,70
991,74,2,91,3,479,50,43,30
992,74,2,92,7,486,90,78,70
993,74,2,93,6,492,69,57,60
994,74,2,94,3,495,37,31,30
995,74,2,95,3,498,41,33,30
996,74,2,96,9,507,85,85,90
997,74,2,97,7,514,61,48,70
998,74,2,98,7,521,82,70,70
999,74,2,99,5,526,65,65,50
1000,74,2,100,7,533,72,58,70
1001,74,2,101,5,538,54,54,50
1002,74,2,102,4,542,40,40,40
1003,74,2,103,9,551,95,87,90
1004,74,2,104,6,557,67,55,60
1005,74,2,105,2,559,30,23,20
1006,74,2,106,5,564,61,55,50
1007,74,2,107,5,569,47,42,50
1008,74,2,108,8,577,88,76,80
1009,74,2,109,6,583,65,55,60
1010,74,2,110,2,585,33,27,20
1011,74,2,111,6,591,62,51,60
1012,74,2,112,9,600,95,95,90
1013,74,2,113,3,603,26,23,30
1014,74,2,114,6,609,65,61,60
1015,74,2,115,6,615,56,44,60
1016,74,2,116,9,624,120,108,90
1017,74,2,117,7,631,81,65,70
1018,74,2,118,5,636,75,58,50
1019,74,2,119,7,643,93,72,70
1020,74,2,120,2,645,42,35,20
1021,74,2,121,8,653,96,80,80
1022,74,2,122,9,662,109,93,90
1023,74,2,123,2,664,31,26,20
1024,74,2,124,8,672,88,70,80
1025,74,2,125,2,674,40,40,20
1026,74,2,126,4,678,42,37,40
1027,74,2,127,5,683,58,53,50
1028,74,2,128,4,687,45,37,40
1029,74,2,129,2,689,22,19,20
1030,74,2,130,9,698,102,86,90
1031,74,2,131,8,706,122,102,80
1032,74,2,132,8,714,106,96,80
1033,74,2,133,2,716,35,31,20
1034,74,2,134,5,721,54,41,50
1035,74,2,135,8,729,90,90,80
1036,74,2,136,8,737,72,62,80
1037,74,2,137,5,742,55,48,50
1038,74,2,138,5,747,52,38,50
1039,74,2,139,5,752,69,57,50
1040,74,2,140,7,759,81,81,70
1041,74,2,141,4,763,52,44,40
1042,74,2,142,2,765,30,26,20
1043,74,2,143,4,769,36,27,40
1044,74,2,144,3,772,39,34,30
1045,74,2,145,7,779,63,57,70
1046,74,2,146,8,787,72,57,80
1047,74,2,147,8,795,90,90,80
1048,74,2,148,8,803,74,74,80
1049,74,2,149,4,807,38,32,40
1050,74,2,150,9,816,105,91,90
1051,74,2,151,6,822,74,74,60
1052,74,2,152,7,829,76,63,70
1053,74,2,153,4,833,66,56,40
1054,74,2,154,2,835,26,26,20
1055,74,2,155,3,838,23,18,30
1056,74,2,156,7,845,82,82,70
1057,74,2,157,6,851,46,39,60
1058,74,2,158,9,860,94,81,90
1059,74,2,159,9,869,126,106,90
1060,74,2,160,8,877,95,81,80
1061,74,2,161,5,882,55,55,50
1062,74,2,162,4,886,48,41,40
1063,74,2,163,6,892,71,54,60
1064,74,2,164,4,896,58,58,40
1065,74,2,165,4,900,26,21,40
1066,74,2,166,3,903,37,37,30
1067,74,2,167,4,907,30,24,40
1068,74,2,168,2,909,30,23,20
1069,74,2,169,6,915,77,77,60
1070,74,2,170,3,918,28,21,30
1071,74,2,171,3,921,37,30,30
1072,74,2,172,2,923,29,29,20
1073,74,2,173,9,932,85,85,90
1074,74,2,174,8,940,69,69,80
1075,74,2,175,8,948,78,67,80
1076,74,2,176,6,954,65,52,60
1077,74,2,177,2,956,35,29,20
1078,74,2,178,5,961,69,58,50
1079,74,2,179,6,967,79,67,60
1080,74,2,180,2,969,28,22,20
1081,74,2,181,3,972,37,30,30
1082,74,2,182,7,979,78,66,70
1083,74,2,183,9,988,101,83,90
1084,74,2,184,2,990,33,30,20
1085,74,2,185,9,999,95,80,90
1086,74,2,186,6,1005,60,46,60
1087,74,2,187,8,1013,99,82,80
1088,74,2,188,3,1016,48,40,30
1089,74,2,189,2,1018,32,26,20
1090,74,2,190,3,1021,33,27,30
1091,74,2,191,5,1026,63,53,50
1092,74,2,192,9,1035,100,100,90
1093,74,2,193,2,1037,18,18,20
1094,74,2,194,2,1039,25,23,20
1095,74,2,195,4,1043,49,39,40
1096,74,2,196,4,1047,46,39,40
1097,74,2,197,8,1055,76,69,80
1098,74,2,198,5,1060,50,50,50
1099,74,2,199,4,1064,36,32,40
1100,74,2,200,2,1066,25,19,20
1101,74,2,201,6,1072,64,55,60
1102,74,2,202,8,1080,85,67,80
1103,74,2,203,8,1088,103,89,80
1104,74,2,204,8,1096,69,69,80
1105,74,2,205,6,1102,59,49,60
1106,74,2,206,3,1105,45,39,30
1107,74,2,207,3,1108,31,24,30
1108,74,2,208,5,1113,53,46,50
1109,74,2,209,4,1117,54,44,40
1110,74,2,210,6,1123,64,57,60
1111,74,2,211,5,1128,67,59,50
1112,74,2,212,3,1131,29,22,30
1113,74,2,213,7,1138,81,64,70
1114,74,2,214,3,1141,57,57,30
1115,74,2,215,4,1145,36,36,40
1116,74,2,216,2,1147,18,16,20
1117,74,2,217,2,1149,20,15,20
1118,74,2,218,5,1154,66,66,50
1119,74,2,219,2,1156,17,13,20
1120,74,2,220,2,1158,22,19,20
1121,74,2,221,2,1160,19,13,20
1122,74,2,222,2,1162,24,18,20
1123,74,2,223,2,1164,31,25,20
1124,74,2,224,4,1168,53,49,40
1125,74,2,225,7,1175,75,66,70
1126,74,2,226,5,1180,44,38,50
1127,74,2,227,3,1183,41,35,30
1128,74,2,228,8,1191,77,67,80
1129,74,2,229,5,1196,61,49,50
1130,74,2,230,5,1201,50,43,50
1131,74,2,231,5,1206,50,43,50
1132,74,2,232,8,1214,88,73,80
1133,74,2,233,2,1216,33,25,20
1134,74,2,234,6,1222,59,53,60
1135,74,2,235,2,1224,26,23,20
1136,74,2,236,2,1226,24,19,20
1137,74,2,237,7,1233,81,69,70
1138,74,2,238,9,1242,97,80,90
1139,74,2,239,4,1246,54,44,40
1140,74,2,240,6,1252,68,51,60
1141,74,2,241,9,1261,117,94,90
1142,74,2,242,4,1265,57,47,40
1143,74,2,243,9,1274,97,84,90
1144,74,2,244,3,1277,41,33,30
1145,74,2,245,3,1280,30,23,30
1146,74,2,246,2,1282,25,25,20
1147,74,2,247,9,1291,85,68,90
1148,74,2,248,9,1300,111,98,90
1149,74,2,249,6,1306,71,54,60
1150,74,2,250,5,1311,63,55,50
1151,74,2,251,4,1315,46,38,40
1152,74,2,252,2,1317,32,26,20
1153,74,2,253,7,1324,77,63,70
1154,74,2,254,3,1327,53,46,30
1155,74,2,255,4,1331,46,36,40
1156,74,2,256,7,1338,90,90,70
1157,74,2,257,5,1343,52,44,50
1158,74,2,258,8,1351,93,73,80
1159,74,2,259,8,1359,99,86,80
1160,74,2,260,7,1366,71,71,70
1161,74,2,261,5,1371,57,49,50
1162,74,2,262,9,1380,96,89,90
1163,74,2,263,9,1389,95,81,90
1164,74,2,264,5,1394,68,60,50
1165,74,2,265,5,1399,56,56,50
1166,74,2,266,4,1403,41,33,40
1167,74,2,267,7,1410,80,74,70
1168,74,2,268,4,1414,46,38,40
1169,74,2,269,5,1419,54,45,50
1170,74,2,270,4,1423,43,43,40
1171,74,2,271,3,1426,22,22,30
1172,74,2,272,9,1435,83,71,90
1173,74,2,273,7,1442,82,82,70
1174,74,2,274,8,1450,79,79,80
1175,74,2,275,7,1457,68,68,70
1176,74,2,276,8,1465,66,55,80
1177,74,2,277,4,1469,40,40,40
1178,74,2,278,2,1471,26,26,20
1179,74,2,279,7,1478,70,70,70
1180,74,2,280,9,1487,77,65,90
1181,74,2,281,5,1492,49,42,50
1182,74,2,282,7,1499,92,75,70
1183,74,2,283,3,1502,43,34,30
1184,74,2,284,9,1511,104,88,90
1185,74,2,285,6,1517,68,57,60
1186,74,2,286,6,1523,61,53,60
1187,74,2,287,4,1527,43,37,40
1188,74,2,288,6,1533,63,54,60
1189,74,2,289,2,1535,30,24,20
1190,74,2,290,2,1537,32,28,20
1191,74,2,291,8,1545,87,76,80
1192,74,2,292,3,1548,50,41,30
1193,74,2,293,6,1554,73,65,60
1194,74,2,294,6,1560,53,53,60
1195,74,2,295,3,1563,29,24,30
1196,74,2,296,7,1570,67,58,70
1197,74,2,297,5,1575,61,61,50
1198,74,2,298,7,1582,66,54,70
1199,74,2,299,8,1590,104,82,80
1200,74,2,300,5,1595,64,49,50
1201,74,2,301,4,1599,59,49,40
1202,74,2,302,2,1601,37,30,20
1203,74,2,303,8,1609,71,56,80
1204,74,2,304,7,1616,75,75,70
1205,74,2,305,6,1622,58,48,60
1206,74,2,306,3,1625,45,37,30
1207,74,2,307,9,1634,93,74,90
1208,74,2,308,6,1640,79,69,60
1209,74,2,309,7,1647,84,71,70
1210,74,2,310,8,1655,90,76,80
1211,74,2,311,9,1664,126,107,90
1212,74,2,312,8,1672,95,81,80
1213,74,2,313,7,1679,92,92,70
1214,74,2,314,2,1681,16,12,20
1215,74,2,315,9,1690,90,72,90
1216,74,2,316,8,1698,93,78,80
1217,74,2,317,4,1702,60,51,40
1218,74,2,318,3,1705,42,35,30
1219,74,2,319,3,1708,34,27,30
1220,74,2,320,5,1713,50,45,50
1221,74,2,321,8,1721,84,74,80
1222,74,2,322,9,1730,103,90,90
1223,74,2,323,6,1736,69,59,60
1224,74,2,324,5,1741,66,58,50
1225,74,2,325,2,1743,26,26,20
1226,74,2,326,5,1748,53,47,50
1227,74,2,327,8,1756,98,78,80
1228,74,2,328,4,1760,59,50,40
1229,74,2,329,5,1765,46,46,50
1230,74,2,330,4,1769,54,47,40
1231,74,2,331,3,1772,35,35,30
1232,74,2,332,6,1778,66,66,60
1233,74,2,333,8,1786,83,67,80
1234,74,2,334,8,1794,92,80,80
1235,74,2,335,2,1796,31,28,20
1236,74,2,336,5,1801,56,51,50
1237,74,2,337,2,1803,22,16,20
1238,74,2,338,6,1809,67,55,60
1239,74,2,339,6,1815,79,62,60
1240,74,2,340,4,1819,57,57,40
1241,74,2,341,9,1828,88,79,90
1242,74,2,342,6,1834,72,72,60
1243,74,2,343,5,1839,50,45,50
1244,74,2,344,7,1846,80,72,70
1245,74,2,345,3,1849,43,35,30
1246,74,2,346,8,1857,81,67,80
1247,74,2,347,8,1865,98,81,80
1248,74,2,348,9,1874,109,94,90
1249,74,2,349,3,1877,43,43,30
1250,74,2,350,3,1880,33,27,30
1251,74,2,351,6,1886,60,60,60
1252,74,2,352,3,1889,35,28,30
1253,74,2,353,6,1895,69,61,60
1254,74,2,354,6,1901,65,54,60
1255,74,2,355,8,1909,85,69,80
1256,74,2,356,2,1911,35,33,20
1257,74,2,357,8,1919,83,73,80
1258,74,2,358,8,1927,94,79,80
1259,74,2,359,7,1934,86,86,70
1260,74,2,360,9,1943,99,84,90
1261,74,2,361,2,1945,36,31,20
1262,74,2,362,4,1949,44,44,40
1263,74,2,363,6,1955,61,46,60
1264,74,2,364,4,1959,65,54,40
1265,74,2,365,3,1962,45,35,30
1266,74,2,366,2,1964,31,27,20
1267,74,2,367,3,1967,37,33,30
1268,74,2,368,5,1972,56,56,50
1269,74,2,369,6,1978,73,62,60
1270,74,2,370,9,1987,90,90,90
1271,74,2,371,9,1996,98,81,90
1272,74,2,372,2,1998,34,27,20
1273,74,2,373,4,2002,41,32,40
1274,74,2,374,6,2008,71,54,60
1275,74,2,375,2,2010,37,30,20
1276,74,2,376,5,2015,46,46,50
1277,74,2,377,3,2018,29,24,30
1278,74,2,378,3,2021,29,29,30
1279,74,2,379,2,2023,16,11,20
1280,74,2,380,9,2032,92,75,90
1281,74,2,381,3,2035,37,32,30
1282,74,2,382,2,2037,24,20,20
1283,74,2,383,4,2041,35,25,40
1284,74,2,384,9,2050,108,92,90
1285,74,2,385,4,2054,49,49,40
1286,74,2,386,8,2062,60,55,80
1287,74,2,387,4,2066,35,29,40
1288,74,2,388,3,2069,27,27,30
1289,74,2,389,6,2075,70,70,60
1290,74,2,390,4,2079,50,40,40
1291,74,2,391,6,2085,54,46,60
1292,74,2,392,9,2094,88,75,90
1293,74,2,393,2,2096,33,33,20
1294,74,2,394,7,2103,62,56,70
1295,74,2,395,7,2110,78,65,70
1296,74,2,396,7,2117,83,83,70
1297,74,2,397,6,2123,51,51,60
1298,74,2,398,8,2131,81,68,80
1299,74,2,399,9,2140,113,95,90
1300,74,2,400,3,2143,59,55,30
1301,74,2,401,8,2151,75,63,80
1302,74,2,402,6,2157,61,61,60
1303,74,2,403,9,2166,95,95,90
1304,74,2,404,7,2173,72,60,70
1305,74,2,405,2,2175,34,34,20
1306,74,2,406,9,2184,75,66,90
1307,74,2,407,5,2189,61,51,50
1308,74,2,408,5,2194,54,48,50
1309,74,2,409,3,2197,33,33,30
1310,74,2,410,5,2202,49,44,50
1311,74,2,411,7,2209,63,63,70
1312,74,2,412,7,2216,83,70,70
1313,74,2,413,4,2220,54,46,40
1314,74,2,414,2,2222,23,20,20
1315,74,2,415,3,2225,39,35,30
1316,74,2,416,7,2232,81,65,70
1317,74,2,417,9,2241,112,96,90
1318,74,2,418,7,2248,83,72,70
1319,74,2,419,7,2255,71,52,70
1320,74,2,420,6,2261,83,83,60
1321,74,2,421,4,2265,27,19,40
1322,74,2,422,2,2267,29,23,20
1323,74,2,423,7,2274,78,64,70
1324,74,2,424,6,2280,73,62,60
1325,74,2,425,4,2284,53,44,40
1326,74,2,426,5,2289,68,57,50
1327,74,2,427,9,2298,91,76,90
1328,74,2,428,9,2307,117,92,90
1329,74,2,429,5,2312,66,50,50
1330,74,2,430,5,2317,62,51,50
1331,74,2,431,5,2322,61,49,50
1332,74,2,432,2,2324,28,28,20
1333,74,2,433,4,2328,50,44,40
1334,74,2,434,4,2332,61,48,40
1335,74,2,435,5,2337,66,60,50
1336,74,2,436,4,2341,50,45,40
1337,74,2,437,9,2350,108,93,90
1338,74,2,438,7,2357,84,68,70
1339,74,2,439,7,2364,84,69,70
1340,74,2,440,7,2371,100,100,70
1341,74,2,441,7,2378,78,78,70
1342,74,2,442,3,2381,29,29,30
1343,74,2,443,5,2386,53,44,50
1344,74,2,444,9,2395,106,93,90
1345,74,2,445,3,2398,44,38,30
1346,74,2,446,6,2404,68,56,60
1347,74,2,447,3,2407,41,34,30
1348,74,2,448,3,2410,36,36,30
1349,74,2,449,5,2415,57,51,50
1350,74,2,450,4,2419,42,36,40
1351,74,2,451,2,2421,24,22,20
1352,74,2,452,3,2424,30,27,30
1353,74,2,453,3,2427,23,23,30
1354,74,2,454,7,2434,67,67,70
1355,74,2,455,9,2443,87,72,90
1356,74,2,456,5,2448,61,52,50
1357,74,2,457,9,2457,111,93,90
1358,74,2,458,7,2464,83,70,70
1359,74,2,459,8,2472,92,92,80
1360,74,2,460,6,2478,68,57,60
1361,74,2,461,2,2480,28,28,20
1362,74,2,462,7,2487,83,83,70
1363,74,2,463,7,2494,68,68,70
1364,74,2,464,2,2496,15,13,20
1365,74,2,465,3,2499,31,25,30
1366,74,2,466,4,2503,46,38,40
1367,74,2,467,4,2507,49,42,40
1368,74,2,468,2,2509,32,25,20
1369,74,2,469,5,2514,56,48,50
1370,74,2,470,5,2519,47,39,50
1371,74,2,471,3,2522,34,29,30
1372,74,2,472,6,2528,66,57,60
1373,74,2,473,2,2530,37,29,20
1374,74,2,474,7,2537,81,63,70
1375,74,2,475,3,2540,49,40,30
1376,74,2,476,4,2544,47,37,40
1377,74,2,477,8,2552,91,77,80
1378,74,2,478,9,2561,120,120,90
1379,74,2,479,3,2564,33,29,30
1380,74,2,480,3,2567,32,24,30
1381,74,2,481,3,2570,36,32,30
1382,74,2,482,6,2576,60,52,60
1383,74,2,483,3,2579,34,30,30
1384,74,2,484,6,2585,71,58,60
1385,74,2,485,5,2590,57,47,50
1386,74,2,486,2,2592,29,23,20
1387,74,2,487,3,2595,31,31,30
1388,74,2,488,9,2604,95,80,90
1389,74,2,489,2,2606,26,26,20
1390,74,2,490,5,2611,48,41,50
1391,74,2,491,6,2617,61,51,60
1392,74,2,492,8,2625,111,97,80
1393,74,2,493,5,2630,75,63,50
1394,74,2,494,9,2639,86,77,90
1395,74,2,495,3,2642,35,27,30
1396,74,2,496,7,2649,80,80,70
1397,74,2,497,6,2655,57,47,60
1398,74,2,498,3,2658,39,35,30
1399,74,2,499,8,2666,87,72,80
1400,74,2,500,5,2671,62,47,50
1401,74,2,501,4,2675,61,54,40
1402,74,2,502,5,2680,61,50,50
1403,74,2,503,4,2684,48,37,40
1404,74,2,504,8,2692,86,75,80
1405,74,2,505,7,2699,83,83,70
1406,74,2,506,5,2704,58,46,50
1407,74,2,507,4,2708,56,45,40
1408,74,2,508,9,2717,101,84,90
1409,74,2,509,8,2725,107,89,80
1410,74,2,510,6,2731,75,64,60
1411,74,2,511,2,2733,30,30,20
1412,74,2,512,4,2737,40,34,40
1413,74,2,513,5,2742,56,47,50
1414,74,2,514,5,2747,62,52,50
1415,74,2,515,2,2749,30,26,20
1416,74,2,516,8,2757,94,83,80
1417,74,2,517,9,2766,89,79,90
1418,74,2,518,7,2773,67,55,70
1419,74,2,519,9,2782,95,80,90
1420,74,2,520,5,2787,71,59,50
1421,74,2,521,8,2795,111,101,80
1422,74,2,522,6,2801,69,61,60
1423,74,2,523,4,2805,49,37,40
1424,74,2,524,2,2807,31,25,20
1425,74,2,525,4,2811,40,40,40
1426,74,2,526,6,2817,55,50,60
1427,74,2,527,5,2822,51,45,50
1428,74,2,528,8,2830,95,83,80
1429,74,2,529,6,2836,77,69,60
1430,74,2,530,4,2840,34,34,40
1431,74,2,531,8,2848,78,64,80
1432,74,2,532,2,2850,42,31,20
1433,74,2,533,6,2856,73,65,60
1434,74,2,534,2,2858,32,26,20
1435,74,2,535,7,2865,79,72,70
1436,74,2,536,4,2869,35,32,40
1437,74,2,537,9,2878,94,75,90
1438,74,2,538,7,2885,88,68,70
1439,74,2,539,9,2894,106,87,90
1440,74,2,540,8,2902,88,88,80
1441,74,2,541,4,2906,60,60,40
1442,74,2,542,8,2914,81,69,80
1443,74,2,543,8,2922,92,92,80
1444,74,2,544,7,2929,63,55,70
1445,74,2,545,2,2931,25,20,20
1446,74,2,546,4,2935,45,38,40
1447,74,2,547,9,2944,93,74,90
1448,74,2,548,3,2947,44,37,30
1449,74,2,549,7,2954,60,52,70
1450,74,2,550,9,2963,89,89,90
1451,74,2,551,5,2968,39,34,50
1452,74,2,552,9,2977,106,92,90
1453,74,2,553,8,2985,94,94,80
1454,74,2,554,6,2991,61,50,60
1455,74,2,555,3,2994,33,24,30
1456,74,2,556,5,2999,56,56,50
1457,74,2,557,4,3003,40,32,40
1458,74,2,558,7,3010,76,59,70
1459,74,2,559,7,3017,87,74,70
1460,74,2,560,3,3020,41,32,30
1461,74,2,561,7,3027,95,80,70
