,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,348,1,1,8,8,1,80
1,348,1,2,3,11,1,30
2,348,1,3,8,19,1,80
3,348,1,4,2,21,1,20
4,348,1,5,6,27,1,60
5,348,1,6,3,30,1,30
6,348,1,7,7,37,1,70
7,348,1,8,6,43,1,60
8,348,1,9,9,52,1,90
9,348,1,10,2,54,1,20
10,348,1,11,5,59,1,50
11,348,1,12,2,61,1,20
12,348,1,13,5,66,1,50
13,348,1,14,6,72,1,60
14,348,1,15,6,78,1,60
15,348,1,16,8,86,1,80
16,348,1,17,5,91,1,50
17,348,1,18,2,93,1,20
18,348,1,19,6,99,1,60
19,348,1,20,5,104,1,50
20,348,1,21,4,108,1,40
21,348,1,22,7,115,1,70
22,348,1,23,2,117,1,20
23,348,1,24,2,119,1,20
24,348,1,25,6,125,1,60
25,348,1,26,5,130,1,50
26,348,1,27,7,137,1,70
27,348,1,28,5,142,1,50
28,348,1,29,7,149,1,70
29,348,1,30,5,154,1,50
30,348,1,31,5,159,1,50
31,348,1,32,4,163,1,40
32,348,1,33,3,166,1,30
33,348,1,34,3,169,1,30
34,348,1,35,8,177,1,80
35,348,1,36,3,180,1,30
36,348,1,37,9,189,556,90
37,348,1,38,4,193,1,40
38,348,1,39,5,198,1,50
39,348,1,40,8,206,1,80
40,348,1,41,6,212,1,60
41,348,1,42,9,221,1,90
42,348,1,43,7,228,1,70
43,348,1,44,6,234,1,60
44,348,1,45,5,239,575,50
45,348,1,46,5,244,1,50
46,348,1,47,4,248,1,40
47,348,1,48,4,252,1,40
48,348,1,49,5,257,1,50
49,348,1,50,7,264,1,70
50,348,1,51,8,272,1,80
51,348,1,52,4,276,1,40
52,348,1,53,5,281,1,50
53,348,1,54,3,284,1,30
54,348,1,55,2,286,1,20
55,348,1,56,9,295,1,90
56,348,1,57,5,300,1,50
57,348,1,58,5,305,1,50
58,348,1,59,4,309,1,40
59,348,1,60,5,314,1,50
60,348,1,61,8,322,1,80
61,348,1,62,9,331,1,90
62,348,1,63,8,339,1,80
63,348,1,64,7,346,1,70
64,348,1,65,2,348,1,20
65,348,1,66,5,353,1,50
66,348,1,67,8,361,1,80
67,348,1,68,7,368,1,70
68,348,1,69,8,376,763,80
69,348,1,70,2,378,1,20
70,348,1,71,5,383,1,50
71,348,1,72,5,388,1,50
72,348,1,73,8,396,1,80
73,348,1,74,7,403,1,70
74,348,1,75,6,409,1,60
75,348,1,76,8,417,1,80
76,348,1,77,3,420,1,30
77,348,1,78,3,423,1,30
78,348,1,79,7,430,1,70
79,348,1,80,9,439,1,90
