,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,227,1,1,6,6,1,60
1,227,1,2,2,8,1,20
2,227,1,3,5,13,1,50
3,227,1,4,6,19,1,60
4,227,1,5,3,22,1,30
5,227,1,6,6,28,265,60
6,227,1,7,6,34,76,60
7,227,1,8,3,37,41,30
8,227,1,9,7,44,61,70
9,227,1,10,2,46,26,20
10,227,1,11,6,52,1,60
11,227,1,12,3,55,90,30
12,227,1,13,2,57,1,20
13,227,1,14,5,62,1,50
14,227,1,15,9,71,1,90
15,227,1,16,9,80,218,90
16,227,1,17,6,86,1,60
17,227,1,18,5,91,1,50
18,227,1,19,5,96,166,50
19,227,1,20,5,101,45,50
20,227,1,21,6,107,1,60
21,227,1,22,8,115,1,80
22,227,1,23,3,118,156,30
23,227,1,24,4,122,1,40
24,227,1,25,4,126,77,40
25,227,1,26,6,132,1,60
26,227,1,27,8,140,121,80
27,227,1,28,7,147,1,70
28,227,1,29,6,153,1,60
29,227,1,30,8,161,1,80
30,227,1,31,9,170,1,90
31,227,1,32,6,176,329,60
32,227,1,33,8,184,1,80
33,227,1,34,9,193,163,90
34,227,1,35,2,195,1,20
35,227,1,36,7,202,99,70
36,227,1,37,5,207,1,50
37,227,1,38,2,209,1,20
38,227,1,39,9,218,165,90
39,227,1,40,9,227,1,90
40,227,1,41,6,233,1,60
41,227,1,42,5,238,1,50
42,227,1,43,2,240,1,20
43,227,1,44,2,242,1,20
44,227,1,45,7,249,1,70
45,227,1,46,4,253,1,40
46,227,1,47,5,258,367,50
47,227,1,48,6,264,94,60
48,227,1,49,6,270,81,60
49,227,1,50,8,278,87,80
50,227,1,51,2,280,1,20
51,227,1,52,4,284,1,40
52,227,1,53,9,293,1,90
53,227,1,54,3,296,168,30
54,227,1,55,4,300,1,40
55,227,1,56,2,302,71,20
56,227,1,57,7,309,73,70
57,227,1,58,2,311,1,20
58,227,1,59,9,320,99,90
59,227,1,60,7,327,1,70
60,227,1,61,2,329,1,20
61,227,1,62,5,334,1,50
62,227,1,63,4,338,167,40
63,227,1,64,2,340,1,20
64,227,1,65,3,343,1,30
65,227,1,66,8,351,115,80
66,227,1,67,7,358,1,70
67,227,1,68,5,363,1,50
68,227,1,69,6,369,181,60
69,227,1,70,8,377,1,80
70,227,1,71,6,383,1,60
71,227,1,72,6,389,192,60
72,227,1,73,9,398,1,90
73,227,1,74,7,405,154,70
74,227,1,75,4,409,59,40
75,227,1,76,6,415,1,60
76,227,1,77,7,422,112,70
77,227,1,78,7,429,1,70
78,227,1,79,9,438,1,90
79,227,1,80,2,440,166,20
80,227,1,81,6,446,56,60
81,227,1,82,4,450,1,40
82,227,1,83,4,454,85,40
83,227,1,84,6,460,66,60
84,227,1,85,9,469,71,90
85,227,1,86,9,478,1,90
86,227,1,87,2,480,1,20
