,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
66,227,1,67,6,341,70,60,60
67,227,1,68,4,345,46,38,40
68,227,1,69,6,351,67,67,60
69,227,1,70,2,353,22,22,20
70,227,1,71,8,361,76,76,80
71,227,1,72,7,368,54,47,70
72,227,1,73,8,376,91,83,80
73,227,1,74,4,380,41,41,40
74,227,1,75,9,389,87,76,90
75,227,1,76,4,393,58,58,40
76,227,1,77,6,399,57,57,60
77,227,1,78,2,401,23,23,20
78,227,1,79,3,404,25,25,30
79,227,1,80,3,407,18,18,30
80,227,1,81,3,410,29,29,30
81,227,1,82,9,419,109,109,90
82,227,1,83,2,421,14,12,20
83,227,1,84,9,430,93,80,90
84,227,1,85,3,433,45,38,30
85,227,1,86,6,439,70,65,60
86,227,1,87,2,441,27,27,20
87,227,1,88,7,448,66,66,70
88,227,1,89,6,454,64,64,60
89,227,1,90,6,460,73,63,60
90,227,1,91,2,462,36,36,20
91,227,1,92,8,470,86,78,80
92,227,1,93,9,479,84,84,90
93,227,1,94,3,482,26,26,30
94,227,1,95,8,490,73,73,80
95,227,1,96,9,499,80,72,90
96,227,1,97,9,508,100,100,90
97,227,1,98,3,511,25,25,30
98,227,1,99,5,516,38,33,50
99,227,1,100,8,524,79,79,80
100,227,1,101,3,527,23,23,30
101,227,1,102,7,534,66,59,70
102,227,1,103,6,540,66,56,60
103,227,1,104,5,545,59,59,50
104,227,1,105,4,549,47,47,40
105,227,1,106,7,556,65,55,70
106,227,1,107,8,564,76,76,80
107,227,1,108,3,567,31,31,30
108,227,1,109,9,576,85,85,90
109,227,1,110,5,581,45,45,50
110,227,1,111,4,585,33,33,40
111,227,1,112,3,588,29,29,30
112,227,1,113,9,597,89,80,90
113,227,1,114,9,606,101,101,90
114,227,1,115,9,615,93,93,90
115,227,1,116,2,617,19,17,20
116,227,1,117,6,623,65,65,60
117,227,1,118,9,632,97,97,90
118,227,1,119,3,635,22,19,30
119,227,1,120,5,640,49,49,50
120,227,1,121,5,645,50,50,50
121,227,1,122,6,651,57,57,60
122,227,1,123,2,653,24,24,20
123,227,1,124,4,657,41,41,40
124,227,1,125,5,662,59,48,50
125,227,1,126,9,671,94,94,90
126,227,1,127,6,677,61,54,60
127,227,1,128,8,685,102,102,80
128,227,1,129,4,689,38,35,40
129,227,1,130,5,694,53,53,50
130,227,1,131,6,700,50,50,60
131,227,1,132,3,703,37,35,30
132,227,1,133,8,711,93,84,80
133,227,1,134,7,718,79,79,70
134,227,1,135,7,725,65,53,70
135,227,1,136,2,727,28,25,20
136,227,1,137,7,734,77,68,70
137,227,1,138,4,738,47,43,40
138,227,1,139,4,742,49,49,40
139,227,1,140,3,745,21,21,30
140,227,1,141,3,748,25,25,30
141,227,1,142,5,753,43,43,50
142,227,1,143,4,757,31,28,40
143,227,1,144,2,759,24,24,20
144,227,1,145,3,762,30,30,30
145,227,1,146,2,764,16,16,20
146,227,1,147,8,772,63,63,80
147,227,1,148,6,778,49,47,60
148,227,1,149,2,780,22,22,20
149,227,1,150,2,782,26,26,20
150,227,1,151,6,788,56,56,60
151,227,1,152,5,793,57,57,50
152,227,1,153,4,797,48,48,40
153,227,1,154,4,801,49,49,40
154,227,1,155,7,808,69,61,70
155,227,1,156,3,811,30,30,30
156,227,1,157,3,814,17,13,30
157,227,1,158,7,821,77,69,70
158,227,1,159,9,830,99,84,90
159,227,1,160,6,836,80,80,60
160,227,1,161,8,844,82,82,80
161,227,1,162,2,846,15,15,20
162,227,1,163,6,852,49,43,60
163,227,1,164,4,856,53,53,40
164,227,1,165,3,859,26,26,30
165,227,1,166,6,865,59,53,60
166,227,1,167,6,871,57,52,60
167,227,1,168,4,875,39,39,40
168,227,1,169,9,884,76,67,90
169,227,1,170,4,888,51,51,40
170,227,1,171,8,896,84,84,80
171,227,1,172,3,899,32,32,30
172,227,1,173,6,905,65,65,60
173,227,1,174,6,911,60,52,60
174,227,1,175,9,920,92,92,90
175,227,1,176,6,926,65,65,60
176,227,1,177,4,930,40,36,40
177,227,1,178,5,935,47,41,50
178,227,1,179,6,941,61,51,60
179,227,1,180,6,947,79,68,60
180,227,1,181,2,949,32,27,20
181,227,1,182,4,953,33,26,40
182,227,1,183,3,956,30,30,30
183,227,1,184,6,962,56,46,60
184,227,1,185,8,970,87,80,80
185,227,1,186,9,979,89,89,90
186,227,1,187,6,985,70,70,60
187,227,1,188,2,987,22,20,20
188,227,1,189,4,991,42,42,40
189,227,1,190,8,999,72,64,80
190,227,1,191,3,1002,42,42,30
191,227,1,192,9,1011,73,73,90
192,227,1,193,5,1016,44,44,50
193,227,1,194,4,1020,42,36,40
194,227,1,195,9,1029,106,106,90
195,227,1,196,9,1038,86,76,90
196,227,1,197,7,1045,77,77,70
197,227,1,198,6,1051,49,49,60
198,227,1,199,9,1060,90,81,90
199,227,1,200,2,1062,20,20,20
200,227,1,201,4,1066,39,36,40
201,227,1,202,4,1070,45,38,40
202,227,1,203,3,1073,26,21,30
203,227,1,204,4,1077,47,39,40
204,227,1,205,4,1081,40,34,40
205,227,1,206,4,1085,48,48,40
206,227,1,207,4,1089,38,38,40
207,227,1,208,7,1096,63,63,70
208,227,1,209,9,1105,91,83,90
209,227,1,210,2,1107,32,32,20
210,227,1,211,8,1115,69,69,80
211,227,1,212,3,1118,26,22,30
212,227,1,213,3,1121,28,26,30
213,227,1,214,3,1124,20,14,30
214,227,1,215,3,1127,31,26,30
215,227,1,216,9,1136,95,86,90
216,227,1,217,9,1145,107,107,90
217,227,1,218,5,1150,40,40,50
218,227,1,219,8,1158,87,76,80
219,227,1,220,4,1162,51,51,40
220,227,1,221,8,1170,86,86,80
221,227,1,222,6,1176,58,52,60
222,227,1,223,9,1185,94,94,90
223,227,1,224,6,1191,57,57,60
224,227,1,225,7,1198,44,44,70
225,227,1,226,7,1205,62,57,70
226,227,1,227,2,1207,28,27,20
227,227,1,228,9,1216,91,91,90
228,227,1,229,5,1221,58,50,50
229,227,1,230,3,1224,44,44,30
230,227,1,231,5,1229,55,55,50
231,227,1,232,7,1236,68,68,70
232,227,1,233,4,1240,39,39,40
233,227,1,234,6,1246,56,56,60
234,227,1,235,4,1250,44,44,40
235,227,1,236,3,1253,33,33,30
236,227,1,237,4,1257,42,42,40
237,227,1,238,8,1265,74,66,80
238,227,1,239,7,1272,83,75,70
239,227,1,240,2,1274,35,35,20
240,227,1,241,8,1282,71,67,80
241,227,1,242,3,1285,38,30,30
242,227,1,243,7,1292,79,79,70
243,227,1,244,6,1298,57,57,60
244,227,1,245,7,1305,56,56,70
245,227,1,246,6,1311,69,63,60
246,227,1,247,4,1315,47,47,40
247,227,1,248,6,1321,66,66,60
248,227,1,249,4,1325,38,38,40
249,227,1,250,6,1331,66,66,60
250,227,1,251,8,1339,74,74,80
251,227,1,252,7,1346,81,81,70
252,227,1,253,9,1355,81,81,90
253,227,1,254,9,1364,82,73,90
254,227,1,255,4,1368,45,42,40
255,227,1,256,4,1372,53,53,40
256,227,1,257,3,1375,22,22,30
257,227,1,258,9,1384,95,95,90
258,227,1,259,2,1386,19,19,20
259,227,1,260,6,1392,75,75,60
260,227,1,261,6,1398,58,58,60
261,227,1,262,7,1405,89,89,70
262,227,1,263,2,1407,21,21,20
263,227,1,264,7,1414,71,65,70
264,227,1,265,5,1419,58,50,50
265,227,1,266,9,1428,92,82,90
266,227,1,267,9,1437,91,81,90
267,227,1,268,4,1441,52,48,40
268,227,1,269,4,1445,51,42,40
269,227,1,270,5,1450,63,63,50
270,227,1,271,3,1453,28,28,30
271,227,1,272,5,1458,42,42,50
272,227,1,273,8,1466,82,74,80
273,227,1,274,2,1468,26,26,20
274,227,1,275,7,1475,78,72,70
275,227,1,276,5,1480,57,57,50
276,227,1,277,7,1487,53,49,70
277,227,1,278,6,1493,61,61,60
278,227,1,279,8,1501,87,87,80
279,227,1,280,3,1504,27,27,30
280,227,1,281,2,1506,20,20,20
281,227,1,282,2,1508,18,18,20
282,227,1,283,5,1513,51,51,50
283,227,1,284,6,1519,44,44,60
284,227,1,285,3,1522,22,19,30
285,227,1,286,2,1524,22,22,20
286,227,1,287,8,1532,95,95,80
287,227,1,288,5,1537,50,50,50
288,227,1,289,7,1544,62,57,70
289,227,1,290,5,1549,51,47,50
290,227,1,291,4,1553,50,50,40
291,227,1,292,4,1557,46,46,40
292,227,1,293,9,1566,91,91,90
293,227,1,294,4,1570,39,39,40
294,227,1,295,3,1573,32,32,30
295,227,1,296,7,1580,60,53,70
296,227,1,297,2,1582,24,19,20
297,227,1,298,8,1590,80,74,80
298,227,1,299,8,1598,94,88,80
299,227,1,300,5,1603,54,54,50
300,227,1,301,9,1612,89,89,90
301,227,1,302,5,1617,40,36,50
302,227,1,303,7,1624,86,75,70
303,227,1,304,5,1629,81,75,50
304,227,1,305,5,1634,65,55,50
305,227,1,306,6,1640,61,61,60
306,227,1,307,8,1648,66,66,80
307,227,1,308,3,1651,33,33,30
308,227,1,309,8,1659,82,75,80
309,227,1,310,9,1668,109,109,90
310,227,1,311,9,1677,83,76,90
311,227,1,312,2,1679,29,29,20
312,227,1,313,6,1685,52,52,60
313,227,1,314,3,1688,26,26,30
314,227,1,315,6,1694,69,69,60
315,227,1,316,7,1701,73,73,70
316,227,1,317,7,1708,80,70,70
317,227,1,318,2,1710,24,24,20
318,227,1,319,8,1718,78,73,80
319,227,1,320,6,1724,68,68,60
320,227,1,321,2,1726,16,15,20
321,227,1,322,4,1730,35,29,40
322,227,1,323,9,1739,96,96,90
323,227,1,324,9,1748,100,90,90
324,227,1,325,4,1752,57,57,40
325,227,1,326,2,1754,16,16,20
326,227,1,327,7,1761,62,56,70
327,227,1,328,2,1763,23,21,20
328,227,1,329,9,1772,94,94,90
329,227,1,330,5,1777,50,50,50
330,227,1,331,3,1780,29,29,30
331,227,1,332,4,1784,46,43,40
332,227,1,333,5,1789,48,41,50
333,227,1,334,6,1795,68,63,60
334,227,1,335,9,1804,111,111,90
335,227,1,336,6,1810,62,62,60
336,227,1,337,5,1815,40,40,50
337,227,1,338,5,1820,52,47,50
338,227,1,339,7,1827,65,65,70
339,227,1,340,7,1834,80,70,70
340,227,1,341,3,1837,35,35,30
341,227,1,342,2,1839,23,20,20
342,227,1,343,4,1843,36,32,40
343,227,1,344,6,1849,70,57,60
344,227,1,345,9,1858,109,103,90
345,227,1,346,3,1861,36,36,30
346,227,1,347,5,1866,48,44,50
347,227,1,348,4,1870,47,42,40
348,227,1,349,9,1879,101,101,90
349,227,1,350,4,1883,48,48,40
350,227,1,351,7,1890,62,62,70
351,227,1,352,8,1898,79,70,80
352,227,1,353,5,1903,51,43,50
353,227,1,354,4,1907,45,36,40
354,227,1,355,5,1912,71,71,50
355,227,1,356,3,1915,25,20,30
356,227,1,357,3,1918,41,37,30
357,227,1,358,8,1926,74,74,80
358,227,1,359,8,1934,79,74,80
359,227,1,360,7,1941,85,76,70
360,227,1,361,5,1946,58,52,50
361,227,1,362,3,1949,25,25,30
362,227,1,363,3,1952,33,33,30
363,227,1,364,9,1961,87,87,90
364,227,1,365,7,1968,73,73,70
365,227,1,366,6,1974,81,76,60
366,227,1,367,4,1978,34,30,40
367,227,1,368,5,1983,48,48,50
368,227,1,369,6,1989,58,58,60
369,227,1,370,3,1992,20,18,30
370,227,1,371,4,1996,42,42,40
371,227,1,372,3,1999,33,31,30
372,227,1,373,6,2005,59,59,60
373,227,1,374,4,2009,39,39,40
374,227,1,375,9,2018,101,88,90
375,227,1,376,8,2026,89,89,80
376,227,1,377,5,2031,50,50,50
377,227,1,378,3,2034,33,29,30
378,227,1,379,8,2042,83,83,80
379,227,1,380,3,2045,29,29,30
380,227,1,381,6,2051,49,49,60
381,227,1,382,3,2054,40,36,30
382,227,1,383,2,2056,31,28,20
383,227,1,384,4,2060,39,34,40
384,227,1,385,3,2063,32,32,30
385,227,1,386,3,2066,30,30,30
386,227,1,387,2,2068,23,23,20
387,227,1,388,4,2072,28,28,40
388,227,1,389,7,2079,73,64,70
389,227,1,390,6,2085,66,56,60
390,227,1,391,8,2093,94,94,80
391,227,1,392,9,2102,88,88,90
392,227,1,393,3,2105,29,28,30
393,227,1,394,8,2113,87,78,80
394,227,1,395,3,2116,36,28,30
395,227,1,396,5,2121,59,59,50
396,227,1,397,5,2126,54,49,50
397,227,1,398,3,2129,37,36,30
398,227,1,399,6,2135,58,48,60
399,227,1,400,4,2139,61,51,40
400,227,1,401,3,2142,32,32,30
401,227,1,402,6,2148,53,45,60
402,227,1,403,3,2151,34,32,30
403,227,1,404,2,2153,26,22,20
404,227,1,405,7,2160,85,85,70
405,227,1,406,5,2165,72,66,50
406,227,1,407,8,2173,74,65,80
407,227,1,408,5,2178,71,65,50
408,227,1,409,8,2186,100,88,80
409,227,1,410,6,2192,75,69,60
410,227,1,411,3,2195,31,31,30
411,227,1,412,5,2200,42,30,50
412,227,1,413,8,2208,99,87,80
413,227,1,414,7,2215,100,88,70
414,227,1,415,9,2224,98,98,90
415,227,1,416,6,2230,65,59,60
416,227,1,417,2,2232,26,26,20
417,227,1,418,3,2235,27,27,30
418,227,1,419,8,2243,83,77,80
419,227,1,420,3,2246,36,31,30
420,227,1,421,8,2254,90,77,80
421,227,1,422,8,2262,99,99,80
422,227,1,423,2,2264,19,19,20
423,227,1,424,9,2273,92,79,90
424,227,1,425,8,2281,91,83,80
425,227,1,426,3,2284,29,23,30
426,227,1,427,5,2289,52,52,50
427,227,1,428,6,2295,53,53,60
428,227,1,429,4,2299,33,33,40
429,227,1,430,6,2305,55,55,60
430,227,1,431,8,2313,81,81,80
431,227,1,432,4,2317,38,33,40
432,227,1,433,8,2325,88,88,80
433,227,1,434,3,2328,35,32,30
434,227,1,435,5,2333,39,35,50
435,227,1,436,6,2339,68,68,60
436,227,1,437,3,2342,28,24,30
437,227,1,438,2,2344,26,26,20
438,227,1,439,5,2349,52,52,50
439,227,1,440,4,2353,37,31,40
440,227,1,441,9,2362,105,105,90
441,227,1,442,3,2365,28,28,30
442,227,1,443,3,2368,29,29,30
443,227,1,444,8,2376,74,74,80
444,227,1,445,7,2383,81,81,70
445,227,1,446,4,2387,39,35,40
446,227,1,447,7,2394,71,67,70
447,227,1,448,6,2400,60,60,60
448,227,1,449,5,2405,52,46,50
449,227,1,450,2,2407,35,32,20
450,227,1,451,9,2416,100,100,90
451,227,1,452,8,2424,83,83,80
452,227,1,453,7,2431,65,65,70
453,227,1,454,3,2434,27,23,30
454,227,1,455,8,2442,85,73,80
455,227,1,456,5,2447,73,73,50
456,227,1,457,9,2456,94,86,90
457,227,1,458,9,2465,92,80,90
458,227,1,459,4,2469,39,39,40
459,227,1,460,8,2477,93,93,80
460,227,1,461,9,2486,96,84,90
461,227,1,462,6,2492,101,82,60
462,227,1,463,9,2501,93,84,90
463,227,1,464,6,2507,75,75,60
464,227,1,465,6,2513,66,66,60
465,227,1,466,8,2521,83,83,80
466,227,1,467,4,2525,45,45,40
467,227,1,468,8,2533,75,75,80
468,227,1,469,9,2542,91,76,90
469,227,1,470,9,2551,122,122,90
470,227,1,471,4,2555,53,53,40
471,227,1,472,2,2557,19,14,20
472,227,1,473,8,2565,92,92,80
473,227,1,474,2,2567,17,17,20
474,227,1,475,9,2576,87,76,90
475,227,1,476,9,2585,90,90,90
476,227,1,477,4,2589,30,30,40
477,227,1,478,3,2592,31,31,30
478,227,1,479,7,2599,78,78,70
479,227,1,480,6,2605,62,62,60
480,227,1,481,6,2611,66,66,60
481,227,1,482,6,2617,60,60,60
482,227,1,483,7,2624,65,54,70
483,227,1,484,2,2626,27,27,20
484,227,1,485,2,2628,21,21,20
485,227,1,486,6,2634,52,52,60
486,227,1,487,9,2643,85,75,90
487,227,1,488,3,2646,41,41,30
488,227,1,489,8,2654,77,77,80
489,227,1,490,6,2660,63,63,60
490,227,1,491,8,2668,79,79,80
491,227,1,492,6,2674,68,60,60
492,227,1,493,4,2678,46,46,40
493,227,1,494,8,2686,92,80,80
494,227,1,495,5,2691,73,73,50
495,227,1,496,8,2699,64,64,80
496,227,1,497,4,2703,41,36,40
497,227,1,498,9,2712,90,90,90
498,227,1,499,6,2718,57,57,60
499,227,1,500,9,2727,99,99,90
500,227,1,501,7,2734,54,54,70
501,227,1,502,7,2741,69,69,70
502,227,1,503,8,2749,82,82,80
503,227,1,504,8,2757,83,83,80
504,227,1,505,6,2763,55,51,60
505,227,1,506,5,2768,56,56,50
506,227,1,507,7,2775,70,70,70
507,227,1,508,8,2783,74,74,80
508,227,1,509,2,2785,16,13,20
509,227,1,510,4,2789,38,33,40
510,227,1,511,3,2792,35,30,30
511,227,1,512,5,2797,47,42,50
512,227,1,513,9,2806,94,82,90
513,227,1,514,4,2810,50,41,40
514,227,1,515,8,2818,82,82,80
515,227,1,516,8,2826,84,84,80
516,227,1,517,8,2834,103,103,80
517,227,1,518,6,2840,63,63,60
518,227,1,519,9,2849,97,81,90
519,227,1,520,7,2856,90,90,70
520,227,1,521,2,2858,26,26,20
521,227,1,522,4,2862,39,33,40
522,227,1,523,3,2865,36,36,30
523,227,1,524,4,2869,41,36,40
524,227,1,525,4,2873,50,50,40
525,227,1,526,3,2876,27,27,30
526,227,1,527,9,2885,81,68,90
527,227,1,528,9,2894,95,95,90
528,227,1,529,4,2898,40,40,40
529,227,1,530,8,2906,76,76,80
530,227,1,531,7,2913,75,75,70
531,227,1,532,7,2920,73,73,70
532,227,1,533,6,2926,70,63,60
533,227,1,534,3,2929,39,39,30
534,227,1,535,2,2931,17,15,20
535,227,1,536,9,2940,82,82,90
536,227,1,537,8,2948,72,72,80
537,227,1,538,8,2956,79,71,80
538,227,1,539,9,2965,111,111,90
539,227,1,540,2,2967,19,18,20
540,227,1,541,9,2976,108,108,90
541,227,1,542,8,2984,81,81,80
542,227,1,543,9,2993,81,74,90
543,227,1,544,3,2996,39,39,30
544,227,1,545,6,3002,64,54,60
545,227,1,546,3,3005,39,39,30
546,227,1,547,3,3008,36,36,30
547,227,1,548,3,3011,33,31,30
548,227,1,549,9,3020,101,85,90
549,227,1,550,2,3022,39,39,20
550,227,1,551,4,3026,42,42,40
551,227,1,552,8,3034,77,77,80
552,227,1,553,5,3039,51,51,50
553,227,1,554,6,3045,57,46,60
554,227,1,555,3,3048,39,33,30
555,227,1,556,9,3057,95,95,90
556,227,1,557,4,3061,36,36,40
557,227,1,558,7,3068,75,75,70
558,227,1,559,2,3070,20,19,20
559,227,1,560,5,3075,55,55,50
560,227,1,561,4,3079,35,35,40
561,227,1,562,8,3087,79,79,80
562,227,1,563,2,3089,20,16,20
563,227,1,564,5,3094,58,58,50
564,227,1,565,9,3103,88,88,90
565,227,1,566,8,3111,89,89,80
566,227,1,567,2,3113,15,12,20
567,227,1,568,7,3120,64,58,70
568,227,1,569,4,3124,34,31,40
569,227,1,570,3,3127,36,36,30
570,227,1,571,5,3132,39,36,50
571,227,1,572,9,3141,102,90,90
572,227,1,573,6,3147,72,62,60
573,227,1,574,3,3150,42,42,30
574,227,1,575,2,3152,22,19,20
575,227,1,576,4,3156,45,43,40
576,227,1,577,8,3164,80,80,80
577,227,1,578,9,3173,87,87,90
578,227,1,579,5,3178,38,38,50
579,227,1,580,2,3180,13,10,20
580,227,1,581,4,3184,39,39,40
581,227,1,582,4,3188,41,41,40
582,227,1,583,4,3192,35,35,40
583,227,1,584,6,3198,72,67,60
584,227,1,585,4,3202,57,44,40
585,227,1,586,2,3204,35,35,20
586,227,1,587,3,3207,19,16,30
587,227,1,588,5,3212,39,39,50
588,227,1,589,7,3219,60,54,70
589,227,1,590,4,3223,50,50,40
590,227,1,591,3,3226,45,35,30
591,227,1,592,6,3232,73,73,60
592,227,1,593,2,3234,26,26,20
593,227,1,594,9,3243,81,81,90
594,227,1,595,5,3248,49,46,50
595,227,1,596,7,3255,76,76,70
596,227,1,597,8,3263,80,80,80
597,227,1,598,6,3269,52,47,60
598,227,1,599,8,3277,99,99,80
599,227,1,600,6,3283,52,52,60
600,227,1,601,8,3291,71,66,80
601,227,1,602,9,3300,118,105,90
602,227,1,603,4,3304,53,43,40
603,227,1,604,5,3309,70,65,50
604,227,1,605,4,3313,43,41,40
605,227,1,606,8,3321,87,76,80
606,227,1,607,6,3327,62,55,60
607,227,1,608,3,3330,29,24,30
608,227,1,609,8,3338,88,88,80
609,227,1,610,3,3341,34,34,30
610,227,1,611,2,3343,25,25,20
611,227,1,612,3,3346,32,32,30
612,227,1,613,5,3351,48,48,50
613,227,1,614,7,3358,69,69,70
614,227,1,615,7,3365,73,66,70
615,227,1,616,6,3371,72,63,60
616,227,1,617,8,3379,93,93,80
617,227,1,618,7,3386,70,70,70
618,227,1,619,3,3389,29,29,30
619,227,1,620,7,3396,78,78,70
620,227,1,621,4,3400,27,27,40
621,227,1,622,2,3402,24,24,20
622,227,1,623,5,3407,44,44,50
623,227,1,624,2,3409,26,26,20
624,227,1,625,3,3412,33,29,30
625,227,1,626,8,3420,91,82,80
626,227,1,627,7,3427,89,89,70
627,227,1,628,4,3431,44,37,40
628,227,1,629,6,3437,54,54,60
629,227,1,630,2,3439,23,23,20
630,227,1,631,4,3443,38,38,40
631,227,1,632,3,3446,27,27,30
632,227,1,633,8,3454,79,79,80
633,227,1,634,6,3460,58,58,60
634,227,1,635,3,3463,31,27,30
635,227,1,636,9,3472,94,81,90
636,227,1,637,6,3478,76,76,60
637,227,1,638,9,3487,95,86,90
638,227,1,639,3,3490,37,37,30
639,227,1,640,9,3499,76,76,90
640,227,1,641,7,3506,82,73,70
641,227,1,642,7,3513,78,78,70
642,227,1,643,4,3517,35,33,40
643,227,1,644,2,3519,17,17,20
644,227,1,645,9,3528,92,92,90
645,227,1,646,7,3535,84,76,70
646,227,1,647,3,3538,50,45,30
647,227,1,648,6,3544,63,55,60
648,227,1,649,5,3549,60,53,50
649,227,1,650,7,3556,83,83,70
650,227,1,651,3,3559,27,27,30
651,227,1,652,4,3563,40,40,40
652,227,1,653,8,3571,95,95,80
653,227,1,654,8,3579,75,75,80
654,227,1,655,7,3586,78,74,70
655,227,1,656,9,3595,111,96,90
656,227,1,657,4,3599,49,49,40
657,227,1,658,5,3604,41,41,50
658,227,1,659,2,3606,25,25,20
659,227,1,660,8,3614,63,59,80
660,227,1,661,6,3620,77,70,60
661,227,1,662,5,3625,60,60,50
662,227,1,663,5,3630,59,59,50
663,227,1,664,4,3634,40,40,40
664,227,1,665,9,3643,91,82,90
665,227,1,666,2,3645,25,24,20
666,227,1,667,5,3650,61,61,50
667,227,1,668,7,3657,62,56,70
668,227,1,669,9,3666,102,102,90
669,227,1,670,8,3674,87,87,80
670,227,1,671,5,3679,47,47,50
671,227,1,672,6,3685,59,53,60
672,227,1,673,9,3694,102,102,90
673,227,1,674,4,3698,49,41,40
674,227,1,675,2,3700,24,21,20
675,227,1,676,2,3702,29,29,20
676,227,1,677,3,3705,30,28,30
677,227,1,678,3,3708,27,23,30
678,227,1,679,9,3717,102,102,90
679,227,1,680,3,3720,17,17,30
680,227,1,681,6,3726,57,57,60
681,227,1,682,8,3734,75,75,80
682,227,1,683,5,3739,61,61,50
683,227,1,684,8,3747,66,66,80
684,227,1,685,2,3749,24,23,20
685,227,1,686,7,3756,75,60,70
686,227,1,687,4,3760,43,40,40
687,227,1,688,2,3762,15,13,20
688,227,1,689,3,3765,29,25,30
689,227,1,690,2,3767,21,21,20
690,227,1,691,8,3775,79,79,80
691,227,1,692,7,3782,74,64,70
692,227,1,693,6,3788,64,58,60
693,227,1,694,8,3796,99,91,80
694,227,1,695,2,3798,30,30,20
695,227,1,696,8,3806,94,94,80
696,227,1,697,3,3809,22,22,30
697,227,1,698,3,3812,34,34,30
698,227,1,699,2,3814,22,22,20
699,227,1,700,5,3819,56,56,50
700,227,1,701,6,3825,51,51,60
701,227,1,702,9,3834,96,96,90
702,227,1,703,6,3840,45,45,60
703,227,1,704,3,3843,25,25,30
704,227,1,705,7,3850,78,78,70
705,227,1,706,2,3852,21,21,20
706,227,1,707,8,3860,98,98,80
707,227,1,708,8,3868,86,86,80
708,227,1,709,4,3872,45,41,40
709,227,1,710,3,3875,21,21,30
710,227,1,711,3,3878,30,30,30
711,227,1,712,8,3886,95,95,80
712,227,1,713,7,3893,81,71,70
713,227,1,714,7,3900,78,71,70
714,227,1,715,6,3906,69,69,60
715,227,1,716,2,3908,18,16,20
716,227,1,717,8,3916,73,66,80
717,227,1,718,9,3925,97,97,90
718,227,1,719,2,3927,18,15,20
719,227,1,720,4,3931,47,47,40
720,227,1,721,5,3936,49,44,50
721,227,1,722,3,3939,30,30,30
722,227,1,723,5,3944,55,55,50
723,227,1,724,2,3946,21,18,20
724,227,1,725,3,3949,36,36,30
725,227,1,726,8,3957,88,88,80
726,227,1,727,2,3959,20,20,20
727,227,1,728,7,3966,84,76,70
728,227,1,729,3,3969,34,27,30
729,227,1,730,5,3974,61,61,50
730,227,1,731,7,3981,80,80,70
731,227,1,732,7,3988,79,79,70
732,227,1,733,9,3997,95,95,90
733,227,1,734,4,4001,40,36,40
734,227,1,735,8,4009,90,90,80
735,227,1,736,9,4018,88,83,90
736,227,1,737,5,4023,46,46,50
737,227,1,738,5,4028,56,53,50
738,227,1,739,6,4034,64,64,60
739,227,1,740,9,4043,75,75,90
740,227,1,741,6,4049,53,53,60
741,227,1,742,5,4054,50,50,50
742,227,1,743,2,4056,24,19,20
