,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,188,1,1,2,2,1,20
1,188,1,2,8,10,1,80
2,188,1,3,7,17,146,70
3,188,1,4,5,22,1,50
4,188,1,5,7,29,111,70
5,188,1,6,2,31,1,20
6,188,1,7,8,39,1,80
7,188,1,8,5,44,138,50
8,188,1,9,2,46,1,20
9,188,1,10,5,51,84,50
10,188,1,11,4,55,44,40
11,188,1,12,6,61,57,60
12,188,1,13,5,66,1,50
13,188,1,14,9,75,125,90
14,188,1,15,4,79,1,40
15,188,1,16,3,82,76,30
16,188,1,17,5,87,1,50
17,188,1,18,5,92,1,50
18,188,1,19,2,94,1,20
19,188,1,20,8,102,149,80
20,188,1,21,9,111,1,90
21,188,1,22,2,113,1,20
22,188,1,23,3,116,1,30
23,188,1,24,9,125,236,90
24,188,1,25,4,129,1,40
25,188,1,26,8,137,115,80
26,188,1,27,9,146,1,90
27,188,1,28,2,148,1,20
28,188,1,29,7,155,1,70
29,188,1,30,3,158,1,30
30,188,1,31,4,162,207,40
31,188,1,32,8,170,1,80
32,188,1,33,3,173,1,30
33,188,1,34,5,178,1,50
34,188,1,35,8,186,1,80
35,188,1,36,2,188,266,20
36,188,1,37,4,192,1,40
37,188,1,38,2,194,83,20
38,188,1,39,8,202,61,80
39,188,1,40,4,206,1,40
40,188,1,41,4,210,70,40
41,188,1,42,9,219,1,90
42,188,1,43,7,226,134,70
43,188,1,44,6,232,1,60
44,188,1,45,7,239,1,70
45,188,1,46,9,248,199,90
46,188,1,47,7,255,1,70
47,188,1,48,8,263,1,80
48,188,1,49,4,267,1,40
49,188,1,50,4,271,225,40
50,188,1,51,4,275,1,40
51,188,1,52,2,277,1,20
52,188,1,53,7,284,157,70
53,188,1,54,4,288,1,40
54,188,1,55,6,294,115,60
55,188,1,56,9,303,1,90
56,188,1,57,7,310,153,70
57,188,1,58,2,312,29,20
58,188,1,59,2,314,1,20
59,188,1,60,6,320,45,60
60,188,1,61,8,328,1,80
61,188,1,62,5,333,124,50
62,188,1,63,3,336,1,30
63,188,1,64,4,340,83,40
64,188,1,65,5,345,1,50
65,188,1,66,3,348,1,30
66,188,1,67,3,351,95,30
67,188,1,68,2,353,1,20
