,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,168,1,1,3,3,1,30
1,168,1,2,2,5,30,20
2,168,1,3,2,7,28,20
3,168,1,4,5,12,57,50
4,168,1,5,9,21,1,90
5,168,1,6,2,23,93,20
6,168,1,7,9,32,92,90
7,168,1,8,9,41,1,90
8,168,1,9,9,50,168,90
9,168,1,10,3,53,1,30
10,168,1,11,6,59,112,60
11,168,1,12,7,66,1,70
12,168,1,13,6,72,1,60
13,168,1,14,4,76,157,40
14,168,1,15,4,80,59,40
15,168,1,16,5,85,1,50
16,168,1,17,8,93,107,80
17,168,1,18,4,97,72,40
18,168,1,19,8,105,1,80
19,168,1,20,5,110,1,50
20,168,1,21,8,118,180,80
21,168,1,22,3,121,56,30
22,168,1,23,7,128,84,70
23,168,1,24,6,134,1,60
24,168,1,25,5,139,106,50
25,168,1,26,9,148,86,90
26,168,1,27,3,151,49,30
27,168,1,28,3,154,38,30
28,168,1,29,4,158,48,40
29,168,1,30,7,165,1,70
30,168,1,31,5,170,111,50
31,168,1,32,3,173,1,30
32,168,1,33,2,175,1,20
33,168,1,34,8,183,1,80
34,168,1,35,8,191,193,80
35,168,1,36,7,198,1,70
36,168,1,37,3,201,1,30
37,168,1,38,5,206,1,50
38,168,1,39,9,215,1,90
39,168,1,40,9,224,1,90
40,168,1,41,5,229,348,50
41,168,1,42,9,238,1,90
42,168,1,43,4,242,1,40
43,168,1,44,8,250,1,80
44,168,1,45,7,257,1,70
45,168,1,46,2,259,1,20
46,168,1,47,9,268,1,90
47,168,1,48,8,276,434,80
48,168,1,49,5,281,1,50
49,168,1,50,9,290,1,90
50,168,1,51,6,296,1,60
51,168,1,52,3,299,1,30
52,168,1,53,9,308,1,90
53,168,1,54,4,312,1,40
54,168,1,55,5,317,412,50
55,168,1,56,8,325,1,80
56,168,1,57,7,332,188,70
57,168,1,58,9,341,105,90
58,168,1,59,8,349,1,80
59,168,1,60,9,358,158,90
60,168,1,61,8,366,99,80
61,168,1,62,5,371,61,50
62,168,1,63,7,378,56,70
63,168,1,64,8,386,1,80
64,168,1,65,4,390,109,40
65,168,1,66,6,396,72,60
66,168,1,67,8,404,1,80
67,168,1,68,7,411,149,70
68,168,1,69,7,418,70,70
69,168,1,70,5,423,69,50
70,168,1,71,2,425,1,20
71,168,1,72,9,434,116,90
72,168,1,73,9,443,1,90
73,168,1,74,4,447,1,40
74,168,1,75,3,450,1,30
75,168,1,76,9,459,216,90
76,168,1,77,8,467,101,80
77,168,1,78,4,471,59,40
78,168,1,79,5,476,1,50
79,168,1,80,6,482,1,60
80,168,1,81,2,484,115,20
81,168,1,82,7,491,70,70
82,168,1,83,3,494,1,30
83,168,1,84,7,501,1,70
84,168,1,85,5,506,123,50
85,168,1,86,4,510,67,40
