,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
150,80,1,151,5,835,106,106,50
151,80,1,152,5,840,58,12,50
152,80,1,153,6,846,121,25,60
153,80,1,154,6,852,168,43,60
154,80,1,155,6,858,188,30,60
155,80,1,156,2,860,184,36,20
156,80,1,157,5,865,205,205,50
157,80,1,158,2,867,22,22,20
158,80,1,159,6,873,52,11,60
159,80,1,160,7,880,111,111,70
160,80,1,161,8,888,67,10,80
161,80,1,162,4,892,105,18,40
162,80,1,163,6,898,146,27,60
163,80,1,164,7,905,173,36,70
164,80,1,165,7,912,207,37,70
165,80,1,166,4,916,217,57,40
166,80,1,167,8,924,234,49,80
167,80,1,168,6,930,237,55,60
168,80,1,169,4,934,230,47,40
169,80,1,170,6,940,240,47,60
170,80,1,171,3,943,227,50,30
171,80,1,172,2,945,200,40,20
172,80,1,173,9,954,255,255,90
173,80,1,174,5,959,44,9,50
174,80,1,175,3,962,71,22,30
175,80,1,176,2,964,70,18,20
176,80,1,177,2,966,70,70,20
177,80,1,178,5,971,52,12,50
178,80,1,179,7,978,98,23,70
179,80,1,180,4,982,119,119,40
180,80,1,181,9,991,83,15,90
181,80,1,182,4,995,118,27,40
182,80,1,183,3,998,123,32,30
183,80,1,184,3,1001,126,30,30
184,80,1,185,7,1008,192,38,70
185,80,1,186,3,1011,176,33,30
186,80,1,187,7,1018,199,36,70
187,80,1,188,6,1024,227,38,60
188,80,1,189,7,1031,261,40,70
189,80,1,190,5,1036,275,58,50
190,80,1,191,5,1041,265,60,50
191,80,1,192,9,1050,298,62,90
192,80,1,193,9,1059,317,70,90
193,80,1,194,5,1064,293,68,50
194,80,1,195,2,1066,240,44,20
195,80,1,196,6,1072,250,53,60
196,80,1,197,5,1077,243,43,50
197,80,1,198,9,1086,291,291,90
198,80,1,199,4,1090,51,51,40
199,80,1,200,2,1092,22,5,20
200,80,1,201,3,1095,57,57,30
201,80,1,202,4,1099,46,6,40
202,80,1,203,8,1107,118,28,80
203,80,1,204,5,1112,150,150,50
204,80,1,205,2,1114,25,3,20
205,80,1,206,9,1123,136,136,90
206,80,1,207,6,1129,67,9,60
207,80,1,208,7,1136,137,22,70
208,80,1,209,5,1141,161,29,50
209,80,1,210,8,1149,193,35,80
210,80,1,211,5,1154,210,210,50
211,80,1,212,4,1158,45,9,40
212,80,1,213,5,1163,86,18,50
213,80,1,214,9,1172,169,35,90
214,80,1,215,9,1181,210,210,90
215,80,1,216,6,1187,65,13,60
216,80,1,217,3,1190,82,17,30
217,80,1,218,4,1194,96,23,40
218,80,1,219,2,1196,98,16,20
219,80,1,220,5,1201,126,27,50
220,80,1,221,6,1207,170,32,60
221,80,1,222,3,1210,167,24,30
222,80,1,223,9,1219,231,54,90
223,80,1,224,6,1225,244,244,60
224,80,1,225,5,1230,50,10,50
225,80,1,226,6,1236,104,11,60
226,80,1,227,6,1242,146,27,60
227,80,1,228,3,1245,151,27,30
228,80,1,229,4,1249,166,166,40
229,80,1,230,7,1256,82,82,70
230,80,1,231,8,1264,80,13,80
231,80,1,232,9,1273,159,159,90
232,80,1,233,2,1275,19,2,20
233,80,1,234,3,1278,54,54,30
234,80,1,235,3,1281,20,3,30
235,80,1,236,7,1288,105,23,70
236,80,1,237,3,1291,116,25,30
237,80,1,238,4,1295,129,16,40
238,80,1,239,2,1297,136,29,20
239,80,1,240,9,1306,203,203,90
240,80,1,241,6,1312,57,57,60
241,80,1,242,7,1319,69,16,70
242,80,1,243,3,1322,82,15,30
243,80,1,244,8,1330,165,26,80
244,80,1,245,6,1336,201,41,60
245,80,1,246,6,1342,214,46,60
246,80,1,247,6,1348,225,44,60
247,80,1,248,4,1352,224,224,40
248,80,1,249,5,1357,50,13,50
249,80,1,250,6,1363,84,14,60
250,80,1,251,8,1371,158,34,80
251,80,1,252,6,1377,188,36,60
252,80,1,253,2,1379,168,30,20
253,80,1,254,4,1383,184,184,40
254,80,1,255,8,1391,83,83,80
255,80,1,256,5,1396,42,42,50
256,80,1,257,9,1405,97,14,90
257,80,1,258,2,1407,95,18,20
258,80,1,259,2,1409,96,22,20
259,80,1,260,3,1412,109,27,30
260,80,1,261,3,1415,114,27,30
261,80,1,262,5,1420,140,26,50
262,80,1,263,2,1422,137,31,20
263,80,1,264,6,1428,170,30,60
264,80,1,265,7,1435,204,45,70
265,80,1,266,6,1441,217,41,60
266,80,1,267,7,1448,254,41,70
267,80,1,268,8,1456,313,313,80
268,80,1,269,9,1465,94,17,90
269,80,1,270,4,1469,113,113,40
270,80,1,271,8,1477,79,11,80
271,80,1,272,2,1479,90,90,20
272,80,1,273,4,1483,44,13,40
273,80,1,274,7,1490,89,15,70
274,80,1,275,3,1493,102,16,30
275,80,1,276,9,1502,171,35,90
276,80,1,277,6,1508,192,51,60
277,80,1,278,3,1511,180,35,30
278,80,1,279,7,1518,207,44,70
279,80,1,280,3,1521,182,34,30
280,80,1,281,6,1527,206,45,60
281,80,1,282,3,1530,184,39,30
282,80,1,283,3,1533,181,41,30
283,80,1,284,9,1542,220,53,90
284,80,1,285,8,1550,246,246,80
285,80,1,286,8,1558,81,81,80
286,80,1,287,4,1562,36,9,40
287,80,1,288,8,1570,92,92,80
288,80,1,289,7,1577,70,13,70
289,80,1,290,6,1583,119,27,60
290,80,1,291,3,1586,120,120,30
291,80,1,292,3,1589,30,5,30
292,80,1,293,5,1594,77,11,50
293,80,1,294,4,1598,99,21,40
294,80,1,295,8,1606,148,36,80
295,80,1,296,7,1613,188,44,70
296,80,1,297,5,1618,176,176,50
297,80,1,298,3,1621,31,31,30
298,80,1,299,8,1629,83,18,80
299,80,1,300,7,1636,132,27,70
300,80,1,301,4,1640,139,139,40
301,80,1,302,4,1644,42,9,40
302,80,1,303,2,1646,52,5,20
303,80,1,304,9,1655,135,20,90
304,80,1,305,7,1662,197,36,70
305,80,1,306,4,1666,207,42,40
306,80,1,307,2,1668,184,27,20
307,80,1,308,3,1671,185,32,30
308,80,1,309,8,1679,232,45,80
309,80,1,310,2,1681,209,209,20
310,80,1,311,8,1689,83,21,80
311,80,1,312,7,1696,127,23,70
312,80,1,313,8,1704,177,34,80
313,80,1,314,4,1708,186,186,40
314,80,1,315,8,1716,109,109,80
315,80,1,316,4,1720,35,6,40
316,80,1,317,3,1723,55,12,30
317,80,1,318,7,1730,125,20,70
318,80,1,319,3,1733,142,33,30
319,80,1,320,8,1741,191,35,80
320,80,1,321,6,1747,223,223,60
321,80,1,322,3,1750,29,3,30
322,80,1,323,5,1755,84,84,50
323,80,1,324,8,1763,80,18,80
324,80,1,325,2,1765,85,85,20
325,80,1,326,5,1770,58,12,50
326,80,1,327,2,1772,71,71,20
327,80,1,328,7,1779,79,18,70
328,80,1,329,4,1783,95,23,40
329,80,1,330,6,1789,144,19,60
330,80,1,331,2,1791,150,24,20
331,80,1,332,3,1794,158,158,30
332,80,1,333,5,1799,50,15,50
333,80,1,334,6,1805,99,99,60
334,80,1,335,2,1807,25,7,20
335,80,1,336,3,1810,47,47,30
336,80,1,337,2,1812,22,22,20
337,80,1,338,8,1820,90,19,80
338,80,1,339,8,1828,150,150,80
339,80,1,340,3,1831,26,5,30
340,80,1,341,4,1835,66,13,40
341,80,1,342,7,1842,119,27,70
342,80,1,343,4,1846,126,126,40
343,80,1,344,8,1854,79,19,80
344,80,1,345,7,1861,132,29,70
345,80,1,346,2,1863,119,20,20
346,80,1,347,4,1867,131,24,40
347,80,1,348,8,1875,187,187,80
348,80,1,349,9,1884,102,102,90
349,80,1,350,5,1889,41,41,50
350,80,1,351,6,1895,60,60,60
351,80,1,352,2,1897,27,11,20
352,80,1,353,7,1904,83,12,70
353,80,1,354,6,1910,135,135,60
354,80,1,355,9,1919,96,96,90
355,80,1,356,8,1927,90,23,80
356,80,1,357,7,1934,151,26,70
357,80,1,358,9,1943,219,42,90
358,80,1,359,6,1949,241,36,60
359,80,1,360,9,1958,294,72,90
360,80,1,361,2,1960,248,248,20
361,80,1,362,3,1963,29,3,30
362,80,1,363,8,1971,109,23,80
363,80,1,364,6,1977,151,23,60
364,80,1,365,9,1986,228,50,90
365,80,1,366,7,1993,243,46,70
366,80,1,367,7,2000,274,55,70
367,80,1,368,4,2004,273,273,40
368,80,1,369,8,2012,77,77,80
369,80,1,370,6,2018,69,16,60
370,80,1,371,4,2022,90,90,40
371,80,1,372,4,2026,41,8,40
372,80,1,373,8,2034,109,16,80
373,80,1,374,4,2038,137,21,40
374,80,1,375,5,2043,170,33,50
375,80,1,376,3,2046,161,37,30
376,80,1,377,9,2055,220,40,90
377,80,1,378,5,2060,223,50,50
378,80,1,379,6,2066,235,235,60
379,80,1,380,4,2070,32,5,40
380,80,1,381,9,2079,113,24,90
381,80,1,382,7,2086,163,30,70
382,80,1,383,8,2094,224,42,80
383,80,1,384,9,2103,268,268,90
384,80,1,385,8,2111,87,87,80
385,80,1,386,4,2115,34,9,40
386,80,1,387,7,2122,95,95,70
387,80,1,388,2,2124,14,3,20
388,80,1,389,2,2126,33,3,20
389,80,1,390,4,2130,77,13,40
390,80,1,391,7,2137,146,29,70
391,80,1,392,3,2140,150,28,30
392,80,1,393,4,2144,164,31,40
393,80,1,394,4,2148,171,34,40
394,80,1,395,2,2150,155,34,20
395,80,1,396,6,2156,184,32,60
396,80,1,397,6,2162,210,45,60
397,80,1,398,6,2168,228,39,60
398,80,1,399,2,2170,205,38,20
399,80,1,400,6,2176,213,213,60
400,80,1,401,3,2179,23,6,30
401,80,1,402,8,2187,106,18,80
402,80,1,403,8,2195,165,165,80
403,80,1,404,4,2199,45,7,40
404,80,1,405,3,2202,59,14,30
405,80,1,406,4,2206,83,13,40
406,80,1,407,7,2213,150,26,70
407,80,1,408,5,2218,168,37,50
408,80,1,409,7,2225,215,215,70
409,80,1,410,4,2229,43,43,40
410,80,1,411,9,2238,84,26,90
411,80,1,412,5,2243,114,114,50
412,80,1,413,4,2247,34,12,40
413,80,1,414,4,2251,52,11,40
414,80,1,415,2,2253,57,57,20
415,80,1,416,9,2262,96,7,90
416,80,1,417,6,2268,137,137,60
417,80,1,418,6,2274,58,9,60
418,80,1,419,5,2279,103,21,50
419,80,1,420,7,2286,161,161,70
420,80,1,421,4,2290,39,39,40
421,80,1,422,2,2292,13,2,20
422,80,1,423,9,2301,108,108,90
423,80,1,424,2,2303,16,2,20
424,80,1,425,7,2310,84,17,70
425,80,1,426,6,2316,127,30,60
426,80,1,427,3,2319,135,31,30
427,80,1,428,5,2324,157,32,50
428,80,1,429,2,2326,143,30,20
429,80,1,430,2,2328,135,26,20
430,80,1,431,6,2334,162,28,60
431,80,1,432,9,2343,212,39,90
432,80,1,433,9,2352,276,62,90
433,80,1,434,7,2359,294,294,70
434,80,1,435,6,2365,68,9,60
435,80,1,436,4,2369,96,26,40
436,80,1,437,4,2373,111,21,40
437,80,1,438,5,2378,134,28,50
438,80,1,439,2,2380,121,121,20
439,80,1,440,7,2387,76,22,70
440,80,1,441,3,2390,87,87,30
441,80,1,442,7,2397,67,15,70
442,80,1,443,8,2405,137,25,80
443,80,1,444,2,2407,132,22,20
444,80,1,445,7,2414,175,34,70
445,80,1,446,9,2423,216,44,90
446,80,1,447,4,2427,211,32,40
447,80,1,448,4,2431,227,45,40
448,80,1,449,8,2439,243,55,80
449,80,1,450,8,2447,256,46,80
450,80,1,451,6,2453,263,263,60
451,80,1,452,4,2457,44,7,40
452,80,1,453,2,2459,55,10,20
453,80,1,454,9,2468,138,18,90
454,80,1,455,2,2470,133,133,20
455,80,1,456,2,2472,12,4,20
456,80,1,457,9,2481,93,93,90
457,80,1,458,3,2484,25,2,30
458,80,1,459,2,2486,40,8,20
459,80,1,460,7,2493,108,28,70
460,80,1,461,4,2497,120,23,40
461,80,1,462,5,2502,143,28,50
462,80,1,463,8,2510,180,180,80
463,80,1,464,8,2518,77,15,80
464,80,1,465,7,2525,141,26,70
465,80,1,466,9,2534,211,51,90
466,80,1,467,2,2536,182,182,20
467,80,1,468,8,2544,82,17,80
468,80,1,469,2,2546,85,19,20
469,80,1,470,3,2549,109,21,30
470,80,1,471,6,2555,137,28,60
471,80,1,472,4,2559,154,154,40
472,80,1,473,9,2568,86,19,90
473,80,1,474,5,2573,115,22,50
474,80,1,475,3,2576,122,26,30
475,80,1,476,5,2581,148,148,50
476,80,1,477,4,2585,49,49,40
477,80,1,478,6,2591,55,17,60
478,80,1,479,4,2595,80,15,40
479,80,1,480,8,2603,149,30,80
480,80,1,481,3,2606,158,158,30
481,80,1,482,5,2611,56,15,50
482,80,1,483,8,2619,107,23,80
483,80,1,484,3,2622,120,21,30
484,80,1,485,4,2626,142,29,40
485,80,1,486,6,2632,169,39,60
486,80,1,487,7,2639,209,35,70
487,80,1,488,8,2647,270,270,80
488,80,1,489,9,2656,88,88,90
489,80,1,490,4,2660,35,35,40
490,80,1,491,7,2667,64,13,70
491,80,1,492,4,2671,89,24,40
492,80,1,493,4,2675,106,20,40
493,80,1,494,9,2684,162,30,90
494,80,1,495,7,2691,194,27,70
495,80,1,496,4,2695,217,39,40
496,80,1,497,8,2703,254,55,80
497,80,1,498,7,2710,268,268,70
498,80,1,499,3,2713,17,5,30
499,80,1,500,7,2720,94,11,70
500,80,1,501,6,2726,153,34,60
501,80,1,502,5,2731,159,36,50
502,80,1,503,4,2735,162,36,40
503,80,1,504,2,2737,158,33,20
504,80,1,505,9,2746,218,36,90
505,80,1,506,4,2750,222,41,40
506,80,1,507,6,2756,227,227,60
507,80,1,508,9,2765,90,20,90
508,80,1,509,9,2774,149,28,90
509,80,1,510,4,2778,161,30,40
510,80,1,511,7,2785,207,44,70
511,80,1,512,8,2793,246,246,80
512,80,1,513,3,2796,25,8,30
513,80,1,514,5,2801,53,53,50
514,80,1,515,9,2810,76,25,90
515,80,1,516,5,2815,100,18,50
516,80,1,517,8,2823,162,34,80
517,80,1,518,2,2825,144,34,20
518,80,1,519,5,2830,160,26,50
519,80,1,520,7,2837,213,46,70
520,80,1,521,9,2846,260,54,90
521,80,1,522,7,2853,263,57,70
522,80,1,523,7,2860,277,50,70
523,80,1,524,2,2862,245,50,20
524,80,1,525,9,2871,278,278,90
525,80,1,526,4,2875,36,7,40
526,80,1,527,7,2882,117,22,70
527,80,1,528,2,2884,112,19,20
528,80,1,529,5,2889,141,33,50
529,80,1,530,4,2893,162,33,40
530,80,1,531,6,2899,184,184,60
531,80,1,532,3,2902,31,31,30
532,80,1,533,3,2905,22,2,30
533,80,1,534,6,2911,87,24,60
534,80,1,535,3,2914,88,15,30
535,80,1,536,7,2921,150,32,70
536,80,1,537,2,2923,130,32,20
537,80,1,538,6,2929,152,28,60
538,80,1,539,2,2931,155,155,20
539,80,1,540,2,2933,11,3,20
540,80,1,541,4,2937,40,10,40
541,80,1,542,7,2944,122,122,70
542,80,1,543,2,2946,23,6,20
543,80,1,544,9,2955,117,23,90
544,80,1,545,5,2960,137,35,50
545,80,1,546,3,2963,131,21,30
546,80,1,547,2,2965,138,138,20
547,80,1,548,7,2972,64,15,70
548,80,1,549,5,2977,103,21,50
549,80,1,550,8,2985,152,36,80
550,80,1,551,3,2988,146,26,30
551,80,1,552,2,2990,136,136,20
552,80,1,553,7,2997,76,76,70
553,80,1,554,9,3006,76,15,90
554,80,1,555,9,3015,144,32,90
555,80,1,556,6,3021,167,31,60
556,80,1,557,2,3023,163,29,20
557,80,1,558,2,3025,164,164,20
558,80,1,559,4,3029,50,12,40
559,80,1,560,7,3036,119,119,70
560,80,1,561,2,3038,19,2,20
561,80,1,562,9,3047,101,101,90
562,80,1,563,6,3053,58,12,60
563,80,1,564,2,3055,66,16,20
564,80,1,565,7,3062,119,119,70
565,80,1,566,7,3069,77,16,70
566,80,1,567,4,3073,103,25,40
567,80,1,568,7,3080,148,27,70
568,80,1,569,9,3089,219,54,90
569,80,1,570,8,3097,228,228,80
570,80,1,571,7,3104,58,11,70
571,80,1,572,9,3113,131,131,90
572,80,1,573,5,3118,52,10,50
573,80,1,574,3,3121,66,66,30
574,80,1,575,5,3126,42,8,50
575,80,1,576,7,3133,110,21,70
576,80,1,577,7,3140,151,151,70
577,80,1,578,6,3146,69,14,60
578,80,1,579,3,3149,86,86,30
579,80,1,580,7,3156,68,68,70
580,80,1,581,9,3165,91,21,90
581,80,1,582,4,3169,105,105,40
582,80,1,583,2,3171,19,2,20
583,80,1,584,2,3173,34,5,20
584,80,1,585,6,3179,86,15,60
585,80,1,586,2,3181,87,87,20
586,80,1,587,2,3183,22,6,20
587,80,1,588,7,3190,76,13,70
588,80,1,589,8,3198,122,21,80
589,80,1,590,2,3200,120,19,20
590,80,1,591,2,3202,124,26,20
591,80,1,592,9,3211,190,36,90
592,80,1,593,7,3218,223,223,70
593,80,1,594,4,3222,27,2,40
594,80,1,595,4,3226,56,10,40
595,80,1,596,2,3228,71,71,20
596,80,1,597,8,3236,89,89,80
597,80,1,598,8,3244,70,15,80
598,80,1,599,8,3252,137,35,80
599,80,1,600,3,3255,131,131,30
600,80,1,601,2,3257,15,4,20
601,80,1,602,7,3264,73,73,70
602,80,1,603,9,3273,76,15,90
603,80,1,604,5,3278,110,23,50
604,80,1,605,9,3287,167,31,90
605,80,1,606,9,3296,220,220,90
606,80,1,607,5,3301,46,46,50
607,80,1,608,5,3306,47,6,50
608,80,1,609,2,3308,62,11,20
609,80,1,610,9,3317,138,25,90
610,80,1,611,4,3321,148,26,40
611,80,1,612,7,3328,194,36,70
612,80,1,613,6,3334,217,217,60
613,80,1,614,6,3340,47,47,60
614,80,1,615,2,3342,19,4,20
615,80,1,616,3,3345,47,11,30
616,80,1,617,9,3354,134,24,90
617,80,1,618,8,3362,195,34,80
618,80,1,619,2,3364,184,30,20
619,80,1,620,4,3368,204,33,40
620,80,1,621,9,3377,265,54,90
621,80,1,622,8,3385,298,63,80
622,80,1,623,3,3388,266,53,30
623,80,1,624,4,3392,252,42,40
624,80,1,625,4,3396,251,42,40
625,80,1,626,9,3405,300,56,90
626,80,1,627,2,3407,270,62,20
627,80,1,628,9,3416,305,50,90
628,80,1,629,9,3425,345,345,90
629,80,1,630,5,3430,56,8,50
630,80,1,631,2,3432,62,18,20
631,80,1,632,9,3441,135,29,90
632,80,1,633,9,3450,195,195,90
633,80,1,634,9,3459,88,88,90
634,80,1,635,9,3468,78,13,90
635,80,1,636,9,3477,152,152,90
636,80,1,637,4,3481,53,12,40
637,80,1,638,8,3489,122,21,80
638,80,1,639,7,3496,177,30,70
639,80,1,640,3,3499,165,21,30
640,80,1,641,2,3501,159,26,20
641,80,1,642,4,3505,176,176,40
642,80,1,643,3,3508,25,6,30
643,80,1,644,7,3515,82,15,70
644,80,1,645,2,3517,81,21,20
645,80,1,646,6,3523,126,126,60
646,80,1,647,2,3525,22,22,20
647,80,1,648,8,3533,88,88,80
648,80,1,649,3,3536,24,5,30
649,80,1,650,8,3544,100,22,80
650,80,1,651,2,3546,93,93,20
651,80,1,652,2,3548,21,21,20
652,80,1,653,6,3554,54,9,60
653,80,1,654,8,3562,131,24,80
654,80,1,655,9,3571,188,35,90
655,80,1,656,7,3578,221,38,70
656,80,1,657,2,3580,203,48,20
657,80,1,658,7,3587,241,46,70
658,80,1,659,7,3594,266,51,70
659,80,1,660,9,3603,302,59,90
660,80,1,661,8,3611,318,65,80
661,80,1,662,5,3616,304,56,50
662,80,1,663,5,3621,292,55,50
663,80,1,664,2,3623,258,258,20
664,80,1,665,7,3630,68,68,70
665,80,1,666,2,3632,17,5,20
666,80,1,667,2,3634,31,31,20
667,80,1,668,8,3642,81,15,80
668,80,1,669,5,3647,117,117,50
669,80,1,670,8,3655,81,81,80
670,80,1,671,2,3657,27,4,20
671,80,1,672,9,3666,115,17,90
672,80,1,673,3,3669,128,27,30
673,80,1,674,8,3677,186,33,80
674,80,1,675,7,3684,242,49,70
675,80,1,676,8,3692,261,59,80
676,80,1,677,9,3701,281,61,90
677,80,1,678,6,3707,279,41,60
678,80,1,679,6,3713,301,61,60
679,80,1,680,2,3715,267,58,20
680,80,1,681,5,3720,262,55,50
681,80,1,682,7,3727,265,64,70
682,80,1,683,4,3731,235,55,40
683,80,1,684,3,3734,210,34,30
684,80,1,685,4,3738,206,32,40
685,80,1,686,2,3740,191,46,20
686,80,1,687,4,3744,194,38,40
687,80,1,688,7,3751,233,41,70
688,80,1,689,6,3757,243,47,60
689,80,1,690,3,3760,224,51,30
690,80,1,691,9,3769,275,51,90
691,80,1,692,9,3778,299,69,90
692,80,1,693,9,3787,305,66,90
693,80,1,694,7,3794,316,67,70
694,80,1,695,5,3799,284,284,50
695,80,1,696,6,3805,62,7,60
696,80,1,697,4,3809,96,17,40
697,80,1,698,6,3815,148,38,60
698,80,1,699,9,3824,194,40,90
699,80,1,700,3,3827,190,48,30
700,80,1,701,9,3836,254,48,90
701,80,1,702,3,3839,235,235,30
702,80,1,703,6,3845,65,13,60
703,80,1,704,8,3853,130,25,80
704,80,1,705,5,3858,171,171,50
705,80,1,706,6,3864,56,10,60
706,80,1,707,4,3868,79,13,40
707,80,1,708,9,3877,168,35,90
708,80,1,709,6,3883,184,32,60
709,80,1,710,8,3891,213,43,80
710,80,1,711,7,3898,230,230,70
711,80,1,712,9,3907,80,80,90
712,80,1,713,4,3911,45,6,40
713,80,1,714,5,3916,84,20,50
714,80,1,715,9,3925,168,168,90
715,80,1,716,4,3929,34,5,40
716,80,1,717,2,3931,54,14,20
717,80,1,718,2,3933,61,14,20
718,80,1,719,2,3935,64,10,20
719,80,1,720,8,3943,139,29,80
720,80,1,721,7,3950,191,191,70
721,80,1,722,8,3958,93,20,80
722,80,1,723,3,3961,110,26,30
723,80,1,724,7,3968,156,32,70
724,80,1,725,3,3971,139,34,30
725,80,1,726,2,3973,120,27,20
726,80,1,727,7,3980,166,32,70
727,80,1,728,7,3987,196,196,70
728,80,1,729,7,3994,67,14,70
729,80,1,730,5,3999,94,24,50
730,80,1,731,5,4004,115,21,50
731,80,1,732,3,4007,127,19,30
732,80,1,733,3,4010,137,32,30
733,80,1,734,4,4014,144,31,40
734,80,1,735,3,4017,139,139,30
735,80,1,736,6,4023,58,7,60
736,80,1,737,9,4032,140,140,90
737,80,1,738,3,4035,30,5,30
738,80,1,739,5,4040,69,12,50
739,80,1,740,5,4045,94,14,50
740,80,1,741,8,4053,155,155,80
741,80,1,742,8,4061,78,78,80
