,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,80,1,1,5,5,7,50
1,80,1,2,5,10,1,50
2,80,1,3,3,13,27,30
3,80,1,4,8,21,31,80
4,80,1,5,2,23,22,20
5,80,1,6,9,32,51,90
6,80,1,7,5,37,35,50
7,80,1,8,9,46,55,90
8,80,1,9,6,52,48,60
9,80,1,10,3,55,49,30
10,80,1,11,5,60,41,50
11,80,1,12,3,63,1,30
12,80,1,13,7,70,1,70
13,80,1,14,8,78,1,80
14,80,1,15,9,87,83,90
15,80,1,16,9,96,95,90
16,80,1,17,2,98,1,20
17,80,1,18,7,105,91,70
18,80,1,19,9,114,1,90
19,80,1,20,2,116,90,20
20,80,1,21,7,123,98,70
21,80,1,22,6,129,85,60
22,80,1,23,9,138,80,90
23,80,1,24,5,143,1,50
24,80,1,25,2,145,82,20
25,80,1,26,8,153,77,80
26,80,1,27,2,155,70,20
27,80,1,28,7,162,63,70
28,80,1,29,7,169,73,70
29,80,1,30,8,177,1,80
30,80,1,31,2,179,92,20
31,80,1,32,8,187,81,80
32,80,1,33,9,196,69,90
33,80,1,34,4,200,66,40
34,80,1,35,2,202,1,20
35,80,1,36,9,211,1,90
36,80,1,37,9,220,1,90
37,80,1,38,8,228,107,80
38,80,1,39,5,233,88,50
39,80,1,40,3,236,95,30
40,80,1,41,6,242,87,60
41,80,1,42,9,251,79,90
42,80,1,43,6,257,76,60
43,80,1,44,2,259,53,20
44,80,1,45,3,262,64,30
45,80,1,46,9,271,56,90
46,80,1,47,9,280,1,90
47,80,1,48,6,286,1,60
48,80,1,49,9,295,109,90
49,80,1,50,3,298,82,30
50,80,1,51,8,306,87,80
51,80,1,52,3,309,64,30
52,80,1,53,7,316,53,70
53,80,1,54,4,320,78,40
54,80,1,55,7,327,1,70
55,80,1,56,7,334,1,70
56,80,1,57,6,340,1,60
57,80,1,58,4,344,1,40
58,80,1,59,8,352,113,80
59,80,1,60,4,356,95,40
60,80,1,61,8,364,98,80
61,80,1,62,3,367,1,30
62,80,1,63,6,373,112,60
63,80,1,64,8,381,86,80
64,80,1,65,9,390,102,90
65,80,1,66,2,392,97,20
66,80,1,67,8,400,88,80
67,80,1,68,5,405,1,50
68,80,1,69,8,413,1,80
69,80,1,70,8,421,98,80
70,80,1,71,9,430,103,90
71,80,1,72,2,432,1,20
72,80,1,73,9,441,99,90
