,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
167,324,1,168,8,914,75,75,80
168,324,1,169,2,916,24,1,20
169,324,1,170,3,919,57,3,30
170,324,1,171,3,922,86,86,30
171,324,1,172,7,929,71,71,70
172,324,1,173,9,938,88,88,90
173,324,1,174,8,946,72,72,80
174,324,1,175,6,952,52,52,60
175,324,1,176,5,957,45,45,50
176,324,1,177,7,964,61,61,70
177,324,1,178,8,972,104,7,80
178,324,1,179,7,979,169,169,70
179,324,1,180,9,988,100,100,90
180,324,1,181,3,991,29,29,30
181,324,1,182,7,998,58,58,70
182,324,1,183,9,1007,97,97,90
183,324,1,184,5,1012,40,40,50
184,324,1,185,8,1020,72,72,80
185,324,1,186,9,1029,76,76,90
186,324,1,187,7,1036,78,78,70
187,324,1,188,2,1038,21,1,20
188,324,1,189,3,1041,58,58,30
189,324,1,190,5,1046,49,49,50
190,324,1,191,4,1050,51,51,40
191,324,1,192,8,1058,93,4,80
192,324,1,193,9,1067,180,180,90
193,324,1,194,9,1076,98,98,90
194,324,1,195,6,1082,71,71,60
195,324,1,196,5,1087,61,61,50
196,324,1,197,4,1091,39,39,40
197,324,1,198,5,1096,51,51,50
198,324,1,199,4,1100,37,37,40
199,324,1,200,5,1105,42,42,50
200,324,1,201,2,1107,23,23,20
201,324,1,202,3,1110,32,32,30
202,324,1,203,8,1118,94,94,80
203,324,1,204,8,1126,73,73,80
204,324,1,205,2,1128,26,26,20
205,324,1,206,5,1133,46,46,50
206,324,1,207,5,1138,38,38,50
207,324,1,208,4,1142,30,30,40
208,324,1,209,4,1146,30,30,40
209,324,1,210,7,1153,66,66,70
210,324,1,211,2,1155,20,20,20
211,324,1,212,9,1164,102,3,90
212,324,1,213,4,1168,136,136,40
213,324,1,214,6,1174,56,56,60
214,324,1,215,2,1176,21,21,20
215,324,1,216,4,1180,46,46,40
216,324,1,217,3,1183,31,31,30
217,324,1,218,9,1192,99,6,90
218,324,1,219,5,1197,149,149,50
219,324,1,220,8,1205,75,75,80
220,324,1,221,3,1208,31,31,30
221,324,1,222,3,1211,28,28,30
222,324,1,223,3,1214,25,25,30
223,324,1,224,5,1219,55,55,50
224,324,1,225,2,1221,17,17,20
225,324,1,226,2,1223,18,18,20
226,324,1,227,3,1226,37,3,30
227,324,1,228,3,1229,72,72,30
228,324,1,229,3,1232,22,22,30
229,324,1,230,6,1238,68,68,60
230,324,1,231,2,1240,24,24,20
231,324,1,232,5,1245,58,58,50
232,324,1,233,5,1250,35,35,50
233,324,1,234,9,1259,84,84,90
234,324,1,235,7,1266,74,74,70
235,324,1,236,4,1270,42,42,40
236,324,1,237,9,1279,99,99,90
237,324,1,238,2,1281,26,26,20
238,324,1,239,7,1288,63,63,70
239,324,1,240,6,1294,46,46,60
240,324,1,241,7,1301,65,65,70
241,324,1,242,7,1308,63,63,70
242,324,1,243,9,1317,87,2,90
243,324,1,244,6,1323,143,143,60
244,324,1,245,2,1325,23,23,20
245,324,1,246,7,1332,66,66,70
246,324,1,247,5,1337,60,60,50
247,324,1,248,5,1342,53,53,50
248,324,1,249,9,1351,100,100,90
249,324,1,250,7,1358,67,0,70
250,324,1,251,9,1367,165,165,90
251,324,1,252,5,1372,51,51,50
252,324,1,253,8,1380,81,81,80
253,324,1,254,6,1386,55,55,60
254,324,1,255,4,1390,51,51,40
255,324,1,256,4,1394,52,52,40
256,324,1,257,3,1397,31,31,30
257,324,1,258,5,1402,51,51,50
258,324,1,259,4,1406,45,45,40
259,324,1,260,4,1410,46,46,40
260,324,1,261,4,1414,37,37,40
261,324,1,262,8,1422,65,4,80
262,324,1,263,5,1427,116,116,50
263,324,1,264,8,1435,85,85,80
264,324,1,265,9,1444,102,102,90
265,324,1,266,7,1451,93,93,70
266,324,1,267,5,1456,52,1,50
267,324,1,268,6,1462,114,114,60
268,324,1,269,9,1471,66,3,90
269,324,1,270,5,1476,122,122,50
270,324,1,271,9,1485,80,80,90
271,324,1,272,7,1492,74,74,70
272,324,1,273,6,1498,56,56,60
273,324,1,274,3,1501,40,40,30
274,324,1,275,5,1506,47,47,50
275,324,1,276,9,1515,72,72,90
276,324,1,277,4,1519,42,42,40
277,324,1,278,2,1521,16,16,20
278,324,1,279,3,1524,37,37,30
279,324,1,280,7,1531,73,73,70
280,324,1,281,6,1537,61,61,60
281,324,1,282,8,1545,73,73,80
282,324,1,283,3,1548,29,29,30
283,324,1,284,4,1552,40,40,40
284,324,1,285,7,1559,61,61,70
285,324,1,286,9,1568,88,88,90
286,324,1,287,8,1576,74,74,80
287,324,1,288,9,1585,94,94,90
288,324,1,289,9,1594,77,77,90
289,324,1,290,8,1602,86,86,80
290,324,1,291,2,1604,22,22,20
291,324,1,292,7,1611,53,2,70
292,324,1,293,7,1618,128,128,70
293,324,1,294,6,1624,57,57,60
294,324,1,295,7,1631,57,57,70
295,324,1,296,8,1639,79,4,80
296,324,1,297,9,1648,166,166,90
297,324,1,298,8,1656,85,4,80
298,324,1,299,5,1661,130,130,50
299,324,1,300,3,1664,37,37,30
300,324,1,301,4,1668,51,51,40
301,324,1,302,3,1671,28,28,30
302,324,1,303,4,1675,41,41,40
303,324,1,304,8,1683,85,85,80
304,324,1,305,9,1692,80,80,90
305,324,1,306,8,1700,67,3,80
306,324,1,307,2,1702,80,80,20
307,324,1,308,4,1706,43,43,40
308,324,1,309,3,1709,37,37,30
309,324,1,310,9,1718,98,6,90
310,324,1,311,5,1723,146,8,50
311,324,1,312,3,1726,173,173,30
312,324,1,313,3,1729,29,29,30
313,324,1,314,4,1733,34,34,40
314,324,1,315,5,1738,38,38,50
315,324,1,316,4,1742,40,40,40
316,324,1,317,4,1746,47,47,40
317,324,1,318,7,1753,94,94,70
318,324,1,319,5,1758,49,49,50
319,324,1,320,4,1762,38,38,40
320,324,1,321,7,1769,65,65,70
321,324,1,322,8,1777,84,84,80
322,324,1,323,6,1783,50,1,60
323,324,1,324,9,1792,135,135,90
324,324,1,325,9,1801,81,81,90
325,324,1,326,4,1805,36,36,40
326,324,1,327,3,1808,33,33,30
327,324,1,328,9,1817,94,94,90
328,324,1,329,5,1822,36,36,50
329,324,1,330,3,1825,33,33,30
330,324,1,331,8,1833,69,69,80
331,324,1,332,9,1842,92,92,90
332,324,1,333,2,1844,28,28,20
333,324,1,334,7,1851,70,70,70
334,324,1,335,9,1860,87,87,90
335,324,1,336,2,1862,19,19,20
336,324,1,337,2,1864,23,23,20
337,324,1,338,5,1869,52,52,50
338,324,1,339,5,1874,54,4,50
339,324,1,340,3,1877,77,77,30
340,324,1,341,8,1885,77,77,80
341,324,1,342,4,1889,50,50,40
342,324,1,343,8,1897,78,78,80
343,324,1,344,6,1903,56,56,60
344,324,1,345,4,1907,45,45,40
345,324,1,346,9,1916,103,103,90
346,324,1,347,5,1921,61,61,50
347,324,1,348,5,1926,51,51,50
348,324,1,349,9,1935,89,89,90
349,324,1,350,7,1942,63,63,70
350,324,1,351,8,1950,91,91,80
351,324,1,352,3,1953,30,30,30
352,324,1,353,4,1957,29,29,40
353,324,1,354,9,1966,101,101,90
354,324,1,355,3,1969,28,28,30
355,324,1,356,7,1976,67,67,70
356,324,1,357,3,1979,30,30,30
357,324,1,358,8,1987,69,69,80
358,324,1,359,6,1993,63,63,60
359,324,1,360,6,1999,54,54,60
360,324,1,361,2,2001,20,20,20
361,324,1,362,9,2010,101,101,90
362,324,1,363,9,2019,76,6,90
363,324,1,364,5,2024,122,122,50
364,324,1,365,3,2027,36,3,30
365,324,1,366,3,2030,60,60,30
366,324,1,367,3,2033,30,30,30
367,324,1,368,3,2036,24,24,30
368,324,1,369,5,2041,47,47,50
369,324,1,370,4,2045,37,37,40
370,324,1,371,5,2050,50,50,50
371,324,1,372,2,2052,19,19,20
372,324,1,373,5,2057,53,53,50
373,324,1,374,3,2060,26,26,30
374,324,1,375,3,2063,21,21,30
375,324,1,376,4,2067,30,30,40
376,324,1,377,3,2070,25,25,30
377,324,1,378,9,2079,93,2,90
378,324,1,379,6,2085,152,152,60
379,324,1,380,5,2090,45,45,50
380,324,1,381,6,2096,55,55,60
381,324,1,382,4,2100,49,49,40
382,324,1,383,3,2103,25,25,30
383,324,1,384,2,2105,19,19,20
384,324,1,385,8,2113,87,87,80
385,324,1,386,7,2120,74,74,70
386,324,1,387,9,2129,89,89,90
387,324,1,388,7,2136,74,74,70
388,324,1,389,2,2138,23,23,20
389,324,1,390,9,2147,100,100,90
390,324,1,391,8,2155,73,73,80
391,324,1,392,4,2159,56,1,40
392,324,1,393,7,2166,124,4,70
393,324,1,394,3,2169,142,142,30
394,324,1,395,4,2173,45,45,40
395,324,1,396,8,2181,86,86,80
396,324,1,397,6,2187,56,56,60
397,324,1,398,3,2190,23,23,30
398,324,1,399,7,2197,64,64,70
399,324,1,400,8,2205,73,73,80
400,324,1,401,2,2207,18,18,20
401,324,1,402,7,2214,69,69,70
402,324,1,403,3,2217,31,31,30
403,324,1,404,5,2222,52,52,50
404,324,1,405,9,2231,102,102,90
405,324,1,406,4,2235,41,41,40
406,324,1,407,7,2242,55,55,70
407,324,1,408,8,2250,88,88,80
408,324,1,409,6,2256,77,3,60
409,324,1,410,7,2263,150,150,70
410,324,1,411,3,2266,24,24,30
411,324,1,412,5,2271,48,48,50
412,324,1,413,3,2274,31,31,30
413,324,1,414,7,2281,60,60,70
414,324,1,415,6,2287,65,65,60
415,324,1,416,7,2294,68,68,70
416,324,1,417,3,2297,35,35,30
417,324,1,418,8,2305,86,86,80
418,324,1,419,3,2308,22,22,30
419,324,1,420,4,2312,43,43,40
420,324,1,421,5,2317,57,57,50
421,324,1,422,9,2326,82,82,90
422,324,1,423,8,2334,74,74,80
423,324,1,424,5,2339,40,40,50
424,324,1,425,3,2342,18,18,30
425,324,1,426,8,2350,74,74,80
426,324,1,427,2,2352,24,0,20
427,324,1,428,2,2354,37,37,20
428,324,1,429,7,2361,65,65,70
429,324,1,430,3,2364,28,28,30
430,324,1,431,8,2372,103,103,80
431,324,1,432,4,2376,38,38,40
432,324,1,433,5,2381,52,52,50
433,324,1,434,3,2384,29,29,30
434,324,1,435,4,2388,36,36,40
435,324,1,436,3,2391,26,26,30
436,324,1,437,5,2396,55,55,50
437,324,1,438,8,2404,82,82,80
438,324,1,439,3,2407,19,19,30
439,324,1,440,9,2416,96,96,90
440,324,1,441,2,2418,21,21,20
441,324,1,442,6,2424,70,70,60
442,324,1,443,3,2427,28,0,30
443,324,1,444,9,2436,108,108,90
444,324,1,445,2,2438,14,14,20
445,324,1,446,7,2445,79,79,70
446,324,1,447,3,2448,39,39,30
447,324,1,448,9,2457,94,94,90
448,324,1,449,3,2460,29,29,30
449,324,1,450,7,2467,65,65,70
450,324,1,451,4,2471,49,1,40
451,324,1,452,4,2475,102,102,40
452,324,1,453,5,2480,63,63,50
453,324,1,454,9,2489,84,84,90
454,324,1,455,9,2498,86,86,90
455,324,1,456,7,2505,79,79,70
456,324,1,457,5,2510,61,61,50
457,324,1,458,3,2513,33,33,30
458,324,1,459,4,2517,36,36,40
459,324,1,460,5,2522,45,45,50
460,324,1,461,8,2530,86,3,80
461,324,1,462,2,2532,102,102,20
462,324,1,463,2,2534,28,28,20
463,324,1,464,3,2537,21,21,30
464,324,1,465,5,2542,54,54,50
465,324,1,466,3,2545,35,35,30
466,324,1,467,9,2554,96,4,90
467,324,1,468,5,2559,142,142,50
468,324,1,469,4,2563,30,3,40
469,324,1,470,5,2568,78,5,50
470,324,1,471,9,2577,162,162,90
471,324,1,472,5,2582,58,58,50
472,324,1,473,4,2586,43,43,40
473,324,1,474,6,2592,74,74,60
474,324,1,475,7,2599,62,62,70
475,324,1,476,8,2607,78,78,80
476,324,1,477,5,2612,38,38,50
477,324,1,478,2,2614,25,25,20
478,324,1,479,5,2619,50,50,50
479,324,1,480,2,2621,23,23,20
480,324,1,481,6,2627,52,52,60
481,324,1,482,9,2636,103,103,90
482,324,1,483,7,2643,63,63,70
483,324,1,484,4,2647,42,42,40
484,324,1,485,7,2654,55,55,70
485,324,1,486,6,2660,64,64,60
486,324,1,487,6,2666,68,68,60
487,324,1,488,8,2674,64,64,80
488,324,1,489,5,2679,56,56,50
489,324,1,490,9,2688,95,95,90
490,324,1,491,7,2695,72,72,70
491,324,1,492,6,2701,61,61,60
492,324,1,493,7,2708,69,69,70
493,324,1,494,8,2716,80,80,80
494,324,1,495,4,2720,44,0,40
495,324,1,496,3,2723,84,84,30
496,324,1,497,2,2725,23,23,20
497,324,1,498,2,2727,19,19,20
498,324,1,499,9,2736,89,89,90
499,324,1,500,2,2738,10,10,20
500,324,1,501,8,2746,76,76,80
501,324,1,502,5,2751,43,43,50
502,324,1,503,7,2758,61,61,70
503,324,1,504,3,2761,41,2,30
504,324,1,505,4,2765,75,75,40
505,324,1,506,9,2774,110,110,90
506,324,1,507,2,2776,16,0,20
507,324,1,508,4,2780,48,48,40
508,324,1,509,5,2785,57,57,50
509,324,1,510,7,2792,73,73,70
510,324,1,511,4,2796,40,40,40
511,324,1,512,6,2802,55,55,60
512,324,1,513,9,2811,88,88,90
513,324,1,514,6,2817,61,61,60
514,324,1,515,8,2825,85,85,80
515,324,1,516,7,2832,73,7,70
516,324,1,517,8,2840,159,159,80
517,324,1,518,2,2842,23,0,20
518,324,1,519,8,2850,101,101,80
519,324,1,520,8,2858,84,84,80
520,324,1,521,4,2862,36,36,40
521,324,1,522,7,2869,65,65,70
522,324,1,523,5,2874,56,56,50
523,324,1,524,2,2876,18,18,20
524,324,1,525,5,2881,52,52,50
525,324,1,526,6,2887,55,55,60
526,324,1,527,7,2894,67,67,70
527,324,1,528,6,2900,53,53,60
528,324,1,529,2,2902,20,20,20
529,324,1,530,6,2908,61,61,60
530,324,1,531,4,2912,40,40,40
531,324,1,532,3,2915,33,33,30
532,324,1,533,3,2918,31,31,30
533,324,1,534,2,2920,20,20,20
534,324,1,535,9,2929,96,96,90
535,324,1,536,6,2935,54,54,60
536,324,1,537,7,2942,72,72,70
537,324,1,538,9,2951,94,94,90
538,324,1,539,9,2960,75,75,90
539,324,1,540,2,2962,24,24,20
540,324,1,541,9,2971,92,92,90
541,324,1,542,7,2978,71,71,70
542,324,1,543,9,2987,90,3,90
543,324,1,544,7,2994,160,160,70
544,324,1,545,9,3003,107,107,90
545,324,1,546,2,3005,25,25,20
546,324,1,547,2,3007,12,12,20
547,324,1,548,9,3016,83,83,90
548,324,1,549,6,3022,62,62,60
549,324,1,550,3,3025,44,44,30
550,324,1,551,2,3027,21,21,20
551,324,1,552,2,3029,17,17,20
552,324,1,553,3,3032,22,22,30
553,324,1,554,3,3035,32,32,30
554,324,1,555,2,3037,21,21,20
555,324,1,556,5,3042,59,3,50
556,324,1,557,9,3051,162,162,90
557,324,1,558,9,3060,90,10,90
558,324,1,559,7,3067,157,157,70
559,324,1,560,4,3071,43,3,40
560,324,1,561,5,3076,90,90,50
561,324,1,562,9,3085,92,92,90
562,324,1,563,4,3089,34,34,40
563,324,1,564,9,3098,93,93,90
564,324,1,565,2,3100,22,22,20
565,324,1,566,9,3109,87,87,90
566,324,1,567,5,3114,55,55,50
567,324,1,568,2,3116,19,19,20
568,324,1,569,8,3124,71,71,80
569,324,1,570,4,3128,41,41,40
570,324,1,571,2,3130,19,19,20
571,324,1,572,8,3138,96,7,80
572,324,1,573,8,3146,162,162,80
573,324,1,574,2,3148,23,23,20
574,324,1,575,9,3157,80,6,90
575,324,1,576,6,3163,130,130,60
576,324,1,577,7,3170,74,4,70
577,324,1,578,4,3174,113,113,40
578,324,1,579,8,3182,74,74,80
579,324,1,580,7,3189,68,68,70
580,324,1,581,6,3195,53,53,60
581,324,1,582,8,3203,69,69,80
582,324,1,583,5,3208,61,61,50
583,324,1,584,2,3210,20,20,20
584,324,1,585,8,3218,92,92,80
585,324,1,586,3,3221,28,28,30
586,324,1,587,9,3230,109,4,90
587,324,1,588,4,3234,143,143,40
588,324,1,589,2,3236,21,21,20
589,324,1,590,3,3239,25,25,30
590,324,1,591,9,3248,81,81,90
591,324,1,592,2,3250,21,21,20
592,324,1,593,7,3257,73,73,70
593,324,1,594,6,3263,55,55,60
594,324,1,595,5,3268,44,3,50
595,324,1,596,9,3277,130,130,90
596,324,1,597,4,3281,35,35,40
597,324,1,598,6,3287,56,56,60
598,324,1,599,7,3294,96,96,70
599,324,1,600,8,3302,75,75,80
600,324,1,601,7,3309,73,73,70
601,324,1,602,3,3312,35,35,30
602,324,1,603,7,3319,66,66,70
603,324,1,604,7,3326,59,59,70
604,324,1,605,4,3330,37,37,40
605,324,1,606,7,3337,82,82,70
606,324,1,607,7,3344,79,79,70
607,324,1,608,6,3350,53,53,60
608,324,1,609,3,3353,27,27,30
609,324,1,610,3,3356,32,32,30
610,324,1,611,7,3363,62,62,70
611,324,1,612,4,3367,25,25,40
612,324,1,613,4,3371,37,37,40
613,324,1,614,2,3373,21,21,20
614,324,1,615,3,3376,33,33,30
615,324,1,616,6,3382,54,1,60
616,324,1,617,3,3385,85,85,30
617,324,1,618,2,3387,22,22,20
618,324,1,619,8,3395,71,71,80
619,324,1,620,3,3398,25,25,30
620,324,1,621,5,3403,57,57,50
621,324,1,622,2,3405,19,19,20
622,324,1,623,8,3413,76,76,80
623,324,1,624,8,3421,88,88,80
624,324,1,625,3,3424,34,34,30
625,324,1,626,2,3426,23,23,20
626,324,1,627,3,3429,41,41,30
627,324,1,628,6,3435,61,61,60
628,324,1,629,4,3439,38,38,40
629,324,1,630,2,3441,25,25,20
630,324,1,631,4,3445,33,33,40
631,324,1,632,3,3448,31,31,30
632,324,1,633,8,3456,74,74,80
633,324,1,634,6,3462,72,72,60
634,324,1,635,4,3466,42,42,40
635,324,1,636,9,3475,81,81,90
636,324,1,637,5,3480,50,0,50
637,324,1,638,3,3483,82,4,30
638,324,1,639,4,3487,119,119,40
639,324,1,640,3,3490,31,31,30
640,324,1,641,5,3495,49,49,50
641,324,1,642,5,3500,50,50,50
642,324,1,643,4,3504,36,36,40
643,324,1,644,5,3509,48,48,50
644,324,1,645,9,3518,82,82,90
645,324,1,646,7,3525,73,73,70
646,324,1,647,3,3528,31,31,30
647,324,1,648,8,3536,86,86,80
648,324,1,649,8,3544,67,67,80
649,324,1,650,8,3552,84,84,80
650,324,1,651,9,3561,75,75,90
651,324,1,652,2,3563,23,23,20
652,324,1,653,3,3566,30,30,30
653,324,1,654,7,3573,68,68,70
654,324,1,655,3,3576,27,27,30
655,324,1,656,3,3579,27,27,30
656,324,1,657,3,3582,23,23,30
657,324,1,658,9,3591,92,92,90
658,324,1,659,6,3597,63,63,60
659,324,1,660,4,3601,52,52,40
660,324,1,661,8,3609,73,73,80
661,324,1,662,6,3615,53,53,60
662,324,1,663,7,3622,79,3,70
663,324,1,664,7,3629,152,152,70
664,324,1,665,3,3632,36,36,30
665,324,1,666,5,3637,67,67,50
666,324,1,667,6,3643,62,62,60
667,324,1,668,2,3645,16,16,20
668,324,1,669,7,3652,64,64,70
669,324,1,670,6,3658,64,64,60
670,324,1,671,7,3665,54,54,70
671,324,1,672,7,3672,45,45,70
672,324,1,673,7,3679,68,68,70
673,324,1,674,8,3687,79,2,80
674,324,1,675,2,3689,96,96,20
675,324,1,676,6,3695,66,66,60
676,324,1,677,7,3702,79,79,70
677,324,1,678,9,3711,82,82,90
678,324,1,679,2,3713,22,22,20
679,324,1,680,4,3717,36,36,40
680,324,1,681,3,3720,19,19,30
681,324,1,682,2,3722,18,18,20
682,324,1,683,3,3725,30,30,30
683,324,1,684,2,3727,16,16,20
684,324,1,685,5,3732,57,57,50
685,324,1,686,4,3736,48,48,40
686,324,1,687,3,3739,33,33,30
687,324,1,688,9,3748,106,106,90
688,324,1,689,9,3757,94,94,90
689,324,1,690,8,3765,90,90,80
690,324,1,691,6,3771,49,0,60
691,324,1,692,7,3778,130,130,70
692,324,1,693,2,3780,19,19,20
693,324,1,694,5,3785,57,1,50
694,324,1,695,5,3790,96,96,50
695,324,1,696,9,3799,80,80,90
696,324,1,697,2,3801,25,25,20
697,324,1,698,6,3807,65,65,60
698,324,1,699,9,3816,81,81,90
699,324,1,700,9,3825,85,85,90
700,324,1,701,2,3827,24,1,20
701,324,1,702,2,3829,38,38,20
702,324,1,703,9,3838,80,80,90
703,324,1,704,3,3841,23,23,30
704,324,1,705,7,3848,83,83,70
705,324,1,706,9,3857,96,96,90
706,324,1,707,4,3861,34,34,40
707,324,1,708,2,3863,21,21,20
708,324,1,709,2,3865,17,17,20
709,324,1,710,8,3873,69,69,80
710,324,1,711,7,3880,68,68,70
711,324,1,712,4,3884,35,35,40
712,324,1,713,5,3889,53,53,50
713,324,1,714,7,3896,76,76,70
714,324,1,715,3,3899,34,34,30
715,324,1,716,4,3903,36,36,40
716,324,1,717,4,3907,39,39,40
717,324,1,718,4,3911,40,40,40
718,324,1,719,2,3913,21,21,20
719,324,1,720,6,3919,75,75,60
720,324,1,721,8,3927,76,76,80
721,324,1,722,2,3929,13,13,20
722,324,1,723,8,3937,79,79,80
723,324,1,724,3,3940,26,26,30
724,324,1,725,2,3942,21,21,20
725,324,1,726,3,3945,32,32,30
726,324,1,727,6,3951,61,1,60
727,324,1,728,9,3960,145,145,90
728,324,1,729,8,3968,83,83,80
729,324,1,730,8,3976,70,70,80
730,324,1,731,8,3984,86,86,80
731,324,1,732,8,3992,84,84,80
732,324,1,733,2,3994,26,26,20
733,324,1,734,9,4003,90,90,90
734,324,1,735,8,4011,78,78,80
735,324,1,736,9,4020,76,76,90
736,324,1,737,7,4027,63,4,70
737,324,1,738,2,4029,77,77,20
738,324,1,739,3,4032,33,33,30
739,324,1,740,3,4035,36,36,30
740,324,1,741,5,4040,56,56,50
741,324,1,742,5,4045,46,46,50
