,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,324,1,1,7,7,1,70
1,324,1,2,6,13,1,60
2,324,1,3,3,16,1,30
3,324,1,4,5,21,1,50
4,324,1,5,5,26,1,50
5,324,1,6,8,34,1,80
6,324,1,7,6,40,1,60
7,324,1,8,7,47,1,70
8,324,1,9,4,51,1,40
9,324,1,10,8,59,41,80
10,324,1,11,8,67,1,80
11,324,1,12,4,71,1,40
12,324,1,13,4,75,1,40
13,324,1,14,6,81,1,60
14,324,1,15,8,89,1,80
15,324,1,16,7,96,1,70
16,324,1,17,5,101,1,50
17,324,1,18,3,104,1,30
18,324,1,19,6,110,1,60
19,324,1,20,4,114,1,40
20,324,1,21,3,117,1,30
21,324,1,22,9,126,1,90
22,324,1,23,5,131,1,50
23,324,1,24,9,140,1,90
24,324,1,25,4,144,1,40
25,324,1,26,4,148,1,40
26,324,1,27,8,156,1,80
27,324,1,28,5,161,1,50
28,324,1,29,3,164,1,30
29,324,1,30,3,167,1,30
30,324,1,31,5,172,1,50
31,324,1,32,5,177,1,50
32,324,1,33,5,182,1,50
33,324,1,34,8,190,1,80
34,324,1,35,5,195,1,50
35,324,1,36,3,198,1,30
36,324,1,37,6,204,1,60
37,324,1,38,8,212,1,80
38,324,1,39,2,214,97,20
39,324,1,40,4,218,1,40
40,324,1,41,3,221,1,30
41,324,1,42,2,223,1,20
42,324,1,43,2,225,108,20
43,324,1,44,7,232,1,70
44,324,1,45,7,239,1,70
45,324,1,46,4,243,1,40
46,324,1,47,7,250,1,70
47,324,1,48,2,252,1,20
48,324,1,49,4,256,1,40
49,324,1,50,7,263,1,70
50,324,1,51,2,265,1,20
51,324,1,52,7,272,145,70
52,324,1,53,5,277,1,50
53,324,1,54,4,281,1,40
54,324,1,55,8,289,120,80
55,324,1,56,2,291,1,20
56,324,1,57,3,294,1,30
57,324,1,58,2,296,120,20
58,324,1,59,3,299,1,30
59,324,1,60,9,308,1,90
60,324,1,61,6,314,1,60
61,324,1,62,8,322,1,80
62,324,1,63,2,324,1,20
63,324,1,64,5,329,1,50
64,324,1,65,4,333,1,40
65,324,1,66,5,338,143,50
66,324,1,67,9,347,1,90
67,324,1,68,6,353,1,60
68,324,1,69,2,355,1,20
69,324,1,70,4,359,1,40
70,324,1,71,9,368,135,90
