,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,155,1,1,7,7,11,70
1,155,1,2,4,11,10,40
2,155,1,3,7,18,1,70
3,155,1,4,2,20,1,20
4,155,1,5,2,22,1,20
5,155,1,6,5,27,40,50
6,155,1,7,2,29,1,20
7,155,1,8,8,37,53,80
8,155,1,9,2,39,38,20
9,155,1,10,6,45,1,60
10,155,1,11,7,52,56,70
11,155,1,12,7,59,1,70
12,155,1,13,5,64,57,50
13,155,1,14,8,72,1,80
14,155,1,15,6,78,1,60
15,155,1,16,9,87,68,90
16,155,1,17,9,96,120,90
17,155,1,18,5,101,89,50
18,155,1,19,8,109,1,80
19,155,1,20,2,111,1,20
20,155,1,21,5,116,106,50
21,155,1,22,2,118,88,20
22,155,1,23,9,127,88,90
23,155,1,24,4,131,74,40
24,155,1,25,7,138,1,70
25,155,1,26,4,142,77,40
26,155,1,27,7,149,67,70
27,155,1,28,4,153,1,40
28,155,1,29,2,155,74,20
29,155,1,30,3,158,69,30
30,155,1,31,7,165,61,70
31,155,1,32,4,169,78,40
32,155,1,33,7,176,56,70
33,155,1,34,8,184,1,80
34,155,1,35,7,191,1,70
35,155,1,36,5,196,85,50
36,155,1,37,8,204,84,80
37,155,1,38,6,210,70,60
38,155,1,39,6,216,83,60
39,155,1,40,5,221,1,50
40,155,1,41,8,229,1,80
41,155,1,42,3,232,66,30
42,155,1,43,8,240,72,80
43,155,1,44,6,246,89,60
44,155,1,45,6,252,75,60
45,155,1,46,9,261,86,90
46,155,1,47,4,265,1,40
47,155,1,48,9,274,89,90
48,155,1,49,2,276,1,20
49,155,1,50,4,280,1,40
50,155,1,51,6,286,79,60
51,155,1,52,5,291,92,50
52,155,1,53,2,293,63,20
53,155,1,54,3,296,1,30
54,155,1,55,8,304,1,80
55,155,1,56,4,308,99,40
56,155,1,57,9,317,1,90
57,155,1,58,4,321,87,40
58,155,1,59,6,327,1,60
59,155,1,60,5,332,104,50
60,155,1,61,9,341,1,90
61,155,1,62,5,346,1,50
62,155,1,63,7,353,132,70
63,155,1,64,7,360,109,70
64,155,1,65,7,367,1,70
65,155,1,66,2,369,1,20
66,155,1,67,4,373,1,40
67,155,1,68,6,379,119,60
68,155,1,69,2,381,1,20
69,155,1,70,4,385,91,40
70,155,1,71,6,391,94,60
71,155,1,72,8,399,98,80
72,155,1,73,3,402,86,30
73,155,1,74,4,406,1,40
74,155,1,75,7,413,84,70
75,155,1,76,9,422,101,90
76,155,1,77,4,426,77,40
77,155,1,78,5,431,72,50
78,155,1,79,2,433,54,20
79,155,1,80,5,438,1,50
80,155,1,81,9,447,72,90
81,155,1,82,2,449,74,20
82,155,1,83,7,456,1,70
83,155,1,84,8,464,1,80
84,155,1,85,4,468,106,40
85,155,1,86,7,475,1,70
86,155,1,87,3,478,1,30
87,155,1,88,8,486,1,80
88,155,1,89,9,495,108,90
89,155,1,90,8,503,1,80
90,155,1,91,5,508,115,50
91,155,1,92,5,513,1,50
92,155,1,93,2,515,109,20
93,155,1,94,3,518,1,30
94,155,1,95,5,523,1,50
95,155,1,96,3,526,107,30
96,155,1,97,6,532,1,60
97,155,1,98,6,538,1,60
98,155,1,99,9,547,1,90
99,155,1,100,2,549,148,20
100,155,1,101,8,557,1,80
101,155,1,102,4,561,121,40
102,155,1,103,7,568,1,70
103,155,1,104,3,571,117,30
104,155,1,105,3,574,1,30
105,155,1,106,4,578,1,40
106,155,1,107,7,585,1,70
107,155,1,108,6,591,134,60
108,155,1,109,5,596,1,50
109,155,1,110,2,598,121,20
110,155,1,111,7,605,101,70
111,155,1,112,9,614,105,90
112,155,1,113,3,617,93,30
113,155,1,114,8,625,88,80
114,155,1,115,5,630,90,50
115,155,1,116,7,637,81,70
116,155,1,117,3,640,63,30
117,155,1,118,8,648,1,80
118,155,1,119,8,656,1,80
119,155,1,120,5,661,126,50
120,155,1,121,5,666,1,50
121,155,1,122,4,670,1,40
122,155,1,123,7,677,107,70
123,155,1,124,4,681,89,40
124,155,1,125,6,687,94,60
125,155,1,126,7,694,1,70
126,155,1,127,9,703,112,90
127,155,1,128,7,710,94,70
128,155,1,129,2,712,76,20
129,155,1,130,3,715,74,30
130,155,1,131,5,720,74,50
131,155,1,132,8,728,1,80
132,155,1,133,2,730,75,20
133,155,1,134,3,733,70,30
134,155,1,135,6,739,1,60
135,155,1,136,5,744,66,50
136,155,1,137,9,753,66,90
137,155,1,138,8,761,1,80
138,155,1,139,7,768,101,70
139,155,1,140,2,770,83,20
140,155,1,141,6,776,59,60
141,155,1,142,7,783,81,70
142,155,1,143,4,787,70,40
143,155,1,144,3,790,1,30
144,155,1,145,3,793,1,30
145,155,1,146,8,801,90,80
146,155,1,147,2,803,1,20
147,155,1,148,4,807,1,40
148,155,1,149,6,813,79,60
149,155,1,150,2,815,75,20
150,155,1,151,4,819,75,40
151,155,1,152,9,828,1,90
152,155,1,153,2,830,1,20
153,155,1,154,5,835,1,50
154,155,1,155,3,838,87,30
155,155,1,156,9,847,1,90
156,155,1,157,6,853,87,60
157,155,1,158,4,857,1,40
158,155,1,159,8,865,1,80
159,155,1,160,8,873,102,80
160,155,1,161,6,879,94,60
161,155,1,162,6,885,1,60
162,155,1,163,6,891,102,60
163,155,1,164,3,894,103,30
164,155,1,165,9,903,1,90
165,155,1,166,6,909,96,60
166,155,1,167,9,918,1,90
167,155,1,168,6,924,106,60
168,155,1,169,3,927,98,30
169,155,1,170,3,930,95,30
170,155,1,171,9,939,88,90
171,155,1,172,8,947,1,80
172,155,1,173,3,950,91,30
173,155,1,174,9,959,1,90
174,155,1,175,6,965,1,60
175,155,1,176,3,968,1,30
176,155,1,177,2,970,114,20
177,155,1,178,3,973,87,30
178,155,1,179,2,975,85,20
179,155,1,180,9,984,82,90
180,155,1,181,3,987,1,30
181,155,1,182,7,994,1,70
182,155,1,183,7,1001,87,70
183,155,1,184,2,1003,1,20
184,155,1,185,5,1008,1,50
185,155,1,186,9,1017,110,90
186,155,1,187,2,1019,96,20
187,155,1,188,7,1026,86,70
188,155,1,189,5,1031,1,50
189,155,1,190,2,1033,74,20
190,155,1,191,3,1036,1,30
191,155,1,192,7,1043,1,70
192,155,1,193,2,1045,96,20
193,155,1,194,6,1051,1,60
194,155,1,195,5,1056,73,50
195,155,1,196,8,1064,89,80
196,155,1,197,2,1066,1,20
197,155,1,198,5,1071,1,50
198,155,1,199,2,1073,1,20
199,155,1,200,5,1078,104,50
200,155,1,201,8,1086,1,80
201,155,1,202,9,1095,102,90
202,155,1,203,9,1104,1,90
203,155,1,204,9,1113,129,90
204,155,1,205,7,1120,105,70
205,155,1,206,8,1128,95,80
206,155,1,207,2,1130,1,20
207,155,1,208,3,1133,1,30
208,155,1,209,5,1138,125,50
209,155,1,210,5,1143,1,50
210,155,1,211,2,1145,1,20
211,155,1,212,4,1149,1,40
212,155,1,213,7,1156,101,70
213,155,1,214,2,1158,1,20
214,155,1,215,9,1167,106,90
215,155,1,216,7,1174,1,70
216,155,1,217,5,1179,113,50
217,155,1,218,5,1184,101,50
218,155,1,219,8,1192,101,80
219,155,1,220,4,1196,1,40
220,155,1,221,9,1205,1,90
221,155,1,222,9,1214,128,90
222,155,1,223,3,1217,111,30
223,155,1,224,2,1219,1,20
224,155,1,225,4,1223,94,40
225,155,1,226,2,1225,82,20
226,155,1,227,9,1234,75,90
227,155,1,228,2,1236,1,20
228,155,1,229,2,1238,1,20
229,155,1,230,8,1246,96,80
230,155,1,231,3,1249,78,30
231,155,1,232,9,1258,93,90
232,155,1,233,7,1265,80,70
233,155,1,234,8,1273,71,80
234,155,1,235,3,1276,64,30
235,155,1,236,3,1279,63,30
236,155,1,237,6,1285,1,60
237,155,1,238,8,1293,76,80
238,155,1,239,4,1297,1,40
239,155,1,240,7,1304,94,70
240,155,1,241,2,1306,1,20
241,155,1,242,5,1311,85,50
242,155,1,243,5,1316,1,50
243,155,1,244,7,1323,81,70
244,155,1,245,8,1331,81,80
245,155,1,246,6,1337,1,60
246,155,1,247,8,1345,1,80
247,155,1,248,2,1347,1,20
248,155,1,249,5,1352,1,50
249,155,1,250,8,1360,1,80
250,155,1,251,3,1363,1,30
251,155,1,252,8,1371,134,80
252,155,1,253,4,1375,129,40
253,155,1,254,2,1377,107,20
254,155,1,255,9,1386,1,90
255,155,1,256,7,1393,101,70
256,155,1,257,7,1400,115,70
257,155,1,258,8,1408,101,80
258,155,1,259,4,1412,1,40
259,155,1,260,9,1421,1,90
260,155,1,261,2,1423,98,20
261,155,1,262,4,1427,94,40
262,155,1,263,3,1430,1,30
263,155,1,264,4,1434,91,40
264,155,1,265,2,1436,1,20
265,155,1,266,6,1442,107,60
266,155,1,267,6,1448,1,60
267,155,1,268,6,1454,1,60
268,155,1,269,5,1459,1,50
269,155,1,270,5,1464,126,50
270,155,1,271,3,1467,97,30
271,155,1,272,9,1476,114,90
272,155,1,273,3,1479,1,30
273,155,1,274,5,1484,1,50
274,155,1,275,3,1487,1,30
275,155,1,276,6,1493,1,60
276,155,1,277,3,1496,99,30
277,155,1,278,9,1505,1,90
278,155,1,279,3,1508,117,30
279,155,1,280,7,1515,104,70
280,155,1,281,3,1518,1,30
281,155,1,282,4,1522,97,40
282,155,1,283,9,1531,103,90
283,155,1,284,8,1539,91,80
284,155,1,285,4,1543,1,40
285,155,1,286,5,1548,1,50
286,155,1,287,5,1553,86,50
287,155,1,288,5,1558,106,50
288,155,1,289,7,1565,91,70
289,155,1,290,6,1571,91,60
290,155,1,291,2,1573,76,20
291,155,1,292,4,1577,1,40
292,155,1,293,6,1583,84,60
293,155,1,294,7,1590,69,70
294,155,1,295,6,1596,1,60
295,155,1,296,6,1602,1,60
296,155,1,297,3,1605,1,30
297,155,1,298,3,1608,102,30
298,155,1,299,5,1613,1,50
299,155,1,300,9,1622,1,90
300,155,1,301,7,1629,104,70
301,155,1,302,6,1635,114,60
302,155,1,303,3,1638,109,30
303,155,1,304,2,1640,86,20
304,155,1,305,4,1644,79,40
305,155,1,306,6,1650,1,60
306,155,1,307,2,1652,1,20
307,155,1,308,2,1654,1,20
308,155,1,309,2,1656,1,20
309,155,1,310,3,1659,108,30
310,155,1,311,6,1665,1,60
311,155,1,312,6,1671,86,60
312,155,1,313,7,1678,1,70
313,155,1,314,4,1682,103,40
314,155,1,315,3,1685,96,30
315,155,1,316,2,1687,1,20
316,155,1,317,3,1690,80,30
317,155,1,318,6,1696,1,60
318,155,1,319,6,1702,1,60
319,155,1,320,5,1707,1,50
320,155,1,321,3,1710,115,30
321,155,1,322,6,1716,1,60
322,155,1,323,6,1722,1,60
323,155,1,324,7,1729,101,70
324,155,1,325,7,1736,136,70
325,155,1,326,9,1745,115,90
326,155,1,327,5,1750,102,50
327,155,1,328,6,1756,1,60
328,155,1,329,4,1760,92,40
329,155,1,330,6,1766,1,60
330,155,1,331,4,1770,87,40
331,155,1,332,7,1777,98,70
332,155,1,333,4,1781,1,40
333,155,1,334,7,1788,1,70
334,155,1,335,8,1796,98,80
335,155,1,336,7,1803,110,70
336,155,1,337,6,1809,97,60
337,155,1,338,6,1815,91,60
338,155,1,339,3,1818,72,30
339,155,1,340,7,1825,76,70
340,155,1,341,8,1833,80,80
341,155,1,342,9,1842,70,90
342,155,1,343,4,1846,80,40
343,155,1,344,5,1851,1,50
344,155,1,345,4,1855,1,40
345,155,1,346,9,1864,97,90
346,155,1,347,4,1868,1,40
347,155,1,348,9,1877,1,90
348,155,1,349,7,1884,1,70
349,155,1,350,8,1892,1,80
350,155,1,351,7,1899,134,70
351,155,1,352,5,1904,1,50
352,155,1,353,8,1912,125,80
353,155,1,354,8,1920,103,80
354,155,1,355,3,1923,1,30
355,155,1,356,4,1927,118,40
356,155,1,357,5,1932,90,50
357,155,1,358,5,1937,92,50
358,155,1,359,2,1939,1,20
359,155,1,360,6,1945,98,60
360,155,1,361,5,1950,108,50
361,155,1,362,3,1953,1,30
362,155,1,363,6,1959,1,60
363,155,1,364,5,1964,95,50
364,155,1,365,5,1969,1,50
365,155,1,366,5,1974,108,50
366,155,1,367,7,1981,1,70
367,155,1,368,6,1987,89,60
368,155,1,369,6,1993,101,60
369,155,1,370,9,2002,1,90
370,155,1,371,9,2011,106,90
371,155,1,372,8,2019,1,80
372,155,1,373,6,2025,1,60
373,155,1,374,5,2030,119,50
374,155,1,375,4,2034,1,40
375,155,1,376,2,2036,109,20
376,155,1,377,2,2038,1,20
377,155,1,378,3,2041,98,30
378,155,1,379,5,2046,95,50
379,155,1,380,9,2055,78,90
380,155,1,381,5,2060,109,50
381,155,1,382,4,2064,1,40
382,155,1,383,6,2070,92,60
383,155,1,384,7,2077,1,70
384,155,1,385,9,2086,1,90
385,155,1,386,4,2090,1,40
386,155,1,387,8,2098,1,80
387,155,1,388,4,2102,1,40
388,155,1,389,2,2104,1,20
389,155,1,390,6,2110,133,60
390,155,1,391,2,2112,115,20
391,155,1,392,5,2117,1,50
392,155,1,393,5,2122,1,50
393,155,1,394,8,2130,1,80
394,155,1,395,3,2133,153,30
395,155,1,396,6,2139,1,60
396,155,1,397,5,2144,128,50
397,155,1,398,9,2153,1,90
398,155,1,399,9,2162,127,90
399,155,1,400,6,2168,120,60
400,155,1,401,4,2172,109,40
401,155,1,402,9,2181,107,90
402,155,1,403,4,2185,99,40
403,155,1,404,9,2194,94,90
404,155,1,405,8,2202,1,80
405,155,1,406,2,2204,103,20
406,155,1,407,6,2210,1,60
407,155,1,408,2,2212,100,20
408,155,1,409,9,2221,1,90
409,155,1,410,2,2223,1,20
410,155,1,411,9,2232,131,90
411,155,1,412,5,2237,94,50
412,155,1,413,4,2241,94,40
413,155,1,414,9,2250,1,90
414,155,1,415,6,2256,110,60
415,155,1,416,8,2264,1,80
416,155,1,417,4,2268,113,40
417,155,1,418,5,2273,95,50
418,155,1,419,7,2280,1,70
419,155,1,420,5,2285,1,50
420,155,1,421,8,2293,1,80
421,155,1,422,9,2302,1,90
422,155,1,423,3,2305,132,30
423,155,1,424,4,2309,1,40
424,155,1,425,8,2317,1,80
425,155,1,426,3,2320,1,30
426,155,1,427,3,2323,123,30
427,155,1,428,8,2331,1,80
428,155,1,429,3,2334,1,30
429,155,1,430,3,2337,133,30
430,155,1,431,4,2341,1,40
431,155,1,432,3,2344,1,30
432,155,1,433,9,2353,134,90
433,155,1,434,8,2361,1,80
434,155,1,435,5,2366,144,50
435,155,1,436,6,2372,1,60
436,155,1,437,7,2379,1,70
437,155,1,438,5,2384,157,50
438,155,1,439,2,2386,1,20
439,155,1,440,4,2390,127,40
440,155,1,441,4,2394,123,40
441,155,1,442,3,2397,84,30
442,155,1,443,5,2402,1,50
443,155,1,444,4,2406,1,40
444,155,1,445,9,2415,127,90
445,155,1,446,7,2422,111,70
446,155,1,447,4,2426,1,40
447,155,1,448,4,2430,112,40
448,155,1,449,3,2433,79,30
449,155,1,450,8,2441,110,80
450,155,1,451,2,2443,82,20
451,155,1,452,5,2448,1,50
452,155,1,453,2,2450,1,20
453,155,1,454,8,2458,1,80
454,155,1,455,3,2461,1,30
455,155,1,456,7,2468,1,70
456,155,1,457,4,2472,107,40
457,155,1,458,8,2480,102,80
458,155,1,459,5,2485,109,50
459,155,1,460,7,2492,90,70
460,155,1,461,5,2497,1,50
461,155,1,462,3,2500,86,30
462,155,1,463,7,2507,85,70
463,155,1,464,8,2515,1,80
464,155,1,465,4,2519,1,40
465,155,1,466,4,2523,105,40
466,155,1,467,4,2527,1,40
467,155,1,468,6,2533,96,60
468,155,1,469,6,2539,93,60
469,155,1,470,8,2547,1,80
470,155,1,471,2,2549,92,20
471,155,1,472,2,2551,93,20
472,155,1,473,3,2554,1,30
473,155,1,474,9,2563,77,90
474,155,1,475,9,2572,95,90
475,155,1,476,3,2575,87,30
476,155,1,477,3,2578,71,30
477,155,1,478,9,2587,1,90
478,155,1,479,8,2595,76,80
479,155,1,480,2,2597,1,20
480,155,1,481,7,2604,1,70
481,155,1,482,3,2607,1,30
482,155,1,483,9,2616,97,90
483,155,1,484,8,2624,102,80
484,155,1,485,7,2631,89,70
485,155,1,486,4,2635,1,40
486,155,1,487,8,2643,1,80
487,155,1,488,7,2650,126,70
488,155,1,489,4,2654,113,40
489,155,1,490,3,2657,1,30
490,155,1,491,6,2663,92,60
491,155,1,492,6,2669,81,60
492,155,1,493,5,2674,92,50
493,155,1,494,6,2680,90,60
494,155,1,495,5,2685,1,50
495,155,1,496,9,2694,83,90
496,155,1,497,8,2702,80,80
497,155,1,498,9,2711,1,90
498,155,1,499,2,2713,1,20
499,155,1,500,2,2715,98,20
500,155,1,501,3,2718,77,30
501,155,1,502,7,2725,1,70
502,155,1,503,7,2732,96,70
503,155,1,504,5,2737,1,50
504,155,1,505,7,2744,83,70
505,155,1,506,8,2752,1,80
506,155,1,507,9,2761,129,90
507,155,1,508,2,2763,1,20
508,155,1,509,6,2769,1,60
509,155,1,510,8,2777,98,80
510,155,1,511,5,2782,102,50
511,155,1,512,2,2784,1,20
512,155,1,513,9,2793,95,90
513,155,1,514,7,2800,1,70
514,155,1,515,4,2804,120,40
515,155,1,516,8,2812,1,80
516,155,1,517,9,2821,1,90
517,155,1,518,6,2827,135,60
518,155,1,519,6,2833,1,60
519,155,1,520,5,2838,118,50
520,155,1,521,8,2846,1,80
521,155,1,522,2,2848,1,20
522,155,1,523,9,2857,131,90
523,155,1,524,9,2866,144,90
524,155,1,525,5,2871,1,50
525,155,1,526,8,2879,109,80
526,155,1,527,7,2886,124,70
527,155,1,528,8,2894,105,80
528,155,1,529,2,2896,110,20
529,155,1,530,5,2901,103,50
530,155,1,531,6,2907,88,60
531,155,1,532,8,2915,73,80
532,155,1,533,9,2924,87,90
533,155,1,534,3,2927,1,30
534,155,1,535,9,2936,96,90
535,155,1,536,4,2940,1,40
536,155,1,537,2,2942,1,20
537,155,1,538,4,2946,1,40
538,155,1,539,2,2948,106,20
539,155,1,540,6,2954,87,60
540,155,1,541,4,2958,92,40
541,155,1,542,2,2960,75,20
542,155,1,543,2,2962,1,20
543,155,1,544,5,2967,1,50
