,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
66,155,1,67,8,371,79,6,80
67,155,1,68,7,378,137,21,70
68,155,1,69,9,387,209,209,90
69,155,1,70,5,392,51,8,50
70,155,1,71,8,400,118,14,80
71,155,1,72,9,409,199,29,90
72,155,1,73,5,414,240,240,50
73,155,1,74,5,419,49,9,50
74,155,1,75,5,424,81,81,50
75,155,1,76,7,431,76,8,70
76,155,1,77,6,437,108,14,60
77,155,1,78,8,445,185,37,80
78,155,1,79,8,453,243,243,80
79,155,1,80,4,457,47,10,40
80,155,1,81,9,466,123,19,90
81,155,1,82,6,472,164,164,60
82,155,1,83,3,475,31,31,30
83,155,1,84,5,480,45,45,50
84,155,1,85,3,483,21,21,30
85,155,1,86,9,492,96,96,90
86,155,1,87,2,494,24,24,20
87,155,1,88,9,503,97,97,90
88,155,1,89,7,510,71,10,70
89,155,1,90,3,513,84,11,30
90,155,1,91,4,517,123,20,40
91,155,1,92,5,522,138,138,50
92,155,1,93,8,530,81,81,80
93,155,1,94,8,538,80,16,80
94,155,1,95,6,544,126,22,60
95,155,1,96,6,550,171,19,60
96,155,1,97,3,553,183,183,30
97,155,1,98,9,562,98,98,90
98,155,1,99,5,567,58,6,50
99,155,1,100,9,576,163,20,90
100,155,1,101,6,582,198,25,60
101,155,1,102,6,588,238,44,60
102,155,1,103,3,591,221,221,30
103,155,1,104,4,595,34,2,40
104,155,1,105,4,599,71,10,40
105,155,1,106,4,603,116,15,40
106,155,1,107,6,609,162,24,60
107,155,1,108,2,611,165,20,20
108,155,1,109,2,613,166,166,20
109,155,1,110,9,622,104,17,90
110,155,1,111,8,630,157,157,80
111,155,1,112,2,632,20,20,20
112,155,1,113,3,635,26,3,30
113,155,1,114,4,639,64,5,40
114,155,1,115,5,644,106,106,50
115,155,1,116,9,653,86,11,90
116,155,1,117,3,656,115,12,30
117,155,1,118,9,665,186,28,90
118,155,1,119,5,670,201,20,50
119,155,1,120,3,673,216,35,30
120,155,1,121,5,678,233,30,50
121,155,1,122,8,686,301,46,80
122,155,1,123,7,693,311,311,70
123,155,1,124,6,699,60,8,60
124,155,1,125,3,702,78,78,30
125,155,1,126,9,711,86,13,90
126,155,1,127,2,713,88,17,20
127,155,1,128,2,715,85,85,20
128,155,1,129,2,717,14,14,20
129,155,1,130,7,724,72,9,70
130,155,1,131,9,733,169,26,90
131,155,1,132,3,736,171,171,30
132,155,1,133,8,744,77,77,80
133,155,1,134,5,749,53,53,50
134,155,1,135,3,752,39,39,30
135,155,1,136,7,759,59,59,70
136,155,1,137,3,762,30,2,30
137,155,1,138,7,769,100,100,70
138,155,1,139,2,771,24,24,20
139,155,1,140,8,779,72,17,80
140,155,1,141,5,784,106,106,50
141,155,1,142,6,790,57,57,60
142,155,1,143,8,798,74,15,80
143,155,1,144,3,801,99,16,30
144,155,1,145,3,804,109,19,30
145,155,1,146,3,807,116,15,30
146,155,1,147,9,816,198,28,90
147,155,1,148,8,824,258,258,80
148,155,1,149,6,830,68,14,60
149,155,1,150,5,835,102,9,50
150,155,1,151,4,839,132,19,40
151,155,1,152,7,846,196,30,70
152,155,1,153,9,855,256,256,90
153,155,1,154,7,862,72,11,70
154,155,1,155,5,867,111,111,50
155,155,1,156,9,876,96,17,90
156,155,1,157,9,885,164,164,90
157,155,1,158,5,890,51,7,50
158,155,1,159,9,899,139,13,90
159,155,1,160,9,908,205,39,90
160,155,1,161,3,911,199,25,30
161,155,1,162,3,914,207,28,30
162,155,1,163,5,919,222,222,50
163,155,1,164,6,925,55,55,60
164,155,1,165,8,933,70,19,80
165,155,1,166,5,938,117,117,50
166,155,1,167,8,946,95,95,80
167,155,1,168,5,951,54,54,50
168,155,1,169,9,960,102,16,90
169,155,1,170,7,967,169,25,70
170,155,1,171,8,975,222,222,80
171,155,1,172,4,979,31,31,40
172,155,1,173,6,985,58,7,60
173,155,1,174,4,989,88,9,40
174,155,1,175,2,991,97,18,20
175,155,1,176,9,1000,171,20,90
176,155,1,177,3,1003,177,177,30
177,155,1,178,7,1010,55,55,70
178,155,1,179,5,1015,47,10,50
179,155,1,180,3,1018,64,13,30
180,155,1,181,8,1026,141,19,80
181,155,1,182,4,1030,155,27,40
182,155,1,183,3,1033,169,31,30
183,155,1,184,2,1035,154,19,20
184,155,1,185,5,1040,205,27,50
185,155,1,186,3,1043,207,207,30
186,155,1,187,9,1052,98,17,90
187,155,1,188,8,1060,167,21,80
188,155,1,189,5,1065,200,200,50
189,155,1,190,8,1073,74,8,80
190,155,1,191,4,1077,105,15,40
191,155,1,192,8,1085,170,26,80
192,155,1,193,8,1093,242,242,80
193,155,1,194,9,1102,102,102,90
194,155,1,195,9,1111,83,14,90
195,155,1,196,8,1119,170,26,80
196,155,1,197,3,1122,180,21,30
197,155,1,198,7,1129,227,40,70
198,155,1,199,2,1131,212,212,20
199,155,1,200,2,1133,20,3,20
200,155,1,201,5,1138,72,72,50
201,155,1,202,7,1145,71,15,70
202,155,1,203,3,1148,94,94,30
203,155,1,204,2,1150,14,14,20
204,155,1,205,8,1158,88,13,80
205,155,1,206,7,1165,147,147,70
206,155,1,207,7,1172,74,11,70
207,155,1,208,9,1181,147,31,90
208,155,1,209,8,1189,200,200,80
209,155,1,210,6,1195,63,8,60
210,155,1,211,4,1199,88,11,40
211,155,1,212,9,1208,165,165,90
212,155,1,213,8,1216,86,9,80
213,155,1,214,7,1223,143,16,70
214,155,1,215,3,1226,151,151,30
215,155,1,216,5,1231,50,50,50
216,155,1,217,5,1236,62,11,50
217,155,1,218,8,1244,127,23,80
218,155,1,219,8,1252,174,28,80
219,155,1,220,4,1256,188,188,40
220,155,1,221,2,1258,25,2,20
221,155,1,222,8,1266,101,15,80
222,155,1,223,4,1270,119,119,40
223,155,1,224,8,1278,90,90,80
224,155,1,225,9,1287,89,89,90
225,155,1,226,8,1295,99,99,80
226,155,1,227,4,1299,34,34,40
227,155,1,228,5,1304,44,7,50
228,155,1,229,9,1313,107,11,90
229,155,1,230,9,1322,171,171,90
230,155,1,231,5,1327,48,9,50
231,155,1,232,7,1334,89,89,70
232,155,1,233,9,1343,87,87,90
233,155,1,234,4,1347,41,41,40
234,155,1,235,5,1352,46,7,50
235,155,1,236,4,1356,68,8,40
236,155,1,237,5,1361,106,106,50
237,155,1,238,9,1370,107,19,90
238,155,1,239,9,1379,165,26,90
239,155,1,240,9,1388,232,35,90
240,155,1,241,2,1390,214,42,20
241,155,1,242,8,1398,260,260,80
242,155,1,243,5,1403,44,44,50
243,155,1,244,8,1411,87,87,80
244,155,1,245,2,1413,23,23,20
245,155,1,246,4,1417,34,34,40
246,155,1,247,9,1426,89,8,90
247,155,1,248,5,1431,126,19,50
248,155,1,249,7,1438,161,25,70
249,155,1,250,5,1443,184,27,50
250,155,1,251,7,1450,245,245,70
251,155,1,252,9,1459,111,23,90
252,155,1,253,2,1461,107,16,20
253,155,1,254,5,1466,142,17,50
254,155,1,255,2,1468,137,137,20
255,155,1,256,3,1471,19,1,30
256,155,1,257,7,1478,91,11,70
257,155,1,258,5,1483,120,22,50
258,155,1,259,4,1487,131,131,40
259,155,1,260,2,1489,18,0,20
260,155,1,261,6,1495,78,78,60
261,155,1,262,4,1499,31,31,40
262,155,1,263,6,1505,66,66,60
263,155,1,264,9,1514,105,22,90
264,155,1,265,7,1521,137,24,70
265,155,1,266,8,1529,197,32,80
266,155,1,267,7,1536,236,34,70
267,155,1,268,2,1538,223,28,20
268,155,1,269,6,1544,253,253,60
269,155,1,270,7,1551,71,71,70
270,155,1,271,3,1554,20,3,30
271,155,1,272,7,1561,93,12,70
272,155,1,273,2,1563,106,106,20
273,155,1,274,6,1569,57,7,60
274,155,1,275,2,1571,73,73,20
275,155,1,276,6,1577,65,65,60
276,155,1,277,8,1585,74,74,80
277,155,1,278,7,1592,80,7,70
278,155,1,279,2,1594,90,13,20
279,155,1,280,7,1601,140,12,70
280,155,1,281,8,1609,202,202,80
281,155,1,282,5,1614,54,8,50
282,155,1,283,3,1617,76,76,30
283,155,1,284,8,1625,70,70,80
284,155,1,285,2,1627,13,1,20
285,155,1,286,6,1633,86,14,60
286,155,1,287,6,1639,116,116,60
287,155,1,288,6,1645,52,7,60
288,155,1,289,3,1648,63,63,30
289,155,1,290,8,1656,76,11,80
290,155,1,291,4,1660,104,16,40
291,155,1,292,2,1662,108,108,20
292,155,1,293,6,1668,61,61,60
293,155,1,294,8,1676,101,101,80
294,155,1,295,3,1679,32,5,30
295,155,1,296,9,1688,129,18,90
296,155,1,297,2,1690,132,132,20
297,155,1,298,3,1693,31,0,30
298,155,1,299,3,1696,62,62,30
299,155,1,300,5,1701,51,11,50
300,155,1,301,8,1709,110,19,80
301,155,1,302,2,1711,108,108,20
302,155,1,303,3,1714,30,6,30
303,155,1,304,9,1723,127,127,90
304,155,1,305,9,1732,82,14,90
305,155,1,306,7,1739,132,22,70
306,155,1,307,8,1747,205,205,80
307,155,1,308,9,1756,85,85,90
308,155,1,309,4,1760,31,31,40
309,155,1,310,7,1767,80,15,70
310,155,1,311,6,1773,127,127,60
311,155,1,312,2,1775,23,3,20
312,155,1,313,8,1783,93,11,80
313,155,1,314,6,1789,154,154,60
314,155,1,315,4,1793,44,10,40
315,155,1,316,2,1795,53,8,20
316,155,1,317,9,1804,142,23,90
317,155,1,318,9,1813,212,35,90
318,155,1,319,2,1815,190,190,20
319,155,1,320,2,1817,15,15,20
320,155,1,321,3,1820,25,25,30
321,155,1,322,5,1825,48,48,50
322,155,1,323,7,1832,60,15,70
323,155,1,324,9,1841,131,131,90
324,155,1,325,8,1849,78,3,80
325,155,1,326,5,1854,122,15,50
326,155,1,327,7,1861,204,204,70
327,155,1,328,7,1868,85,11,70
328,155,1,329,9,1877,174,174,90
329,155,1,330,3,1880,28,6,30
330,155,1,331,5,1885,63,9,50
331,155,1,332,9,1894,139,26,90
332,155,1,333,2,1896,140,26,20
333,155,1,334,2,1898,130,130,20
334,155,1,335,5,1903,48,8,50
335,155,1,336,6,1909,105,22,60
336,155,1,337,5,1914,124,15,50
337,155,1,338,3,1917,145,145,30
338,155,1,339,9,1926,86,10,90
339,155,1,340,8,1934,158,158,80
340,155,1,341,2,1936,28,28,20
341,155,1,342,9,1945,89,11,90
342,155,1,343,6,1951,153,153,60
343,155,1,344,8,1959,79,79,80
344,155,1,345,4,1963,33,6,40
345,155,1,346,4,1967,52,9,40
346,155,1,347,7,1974,128,11,70
347,155,1,348,5,1979,166,166,50
348,155,1,349,3,1982,31,31,30
349,155,1,350,4,1986,39,4,40
350,155,1,351,8,1994,125,16,80
351,155,1,352,4,1998,150,150,40
352,155,1,353,3,2001,23,3,30
353,155,1,354,8,2009,102,102,80
354,155,1,355,2,2011,17,2,20
355,155,1,356,4,2015,62,9,40
356,155,1,357,6,2021,111,111,60
357,155,1,358,8,2029,73,73,80
358,155,1,359,8,2037,66,66,80
359,155,1,360,5,2042,49,49,50
360,155,1,361,7,2049,80,80,70
361,155,1,362,9,2058,93,11,90
362,155,1,363,5,2063,130,130,50
363,155,1,364,6,2069,66,8,60
364,155,1,365,2,2071,72,72,20
365,155,1,366,3,2074,21,21,30
366,155,1,367,4,2078,44,44,40
367,155,1,368,3,2081,38,7,30
368,155,1,369,9,2090,113,14,90
369,155,1,370,9,2099,177,29,90
370,155,1,371,3,2102,180,180,30
371,155,1,372,6,2108,58,5,60
372,155,1,373,6,2114,124,124,60
373,155,1,374,4,2118,35,3,40
374,155,1,375,3,2121,64,64,30
375,155,1,376,2,2123,19,2,20
376,155,1,377,2,2125,33,5,20
377,155,1,378,2,2127,49,4,20
378,155,1,379,3,2130,74,11,30
379,155,1,380,4,2134,116,18,40
380,155,1,381,6,2140,151,151,60
381,155,1,382,7,2147,75,75,70
382,155,1,383,8,2155,71,12,80
383,155,1,384,9,2164,152,21,90
384,155,1,385,9,2173,244,36,90
385,155,1,386,8,2181,292,45,80
386,155,1,387,3,2184,276,276,30
387,155,1,388,7,2191,66,66,70
388,155,1,389,8,2199,85,12,80
389,155,1,390,2,2201,99,5,20
390,155,1,391,3,2204,116,20,30
391,155,1,392,3,2207,128,128,30
392,155,1,393,7,2214,69,12,70
393,155,1,394,4,2218,96,96,40
394,155,1,395,4,2222,38,5,40
395,155,1,396,4,2226,72,72,40
396,155,1,397,2,2228,30,30,20
397,155,1,398,9,2237,85,16,90
398,155,1,399,6,2243,129,129,60
399,155,1,400,5,2248,68,68,50
400,155,1,401,9,2257,90,90,90
401,155,1,402,5,2262,47,5,50
402,155,1,403,2,2264,62,62,20
403,155,1,404,5,2269,60,8,50
404,155,1,405,5,2274,109,109,50
405,155,1,406,7,2281,86,9,70
406,155,1,407,4,2285,113,15,40
407,155,1,408,3,2288,136,23,30
408,155,1,409,7,2295,199,26,70
409,155,1,410,7,2302,249,39,70
410,155,1,411,7,2309,286,37,70
411,155,1,412,6,2315,322,322,60
412,155,1,413,4,2319,50,8,40
413,155,1,414,6,2325,104,15,60
414,155,1,415,3,2328,116,116,30
415,155,1,416,7,2335,82,9,70
416,155,1,417,9,2344,159,159,90
417,155,1,418,2,2346,14,4,20
418,155,1,419,4,2350,61,7,40
419,155,1,420,6,2356,112,112,60
420,155,1,421,2,2358,15,15,20
421,155,1,422,9,2367,84,16,90
422,155,1,423,5,2372,122,22,50
423,155,1,424,6,2378,150,150,60
424,155,1,425,7,2385,75,75,70
425,155,1,426,9,2394,108,14,90
426,155,1,427,2,2396,106,11,20
427,155,1,428,3,2399,126,126,30
428,155,1,429,7,2406,67,67,70
429,155,1,430,4,2410,33,33,40
430,155,1,431,9,2419,88,88,90
431,155,1,432,4,2423,36,36,40
432,155,1,433,4,2427,39,7,40
433,155,1,434,8,2435,109,15,80
434,155,1,435,7,2442,170,23,70
435,155,1,436,8,2450,228,228,80
436,155,1,437,5,2455,55,8,50
437,155,1,438,8,2463,145,25,80
438,155,1,439,9,2472,216,32,90
439,155,1,440,4,2476,247,247,40
440,155,1,441,3,2479,22,5,30
441,155,1,442,4,2483,55,55,40
442,155,1,443,9,2492,88,88,90
443,155,1,444,3,2495,28,28,30
444,155,1,445,6,2501,58,7,60
445,155,1,446,4,2505,92,92,40
446,155,1,447,4,2509,42,4,40
447,155,1,448,2,2511,51,8,20
448,155,1,449,7,2518,111,17,70
449,155,1,450,5,2523,149,149,50
450,155,1,451,5,2528,61,61,50
451,155,1,452,8,2536,81,81,80
452,155,1,453,4,2540,40,5,40
453,155,1,454,8,2548,123,123,80
454,155,1,455,4,2552,43,8,40
455,155,1,456,7,2559,105,105,70
456,155,1,457,7,2566,77,9,70
457,155,1,458,8,2574,149,149,80
458,155,1,459,4,2578,42,9,40
459,155,1,460,2,2580,58,7,20
460,155,1,461,5,2585,105,105,50
461,155,1,462,6,2591,61,61,60
462,155,1,463,4,2595,47,47,40
463,155,1,464,8,2603,77,12,80
464,155,1,465,4,2607,115,17,40
465,155,1,466,8,2615,187,187,80
466,155,1,467,2,2617,18,2,20
467,155,1,468,6,2623,73,73,60
468,155,1,469,9,2632,82,13,90
469,155,1,470,5,2637,114,13,50
470,155,1,471,9,2646,191,191,90
471,155,1,472,5,2651,51,51,50
472,155,1,473,5,2656,40,4,50
473,155,1,474,4,2660,80,80,40
474,155,1,475,4,2664,31,31,40
475,155,1,476,2,2666,20,3,20
476,155,1,477,4,2670,57,10,40
477,155,1,478,6,2676,111,16,60
478,155,1,479,9,2685,183,24,90
479,155,1,480,7,2692,226,226,70
480,155,1,481,9,2701,87,87,90
481,155,1,482,3,2704,38,3,30
482,155,1,483,6,2710,89,17,60
483,155,1,484,8,2718,148,21,80
484,155,1,485,7,2725,192,192,70
485,155,1,486,9,2734,70,70,90
486,155,1,487,2,2736,24,24,20
487,155,1,488,6,2742,53,53,60
488,155,1,489,8,2750,66,6,80
489,155,1,490,2,2752,78,14,20
490,155,1,491,5,2757,119,13,50
491,155,1,492,5,2762,148,148,50
492,155,1,493,2,2764,14,1,20
493,155,1,494,3,2767,41,10,30
494,155,1,495,4,2771,85,4,40
495,155,1,496,5,2776,132,132,50
496,155,1,497,5,2781,52,52,50
497,155,1,498,2,2783,21,21,20
498,155,1,499,4,2787,38,7,40
499,155,1,500,6,2793,91,14,60
500,155,1,501,9,2802,159,22,90
501,155,1,502,2,2804,155,155,20
502,155,1,503,2,2806,20,5,20
503,155,1,504,8,2814,94,94,80
504,155,1,505,8,2822,84,11,80
505,155,1,506,2,2824,99,99,20
506,155,1,507,7,2831,73,73,70
507,155,1,508,8,2839,79,16,80
508,155,1,509,8,2847,144,25,80
509,155,1,510,5,2852,171,29,50
510,155,1,511,8,2860,227,34,80
511,155,1,512,7,2867,255,255,70
512,155,1,513,5,2872,48,48,50
513,155,1,514,6,2878,55,55,60
514,155,1,515,2,2880,17,4,20
515,155,1,516,5,2885,61,61,50
516,155,1,517,6,2891,59,59,60
517,155,1,518,9,2900,77,8,90
518,155,1,519,7,2907,140,20,70
519,155,1,520,3,2910,153,153,30
520,155,1,521,9,2919,79,18,90
521,155,1,522,5,2924,113,113,50
522,155,1,523,5,2929,54,10,50
523,155,1,524,8,2937,131,131,80
524,155,1,525,5,2942,52,52,50
525,155,1,526,2,2944,22,5,20
526,155,1,527,7,2951,75,12,70
527,155,1,528,5,2956,114,114,50
528,155,1,529,4,2960,48,48,40
529,155,1,530,4,2964,33,33,40
530,155,1,531,6,2970,61,6,60
531,155,1,532,2,2972,69,69,20
532,155,1,533,8,2980,80,12,80
533,155,1,534,6,2986,131,21,60
534,155,1,535,5,2991,157,30,50
535,155,1,536,5,2996,169,31,50
536,155,1,537,8,3004,219,26,80
537,155,1,538,7,3011,269,269,70
538,155,1,539,7,3018,80,80,70
539,155,1,540,6,3024,62,5,60
540,155,1,541,8,3032,133,22,80
541,155,1,542,2,3034,123,123,20
542,155,1,543,8,3042,71,71,80
543,155,1,544,5,3047,40,40,50
544,155,1,545,4,3051,40,5,40
545,155,1,546,9,3060,130,16,90
546,155,1,547,3,3063,144,25,30
547,155,1,548,2,3065,143,32,20
548,155,1,549,6,3071,166,21,60
549,155,1,550,6,3077,204,28,60
550,155,1,551,3,3080,213,36,30
551,155,1,552,5,3085,230,32,50
552,155,1,553,5,3090,258,258,50
553,155,1,554,8,3098,78,8,80
554,155,1,555,4,3102,106,14,40
555,155,1,556,5,3107,148,19,50
556,155,1,557,4,3111,185,29,40
557,155,1,558,9,3120,241,241,90
558,155,1,559,4,3124,29,3,40
559,155,1,560,3,3127,52,52,30
560,155,1,561,8,3135,78,13,80
561,155,1,562,2,3137,80,11,20
562,155,1,563,5,3142,115,115,50
563,155,1,564,3,3145,35,7,30
564,155,1,565,6,3151,87,11,60
565,155,1,566,9,3160,172,20,90
566,155,1,567,5,3165,210,210,50
567,155,1,568,4,3169,43,9,40
568,155,1,569,5,3174,94,94,50
569,155,1,570,9,3183,83,83,90
570,155,1,571,4,3187,37,7,40
571,155,1,572,9,3196,136,136,90
572,155,1,573,2,3198,21,21,20
573,155,1,574,3,3201,30,6,30
574,155,1,575,3,3204,47,47,30
575,155,1,576,3,3207,21,2,30
576,155,1,577,7,3214,92,16,70
577,155,1,578,2,3216,93,13,20
578,155,1,579,7,3223,144,144,70
579,155,1,580,8,3231,66,7,80
580,155,1,581,3,3234,89,89,30
581,155,1,582,8,3242,72,15,80
582,155,1,583,3,3245,82,12,30
583,155,1,584,8,3253,150,32,80
584,155,1,585,5,3258,168,168,50
585,155,1,586,3,3261,30,4,30
586,155,1,587,9,3270,110,7,90
587,155,1,588,2,3272,122,122,20
588,155,1,589,4,3276,39,4,40
589,155,1,590,7,3283,109,109,70
590,155,1,591,4,3287,49,49,40
591,155,1,592,9,3296,95,12,90
592,155,1,593,8,3304,161,161,80
593,155,1,594,5,3309,42,6,50
594,155,1,595,9,3318,141,141,90
595,155,1,596,6,3324,58,58,60
596,155,1,597,5,3329,45,45,50
597,155,1,598,6,3335,65,16,60
598,155,1,599,8,3343,126,23,80
599,155,1,600,8,3351,166,166,80
600,155,1,601,9,3360,100,100,90
601,155,1,602,4,3364,35,35,40
602,155,1,603,3,3367,40,40,30
603,155,1,604,2,3369,17,3,20
604,155,1,605,9,3378,91,91,90
605,155,1,606,7,3385,68,68,70
606,155,1,607,5,3390,56,8,50
607,155,1,608,5,3395,100,14,50
608,155,1,609,4,3399,118,12,40
609,155,1,610,9,3408,191,191,90
610,155,1,611,6,3414,56,56,60
611,155,1,612,6,3420,50,9,60
612,155,1,613,5,3425,84,16,50
613,155,1,614,9,3434,168,168,90
614,155,1,615,6,3440,62,62,60
615,155,1,616,7,3447,64,7,70
616,155,1,617,4,3451,103,11,40
617,155,1,618,7,3458,149,19,70
618,155,1,619,2,3460,147,30,20
619,155,1,620,4,3464,146,16,40
620,155,1,621,6,3470,193,32,60
621,155,1,622,9,3479,255,255,90
622,155,1,623,9,3488,86,86,90
623,155,1,624,2,3490,18,0,20
624,155,1,625,7,3497,87,15,70
625,155,1,626,5,3502,116,116,50
626,155,1,627,9,3511,93,93,90
627,155,1,628,3,3514,29,1,30
628,155,1,629,4,3518,78,78,40
629,155,1,630,6,3524,51,6,60
630,155,1,631,5,3529,104,104,50
631,155,1,632,7,3536,84,84,70
632,155,1,633,2,3538,19,2,20
633,155,1,634,3,3541,43,7,30
634,155,1,635,2,3543,57,6,20
635,155,1,636,7,3550,121,13,70
636,155,1,637,3,3553,146,20,30
637,155,1,638,2,3555,140,140,20
638,155,1,639,4,3559,36,2,40
639,155,1,640,5,3564,79,79,50
640,155,1,641,4,3568,38,7,40
641,155,1,642,5,3573,74,74,50
642,155,1,643,6,3579,64,6,60
643,155,1,644,7,3586,125,16,70
644,155,1,645,4,3590,156,156,40
645,155,1,646,8,3598,68,5,80
646,155,1,647,3,3601,87,87,30
647,155,1,648,7,3608,77,77,70
648,155,1,649,7,3615,88,88,70
649,155,1,650,6,3621,46,6,60
650,155,1,651,9,3630,141,19,90
651,155,1,652,8,3638,207,14,80
652,155,1,653,2,3640,206,30,20
653,155,1,654,6,3646,231,35,60
654,155,1,655,3,3649,226,226,30
655,155,1,656,5,3654,49,10,50
656,155,1,657,9,3663,110,17,90
657,155,1,658,7,3670,161,161,70
658,155,1,659,3,3673,26,26,30
659,155,1,660,2,3675,18,18,20
660,155,1,661,2,3677,16,16,20
661,155,1,662,5,3682,55,12,50
662,155,1,663,4,3686,76,76,40
663,155,1,664,8,3694,69,69,80
664,155,1,665,5,3699,50,50,50
665,155,1,666,9,3708,98,13,90
666,155,1,667,8,3716,156,30,80
667,155,1,668,9,3725,229,35,90
668,155,1,669,3,3728,226,226,30
669,155,1,670,8,3736,84,12,80
670,155,1,671,4,3740,120,22,40
671,155,1,672,3,3743,139,139,30
672,155,1,673,5,3748,46,7,50
673,155,1,674,7,3755,103,103,70
674,155,1,675,2,3757,25,5,20
675,155,1,676,3,3760,44,44,30
676,155,1,677,5,3765,46,11,50
677,155,1,678,3,3768,60,60,30
678,155,1,679,2,3770,22,3,20
679,155,1,680,7,3777,95,14,70
680,155,1,681,2,3779,102,102,20
681,155,1,682,7,3786,69,69,70
682,155,1,683,5,3791,46,46,50
683,155,1,684,8,3799,88,88,80
684,155,1,685,3,3802,34,7,30
685,155,1,686,6,3808,88,12,60
686,155,1,687,3,3811,119,17,30
687,155,1,688,2,3813,120,120,20
688,155,1,689,2,3815,18,1,20
689,155,1,690,4,3819,57,57,40
690,155,1,691,6,3825,67,6,60
691,155,1,692,6,3831,114,22,60
692,155,1,693,4,3835,126,126,40
693,155,1,694,3,3838,32,6,30
694,155,1,695,8,3846,91,91,80
695,155,1,696,9,3855,79,79,90
696,155,1,697,6,3861,61,12,60
697,155,1,698,2,3863,78,9,20
698,155,1,699,7,3870,152,25,70
699,155,1,700,7,3877,201,201,70
700,155,1,701,3,3880,34,4,30
701,155,1,702,5,3885,98,12,50
702,155,1,703,3,3888,109,109,30
703,155,1,704,4,3892,37,2,40
704,155,1,705,7,3899,102,22,70
705,155,1,706,3,3902,118,23,30
706,155,1,707,3,3905,113,14,30
707,155,1,708,9,3914,190,190,90
708,155,1,709,5,3919,44,5,50
709,155,1,710,4,3923,88,7,40
710,155,1,711,2,3925,103,103,20
711,155,1,712,6,3931,46,7,60
712,155,1,713,3,3934,76,13,30
713,155,1,714,3,3937,98,15,30
714,155,1,715,6,3943,145,30,60
715,155,1,716,4,3947,155,20,40
716,155,1,717,2,3949,159,24,20
717,155,1,718,2,3951,155,155,20
718,155,1,719,8,3959,84,84,80
719,155,1,720,8,3967,92,17,80
720,155,1,721,9,3976,167,22,90
721,155,1,722,6,3982,193,28,60
722,155,1,723,5,3987,213,213,50
723,155,1,724,9,3996,99,99,90
724,155,1,725,5,4001,50,50,50
725,155,1,726,2,4003,17,17,20
726,155,1,727,2,4005,22,5,20
727,155,1,728,9,4014,113,11,90
728,155,1,729,7,4021,162,23,70
729,155,1,730,5,4026,185,185,50
730,155,1,731,8,4034,67,67,80
731,155,1,732,2,4036,17,3,20
732,155,1,733,7,4043,87,14,70
733,155,1,734,3,4046,105,11,30
734,155,1,735,6,4052,153,24,60
735,155,1,736,3,4055,177,28,30
736,155,1,737,5,4060,196,37,50
737,155,1,738,8,4068,241,26,80
738,155,1,739,7,4075,284,51,70
739,155,1,740,3,4078,270,270,30
740,155,1,741,3,4081,29,5,30
741,155,1,742,2,4083,45,2,20
