,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,44,1,1,4,4,1,40
1,44,1,2,6,10,28,60
2,44,1,3,6,16,1,60
3,44,1,4,8,24,1,80
4,44,1,5,5,29,74,50
5,44,1,6,7,36,78,70
6,44,1,7,4,40,1,40
7,44,1,8,4,44,1,40
8,44,1,9,8,52,1,80
9,44,1,10,4,56,112,40
10,44,1,11,5,61,93,50
11,44,1,12,9,70,98,90
12,44,1,13,9,79,86,90
13,44,1,14,4,83,86,40
14,44,1,15,9,92,88,90
15,44,1,16,4,96,68,40
16,44,1,17,8,104,75,80
17,44,1,18,9,113,68,90
18,44,1,19,7,120,84,70
19,44,1,20,2,122,68,20
20,44,1,21,2,124,49,20
21,44,1,22,3,127,29,30
22,44,1,23,8,135,51,80
23,44,1,24,7,142,58,70
24,44,1,25,4,146,44,40
25,44,1,26,4,150,64,40
26,44,1,27,9,159,57,90
27,44,1,28,8,167,53,80
28,44,1,29,9,176,71,90
29,44,1,30,4,180,75,40
30,44,1,31,3,183,58,30
31,44,1,32,4,187,45,40
32,44,1,33,8,195,53,80
33,44,1,34,3,198,41,30
34,44,1,35,7,205,52,70
35,44,1,36,2,207,44,20
36,44,1,37,8,215,58,80
37,44,1,38,8,223,1,80
38,44,1,39,4,227,63,40
39,44,1,40,6,233,77,60
40,44,1,41,2,235,67,20
41,44,1,42,4,239,47,40
42,44,1,43,7,246,56,70
43,44,1,44,8,254,1,80
44,44,1,45,5,259,68,50
45,44,1,46,8,267,53,80
46,44,1,47,2,269,64,20
47,44,1,48,4,273,51,40
48,44,1,49,2,275,53,20
49,44,1,50,3,278,39,30
50,44,1,51,7,285,45,70
51,44,1,52,5,290,41,50
52,44,1,53,9,299,53,90
53,44,1,54,8,307,68,80
54,44,1,55,8,315,1,80
55,44,1,56,3,318,79,30
56,44,1,57,7,325,1,70
57,44,1,58,6,331,85,60
58,44,1,59,6,337,81,60
59,44,1,60,6,343,1,60
60,44,1,61,9,352,1,90
61,44,1,62,5,357,108,50
62,44,1,63,9,366,1,90
63,44,1,64,5,371,1,50
64,44,1,65,6,377,148,60
65,44,1,66,7,384,124,70
66,44,1,67,4,388,1,40
67,44,1,68,5,393,107,50
68,44,1,69,6,399,93,60
69,44,1,70,3,402,79,30
70,44,1,71,8,410,70,80
71,44,1,72,8,418,79,80
72,44,1,73,3,421,1,30
73,44,1,74,2,423,55,20
74,44,1,75,4,427,67,40
75,44,1,76,7,434,1,70
76,44,1,77,2,436,70,20
77,44,1,78,4,440,62,40
78,44,1,79,6,446,76,60
79,44,1,80,5,451,54,50
80,44,1,81,7,458,50,70
81,44,1,82,6,464,58,60
82,44,1,83,3,467,1,30
83,44,1,84,8,475,76,80
84,44,1,85,2,477,63,20
85,44,1,86,4,481,52,40
86,44,1,87,3,484,38,30
87,44,1,88,9,493,57,90
88,44,1,89,6,499,54,60
89,44,1,90,4,503,50,40
90,44,1,91,6,509,43,60
91,44,1,92,2,511,52,20
92,44,1,93,3,514,39,30
93,44,1,94,2,516,38,20
94,44,1,95,9,525,41,90
95,44,1,96,8,533,70,80
96,44,1,97,9,542,70,90
97,44,1,98,3,545,54,30
98,44,1,99,4,549,43,40
99,44,1,100,6,555,39,60
100,44,1,101,7,562,68,70
101,44,1,102,3,565,47,30
102,44,1,103,6,571,1,60
103,44,1,104,5,576,79,50
104,44,1,105,4,580,46,40
105,44,1,106,9,589,1,90
106,44,1,107,3,592,1,30
107,44,1,108,4,596,88,40
108,44,1,109,6,602,93,60
