,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
284,44,1,285,9,1504,217,69,90
285,44,1,286,8,1512,241,73,80
286,44,1,287,3,1515,196,60,30
287,44,1,288,2,1517,155,42,20
288,44,1,289,9,1526,207,72,90
289,44,1,290,3,1529,163,44,30
290,44,1,291,7,1536,191,65,70
291,44,1,292,6,1542,183,61,60
292,44,1,293,9,1551,220,70,90
293,44,1,294,2,1553,164,164,20
294,44,1,295,9,1562,79,28,90
295,44,1,296,7,1569,118,36,70
296,44,1,297,3,1572,120,120,30
297,44,1,298,4,1576,37,9,40
298,44,1,299,4,1580,77,26,40
299,44,1,300,5,1585,88,27,50
300,44,1,301,3,1588,104,26,30
301,44,1,302,9,1597,161,48,90
302,44,1,303,5,1602,158,158,50
303,44,1,304,5,1607,41,10,50
304,44,1,305,3,1610,55,21,30
305,44,1,306,2,1612,56,22,20
306,44,1,307,3,1615,73,73,30
307,44,1,308,5,1620,50,50,50
308,44,1,309,6,1626,66,18,60
309,44,1,310,9,1635,142,142,90
310,44,1,311,8,1643,75,25,80
311,44,1,312,6,1649,111,111,60
312,44,1,313,7,1656,72,18,70
313,44,1,314,5,1661,106,30,50
314,44,1,315,2,1663,101,35,20
315,44,1,316,5,1668,112,41,50
316,44,1,317,7,1675,125,37,70
317,44,1,318,6,1681,143,44,60
318,44,1,319,9,1690,184,59,90
319,44,1,320,6,1696,184,59,60
320,44,1,321,6,1702,181,59,60
321,44,1,322,6,1708,182,48,60
322,44,1,323,4,1712,177,54,40
323,44,1,324,9,1721,221,221,90
324,44,1,325,5,1726,50,16,50
325,44,1,326,6,1732,102,27,60
326,44,1,327,9,1741,163,60,90
327,44,1,328,8,1749,193,59,80
328,44,1,329,7,1756,193,52,70
329,44,1,330,4,1760,190,190,40
330,44,1,331,6,1766,59,59,60
331,44,1,332,6,1772,50,12,60
332,44,1,333,3,1775,80,21,30
333,44,1,334,9,1784,141,36,90
334,44,1,335,3,1787,132,47,30
335,44,1,336,5,1792,135,46,50
336,44,1,337,2,1794,107,34,20
337,44,1,338,3,1797,100,28,30
338,44,1,339,8,1805,155,42,80
339,44,1,340,8,1813,183,50,80
340,44,1,341,7,1820,205,205,70
341,44,1,342,9,1829,91,21,90
342,44,1,343,6,1835,127,32,60
343,44,1,344,8,1843,163,50,80
344,44,1,345,9,1852,200,67,90
345,44,1,346,3,1855,166,47,30
346,44,1,347,5,1860,167,51,50
347,44,1,348,6,1866,178,52,60
348,44,1,349,8,1874,223,61,80
349,44,1,350,9,1883,256,82,90
350,44,1,351,9,1892,251,79,90
351,44,1,352,4,1896,208,56,40
352,44,1,353,8,1904,236,67,80
353,44,1,354,7,1911,245,76,70
354,44,1,355,5,1916,216,80,50
355,44,1,356,2,1918,150,47,20
356,44,1,357,3,1921,134,35,30
357,44,1,358,8,1929,176,53,80
358,44,1,359,5,1934,171,52,50
359,44,1,360,6,1940,174,49,60
360,44,1,361,6,1946,180,65,60
361,44,1,362,2,1948,131,45,20
362,44,1,363,4,1952,120,120,40
363,44,1,364,8,1960,72,21,80
364,44,1,365,4,1964,96,28,40
365,44,1,366,6,1970,138,38,60
366,44,1,367,7,1977,167,36,70
367,44,1,368,3,1980,167,52,30
368,44,1,369,6,1986,183,62,60
369,44,1,370,6,1992,179,55,60
370,44,1,371,4,1996,164,38,40
371,44,1,372,4,2000,173,48,40
372,44,1,373,5,2005,179,56,50
373,44,1,374,2,2007,139,52,20
374,44,1,375,2,2009,104,26,20
375,44,1,376,8,2017,167,52,80
376,44,1,377,9,2026,212,212,90
377,44,1,378,9,2035,86,86,90
378,44,1,379,2,2037,17,2,20
379,44,1,380,5,2042,59,59,50
380,44,1,381,9,2051,76,21,90
381,44,1,382,2,2053,82,22,20
382,44,1,383,4,2057,107,24,40
383,44,1,384,5,2062,143,143,50
384,44,1,385,9,2071,103,30,90
385,44,1,386,6,2077,139,51,60
386,44,1,387,6,2083,144,40,60
387,44,1,388,9,2092,204,55,90
388,44,1,389,6,2098,204,58,60
389,44,1,390,9,2107,251,74,90
390,44,1,391,5,2112,229,72,50
391,44,1,392,6,2118,221,65,60
392,44,1,393,7,2125,218,54,70
393,44,1,394,8,2133,245,77,80
394,44,1,395,9,2142,256,256,90
395,44,1,396,2,2144,13,5,20
396,44,1,397,2,2146,26,8,20
397,44,1,398,3,2149,51,12,30
398,44,1,399,4,2153,85,18,40
399,44,1,400,4,2157,108,28,40
400,44,1,401,8,2165,166,43,80
401,44,1,402,8,2173,203,62,80
402,44,1,403,4,2177,178,54,40
403,44,1,404,9,2186,216,57,90
404,44,1,405,2,2188,186,58,20
405,44,1,406,4,2192,164,58,40
406,44,1,407,3,2195,139,42,30
407,44,1,408,9,2204,177,49,90
408,44,1,409,5,2209,174,55,50
409,44,1,410,3,2212,136,30,30
410,44,1,411,2,2214,124,35,20
411,44,1,412,2,2216,115,31,20
412,44,1,413,6,2222,149,41,60
413,44,1,414,2,2224,135,47,20
414,44,1,415,3,2227,120,47,30
415,44,1,416,9,2236,139,38,90
416,44,1,417,2,2238,129,129,20
417,44,1,418,4,2242,44,17,40
418,44,1,419,4,2246,63,24,40
419,44,1,420,9,2255,153,48,90
420,44,1,421,4,2259,138,41,40
421,44,1,422,2,2261,115,36,20
422,44,1,423,2,2263,104,26,20
423,44,1,424,6,2269,131,31,60
424,44,1,425,6,2275,165,59,60
425,44,1,426,5,2280,154,47,50
426,44,1,427,7,2287,181,58,70
427,44,1,428,7,2294,197,197,70
428,44,1,429,4,2298,40,11,40
429,44,1,430,8,2306,109,25,80
430,44,1,431,9,2315,172,62,90
431,44,1,432,8,2323,182,59,80
432,44,1,433,2,2325,145,47,20
433,44,1,434,7,2332,160,42,70
434,44,1,435,8,2340,194,55,80
435,44,1,436,9,2349,242,64,90
436,44,1,437,2,2351,199,61,20
437,44,1,438,7,2358,201,66,70
438,44,1,439,7,2365,207,62,70
439,44,1,440,4,2369,179,60,40
440,44,1,441,2,2371,138,52,20
441,44,1,442,6,2377,151,49,60
442,44,1,443,7,2384,172,51,70
443,44,1,444,2,2386,139,139,20
444,44,1,445,3,2389,32,12,30
445,44,1,446,8,2397,98,22,80
446,44,1,447,9,2406,170,42,90
447,44,1,448,6,2412,184,50,60
448,44,1,449,4,2416,170,45,40
449,44,1,450,3,2419,158,52,30
450,44,1,451,2,2421,119,34,20
451,44,1,452,3,2424,114,31,30
452,44,1,453,3,2427,115,34,30
453,44,1,454,9,2436,164,42,90
454,44,1,455,2,2438,138,49,20
455,44,1,456,8,2446,174,44,80
456,44,1,457,4,2450,178,41,40
457,44,1,458,8,2458,232,78,80
458,44,1,459,5,2463,194,53,50
459,44,1,460,9,2472,223,62,90
460,44,1,461,8,2480,237,75,80
461,44,1,462,2,2482,182,50,20
462,44,1,463,7,2489,205,60,70
463,44,1,464,9,2498,235,80,90
464,44,1,465,4,2502,184,60,40
465,44,1,466,8,2510,197,63,80
466,44,1,467,3,2513,164,52,30
467,44,1,468,7,2520,179,179,70
468,44,1,469,7,2527,73,24,70
469,44,1,470,6,2533,119,41,60
470,44,1,471,8,2541,147,42,80
471,44,1,472,3,2544,138,42,30
472,44,1,473,9,2553,191,55,90
473,44,1,474,2,2555,159,50,20
474,44,1,475,9,2564,193,63,90
475,44,1,476,9,2573,210,52,90
476,44,1,477,9,2582,259,75,90
477,44,1,478,2,2584,202,68,20
478,44,1,479,7,2591,192,60,70
479,44,1,480,9,2600,230,62,90
480,44,1,481,4,2604,216,57,40
481,44,1,482,8,2612,255,76,80
482,44,1,483,7,2619,240,91,70
483,44,1,484,8,2627,222,222,80
484,44,1,485,3,2630,25,6,30
485,44,1,486,2,2632,32,8,20
486,44,1,487,4,2636,67,24,40
487,44,1,488,9,2645,133,39,90
488,44,1,489,8,2653,162,47,80
489,44,1,490,7,2660,193,57,70
490,44,1,491,3,2663,170,60,30
491,44,1,492,2,2665,135,39,20
492,44,1,493,5,2670,143,143,50
493,44,1,494,7,2677,55,18,70
494,44,1,495,5,2682,90,19,50
495,44,1,496,4,2686,103,29,40
496,44,1,497,6,2692,132,40,60
497,44,1,498,8,2700,170,170,80
498,44,1,499,8,2708,66,25,80
499,44,1,500,2,2710,58,18,20
500,44,1,501,4,2714,80,80,40
501,44,1,502,2,2716,8,2,20
502,44,1,503,6,2722,68,23,60
503,44,1,504,4,2726,73,28,40
504,44,1,505,4,2730,89,89,40
505,44,1,506,4,2734,39,13,40
506,44,1,507,5,2739,71,20,50
507,44,1,508,3,2742,82,26,30
508,44,1,509,4,2746,95,29,40
509,44,1,510,2,2748,84,22,20
510,44,1,511,2,2750,86,32,20
511,44,1,512,9,2759,139,30,90
512,44,1,513,3,2762,147,43,30
513,44,1,514,9,2771,203,69,90
514,44,1,515,5,2776,179,179,50
515,44,1,516,4,2780,42,17,40
516,44,1,517,2,2782,39,10,20
517,44,1,518,2,2784,42,11,20
518,44,1,519,7,2791,103,32,70
519,44,1,520,9,2800,132,44,90
520,44,1,521,6,2806,155,37,60
521,44,1,522,9,2815,208,65,90
522,44,1,523,8,2823,220,64,80
523,44,1,524,3,2826,178,61,30
524,44,1,525,9,2835,205,65,90
525,44,1,526,7,2842,214,64,70
526,44,1,527,9,2851,238,58,90
527,44,1,528,7,2858,264,85,70
528,44,1,529,8,2866,254,66,80
529,44,1,530,4,2870,235,66,40
530,44,1,531,4,2874,216,73,40
531,44,1,532,6,2880,180,61,60
532,44,1,533,4,2884,156,43,40
533,44,1,534,4,2888,150,37,40
534,44,1,535,9,2897,195,195,90
535,44,1,536,8,2905,91,26,80
536,44,1,537,7,2912,124,34,70
537,44,1,538,6,2918,148,51,60
538,44,1,539,9,2927,203,73,90
539,44,1,540,5,2932,194,58,50
540,44,1,541,3,2935,159,47,30
541,44,1,542,8,2943,185,47,80
542,44,1,543,7,2950,207,61,70
543,44,1,544,4,2954,184,54,40
544,44,1,545,3,2957,169,50,30
545,44,1,546,9,2966,207,61,90
546,44,1,547,6,2972,205,77,60
547,44,1,548,3,2975,156,65,30
548,44,1,549,6,2981,140,140,60
549,44,1,550,8,2989,88,38,80
550,44,1,551,3,2992,79,18,30
551,44,1,552,9,3001,146,47,90
552,44,1,553,3,3004,123,38,30
553,44,1,554,4,3008,129,38,40
554,44,1,555,2,3010,114,36,20
555,44,1,556,2,3012,97,35,20
556,44,1,557,9,3021,142,142,90
557,44,1,558,7,3028,63,63,70
558,44,1,559,5,3033,50,16,50
559,44,1,560,2,3035,54,14,20
560,44,1,561,3,3038,80,27,30
561,44,1,562,2,3040,75,18,20
562,44,1,563,4,3044,89,29,40
563,44,1,564,3,3047,89,21,30
564,44,1,565,7,3054,131,40,70
565,44,1,566,9,3063,194,58,90
566,44,1,567,5,3068,185,55,50
567,44,1,568,9,3077,228,77,90
568,44,1,569,9,3086,230,230,90
569,44,1,570,4,3090,34,10,40
570,44,1,571,7,3097,89,89,70
571,44,1,572,3,3100,42,14,30
572,44,1,573,6,3106,83,34,60
573,44,1,574,4,3110,83,31,40
574,44,1,575,4,3114,92,28,40
575,44,1,576,7,3121,156,37,70
576,44,1,577,9,3130,218,71,90
577,44,1,578,3,3133,171,55,30
578,44,1,579,9,3142,199,199,90
579,44,1,580,4,3146,37,12,40
580,44,1,581,7,3153,92,24,70
581,44,1,582,5,3158,113,32,50
582,44,1,583,3,3161,111,32,30
583,44,1,584,4,3165,111,44,40
584,44,1,585,5,3170,110,35,50
585,44,1,586,8,3178,162,162,80
586,44,1,587,4,3182,41,12,40
587,44,1,588,3,3185,63,63,30
588,44,1,589,3,3188,27,7,30
589,44,1,590,5,3193,80,24,50
590,44,1,591,7,3200,114,114,70
591,44,1,592,7,3207,72,72,70
592,44,1,593,8,3215,82,30,80
593,44,1,594,4,3219,86,27,40
594,44,1,595,7,3226,126,34,70
595,44,1,596,2,3228,116,36,20
596,44,1,597,5,3233,130,35,50
597,44,1,598,8,3241,156,54,80
598,44,1,599,9,3250,202,48,90
599,44,1,600,6,3256,213,213,60
600,44,1,601,9,3265,93,26,90
601,44,1,602,2,3267,82,29,20
602,44,1,603,8,3275,116,32,80
603,44,1,604,5,3280,132,42,50
604,44,1,605,8,3288,158,45,80
605,44,1,606,4,3292,146,40,40
606,44,1,607,6,3298,160,51,60
607,44,1,608,9,3307,195,61,90
608,44,1,609,7,3314,205,61,70
609,44,1,610,8,3322,222,65,80
610,44,1,611,3,3325,186,57,30
611,44,1,612,5,3330,181,58,50
612,44,1,613,6,3336,171,48,60
613,44,1,614,6,3342,177,58,60
614,44,1,615,7,3349,192,58,70
615,44,1,616,5,3354,177,47,50
616,44,1,617,2,3356,152,152,20
617,44,1,618,4,3360,41,9,40
618,44,1,619,3,3363,69,16,30
619,44,1,620,5,3368,101,34,50
620,44,1,621,2,3370,86,36,20
621,44,1,622,6,3376,108,37,60
622,44,1,623,9,3385,174,49,90
623,44,1,624,9,3394,200,54,90
624,44,1,625,2,3396,174,65,20
625,44,1,626,7,3403,173,48,70
626,44,1,627,4,3407,159,48,40
627,44,1,628,8,3415,187,62,80
628,44,1,629,3,3418,158,58,30
629,44,1,630,6,3424,164,47,60
630,44,1,631,9,3433,202,60,90
631,44,1,632,4,3437,179,52,40
632,44,1,633,2,3439,155,49,20
633,44,1,634,8,3447,187,43,80
634,44,1,635,2,3449,171,54,20
635,44,1,636,2,3451,133,38,20
636,44,1,637,4,3455,136,36,40
637,44,1,638,4,3459,137,36,40
638,44,1,639,2,3461,123,36,20
639,44,1,640,6,3467,144,47,60
640,44,1,641,8,3475,169,50,80
641,44,1,642,2,3477,140,46,20
642,44,1,643,3,3480,118,32,30
643,44,1,644,7,3487,146,43,70
644,44,1,645,6,3493,147,38,60
645,44,1,646,7,3500,192,56,70
646,44,1,647,7,3507,214,63,70
647,44,1,648,6,3513,206,63,60
648,44,1,649,5,3518,205,64,50
649,44,1,650,7,3525,205,61,70
650,44,1,651,7,3532,217,59,70
651,44,1,652,7,3539,232,79,70
652,44,1,653,2,3541,164,49,20
653,44,1,654,6,3547,171,50,60
654,44,1,655,9,3556,225,77,90
655,44,1,656,9,3565,257,75,90
656,44,1,657,6,3571,237,77,60
657,44,1,658,6,3577,215,215,60
658,44,1,659,3,3580,37,37,30
659,44,1,660,2,3582,18,18,20
660,44,1,661,8,3590,89,22,80
661,44,1,662,9,3599,165,46,90
662,44,1,663,9,3608,210,210,90
663,44,1,664,5,3613,50,16,50
664,44,1,665,2,3615,58,58,20
665,44,1,666,5,3620,48,12,50
666,44,1,667,5,3625,96,28,50
667,44,1,668,5,3630,118,32,50
668,44,1,669,9,3639,182,43,90
669,44,1,670,6,3645,200,59,60
670,44,1,671,7,3652,224,60,70
671,44,1,672,2,3654,181,57,20
672,44,1,673,7,3661,202,67,70
673,44,1,674,7,3668,203,64,70
674,44,1,675,5,3673,196,59,50
675,44,1,676,8,3681,215,215,80
676,44,1,677,7,3688,61,16,70
677,44,1,678,6,3694,103,35,60
678,44,1,679,7,3701,152,48,70
679,44,1,680,2,3703,120,31,20
680,44,1,681,6,3709,156,48,60
681,44,1,682,2,3711,128,36,20
682,44,1,683,4,3715,138,50,40
683,44,1,684,5,3720,135,39,50
684,44,1,685,6,3726,161,59,60
685,44,1,686,9,3735,192,68,90
686,44,1,687,5,3740,170,49,50
687,44,1,688,2,3742,141,50,20
688,44,1,689,3,3745,122,38,30
689,44,1,690,5,3750,123,45,50
690,44,1,691,9,3759,173,173,90
691,44,1,692,5,3764,44,18,50
692,44,1,693,9,3773,105,31,90
693,44,1,694,2,3775,85,85,20
694,44,1,695,2,3777,33,9,20
695,44,1,696,4,3781,62,17,40
696,44,1,697,9,3790,136,46,90
697,44,1,698,7,3797,164,47,70
698,44,1,699,8,3805,197,52,80
699,44,1,700,9,3814,228,71,90
700,44,1,701,2,3816,181,50,20
701,44,1,702,6,3822,196,54,60
702,44,1,703,7,3829,220,72,70
703,44,1,704,3,3832,175,175,30
704,44,1,705,8,3840,76,15,80
705,44,1,706,3,3843,95,95,30
706,44,1,707,9,3852,88,22,90
707,44,1,708,6,3858,124,36,60
708,44,1,709,9,3867,183,47,90
709,44,1,710,9,3876,219,66,90
710,44,1,711,9,3885,235,74,90
711,44,1,712,7,3892,216,65,70
712,44,1,713,4,3896,194,65,40
713,44,1,714,5,3901,182,63,50
714,44,1,715,9,3910,216,69,90
715,44,1,716,3,3913,184,184,30
716,44,1,717,8,3921,83,83,80
717,44,1,718,5,3926,56,20,50
718,44,1,719,3,3929,63,13,30
719,44,1,720,3,3932,79,79,30
720,44,1,721,5,3937,53,14,50
721,44,1,722,4,3941,77,31,40
722,44,1,723,9,3950,141,36,90
723,44,1,724,8,3958,172,52,80
724,44,1,725,7,3965,188,55,70
725,44,1,726,3,3968,168,46,30
726,44,1,727,8,3976,198,66,80
727,44,1,728,9,3985,215,66,90
728,44,1,729,7,3992,218,64,70
729,44,1,730,8,4000,223,60,80
730,44,1,731,7,4007,247,75,70
731,44,1,732,6,4013,234,76,60
732,44,1,733,5,4018,215,52,50
733,44,1,734,5,4023,205,205,50
734,44,1,735,7,4030,67,20,70
735,44,1,736,2,4032,68,12,20
736,44,1,737,4,4036,108,38,40
737,44,1,738,4,4040,112,112,40
738,44,1,739,2,4042,14,3,20
739,44,1,740,6,4048,75,16,60
740,44,1,741,3,4051,92,34,30
741,44,1,742,9,4060,138,35,90
742,44,1,743,7,4067,168,40,70
