,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
143,351,1,144,8,835,77,77,80
144,351,1,145,4,839,46,46,40
145,351,1,146,6,845,61,61,60
146,351,1,147,6,851,76,76,60
147,351,1,148,8,859,80,80,80
148,351,1,149,2,861,24,24,20
149,351,1,150,6,867,74,74,60
150,351,1,151,8,875,85,85,80
151,351,1,152,9,884,83,83,90
152,351,1,153,8,892,92,37,80
153,351,1,154,6,898,102,102,60
154,351,1,155,2,900,24,24,20
155,351,1,156,3,903,30,30,30
156,351,1,157,2,905,18,18,20
157,351,1,158,8,913,81,81,80
158,351,1,159,5,918,51,51,50
159,351,1,160,6,924,70,70,60
160,351,1,161,8,932,77,77,80
161,351,1,162,7,939,69,69,70
162,351,1,163,8,947,74,74,80
163,351,1,164,3,950,28,28,30
164,351,1,165,3,953,33,33,30
165,351,1,166,6,959,55,55,60
166,351,1,167,2,961,17,17,20
167,351,1,168,9,970,90,90,90
168,351,1,169,3,973,25,25,30
169,351,1,170,3,976,28,28,30
170,351,1,171,3,979,36,36,30
171,351,1,172,4,983,48,48,40
172,351,1,173,3,986,35,35,30
173,351,1,174,6,992,55,55,60
174,351,1,175,3,995,24,24,30
175,351,1,176,2,997,24,24,20
176,351,1,177,7,1004,75,75,70
177,351,1,178,3,1007,33,33,30
178,351,1,179,8,1015,74,74,80
179,351,1,180,2,1017,29,13,20
180,351,1,181,6,1023,76,76,60
181,351,1,182,9,1032,85,85,90
182,351,1,183,7,1039,77,77,70
183,351,1,184,6,1045,67,67,60
184,351,1,185,8,1053,94,94,80
185,351,1,186,7,1060,64,64,70
186,351,1,187,8,1068,84,84,80
187,351,1,188,3,1071,24,24,30
188,351,1,189,4,1075,41,41,40
189,351,1,190,8,1083,74,74,80
190,351,1,191,2,1085,23,23,20
191,351,1,192,4,1089,37,37,40
192,351,1,193,8,1097,84,84,80
193,351,1,194,8,1105,86,86,80
194,351,1,195,6,1111,72,72,60
195,351,1,196,4,1115,42,42,40
196,351,1,197,4,1119,52,52,40
197,351,1,198,8,1127,62,62,80
198,351,1,199,7,1134,71,71,70
199,351,1,200,8,1142,78,78,80
200,351,1,201,3,1145,27,27,30
201,351,1,202,7,1152,80,80,70
202,351,1,203,3,1155,32,32,30
203,351,1,204,4,1159,34,34,40
204,351,1,205,4,1163,37,37,40
205,351,1,206,9,1172,94,94,90
206,351,1,207,2,1174,21,21,20
207,351,1,208,2,1176,24,24,20
208,351,1,209,9,1185,79,79,90
209,351,1,210,9,1194,75,75,90
210,351,1,211,5,1199,50,50,50
211,351,1,212,5,1204,45,45,50
212,351,1,213,3,1207,30,30,30
213,351,1,214,7,1214,68,68,70
214,351,1,215,9,1223,97,97,90
215,351,1,216,6,1229,69,69,60
216,351,1,217,6,1235,47,47,60
217,351,1,218,5,1240,48,48,50
218,351,1,219,9,1249,97,50,90
219,351,1,220,6,1255,112,112,60
220,351,1,221,5,1260,55,55,50
221,351,1,222,6,1266,78,78,60
222,351,1,223,5,1271,56,56,50
223,351,1,224,6,1277,55,55,60
224,351,1,225,4,1281,33,33,40
225,351,1,226,3,1284,38,38,30
226,351,1,227,7,1291,66,66,70
227,351,1,228,4,1295,44,44,40
228,351,1,229,7,1302,86,86,70
229,351,1,230,8,1310,78,78,80
230,351,1,231,2,1312,27,27,20
231,351,1,232,5,1317,41,41,50
232,351,1,233,3,1320,36,36,30
233,351,1,234,4,1324,26,26,40
234,351,1,235,3,1327,23,23,30
235,351,1,236,7,1334,76,76,70
236,351,1,237,8,1342,81,81,80
237,351,1,238,4,1346,56,56,40
238,351,1,239,9,1355,89,89,90
239,351,1,240,5,1360,44,44,50
240,351,1,241,5,1365,59,59,50
241,351,1,242,6,1371,61,61,60
242,351,1,243,6,1377,66,66,60
243,351,1,244,6,1383,65,65,60
244,351,1,245,6,1389,84,84,60
245,351,1,246,9,1398,108,108,90
246,351,1,247,5,1403,50,50,50
247,351,1,248,4,1407,32,32,40
248,351,1,249,8,1415,67,67,80
249,351,1,250,2,1417,23,23,20
250,351,1,251,4,1421,51,51,40
251,351,1,252,2,1423,17,17,20
252,351,1,253,7,1430,78,78,70
253,351,1,254,3,1433,41,41,30
254,351,1,255,3,1436,26,26,30
255,351,1,256,9,1445,93,93,90
256,351,1,257,5,1450,63,63,50
257,351,1,258,8,1458,75,75,80
258,351,1,259,2,1460,13,13,20
259,351,1,260,5,1465,58,58,50
260,351,1,261,2,1467,28,28,20
261,351,1,262,6,1473,56,56,60
262,351,1,263,2,1475,26,26,20
263,351,1,264,8,1483,66,66,80
264,351,1,265,5,1488,54,54,50
265,351,1,266,3,1491,30,30,30
266,351,1,267,5,1496,45,45,50
267,351,1,268,2,1498,20,20,20
268,351,1,269,7,1505,72,72,70
269,351,1,270,4,1509,39,39,40
270,351,1,271,5,1514,48,48,50
271,351,1,272,3,1517,29,29,30
272,351,1,273,4,1521,33,33,40
273,351,1,274,2,1523,22,22,20
274,351,1,275,3,1526,30,30,30
275,351,1,276,3,1529,36,36,30
276,351,1,277,7,1536,71,71,70
277,351,1,278,9,1545,86,86,90
278,351,1,279,8,1553,85,85,80
279,351,1,280,8,1561,82,82,80
280,351,1,281,4,1565,53,53,40
281,351,1,282,6,1571,65,65,60
282,351,1,283,3,1574,25,25,30
283,351,1,284,8,1582,84,41,80
284,351,1,285,4,1586,82,82,40
285,351,1,286,5,1591,52,52,50
286,351,1,287,4,1595,44,44,40
287,351,1,288,3,1598,38,38,30
288,351,1,289,5,1603,44,44,50
289,351,1,290,5,1608,49,49,50
290,351,1,291,9,1617,99,99,90
291,351,1,292,8,1625,83,83,80
292,351,1,293,4,1629,41,16,40
293,351,1,294,9,1638,108,108,90
294,351,1,295,2,1640,19,19,20
295,351,1,296,5,1645,52,52,50
296,351,1,297,4,1649,41,41,40
297,351,1,298,5,1654,60,60,50
298,351,1,299,2,1656,27,27,20
299,351,1,300,7,1663,72,72,70
300,351,1,301,7,1670,60,60,70
301,351,1,302,4,1674,53,53,40
302,351,1,303,9,1683,77,77,90
303,351,1,304,4,1687,31,31,40
304,351,1,305,3,1690,27,27,30
305,351,1,306,2,1692,21,21,20
306,351,1,307,8,1700,80,80,80
307,351,1,308,6,1706,64,64,60
308,351,1,309,4,1710,30,30,40
309,351,1,310,2,1712,20,20,20
310,351,1,311,8,1720,73,73,80
311,351,1,312,2,1722,20,20,20
312,351,1,313,5,1727,45,45,50
313,351,1,314,6,1733,63,63,60
314,351,1,315,4,1737,42,42,40
315,351,1,316,5,1742,57,57,50
316,351,1,317,9,1751,91,91,90
317,351,1,318,7,1758,70,70,70
318,351,1,319,3,1761,26,26,30
319,351,1,320,4,1765,36,36,40
320,351,1,321,7,1772,78,78,70
321,351,1,322,9,1781,76,76,90
322,351,1,323,5,1786,42,42,50
323,351,1,324,3,1789,30,30,30
324,351,1,325,6,1795,69,69,60
325,351,1,326,5,1800,45,45,50
326,351,1,327,5,1805,50,50,50
327,351,1,328,2,1807,24,24,20
328,351,1,329,7,1814,56,56,70
329,351,1,330,9,1823,80,80,90
330,351,1,331,3,1826,30,30,30
331,351,1,332,3,1829,25,9,30
332,351,1,333,7,1836,80,80,70
333,351,1,334,6,1842,61,61,60
334,351,1,335,8,1850,71,71,80
335,351,1,336,9,1859,92,92,90
336,351,1,337,5,1864,46,46,50
337,351,1,338,4,1868,35,35,40
338,351,1,339,2,1870,18,18,20
339,351,1,340,9,1879,86,86,90
340,351,1,341,8,1887,91,91,80
341,351,1,342,7,1894,73,73,70
342,351,1,343,5,1899,40,40,50
343,351,1,344,2,1901,12,6,20
344,351,1,345,5,1906,55,55,50
345,351,1,346,8,1914,69,69,80
346,351,1,347,2,1916,20,20,20
347,351,1,348,6,1922,58,22,60
348,351,1,349,3,1925,68,68,30
349,351,1,350,7,1932,65,65,70
350,351,1,351,2,1934,29,29,20
351,351,1,352,3,1937,25,25,30
352,351,1,353,8,1945,69,69,80
353,351,1,354,2,1947,12,12,20
354,351,1,355,4,1951,22,22,40
355,351,1,356,7,1958,61,61,70
356,351,1,357,2,1960,17,17,20
357,351,1,358,4,1964,32,32,40
358,351,1,359,6,1970,67,67,60
359,351,1,360,7,1977,74,74,70
360,351,1,361,3,1980,26,26,30
361,351,1,362,4,1984,40,40,40
362,351,1,363,3,1987,30,30,30
363,351,1,364,6,1993,48,48,60
364,351,1,365,2,1995,14,14,20
365,351,1,366,7,2002,67,67,70
366,351,1,367,8,2010,89,89,80
367,351,1,368,4,2014,33,33,40
368,351,1,369,3,2017,30,30,30
369,351,1,370,2,2019,16,16,20
370,351,1,371,2,2021,18,18,20
371,351,1,372,6,2027,63,63,60
372,351,1,373,5,2032,50,50,50
373,351,1,374,4,2036,41,41,40
374,351,1,375,8,2044,80,80,80
375,351,1,376,9,2053,93,93,90
376,351,1,377,5,2058,55,55,50
377,351,1,378,6,2064,57,57,60
378,351,1,379,9,2073,98,98,90
379,351,1,380,5,2078,49,49,50
380,351,1,381,8,2086,69,69,80
381,351,1,382,5,2091,53,53,50
382,351,1,383,9,2100,107,107,90
383,351,1,384,8,2108,81,81,80
384,351,1,385,9,2117,100,100,90
385,351,1,386,6,2123,57,57,60
386,351,1,387,8,2131,95,95,80
387,351,1,388,7,2138,74,74,70
388,351,1,389,6,2144,52,52,60
389,351,1,390,5,2149,55,55,50
390,351,1,391,5,2154,55,55,50
391,351,1,392,5,2159,44,44,50
392,351,1,393,6,2165,53,53,60
393,351,1,394,4,2169,40,40,40
394,351,1,395,5,2174,45,17,50
395,351,1,396,5,2179,79,79,50
396,351,1,397,5,2184,53,53,50
397,351,1,398,5,2189,37,37,50
398,351,1,399,4,2193,37,37,40
399,351,1,400,8,2201,79,79,80
400,351,1,401,6,2207,51,51,60
401,351,1,402,2,2209,18,18,20
402,351,1,403,7,2216,72,72,70
403,351,1,404,4,2220,42,42,40
404,351,1,405,3,2223,43,43,30
405,351,1,406,7,2230,79,79,70
406,351,1,407,8,2238,88,88,80
407,351,1,408,4,2242,34,34,40
408,351,1,409,2,2244,24,24,20
409,351,1,410,7,2251,61,61,70
410,351,1,411,7,2258,67,67,70
411,351,1,412,4,2262,44,44,40
412,351,1,413,9,2271,89,89,90
413,351,1,414,8,2279,87,87,80
414,351,1,415,9,2288,99,99,90
415,351,1,416,9,2297,93,93,90
416,351,1,417,3,2300,28,28,30
417,351,1,418,7,2307,74,74,70
418,351,1,419,4,2311,35,35,40
419,351,1,420,7,2318,74,74,70
420,351,1,421,4,2322,42,42,40
421,351,1,422,4,2326,42,42,40
422,351,1,423,8,2334,95,95,80
423,351,1,424,4,2338,44,44,40
424,351,1,425,3,2341,26,26,30
425,351,1,426,5,2346,44,44,50
426,351,1,427,4,2350,41,41,40
427,351,1,428,2,2352,26,26,20
428,351,1,429,8,2360,99,99,80
429,351,1,430,6,2366,50,50,60
430,351,1,431,4,2370,38,38,40
431,351,1,432,5,2375,51,51,50
432,351,1,433,9,2384,80,80,90
433,351,1,434,6,2390,57,57,60
434,351,1,435,9,2399,87,87,90
435,351,1,436,9,2408,102,102,90
436,351,1,437,8,2416,74,74,80
437,351,1,438,6,2422,74,74,60
438,351,1,439,4,2426,27,27,40
439,351,1,440,4,2430,43,43,40
440,351,1,441,6,2436,50,50,60
441,351,1,442,2,2438,19,19,20
442,351,1,443,7,2445,69,69,70
443,351,1,444,8,2453,85,85,80
444,351,1,445,7,2460,70,70,70
445,351,1,446,3,2463,27,8,30
446,351,1,447,4,2467,50,50,40
447,351,1,448,9,2476,80,80,90
448,351,1,449,4,2480,42,42,40
449,351,1,450,2,2482,17,17,20
450,351,1,451,3,2485,26,26,30
451,351,1,452,4,2489,40,40,40
452,351,1,453,3,2492,36,36,30
453,351,1,454,4,2496,44,44,40
454,351,1,455,8,2504,80,80,80
455,351,1,456,6,2510,60,60,60
456,351,1,457,5,2515,37,37,50
457,351,1,458,8,2523,82,82,80
458,351,1,459,3,2526,30,30,30
459,351,1,460,6,2532,53,53,60
460,351,1,461,8,2540,78,78,80
461,351,1,462,8,2548,84,43,80
462,351,1,463,5,2553,92,92,50
463,351,1,464,4,2557,43,43,40
464,351,1,465,7,2564,73,73,70
465,351,1,466,3,2567,33,33,30
466,351,1,467,4,2571,42,42,40
467,351,1,468,6,2577,62,26,60
468,351,1,469,2,2579,51,51,20
469,351,1,470,5,2584,34,34,50
470,351,1,471,6,2590,56,56,60
471,351,1,472,4,2594,36,36,40
472,351,1,473,5,2599,50,20,50
473,351,1,474,9,2608,120,120,90
474,351,1,475,8,2616,82,82,80
475,351,1,476,8,2624,75,75,80
476,351,1,477,7,2631,61,61,70
477,351,1,478,4,2635,31,31,40
478,351,1,479,2,2637,18,18,20
479,351,1,480,8,2645,78,78,80
480,351,1,481,6,2651,56,56,60
481,351,1,482,9,2660,84,84,90
482,351,1,483,9,2669,88,88,90
483,351,1,484,7,2676,76,76,70
484,351,1,485,4,2680,35,35,40
485,351,1,486,4,2684,30,30,40
486,351,1,487,9,2693,85,85,90
487,351,1,488,4,2697,46,46,40
488,351,1,489,4,2701,39,39,40
489,351,1,490,3,2704,28,28,30
490,351,1,491,3,2707,37,37,30
491,351,1,492,5,2712,52,52,50
492,351,1,493,3,2715,21,21,30
493,351,1,494,6,2721,56,56,60
494,351,1,495,4,2725,37,37,40
495,351,1,496,9,2734,91,91,90
496,351,1,497,3,2737,32,32,30
497,351,1,498,9,2746,96,43,90
498,351,1,499,4,2750,95,48,40
499,351,1,500,8,2758,145,145,80
500,351,1,501,8,2766,85,85,80
501,351,1,502,9,2775,88,88,90
502,351,1,503,2,2777,19,19,20
503,351,1,504,6,2783,61,61,60
504,351,1,505,2,2785,21,21,20
505,351,1,506,4,2789,45,45,40
506,351,1,507,2,2791,18,18,20
507,351,1,508,5,2796,58,58,50
508,351,1,509,5,2801,50,50,50
509,351,1,510,2,2803,21,21,20
510,351,1,511,3,2806,26,26,30
511,351,1,512,9,2815,90,90,90
512,351,1,513,9,2824,79,79,90
513,351,1,514,9,2833,97,97,90
514,351,1,515,3,2836,25,25,30
515,351,1,516,2,2838,23,7,20
516,351,1,517,3,2841,29,29,30
517,351,1,518,5,2846,56,56,50
518,351,1,519,3,2849,24,24,30
519,351,1,520,8,2857,91,91,80
520,351,1,521,5,2862,51,23,50
521,351,1,522,2,2864,48,48,20
522,351,1,523,2,2866,15,15,20
523,351,1,524,3,2869,27,27,30
524,351,1,525,9,2878,83,83,90
525,351,1,526,2,2880,13,13,20
526,351,1,527,9,2889,87,38,90
527,351,1,528,5,2894,98,98,50
528,351,1,529,6,2900,77,77,60
529,351,1,530,4,2904,36,13,40
530,351,1,531,8,2912,98,98,80
531,351,1,532,8,2920,71,71,80
532,351,1,533,5,2925,56,56,50
533,351,1,534,2,2927,20,20,20
534,351,1,535,9,2936,88,88,90
535,351,1,536,3,2939,43,43,30
536,351,1,537,8,2947,73,73,80
537,351,1,538,6,2953,75,75,60
538,351,1,539,6,2959,56,56,60
539,351,1,540,8,2967,85,85,80
540,351,1,541,6,2973,71,71,60
541,351,1,542,2,2975,25,25,20
542,351,1,543,9,2984,105,105,90
543,351,1,544,3,2987,32,32,30
544,351,1,545,8,2995,66,66,80
545,351,1,546,3,2998,33,33,30
546,351,1,547,2,3000,21,21,20
547,351,1,548,9,3009,94,94,90
548,351,1,549,5,3014,49,49,50
549,351,1,550,9,3023,85,85,90
550,351,1,551,4,3027,45,45,40
551,351,1,552,6,3033,57,57,60
552,351,1,553,8,3041,77,77,80
553,351,1,554,7,3048,72,72,70
554,351,1,555,2,3050,21,21,20
555,351,1,556,6,3056,56,56,60
556,351,1,557,7,3063,73,73,70
557,351,1,558,3,3066,33,33,30
558,351,1,559,8,3074,76,76,80
559,351,1,560,3,3077,30,30,30
560,351,1,561,2,3079,22,22,20
561,351,1,562,3,3082,31,31,30
562,351,1,563,9,3091,80,80,90
563,351,1,564,2,3093,25,9,20
564,351,1,565,6,3099,77,77,60
565,351,1,566,7,3106,81,81,70
566,351,1,567,5,3111,52,52,50
567,351,1,568,3,3114,30,30,30
568,351,1,569,8,3122,76,76,80
569,351,1,570,3,3125,30,30,30
570,351,1,571,2,3127,25,25,20
571,351,1,572,2,3129,25,25,20
572,351,1,573,2,3131,20,20,20
573,351,1,574,4,3135,37,37,40
574,351,1,575,6,3141,65,65,60
575,351,1,576,2,3143,13,13,20
576,351,1,577,3,3146,35,35,30
577,351,1,578,2,3148,25,25,20
578,351,1,579,7,3155,84,84,70
579,351,1,580,9,3164,80,80,90
580,351,1,581,4,3168,37,37,40
581,351,1,582,5,3173,42,42,50
582,351,1,583,5,3178,53,53,50
583,351,1,584,2,3180,23,23,20
584,351,1,585,6,3186,48,48,60
585,351,1,586,5,3191,40,40,50
586,351,1,587,5,3196,52,52,50
587,351,1,588,7,3203,61,61,70
588,351,1,589,8,3211,94,94,80
589,351,1,590,4,3215,28,28,40
590,351,1,591,4,3219,35,35,40
591,351,1,592,7,3226,74,74,70
592,351,1,593,8,3234,85,85,80
593,351,1,594,8,3242,73,73,80
594,351,1,595,6,3248,63,63,60
595,351,1,596,5,3253,55,55,50
596,351,1,597,6,3259,52,52,60
597,351,1,598,2,3261,18,18,20
598,351,1,599,9,3270,95,95,90
599,351,1,600,3,3273,26,26,30
600,351,1,601,3,3276,28,28,30
601,351,1,602,7,3283,62,18,70
602,351,1,603,7,3290,111,111,70
603,351,1,604,2,3292,25,25,20
604,351,1,605,7,3299,73,73,70
605,351,1,606,4,3303,33,33,40
606,351,1,607,6,3309,57,57,60
607,351,1,608,2,3311,18,18,20
608,351,1,609,4,3315,39,39,40
609,351,1,610,5,3320,60,60,50
610,351,1,611,9,3329,93,93,90
611,351,1,612,6,3335,66,66,60
612,351,1,613,3,3338,34,34,30
613,351,1,614,2,3340,12,12,20
614,351,1,615,5,3345,50,50,50
615,351,1,616,2,3347,30,30,20
616,351,1,617,4,3351,39,39,40
617,351,1,618,6,3357,63,63,60
618,351,1,619,9,3366,97,97,90
619,351,1,620,7,3373,62,62,70
620,351,1,621,8,3381,73,73,80
621,351,1,622,2,3383,29,29,20
622,351,1,623,7,3390,64,64,70
623,351,1,624,3,3393,36,36,30
624,351,1,625,8,3401,70,70,80
625,351,1,626,4,3405,46,46,40
626,351,1,627,6,3411,70,70,60
627,351,1,628,6,3417,61,61,60
628,351,1,629,9,3426,86,86,90
629,351,1,630,4,3430,40,40,40
630,351,1,631,2,3432,26,26,20
631,351,1,632,7,3439,71,40,70
632,351,1,633,7,3446,112,112,70
633,351,1,634,4,3450,43,43,40
634,351,1,635,4,3454,35,35,40
635,351,1,636,2,3456,21,9,20
636,351,1,637,3,3459,38,38,30
637,351,1,638,4,3463,35,35,40
638,351,1,639,7,3470,63,63,70
639,351,1,640,4,3474,33,33,40
640,351,1,641,5,3479,45,45,50
641,351,1,642,7,3486,58,58,70
642,351,1,643,9,3495,91,91,90
643,351,1,644,2,3497,16,16,20
644,351,1,645,8,3505,76,76,80
645,351,1,646,4,3509,37,37,40
646,351,1,647,5,3514,44,44,50
647,351,1,648,2,3516,20,20,20
648,351,1,649,5,3521,42,42,50
649,351,1,650,3,3524,34,34,30
650,351,1,651,5,3529,58,58,50
651,351,1,652,5,3534,58,58,50
652,351,1,653,8,3542,84,84,80
653,351,1,654,5,3547,45,45,50
654,351,1,655,7,3554,74,74,70
655,351,1,656,5,3559,45,45,50
656,351,1,657,4,3563,56,25,40
657,351,1,658,7,3570,110,110,70
658,351,1,659,7,3577,69,69,70
659,351,1,660,5,3582,61,61,50
660,351,1,661,8,3590,83,83,80
661,351,1,662,4,3594,39,39,40
662,351,1,663,5,3599,54,54,50
663,351,1,664,5,3604,44,44,50
664,351,1,665,4,3608,30,30,40
665,351,1,666,2,3610,26,26,20
666,351,1,667,5,3615,32,32,50
667,351,1,668,9,3624,87,87,90
668,351,1,669,8,3632,76,76,80
669,351,1,670,7,3639,67,67,70
670,351,1,671,7,3646,76,34,70
671,351,1,672,2,3648,63,63,20
672,351,1,673,4,3652,43,43,40
673,351,1,674,9,3661,80,80,90
674,351,1,675,7,3668,65,65,70
675,351,1,676,8,3676,89,41,80
676,351,1,677,9,3685,142,142,90
677,351,1,678,5,3690,49,49,50
678,351,1,679,4,3694,43,43,40
679,351,1,680,4,3698,28,28,40
680,351,1,681,4,3702,30,30,40
681,351,1,682,4,3706,49,49,40
682,351,1,683,3,3709,31,31,30
683,351,1,684,4,3713,40,40,40
684,351,1,685,2,3715,21,21,20
685,351,1,686,2,3717,16,16,20
686,351,1,687,3,3720,32,32,30
687,351,1,688,5,3725,44,21,50
688,351,1,689,6,3731,92,92,60
689,351,1,690,4,3735,51,51,40
690,351,1,691,8,3743,72,72,80
691,351,1,692,4,3747,50,50,40
692,351,1,693,8,3755,80,80,80
693,351,1,694,3,3758,27,27,30
694,351,1,695,2,3760,10,10,20
695,351,1,696,7,3767,80,80,70
696,351,1,697,6,3773,59,59,60
697,351,1,698,6,3779,56,56,60
698,351,1,699,5,3784,43,43,50
699,351,1,700,2,3786,18,18,20
700,351,1,701,4,3790,43,43,40
701,351,1,702,8,3798,80,80,80
702,351,1,703,3,3801,20,7,30
703,351,1,704,7,3808,81,81,70
704,351,1,705,3,3811,26,26,30
705,351,1,706,3,3814,33,33,30
706,351,1,707,2,3816,29,29,20
707,351,1,708,7,3823,80,80,70
708,351,1,709,6,3829,72,72,60
709,351,1,710,5,3834,46,46,50
710,351,1,711,4,3838,38,38,40
711,351,1,712,3,3841,31,16,30
712,351,1,713,7,3848,88,88,70
713,351,1,714,2,3850,18,18,20
714,351,1,715,6,3856,56,56,60
715,351,1,716,2,3858,19,19,20
716,351,1,717,8,3866,70,70,80
717,351,1,718,2,3868,14,14,20
718,351,1,719,6,3874,64,64,60
719,351,1,720,5,3879,58,58,50
720,351,1,721,8,3887,77,77,80
721,351,1,722,7,3894,78,78,70
722,351,1,723,2,3896,16,16,20
723,351,1,724,5,3901,50,50,50
724,351,1,725,8,3909,87,87,80
725,351,1,726,3,3912,35,35,30
726,351,1,727,9,3921,92,92,90
727,351,1,728,9,3930,78,78,90
728,351,1,729,2,3932,18,18,20
729,351,1,730,8,3940,75,75,80
730,351,1,731,2,3942,17,17,20
731,351,1,732,3,3945,30,30,30
732,351,1,733,6,3951,60,60,60
733,351,1,734,6,3957,69,69,60
734,351,1,735,6,3963,60,60,60
735,351,1,736,2,3965,25,25,20
736,351,1,737,6,3971,63,63,60
737,351,1,738,5,3976,43,43,50
738,351,1,739,3,3979,34,34,30
739,351,1,740,6,3985,67,40,60
740,351,1,741,9,3994,104,104,90
741,351,1,742,4,3998,46,46,40
