,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,259,1,1,4,4,21,40
1,259,1,2,2,6,1,20
2,259,1,3,7,13,1,70
3,259,1,4,7,20,1,70
4,259,1,5,4,24,1,40
5,259,1,6,4,28,1,40
6,259,1,7,5,33,1,50
7,259,1,8,5,38,1,50
8,259,1,9,4,42,1,40
9,259,1,10,5,47,1,50
10,259,1,11,2,49,1,20
11,259,1,12,9,58,323,90
12,259,1,13,5,63,1,50
13,259,1,14,7,70,226,70
14,259,1,15,5,75,1,50
15,259,1,16,9,84,144,90
16,259,1,17,3,87,78,30
17,259,1,18,3,90,1,30
18,259,1,19,9,99,92,90
19,259,1,20,9,108,1,90
20,259,1,21,6,114,1,60
21,259,1,22,7,121,1,70
22,259,1,23,7,128,1,70
23,259,1,24,7,135,274,70
24,259,1,25,5,140,1,50
25,259,1,26,4,144,1,40
26,259,1,27,2,146,164,20
27,259,1,28,3,149,79,30
28,259,1,29,5,154,1,50
29,259,1,30,3,157,73,30
30,259,1,31,8,165,60,80
31,259,1,32,2,167,1,20
32,259,1,33,5,172,1,50
33,259,1,34,2,174,1,20
34,259,1,35,8,182,122,80
35,259,1,36,3,185,1,30
36,259,1,37,8,193,1,80
37,259,1,38,5,198,1,50
38,259,1,39,5,203,1,50
39,259,1,40,8,211,1,80
40,259,1,41,7,218,1,70
41,259,1,42,7,225,1,70
42,259,1,43,8,233,1,80
43,259,1,44,8,241,423,80
44,259,1,45,2,243,1,20
45,259,1,46,7,250,217,70
46,259,1,47,6,256,1,60
47,259,1,48,6,262,162,60
48,259,1,49,9,271,1,90
49,259,1,50,8,279,1,80
50,259,1,51,4,283,1,40
51,259,1,52,8,291,1,80
52,259,1,53,8,299,283,80
53,259,1,54,8,307,1,80
54,259,1,55,8,315,1,80
55,259,1,56,4,319,1,40
56,259,1,57,9,328,1,90
57,259,1,58,2,330,292,20
58,259,1,59,6,336,161,60
59,259,1,60,2,338,1,20
60,259,1,61,8,346,1,80
61,259,1,62,6,352,147,60
62,259,1,63,2,354,70,20
63,259,1,64,8,362,88,80
64,259,1,65,4,366,1,40
65,259,1,66,5,371,85,50
66,259,1,67,7,378,82,70
67,259,1,68,3,381,48,30
68,259,1,69,7,388,1,70
69,259,1,70,9,397,1,90
70,259,1,71,6,403,1,60
71,259,1,72,3,406,177,30
72,259,1,73,6,412,110,60
73,259,1,74,8,420,94,80
74,259,1,75,3,423,1,30
75,259,1,76,5,428,79,50
76,259,1,77,2,430,1,20
77,259,1,78,5,435,1,50
78,259,1,79,4,439,103,40
79,259,1,80,5,444,71,50
80,259,1,81,7,451,1,70
81,259,1,82,8,459,1,80
82,259,1,83,3,462,144,30
83,259,1,84,2,464,1,20
84,259,1,85,3,467,70,30
85,259,1,86,3,470,50,30
86,259,1,87,9,479,1,90
87,259,1,88,8,487,1,80
88,259,1,89,3,490,1,30
89,259,1,90,6,496,161,60
90,259,1,91,5,501,1,50
91,259,1,92,8,509,1,80
92,259,1,93,9,518,1,90
93,259,1,94,8,526,1,80
94,259,1,95,2,528,1,20
95,259,1,96,6,534,1,60
96,259,1,97,2,536,1,20
97,259,1,98,6,542,1,60
98,259,1,99,6,548,1,60
99,259,1,100,5,553,1,50
100,259,1,101,6,559,1,60
101,259,1,102,9,568,464,90
102,259,1,103,2,570,1,20
103,259,1,104,9,579,1,90
104,259,1,105,8,587,1,80
105,259,1,106,6,593,368,60
106,259,1,107,2,595,1,20
107,259,1,108,6,601,1,60
108,259,1,109,9,610,1,90
109,259,1,110,2,612,1,20
110,259,1,111,4,616,1,40
111,259,1,112,4,620,264,40
112,259,1,113,4,624,1,40
113,259,1,114,7,631,1,70
114,259,1,115,7,638,1,70
115,259,1,116,2,640,1,20
116,259,1,117,9,649,1,90
117,259,1,118,8,657,1,80
118,259,1,119,4,661,1,40
119,259,1,120,6,667,1,60
120,259,1,121,8,675,1,80
121,259,1,122,6,681,1,60
122,259,1,123,8,689,1,80
123,259,1,124,5,694,1,50
124,259,1,125,9,703,1,90
125,259,1,126,9,712,1,90
126,259,1,127,9,721,745,90
127,259,1,128,7,728,1,70
128,259,1,129,3,731,1,30
129,259,1,130,5,736,1,50
130,259,1,131,2,738,1,20
131,259,1,132,7,745,407,70
132,259,1,133,3,748,1,30
133,259,1,134,7,755,1,70
134,259,1,135,9,764,265,90
135,259,1,136,2,766,1,20
136,259,1,137,9,775,1,90
137,259,1,138,6,781,1,60
138,259,1,139,2,783,1,20
139,259,1,140,8,791,315,80
140,259,1,141,7,798,1,70
141,259,1,142,3,801,1,30
142,259,1,143,7,808,1,70
143,259,1,144,6,814,1,60
144,259,1,145,6,820,1,60
145,259,1,146,3,823,1,30
146,259,1,147,4,827,1,40
147,259,1,148,4,831,1,40
148,259,1,149,8,839,417,80
149,259,1,150,5,844,218,50
150,259,1,151,5,849,1,50
151,259,1,152,6,855,1,60
152,259,1,153,9,864,206,90
153,259,1,154,9,873,149,90
154,259,1,155,7,880,1,70
155,259,1,156,9,889,1,90
156,259,1,157,8,897,207,80
157,259,1,158,5,902,1,50
158,259,1,159,6,908,134,60
159,259,1,160,6,914,1,60
160,259,1,161,8,922,1,80
161,259,1,162,5,927,1,50
162,259,1,163,7,934,1,70
163,259,1,164,4,938,1,40
164,259,1,165,5,943,1,50
165,259,1,166,3,946,304,30
166,259,1,167,7,953,1,70
167,259,1,168,2,955,159,20
168,259,1,169,4,959,1,40
169,259,1,170,8,967,1,80
170,259,1,171,4,971,145,40
171,259,1,172,2,973,1,20
172,259,1,173,6,979,98,60
173,259,1,174,3,982,1,30
174,259,1,175,7,989,112,70
175,259,1,176,4,993,62,40
176,259,1,177,5,998,1,50
177,259,1,178,4,1002,1,40
178,259,1,179,4,1006,1,40
179,259,1,180,4,1010,1,40
180,259,1,181,7,1017,1,70
181,259,1,182,7,1024,1,70
182,259,1,183,6,1030,218,60
183,259,1,184,6,1036,1,60
184,259,1,185,2,1038,137,20
185,259,1,186,2,1040,1,20
186,259,1,187,7,1047,1,70
187,259,1,188,6,1053,1,60
188,259,1,189,7,1060,1,70
189,259,1,190,7,1067,1,70
190,259,1,191,2,1069,231,20
191,259,1,192,3,1072,1,30
192,259,1,193,3,1075,1,30
193,259,1,194,8,1083,1,80
194,259,1,195,2,1085,1,20
195,259,1,196,5,1090,1,50
196,259,1,197,9,1099,264,90
197,259,1,198,8,1107,1,80
198,259,1,199,9,1116,1,90
199,259,1,200,7,1123,1,70
200,259,1,201,7,1130,1,70
201,259,1,202,3,1133,1,30
202,259,1,203,7,1140,330,70
203,259,1,204,8,1148,180,80
204,259,1,205,6,1154,1,60
205,259,1,206,7,1161,1,70
206,259,1,207,9,1170,1,90
207,259,1,208,3,1173,1,30
208,259,1,209,5,1178,1,50
209,259,1,210,2,1180,1,20
210,259,1,211,7,1187,1,70
211,259,1,212,7,1194,1,70
212,259,1,213,3,1197,1,30
213,259,1,214,9,1206,423,90
214,259,1,215,5,1211,210,50
215,259,1,216,3,1214,1,30
216,259,1,217,3,1217,1,30
217,259,1,218,8,1225,1,80
218,259,1,219,3,1228,166,30
219,259,1,220,2,1230,87,20
220,259,1,221,2,1232,1,20
221,259,1,222,7,1239,1,70
222,259,1,223,9,1248,135,90
223,259,1,224,2,1250,1,20
224,259,1,225,8,1258,1,80
225,259,1,226,5,1263,1,50
226,259,1,227,5,1268,1,50
227,259,1,228,4,1272,1,40
228,259,1,229,2,1274,1,20
229,259,1,230,4,1278,229,40
230,259,1,231,9,1287,1,90
231,259,1,232,4,1291,1,40
232,259,1,233,9,1300,1,90
233,259,1,234,5,1305,1,50
234,259,1,235,9,1314,1,90
235,259,1,236,6,1320,357,60
236,259,1,237,5,1325,154,50
237,259,1,238,2,1327,78,20
238,259,1,239,3,1330,48,30
239,259,1,240,5,1335,39,50
240,259,1,241,3,1338,1,30
241,259,1,242,7,1345,1,70
242,259,1,243,8,1353,1,80
243,259,1,244,6,1359,142,60
244,259,1,245,8,1367,101,80
245,259,1,246,7,1374,1,70
246,259,1,247,5,1379,1,50
247,259,1,248,9,1388,1,90
248,259,1,249,9,1397,1,90
249,259,1,250,8,1405,1,80
250,259,1,251,2,1407,1,20
251,259,1,252,3,1410,1,30
252,259,1,253,8,1418,1,80
253,259,1,254,7,1425,398,70
254,259,1,255,5,1430,191,50
255,259,1,256,6,1436,124,60
256,259,1,257,7,1443,73,70
257,259,1,258,3,1446,1,30
258,259,1,259,5,1451,1,50
259,259,1,260,2,1453,93,20
260,259,1,261,2,1455,48,20
261,259,1,262,8,1463,1,80
262,259,1,263,5,1468,1,50
263,259,1,264,5,1473,114,50
264,259,1,265,7,1480,1,70
265,259,1,266,7,1487,1,70
266,259,1,267,2,1489,1,20
267,259,1,268,5,1494,1,50
268,259,1,269,5,1499,1,50
269,259,1,270,9,1508,1,90
270,259,1,271,6,1514,1,60
271,259,1,272,6,1520,1,60
272,259,1,273,6,1526,1,60
273,259,1,274,6,1532,372,60
274,259,1,275,4,1536,1,40
275,259,1,276,9,1545,1,90
276,259,1,277,7,1552,1,70
277,259,1,278,5,1557,1,50
278,259,1,279,3,1560,336,30
279,259,1,280,6,1566,1,60
280,259,1,281,4,1570,1,40
281,259,1,282,3,1573,1,30
282,259,1,283,3,1576,1,30
283,259,1,284,8,1584,1,80
284,259,1,285,4,1588,1,40
285,259,1,286,2,1590,1,20
286,259,1,287,9,1599,1,90
287,259,1,288,3,1602,402,30
288,259,1,289,4,1606,172,40
289,259,1,290,2,1608,94,20
290,259,1,291,9,1617,1,90
291,259,1,292,9,1626,1,90
292,259,1,293,8,1634,1,80
293,259,1,294,7,1641,1,70
294,259,1,295,3,1644,237,30
295,259,1,296,2,1646,1,20
296,259,1,297,6,1652,133,60
297,259,1,298,8,1660,1,80
298,259,1,299,4,1664,122,40
299,259,1,300,3,1667,74,30
300,259,1,301,7,1674,1,70
301,259,1,302,5,1679,94,50
302,259,1,303,6,1685,1,60
303,259,1,304,3,1688,94,30
304,259,1,305,2,1690,1,20
305,259,1,306,6,1696,1,60
306,259,1,307,3,1699,1,30
307,259,1,308,4,1703,1,40
308,259,1,309,5,1708,1,50
309,259,1,310,4,1712,171,40
310,259,1,311,3,1715,92,30
311,259,1,312,3,1718,54,30
312,259,1,313,6,1724,45,60
313,259,1,314,7,1731,1,70
314,259,1,315,3,1734,1,30
315,259,1,316,6,1740,1,60
316,259,1,317,2,1742,1,20
317,259,1,318,3,1745,1,30
318,259,1,319,3,1748,1,30
319,259,1,320,5,1753,1,50
320,259,1,321,4,1757,1,40
321,259,1,322,9,1766,256,90
322,259,1,323,4,1770,1,40
323,259,1,324,6,1776,1,60
324,259,1,325,6,1782,1,60
325,259,1,326,9,1791,1,90
326,259,1,327,5,1796,1,50
327,259,1,328,4,1800,291,40
328,259,1,329,4,1804,1,40
329,259,1,330,7,1811,1,70
330,259,1,331,5,1816,1,50
331,259,1,332,8,1824,242,80
332,259,1,333,2,1826,1,20
333,259,1,334,5,1831,156,50
334,259,1,335,2,1833,1,20
335,259,1,336,4,1837,1,40
336,259,1,337,3,1840,1,30
337,259,1,338,2,1842,1,20
338,259,1,339,6,1848,1,60
339,259,1,340,9,1857,184,90
340,259,1,341,7,1864,1,70
341,259,1,342,4,1868,1,40
342,259,1,343,5,1873,178,50
343,259,1,344,6,1879,124,60
344,259,1,345,8,1887,1,80
345,259,1,346,8,1895,140,80
346,259,1,347,9,1904,100,90
347,259,1,348,5,1909,1,50
348,259,1,349,9,1918,1,90
349,259,1,350,4,1922,174,40
350,259,1,351,8,1930,115,80
351,259,1,352,3,1933,1,30
352,259,1,353,4,1937,1,40
353,259,1,354,7,1944,1,70
354,259,1,355,7,1951,1,70
355,259,1,356,8,1959,1,80
356,259,1,357,4,1963,1,40
357,259,1,358,7,1970,1,70
358,259,1,359,4,1974,321,40
359,259,1,360,9,1983,172,90
360,259,1,361,2,1985,1,20
361,259,1,362,9,1994,141,90
362,259,1,363,3,1997,66,30
363,259,1,364,8,2005,66,80
364,259,1,365,3,2008,1,30
365,259,1,366,9,2017,1,90
366,259,1,367,9,2026,1,90
367,259,1,368,6,2032,1,60
368,259,1,369,9,2041,247,90
369,259,1,370,7,2048,131,70
370,259,1,371,7,2055,1,70
371,259,1,372,4,2059,1,40
372,259,1,373,8,2067,1,80
373,259,1,374,9,2076,1,90
374,259,1,375,8,2084,1,80
375,259,1,376,7,2091,1,70
376,259,1,377,5,2096,352,50
377,259,1,378,7,2103,189,70
378,259,1,379,2,2105,1,20
379,259,1,380,7,2112,1,70
380,259,1,381,5,2117,1,50
381,259,1,382,7,2124,168,70
382,259,1,383,8,2132,117,80
383,259,1,384,7,2139,1,70
384,259,1,385,8,2147,1,80
385,259,1,386,8,2155,1,80
386,259,1,387,7,2162,1,70
387,259,1,388,2,2164,1,20
388,259,1,389,3,2167,1,30
389,259,1,390,9,2176,1,90
390,259,1,391,7,2183,376,70
391,259,1,392,7,2190,1,70
392,259,1,393,4,2194,200,40
393,259,1,394,4,2198,113,40
394,259,1,395,7,2205,1,70
395,259,1,396,5,2210,1,50
396,259,1,397,2,2212,128,20
397,259,1,398,9,2221,109,90
398,259,1,399,5,2226,1,50
399,259,1,400,3,2229,1,30
400,259,1,401,5,2234,1,50
401,259,1,402,6,2240,162,60
402,259,1,403,9,2249,1,90
403,259,1,404,9,2258,1,90
404,259,1,405,4,2262,1,40
405,259,1,406,5,2267,203,50
406,259,1,407,7,2274,1,70
407,259,1,408,3,2277,1,30
408,259,1,409,7,2284,1,70
409,259,1,410,9,2293,1,90
410,259,1,411,8,2301,1,80
411,259,1,412,7,2308,323,70
412,259,1,413,7,2315,1,70
413,259,1,414,8,2323,1,80
414,259,1,415,3,2326,259,30
415,259,1,416,2,2328,1,20
416,259,1,417,6,2334,1,60
417,259,1,418,7,2341,180,70
418,259,1,419,4,2345,1,40
419,259,1,420,4,2349,1,40
420,259,1,421,3,2352,123,30
421,259,1,422,5,2357,1,50
422,259,1,423,8,2365,1,80
423,259,1,424,5,2370,1,50
424,259,1,425,6,2376,1,60
425,259,1,426,6,2382,233,60
426,259,1,427,9,2391,179,90
427,259,1,428,2,2393,73,20
428,259,1,429,9,2402,74,90
429,259,1,430,7,2409,83,70
430,259,1,431,7,2416,1,70
431,259,1,432,8,2424,1,80
432,259,1,433,8,2432,1,80
433,259,1,434,4,2436,179,40
434,259,1,435,4,2440,100,40
435,259,1,436,5,2445,1,50
436,259,1,437,7,2452,1,70
437,259,1,438,5,2457,1,50
438,259,1,439,2,2459,134,20
439,259,1,440,3,2462,85,30
440,259,1,441,4,2466,61,40
441,259,1,442,7,2473,1,70
442,259,1,443,2,2475,1,20
443,259,1,444,6,2481,1,60
444,259,1,445,8,2489,1,80
445,259,1,446,5,2494,1,50
446,259,1,447,2,2496,1,20
447,259,1,448,8,2504,1,80
448,259,1,449,4,2508,1,40
449,259,1,450,4,2512,302,40
450,259,1,451,6,2518,1,60
451,259,1,452,2,2520,1,20
452,259,1,453,8,2528,214,80
453,259,1,454,7,2535,1,70
454,259,1,455,9,2544,193,90
455,259,1,456,2,2546,1,20
456,259,1,457,5,2551,1,50
457,259,1,458,2,2553,1,20
458,259,1,459,9,2562,1,90
459,259,1,460,7,2569,1,70
460,259,1,461,3,2572,1,30
461,259,1,462,5,2577,1,50
462,259,1,463,9,2586,1,90
463,259,1,464,7,2593,377,70
464,259,1,465,4,2597,1,40
465,259,1,466,5,2602,1,50
466,259,1,467,6,2608,1,60
467,259,1,468,4,2612,287,40
468,259,1,469,4,2616,133,40
469,259,1,470,8,2624,1,80
470,259,1,471,6,2630,1,60
471,259,1,472,5,2635,1,50
472,259,1,473,7,2642,1,70
473,259,1,474,7,2649,236,70
474,259,1,475,5,2654,1,50
475,259,1,476,4,2658,137,40
476,259,1,477,3,2661,1,30
477,259,1,478,8,2669,1,80
478,259,1,479,7,2676,1,70
479,259,1,480,6,2682,1,60
480,259,1,481,3,2685,231,30
481,259,1,482,3,2688,92,30
482,259,1,483,5,2693,84,50
483,259,1,484,8,2701,1,80
484,259,1,485,7,2708,1,70
485,259,1,486,8,2716,146,80
486,259,1,487,6,2722,103,60
487,259,1,488,5,2727,1,50
488,259,1,489,3,2730,1,30
489,259,1,490,2,2732,102,20
490,259,1,491,8,2740,1,80
491,259,1,492,2,2742,1,20
492,259,1,493,4,2746,121,40
493,259,1,494,4,2750,70,40
494,259,1,495,2,2752,1,20
495,259,1,496,8,2760,1,80
496,259,1,497,6,2766,118,60
497,259,1,498,6,2772,1,60
498,259,1,499,6,2778,1,60
499,259,1,500,6,2784,1,60
500,259,1,501,5,2789,186,50
501,259,1,502,6,2795,1,60
502,259,1,503,7,2802,118,70
503,259,1,504,7,2809,1,70
504,259,1,505,3,2812,1,30
505,259,1,506,8,2820,156,80
506,259,1,507,5,2825,1,50
507,259,1,508,3,2828,1,30
508,259,1,509,7,2835,1,70
509,259,1,510,3,2838,172,30
510,259,1,511,4,2842,1,40
511,259,1,512,3,2845,1,30
512,259,1,513,6,2851,1,60
513,259,1,514,3,2854,1,30
514,259,1,515,6,2860,1,60
515,259,1,516,7,2867,235,70
516,259,1,517,7,2874,1,70
517,259,1,518,7,2881,1,70
518,259,1,519,3,2884,1,30
519,259,1,520,5,2889,1,50
520,259,1,521,2,2891,1,20
521,259,1,522,7,2898,272,70
522,259,1,523,4,2902,1,40
523,259,1,524,5,2907,159,50
524,259,1,525,9,2916,1,90
525,259,1,526,4,2920,137,40
526,259,1,527,3,2923,1,30
527,259,1,528,5,2928,1,50
528,259,1,529,7,2935,1,70
529,259,1,530,2,2937,1,20
530,259,1,531,9,2946,198,90
531,259,1,532,9,2955,1,90
532,259,1,533,5,2960,1,50
533,259,1,534,4,2964,1,40
534,259,1,535,9,2973,1,90
535,259,1,536,8,2981,1,80
536,259,1,537,9,2990,1,90
537,259,1,538,2,2992,1,20
538,259,1,539,8,3000,1,80
539,259,1,540,9,3009,1,90
540,259,1,541,4,3013,1,40
541,259,1,542,7,3020,554,70
542,259,1,543,4,3024,1,40
543,259,1,544,8,3032,1,80
544,259,1,545,2,3034,1,20
545,259,1,546,6,3040,1,60
546,259,1,547,3,3043,1,30
547,259,1,548,8,3051,1,80
548,259,1,549,6,3057,1,60
549,259,1,550,9,3066,1,90
550,259,1,551,6,3072,558,60
551,259,1,552,4,3076,231,40
552,259,1,553,6,3082,1,60
553,259,1,554,7,3089,1,70
554,259,1,555,3,3092,191,30
555,259,1,556,3,3095,76,30
556,259,1,557,9,3104,1,90
557,259,1,558,9,3113,1,90
558,259,1,559,5,3118,1,50
559,259,1,560,6,3124,1,60
560,259,1,561,5,3129,1,50
