,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
192,259,1,193,8,1049,95,95,80
193,259,1,194,8,1057,84,84,80
194,259,1,195,7,1064,63,31,70
195,259,1,196,8,1072,112,112,80
196,259,1,197,8,1080,89,89,80
197,259,1,198,9,1089,90,90,90
198,259,1,199,3,1092,35,35,30
199,259,1,200,5,1097,44,44,50
200,259,1,201,9,1106,98,98,90
201,259,1,202,2,1108,16,16,20
202,259,1,203,8,1116,71,71,80
203,259,1,204,6,1122,42,42,60
204,259,1,205,4,1126,45,45,40
205,259,1,206,2,1128,19,11,20
206,259,1,207,4,1132,34,20,40
207,259,1,208,9,1141,105,105,90
208,259,1,209,9,1150,98,98,90
209,259,1,210,2,1152,23,15,20
210,259,1,211,7,1159,83,83,70
211,259,1,212,4,1163,34,26,40
212,259,1,213,7,1170,71,71,70
213,259,1,214,5,1175,47,47,50
214,259,1,215,8,1183,76,76,80
215,259,1,216,7,1190,64,32,70
216,259,1,217,6,1196,92,92,60
217,259,1,218,8,1204,90,54,80
218,259,1,219,4,1208,72,72,40
219,259,1,220,5,1213,50,50,50
220,259,1,221,3,1216,36,36,30
221,259,1,222,3,1219,24,16,30
222,259,1,223,8,1227,74,74,80
223,259,1,224,3,1230,27,27,30
224,259,1,225,2,1232,20,20,20
225,259,1,226,3,1235,30,23,30
226,259,1,227,2,1237,27,27,20
227,259,1,228,3,1240,30,30,30
228,259,1,229,6,1246,52,52,60
229,259,1,230,9,1255,100,100,90
230,259,1,231,5,1260,49,49,50
231,259,1,232,2,1262,34,21,20
232,259,1,233,4,1266,64,64,40
233,259,1,234,3,1269,29,29,30
234,259,1,235,5,1274,44,44,50
235,259,1,236,3,1277,30,30,30
236,259,1,237,5,1282,59,59,50
237,259,1,238,4,1286,35,35,40
238,259,1,239,4,1290,43,24,40
239,259,1,240,9,1299,118,118,90
240,259,1,241,7,1306,61,61,70
241,259,1,242,5,1311,45,45,50
242,259,1,243,5,1316,42,42,50
243,259,1,244,3,1319,30,19,30
244,259,1,245,9,1328,108,108,90
245,259,1,246,6,1334,63,63,60
246,259,1,247,6,1340,70,70,60
247,259,1,248,5,1345,55,55,50
248,259,1,249,6,1351,73,73,60
249,259,1,250,9,1360,99,99,90
250,259,1,251,4,1364,45,45,40
251,259,1,252,9,1373,110,110,90
252,259,1,253,6,1379,50,32,60
253,259,1,254,8,1387,91,91,80
254,259,1,255,9,1396,94,60,90
255,259,1,256,3,1399,60,37,30
256,259,1,257,8,1407,109,109,80
257,259,1,258,6,1413,56,56,60
258,259,1,259,2,1415,23,16,20
259,259,1,260,7,1422,73,73,70
260,259,1,261,6,1428,57,31,60
261,259,1,262,3,1431,50,29,30
262,259,1,263,4,1435,58,58,40
263,259,1,264,4,1439,50,50,40
264,259,1,265,3,1442,32,32,30
265,259,1,266,2,1444,21,21,20
266,259,1,267,7,1451,73,47,70
267,259,1,268,5,1456,70,70,50
268,259,1,269,6,1462,63,37,60
269,259,1,270,4,1466,75,75,40
270,259,1,271,2,1468,16,11,20
271,259,1,272,2,1470,33,33,20
272,259,1,273,8,1478,71,71,80
273,259,1,274,5,1483,48,48,50
274,259,1,275,4,1487,49,49,40
275,259,1,276,4,1491,48,48,40
276,259,1,277,7,1498,69,36,70
277,259,1,278,2,1500,48,24,20
278,259,1,279,3,1503,48,30,30
279,259,1,280,8,1511,97,97,80
280,259,1,281,2,1513,19,12,20
281,259,1,282,3,1516,38,23,30
282,259,1,283,8,1524,74,74,80
283,259,1,284,7,1531,95,57,70
284,259,1,285,4,1535,87,87,40
285,259,1,286,7,1542,55,55,70
286,259,1,287,6,1548,66,39,60
287,259,1,288,9,1557,127,67,90
288,259,1,289,3,1560,88,88,30
289,259,1,290,8,1568,83,83,80
290,259,1,291,9,1577,86,86,90
291,259,1,292,3,1580,26,26,30
292,259,1,293,4,1584,29,29,40
293,259,1,294,6,1590,71,71,60
294,259,1,295,5,1595,58,35,50
295,259,1,296,9,1604,112,112,90
296,259,1,297,8,1612,78,78,80
297,259,1,298,7,1619,75,75,70
298,259,1,299,6,1625,62,62,60
299,259,1,300,5,1630,45,21,50
300,259,1,301,8,1638,111,111,80
301,259,1,302,7,1645,73,73,70
302,259,1,303,2,1647,18,18,20
303,259,1,304,2,1649,13,13,20
304,259,1,305,6,1655,50,50,60
305,259,1,306,2,1657,17,17,20
306,259,1,307,2,1659,29,29,20
307,259,1,308,6,1665,53,53,60
308,259,1,309,4,1669,43,24,40
309,259,1,310,4,1673,64,64,40
310,259,1,311,7,1680,74,74,70
311,259,1,312,4,1684,50,34,40
312,259,1,313,7,1691,87,87,70
313,259,1,314,2,1693,27,27,20
314,259,1,315,4,1697,37,37,40
315,259,1,316,2,1699,26,15,20
316,259,1,317,7,1706,68,46,70
317,259,1,318,2,1708,40,26,20
318,259,1,319,5,1713,64,64,50
319,259,1,320,5,1718,55,55,50
320,259,1,321,5,1723,31,31,50
321,259,1,322,4,1727,30,30,40
322,259,1,323,4,1731,31,31,40
323,259,1,324,5,1736,43,31,50
324,259,1,325,5,1741,58,58,50
325,259,1,326,8,1749,74,74,80
326,259,1,327,7,1756,72,72,70
327,259,1,328,8,1764,97,97,80
328,259,1,329,2,1766,19,19,20
329,259,1,330,2,1768,23,23,20
330,259,1,331,3,1771,24,14,30
331,259,1,332,4,1775,52,24,40
332,259,1,333,9,1784,126,126,90
333,259,1,334,2,1786,24,24,20
334,259,1,335,2,1788,27,27,20
335,259,1,336,2,1790,13,7,20
336,259,1,337,3,1793,34,34,30
337,259,1,338,9,1802,90,52,90
338,259,1,339,8,1810,123,123,80
339,259,1,340,6,1816,64,32,60
340,259,1,341,5,1821,90,90,50
341,259,1,342,5,1826,54,54,50
342,259,1,343,7,1833,56,56,70
343,259,1,344,2,1835,17,10,20
344,259,1,345,5,1840,48,30,50
345,259,1,346,6,1846,70,40,60
346,259,1,347,6,1852,89,89,60
347,259,1,348,6,1858,49,49,60
348,259,1,349,2,1860,23,23,20
349,259,1,350,6,1866,53,34,60
350,259,1,351,2,1868,41,41,20
351,259,1,352,5,1873,51,28,50
352,259,1,353,9,1882,120,73,90
353,259,1,354,9,1891,155,155,90
354,259,1,355,4,1895,39,39,40
355,259,1,356,9,1904,97,57,90
356,259,1,357,4,1908,76,76,40
357,259,1,358,7,1915,79,40,70
358,259,1,359,6,1921,97,45,60
359,259,1,360,6,1927,109,63,60
360,259,1,361,8,1935,118,118,80
361,259,1,362,8,1943,83,83,80
362,259,1,363,9,1952,89,89,90
363,259,1,364,7,1959,75,50,70
364,259,1,365,9,1968,118,118,90
365,259,1,366,5,1973,55,55,50
366,259,1,367,5,1978,49,49,50
367,259,1,368,7,1985,67,67,70
368,259,1,369,3,1988,25,25,30
369,259,1,370,8,1996,87,49,80
370,259,1,371,2,1998,50,50,20
371,259,1,372,8,2006,97,52,80
372,259,1,373,2,2008,63,39,20
373,259,1,374,9,2017,126,126,90
374,259,1,375,2,2019,21,21,20
375,259,1,376,8,2027,75,75,80
376,259,1,377,3,2030,37,37,30
377,259,1,378,6,2036,65,65,60
378,259,1,379,5,2041,57,57,50
379,259,1,380,8,2049,69,69,80
380,259,1,381,3,2052,30,30,30
381,259,1,382,8,2060,92,54,80
382,259,1,383,4,2064,84,84,40
383,259,1,384,6,2070,55,55,60
384,259,1,385,7,2077,66,66,70
385,259,1,386,4,2081,36,18,40
386,259,1,387,5,2086,66,66,50
387,259,1,388,4,2090,45,45,40
388,259,1,389,9,2099,98,98,90
389,259,1,390,8,2107,76,76,80
390,259,1,391,7,2114,62,39,70
391,259,1,392,4,2118,58,30,40
392,259,1,393,8,2126,101,60,80
393,259,1,394,5,2131,90,90,50
394,259,1,395,8,2139,78,78,80
395,259,1,396,4,2143,47,33,40
396,259,1,397,4,2147,62,62,40
397,259,1,398,4,2151,38,38,40
398,259,1,399,4,2155,41,41,40
399,259,1,400,2,2157,22,22,20
400,259,1,401,3,2160,32,32,30
401,259,1,402,3,2163,31,31,30
402,259,1,403,8,2171,83,83,80
403,259,1,404,5,2176,59,36,50
404,259,1,405,9,2185,117,117,90
405,259,1,406,3,2188,27,27,30
406,259,1,407,5,2193,40,40,50
407,259,1,408,5,2198,46,46,50
408,259,1,409,3,2201,26,18,30
409,259,1,410,8,2209,93,93,80
410,259,1,411,7,2216,71,71,70
411,259,1,412,7,2223,58,37,70
412,259,1,413,4,2227,62,62,40
413,259,1,414,3,2230,30,30,30
414,259,1,415,4,2234,32,15,40
415,259,1,416,8,2242,116,116,80
416,259,1,417,6,2248,59,59,60
417,259,1,418,6,2254,73,33,60
418,259,1,419,8,2262,119,119,80
419,259,1,420,7,2269,75,75,70
420,259,1,421,7,2276,74,74,70
421,259,1,422,5,2281,51,33,50
422,259,1,423,6,2287,67,39,60
423,259,1,424,5,2292,90,58,50
424,259,1,425,3,2295,69,69,30
425,259,1,426,8,2303,66,40,80
426,259,1,427,9,2312,128,84,90
427,259,1,428,9,2321,137,137,90
428,259,1,429,6,2327,62,40,60
429,259,1,430,3,2330,56,56,30
430,259,1,431,3,2333,30,30,30
431,259,1,432,5,2338,45,45,50
432,259,1,433,5,2343,42,42,50
433,259,1,434,7,2350,71,71,70
434,259,1,435,6,2356,57,57,60
435,259,1,436,9,2365,83,46,90
436,259,1,437,5,2370,81,81,50
437,259,1,438,2,2372,19,9,20
438,259,1,439,3,2375,34,21,30
439,259,1,440,6,2381,66,42,60
440,259,1,441,6,2387,78,78,60
441,259,1,442,5,2392,60,38,50
442,259,1,443,6,2398,84,84,60
443,259,1,444,5,2403,54,54,50
444,259,1,445,7,2410,79,79,70
445,259,1,446,9,2419,101,60,90
446,259,1,447,4,2423,70,70,40
447,259,1,448,8,2431,77,77,80
448,259,1,449,8,2439,68,32,80
449,259,1,450,7,2446,96,96,70
450,259,1,451,5,2451,51,51,50
451,259,1,452,9,2460,88,88,90
452,259,1,453,2,2462,18,18,20
453,259,1,454,9,2471,83,83,90
454,259,1,455,4,2475,33,33,40
455,259,1,456,8,2483,93,57,80
456,259,1,457,9,2492,127,127,90
457,259,1,458,9,2501,84,84,90
458,259,1,459,8,2509,80,80,80
459,259,1,460,4,2513,46,30,40
460,259,1,461,3,2516,51,51,30
461,259,1,462,4,2520,31,31,40
462,259,1,463,7,2527,72,72,70
463,259,1,464,9,2536,85,52,90
464,259,1,465,8,2544,111,111,80
465,259,1,466,3,2547,24,24,30
466,259,1,467,6,2553,60,41,60
467,259,1,468,6,2559,70,47,60
468,259,1,469,5,2564,82,82,50
469,259,1,470,5,2569,42,42,50
470,259,1,471,3,2572,35,35,30
471,259,1,472,3,2575,38,21,30
472,259,1,473,2,2577,40,40,20
473,259,1,474,3,2580,33,21,30
474,259,1,475,2,2582,38,21,20
475,259,1,476,2,2584,36,23,20
476,259,1,477,8,2592,97,54,80
477,259,1,478,2,2594,61,33,20
478,259,1,479,7,2601,88,88,70
479,259,1,480,8,2609,73,73,80
480,259,1,481,9,2618,96,96,90
481,259,1,482,3,2621,27,27,30
482,259,1,483,6,2627,48,27,60
483,259,1,484,3,2630,46,46,30
484,259,1,485,4,2634,35,35,40
485,259,1,486,8,2642,82,82,80
486,259,1,487,4,2646,47,30,40
487,259,1,488,7,2653,86,86,70
488,259,1,489,6,2659,46,46,60
489,259,1,490,7,2666,105,61,70
490,259,1,491,7,2673,113,113,70
491,259,1,492,9,2682,91,91,90
492,259,1,493,7,2689,63,63,70
493,259,1,494,3,2692,35,35,30
494,259,1,495,7,2699,77,77,70
495,259,1,496,5,2704,56,33,50
496,259,1,497,9,2713,123,123,90
497,259,1,498,6,2719,63,63,60
498,259,1,499,2,2721,22,22,20
499,259,1,500,9,2730,81,47,90
500,259,1,501,8,2738,128,128,80
501,259,1,502,4,2742,38,38,40
502,259,1,503,8,2750,63,63,80
503,259,1,504,4,2754,35,23,40
504,259,1,505,5,2759,60,60,50
505,259,1,506,7,2766,67,43,70
506,259,1,507,4,2770,62,62,40
507,259,1,508,2,2772,22,22,20
508,259,1,509,6,2778,58,41,60
509,259,1,510,9,2787,113,113,90
510,259,1,511,4,2791,39,17,40
511,259,1,512,9,2800,123,123,90
512,259,1,513,9,2809,94,94,90
513,259,1,514,2,2811,21,21,20
514,259,1,515,6,2817,62,62,60
515,259,1,516,7,2824,80,80,70
516,259,1,517,2,2826,19,19,20
517,259,1,518,9,2835,121,121,90
518,259,1,519,2,2837,11,11,20
519,259,1,520,7,2844,56,56,70
520,259,1,521,7,2851,61,33,70
521,259,1,522,3,2854,59,59,30
522,259,1,523,5,2859,41,41,50
523,259,1,524,7,2866,58,58,70
524,259,1,525,9,2875,90,90,90
525,259,1,526,7,2882,72,72,70
526,259,1,527,9,2891,99,56,90
527,259,1,528,7,2898,99,99,70
528,259,1,529,5,2903,43,28,50
529,259,1,530,8,2911,81,81,80
530,259,1,531,9,2920,105,105,90
531,259,1,532,3,2923,29,29,30
532,259,1,533,7,2930,60,60,70
533,259,1,534,7,2937,74,74,70
534,259,1,535,6,2943,55,55,60
535,259,1,536,4,2947,49,49,40
536,259,1,537,6,2953,59,36,60
537,259,1,538,2,2955,43,43,20
538,259,1,539,4,2959,40,40,40
539,259,1,540,3,2962,24,24,30
540,259,1,541,7,2969,56,34,70
541,259,1,542,5,2974,79,79,50
542,259,1,543,3,2977,19,19,30
543,259,1,544,9,2986,90,46,90
544,259,1,545,5,2991,90,90,50
545,259,1,546,6,2997,58,32,60
546,259,1,547,2,2999,50,50,20
547,259,1,548,9,3008,98,98,90
548,259,1,549,6,3014,61,61,60
549,259,1,550,2,3016,26,26,20
550,259,1,551,6,3022,57,36,60
551,259,1,552,3,3025,45,45,30
552,259,1,553,4,3029,38,21,40
553,259,1,554,7,3036,88,46,70
554,259,1,555,6,3042,116,116,60
555,259,1,556,7,3049,76,76,70
556,259,1,557,3,3052,37,37,30
557,259,1,558,5,3057,50,50,50
558,259,1,559,8,3065,87,53,80
559,259,1,560,9,3074,114,59,90
560,259,1,561,2,3076,81,81,20
561,259,1,562,9,3085,85,47,90
562,259,1,563,6,3091,81,81,60
563,259,1,564,4,3095,39,20,40
564,259,1,565,4,3099,71,71,40
565,259,1,566,4,3103,48,48,40
566,259,1,567,7,3110,91,91,70
567,259,1,568,2,3112,15,15,20
568,259,1,569,7,3119,79,79,70
569,259,1,570,6,3125,53,53,60
570,259,1,571,8,3133,77,77,80
571,259,1,572,6,3139,58,58,60
572,259,1,573,8,3147,78,78,80
573,259,1,574,9,3156,87,87,90
574,259,1,575,7,3163,85,85,70
575,259,1,576,8,3171,87,87,80
576,259,1,577,8,3179,93,62,80
577,259,1,578,4,3183,76,76,40
578,259,1,579,5,3188,65,36,50
579,259,1,580,7,3195,109,109,70
580,259,1,581,9,3204,104,104,90
581,259,1,582,3,3207,29,29,30
582,259,1,583,4,3211,42,42,40
583,259,1,584,2,3213,17,17,20
584,259,1,585,8,3221,70,41,80
585,259,1,586,9,3230,111,72,90
586,259,1,587,9,3239,130,80,90
587,259,1,588,8,3247,149,149,80
588,259,1,589,8,3255,86,46,80
589,259,1,590,4,3259,75,75,40
590,259,1,591,2,3261,31,31,20
591,259,1,592,3,3264,34,26,30
592,259,1,593,2,3266,25,25,20
593,259,1,594,3,3269,37,22,30
594,259,1,595,7,3276,83,52,70
595,259,1,596,4,3280,63,35,40
596,259,1,597,8,3288,118,66,80
597,259,1,598,5,3293,109,109,50
598,259,1,599,9,3302,72,72,90
599,259,1,600,3,3305,25,25,30
600,259,1,601,5,3310,43,43,50
601,259,1,602,7,3317,80,46,70
602,259,1,603,6,3323,94,94,60
603,259,1,604,6,3329,58,58,60
604,259,1,605,2,3331,25,25,20
605,259,1,606,2,3333,16,16,20
606,259,1,607,4,3337,49,49,40
607,259,1,608,6,3343,52,52,60
608,259,1,609,6,3349,65,65,60
609,259,1,610,9,3358,110,110,90
610,259,1,611,2,3360,24,14,20
611,259,1,612,9,3369,108,108,90
612,259,1,613,6,3375,57,57,60
613,259,1,614,4,3379,32,32,40
614,259,1,615,3,3382,40,40,30
615,259,1,616,4,3386,49,49,40
616,259,1,617,8,3394,79,79,80
617,259,1,618,8,3402,80,45,80
618,259,1,619,2,3404,57,57,20
619,259,1,620,5,3409,50,50,50
620,259,1,621,7,3416,74,38,70
621,259,1,622,8,3424,110,72,80
622,259,1,623,3,3427,70,39,30
623,259,1,624,2,3429,55,55,20
624,259,1,625,2,3431,24,24,20
625,259,1,626,9,3440,97,97,90
626,259,1,627,2,3442,23,23,20
627,259,1,628,5,3447,48,48,50
628,259,1,629,3,3450,33,33,30
629,259,1,630,5,3455,50,50,50
630,259,1,631,8,3463,90,54,80
631,259,1,632,9,3472,123,79,90
632,259,1,633,5,3477,98,46,50
633,259,1,634,2,3479,75,50,20
634,259,1,635,4,3483,68,68,40
635,259,1,636,2,3485,18,11,20
636,259,1,637,7,3492,71,71,70
637,259,1,638,6,3498,58,30,60
638,259,1,639,9,3507,116,116,90
639,259,1,640,2,3509,24,10,20
640,259,1,641,4,3513,50,50,40
641,259,1,642,4,3517,42,42,40
642,259,1,643,7,3524,86,86,70
643,259,1,644,5,3529,61,61,50
644,259,1,645,5,3534,50,25,50
645,259,1,646,2,3536,51,51,20
646,259,1,647,9,3545,98,62,90
647,259,1,648,8,3553,109,109,80
648,259,1,649,8,3561,79,79,80
649,259,1,650,5,3566,36,36,50
650,259,1,651,6,3572,71,71,60
651,259,1,652,4,3576,33,16,40
652,259,1,653,5,3581,72,44,50
653,259,1,654,9,3590,101,60,90
654,259,1,655,8,3598,103,67,80
655,259,1,656,2,3600,53,53,20
656,259,1,657,2,3602,20,20,20
657,259,1,658,6,3608,71,71,60
658,259,1,659,9,3617,82,82,90
659,259,1,660,5,3622,47,27,50
660,259,1,661,8,3630,103,64,80
661,259,1,662,7,3637,110,110,70
662,259,1,663,8,3645,81,81,80
663,259,1,664,2,3647,21,21,20
664,259,1,665,8,3655,65,65,80
665,259,1,666,9,3664,107,107,90
666,259,1,667,4,3668,32,32,40
667,259,1,668,3,3671,30,30,30
668,259,1,669,9,3680,91,91,90
669,259,1,670,3,3683,22,8,30
670,259,1,671,8,3691,89,45,80
671,259,1,672,3,3694,66,66,30
672,259,1,673,7,3701,73,73,70
673,259,1,674,8,3709,78,78,80
674,259,1,675,7,3716,54,37,70
675,259,1,676,5,3721,74,74,50
676,259,1,677,4,3725,43,43,40
677,259,1,678,4,3729,28,28,40
678,259,1,679,5,3734,51,51,50
679,259,1,680,6,3740,46,46,60
680,259,1,681,9,3749,103,103,90
681,259,1,682,5,3754,50,50,50
682,259,1,683,3,3757,25,25,30
683,259,1,684,3,3760,17,17,30
684,259,1,685,7,3767,76,76,70
685,259,1,686,8,3775,59,59,80
686,259,1,687,2,3777,16,16,20
687,259,1,688,9,3786,88,52,90
688,259,1,689,9,3795,114,114,90
689,259,1,690,7,3802,78,78,70
690,259,1,691,8,3810,67,67,80
691,259,1,692,4,3814,34,34,40
692,259,1,693,5,3819,47,47,50
693,259,1,694,2,3821,16,16,20
694,259,1,695,2,3823,29,29,20
695,259,1,696,2,3825,21,21,20
696,259,1,697,2,3827,15,10,20
697,259,1,698,3,3830,30,18,30
698,259,1,699,8,3838,96,96,80
699,259,1,700,3,3841,27,27,30
700,259,1,701,8,3849,85,85,80
701,259,1,702,8,3857,80,52,80
702,259,1,703,7,3864,97,62,70
703,259,1,704,8,3872,109,62,80
704,259,1,705,9,3881,139,139,90
705,259,1,706,8,3889,86,49,80
706,259,1,707,7,3896,109,109,70
707,259,1,708,8,3904,89,64,80
708,259,1,709,9,3913,111,111,90
709,259,1,710,7,3920,79,79,70
710,259,1,711,2,3922,18,18,20
711,259,1,712,7,3929,58,28,70
712,259,1,713,2,3931,54,29,20
713,259,1,714,3,3934,48,48,30
714,259,1,715,2,3936,27,27,20
715,259,1,716,8,3944,75,51,80
716,259,1,717,9,3953,112,59,90
717,259,1,718,2,3955,77,41,20
718,259,1,719,8,3963,126,67,80
719,259,1,720,5,3968,121,71,50
720,259,1,721,3,3971,91,91,30
721,259,1,722,7,3978,67,67,70
722,259,1,723,9,3987,72,72,90
723,259,1,724,3,3990,39,39,30
724,259,1,725,6,3996,57,57,60
725,259,1,726,7,4003,72,72,70
726,259,1,727,2,4005,19,10,20
727,259,1,728,4,4009,46,46,40
728,259,1,729,8,4017,85,49,80
729,259,1,730,9,4026,144,144,90
730,259,1,731,2,4028,26,26,20
731,259,1,732,4,4032,39,39,40
732,259,1,733,6,4038,79,79,60
733,259,1,734,3,4041,32,32,30
734,259,1,735,5,4046,37,22,50
735,259,1,736,7,4053,81,62,70
736,259,1,737,8,4061,101,101,80
737,259,1,738,3,4064,40,40,30
738,259,1,739,2,4066,19,13,20
739,259,1,740,7,4073,63,63,70
740,259,1,741,2,4075,19,19,20
741,259,1,742,2,4077,22,22,20
