,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,117,1,1,7,7,17,70
1,117,1,2,7,14,19,70
2,117,1,3,8,22,29,80
3,117,1,4,4,26,24,40
4,117,1,5,9,35,1,90
5,117,1,6,6,41,1,60
6,117,1,7,2,43,52,20
7,117,1,8,9,52,63,90
8,117,1,9,4,56,43,40
9,117,1,10,3,59,46,30
10,117,1,11,7,66,68,70
11,117,1,12,6,72,40,60
12,117,1,13,5,77,1,50
13,117,1,14,2,79,1,20
14,117,1,15,5,84,62,50
15,117,1,16,9,93,73,90
16,117,1,17,7,100,1,70
17,117,1,18,5,105,1,50
18,117,1,19,7,112,68,70
19,117,1,20,5,117,1,50
20,117,1,21,7,124,1,70
21,117,1,22,6,130,1,60
22,117,1,23,7,137,136,70
23,117,1,24,4,141,1,40
24,117,1,25,3,144,126,30
25,117,1,26,9,153,92,90
26,117,1,27,6,159,110,60
27,117,1,28,9,168,94,90
28,117,1,29,6,174,93,60
29,117,1,30,2,176,71,20
30,117,1,31,7,183,87,70
31,117,1,32,9,192,91,90
32,117,1,33,3,195,76,30
33,117,1,34,2,197,1,20
34,117,1,35,4,201,60,40
35,117,1,36,4,205,1,40
36,117,1,37,5,210,74,50
37,117,1,38,3,213,62,30
38,117,1,39,4,217,63,40
39,117,1,40,3,220,53,30
40,117,1,41,5,225,59,50
41,117,1,42,5,230,56,50
42,117,1,43,7,237,51,70
43,117,1,44,3,240,51,30
44,117,1,45,2,242,44,20
45,117,1,46,6,248,51,60
46,117,1,47,7,255,57,70
47,117,1,48,3,258,45,30
48,117,1,49,8,266,59,80
49,117,1,50,5,271,1,50
50,117,1,51,4,275,63,40
51,117,1,52,8,283,54,80
52,117,1,53,8,291,71,80
53,117,1,54,5,296,69,50
54,117,1,55,5,301,54,50
55,117,1,56,9,310,1,90
56,117,1,57,4,314,79,40
57,117,1,58,9,323,1,90
58,117,1,59,9,332,73,90
59,117,1,60,3,335,77,30
60,117,1,61,2,337,64,20
61,117,1,62,2,339,1,20
62,117,1,63,6,345,67,60
63,117,1,64,7,352,64,70
64,117,1,65,7,359,74,70
65,117,1,66,4,363,65,40
66,117,1,67,3,366,69,30
67,117,1,68,6,372,62,60
68,117,1,69,7,379,79,70
69,117,1,70,5,384,1,50
70,117,1,71,5,389,77,50
71,117,1,72,2,391,56,20
72,117,1,73,3,394,1,30
73,117,1,74,8,402,79,80
74,117,1,75,9,411,67,90
75,117,1,76,9,420,68,90
76,117,1,77,3,423,1,30
77,117,1,78,7,430,1,70
78,117,1,79,7,437,1,70
79,117,1,80,3,440,1,30
80,117,1,81,6,446,1,60
81,117,1,82,8,454,86,80
82,117,1,83,8,462,1,80
83,117,1,84,5,467,1,50
84,117,1,85,9,476,135,90
85,117,1,86,4,480,1,40
86,117,1,87,4,484,137,40
87,117,1,88,7,491,1,70
88,117,1,89,5,496,1,50
89,117,1,90,8,504,163,80
90,117,1,91,8,512,127,80
91,117,1,92,4,516,113,40
92,117,1,93,2,518,1,20
93,117,1,94,6,524,99,60
94,117,1,95,6,530,105,60
95,117,1,96,5,535,89,50
96,117,1,97,8,543,1,80
97,117,1,98,5,548,1,50
98,117,1,99,4,552,1,40
99,117,1,100,6,558,122,60
100,117,1,101,5,563,1,50
101,117,1,102,6,569,138,60
102,117,1,103,7,576,1,70
103,117,1,104,5,581,110,50
104,117,1,105,7,588,91,70
105,117,1,106,6,594,103,60
106,117,1,107,8,602,97,80
107,117,1,108,6,608,94,60
108,117,1,109,5,613,1,50
109,117,1,110,2,615,88,20
110,117,1,111,4,619,73,40
111,117,1,112,8,627,75,80
112,117,1,113,4,631,1,40
113,117,1,114,3,634,1,30
114,117,1,115,3,637,94,30
115,117,1,116,9,646,86,90
116,117,1,117,4,650,84,40
117,117,1,118,6,656,1,60
118,117,1,119,2,658,1,20
119,117,1,120,6,664,1,60
120,117,1,121,2,666,108,20
121,117,1,122,4,670,83,40
122,117,1,123,4,674,84,40
123,117,1,124,4,678,1,40
124,117,1,125,9,687,1,90
125,117,1,126,9,696,1,90
126,117,1,127,3,699,99,30
127,117,1,128,4,703,108,40
128,117,1,129,3,706,88,30
129,117,1,130,3,709,77,30
130,117,1,131,5,714,81,50
131,117,1,132,8,722,71,80
132,117,1,133,8,730,63,80
133,117,1,134,5,735,73,50
134,117,1,135,4,739,1,40
135,117,1,136,7,746,82,70
136,117,1,137,5,751,71,50
137,117,1,138,4,755,67,40
138,117,1,139,2,757,58,20
139,117,1,140,8,765,1,80
140,117,1,141,7,772,59,70
141,117,1,142,4,776,1,40
142,117,1,143,4,780,69,40
143,117,1,144,3,783,1,30
144,117,1,145,8,791,78,80
145,117,1,146,2,793,64,20
146,117,1,147,6,799,80,60
147,117,1,148,9,808,72,90
148,117,1,149,3,811,70,30
149,117,1,150,4,815,76,40
150,117,1,151,2,817,1,20
151,117,1,152,2,819,48,20
152,117,1,153,7,826,1,70
153,117,1,154,2,828,64,20
154,117,1,155,6,834,1,60
155,117,1,156,4,838,70,40
156,117,1,157,3,841,76,30
157,117,1,158,4,845,64,40
158,117,1,159,7,852,78,70
159,117,1,160,4,856,1,40
160,117,1,161,9,865,54,90
161,117,1,162,6,871,73,60
162,117,1,163,8,879,75,80
163,117,1,164,8,887,69,80
164,117,1,165,6,893,74,60
165,117,1,166,5,898,1,50
166,117,1,167,9,907,1,90
167,117,1,168,9,916,94,90
168,117,1,169,3,919,99,30
169,117,1,170,8,927,75,80
170,117,1,171,8,935,87,80
171,117,1,172,8,943,1,80
172,117,1,173,6,949,1,60
173,117,1,174,5,954,1,50
174,117,1,175,2,956,1,20
175,117,1,176,2,958,119,20
176,117,1,177,9,967,107,90
177,117,1,178,2,969,90,20
178,117,1,179,6,975,77,60
179,117,1,180,6,981,75,60
180,117,1,181,2,983,67,20
181,117,1,182,5,988,73,50
182,117,1,183,9,997,66,90
183,117,1,184,9,1006,82,90
184,117,1,185,4,1010,59,40
185,117,1,186,6,1016,63,60
186,117,1,187,6,1022,55,60
187,117,1,188,9,1031,1,90
188,117,1,189,6,1037,1,60
189,117,1,190,2,1039,77,20
190,117,1,191,3,1042,83,30
191,117,1,192,6,1048,79,60
192,117,1,193,5,1053,1,50
193,117,1,194,9,1062,1,90
194,117,1,195,8,1070,1,80
195,117,1,196,2,1072,80,20
196,117,1,197,2,1074,80,20
197,117,1,198,2,1076,80,20
198,117,1,199,9,1085,1,90
199,117,1,200,9,1094,93,90
200,117,1,201,8,1102,77,80
201,117,1,202,9,1111,101,90
202,117,1,203,5,1116,1,50
203,117,1,204,4,1120,97,40
204,117,1,205,7,1127,1,70
205,117,1,206,8,1135,93,80
206,117,1,207,4,1139,94,40
207,117,1,208,7,1146,95,70
208,117,1,209,4,1150,78,40
209,117,1,210,6,1156,81,60
210,117,1,211,9,1165,1,90
211,117,1,212,8,1173,101,80
212,117,1,213,8,1181,90,80
213,117,1,214,4,1185,1,40
214,117,1,215,3,1188,82,30
215,117,1,216,2,1190,1,20
216,117,1,217,4,1194,1,40
217,117,1,218,9,1203,95,90
218,117,1,219,7,1210,85,70
219,117,1,220,5,1215,1,50
220,117,1,221,7,1222,105,70
221,117,1,222,9,1231,64,90
222,117,1,223,7,1238,1,70
223,117,1,224,2,1240,99,20
224,117,1,225,5,1245,85,50
225,117,1,226,9,1254,85,90
226,117,1,227,8,1262,1,80
227,117,1,228,6,1268,76,60
228,117,1,229,5,1273,85,50
229,117,1,230,6,1279,80,60
230,117,1,231,2,1281,79,20
231,117,1,232,6,1287,69,60
232,117,1,233,4,1291,65,40
233,117,1,234,8,1299,65,80
234,117,1,235,8,1307,1,80
235,117,1,236,4,1311,1,40
236,117,1,237,6,1317,1,60
237,117,1,238,8,1325,1,80
238,117,1,239,8,1333,118,80
239,117,1,240,5,1338,1,50
240,117,1,241,7,1345,1,70
241,117,1,242,9,1354,1,90
242,117,1,243,8,1362,133,80
243,117,1,244,4,1366,115,40
244,117,1,245,6,1372,117,60
245,117,1,246,8,1380,1,80
246,117,1,247,8,1388,118,80
247,117,1,248,7,1395,118,70
248,117,1,249,2,1397,99,20
249,117,1,250,7,1404,1,70
250,117,1,251,5,1409,114,50
251,117,1,252,8,1417,1,80
252,117,1,253,3,1420,106,30
253,117,1,254,9,1429,1,90
254,117,1,255,2,1431,1,20
255,117,1,256,2,1433,112,20
256,117,1,257,8,1441,110,80
257,117,1,258,4,1445,86,40
258,117,1,259,8,1453,64,80
259,117,1,260,5,1458,1,50
260,117,1,261,4,1462,85,40
261,117,1,262,6,1468,98,60
262,117,1,263,3,1471,1,30
263,117,1,264,2,1473,77,20
264,117,1,265,3,1476,1,30
265,117,1,266,7,1483,87,70
266,117,1,267,9,1492,1,90
267,117,1,268,3,1495,97,30
268,117,1,269,6,1501,108,60
269,117,1,270,6,1507,79,60
270,117,1,271,7,1514,1,70
271,117,1,272,8,1522,96,80
272,117,1,273,5,1527,76,50
273,117,1,274,4,1531,71,40
274,117,1,275,5,1536,70,50
275,117,1,276,9,1545,1,90
276,117,1,277,9,1554,91,90
277,117,1,278,4,1558,97,40
278,117,1,279,4,1562,77,40
279,117,1,280,9,1571,79,90
280,117,1,281,3,1574,68,30
281,117,1,282,4,1578,1,40
282,117,1,283,3,1581,79,30
283,117,1,284,7,1588,1,70
284,117,1,285,7,1595,74,70
285,117,1,286,7,1602,77,70
286,117,1,287,6,1608,80,60
287,117,1,288,4,1612,1,40
288,117,1,289,8,1620,74,80
289,117,1,290,9,1629,78,90
290,117,1,291,8,1637,76,80
291,117,1,292,4,1641,1,40
292,117,1,293,4,1645,1,40
293,117,1,294,2,1647,95,20
294,117,1,295,3,1650,1,30
295,117,1,296,3,1653,77,30
296,117,1,297,4,1657,67,40
297,117,1,298,2,1659,68,20
298,117,1,299,5,1664,70,50
299,117,1,300,8,1672,62,80
300,117,1,301,7,1679,78,70
301,117,1,302,4,1683,70,40
302,117,1,303,3,1686,1,30
303,117,1,304,5,1691,61,50
304,117,1,305,2,1693,52,20
305,117,1,306,7,1700,1,70
306,117,1,307,6,1706,65,60
307,117,1,308,9,1715,75,90
308,117,1,309,3,1718,64,30
309,117,1,310,8,1726,73,80
310,117,1,311,6,1732,77,60
311,117,1,312,3,1735,59,30
312,117,1,313,9,1744,61,90
313,117,1,314,7,1751,1,70
314,117,1,315,5,1756,70,50
315,117,1,316,3,1759,77,30
316,117,1,317,9,1768,57,90
317,117,1,318,4,1772,64,40
318,117,1,319,4,1776,1,40
319,117,1,320,4,1780,65,40
320,117,1,321,5,1785,1,50
321,117,1,322,4,1789,62,40
322,117,1,323,4,1793,1,40
323,117,1,324,5,1798,70,50
324,117,1,325,4,1802,1,40
325,117,1,326,7,1809,72,70
326,117,1,327,7,1816,77,70
327,117,1,328,6,1822,88,60
328,117,1,329,4,1826,1,40
329,117,1,330,8,1834,84,80
330,117,1,331,4,1838,84,40
331,117,1,332,9,1847,86,90
332,117,1,333,6,1853,77,60
333,117,1,334,2,1855,67,20
334,117,1,335,4,1859,59,40
335,117,1,336,7,1866,68,70
336,117,1,337,5,1871,69,50
337,117,1,338,8,1879,75,80
338,117,1,339,9,1888,78,90
339,117,1,340,7,1895,61,70
340,117,1,341,2,1897,1,20
341,117,1,342,5,1902,1,50
342,117,1,343,5,1907,1,50
343,117,1,344,7,1914,87,70
344,117,1,345,2,1916,66,20
345,117,1,346,6,1922,66,60
346,117,1,347,7,1929,1,70
347,117,1,348,4,1933,1,40
348,117,1,349,7,1940,85,70
349,117,1,350,8,1948,81,80
350,117,1,351,3,1951,90,30
351,117,1,352,9,1960,72,90
352,117,1,353,7,1967,76,70
353,117,1,354,6,1973,70,60
354,117,1,355,4,1977,64,40
355,117,1,356,7,1984,76,70
356,117,1,357,7,1991,74,70
357,117,1,358,7,1998,1,70
358,117,1,359,7,2005,77,70
359,117,1,360,3,2008,79,30
360,117,1,361,9,2017,1,90
361,117,1,362,4,2021,83,40
362,117,1,363,8,2029,1,80
363,117,1,364,7,2036,99,70
364,117,1,365,6,2042,1,60
