,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,280,1,1,4,4,39,40
1,280,1,2,6,10,1,60
2,280,1,3,2,12,1,20
3,280,1,4,2,14,1,20
4,280,1,5,8,22,1,80
5,280,1,6,3,25,1,30
6,280,1,7,4,29,164,40
7,280,1,8,3,32,1,30
8,280,1,9,5,37,1,50
9,280,1,10,5,42,1,50
10,280,1,11,8,50,1,80
11,280,1,12,2,52,1,20
12,280,1,13,9,61,1,90
13,280,1,14,6,67,1,60
14,280,1,15,7,74,1,70
15,280,1,16,4,78,1,40
16,280,1,17,6,84,1,60
17,280,1,18,3,87,1,30
18,280,1,19,2,89,1,20
19,280,1,20,7,96,1,70
20,280,1,21,7,103,1,70
21,280,1,22,8,111,622,80
22,280,1,23,4,115,221,40
23,280,1,24,2,117,87,20
24,280,1,25,3,120,40,30
25,280,1,26,8,128,1,80
26,280,1,27,6,134,1,60
27,280,1,28,8,142,172,80
28,280,1,29,7,149,1,70
29,280,1,30,3,152,123,30
30,280,1,31,4,156,1,40
31,280,1,32,8,164,1,80
32,280,1,33,3,167,149,30
33,280,1,34,8,175,1,80
34,280,1,35,7,182,138,70
35,280,1,36,8,190,1,80
36,280,1,37,4,194,144,40
37,280,1,38,8,202,1,80
38,280,1,39,2,204,1,20
39,280,1,40,5,209,1,50
40,280,1,41,9,218,1,90
41,280,1,42,5,223,1,50
42,280,1,43,2,225,219,20
43,280,1,44,9,234,1,90
44,280,1,45,4,238,1,40
45,280,1,46,4,242,186,40
46,280,1,47,9,251,1,90
47,280,1,48,5,256,180,50
48,280,1,49,6,262,1,60
49,280,1,50,4,266,118,40
50,280,1,51,7,273,1,70
51,280,1,52,8,281,1,80
52,280,1,53,8,289,1,80
53,280,1,54,6,295,224,60
54,280,1,55,2,297,72,20
55,280,1,56,4,301,1,40
56,280,1,57,8,309,1,80
57,280,1,58,2,311,138,20
58,280,1,59,4,315,46,40
59,280,1,60,2,317,1,20
60,280,1,61,6,323,70,60
61,280,1,62,6,329,56,60
62,280,1,63,6,335,1,60
63,280,1,64,6,341,1,60
64,280,1,65,7,348,1,70
65,280,1,66,3,351,1,30
66,280,1,67,6,357,1,60
67,280,1,68,2,359,1,20
68,280,1,69,9,368,1,90
69,280,1,70,2,370,1,20
70,280,1,71,3,373,1,30
71,280,1,72,4,377,1,40
72,280,1,73,9,386,1,90
73,280,1,74,3,389,1,30
74,280,1,75,3,392,1,30
75,280,1,76,6,398,1,60
76,280,1,77,7,405,529,70
77,280,1,78,4,409,226,40
78,280,1,79,7,416,1,70
79,280,1,80,9,425,1,90
80,280,1,81,7,432,1,70
81,280,1,82,5,437,239,50
82,280,1,83,8,445,1,80
83,280,1,84,6,451,158,60
84,280,1,85,4,455,1,40
85,280,1,86,6,461,1,60
86,280,1,87,7,468,1,70
87,280,1,88,5,473,186,50
88,280,1,89,3,476,1,30
89,280,1,90,3,479,1,30
90,280,1,91,2,481,1,20
91,280,1,92,9,490,1,90
92,280,1,93,4,494,1,40
93,280,1,94,4,498,1,40
94,280,1,95,5,503,229,50
95,280,1,96,2,505,1,20
96,280,1,97,8,513,158,80
97,280,1,98,4,517,71,40
98,280,1,99,9,526,1,90
99,280,1,100,8,534,1,80
100,280,1,101,6,540,1,60
101,280,1,102,9,549,1,90
102,280,1,103,9,558,1,90
103,280,1,104,2,560,1,20
104,280,1,105,9,569,380,90
105,280,1,106,5,574,129,50
106,280,1,107,6,580,1,60
107,280,1,108,8,588,1,80
108,280,1,109,2,590,160,20
109,280,1,110,5,595,1,50
110,280,1,111,3,598,1,30
111,280,1,112,2,600,1,20
112,280,1,113,7,607,196,70
113,280,1,114,8,615,1,80
114,280,1,115,5,620,156,50
115,280,1,116,8,628,1,80
116,280,1,117,5,633,1,50
117,280,1,118,5,638,1,50
118,280,1,119,8,646,1,80
119,280,1,120,9,655,295,90
120,280,1,121,6,661,1,60
121,280,1,122,3,664,1,30
122,280,1,123,4,668,1,40
123,280,1,124,8,676,1,80
124,280,1,125,5,681,1,50
125,280,1,126,9,690,1,90
126,280,1,127,4,694,370,40
127,280,1,128,9,703,1,90
128,280,1,129,3,706,1,30
129,280,1,130,6,712,1,60
130,280,1,131,6,718,1,60
131,280,1,132,7,725,1,70
132,280,1,133,6,731,1,60
133,280,1,134,7,738,1,70
134,280,1,135,7,745,1,70
135,280,1,136,9,754,541,90
136,280,1,137,4,758,158,40
137,280,1,138,7,765,1,70
138,280,1,139,4,769,1,40
139,280,1,140,4,773,163,40
140,280,1,141,2,775,62,20
141,280,1,142,3,778,1,30
142,280,1,143,5,783,1,50
143,280,1,144,4,787,1,40
144,280,1,145,2,789,1,20
145,280,1,146,5,794,1,50
146,280,1,147,8,802,188,80
147,280,1,148,5,807,103,50
148,280,1,149,8,815,1,80
149,280,1,150,7,822,1,70
150,280,1,151,7,829,1,70
151,280,1,152,2,831,1,20
152,280,1,153,8,839,1,80
153,280,1,154,9,848,1,90
154,280,1,155,2,850,1,20
155,280,1,156,9,859,409,90
156,280,1,157,9,868,1,90
157,280,1,158,2,870,1,20
158,280,1,159,8,878,244,80
159,280,1,160,8,886,130,80
160,280,1,161,5,891,1,50
161,280,1,162,6,897,1,60
162,280,1,163,9,906,1,90
163,280,1,164,3,909,1,30
164,280,1,165,7,916,1,70
165,280,1,166,3,919,1,30
166,280,1,167,7,926,1,70
167,280,1,168,7,933,1,70
168,280,1,169,8,941,1,80
169,280,1,170,5,946,1,50
170,280,1,171,9,955,1,90
171,280,1,172,7,962,557,70
172,280,1,173,3,965,1,30
173,280,1,174,7,972,1,70
174,280,1,175,9,981,1,90
175,280,1,176,6,987,1,60
