,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
233,280,1,234,2,1267,18,13,20
234,280,1,235,8,1275,88,62,80
235,280,1,236,8,1283,104,104,80
236,280,1,237,5,1288,39,39,50
237,280,1,238,5,1293,44,44,50
238,280,1,239,5,1298,54,54,50
239,280,1,240,8,1306,85,85,80
240,280,1,241,7,1313,70,70,70
241,280,1,242,9,1322,117,83,90
242,280,1,243,3,1325,64,41,30
243,280,1,244,9,1334,123,85,90
244,280,1,245,5,1339,88,88,50
245,280,1,246,8,1347,81,52,80
246,280,1,247,2,1349,57,57,20
247,280,1,248,8,1357,79,79,80
248,280,1,249,9,1366,87,87,90
249,280,1,250,5,1371,44,44,50
250,280,1,251,4,1375,45,45,40
251,280,1,252,7,1382,69,69,70
252,280,1,253,3,1385,30,30,30
253,280,1,254,2,1387,15,15,20
254,280,1,255,6,1393,63,63,60
255,280,1,256,2,1395,12,12,20
256,280,1,257,9,1404,86,86,90
257,280,1,258,3,1407,31,31,30
258,280,1,259,2,1409,27,27,20
259,280,1,260,9,1418,107,107,90
260,280,1,261,4,1422,37,37,40
261,280,1,262,4,1426,45,45,40
262,280,1,263,9,1435,101,101,90
263,280,1,264,6,1441,69,69,60
264,280,1,265,3,1444,29,29,30
265,280,1,266,2,1446,25,25,20
266,280,1,267,4,1450,39,28,40
267,280,1,268,2,1452,40,40,20
268,280,1,269,7,1459,68,68,70
269,280,1,270,5,1464,44,44,50
270,280,1,271,9,1473,88,88,90
271,280,1,272,2,1475,25,25,20
272,280,1,273,3,1478,28,28,30
273,280,1,274,2,1480,28,28,20
274,280,1,275,4,1484,42,42,40
275,280,1,276,5,1489,47,47,50
276,280,1,277,2,1491,20,20,20
277,280,1,278,4,1495,54,54,40
278,280,1,279,9,1504,91,91,90
279,280,1,280,4,1508,52,43,40
280,280,1,281,8,1516,83,83,80
281,280,1,282,3,1519,17,17,30
282,280,1,283,3,1522,35,35,30
283,280,1,284,7,1529,86,86,70
284,280,1,285,9,1538,87,62,90
285,280,1,286,3,1541,49,36,30
286,280,1,287,3,1544,41,41,30
287,280,1,288,6,1550,57,57,60
288,280,1,289,2,1552,19,19,20
289,280,1,290,3,1555,31,31,30
290,280,1,291,7,1562,70,70,70
291,280,1,292,7,1569,65,65,70
292,280,1,293,8,1577,96,96,80
293,280,1,294,8,1585,72,72,80
294,280,1,295,9,1594,101,101,90
295,280,1,296,2,1596,22,22,20
296,280,1,297,8,1604,83,56,80
297,280,1,298,7,1611,99,99,70
298,280,1,299,8,1619,86,68,80
299,280,1,300,5,1624,71,46,50
300,280,1,301,4,1628,62,62,40
301,280,1,302,6,1634,56,56,60
302,280,1,303,6,1640,67,67,60
303,280,1,304,9,1649,80,80,90
304,280,1,305,6,1655,57,57,60
305,280,1,306,5,1660,48,36,50
306,280,1,307,8,1668,91,91,80
307,280,1,308,9,1677,83,83,90
308,280,1,309,3,1680,31,31,30
309,280,1,310,9,1689,95,95,90
310,280,1,311,6,1695,57,57,60
311,280,1,312,6,1701,52,52,60
312,280,1,313,7,1708,65,65,70
313,280,1,314,6,1714,64,43,60
314,280,1,315,6,1720,74,57,60
315,280,1,316,3,1723,41,41,30
316,280,1,317,9,1732,94,94,90
317,280,1,318,4,1736,28,28,40
318,280,1,319,5,1741,39,39,50
319,280,1,320,2,1743,21,21,20
320,280,1,321,5,1748,43,43,50
321,280,1,322,5,1753,50,34,50
322,280,1,323,4,1757,65,46,40
323,280,1,324,9,1766,120,120,90
324,280,1,325,6,1772,72,72,60
325,280,1,326,9,1781,99,75,90
326,280,1,327,3,1784,58,58,30
327,280,1,328,3,1787,25,25,30
328,280,1,329,4,1791,41,34,40
329,280,1,330,9,1800,105,73,90
330,280,1,331,4,1804,76,76,40
331,280,1,332,8,1812,67,67,80
332,280,1,333,8,1820,81,81,80
333,280,1,334,9,1829,100,100,90
334,280,1,335,4,1833,42,42,40
335,280,1,336,4,1837,45,45,40
336,280,1,337,5,1842,46,46,50
337,280,1,338,4,1846,42,42,40
338,280,1,339,8,1854,76,76,80
339,280,1,340,3,1857,34,34,30
340,280,1,341,2,1859,18,18,20
341,280,1,342,5,1864,39,39,50
342,280,1,343,5,1869,49,49,50
343,280,1,344,8,1877,90,90,80
344,280,1,345,4,1881,40,40,40
345,280,1,346,7,1888,70,70,70
346,280,1,347,5,1893,47,47,50
347,280,1,348,8,1901,73,73,80
348,280,1,349,3,1904,23,10,30
349,280,1,350,9,1913,101,101,90
350,280,1,351,6,1919,47,47,60
351,280,1,352,4,1923,44,44,40
352,280,1,353,9,1932,87,87,90
353,280,1,354,8,1940,73,73,80
354,280,1,355,6,1946,60,60,60
355,280,1,356,8,1954,73,73,80
356,280,1,357,6,1960,58,58,60
357,280,1,358,8,1968,63,63,80
358,280,1,359,8,1976,89,89,80
359,280,1,360,5,1981,48,32,50
360,280,1,361,7,1988,80,60,70
361,280,1,362,7,1995,85,63,70
362,280,1,363,3,1998,54,54,30
363,280,1,364,6,2004,61,61,60
364,280,1,365,9,2013,97,73,90
365,280,1,366,5,2018,82,58,50
366,280,1,367,4,2022,69,69,40
367,280,1,368,4,2026,42,42,40
368,280,1,369,2,2028,20,20,20
369,280,1,370,6,2034,67,67,60
370,280,1,371,4,2038,40,40,40
371,280,1,372,3,2041,29,29,30
372,280,1,373,4,2045,38,38,40
373,280,1,374,9,2054,91,64,90
374,280,1,375,3,2057,54,54,30
375,280,1,376,3,2060,27,27,30
376,280,1,377,7,2067,77,77,70
377,280,1,378,8,2075,75,75,80
378,280,1,379,2,2077,17,17,20
379,280,1,380,7,2084,69,69,70
380,280,1,381,3,2087,28,28,30
381,280,1,382,7,2094,64,41,70
382,280,1,383,6,2100,83,83,60
383,280,1,384,4,2104,38,30,40
384,280,1,385,2,2106,35,35,20
385,280,1,386,6,2112,58,58,60
386,280,1,387,2,2114,18,13,20
387,280,1,388,9,2123,96,67,90
388,280,1,389,6,2129,89,89,60
389,280,1,390,9,2138,96,76,90
390,280,1,391,9,2147,111,111,90
391,280,1,392,3,2150,22,22,30
392,280,1,393,9,2159,77,77,90
393,280,1,394,7,2166,77,77,70
394,280,1,395,3,2169,33,33,30
395,280,1,396,2,2171,18,12,20
396,280,1,397,8,2179,89,55,80
397,280,1,398,7,2186,109,109,70
398,280,1,399,7,2193,85,62,70
399,280,1,400,2,2195,38,38,20
400,280,1,401,8,2203,89,89,80
401,280,1,402,3,2206,28,28,30
402,280,1,403,2,2208,12,9,20
403,280,1,404,4,2212,37,22,40
404,280,1,405,7,2219,80,80,70
405,280,1,406,9,2228,70,46,90
406,280,1,407,5,2233,74,74,50
407,280,1,408,9,2242,96,72,90
408,280,1,409,9,2251,116,116,90
409,280,1,410,9,2260,114,85,90
410,280,1,411,5,2265,80,80,50
411,280,1,412,8,2273,79,79,80
412,280,1,413,5,2278,54,54,50
413,280,1,414,4,2282,26,26,40
414,280,1,415,9,2291,91,91,90
415,280,1,416,3,2294,26,26,30
416,280,1,417,4,2298,26,26,40
417,280,1,418,4,2302,38,38,40
418,280,1,419,9,2311,97,97,90
419,280,1,420,6,2317,51,51,60
420,280,1,421,3,2320,29,29,30
421,280,1,422,4,2324,35,35,40
422,280,1,423,4,2328,36,36,40
423,280,1,424,3,2331,33,21,30
424,280,1,425,8,2339,115,115,80
425,280,1,426,2,2341,25,25,20
426,280,1,427,8,2349,80,80,80
427,280,1,428,8,2357,83,83,80
428,280,1,429,4,2361,33,33,40
429,280,1,430,2,2363,16,16,20
430,280,1,431,8,2371,67,67,80
431,280,1,432,5,2376,52,52,50
432,280,1,433,4,2380,46,46,40
433,280,1,434,9,2389,104,104,90
434,280,1,435,8,2397,84,59,80
435,280,1,436,2,2399,49,49,20
436,280,1,437,8,2407,91,91,80
437,280,1,438,8,2415,78,78,80
438,280,1,439,5,2420,43,43,50
439,280,1,440,9,2429,62,62,90
440,280,1,441,2,2431,20,20,20
441,280,1,442,3,2434,31,31,30
442,280,1,443,8,2442,84,84,80
443,280,1,444,6,2448,66,47,60
444,280,1,445,6,2454,75,55,60
445,280,1,446,3,2457,50,50,30
446,280,1,447,6,2463,63,63,60
447,280,1,448,6,2469,48,48,60
448,280,1,449,7,2476,73,46,70
449,280,1,450,5,2481,87,87,50
450,280,1,451,9,2490,106,72,90
451,280,1,452,8,2498,109,109,80
452,280,1,453,7,2505,60,60,70
453,280,1,454,2,2507,19,19,20
454,280,1,455,4,2511,39,39,40
455,280,1,456,6,2517,64,44,60
456,280,1,457,6,2523,70,70,60
457,280,1,458,9,2532,99,99,90
458,280,1,459,3,2535,31,31,30
459,280,1,460,6,2541,50,50,60
460,280,1,461,3,2544,21,21,30
461,280,1,462,3,2547,29,29,30
462,280,1,463,5,2552,42,42,50
463,280,1,464,8,2560,83,83,80
464,280,1,465,8,2568,98,98,80
465,280,1,466,2,2570,18,18,20
466,280,1,467,3,2573,30,30,30
467,280,1,468,6,2579,69,69,60
468,280,1,469,2,2581,22,22,20
469,280,1,470,6,2587,59,43,60
470,280,1,471,7,2594,100,100,70
471,280,1,472,4,2598,36,36,40
472,280,1,473,6,2604,64,42,60
473,280,1,474,5,2609,83,63,50
474,280,1,475,4,2613,55,55,40
475,280,1,476,3,2616,28,28,30
476,280,1,477,4,2620,38,23,40
477,280,1,478,4,2624,45,45,40
478,280,1,479,9,2633,86,86,90
479,280,1,480,9,2642,68,68,90
480,280,1,481,3,2645,31,19,30
481,280,1,482,2,2647,36,36,20
482,280,1,483,6,2653,61,61,60
483,280,1,484,2,2655,17,13,20
484,280,1,485,4,2659,35,35,40
485,280,1,486,9,2668,84,84,90
486,280,1,487,4,2672,49,49,40
487,280,1,488,8,2680,72,72,80
488,280,1,489,9,2689,88,88,90
489,280,1,490,7,2696,66,43,70
490,280,1,491,5,2701,81,54,50
491,280,1,492,5,2706,77,77,50
492,280,1,493,5,2711,63,63,50
493,280,1,494,3,2714,26,26,30
494,280,1,495,7,2721,63,43,70
495,280,1,496,3,2724,50,29,30
496,280,1,497,7,2731,96,64,70
497,280,1,498,4,2735,65,43,40
498,280,1,499,6,2741,81,81,60
499,280,1,500,6,2747,59,59,60
500,280,1,501,2,2749,21,15,20
501,280,1,502,7,2756,61,61,70
502,280,1,503,2,2758,18,10,20
503,280,1,504,3,2761,34,34,30
504,280,1,505,4,2765,44,44,40
505,280,1,506,4,2769,43,26,40
506,280,1,507,9,2778,97,65,90
507,280,1,508,8,2786,99,77,80
508,280,1,509,7,2793,94,61,70
509,280,1,510,6,2799,95,95,60
510,280,1,511,9,2808,73,73,90
511,280,1,512,8,2816,73,73,80
512,280,1,513,5,2821,61,61,50
513,280,1,514,6,2827,59,59,60
514,280,1,515,3,2830,31,31,30
515,280,1,516,7,2837,84,84,70
516,280,1,517,2,2839,17,17,20
517,280,1,518,2,2841,17,17,20
518,280,1,519,9,2850,74,50,90
519,280,1,520,2,2852,42,42,20
520,280,1,521,6,2858,58,58,60
521,280,1,522,3,2861,28,28,30
522,280,1,523,6,2867,62,35,60
523,280,1,524,3,2870,57,57,30
524,280,1,525,3,2873,28,28,30
525,280,1,526,2,2875,23,23,20
526,280,1,527,2,2877,19,19,20
527,280,1,528,3,2880,28,28,30
528,280,1,529,6,2886,62,62,60
529,280,1,530,3,2889,29,29,30
530,280,1,531,9,2898,85,55,90
531,280,1,532,5,2903,74,74,50
532,280,1,533,5,2908,56,56,50
533,280,1,534,3,2911,29,29,30
534,280,1,535,4,2915,42,30,40
535,280,1,536,6,2921,79,79,60
536,280,1,537,2,2923,13,13,20
537,280,1,538,7,2930,79,79,70
538,280,1,539,5,2935,45,45,50
539,280,1,540,6,2941,50,50,60
540,280,1,541,3,2944,27,27,30
541,280,1,542,2,2946,21,21,20
542,280,1,543,5,2951,48,48,50
543,280,1,544,2,2953,27,27,20
544,280,1,545,9,2962,98,98,90
545,280,1,546,2,2964,22,22,20
546,280,1,547,5,2969,54,54,50
547,280,1,548,5,2974,46,46,50
548,280,1,549,7,2981,81,81,70
549,280,1,550,8,2989,75,75,80
550,280,1,551,8,2997,89,89,80
551,280,1,552,2,2999,13,13,20
552,280,1,553,3,3002,33,33,30
553,280,1,554,7,3009,84,54,70
554,280,1,555,4,3013,83,57,40
555,280,1,556,9,3022,107,107,90
556,280,1,557,3,3025,29,22,30
557,280,1,558,9,3034,93,93,90
558,280,1,559,8,3042,92,92,80
559,280,1,560,7,3049,64,46,70
560,280,1,561,2,3051,32,32,20
561,280,1,562,8,3059,75,75,80
562,280,1,563,3,3062,24,24,30
563,280,1,564,2,3064,27,27,20
564,280,1,565,7,3071,64,40,70
565,280,1,566,4,3075,72,72,40
566,280,1,567,6,3081,57,57,60
567,280,1,568,9,3090,75,75,90
568,280,1,569,3,3093,24,24,30
569,280,1,570,7,3100,53,53,70
570,280,1,571,7,3107,58,58,70
571,280,1,572,4,3111,37,37,40
572,280,1,573,2,3113,17,17,20
573,280,1,574,5,3118,51,51,50
574,280,1,575,4,3122,30,30,40
575,280,1,576,6,3128,56,56,60
576,280,1,577,5,3133,44,23,50
577,280,1,578,3,3136,46,46,30
578,280,1,579,6,3142,58,58,60
579,280,1,580,5,3147,55,55,50
580,280,1,581,7,3154,67,67,70
581,280,1,582,2,3156,25,12,20
582,280,1,583,2,3158,33,33,20
583,280,1,584,2,3160,21,21,20
584,280,1,585,7,3167,75,75,70
585,280,1,586,9,3176,94,94,90
586,280,1,587,3,3179,27,27,30
587,280,1,588,7,3186,77,77,70
588,280,1,589,5,3191,53,36,50
589,280,1,590,4,3195,63,63,40
590,280,1,591,7,3202,67,67,70
591,280,1,592,4,3206,46,46,40
592,280,1,593,2,3208,17,17,20
593,280,1,594,2,3210,24,24,20
594,280,1,595,4,3214,40,40,40
595,280,1,596,7,3221,83,83,70
596,280,1,597,9,3230,77,50,90
597,280,1,598,7,3237,118,118,70
598,280,1,599,3,3240,30,30,30
599,280,1,600,5,3245,48,48,50
600,280,1,601,9,3254,80,80,90
601,280,1,602,9,3263,100,100,90
602,280,1,603,5,3268,47,47,50
603,280,1,604,9,3277,76,76,90
604,280,1,605,4,3281,40,40,40
605,280,1,606,7,3288,65,65,70
606,280,1,607,3,3291,28,19,30
607,280,1,608,4,3295,59,59,40
608,280,1,609,2,3297,19,19,20
609,280,1,610,9,3306,103,103,90
610,280,1,611,5,3311,53,53,50
611,280,1,612,9,3320,103,103,90
612,280,1,613,9,3329,86,63,90
613,280,1,614,4,3333,77,47,40
614,280,1,615,9,3342,135,135,90
615,280,1,616,9,3351,85,85,90
616,280,1,617,4,3355,53,53,40
617,280,1,618,4,3359,39,39,40
618,280,1,619,7,3366,55,55,70
619,280,1,620,5,3371,59,59,50
620,280,1,621,3,3374,34,34,30
621,280,1,622,9,3383,89,64,90
622,280,1,623,7,3390,98,98,70
623,280,1,624,4,3394,39,39,40
624,280,1,625,9,3403,88,64,90
625,280,1,626,6,3409,65,65,60
626,280,1,627,6,3415,70,70,60
627,280,1,628,8,3423,85,85,80
628,280,1,629,8,3431,73,73,80
629,280,1,630,9,3440,100,65,90
630,280,1,631,6,3446,98,98,60
631,280,1,632,4,3450,48,48,40
632,280,1,633,2,3452,19,10,20
633,280,1,634,9,3461,96,96,90
634,280,1,635,6,3467,50,50,60
635,280,1,636,2,3469,24,24,20
636,280,1,637,3,3472,34,34,30
637,280,1,638,3,3475,32,32,30
638,280,1,639,5,3480,66,66,50
639,280,1,640,8,3488,81,81,80
640,280,1,641,2,3490,20,20,20
641,280,1,642,9,3499,75,53,90
642,280,1,643,5,3504,76,76,50
643,280,1,644,9,3513,83,83,90
644,280,1,645,9,3522,85,85,90
645,280,1,646,6,3528,75,75,60
646,280,1,647,2,3530,16,16,20
647,280,1,648,9,3539,80,56,90
648,280,1,649,2,3541,40,40,20
649,280,1,650,8,3549,89,68,80
650,280,1,651,8,3557,101,101,80
651,280,1,652,6,3563,56,56,60
652,280,1,653,9,3572,94,94,90
653,280,1,654,5,3577,44,34,50
654,280,1,655,2,3579,24,24,20
655,280,1,656,4,3583,36,36,40
656,280,1,657,5,3588,55,55,50
657,280,1,658,6,3594,59,44,60
658,280,1,659,6,3600,76,76,60
659,280,1,660,8,3608,79,79,80
660,280,1,661,8,3616,90,90,80
661,280,1,662,9,3625,88,88,90
662,280,1,663,2,3627,20,20,20
663,280,1,664,9,3636,93,93,90
664,280,1,665,6,3642,54,37,60
665,280,1,666,5,3647,76,76,50
666,280,1,667,7,3654,76,51,70
667,280,1,668,6,3660,99,99,60
668,280,1,669,2,3662,22,13,20
669,280,1,670,4,3666,51,51,40
670,280,1,671,7,3673,79,79,70
671,280,1,672,5,3678,53,53,50
672,280,1,673,6,3684,52,52,60
673,280,1,674,3,3687,32,32,30
674,280,1,675,2,3689,15,15,20
675,280,1,676,7,3696,70,70,70
676,280,1,677,4,3700,46,32,40
677,280,1,678,3,3703,49,49,30
678,280,1,679,7,3710,69,49,70
679,280,1,680,2,3712,44,25,20
680,280,1,681,6,3718,66,66,60
681,280,1,682,5,3723,52,52,50
682,280,1,683,6,3729,72,54,60
683,280,1,684,3,3732,43,28,30
684,280,1,685,3,3735,46,46,30
685,280,1,686,5,3740,45,45,50
686,280,1,687,5,3745,46,46,50
687,280,1,688,9,3754,95,95,90
688,280,1,689,6,3760,54,54,60
689,280,1,690,9,3769,108,108,90
690,280,1,691,7,3776,76,76,70
691,280,1,692,9,3785,106,63,90
692,280,1,693,3,3788,68,68,30
693,280,1,694,9,3797,89,89,90
694,280,1,695,8,3805,75,75,80
695,280,1,696,4,3809,47,47,40
696,280,1,697,2,3811,17,17,20
697,280,1,698,6,3817,68,68,60
698,280,1,699,2,3819,16,16,20
699,280,1,700,8,3827,70,70,80
700,280,1,701,5,3832,38,38,50
701,280,1,702,9,3841,100,100,90
702,280,1,703,7,3848,63,45,70
703,280,1,704,6,3854,71,71,60
704,280,1,705,7,3861,78,78,70
705,280,1,706,2,3863,14,14,20
706,280,1,707,6,3869,61,40,60
707,280,1,708,4,3873,50,50,40
708,280,1,709,5,3878,43,43,50
709,280,1,710,4,3882,41,41,40
710,280,1,711,7,3889,79,79,70
711,280,1,712,6,3895,62,62,60
712,280,1,713,6,3901,53,37,60
713,280,1,714,2,3903,38,38,20
714,280,1,715,8,3911,86,61,80
715,280,1,716,7,3918,83,83,70
716,280,1,717,9,3927,84,84,90
717,280,1,718,2,3929,23,23,20
718,280,1,719,8,3937,109,64,80
719,280,1,720,5,3942,93,93,50
720,280,1,721,2,3944,21,21,20
721,280,1,722,5,3949,43,43,50
722,280,1,723,6,3955,64,45,60
723,280,1,724,2,3957,38,38,20
724,280,1,725,3,3960,32,32,30
725,280,1,726,3,3963,27,27,30
726,280,1,727,2,3965,14,14,20
727,280,1,728,8,3973,77,77,80
728,280,1,729,7,3980,71,71,70
729,280,1,730,4,3984,26,26,40
730,280,1,731,2,3986,24,16,20
731,280,1,732,9,3995,92,92,90
732,280,1,733,4,3999,34,34,40
733,280,1,734,3,4002,34,23,30
734,280,1,735,5,4007,60,47,50
735,280,1,736,7,4014,86,86,70
736,280,1,737,3,4017,27,18,30
737,280,1,738,9,4026,105,81,90
738,280,1,739,5,4031,52,52,50
739,280,1,740,8,4039,77,77,80
740,280,1,741,4,4043,35,35,40
741,280,1,742,5,4048,31,31,50
