,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
120,226,1,121,7,655,68,54,70
121,226,1,122,6,661,74,74,60
122,226,1,123,8,669,73,73,80
123,226,1,124,3,672,24,24,30
124,226,1,125,6,678,46,46,60
125,226,1,126,8,686,63,63,80
126,226,1,127,7,693,76,76,70
127,226,1,128,3,696,34,34,30
128,226,1,129,3,699,24,24,30
129,226,1,130,2,701,22,20,20
130,226,1,131,2,703,18,18,20
131,226,1,132,2,705,24,24,20
132,226,1,133,3,708,27,27,30
133,226,1,134,4,712,39,39,40
134,226,1,135,6,718,47,47,60
135,226,1,136,5,723,54,39,50
136,226,1,137,8,731,78,60,80
137,226,1,138,3,734,44,44,30
138,226,1,139,9,743,97,86,90
139,226,1,140,8,751,87,69,80
140,226,1,141,6,757,72,65,60
141,226,1,142,4,761,63,53,40
142,226,1,143,6,767,63,57,60
143,226,1,144,3,770,37,30,30
144,226,1,145,5,775,64,64,50
145,226,1,146,5,780,40,36,50
146,226,1,147,5,785,51,51,50
147,226,1,148,7,792,73,73,70
148,226,1,149,4,796,40,40,40
149,226,1,150,9,805,79,66,90
150,226,1,151,9,814,100,100,90
151,226,1,152,3,817,27,27,30
152,226,1,153,8,825,77,77,80
153,226,1,154,8,833,69,61,80
154,226,1,155,2,835,22,22,20
155,226,1,156,3,838,25,17,30
156,226,1,157,9,847,96,85,90
157,226,1,158,2,849,28,22,20
158,226,1,159,5,854,53,53,50
159,226,1,160,5,859,48,48,50
160,226,1,161,2,861,27,27,20
161,226,1,162,6,867,64,53,60
162,226,1,163,5,872,66,66,50
163,226,1,164,5,877,46,46,50
164,226,1,165,3,880,36,36,30
165,226,1,166,8,888,93,93,80
166,226,1,167,8,896,77,66,80
167,226,1,168,8,904,92,92,80
168,226,1,169,3,907,23,23,30
169,226,1,170,9,916,89,89,90
170,226,1,171,6,922,54,47,60
171,226,1,172,4,926,46,46,40
172,226,1,173,3,929,29,29,30
173,226,1,174,9,938,101,89,90
174,226,1,175,3,941,42,35,30
175,226,1,176,2,943,22,14,20
176,226,1,177,9,952,94,94,90
177,226,1,178,3,955,30,23,30
178,226,1,179,4,959,41,41,40
179,226,1,180,3,962,26,22,30
180,226,1,181,7,969,84,84,70
181,226,1,182,7,976,73,73,70
182,226,1,183,8,984,88,71,80
183,226,1,184,9,993,119,105,90
184,226,1,185,9,1002,120,120,90
185,226,1,186,9,1011,94,94,90
186,226,1,187,4,1015,40,40,40
187,226,1,188,3,1018,30,30,30
188,226,1,189,9,1027,93,93,90
189,226,1,190,4,1031,40,40,40
190,226,1,191,4,1035,34,34,40
191,226,1,192,5,1040,42,42,50
192,226,1,193,5,1045,40,25,50
193,226,1,194,5,1050,60,60,50
194,226,1,195,8,1058,79,79,80
195,226,1,196,2,1060,14,14,20
196,226,1,197,2,1062,19,18,20
197,226,1,198,8,1070,82,82,80
198,226,1,199,7,1077,57,46,70
199,226,1,200,3,1080,52,52,30
200,226,1,201,9,1089,80,80,90
201,226,1,202,8,1097,62,62,80
202,226,1,203,5,1102,46,33,50
203,226,1,204,6,1108,76,60,60
204,226,1,205,7,1115,84,84,70
205,226,1,206,7,1122,65,65,70
206,226,1,207,7,1129,66,55,70
207,226,1,208,9,1138,94,78,90
208,226,1,209,4,1142,47,41,40
209,226,1,210,9,1151,91,91,90
210,226,1,211,7,1158,68,54,70
211,226,1,212,9,1167,94,82,90
212,226,1,213,4,1171,64,64,40
213,226,1,214,6,1177,68,59,60
214,226,1,215,8,1185,90,77,80
215,226,1,216,7,1192,73,58,70
216,226,1,217,9,1201,105,89,90
217,226,1,218,6,1207,73,60,60
218,226,1,219,3,1210,47,47,30
219,226,1,220,5,1215,57,57,50
220,226,1,221,7,1222,59,59,70
221,226,1,222,3,1225,35,31,30
222,226,1,223,3,1228,26,21,30
223,226,1,224,7,1235,76,64,70
224,226,1,225,2,1237,26,20,20
225,226,1,226,4,1241,41,37,40
226,226,1,227,5,1246,57,57,50
227,226,1,228,3,1249,30,30,30
228,226,1,229,3,1252,34,34,30
229,226,1,230,5,1257,51,41,50
230,226,1,231,5,1262,49,49,50
231,226,1,232,6,1268,66,66,60
232,226,1,233,7,1275,65,50,70
233,226,1,234,9,1284,109,95,90
234,226,1,235,3,1287,44,44,30
235,226,1,236,9,1296,93,93,90
236,226,1,237,9,1305,81,69,90
237,226,1,238,6,1311,62,62,60
238,226,1,239,2,1313,22,22,20
239,226,1,240,8,1321,76,76,80
240,226,1,241,6,1327,63,51,60
241,226,1,242,8,1335,80,80,80
242,226,1,243,6,1341,62,62,60
243,226,1,244,7,1348,74,62,70
244,226,1,245,9,1357,97,97,90
245,226,1,246,2,1359,22,17,20
246,226,1,247,6,1365,65,54,60
247,226,1,248,6,1371,84,84,60
248,226,1,249,6,1377,55,48,60
249,226,1,250,2,1379,26,26,20
250,226,1,251,7,1386,71,71,70
251,226,1,252,4,1390,39,39,40
252,226,1,253,8,1398,85,72,80
253,226,1,254,8,1406,90,74,80
254,226,1,255,3,1409,50,50,30
255,226,1,256,6,1415,70,62,60
256,226,1,257,2,1417,31,31,20
257,226,1,258,9,1426,90,90,90
258,226,1,259,2,1428,13,13,20
259,226,1,260,7,1435,66,66,70
260,226,1,261,5,1440,58,51,50
261,226,1,262,4,1444,52,52,40
262,226,1,263,3,1447,26,26,30
263,226,1,264,5,1452,48,43,50
264,226,1,265,4,1456,48,48,40
265,226,1,266,7,1463,74,74,70
266,226,1,267,4,1467,49,49,40
267,226,1,268,7,1474,80,63,70
268,226,1,269,8,1482,98,84,80
269,226,1,270,4,1486,50,42,40
270,226,1,271,9,1495,92,92,90
271,226,1,272,6,1501,68,58,60
272,226,1,273,8,1509,103,103,80
273,226,1,274,2,1511,14,14,20
274,226,1,275,2,1513,19,19,20
275,226,1,276,4,1517,56,56,40
276,226,1,277,4,1521,40,40,40
277,226,1,278,9,1530,96,96,90
278,226,1,279,5,1535,49,49,50
279,226,1,280,3,1538,33,33,30
280,226,1,281,2,1540,14,14,20
281,226,1,282,6,1546,53,53,60
282,226,1,283,7,1553,75,68,70
283,226,1,284,3,1556,36,36,30
284,226,1,285,3,1559,18,18,30
285,226,1,286,2,1561,21,20,20
286,226,1,287,2,1563,20,20,20
287,226,1,288,8,1571,92,92,80
288,226,1,289,6,1577,56,56,60
289,226,1,290,4,1581,41,41,40
290,226,1,291,4,1585,46,39,40
291,226,1,292,4,1589,47,40,40
292,226,1,293,2,1591,33,33,20
293,226,1,294,4,1595,38,38,40
294,226,1,295,6,1601,56,56,60
295,226,1,296,5,1606,45,45,50
296,226,1,297,4,1610,40,40,40
297,226,1,298,7,1617,64,64,70
298,226,1,299,5,1622,54,46,50
299,226,1,300,8,1630,75,65,80
300,226,1,301,7,1637,83,83,70
301,226,1,302,6,1643,58,58,60
302,226,1,303,8,1651,85,71,80
303,226,1,304,2,1653,30,30,20
304,226,1,305,2,1655,17,16,20
305,226,1,306,3,1658,39,33,30
306,226,1,307,2,1660,30,30,20
307,226,1,308,9,1669,97,97,90
308,226,1,309,8,1677,87,77,80
309,226,1,310,2,1679,28,28,20
310,226,1,311,3,1682,26,22,30
311,226,1,312,4,1686,35,35,40
312,226,1,313,6,1692,63,63,60
313,226,1,314,8,1700,75,75,80
314,226,1,315,7,1707,56,56,70
315,226,1,316,6,1713,61,49,60
316,226,1,317,5,1718,52,52,50
317,226,1,318,7,1725,66,57,70
318,226,1,319,8,1733,75,75,80
319,226,1,320,6,1739,63,57,60
320,226,1,321,4,1743,45,45,40
321,226,1,322,5,1748,54,54,50
322,226,1,323,2,1750,20,20,20
323,226,1,324,8,1758,74,74,80
324,226,1,325,5,1763,50,41,50
325,226,1,326,7,1770,94,79,70
326,226,1,327,9,1779,140,119,90
327,226,1,328,2,1781,38,38,20
328,226,1,329,7,1788,64,64,70
329,226,1,330,8,1796,94,94,80
330,226,1,331,9,1805,86,86,90
331,226,1,332,2,1807,19,16,20
332,226,1,333,8,1815,84,74,80
333,226,1,334,3,1818,45,45,30
334,226,1,335,3,1821,30,30,30
335,226,1,336,6,1827,62,54,60
336,226,1,337,7,1834,86,86,70
337,226,1,338,4,1838,33,29,40
338,226,1,339,7,1845,86,77,70
339,226,1,340,4,1849,46,39,40
340,226,1,341,2,1851,25,20,20
341,226,1,342,5,1856,66,66,50
342,226,1,343,9,1865,81,65,90
343,226,1,344,5,1870,62,62,50
344,226,1,345,5,1875,45,38,50
345,226,1,346,9,1884,95,95,90
346,226,1,347,7,1891,81,68,70
347,226,1,348,8,1899,107,107,80
348,226,1,349,4,1903,41,32,40
349,226,1,350,5,1908,59,45,50
350,226,1,351,6,1914,76,61,60
351,226,1,352,4,1918,56,56,40
352,226,1,353,7,1925,59,53,70
353,226,1,354,4,1929,42,42,40
354,226,1,355,2,1931,19,17,20
355,226,1,356,2,1933,26,26,20
356,226,1,357,8,1941,89,89,80
357,226,1,358,7,1948,57,49,70
358,226,1,359,9,1957,95,95,90
359,226,1,360,6,1963,64,64,60
360,226,1,361,4,1967,47,47,40
361,226,1,362,5,1972,48,48,50
362,226,1,363,5,1977,52,52,50
363,226,1,364,7,1984,71,63,70
364,226,1,365,3,1987,36,32,30
365,226,1,366,6,1993,69,60,60
366,226,1,367,6,1999,68,68,60
367,226,1,368,6,2005,45,45,60
368,226,1,369,5,2010,54,46,50
369,226,1,370,3,2013,33,33,30
370,226,1,371,7,2020,75,75,70
371,226,1,372,9,2029,99,87,90
372,226,1,373,4,2033,56,56,40
373,226,1,374,4,2037,39,39,40
374,226,1,375,9,2046,93,93,90
375,226,1,376,6,2052,58,58,60
376,226,1,377,2,2054,20,20,20
377,226,1,378,7,2061,67,67,70
378,226,1,379,7,2068,66,58,70
379,226,1,380,9,2077,101,83,90
380,226,1,381,4,2081,43,39,40
381,226,1,382,5,2086,65,56,50
382,226,1,383,3,2089,42,42,30
383,226,1,384,6,2095,54,49,60
384,226,1,385,8,2103,85,85,80
385,226,1,386,5,2108,49,42,50
386,226,1,387,7,2115,61,61,70
387,226,1,388,3,2118,29,29,30
388,226,1,389,7,2125,70,70,70
389,226,1,390,6,2131,53,53,60
390,226,1,391,9,2140,82,67,90
391,226,1,392,6,2146,74,60,60
392,226,1,393,8,2154,104,86,80
393,226,1,394,4,2158,55,55,40
394,226,1,395,2,2160,18,18,20
395,226,1,396,8,2168,94,94,80
396,226,1,397,7,2175,76,76,70
397,226,1,398,3,2178,28,28,30
398,226,1,399,9,2187,81,75,90
399,226,1,400,6,2193,62,62,60
400,226,1,401,4,2197,34,34,40
401,226,1,402,8,2205,72,72,80
402,226,1,403,5,2210,52,52,50
403,226,1,404,9,2219,97,83,90
404,226,1,405,5,2224,62,62,50
405,226,1,406,6,2230,65,65,60
406,226,1,407,3,2233,36,30,30
407,226,1,408,6,2239,69,56,60
408,226,1,409,5,2244,57,57,50
409,226,1,410,5,2249,58,58,50
410,226,1,411,7,2256,72,72,70
411,226,1,412,5,2261,47,35,50
412,226,1,413,2,2263,34,29,20
413,226,1,414,6,2269,78,78,60
414,226,1,415,7,2276,74,74,70
415,226,1,416,7,2283,59,59,70
416,226,1,417,9,2292,85,72,90
417,226,1,418,7,2299,86,73,70
418,226,1,419,5,2304,63,49,50
419,226,1,420,6,2310,65,65,60
420,226,1,421,8,2318,89,89,80
421,226,1,422,9,2327,82,82,90
422,226,1,423,4,2331,33,33,40
423,226,1,424,6,2337,54,54,60
424,226,1,425,7,2344,61,49,70
425,226,1,426,4,2348,48,48,40
426,226,1,427,3,2351,26,22,30
427,226,1,428,3,2354,37,37,30
428,226,1,429,9,2363,84,76,90
429,226,1,430,6,2369,68,62,60
430,226,1,431,4,2373,53,46,40
431,226,1,432,3,2376,29,24,30
432,226,1,433,5,2381,46,39,50
433,226,1,434,8,2389,84,72,80
434,226,1,435,6,2395,76,59,60
435,226,1,436,9,2404,101,101,90
436,226,1,437,5,2409,51,51,50
437,226,1,438,6,2415,53,43,60
438,226,1,439,2,2417,27,27,20
439,226,1,440,8,2425,88,68,80
440,226,1,441,8,2433,83,83,80
441,226,1,442,8,2441,73,63,80
442,226,1,443,6,2447,70,70,60
443,226,1,444,4,2451,37,37,40
444,226,1,445,8,2459,88,88,80
445,226,1,446,5,2464,56,56,50
446,226,1,447,9,2473,98,98,90
447,226,1,448,4,2477,43,43,40
448,226,1,449,5,2482,56,48,50
449,226,1,450,9,2491,96,96,90
450,226,1,451,6,2497,61,61,60
451,226,1,452,2,2499,19,17,20
452,226,1,453,9,2508,91,91,90
453,226,1,454,8,2516,79,79,80
454,226,1,455,5,2521,46,41,50
455,226,1,456,3,2524,28,22,30
456,226,1,457,4,2528,46,46,40
457,226,1,458,2,2530,22,20,20
458,226,1,459,8,2538,65,65,80
459,226,1,460,3,2541,26,26,30
460,226,1,461,9,2550,89,77,90
461,226,1,462,9,2559,95,95,90
462,226,1,463,3,2562,37,37,30
463,226,1,464,5,2567,47,38,50
464,226,1,465,9,2576,109,109,90
465,226,1,466,2,2578,25,25,20
466,226,1,467,6,2584,56,46,60
467,226,1,468,7,2591,85,85,70
468,226,1,469,2,2593,21,21,20
469,226,1,470,9,2602,100,86,90
470,226,1,471,4,2606,51,47,40
471,226,1,472,3,2609,29,29,30
472,226,1,473,5,2614,60,60,50
473,226,1,474,3,2617,33,33,30
474,226,1,475,4,2621,32,32,40
475,226,1,476,3,2624,28,28,30
476,226,1,477,7,2631,56,56,70
477,226,1,478,6,2637,54,54,60
478,226,1,479,8,2645,92,82,80
479,226,1,480,7,2652,92,76,70
480,226,1,481,8,2660,90,90,80
481,226,1,482,2,2662,26,26,20
482,226,1,483,2,2664,12,8,20
483,226,1,484,2,2666,16,15,20
484,226,1,485,2,2668,23,23,20
485,226,1,486,5,2673,46,46,50
486,226,1,487,7,2680,83,83,70
487,226,1,488,9,2689,80,61,90
488,226,1,489,5,2694,65,65,50
489,226,1,490,4,2698,34,34,40
490,226,1,491,4,2702,31,26,40
491,226,1,492,6,2708,65,65,60
492,226,1,493,7,2715,81,81,70
493,226,1,494,9,2724,97,97,90
494,226,1,495,7,2731,70,70,70
495,226,1,496,8,2739,75,75,80
496,226,1,497,5,2744,49,49,50
497,226,1,498,8,2752,86,86,80
498,226,1,499,2,2754,23,21,20
499,226,1,500,2,2756,13,13,20
500,226,1,501,6,2762,64,64,60
501,226,1,502,5,2767,48,39,50
502,226,1,503,5,2772,46,46,50
503,226,1,504,3,2775,25,21,30
504,226,1,505,9,2784,104,96,90
505,226,1,506,5,2789,52,41,50
506,226,1,507,9,2798,106,106,90
507,226,1,508,8,2806,86,86,80
508,226,1,509,4,2810,38,32,40
509,226,1,510,6,2816,75,75,60
510,226,1,511,2,2818,24,24,20
511,226,1,512,8,2826,78,67,80
512,226,1,513,4,2830,44,42,40
513,226,1,514,4,2834,38,38,40
514,226,1,515,9,2843,96,83,90
515,226,1,516,3,2846,33,33,30
516,226,1,517,4,2850,38,31,40
517,226,1,518,6,2856,66,66,60
518,226,1,519,6,2862,48,48,60
519,226,1,520,6,2868,64,48,60
520,226,1,521,6,2874,66,66,60
521,226,1,522,6,2880,58,58,60
522,226,1,523,5,2885,59,59,50
523,226,1,524,8,2893,78,67,80
524,226,1,525,9,2902,111,92,90
525,226,1,526,8,2910,97,97,80
526,226,1,527,8,2918,78,78,80
527,226,1,528,2,2920,29,29,20
528,226,1,529,5,2925,50,43,50
529,226,1,530,5,2930,53,53,50
530,226,1,531,3,2933,32,32,30
531,226,1,532,4,2937,49,39,40
532,226,1,533,3,2940,38,38,30
533,226,1,534,8,2948,81,59,80
534,226,1,535,9,2957,119,119,90
535,226,1,536,8,2965,84,84,80
536,226,1,537,6,2971,63,46,60
537,226,1,538,7,2978,93,78,70
538,226,1,539,5,2983,66,51,50
539,226,1,540,6,2989,73,73,60
540,226,1,541,7,2996,64,64,70
541,226,1,542,6,3002,64,64,60
542,226,1,543,5,3007,45,45,50
543,226,1,544,2,3009,18,18,20
544,226,1,545,7,3016,65,65,70
545,226,1,546,8,3024,98,98,80
546,226,1,547,4,3028,48,48,40
547,226,1,548,7,3035,68,68,70
548,226,1,549,5,3040,44,44,50
549,226,1,550,3,3043,27,24,30
550,226,1,551,6,3049,61,52,60
551,226,1,552,7,3056,69,69,70
552,226,1,553,2,3058,14,14,20
553,226,1,554,8,3066,75,75,80
554,226,1,555,8,3074,77,77,80
555,226,1,556,5,3079,47,47,50
556,226,1,557,5,3084,33,28,50
557,226,1,558,8,3092,79,79,80
558,226,1,559,3,3095,29,29,30
559,226,1,560,4,3099,49,37,40
560,226,1,561,3,3102,45,45,30
561,226,1,562,2,3104,16,16,20
562,226,1,563,9,3113,89,78,90
563,226,1,564,9,3122,98,78,90
564,226,1,565,5,3127,70,60,50
565,226,1,566,3,3130,38,38,30
566,226,1,567,6,3136,61,61,60
567,226,1,568,4,3140,49,42,40
568,226,1,569,3,3143,26,23,30
569,226,1,570,5,3148,49,49,50
570,226,1,571,3,3151,32,24,30
571,226,1,572,9,3160,112,94,90
572,226,1,573,2,3162,41,41,20
573,226,1,574,5,3167,61,61,50
574,226,1,575,5,3172,32,32,50
575,226,1,576,3,3175,30,24,30
576,226,1,577,9,3184,100,85,90
577,226,1,578,9,3193,112,100,90
578,226,1,579,5,3198,66,66,50
579,226,1,580,7,3205,81,72,70
580,226,1,581,6,3211,58,51,60
581,226,1,582,7,3218,76,76,70
582,226,1,583,8,3226,91,77,80
583,226,1,584,7,3233,87,87,70
584,226,1,585,3,3236,33,33,30
585,226,1,586,6,3242,62,62,60
586,226,1,587,8,3250,78,78,80
587,226,1,588,8,3258,93,93,80
588,226,1,589,4,3262,49,49,40
589,226,1,590,2,3264,20,17,20
590,226,1,591,4,3268,45,45,40
591,226,1,592,7,3275,75,62,70
592,226,1,593,2,3277,32,32,20
593,226,1,594,8,3285,83,83,80
594,226,1,595,5,3290,55,47,50
595,226,1,596,9,3299,72,72,90
596,226,1,597,7,3306,83,83,70
597,226,1,598,5,3311,45,45,50
598,226,1,599,8,3319,97,97,80
599,226,1,600,4,3323,44,44,40
600,226,1,601,2,3325,16,16,20
601,226,1,602,2,3327,35,30,20
602,226,1,603,3,3330,25,25,30
603,226,1,604,7,3337,69,69,70
604,226,1,605,4,3341,40,40,40
605,226,1,606,5,3346,47,47,50
606,226,1,607,4,3350,38,38,40
607,226,1,608,5,3355,54,45,50
608,226,1,609,5,3360,66,66,50
609,226,1,610,3,3363,34,30,30
610,226,1,611,5,3368,44,44,50
611,226,1,612,3,3371,39,39,30
612,226,1,613,3,3374,43,38,30
613,226,1,614,3,3377,37,32,30
614,226,1,615,2,3379,18,16,20
615,226,1,616,2,3381,22,22,20
616,226,1,617,5,3386,47,47,50
617,226,1,618,9,3395,91,91,90
618,226,1,619,7,3402,71,61,70
619,226,1,620,4,3406,38,38,40
620,226,1,621,9,3415,92,92,90
621,226,1,622,5,3420,49,44,50
622,226,1,623,5,3425,56,56,50
623,226,1,624,8,3433,88,75,80
624,226,1,625,6,3439,71,71,60
625,226,1,626,6,3445,71,71,60
626,226,1,627,3,3448,30,30,30
627,226,1,628,5,3453,45,37,50
628,226,1,629,9,3462,111,96,90
629,226,1,630,6,3468,68,68,60
630,226,1,631,8,3476,74,65,80
631,226,1,632,5,3481,65,55,50
632,226,1,633,3,3484,35,31,30
633,226,1,634,4,3488,55,44,40
634,226,1,635,6,3494,80,69,60
635,226,1,636,4,3498,42,42,40
636,226,1,637,6,3504,53,53,60
637,226,1,638,7,3511,65,65,70
638,226,1,639,4,3515,41,36,40
639,226,1,640,4,3519,42,36,40
640,226,1,641,9,3528,104,87,90
641,226,1,642,2,3530,33,33,20
642,226,1,643,8,3538,82,70,80
643,226,1,644,9,3547,95,79,90
644,226,1,645,4,3551,60,60,40
645,226,1,646,8,3559,87,87,80
646,226,1,647,8,3567,66,66,80
647,226,1,648,6,3573,65,65,60
648,226,1,649,3,3576,31,27,30
649,226,1,650,7,3583,66,66,70
650,226,1,651,2,3585,21,16,20
651,226,1,652,6,3591,77,69,60
652,226,1,653,6,3597,69,53,60
653,226,1,654,2,3599,42,42,20
654,226,1,655,6,3605,57,57,60
655,226,1,656,4,3609,47,47,40
656,226,1,657,8,3617,87,87,80
657,226,1,658,6,3623,59,47,60
658,226,1,659,9,3632,105,105,90
659,226,1,660,7,3639,90,90,70
660,226,1,661,8,3647,87,72,80
661,226,1,662,8,3655,110,92,80
662,226,1,663,3,3658,37,37,30
663,226,1,664,6,3664,49,39,60
664,226,1,665,5,3669,59,51,50
665,226,1,666,6,3675,79,63,60
666,226,1,667,4,3679,48,42,40
667,226,1,668,7,3686,83,83,70
668,226,1,669,9,3695,92,80,90
669,226,1,670,9,3704,102,102,90
670,226,1,671,5,3709,62,62,50
671,226,1,672,5,3714,46,38,50
672,226,1,673,7,3721,84,84,70
673,226,1,674,4,3725,42,42,40
674,226,1,675,2,3727,25,25,20
675,226,1,676,9,3736,90,77,90
676,226,1,677,4,3740,61,55,40
677,226,1,678,6,3746,70,70,60
678,226,1,679,2,3748,21,21,20
679,226,1,680,3,3751,24,18,30
680,226,1,681,3,3754,32,29,30
681,226,1,682,3,3757,33,33,30
682,226,1,683,8,3765,81,81,80
683,226,1,684,4,3769,46,38,40
684,226,1,685,3,3772,38,27,30
685,226,1,686,4,3776,52,44,40
686,226,1,687,7,3783,74,74,70
687,226,1,688,9,3792,92,92,90
688,226,1,689,5,3797,44,37,50
689,226,1,690,3,3800,38,34,30
690,226,1,691,4,3804,37,26,40
691,226,1,692,5,3809,56,43,50
692,226,1,693,4,3813,61,61,40
693,226,1,694,9,3822,101,84,90
694,226,1,695,5,3827,65,52,50
695,226,1,696,9,3836,123,123,90
696,226,1,697,7,3843,66,59,70
697,226,1,698,5,3848,61,47,50
698,226,1,699,8,3856,88,69,80
699,226,1,700,5,3861,79,79,50
700,226,1,701,9,3870,73,61,90
701,226,1,702,5,3875,74,74,50
702,226,1,703,8,3883,94,80,80
703,226,1,704,5,3888,70,70,50
704,226,1,705,3,3891,27,27,30
705,226,1,706,8,3899,73,73,80
706,226,1,707,6,3905,55,55,60
707,226,1,708,7,3912,80,80,70
708,226,1,709,9,3921,98,79,90
709,226,1,710,5,3926,74,74,50
710,226,1,711,5,3931,45,45,50
711,226,1,712,2,3933,26,26,20
712,226,1,713,4,3937,45,37,40
713,226,1,714,8,3945,75,69,80
714,226,1,715,5,3950,57,46,50
715,226,1,716,3,3953,32,27,30
716,226,1,717,6,3959,59,59,60
717,226,1,718,2,3961,15,15,20
718,226,1,719,6,3967,57,57,60
719,226,1,720,5,3972,53,53,50
720,226,1,721,6,3978,73,63,60
721,226,1,722,6,3984,77,77,60
722,226,1,723,5,3989,60,48,50
723,226,1,724,9,3998,101,101,90
724,226,1,725,7,4005,76,64,70
725,226,1,726,2,4007,24,24,20
726,226,1,727,9,4016,87,87,90
727,226,1,728,4,4020,36,36,40
728,226,1,729,8,4028,92,92,80
729,226,1,730,8,4036,74,65,80
730,226,1,731,2,4038,32,27,20
731,226,1,732,6,4044,68,68,60
732,226,1,733,6,4050,84,73,60
733,226,1,734,7,4057,79,79,70
734,226,1,735,7,4064,54,54,70
735,226,1,736,8,4072,87,87,80
736,226,1,737,5,4077,56,56,50
737,226,1,738,8,4085,100,100,80
738,226,1,739,8,4093,88,69,80
739,226,1,740,6,4099,91,78,60
740,226,1,741,5,4104,63,58,50
741,226,1,742,7,4111,74,62,70
