,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,357,1,1,4,4,1,40
1,357,1,2,7,11,1,70
2,357,1,3,5,16,1,50
3,357,1,4,4,20,1,40
4,357,1,5,5,25,1,50
5,357,1,6,6,31,1,60
6,357,1,7,8,39,1,80
7,357,1,8,7,46,1,70
8,357,1,9,7,53,1,70
9,357,1,10,5,58,1,50
10,357,1,11,4,62,1,40
11,357,1,12,3,65,1,30
12,357,1,13,7,72,1,70
13,357,1,14,9,81,1,90
14,357,1,15,4,85,1,40
15,357,1,16,6,91,1,60
16,357,1,17,8,99,730,80
17,357,1,18,3,102,1,30
18,357,1,19,6,108,1,60
19,357,1,20,3,111,1,30
20,357,1,21,5,116,1,50
21,357,1,22,7,123,1,70
22,357,1,23,6,129,415,60
23,357,1,24,2,131,1,20
24,357,1,25,7,138,1,70
25,357,1,26,9,147,1,90
26,357,1,27,3,150,1,30
27,357,1,28,5,155,1,50
28,357,1,29,3,158,1,30
29,357,1,30,4,162,329,40
30,357,1,31,5,167,1,50
31,357,1,32,2,169,1,20
32,357,1,33,2,171,1,20
33,357,1,34,2,173,1,20
34,357,1,35,4,177,1,40
35,357,1,36,3,180,1,30
36,357,1,37,8,188,1,80
37,357,1,38,2,190,1,20
38,357,1,39,2,192,1,20
39,357,1,40,5,197,350,50
40,357,1,41,9,206,1,90
41,357,1,42,7,213,1,70
42,357,1,43,9,222,1,90
43,357,1,44,5,227,1,50
44,357,1,45,6,233,1,60
45,357,1,46,5,238,1,50
46,357,1,47,4,242,427,40
47,357,1,48,6,248,1,60
48,357,1,49,3,251,1,30
49,357,1,50,5,256,1,50
50,357,1,51,7,263,1,70
51,357,1,52,7,270,1,70
52,357,1,53,3,273,1,30
53,357,1,54,2,275,1,20
54,357,1,55,2,277,1,20
55,357,1,56,5,282,1,50
56,357,1,57,7,289,1,70
57,357,1,58,8,297,1,80
58,357,1,59,3,300,1,30
59,357,1,60,2,302,1,20
60,357,1,61,8,310,1,80
61,357,1,62,6,316,1,60
62,357,1,63,5,321,1,50
63,357,1,64,3,324,1,30
64,357,1,65,5,329,1,50
65,357,1,66,2,331,1,20
66,357,1,67,7,338,1,70
67,357,1,68,3,341,1,30
68,357,1,69,2,343,1,20
69,357,1,70,7,350,1,70
70,357,1,71,8,358,1,80
71,357,1,72,5,363,1,50
72,357,1,73,6,369,1,60
73,357,1,74,5,374,1,50
74,357,1,75,7,381,1,70
75,357,1,76,9,390,1,90
76,357,1,77,4,394,1,40
77,357,1,78,3,397,1,30
78,357,1,79,6,403,1,60
79,357,1,80,5,408,1385,50
80,357,1,81,5,413,1,50
81,357,1,82,5,418,1,50
82,357,1,83,8,426,1,80
83,357,1,84,4,430,1,40
84,357,1,85,2,432,1,20
85,357,1,86,9,441,1,90
86,357,1,87,9,450,1,90
