,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
62,357,1,63,7,354,82,82,70
63,357,1,64,8,362,79,79,80
64,357,1,65,4,366,44,44,40
65,357,1,66,5,371,38,38,50
66,357,1,67,9,380,112,112,90
67,357,1,68,5,385,45,45,50
68,357,1,69,3,388,29,29,30
69,357,1,70,3,391,26,26,30
70,357,1,71,3,394,24,24,30
71,357,1,72,5,399,47,47,50
72,357,1,73,7,406,76,53,70
73,357,1,74,2,408,49,49,20
74,357,1,75,6,414,66,66,60
75,357,1,76,9,423,78,78,90
76,357,1,77,3,426,28,28,30
77,357,1,78,3,429,35,35,30
78,357,1,79,8,437,72,72,80
79,357,1,80,2,439,23,23,20
80,357,1,81,5,444,54,54,50
81,357,1,82,4,448,37,37,40
82,357,1,83,7,455,72,72,70
83,357,1,84,7,462,59,59,70
84,357,1,85,7,469,57,57,70
85,357,1,86,5,474,44,44,50
86,357,1,87,8,482,96,96,80
87,357,1,88,6,488,64,64,60
88,357,1,89,8,496,72,72,80
89,357,1,90,6,502,54,54,60
90,357,1,91,3,505,26,26,30
91,357,1,92,2,507,21,21,20
92,357,1,93,6,513,54,39,60
93,357,1,94,2,515,33,33,20
94,357,1,95,5,520,50,50,50
95,357,1,96,4,524,42,42,40
96,357,1,97,7,531,71,71,70
97,357,1,98,4,535,35,35,40
98,357,1,99,5,540,41,41,50
99,357,1,100,6,546,75,75,60
100,357,1,101,8,554,65,65,80
101,357,1,102,7,561,85,85,70
102,357,1,103,4,565,40,40,40
103,357,1,104,4,569,40,40,40
104,357,1,105,3,572,35,35,30
105,357,1,106,6,578,70,70,60
106,357,1,107,6,584,65,65,60
107,357,1,108,5,589,45,45,50
108,357,1,109,9,598,103,103,90
109,357,1,110,7,605,72,72,70
110,357,1,111,7,612,50,50,70
111,357,1,112,4,616,40,40,40
112,357,1,113,5,621,56,56,50
113,357,1,114,6,627,54,54,60
114,357,1,115,8,635,71,71,80
115,357,1,116,5,640,49,49,50
116,357,1,117,2,642,21,21,20
117,357,1,118,7,649,72,72,70
118,357,1,119,6,655,60,44,60
119,357,1,120,6,661,74,74,60
120,357,1,121,3,664,35,35,30
121,357,1,122,6,670,53,53,60
122,357,1,123,9,679,105,105,90
123,357,1,124,6,685,51,51,60
124,357,1,125,9,694,95,95,90
125,357,1,126,7,701,75,75,70
126,357,1,127,7,708,75,75,70
127,357,1,128,3,711,33,33,30
128,357,1,129,5,716,50,50,50
129,357,1,130,2,718,21,21,20
130,357,1,131,8,726,76,59,80
131,357,1,132,7,733,86,86,70
132,357,1,133,6,739,63,63,60
133,357,1,134,8,747,94,94,80
134,357,1,135,2,749,20,20,20
135,357,1,136,2,751,18,18,20
136,357,1,137,5,756,60,60,50
137,357,1,138,6,762,71,71,60
138,357,1,139,5,767,56,56,50
139,357,1,140,8,775,78,78,80
140,357,1,141,9,784,83,83,90
141,357,1,142,6,790,58,58,60
142,357,1,143,4,794,37,37,40
143,357,1,144,4,798,41,41,40
144,357,1,145,8,806,86,86,80
145,357,1,146,2,808,15,15,20
146,357,1,147,6,814,67,67,60
147,357,1,148,7,821,71,71,70
148,357,1,149,9,830,91,91,90
149,357,1,150,3,833,33,33,30
150,357,1,151,7,840,69,69,70
151,357,1,152,9,849,75,75,90
152,357,1,153,4,853,41,41,40
153,357,1,154,2,855,18,18,20
154,357,1,155,4,859,39,39,40
155,357,1,156,9,868,88,88,90
156,357,1,157,5,873,52,52,50
157,357,1,158,3,876,29,29,30
158,357,1,159,2,878,16,16,20
159,357,1,160,8,886,71,71,80
160,357,1,161,2,888,18,18,20
161,357,1,162,3,891,34,34,30
162,357,1,163,4,895,40,40,40
163,357,1,164,6,901,61,61,60
164,357,1,165,2,903,29,29,20
165,357,1,166,5,908,47,47,50
166,357,1,167,7,915,65,65,70
167,357,1,168,8,923,81,81,80
168,357,1,169,3,926,30,23,30
169,357,1,170,6,932,62,62,60
170,357,1,171,2,934,18,18,20
171,357,1,172,8,942,78,78,80
172,357,1,173,7,949,82,82,70
173,357,1,174,8,957,74,74,80
174,357,1,175,4,961,35,35,40
175,357,1,176,8,969,73,73,80
176,357,1,177,9,978,93,93,90
177,357,1,178,3,981,35,35,30
178,357,1,179,5,986,55,55,50
179,357,1,180,2,988,28,28,20
180,357,1,181,4,992,51,51,40
181,357,1,182,9,1001,94,94,90
182,357,1,183,3,1004,40,40,30
183,357,1,184,8,1012,69,69,80
184,357,1,185,9,1021,79,79,90
185,357,1,186,4,1025,42,42,40
186,357,1,187,3,1028,33,33,30
187,357,1,188,5,1033,45,45,50
188,357,1,189,7,1040,73,73,70
189,357,1,190,8,1048,67,67,80
190,357,1,191,6,1054,66,66,60
191,357,1,192,8,1062,71,71,80
192,357,1,193,6,1068,70,70,60
193,357,1,194,8,1076,69,69,80
194,357,1,195,3,1079,28,28,30
195,357,1,196,7,1086,82,82,70
196,357,1,197,3,1089,28,17,30
197,357,1,198,2,1091,21,21,20
198,357,1,199,9,1100,92,92,90
199,357,1,200,7,1107,84,84,70
200,357,1,201,6,1113,46,46,60
201,357,1,202,8,1121,80,80,80
202,357,1,203,2,1123,21,21,20
203,357,1,204,3,1126,30,30,30
204,357,1,205,6,1132,52,52,60
205,357,1,206,2,1134,23,23,20
206,357,1,207,9,1143,78,78,90
207,357,1,208,8,1151,85,85,80
208,357,1,209,2,1153,24,24,20
209,357,1,210,4,1157,31,31,40
210,357,1,211,9,1166,84,84,90
211,357,1,212,9,1175,91,64,90
212,357,1,213,5,1180,65,65,50
213,357,1,214,5,1185,55,55,50
214,357,1,215,4,1189,22,22,40
215,357,1,216,7,1196,60,60,70
216,357,1,217,9,1205,100,100,90
217,357,1,218,5,1210,63,63,50
218,357,1,219,4,1214,51,51,40
219,357,1,220,2,1216,26,26,20
220,357,1,221,8,1224,93,93,80
221,357,1,222,8,1232,98,98,80
222,357,1,223,3,1235,29,29,30
223,357,1,224,7,1242,61,61,70
224,357,1,225,4,1246,49,49,40
225,357,1,226,4,1250,44,44,40
226,357,1,227,4,1254,41,41,40
227,357,1,228,2,1256,24,24,20
228,357,1,229,4,1260,41,41,40
229,357,1,230,8,1268,84,84,80
230,357,1,231,9,1277,102,102,90
231,357,1,232,5,1282,49,39,50
232,357,1,233,4,1286,51,51,40
233,357,1,234,5,1291,56,56,50
234,357,1,235,5,1296,58,58,50
235,357,1,236,2,1298,17,17,20
236,357,1,237,6,1304,76,76,60
237,357,1,238,4,1308,44,44,40
238,357,1,239,2,1310,22,22,20
239,357,1,240,3,1313,23,23,30
240,357,1,241,3,1316,33,33,30
241,357,1,242,4,1320,34,34,40
242,357,1,243,6,1326,58,58,60
243,357,1,244,2,1328,16,16,20
244,357,1,245,2,1330,20,15,20
245,357,1,246,9,1339,82,82,90
246,357,1,247,8,1347,92,92,80
247,357,1,248,7,1354,69,69,70
248,357,1,249,5,1359,49,49,50
249,357,1,250,6,1365,51,41,60
250,357,1,251,7,1372,80,80,70
251,357,1,252,9,1381,101,101,90
252,357,1,253,3,1384,31,31,30
253,357,1,254,8,1392,81,81,80
254,357,1,255,7,1399,74,74,70
255,357,1,256,4,1403,34,34,40
256,357,1,257,3,1406,28,28,30
257,357,1,258,6,1412,56,56,60
258,357,1,259,5,1417,49,49,50
259,357,1,260,8,1425,81,56,80
260,357,1,261,4,1429,53,53,40
261,357,1,262,3,1432,29,25,30
262,357,1,263,4,1436,52,52,40
263,357,1,264,6,1442,75,75,60
264,357,1,265,9,1451,80,80,90
265,357,1,266,7,1458,71,71,70
266,357,1,267,8,1466,86,86,80
267,357,1,268,9,1475,108,108,90
268,357,1,269,5,1480,51,51,50
269,357,1,270,2,1482,17,17,20
270,357,1,271,3,1485,24,18,30
271,357,1,272,8,1493,94,94,80
272,357,1,273,5,1498,35,35,50
273,357,1,274,3,1501,29,29,30
274,357,1,275,5,1506,42,42,50
275,357,1,276,9,1515,91,91,90
276,357,1,277,9,1524,90,70,90
277,357,1,278,8,1532,93,79,80
278,357,1,279,8,1540,93,93,80
279,357,1,280,5,1545,51,51,50
280,357,1,281,9,1554,74,74,90
281,357,1,282,2,1556,29,29,20
282,357,1,283,4,1560,44,44,40
283,357,1,284,5,1565,60,60,50
284,357,1,285,4,1569,42,29,40
285,357,1,286,6,1575,68,68,60
286,357,1,287,3,1578,28,28,30
287,357,1,288,8,1586,89,89,80
288,357,1,289,7,1593,79,79,70
289,357,1,290,6,1599,56,56,60
290,357,1,291,4,1603,37,37,40
291,357,1,292,9,1612,83,83,90
292,357,1,293,8,1620,92,92,80
293,357,1,294,3,1623,39,39,30
294,357,1,295,3,1626,15,15,30
295,357,1,296,9,1635,93,93,90
296,357,1,297,9,1644,83,83,90
297,357,1,298,3,1647,36,36,30
298,357,1,299,4,1651,42,42,40
299,357,1,300,6,1657,66,66,60
300,357,1,301,3,1660,24,24,30
301,357,1,302,7,1667,58,58,70
302,357,1,303,4,1671,40,40,40
303,357,1,304,4,1675,40,40,40
304,357,1,305,8,1683,81,81,80
305,357,1,306,9,1692,110,110,90
306,357,1,307,8,1700,69,69,80
307,357,1,308,8,1708,64,64,80
308,357,1,309,4,1712,33,33,40
309,357,1,310,5,1717,36,36,50
310,357,1,311,6,1723,59,59,60
311,357,1,312,7,1730,73,73,70
312,357,1,313,2,1732,18,18,20
313,357,1,314,8,1740,76,76,80
314,357,1,315,4,1744,37,37,40
315,357,1,316,4,1748,35,35,40
316,357,1,317,2,1750,16,16,20
317,357,1,318,2,1752,23,14,20
318,357,1,319,7,1759,72,72,70
319,357,1,320,3,1762,40,40,30
320,357,1,321,5,1767,59,59,50
321,357,1,322,9,1776,88,88,90
322,357,1,323,3,1779,29,23,30
323,357,1,324,6,1785,62,62,60
324,357,1,325,3,1788,36,36,30
325,357,1,326,9,1797,91,91,90
326,357,1,327,8,1805,78,78,80
327,357,1,328,7,1812,58,58,70
328,357,1,329,7,1819,79,79,70
329,357,1,330,7,1826,66,66,70
330,357,1,331,6,1832,56,56,60
331,357,1,332,6,1838,59,59,60
332,357,1,333,8,1846,74,54,80
333,357,1,334,2,1848,39,39,20
334,357,1,335,2,1850,16,16,20
335,357,1,336,3,1853,33,33,30
336,357,1,337,7,1860,80,80,70
337,357,1,338,5,1865,56,56,50
338,357,1,339,5,1870,54,54,50
339,357,1,340,2,1872,17,17,20
340,357,1,341,9,1881,88,88,90
341,357,1,342,9,1890,81,81,90
342,357,1,343,5,1895,59,59,50
343,357,1,344,4,1899,43,43,40
344,357,1,345,7,1906,76,76,70
345,357,1,346,2,1908,16,11,20
346,357,1,347,5,1913,44,44,50
347,357,1,348,4,1917,44,44,40
348,357,1,349,2,1919,19,19,20
349,357,1,350,2,1921,25,25,20
350,357,1,351,7,1928,73,73,70
351,357,1,352,9,1937,82,62,90
352,357,1,353,7,1944,89,89,70
353,357,1,354,6,1950,60,60,60
354,357,1,355,6,1956,52,52,60
355,357,1,356,7,1963,66,66,70
356,357,1,357,3,1966,34,34,30
357,357,1,358,2,1968,20,12,20
358,357,1,359,5,1973,65,65,50
359,357,1,360,6,1979,61,61,60
360,357,1,361,4,1983,40,40,40
361,357,1,362,8,1991,70,70,80
362,357,1,363,6,1997,48,48,60
363,357,1,364,6,2003,61,61,60
364,357,1,365,4,2007,37,37,40
365,357,1,366,5,2012,47,47,50
366,357,1,367,8,2020,80,80,80
367,357,1,368,7,2027,71,71,70
368,357,1,369,4,2031,36,36,40
369,357,1,370,6,2037,66,66,60
370,357,1,371,4,2041,41,41,40
371,357,1,372,6,2047,72,72,60
372,357,1,373,4,2051,52,52,40
373,357,1,374,7,2058,73,73,70
374,357,1,375,9,2067,81,81,90
375,357,1,376,9,2076,98,98,90
376,357,1,377,6,2082,48,48,60
377,357,1,378,5,2087,40,40,50
378,357,1,379,4,2091,34,34,40
379,357,1,380,7,2098,75,75,70
380,357,1,381,2,2100,23,23,20
381,357,1,382,5,2105,42,42,50
382,357,1,383,6,2111,57,57,60
383,357,1,384,7,2118,68,68,70
384,357,1,385,6,2124,67,67,60
385,357,1,386,6,2130,54,54,60
386,357,1,387,2,2132,24,24,20
387,357,1,388,5,2137,58,58,50
388,357,1,389,3,2140,31,31,30
389,357,1,390,5,2145,50,50,50
390,357,1,391,3,2148,26,26,30
391,357,1,392,6,2154,55,55,60
392,357,1,393,6,2160,57,57,60
393,357,1,394,6,2166,72,72,60
394,357,1,395,8,2174,89,89,80
395,357,1,396,2,2176,29,29,20
396,357,1,397,4,2180,44,44,40
397,357,1,398,5,2185,51,51,50
398,357,1,399,9,2194,89,89,90
399,357,1,400,6,2200,57,57,60
400,357,1,401,3,2203,27,27,30
401,357,1,402,8,2211,68,68,80
402,357,1,403,4,2215,47,47,40
403,357,1,404,5,2220,42,42,50
404,357,1,405,8,2228,86,86,80
405,357,1,406,5,2233,50,50,50
406,357,1,407,3,2236,28,28,30
407,357,1,408,5,2241,48,48,50
408,357,1,409,3,2244,24,24,30
409,357,1,410,7,2251,75,75,70
410,357,1,411,8,2259,93,93,80
411,357,1,412,3,2262,34,34,30
412,357,1,413,9,2271,101,101,90
413,357,1,414,8,2279,91,91,80
414,357,1,415,3,2282,39,39,30
415,357,1,416,2,2284,19,19,20
416,357,1,417,9,2293,90,90,90
417,357,1,418,6,2299,62,62,60
418,357,1,419,8,2307,71,71,80
419,357,1,420,3,2310,30,30,30
420,357,1,421,8,2318,81,81,80
421,357,1,422,7,2325,64,64,70
422,357,1,423,2,2327,20,20,20
423,357,1,424,7,2334,69,69,70
424,357,1,425,9,2343,93,93,90
425,357,1,426,3,2346,40,40,30
426,357,1,427,4,2350,54,54,40
427,357,1,428,3,2353,20,20,30
428,357,1,429,4,2357,30,30,40
429,357,1,430,6,2363,70,70,60
430,357,1,431,4,2367,36,36,40
431,357,1,432,9,2376,87,87,90
432,357,1,433,8,2384,81,81,80
433,357,1,434,2,2386,13,13,20
434,357,1,435,4,2390,32,32,40
435,357,1,436,3,2393,25,17,30
436,357,1,437,5,2398,59,59,50
437,357,1,438,8,2406,80,80,80
438,357,1,439,3,2409,31,31,30
439,357,1,440,2,2411,25,25,20
440,357,1,441,9,2420,81,81,90
441,357,1,442,8,2428,83,83,80
442,357,1,443,4,2432,31,31,40
443,357,1,444,2,2434,11,11,20
444,357,1,445,5,2439,51,51,50
445,357,1,446,8,2447,71,71,80
446,357,1,447,4,2451,35,35,40
447,357,1,448,6,2457,65,65,60
448,357,1,449,9,2466,94,94,90
449,357,1,450,7,2473,74,74,70
450,357,1,451,4,2477,42,42,40
451,357,1,452,3,2480,40,40,30
452,357,1,453,3,2483,44,34,30
453,357,1,454,2,2485,36,36,20
454,357,1,455,5,2490,50,50,50
455,357,1,456,8,2498,89,89,80
456,357,1,457,3,2501,29,29,30
457,357,1,458,3,2504,22,22,30
458,357,1,459,9,2513,92,92,90
459,357,1,460,6,2519,58,58,60
460,357,1,461,5,2524,56,56,50
461,357,1,462,5,2529,56,56,50
462,357,1,463,5,2534,66,66,50
463,357,1,464,3,2537,24,24,30
464,357,1,465,3,2540,26,26,30
465,357,1,466,3,2543,20,20,30
466,357,1,467,7,2550,64,64,70
467,357,1,468,3,2553,28,28,30
468,357,1,469,5,2558,37,37,50
469,357,1,470,5,2563,46,46,50
470,357,1,471,3,2566,32,32,30
471,357,1,472,9,2575,92,92,90
472,357,1,473,3,2578,30,19,30
473,357,1,474,5,2583,64,64,50
474,357,1,475,7,2590,72,72,70
475,357,1,476,9,2599,99,99,90
476,357,1,477,7,2606,63,63,70
477,357,1,478,5,2611,69,69,50
478,357,1,479,3,2614,21,21,30
479,357,1,480,3,2617,30,30,30
480,357,1,481,3,2620,38,38,30
481,357,1,482,8,2628,69,69,80
482,357,1,483,6,2634,63,63,60
483,357,1,484,3,2637,31,31,30
484,357,1,485,3,2640,26,26,30
485,357,1,486,9,2649,89,89,90
486,357,1,487,5,2654,45,45,50
487,357,1,488,9,2663,115,115,90
488,357,1,489,8,2671,76,76,80
489,357,1,490,3,2674,19,19,30
490,357,1,491,3,2677,32,32,30
491,357,1,492,5,2682,39,39,50
492,357,1,493,2,2684,21,21,20
493,357,1,494,3,2687,25,25,30
494,357,1,495,6,2693,54,54,60
495,357,1,496,6,2699,56,56,60
496,357,1,497,5,2704,46,46,50
497,357,1,498,5,2709,45,45,50
498,357,1,499,8,2717,73,73,80
499,357,1,500,4,2721,28,28,40
500,357,1,501,4,2725,34,34,40
501,357,1,502,9,2734,81,81,90
502,357,1,503,3,2737,32,32,30
503,357,1,504,2,2739,28,28,20
504,357,1,505,9,2748,96,96,90
505,357,1,506,8,2756,67,67,80
506,357,1,507,9,2765,95,95,90
507,357,1,508,2,2767,31,31,20
508,357,1,509,7,2774,69,69,70
509,357,1,510,3,2777,31,31,30
510,357,1,511,4,2781,28,28,40
511,357,1,512,7,2788,80,80,70
512,357,1,513,2,2790,15,15,20
513,357,1,514,9,2799,83,83,90
514,357,1,515,5,2804,59,59,50
515,357,1,516,4,2808,45,45,40
516,357,1,517,9,2817,90,90,90
517,357,1,518,7,2824,72,72,70
518,357,1,519,4,2828,40,40,40
519,357,1,520,3,2831,26,26,30
520,357,1,521,5,2836,62,62,50
521,357,1,522,7,2843,87,87,70
522,357,1,523,7,2850,69,69,70
523,357,1,524,6,2856,73,48,60
524,357,1,525,4,2860,69,69,40
525,357,1,526,5,2865,56,56,50
526,357,1,527,8,2873,78,78,80
527,357,1,528,7,2880,58,58,70
528,357,1,529,8,2888,84,84,80
529,357,1,530,8,2896,67,67,80
530,357,1,531,9,2905,83,83,90
531,357,1,532,7,2912,82,82,70
532,357,1,533,5,2917,49,49,50
533,357,1,534,9,2926,97,97,90
534,357,1,535,9,2935,102,78,90
535,357,1,536,9,2944,110,110,90
536,357,1,537,9,2953,85,85,90
537,357,1,538,8,2961,71,71,80
538,357,1,539,6,2967,63,63,60
539,357,1,540,4,2971,37,37,40
540,357,1,541,8,2979,94,94,80
541,357,1,542,4,2983,36,36,40
542,357,1,543,6,2989,64,64,60
543,357,1,544,4,2993,53,53,40
544,357,1,545,3,2996,31,20,30
545,357,1,546,8,3004,102,102,80
546,357,1,547,3,3007,32,32,30
547,357,1,548,4,3011,48,48,40
548,357,1,549,9,3020,107,107,90
549,357,1,550,4,3024,49,49,40
550,357,1,551,7,3031,57,57,70
551,357,1,552,8,3039,65,65,80
552,357,1,553,2,3041,20,20,20
553,357,1,554,6,3047,58,58,60
554,357,1,555,7,3054,54,54,70
555,357,1,556,8,3062,67,67,80
556,357,1,557,4,3066,40,40,40
557,357,1,558,6,3072,46,46,60
558,357,1,559,2,3074,21,21,20
559,357,1,560,3,3077,21,21,30
560,357,1,561,9,3086,88,88,90
561,357,1,562,2,3088,22,22,20
562,357,1,563,4,3092,37,37,40
563,357,1,564,2,3094,15,15,20
564,357,1,565,7,3101,67,67,70
565,357,1,566,9,3110,96,96,90
566,357,1,567,6,3116,62,62,60
567,357,1,568,3,3119,30,30,30
568,357,1,569,9,3128,108,108,90
569,357,1,570,5,3133,55,55,50
570,357,1,571,8,3141,75,75,80
571,357,1,572,7,3148,67,43,70
572,357,1,573,8,3156,94,77,80
573,357,1,574,4,3160,56,56,40
574,357,1,575,4,3164,44,44,40
575,357,1,576,3,3167,25,25,30
576,357,1,577,4,3171,34,34,40
577,357,1,578,4,3175,41,41,40
578,357,1,579,7,3182,63,63,70
579,357,1,580,5,3187,58,58,50
580,357,1,581,7,3194,68,68,70
581,357,1,582,8,3202,90,90,80
582,357,1,583,5,3207,43,43,50
583,357,1,584,3,3210,27,27,30
584,357,1,585,2,3212,19,19,20
585,357,1,586,8,3220,66,66,80
586,357,1,587,9,3229,90,90,90
587,357,1,588,3,3232,29,29,30
588,357,1,589,6,3238,64,64,60
589,357,1,590,4,3242,41,41,40
590,357,1,591,5,3247,52,52,50
591,357,1,592,3,3250,25,25,30
592,357,1,593,5,3255,44,44,50
593,357,1,594,2,3257,21,21,20
594,357,1,595,5,3262,62,62,50
595,357,1,596,4,3266,51,51,40
596,357,1,597,5,3271,55,55,50
597,357,1,598,4,3275,36,36,40
598,357,1,599,8,3283,74,74,80
599,357,1,600,8,3291,101,101,80
600,357,1,601,7,3298,65,65,70
601,357,1,602,8,3306,82,82,80
602,357,1,603,7,3313,66,66,70
603,357,1,604,5,3318,52,52,50
604,357,1,605,5,3323,52,52,50
605,357,1,606,2,3325,16,14,20
606,357,1,607,4,3329,42,42,40
607,357,1,608,6,3335,54,54,60
608,357,1,609,2,3337,26,26,20
609,357,1,610,5,3342,50,50,50
610,357,1,611,6,3348,65,65,60
611,357,1,612,4,3352,28,28,40
612,357,1,613,2,3354,26,26,20
613,357,1,614,4,3358,42,42,40
614,357,1,615,7,3365,78,78,70
615,357,1,616,7,3372,80,80,70
616,357,1,617,8,3380,69,69,80
617,357,1,618,8,3388,89,89,80
618,357,1,619,4,3392,50,50,40
619,357,1,620,6,3398,73,73,60
620,357,1,621,8,3406,89,89,80
621,357,1,622,5,3411,48,48,50
622,357,1,623,5,3416,56,56,50
623,357,1,624,3,3419,29,29,30
624,357,1,625,7,3426,72,72,70
625,357,1,626,7,3433,66,66,70
626,357,1,627,3,3436,45,45,30
627,357,1,628,3,3439,27,27,30
628,357,1,629,2,3441,12,12,20
629,357,1,630,9,3450,91,67,90
630,357,1,631,5,3455,73,73,50
631,357,1,632,5,3460,61,61,50
632,357,1,633,2,3462,21,21,20
633,357,1,634,8,3470,91,91,80
634,357,1,635,6,3476,60,60,60
635,357,1,636,5,3481,56,56,50
636,357,1,637,7,3488,52,52,70
637,357,1,638,2,3490,21,21,20
638,357,1,639,6,3496,57,57,60
639,357,1,640,7,3503,63,63,70
640,357,1,641,4,3507,35,35,40
641,357,1,642,4,3511,36,36,40
642,357,1,643,3,3514,35,35,30
643,357,1,644,9,3523,95,95,90
644,357,1,645,3,3526,28,28,30
645,357,1,646,8,3534,77,77,80
646,357,1,647,8,3542,70,70,80
647,357,1,648,9,3551,79,79,90
648,357,1,649,9,3560,93,93,90
649,357,1,650,2,3562,14,14,20
650,357,1,651,2,3564,26,26,20
651,357,1,652,3,3567,26,26,30
652,357,1,653,9,3576,95,95,90
653,357,1,654,6,3582,52,52,60
654,357,1,655,4,3586,36,36,40
655,357,1,656,4,3590,40,40,40
656,357,1,657,7,3597,64,64,70
657,357,1,658,3,3600,37,37,30
658,357,1,659,4,3604,44,44,40
659,357,1,660,3,3607,34,23,30
660,357,1,661,5,3612,68,68,50
661,357,1,662,3,3615,26,26,30
662,357,1,663,9,3624,87,87,90
663,357,1,664,8,3632,77,77,80
664,357,1,665,4,3636,41,41,40
665,357,1,666,5,3641,46,46,50
666,357,1,667,6,3647,66,66,60
667,357,1,668,9,3656,101,101,90
668,357,1,669,8,3664,83,83,80
669,357,1,670,9,3673,90,90,90
670,357,1,671,7,3680,64,47,70
671,357,1,672,3,3683,40,40,30
672,357,1,673,2,3685,23,23,20
673,357,1,674,9,3694,99,99,90
674,357,1,675,9,3703,87,87,90
675,357,1,676,9,3712,81,81,90
676,357,1,677,8,3720,66,66,80
677,357,1,678,9,3729,94,94,90
678,357,1,679,7,3736,56,56,70
679,357,1,680,9,3745,83,83,90
680,357,1,681,8,3753,83,83,80
681,357,1,682,3,3756,34,34,30
682,357,1,683,3,3759,30,30,30
683,357,1,684,4,3763,48,48,40
684,357,1,685,4,3767,33,33,40
685,357,1,686,2,3769,16,16,20
686,357,1,687,3,3772,36,36,30
687,357,1,688,8,3780,89,89,80
688,357,1,689,6,3786,55,55,60
689,357,1,690,7,3793,78,78,70
690,357,1,691,2,3795,15,15,20
691,357,1,692,4,3799,32,32,40
692,357,1,693,9,3808,92,92,90
693,357,1,694,2,3810,13,13,20
694,357,1,695,5,3815,56,56,50
695,357,1,696,9,3824,98,98,90
696,357,1,697,6,3830,66,66,60
697,357,1,698,2,3832,23,23,20
698,357,1,699,6,3838,60,60,60
699,357,1,700,9,3847,101,101,90
700,357,1,701,3,3850,34,34,30
701,357,1,702,9,3859,93,75,90
702,357,1,703,8,3867,95,95,80
703,357,1,704,6,3873,63,63,60
704,357,1,705,2,3875,20,20,20
705,357,1,706,5,3880,47,47,50
706,357,1,707,5,3885,52,52,50
707,357,1,708,8,3893,85,85,80
708,357,1,709,7,3900,74,74,70
709,357,1,710,3,3903,33,26,30
710,357,1,711,2,3905,33,33,20
711,357,1,712,6,3911,81,81,60
712,357,1,713,9,3920,92,92,90
713,357,1,714,6,3926,39,39,60
714,357,1,715,3,3929,27,27,30
715,357,1,716,3,3932,40,40,30
716,357,1,717,8,3940,79,79,80
717,357,1,718,3,3943,28,28,30
718,357,1,719,9,3952,88,88,90
719,357,1,720,3,3955,30,30,30
720,357,1,721,8,3963,76,76,80
721,357,1,722,7,3970,69,69,70
722,357,1,723,8,3978,103,103,80
723,357,1,724,4,3982,35,35,40
724,357,1,725,4,3986,34,34,40
725,357,1,726,7,3993,58,58,70
726,357,1,727,8,4001,77,77,80
727,357,1,728,7,4008,79,79,70
728,357,1,729,5,4013,39,39,50
729,357,1,730,9,4022,87,87,90
730,357,1,731,2,4024,18,18,20
731,357,1,732,5,4029,60,60,50
732,357,1,733,2,4031,31,31,20
733,357,1,734,2,4033,16,16,20
734,357,1,735,2,4035,19,19,20
735,357,1,736,6,4041,54,54,60
736,357,1,737,3,4044,34,34,30
737,357,1,738,6,4050,65,65,60
738,357,1,739,6,4056,51,51,60
739,357,1,740,2,4058,14,14,20
740,357,1,741,7,4065,60,60,70
741,357,1,742,3,4068,26,19,30
