,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,284,1,1,9,9,1,90
1,284,1,2,7,16,1,70
2,284,1,3,4,20,1,40
3,284,1,4,9,29,1,90
4,284,1,5,2,31,1,20
5,284,1,6,7,38,1,70
6,284,1,7,3,41,1,30
7,284,1,8,7,48,397,70
8,284,1,9,4,52,1,40
9,284,1,10,5,57,130,50
10,284,1,11,5,62,51,50
11,284,1,12,3,65,32,30
12,284,1,13,7,72,69,70
13,284,1,14,2,74,27,20
14,284,1,15,3,77,23,30
15,284,1,16,5,82,39,50
16,284,1,17,2,84,1,20
17,284,1,18,9,93,1,90
18,284,1,19,7,100,1,70
19,284,1,20,8,108,1,80
20,284,1,21,4,112,1,40
21,284,1,22,9,121,1,90
22,284,1,23,2,123,1,20
23,284,1,24,9,132,1,90
24,284,1,25,2,134,1,20
25,284,1,26,2,136,1,20
26,284,1,27,7,143,519,70
27,284,1,28,6,149,1,60
28,284,1,29,8,157,1,80
29,284,1,30,8,165,255,80
30,284,1,31,3,168,54,30
31,284,1,32,9,177,1,90
32,284,1,33,3,180,112,30
33,284,1,34,4,184,1,40
34,284,1,35,7,191,1,70
35,284,1,36,3,194,140,30
36,284,1,37,5,199,1,50
37,284,1,38,3,202,1,30
38,284,1,39,6,208,1,60
39,284,1,40,9,217,228,90
40,284,1,41,9,226,1,90
41,284,1,42,7,233,1,70
42,284,1,43,6,239,1,60
43,284,1,44,7,246,1,70
44,284,1,45,7,253,1,70
45,284,1,46,6,259,1,60
46,284,1,47,2,261,1,20
47,284,1,48,5,266,1,50
48,284,1,49,5,271,1,50
49,284,1,50,5,276,1,50
50,284,1,51,3,279,1,30
51,284,1,52,9,288,679,90
52,284,1,53,4,292,1,40
53,284,1,54,5,297,1,50
54,284,1,55,5,302,1,50
55,284,1,56,9,311,254,90
56,284,1,57,8,319,107,80
57,284,1,58,3,322,1,30
58,284,1,59,4,326,1,40
59,284,1,60,7,333,1,70
60,284,1,61,4,337,1,40
61,284,1,62,7,344,1,70
62,284,1,63,3,347,1,30
63,284,1,64,7,354,291,70
64,284,1,65,9,363,1,90
65,284,1,66,3,366,1,30
66,284,1,67,9,375,1,90
67,284,1,68,2,377,1,20
68,284,1,69,9,386,331,90
69,284,1,70,8,394,1,80
70,284,1,71,7,401,1,70
71,284,1,72,7,408,1,70
72,284,1,73,9,417,1,90
73,284,1,74,7,424,360,70
74,284,1,75,2,426,1,20
75,284,1,76,5,431,1,50
76,284,1,77,3,434,1,30
77,284,1,78,8,442,227,80
78,284,1,79,7,449,84,70
79,284,1,80,3,452,1,30
80,284,1,81,7,459,1,70
81,284,1,82,4,463,1,40
82,284,1,83,8,471,1,80
83,284,1,84,7,478,1,70
84,284,1,85,9,487,330,90
85,284,1,86,6,493,95,60
86,284,1,87,8,501,1,80
87,284,1,88,9,510,1,90
88,284,1,89,4,514,1,40
89,284,1,90,8,522,239,80
90,284,1,91,2,524,1,20
91,284,1,92,7,531,1,70
92,284,1,93,4,535,142,40
93,284,1,94,5,540,61,50
94,284,1,95,2,542,1,20
95,284,1,96,6,548,74,60
96,284,1,97,2,550,1,20
97,284,1,98,6,556,1,60
98,284,1,99,4,560,1,40
99,284,1,100,9,569,1,90
100,284,1,101,4,573,1,40
101,284,1,102,8,581,1,80
102,284,1,103,7,588,390,70
103,284,1,104,2,590,53,20
104,284,1,105,3,593,1,30
105,284,1,106,5,598,1,50
106,284,1,107,7,605,1,70
107,284,1,108,5,610,192,50
108,284,1,109,5,615,1,50
109,284,1,110,5,620,1,50
110,284,1,111,7,627,195,70
111,284,1,112,2,629,45,20
112,284,1,113,6,635,1,60
113,284,1,114,4,639,98,40
114,284,1,115,7,646,1,70
115,284,1,116,4,650,1,40
116,284,1,117,5,655,1,50
117,284,1,118,7,662,1,70
118,284,1,119,6,668,1,60
119,284,1,120,7,675,1,70
120,284,1,121,4,679,355,40
121,284,1,122,4,683,1,40
122,284,1,123,5,688,1,50
123,284,1,124,2,690,145,20
124,284,1,125,6,696,1,60
125,284,1,126,5,701,1,50
126,284,1,127,4,705,149,40
127,284,1,128,6,711,65,60
128,284,1,129,6,717,1,60
129,284,1,130,2,719,1,20
130,284,1,131,7,726,137,70
131,284,1,132,6,732,1,60
132,284,1,133,5,737,103,50
133,284,1,134,8,745,1,80
134,284,1,135,2,747,1,20
135,284,1,136,2,749,130,20
136,284,1,137,4,753,37,40
137,284,1,138,7,760,73,70
138,284,1,139,4,764,1,40
139,284,1,140,8,772,1,80
140,284,1,141,2,774,1,20
141,284,1,142,4,778,165,40
142,284,1,143,3,781,47,30
143,284,1,144,6,787,60,60
144,284,1,145,6,793,1,60
145,284,1,146,9,802,150,90
146,284,1,147,3,805,1,30
147,284,1,148,4,809,1,40
148,284,1,149,3,812,96,30
149,284,1,150,8,820,1,80
150,284,1,151,3,823,1,30
151,284,1,152,5,828,1,50
152,284,1,153,9,837,1,90
153,284,1,154,9,846,1,90
154,284,1,155,2,848,1,20
155,284,1,156,6,854,383,60
156,284,1,157,9,863,1,90
157,284,1,158,5,868,1,50
158,284,1,159,5,873,1,50
159,284,1,160,7,880,1,70
160,284,1,161,4,884,1,40
161,284,1,162,4,888,371,40
162,284,1,163,4,892,1,40
163,284,1,164,4,896,1,40
164,284,1,165,6,902,181,60
165,284,1,166,4,906,1,40
166,284,1,167,4,910,80,40
167,284,1,168,8,918,1,80
168,284,1,169,2,920,108,20
169,284,1,170,6,926,1,60
170,284,1,171,6,932,1,60
171,284,1,172,6,938,152,60
172,284,1,173,7,945,75,70
173,284,1,174,6,951,1,60
174,284,1,175,9,960,1,90
175,284,1,176,2,962,161,20
176,284,1,177,6,968,70,60
177,284,1,178,4,972,41,40
178,284,1,179,4,976,1,40
179,284,1,180,8,984,1,80
180,284,1,181,4,988,1,40
181,284,1,182,6,994,1,60
182,284,1,183,2,996,1,20
183,284,1,184,7,1003,276,70
184,284,1,185,3,1006,1,30
185,284,1,186,7,1013,1,70
186,284,1,187,4,1017,1,40
187,284,1,188,2,1019,1,20
188,284,1,189,5,1024,1,50
189,284,1,190,9,1033,1,90
190,284,1,191,3,1036,1,30
191,284,1,192,5,1041,1,50
192,284,1,193,2,1043,1,20
193,284,1,194,4,1047,1,40
194,284,1,195,6,1053,1,60
195,284,1,196,4,1057,505,40
196,284,1,197,2,1059,1,20
197,284,1,198,5,1064,123,50
198,284,1,199,3,1067,1,30
199,284,1,200,6,1073,93,60
200,284,1,201,3,1076,1,30
201,284,1,202,7,1083,1,70
202,284,1,203,3,1086,1,30
203,284,1,204,5,1091,151,50
204,284,1,205,5,1096,1,50
205,284,1,206,7,1103,1,70
206,284,1,207,5,1108,1,50
207,284,1,208,5,1113,1,50
208,284,1,209,2,1115,1,20
209,284,1,210,4,1119,1,40
210,284,1,211,9,1128,1,90
211,284,1,212,9,1137,448,90
212,284,1,213,7,1144,1,70
213,284,1,214,6,1150,171,60
214,284,1,215,6,1156,1,60
215,284,1,216,9,1165,1,90
216,284,1,217,5,1170,1,50
217,284,1,218,9,1179,1,90
218,284,1,219,3,1182,1,30
219,284,1,220,6,1188,1,60
220,284,1,221,5,1193,1,50
221,284,1,222,9,1202,474,90
222,284,1,223,5,1207,1,50
223,284,1,224,2,1209,119,20
224,284,1,225,3,1212,42,30
225,284,1,226,5,1217,1,50
226,284,1,227,2,1219,1,20
227,284,1,228,8,1227,147,80
228,284,1,229,2,1229,1,20
229,284,1,230,6,1235,1,60
230,284,1,231,4,1239,123,40
231,284,1,232,7,1246,1,70
232,284,1,233,5,1251,1,50
233,284,1,234,5,1256,151,50
234,284,1,235,2,1258,1,20
235,284,1,236,9,1267,103,90
236,284,1,237,9,1276,90,90
237,284,1,238,3,1279,47,30
238,284,1,239,7,1286,1,70
239,284,1,240,6,1292,1,60
240,284,1,241,4,1296,1,40
241,284,1,242,3,1299,159,30
242,284,1,243,8,1307,1,80
243,284,1,244,8,1315,154,80
244,284,1,245,5,1320,1,50
245,284,1,246,2,1322,1,20
246,284,1,247,5,1327,1,50
247,284,1,248,8,1335,1,80
248,284,1,249,2,1337,1,20
249,284,1,250,6,1343,1,60
250,284,1,251,2,1345,288,20
251,284,1,252,6,1351,1,60
252,284,1,253,3,1354,1,30
253,284,1,254,3,1357,1,30
254,284,1,255,5,1362,1,50
255,284,1,256,4,1366,1,40
256,284,1,257,5,1371,1,50
257,284,1,258,2,1373,299,20
258,284,1,259,7,1380,1,70
259,284,1,260,2,1382,1,20
260,284,1,261,9,1391,1,90
261,284,1,262,2,1393,1,20
262,284,1,263,7,1400,284,70
263,284,1,264,7,1407,1,70
264,284,1,265,6,1413,1,60
265,284,1,266,3,1416,1,30
266,284,1,267,4,1420,1,40
267,284,1,268,4,1424,236,40
268,284,1,269,6,1430,1,60
269,284,1,270,2,1432,1,20
270,284,1,271,9,1441,168,90
271,284,1,272,9,1450,1,90
272,284,1,273,2,1452,1,20
273,284,1,274,7,1459,1,70
274,284,1,275,5,1464,218,50
275,284,1,276,8,1472,1,80
276,284,1,277,7,1479,159,70
277,284,1,278,5,1484,57,50
278,284,1,279,5,1489,1,50
279,284,1,280,8,1497,112,80
280,284,1,281,4,1501,59,40
281,284,1,282,6,1507,1,60
282,284,1,283,3,1510,91,30
283,284,1,284,4,1514,1,40
284,284,1,285,8,1522,97,80
285,284,1,286,3,1525,1,30
286,284,1,287,3,1528,1,30
287,284,1,288,7,1535,123,70
288,284,1,289,3,1538,1,30
289,284,1,290,7,1545,113,70
290,284,1,291,6,1551,1,60
291,284,1,292,8,1559,1,80
