,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
156,284,1,157,2,833,23,19,20
157,284,1,158,3,836,38,38,30
158,284,1,159,6,842,55,55,60
159,284,1,160,2,844,23,20,20
160,284,1,161,7,851,77,77,70
161,284,1,162,2,853,23,20,20
162,284,1,163,2,855,20,20,20
163,284,1,164,4,859,36,36,40
164,284,1,165,9,868,92,92,90
165,284,1,166,7,875,68,68,70
166,284,1,167,3,878,30,30,30
167,284,1,168,2,880,25,25,20
168,284,1,169,3,883,31,31,30
169,284,1,170,4,887,38,38,40
170,284,1,171,6,893,68,68,60
171,284,1,172,2,895,17,17,20
172,284,1,173,6,901,61,61,60
173,284,1,174,8,909,98,98,80
174,284,1,175,7,916,65,65,70
175,284,1,176,6,922,58,58,60
176,284,1,177,5,927,56,56,50
177,284,1,178,2,929,28,28,20
178,284,1,179,2,931,22,20,20
179,284,1,180,9,940,103,103,90
180,284,1,181,6,946,56,56,60
181,284,1,182,2,948,25,25,20
182,284,1,183,5,953,53,49,50
183,284,1,184,6,959,66,66,60
184,284,1,185,9,968,87,87,90
185,284,1,186,8,976,83,83,80
186,284,1,187,3,979,29,29,30
187,284,1,188,6,985,61,52,60
188,284,1,189,6,991,73,66,60
189,284,1,190,9,1000,92,92,90
190,284,1,191,4,1004,30,30,40
191,284,1,192,8,1012,75,75,80
192,284,1,193,3,1015,26,26,30
193,284,1,194,7,1022,65,65,70
194,284,1,195,5,1027,66,66,50
195,284,1,196,8,1035,71,71,80
196,284,1,197,4,1039,34,29,40
197,284,1,198,7,1046,78,78,70
198,284,1,199,5,1051,42,42,50
199,284,1,200,6,1057,45,45,60
200,284,1,201,5,1062,51,51,50
201,284,1,202,4,1066,34,34,40
202,284,1,203,9,1075,91,91,90
203,284,1,204,5,1080,54,54,50
204,284,1,205,8,1088,80,80,80
205,284,1,206,5,1093,55,55,50
206,284,1,207,5,1098,37,37,50
207,284,1,208,7,1105,76,76,70
208,284,1,209,5,1110,38,38,50
209,284,1,210,8,1118,76,76,80
210,284,1,211,9,1127,84,84,90
211,284,1,212,6,1133,62,62,60
212,284,1,213,9,1142,88,88,90
213,284,1,214,3,1145,26,26,30
214,284,1,215,8,1153,90,90,80
215,284,1,216,7,1160,73,66,70
216,284,1,217,2,1162,33,33,20
217,284,1,218,8,1170,97,84,80
218,284,1,219,6,1176,83,83,60
219,284,1,220,3,1179,30,30,30
220,284,1,221,3,1182,33,29,30
221,284,1,222,6,1188,64,64,60
222,284,1,223,9,1197,92,92,90
223,284,1,224,2,1199,24,24,20
224,284,1,225,8,1207,98,87,80
225,284,1,226,8,1215,91,91,80
226,284,1,227,3,1218,33,30,30
227,284,1,228,7,1225,75,75,70
228,284,1,229,3,1228,26,26,30
229,284,1,230,3,1231,24,24,30
230,284,1,231,8,1239,96,96,80
231,284,1,232,7,1246,70,70,70
232,284,1,233,5,1251,49,49,50
233,284,1,234,2,1253,17,16,20
234,284,1,235,2,1255,28,28,20
235,284,1,236,4,1259,45,45,40
236,284,1,237,6,1265,64,64,60
237,284,1,238,5,1270,47,44,50
238,284,1,239,6,1276,60,60,60
239,284,1,240,7,1283,85,75,70
240,284,1,241,7,1290,74,64,70
241,284,1,242,7,1297,90,90,70
242,284,1,243,9,1306,94,94,90
243,284,1,244,7,1313,67,61,70
244,284,1,245,5,1318,53,53,50
245,284,1,246,5,1323,41,37,50
246,284,1,247,7,1330,75,66,70
247,284,1,248,5,1335,61,61,50
248,284,1,249,4,1339,39,39,40
249,284,1,250,2,1341,23,23,20
250,284,1,251,6,1347,66,66,60
251,284,1,252,7,1354,68,62,70
252,284,1,253,9,1363,96,88,90
253,284,1,254,9,1372,103,87,90
254,284,1,255,9,1381,115,104,90
255,284,1,256,3,1384,42,42,30
256,284,1,257,3,1387,35,35,30
257,284,1,258,2,1389,17,17,20
258,284,1,259,9,1398,87,79,90
259,284,1,260,3,1401,50,41,30
260,284,1,261,3,1404,46,46,30
261,284,1,262,7,1411,77,77,70
262,284,1,263,5,1416,54,49,50
263,284,1,264,6,1422,62,62,60
264,284,1,265,9,1431,75,75,90
265,284,1,266,9,1440,77,77,90
266,284,1,267,7,1447,68,68,70
267,284,1,268,9,1456,92,92,90
268,284,1,269,5,1461,55,55,50
269,284,1,270,8,1469,70,63,80
270,284,1,271,2,1471,23,23,20
271,284,1,272,3,1474,31,31,30
272,284,1,273,8,1482,88,78,80
273,284,1,274,9,1491,98,98,90
274,284,1,275,9,1500,79,68,90
275,284,1,276,7,1507,100,100,70
276,284,1,277,5,1512,59,59,50
277,284,1,278,5,1517,45,41,50
278,284,1,279,4,1521,41,41,40
279,284,1,280,7,1528,73,63,70
280,284,1,281,5,1533,52,52,50
281,284,1,282,6,1539,49,49,60
282,284,1,283,2,1541,23,18,20
283,284,1,284,4,1545,40,40,40
284,284,1,285,8,1553,71,65,80
285,284,1,286,8,1561,98,98,80
286,284,1,287,7,1568,61,51,70
287,284,1,288,7,1575,92,80,70
288,284,1,289,7,1582,84,84,70
289,284,1,290,8,1590,79,79,80
290,284,1,291,4,1594,34,34,40
291,284,1,292,7,1601,70,60,70
292,284,1,293,3,1604,37,37,30
293,284,1,294,4,1608,32,32,40
294,284,1,295,3,1611,42,42,30
295,284,1,296,8,1619,86,86,80
296,284,1,297,4,1623,36,36,40
297,284,1,298,4,1627,43,43,40
298,284,1,299,9,1636,85,85,90
299,284,1,300,4,1640,43,43,40
300,284,1,301,6,1646,46,38,60
301,284,1,302,9,1655,109,109,90
302,284,1,303,8,1663,98,98,80
303,284,1,304,5,1668,51,51,50
304,284,1,305,5,1673,62,62,50
305,284,1,306,8,1681,83,83,80
306,284,1,307,2,1683,22,22,20
307,284,1,308,5,1688,50,46,50
308,284,1,309,5,1693,47,47,50
309,284,1,310,7,1700,73,73,70
310,284,1,311,5,1705,54,54,50
311,284,1,312,7,1712,72,72,70
312,284,1,313,6,1718,54,54,60
313,284,1,314,4,1722,48,48,40
314,284,1,315,7,1729,78,78,70
315,284,1,316,4,1733,52,52,40
316,284,1,317,9,1742,83,83,90
317,284,1,318,2,1744,28,28,20
318,284,1,319,8,1752,72,72,80
319,284,1,320,7,1759,64,64,70
320,284,1,321,7,1766,67,67,70
321,284,1,322,5,1771,54,54,50
322,284,1,323,2,1773,17,17,20
323,284,1,324,5,1778,38,30,50
324,284,1,325,3,1781,42,42,30
325,284,1,326,5,1786,58,58,50
326,284,1,327,8,1794,78,78,80
327,284,1,328,8,1802,63,63,80
328,284,1,329,9,1811,91,91,90
329,284,1,330,3,1814,29,29,30
330,284,1,331,5,1819,56,56,50
331,284,1,332,8,1827,80,80,80
332,284,1,333,9,1836,109,109,90
333,284,1,334,9,1845,77,77,90
334,284,1,335,4,1849,37,37,40
335,284,1,336,2,1851,23,23,20
336,284,1,337,5,1856,47,44,50
337,284,1,338,2,1858,15,15,20
338,284,1,339,5,1863,40,40,50
339,284,1,340,3,1866,39,39,30
340,284,1,341,4,1870,39,39,40
341,284,1,342,8,1878,93,93,80
342,284,1,343,8,1886,74,74,80
343,284,1,344,5,1891,48,48,50
344,284,1,345,5,1896,36,30,50
345,284,1,346,5,1901,67,67,50
346,284,1,347,4,1905,40,35,40
347,284,1,348,3,1908,36,36,30
348,284,1,349,2,1910,15,15,20
349,284,1,350,8,1918,75,75,80
350,284,1,351,4,1922,51,42,40
351,284,1,352,2,1924,30,30,20
352,284,1,353,7,1931,79,79,70
353,284,1,354,2,1933,20,20,20
354,284,1,355,4,1937,36,36,40
355,284,1,356,4,1941,29,29,40
356,284,1,357,6,1947,60,60,60
357,284,1,358,4,1951,41,39,40
358,284,1,359,8,1959,89,89,80
359,284,1,360,5,1964,48,48,50
360,284,1,361,4,1968,47,47,40
361,284,1,362,7,1975,68,68,70
362,284,1,363,9,1984,109,109,90
363,284,1,364,8,1992,73,73,80
364,284,1,365,2,1994,24,24,20
365,284,1,366,9,2003,105,105,90
366,284,1,367,6,2009,58,58,60
367,284,1,368,5,2014,44,44,50
368,284,1,369,9,2023,83,83,90
369,284,1,370,4,2027,26,26,40
370,284,1,371,6,2033,60,60,60
371,284,1,372,8,2041,85,85,80
372,284,1,373,9,2050,87,87,90
373,284,1,374,7,2057,87,87,70
374,284,1,375,8,2065,74,68,80
375,284,1,376,7,2072,81,81,70
376,284,1,377,3,2075,36,36,30
377,284,1,378,5,2080,49,49,50
378,284,1,379,5,2085,49,49,50
379,284,1,380,9,2094,68,68,90
380,284,1,381,9,2103,90,90,90
381,284,1,382,5,2108,62,62,50
382,284,1,383,9,2117,90,90,90
383,284,1,384,6,2123,72,72,60
384,284,1,385,2,2125,21,18,20
385,284,1,386,5,2130,50,50,50
386,284,1,387,2,2132,19,19,20
387,284,1,388,3,2135,27,27,30
388,284,1,389,3,2138,30,30,30
389,284,1,390,5,2143,44,44,50
390,284,1,391,2,2145,21,21,20
391,284,1,392,5,2150,39,39,50
392,284,1,393,6,2156,59,59,60
393,284,1,394,9,2165,89,89,90
394,284,1,395,2,2167,17,17,20
395,284,1,396,7,2174,63,63,70
396,284,1,397,5,2179,55,55,50
397,284,1,398,8,2187,101,101,80
398,284,1,399,8,2195,86,86,80
399,284,1,400,7,2202,80,80,70
400,284,1,401,9,2211,90,90,90
401,284,1,402,3,2214,34,31,30
402,284,1,403,8,2222,82,82,80
403,284,1,404,4,2226,53,53,40
404,284,1,405,5,2231,62,62,50
405,284,1,406,3,2234,29,29,30
406,284,1,407,7,2241,61,61,70
407,284,1,408,7,2248,64,64,70
408,284,1,409,3,2251,30,27,30
409,284,1,410,6,2257,62,62,60
410,284,1,411,5,2262,46,46,50
411,284,1,412,8,2270,86,86,80
412,284,1,413,5,2275,49,49,50
413,284,1,414,9,2284,88,88,90
414,284,1,415,7,2291,78,69,70
415,284,1,416,8,2299,79,79,80
416,284,1,417,4,2303,41,41,40
417,284,1,418,6,2309,57,57,60
418,284,1,419,6,2315,66,59,60
419,284,1,420,8,2323,84,84,80
420,284,1,421,4,2327,39,39,40
421,284,1,422,4,2331,51,43,40
422,284,1,423,8,2339,103,103,80
423,284,1,424,6,2345,76,65,60
424,284,1,425,3,2348,38,38,30
425,284,1,426,8,2356,86,76,80
426,284,1,427,6,2362,70,61,60
427,284,1,428,3,2365,36,36,30
428,284,1,429,5,2370,46,42,50
429,284,1,430,9,2379,86,86,90
430,284,1,431,6,2385,57,57,60
431,284,1,432,7,2392,81,81,70
432,284,1,433,5,2397,42,36,50
433,284,1,434,7,2404,68,68,70
434,284,1,435,9,2413,89,89,90
435,284,1,436,8,2421,78,78,80
436,284,1,437,4,2425,43,43,40
437,284,1,438,9,2434,106,106,90
438,284,1,439,6,2440,53,53,60
439,284,1,440,9,2449,91,77,90
440,284,1,441,5,2454,65,65,50
441,284,1,442,2,2456,19,17,20
442,284,1,443,4,2460,47,47,40
443,284,1,444,6,2466,63,63,60
444,284,1,445,4,2470,40,40,40
445,284,1,446,8,2478,86,73,80
446,284,1,447,8,2486,92,80,80
447,284,1,448,2,2488,35,33,20
448,284,1,449,8,2496,72,72,80
449,284,1,450,4,2500,40,40,40
450,284,1,451,2,2502,22,18,20
451,284,1,452,8,2510,71,71,80
452,284,1,453,8,2518,77,77,80
453,284,1,454,9,2527,100,100,90
454,284,1,455,8,2535,79,79,80
455,284,1,456,6,2541,48,40,60
456,284,1,457,7,2548,82,82,70
457,284,1,458,2,2550,26,26,20
458,284,1,459,3,2553,33,33,30
459,284,1,460,9,2562,87,77,90
460,284,1,461,9,2571,90,83,90
461,284,1,462,6,2577,63,63,60
462,284,1,463,4,2581,41,41,40
463,284,1,464,8,2589,77,70,80
464,284,1,465,6,2595,72,72,60
465,284,1,466,5,2600,48,41,50
466,284,1,467,9,2609,92,92,90
467,284,1,468,4,2613,44,44,40
468,284,1,469,3,2616,30,30,30
469,284,1,470,3,2619,28,28,30
470,284,1,471,4,2623,36,36,40
471,284,1,472,8,2631,74,74,80
472,284,1,473,3,2634,23,19,30
473,284,1,474,3,2637,36,36,30
474,284,1,475,5,2642,40,40,50
475,284,1,476,4,2646,55,55,40
476,284,1,477,8,2654,90,90,80
477,284,1,478,4,2658,33,33,40
478,284,1,479,5,2663,49,43,50
479,284,1,480,5,2668,41,41,50
480,284,1,481,6,2674,58,58,60
481,284,1,482,6,2680,56,53,60
482,284,1,483,7,2687,77,77,70
483,284,1,484,3,2690,44,39,30
484,284,1,485,9,2699,108,96,90
485,284,1,486,6,2705,69,69,60
486,284,1,487,2,2707,21,21,20
487,284,1,488,3,2710,29,29,30
488,284,1,489,3,2713,19,19,30
489,284,1,490,4,2717,35,35,40
490,284,1,491,6,2723,66,66,60
491,284,1,492,9,2732,93,93,90
492,284,1,493,3,2735,24,24,30
493,284,1,494,4,2739,41,41,40
494,284,1,495,6,2745,51,51,60
495,284,1,496,4,2749,43,43,40
496,284,1,497,4,2753,35,35,40
497,284,1,498,4,2757,34,34,40
498,284,1,499,5,2762,44,39,50
499,284,1,500,4,2766,50,50,40
500,284,1,501,9,2775,104,104,90
501,284,1,502,7,2782,77,69,70
502,284,1,503,4,2786,50,50,40
503,284,1,504,4,2790,39,34,40
504,284,1,505,4,2794,54,54,40
505,284,1,506,4,2798,33,25,40
506,284,1,507,9,2807,91,81,90
507,284,1,508,2,2809,27,27,20
508,284,1,509,8,2817,85,85,80
509,284,1,510,3,2820,35,35,30
510,284,1,511,9,2829,91,79,90
511,284,1,512,6,2835,64,64,60
512,284,1,513,9,2844,73,67,90
513,284,1,514,6,2850,57,53,60
514,284,1,515,8,2858,79,79,80
515,284,1,516,6,2864,60,60,60
516,284,1,517,8,2872,75,68,80
517,284,1,518,3,2875,36,36,30
518,284,1,519,3,2878,36,36,30
519,284,1,520,7,2885,69,69,70
520,284,1,521,8,2893,76,76,80
521,284,1,522,8,2901,67,67,80
522,284,1,523,5,2906,43,43,50
523,284,1,524,6,2912,66,60,60
524,284,1,525,6,2918,55,55,60
525,284,1,526,2,2920,23,23,20
526,284,1,527,3,2923,35,35,30
527,284,1,528,3,2926,38,33,30
528,284,1,529,5,2931,62,62,50
529,284,1,530,3,2934,31,26,30
530,284,1,531,3,2937,38,38,30
531,284,1,532,7,2944,71,71,70
532,284,1,533,5,2949,53,53,50
533,284,1,534,3,2952,38,38,30
534,284,1,535,7,2959,66,66,70
535,284,1,536,3,2962,31,31,30
536,284,1,537,5,2967,47,47,50
537,284,1,538,4,2971,44,44,40
538,284,1,539,4,2975,33,33,40
539,284,1,540,4,2979,37,37,40
540,284,1,541,5,2984,46,42,50
541,284,1,542,5,2989,48,48,50
542,284,1,543,6,2995,63,63,60
543,284,1,544,3,2998,25,25,30
544,284,1,545,3,3001,21,21,30
545,284,1,546,2,3003,35,33,20
546,284,1,547,2,3005,21,21,20
547,284,1,548,7,3012,65,56,70
548,284,1,549,8,3020,86,86,80
549,284,1,550,4,3024,35,35,40
550,284,1,551,5,3029,51,51,50
551,284,1,552,7,3036,76,69,70
552,284,1,553,4,3040,36,36,40
553,284,1,554,3,3043,21,21,30
554,284,1,555,7,3050,74,74,70
555,284,1,556,5,3055,46,46,50
556,284,1,557,7,3062,77,67,70
557,284,1,558,6,3068,71,71,60
558,284,1,559,5,3073,38,38,50
559,284,1,560,9,3082,90,90,90
560,284,1,561,3,3085,38,38,30
561,284,1,562,2,3087,25,25,20
562,284,1,563,3,3090,25,25,30
563,284,1,564,6,3096,66,66,60
564,284,1,565,4,3100,37,37,40
565,284,1,566,8,3108,73,73,80
566,284,1,567,8,3116,77,77,80
567,284,1,568,6,3122,62,52,60
568,284,1,569,4,3126,43,43,40
569,284,1,570,2,3128,18,14,20
570,284,1,571,4,3132,35,33,40
571,284,1,572,2,3134,17,17,20
572,284,1,573,2,3136,14,14,20
573,284,1,574,6,3142,61,61,60
574,284,1,575,7,3149,77,67,70
575,284,1,576,5,3154,45,45,50
576,284,1,577,7,3161,78,64,70
577,284,1,578,3,3164,47,42,30
578,284,1,579,6,3170,75,68,60
579,284,1,580,7,3177,93,93,70
580,284,1,581,9,3186,94,94,90
581,284,1,582,2,3188,23,23,20
582,284,1,583,6,3194,69,69,60
583,284,1,584,3,3197,41,41,30
584,284,1,585,7,3204,56,56,70
585,284,1,586,8,3212,81,81,80
586,284,1,587,3,3215,39,39,30
587,284,1,588,9,3224,86,86,90
588,284,1,589,8,3232,74,66,80
589,284,1,590,4,3236,43,43,40
590,284,1,591,7,3243,81,81,70
591,284,1,592,2,3245,17,15,20
592,284,1,593,6,3251,64,64,60
593,284,1,594,4,3255,47,47,40
594,284,1,595,9,3264,78,78,90
595,284,1,596,9,3273,91,91,90
596,284,1,597,2,3275,18,18,20
597,284,1,598,9,3284,100,100,90
598,284,1,599,9,3293,104,95,90
599,284,1,600,8,3301,97,97,80
600,284,1,601,4,3305,40,40,40
601,284,1,602,7,3312,57,57,70
602,284,1,603,5,3317,43,43,50
603,284,1,604,3,3320,22,16,30
604,284,1,605,2,3322,25,25,20
605,284,1,606,2,3324,14,14,20
606,284,1,607,3,3327,22,22,30
607,284,1,608,2,3329,20,20,20
608,284,1,609,9,3338,96,96,90
609,284,1,610,6,3344,65,57,60
610,284,1,611,8,3352,91,91,80
611,284,1,612,9,3361,85,85,90
612,284,1,613,3,3364,40,40,30
613,284,1,614,3,3367,42,42,30
614,284,1,615,7,3374,76,76,70
615,284,1,616,5,3379,58,58,50
616,284,1,617,8,3387,91,79,80
617,284,1,618,4,3391,58,49,40
618,284,1,619,8,3399,87,76,80
619,284,1,620,3,3402,41,41,30
620,284,1,621,6,3408,63,63,60
621,284,1,622,3,3411,23,23,30
622,284,1,623,3,3414,24,24,30
623,284,1,624,4,3418,28,28,40
624,284,1,625,3,3421,29,29,30
625,284,1,626,3,3424,39,39,30
626,284,1,627,7,3431,74,74,70
627,284,1,628,3,3434,33,33,30
628,284,1,629,2,3436,27,27,20
629,284,1,630,5,3441,66,59,50
630,284,1,631,2,3443,31,31,20
631,284,1,632,5,3448,52,52,50
632,284,1,633,8,3456,91,91,80
633,284,1,634,7,3463,90,90,70
634,284,1,635,7,3470,64,64,70
635,284,1,636,8,3478,85,85,80
636,284,1,637,6,3484,47,47,60
637,284,1,638,6,3490,61,61,60
638,284,1,639,4,3494,35,35,40
639,284,1,640,9,3503,75,75,90
640,284,1,641,7,3510,73,66,70
641,284,1,642,8,3518,94,94,80
642,284,1,643,7,3525,81,69,70
643,284,1,644,3,3528,41,41,30
644,284,1,645,7,3535,70,64,70
645,284,1,646,7,3542,89,89,70
646,284,1,647,7,3549,72,72,70
647,284,1,648,3,3552,31,31,30
648,284,1,649,4,3556,34,34,40
649,284,1,650,6,3562,65,56,60
650,284,1,651,7,3569,90,90,70
651,284,1,652,6,3575,50,50,60
652,284,1,653,2,3577,23,23,20
653,284,1,654,4,3581,44,44,40
654,284,1,655,6,3587,54,54,60
655,284,1,656,6,3593,50,50,60
656,284,1,657,8,3601,82,82,80
657,284,1,658,8,3609,81,81,80
658,284,1,659,2,3611,15,15,20
659,284,1,660,8,3619,65,65,80
660,284,1,661,4,3623,37,37,40
661,284,1,662,9,3632,89,89,90
662,284,1,663,7,3639,66,66,70
663,284,1,664,9,3648,76,76,90
664,284,1,665,9,3657,79,79,90
665,284,1,666,5,3662,44,44,50
666,284,1,667,7,3669,76,68,70
667,284,1,668,7,3676,70,70,70
668,284,1,669,9,3685,67,67,90
669,284,1,670,3,3688,31,31,30
670,284,1,671,5,3693,53,53,50
671,284,1,672,4,3697,31,31,40
672,284,1,673,7,3704,62,55,70
673,284,1,674,3,3707,35,31,30
674,284,1,675,2,3709,24,24,20
675,284,1,676,4,3713,37,37,40
676,284,1,677,4,3717,40,40,40
677,284,1,678,9,3726,91,91,90
678,284,1,679,3,3729,31,31,30
679,284,1,680,8,3737,85,85,80
680,284,1,681,9,3746,84,84,90
681,284,1,682,9,3755,90,90,90
682,284,1,683,2,3757,15,15,20
683,284,1,684,7,3764,65,62,70
684,284,1,685,9,3773,103,103,90
685,284,1,686,2,3775,26,26,20
686,284,1,687,7,3782,61,61,70
687,284,1,688,6,3788,51,51,60
688,284,1,689,7,3795,64,64,70
689,284,1,690,8,3803,98,98,80
690,284,1,691,7,3810,69,69,70
691,284,1,692,6,3816,60,60,60
692,284,1,693,9,3825,96,96,90
693,284,1,694,9,3834,86,86,90
694,284,1,695,7,3841,77,77,70
695,284,1,696,4,3845,42,42,40
696,284,1,697,2,3847,15,15,20
697,284,1,698,7,3854,77,77,70
698,284,1,699,4,3858,39,39,40
699,284,1,700,9,3867,96,87,90
700,284,1,701,7,3874,65,65,70
701,284,1,702,2,3876,17,17,20
702,284,1,703,5,3881,49,49,50
703,284,1,704,3,3884,25,25,30
704,284,1,705,4,3888,43,43,40
705,284,1,706,2,3890,21,16,20
706,284,1,707,4,3894,49,49,40
707,284,1,708,2,3896,15,14,20
708,284,1,709,2,3898,20,18,20
709,284,1,710,6,3904,58,58,60
710,284,1,711,8,3912,93,93,80
711,284,1,712,9,3921,108,108,90
712,284,1,713,4,3925,38,38,40
713,284,1,714,5,3930,53,53,50
714,284,1,715,3,3933,31,31,30
715,284,1,716,5,3938,56,56,50
716,284,1,717,9,3947,103,103,90
717,284,1,718,6,3953,69,69,60
718,284,1,719,5,3958,52,52,50
719,284,1,720,6,3964,60,60,60
720,284,1,721,7,3971,49,49,70
721,284,1,722,5,3976,40,37,50
722,284,1,723,7,3983,74,74,70
723,284,1,724,9,3992,85,74,90
724,284,1,725,2,3994,30,30,20
725,284,1,726,7,4001,63,63,70
726,284,1,727,3,4004,36,36,30
727,284,1,728,9,4013,84,84,90
728,284,1,729,5,4018,42,42,50
729,284,1,730,3,4021,28,28,30
730,284,1,731,3,4024,24,24,30
731,284,1,732,8,4032,87,87,80
732,284,1,733,6,4038,61,61,60
733,284,1,734,6,4044,56,56,60
734,284,1,735,9,4053,84,84,90
735,284,1,736,8,4061,100,100,80
736,284,1,737,7,4068,77,66,70
737,284,1,738,6,4074,59,59,60
738,284,1,739,2,4076,19,17,20
739,284,1,740,7,4083,63,56,70
740,284,1,741,8,4091,92,92,80
741,284,1,742,2,4093,20,20,20
742,284,1,743,5,4098,48,48,50
