,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,218,1,1,5,5,26,50
1,218,1,2,7,12,1,70
2,218,1,3,6,18,64,60
3,218,1,4,8,26,86,80
4,218,1,5,5,31,1,50
5,218,1,6,7,38,1,70
6,218,1,7,7,45,1,70
7,218,1,8,7,52,199,70
8,218,1,9,3,55,1,30
9,218,1,10,5,60,1,50
10,218,1,11,3,63,1,30
11,218,1,12,5,68,1,50
12,218,1,13,7,75,1,70
13,218,1,14,8,83,1,80
14,218,1,15,8,91,1,80
15,218,1,16,3,94,1,30
16,218,1,17,5,99,1,50
17,218,1,18,4,103,309,40
18,218,1,19,4,107,1,40
19,218,1,20,2,109,191,20
20,218,1,21,6,115,136,60
21,218,1,22,4,119,1,40
22,218,1,23,7,126,1,70
23,218,1,24,4,130,153,40
24,218,1,25,9,139,1,90
25,218,1,26,6,145,1,60
26,218,1,27,6,151,185,60
27,218,1,28,6,157,107,60
28,218,1,29,8,165,99,80
29,218,1,30,3,168,1,30
30,218,1,31,7,175,1,70
31,218,1,32,9,184,1,90
32,218,1,33,9,193,169,90
33,218,1,34,6,199,1,60
34,218,1,35,3,202,1,30
35,218,1,36,5,207,159,50
36,218,1,37,5,212,128,50
37,218,1,38,6,218,1,60
38,218,1,39,9,227,1,90
39,218,1,40,9,236,1,90
40,218,1,41,8,244,209,80
41,218,1,42,3,247,1,30
42,218,1,43,8,255,161,80
43,218,1,44,8,263,142,80
44,218,1,45,6,269,101,60
45,218,1,46,2,271,1,20
46,218,1,47,7,278,1,70
47,218,1,48,8,286,147,80
48,218,1,49,6,292,1,60
49,218,1,50,3,295,1,30
50,218,1,51,8,303,140,80
51,218,1,52,2,305,93,20
52,218,1,53,2,307,60,20
53,218,1,54,5,312,50,50
54,218,1,55,7,319,1,70
55,218,1,56,4,323,88,40
56,218,1,57,7,330,1,70
57,218,1,58,8,338,1,80
58,218,1,59,3,341,128,30
59,218,1,60,3,344,1,30
60,218,1,61,6,350,104,60
61,218,1,62,6,356,1,60
62,218,1,63,6,362,1,60
63,218,1,64,6,368,1,60
64,218,1,65,6,374,171,60
65,218,1,66,4,378,1,40
66,218,1,67,4,382,122,40
67,218,1,68,5,387,1,50
68,218,1,69,9,396,1,90
69,218,1,70,3,399,1,30
70,218,1,71,4,403,1,40
71,218,1,72,3,406,168,30
72,218,1,73,7,413,129,70
73,218,1,74,8,421,124,80
74,218,1,75,5,426,76,50
75,218,1,76,4,430,1,40
76,218,1,77,7,437,1,70
77,218,1,78,5,442,121,50
78,218,1,79,3,445,1,30
79,218,1,80,2,447,1,20
80,218,1,81,5,452,120,50
81,218,1,82,4,456,95,40
82,218,1,83,3,459,57,30
83,218,1,84,5,464,1,50
84,218,1,85,6,470,1,60
85,218,1,86,3,473,1,30
86,218,1,87,3,476,1,30
87,218,1,88,4,480,129,40
88,218,1,89,5,485,1,50
89,218,1,90,5,490,131,50
90,218,1,91,5,495,1,50
91,218,1,92,7,502,1,70
92,218,1,93,9,511,162,90
93,218,1,94,8,519,1,80
94,218,1,95,2,521,136,20
95,218,1,96,4,525,1,40
96,218,1,97,8,533,1,80
97,218,1,98,4,537,1,40
98,218,1,99,8,545,198,80
99,218,1,100,9,554,1,90
100,218,1,101,2,556,1,20
101,218,1,102,7,563,1,70
102,218,1,103,4,567,1,40
103,218,1,104,7,574,1,70
104,218,1,105,2,576,237,20
105,218,1,106,6,582,160,60
106,218,1,107,2,584,1,20
107,218,1,108,3,587,110,30
108,218,1,109,5,592,84,50
109,218,1,110,8,600,89,80
110,218,1,111,2,602,1,20
111,218,1,112,6,608,76,60
112,218,1,113,8,616,1,80
113,218,1,114,9,625,129,90
114,218,1,115,2,627,1,20
115,218,1,116,5,632,97,50
116,218,1,117,8,640,1,80
117,218,1,118,5,645,105,50
118,218,1,119,5,650,1,50
119,218,1,120,5,655,1,50
120,218,1,121,5,660,116,50
121,218,1,122,2,662,1,20
122,218,1,123,3,665,1,30
123,218,1,124,5,670,1,50
124,218,1,125,4,674,1,40
125,218,1,126,9,683,167,90
126,218,1,127,4,687,108,40
127,218,1,128,9,696,111,90
128,218,1,129,3,699,1,30
129,218,1,130,4,703,1,40
130,218,1,131,5,708,1,50
131,218,1,132,3,711,1,30
132,218,1,133,3,714,1,30
133,218,1,134,7,721,1,70
134,218,1,135,6,727,1,60
135,218,1,136,2,729,1,20
136,218,1,137,3,732,244,30
137,218,1,138,5,737,138,50
138,218,1,139,2,739,78,20
139,218,1,140,8,747,1,80
140,218,1,141,2,749,1,20
141,218,1,142,6,755,127,60
142,218,1,143,7,762,1,70
143,218,1,144,8,770,139,80
144,218,1,145,3,773,1,30
145,218,1,146,3,776,119,30
146,218,1,147,4,780,1,40
147,218,1,148,8,788,1,80
148,218,1,149,9,797,134,90
149,218,1,150,2,799,90,20
150,218,1,151,6,805,90,60
151,218,1,152,4,809,64,40
152,218,1,153,4,813,1,40
153,218,1,154,9,822,1,90
154,218,1,155,8,830,129,80
155,218,1,156,8,838,1,80
156,218,1,157,9,847,1,90
157,218,1,158,2,849,1,20
158,218,1,159,3,852,179,30
159,218,1,160,3,855,102,30
160,218,1,161,7,862,1,70
161,218,1,162,6,868,1,60
162,218,1,163,6,874,150,60
163,218,1,164,8,882,1,80
164,218,1,165,5,887,1,50
165,218,1,166,5,892,1,50
166,218,1,167,3,895,1,30
167,218,1,168,3,898,1,30
168,218,1,169,9,907,254,90
169,218,1,170,4,911,130,40
170,218,1,171,7,918,1,70
171,218,1,172,8,926,139,80
172,218,1,173,8,934,102,80
173,218,1,174,3,937,1,30
174,218,1,175,2,939,1,20
175,218,1,176,3,942,90,30
176,218,1,177,7,949,81,70
177,218,1,178,3,952,63,30
178,218,1,179,7,959,1,70
179,218,1,180,3,962,1,30
180,218,1,181,9,971,1,90
181,218,1,182,6,977,1,60
182,218,1,183,2,979,1,20
183,218,1,184,5,984,1,50
184,218,1,185,9,993,231,90
185,218,1,186,8,1001,1,80
186,218,1,187,4,1005,182,40
187,218,1,188,2,1007,117,20
188,218,1,189,5,1012,1,50
189,218,1,190,4,1016,1,40
190,218,1,191,6,1022,1,60
191,218,1,192,3,1025,1,30
192,218,1,193,5,1030,1,50
193,218,1,194,4,1034,1,40
194,218,1,195,9,1043,1,90
195,218,1,196,8,1051,241,80
196,218,1,197,3,1054,145,30
197,218,1,198,3,1057,1,30
198,218,1,199,3,1060,122,30
199,218,1,200,9,1069,99,90
200,218,1,201,4,1073,1,40
201,218,1,202,2,1075,1,20
202,218,1,203,7,1082,1,70
203,218,1,204,6,1088,1,60
204,218,1,205,6,1094,1,60
205,218,1,206,5,1099,1,50
206,218,1,207,9,1108,1,90
207,218,1,208,9,1117,296,90
208,218,1,209,8,1125,1,80
209,218,1,210,2,1127,1,20
210,218,1,211,9,1136,229,90
211,218,1,212,9,1145,1,90
212,218,1,213,3,1148,178,30
213,218,1,214,9,1157,149,90
214,218,1,215,7,1164,1,70
215,218,1,216,3,1167,1,30
216,218,1,217,8,1175,163,80
217,218,1,218,6,1181,1,60
218,218,1,219,7,1188,1,70
219,218,1,220,5,1193,1,50
220,218,1,221,5,1198,1,50
221,218,1,222,7,1205,212,70
222,218,1,223,6,1211,151,60
223,218,1,224,8,1219,1,80
224,218,1,225,2,1221,118,20
225,218,1,226,7,1228,1,70
226,218,1,227,5,1233,1,50
227,218,1,228,2,1235,1,20
228,218,1,229,3,1238,139,30
229,218,1,230,3,1241,1,30
230,218,1,231,2,1243,1,20
231,218,1,232,2,1245,1,20
232,218,1,233,4,1249,1,40
233,218,1,234,6,1255,1,60
234,218,1,235,4,1259,167,40
235,218,1,236,9,1268,1,90
236,218,1,237,6,1274,1,60
237,218,1,238,6,1280,178,60
238,218,1,239,3,1283,112,30
239,218,1,240,3,1286,72,30
240,218,1,241,2,1288,1,20
241,218,1,242,8,1296,101,80
242,218,1,243,4,1300,64,40
243,218,1,244,2,1302,1,20
244,218,1,245,4,1306,1,40
245,218,1,246,3,1309,78,30
246,218,1,247,7,1316,1,70
247,218,1,248,9,1325,1,90
248,218,1,249,4,1329,121,40
249,218,1,250,2,1331,84,20
250,218,1,251,8,1339,78,80
251,218,1,252,7,1346,1,70
252,218,1,253,3,1349,1,30
253,218,1,254,3,1352,98,30
254,218,1,255,9,1361,96,90
255,218,1,256,2,1363,1,20
256,218,1,257,3,1366,1,30
257,218,1,258,4,1370,1,40
258,218,1,259,6,1376,134,60
259,218,1,260,4,1380,1,40
260,218,1,261,3,1383,1,30
261,218,1,262,3,1386,1,30
262,218,1,263,9,1395,163,90
263,218,1,264,3,1398,97,30
264,218,1,265,4,1402,1,40
265,218,1,266,9,1411,1,90
266,218,1,267,6,1417,1,60
267,218,1,268,8,1425,1,80
268,218,1,269,2,1427,1,20
269,218,1,270,4,1431,1,40
270,218,1,271,2,1433,1,20
271,218,1,272,6,1439,1,60
272,218,1,273,8,1447,1,80
273,218,1,274,2,1449,1,20
274,218,1,275,2,1451,1,20
275,218,1,276,3,1454,1,30
276,218,1,277,4,1458,1,40
277,218,1,278,6,1464,381,60
278,218,1,279,6,1470,218,60
279,218,1,280,3,1473,1,30
280,218,1,281,8,1481,1,80
281,218,1,282,3,1484,1,30
282,218,1,283,6,1490,1,60
283,218,1,284,4,1494,205,40
284,218,1,285,9,1503,1,90
285,218,1,286,3,1506,174,30
286,218,1,287,4,1510,102,40
287,218,1,288,3,1513,1,30
288,218,1,289,3,1516,1,30
289,218,1,290,8,1524,140,80
290,218,1,291,4,1528,1,40
291,218,1,292,7,1535,1,70
292,218,1,293,7,1542,128,70
293,218,1,294,3,1545,1,30
294,218,1,295,2,1547,100,20
295,218,1,296,5,1552,1,50
296,218,1,297,8,1560,1,80
297,218,1,298,7,1567,1,70
298,218,1,299,9,1576,204,90
299,218,1,300,2,1578,1,20
300,218,1,301,6,1584,128,60
301,218,1,302,2,1586,1,20
302,218,1,303,7,1593,1,70
303,218,1,304,8,1601,1,80
304,218,1,305,3,1604,139,30
305,218,1,306,2,1606,1,20
306,218,1,307,8,1614,1,80
307,218,1,308,9,1623,1,90
308,218,1,309,6,1629,204,60
309,218,1,310,6,1635,121,60
310,218,1,311,9,1644,142,90
311,218,1,312,8,1652,90,80
312,218,1,313,2,1654,51,20
313,218,1,314,3,1657,55,30
314,218,1,315,9,1666,63,90
315,218,1,316,4,1670,1,40
316,218,1,317,9,1679,1,90
317,218,1,318,4,1683,1,40
318,218,1,319,2,1685,1,20
319,218,1,320,2,1687,133,20
320,218,1,321,8,1695,1,80
321,218,1,322,9,1704,158,90
