,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,218,1,70,8,373,77,77,80
70,218,1,71,7,380,78,78,70
71,218,1,72,9,389,85,85,90
72,218,1,73,9,398,90,90,90
73,218,1,74,5,403,50,50,50
74,218,1,75,2,405,15,15,20
75,218,1,76,6,411,60,25,60
76,218,1,77,4,415,70,70,40
77,218,1,78,5,420,63,33,50
78,218,1,79,8,428,110,110,80
79,218,1,80,8,436,74,74,80
80,218,1,81,3,439,28,28,30
81,218,1,82,9,448,94,44,90
82,218,1,83,9,457,136,136,90
83,218,1,84,8,465,93,93,80
84,218,1,85,9,474,97,97,90
85,218,1,86,3,477,33,11,30
86,218,1,87,8,485,100,100,80
87,218,1,88,7,492,63,25,70
88,218,1,89,6,498,84,84,60
89,218,1,90,5,503,51,51,50
90,218,1,91,4,507,55,24,40
91,218,1,92,2,509,50,50,20
92,218,1,93,6,515,56,20,60
93,218,1,94,4,519,74,25,40
94,218,1,95,7,526,118,118,70
95,218,1,96,7,533,71,71,70
96,218,1,97,3,536,28,28,30
97,218,1,98,4,540,55,27,40
98,218,1,99,5,545,81,81,50
99,218,1,100,5,550,55,28,50
100,218,1,101,2,552,45,23,20
101,218,1,102,5,557,71,36,50
102,218,1,103,5,562,88,88,50
103,218,1,104,7,569,83,83,70
104,218,1,105,3,572,30,30,30
105,218,1,106,4,576,35,35,40
106,218,1,107,5,581,43,43,50
107,218,1,108,9,590,90,90,90
108,218,1,109,6,596,48,25,60
109,218,1,110,2,598,51,19,20
110,218,1,111,7,605,101,101,70
111,218,1,112,9,614,95,95,90
112,218,1,113,2,616,21,7,20
113,218,1,114,9,625,116,49,90
114,218,1,115,8,633,128,52,80
115,218,1,116,2,635,89,89,20
116,218,1,117,4,639,46,46,40
117,218,1,118,5,644,54,21,50
118,218,1,119,6,650,88,88,60
119,218,1,120,2,652,16,16,20
120,218,1,121,8,660,89,45,80
121,218,1,122,6,666,117,52,60
122,218,1,123,5,671,105,105,50
123,218,1,124,7,678,52,22,70
124,218,1,125,8,686,95,95,80
125,218,1,126,2,688,13,13,20
126,218,1,127,4,692,42,18,40
127,218,1,128,9,701,106,106,90
128,218,1,129,8,709,97,97,80
129,218,1,130,5,714,43,22,50
130,218,1,131,3,717,56,56,30
131,218,1,132,7,724,79,39,70
132,218,1,133,9,733,129,62,90
133,218,1,134,4,737,109,109,40
134,218,1,135,7,744,75,33,70
135,218,1,136,4,748,84,84,40
136,218,1,137,3,751,26,26,30
137,218,1,138,3,754,28,28,30
138,218,1,139,5,759,37,37,50
139,218,1,140,8,767,87,37,80
140,218,1,141,7,774,131,63,70
141,218,1,142,7,781,142,64,70
142,218,1,143,9,790,181,92,90
143,218,1,144,9,799,178,87,90
144,218,1,145,2,801,116,54,20
145,218,1,146,2,803,82,82,20
146,218,1,147,2,805,24,24,20
147,218,1,148,5,810,43,43,50
148,218,1,149,3,813,32,32,30
149,218,1,150,6,819,64,64,60
150,218,1,151,9,828,80,42,90
151,218,1,152,8,836,119,119,80
152,218,1,153,3,839,30,30,30
153,218,1,154,4,843,46,46,40
154,218,1,155,4,847,38,15,40
155,218,1,156,7,854,93,45,70
156,218,1,157,2,856,72,72,20
157,218,1,158,7,863,68,68,70
158,218,1,159,9,872,80,80,90
159,218,1,160,8,880,91,91,80
160,218,1,161,8,888,80,80,80
161,218,1,162,7,895,86,86,70
162,218,1,163,6,901,62,21,60
163,218,1,164,4,905,85,85,40
164,218,1,165,3,908,39,24,30
165,218,1,166,8,916,108,49,80
166,218,1,167,7,923,128,128,70
167,218,1,168,8,931,78,78,80
168,218,1,169,6,937,66,66,60
169,218,1,170,5,942,41,41,50
170,218,1,171,9,951,94,94,90
171,218,1,172,7,958,78,36,70
172,218,1,173,2,960,64,28,20
173,218,1,174,8,968,107,48,80
174,218,1,175,8,976,128,49,80
175,218,1,176,8,984,164,164,80
176,218,1,177,4,988,44,44,40
177,218,1,178,4,992,47,47,40
178,218,1,179,5,997,54,54,50
179,218,1,180,3,1000,34,34,30
180,218,1,181,5,1005,50,50,50
181,218,1,182,8,1013,85,85,80
182,218,1,183,7,1020,72,72,70
183,218,1,184,7,1027,82,39,70
184,218,1,185,2,1029,65,28,20
185,218,1,186,5,1034,83,39,50
186,218,1,187,4,1038,90,90,40
187,218,1,188,8,1046,97,37,80
188,218,1,189,7,1053,126,126,70
189,218,1,190,7,1060,85,41,70
190,218,1,191,6,1066,109,48,60
191,218,1,192,6,1072,119,49,60
192,218,1,193,5,1077,134,134,50
193,218,1,194,7,1084,84,84,70
194,218,1,195,8,1092,82,82,80
195,218,1,196,5,1097,51,24,50
196,218,1,197,5,1102,89,41,50
197,218,1,198,8,1110,132,132,80
198,218,1,199,4,1114,36,12,40
199,218,1,200,6,1120,82,82,60
200,218,1,201,8,1128,71,71,80
201,218,1,202,4,1132,39,19,40
202,218,1,203,3,1135,50,50,30
203,218,1,204,9,1144,96,51,90
204,218,1,205,3,1147,69,69,30
205,218,1,206,4,1151,35,14,40
206,218,1,207,8,1159,104,104,80
207,218,1,208,5,1164,58,58,50
208,218,1,209,6,1170,81,81,60
209,218,1,210,4,1174,36,36,40
210,218,1,211,2,1176,15,7,20
211,218,1,212,9,1185,90,90,90
212,218,1,213,2,1187,20,6,20
213,218,1,214,3,1190,36,36,30
214,218,1,215,7,1197,77,77,70
215,218,1,216,8,1205,82,37,80
216,218,1,217,3,1208,78,32,30
217,218,1,218,8,1216,135,135,80
218,218,1,219,5,1221,46,20,50
219,218,1,220,6,1227,90,35,60
220,218,1,221,4,1231,94,38,40
221,218,1,222,9,1240,146,146,90
222,218,1,223,5,1245,61,22,50
223,218,1,224,8,1253,107,107,80
224,218,1,225,8,1261,97,97,80
225,218,1,226,9,1270,89,89,90
226,218,1,227,2,1272,14,14,20
227,218,1,228,5,1277,48,48,50
228,218,1,229,8,1285,101,43,80
229,218,1,230,3,1288,103,44,30
230,218,1,231,6,1294,120,120,60
231,218,1,232,2,1296,19,10,20
232,218,1,233,8,1304,88,41,80
233,218,1,234,3,1307,70,70,30
234,218,1,235,8,1315,91,91,80
235,218,1,236,4,1319,46,46,40
236,218,1,237,7,1326,72,34,70
237,218,1,238,2,1328,61,61,20
238,218,1,239,7,1335,63,63,70
239,218,1,240,5,1340,49,49,50
240,218,1,241,5,1345,48,48,50
241,218,1,242,3,1348,26,26,30
242,218,1,243,7,1355,55,55,70
243,218,1,244,9,1364,87,87,90
244,218,1,245,5,1369,52,26,50
245,218,1,246,2,1371,41,17,20
246,218,1,247,6,1377,83,83,60
247,218,1,248,5,1382,49,49,50
248,218,1,249,2,1384,16,8,20
249,218,1,250,3,1387,30,11,30
250,218,1,251,2,1389,40,40,20
251,218,1,252,4,1393,40,22,40
252,218,1,253,9,1402,109,109,90
253,218,1,254,6,1408,62,62,60
254,218,1,255,6,1414,70,37,60
255,218,1,256,9,1423,112,112,90
256,218,1,257,2,1425,28,28,20
257,218,1,258,9,1434,80,80,90
258,218,1,259,2,1436,18,18,20
259,218,1,260,7,1443,79,35,70
260,218,1,261,6,1449,108,50,60
261,218,1,262,2,1451,83,33,20
262,218,1,263,2,1453,68,29,20
263,218,1,264,2,1455,65,34,20
264,218,1,265,7,1462,96,96,70
265,218,1,266,4,1466,31,31,40
266,218,1,267,3,1469,35,18,30
267,218,1,268,4,1473,56,56,40
268,218,1,269,8,1481,72,72,80
269,218,1,270,5,1486,49,49,50
270,218,1,271,2,1488,17,17,20
271,218,1,272,8,1496,99,52,80
272,218,1,273,9,1505,140,140,90
273,218,1,274,6,1511,70,70,60
274,218,1,275,4,1515,34,34,40
275,218,1,276,8,1523,66,24,80
276,218,1,277,2,1525,57,28,20
277,218,1,278,7,1532,94,41,70
278,218,1,279,8,1540,130,130,80
279,218,1,280,4,1544,48,21,40
280,218,1,281,8,1552,107,36,80
281,218,1,282,6,1558,139,139,60
282,218,1,283,7,1565,83,83,70
283,218,1,284,6,1571,52,16,60
284,218,1,285,8,1579,117,117,80
285,218,1,286,9,1588,89,41,90
286,218,1,287,3,1591,81,81,30
287,218,1,288,6,1597,63,63,60
288,218,1,289,7,1604,66,22,70
289,218,1,290,3,1607,78,78,30
290,218,1,291,3,1610,40,20,30
291,218,1,292,2,1612,38,38,20
292,218,1,293,6,1618,41,21,60
293,218,1,294,6,1624,81,36,60
294,218,1,295,5,1629,85,85,50
295,218,1,296,4,1633,28,28,40
296,218,1,297,3,1636,28,9,30
297,218,1,298,8,1644,110,56,80
298,218,1,299,6,1650,99,46,60
299,218,1,300,7,1657,128,54,70
300,218,1,301,6,1663,133,133,60
301,218,1,302,7,1670,82,82,70
302,218,1,303,9,1679,95,45,90
303,218,1,304,3,1682,75,75,30
304,218,1,305,3,1685,41,15,30
305,218,1,306,2,1687,44,18,20
306,218,1,307,5,1692,89,89,50
307,218,1,308,8,1700,78,78,80
308,218,1,309,8,1708,77,77,80
309,218,1,310,5,1713,44,44,50
310,218,1,311,5,1718,35,16,50
311,218,1,312,2,1720,41,41,20
312,218,1,313,7,1727,85,85,70
313,218,1,314,4,1731,26,26,40
314,218,1,315,3,1734,21,5,30
315,218,1,316,9,1743,102,102,90
316,218,1,317,8,1751,83,83,80
317,218,1,318,6,1757,57,57,60
318,218,1,319,2,1759,17,17,20
319,218,1,320,2,1761,29,18,20
320,218,1,321,2,1763,39,39,20
321,218,1,322,4,1767,32,16,40
322,218,1,323,3,1770,44,23,30
323,218,1,324,2,1772,48,48,20
324,218,1,325,4,1776,42,42,40
325,218,1,326,7,1783,66,66,70
326,218,1,327,3,1786,47,26,30
327,218,1,328,4,1790,59,59,40
328,218,1,329,3,1793,25,25,30
329,218,1,330,9,1802,75,43,90
330,218,1,331,8,1810,111,111,80
331,218,1,332,9,1819,100,100,90
332,218,1,333,2,1821,14,4,20
333,218,1,334,5,1826,67,28,50
334,218,1,335,8,1834,127,60,80
335,218,1,336,5,1839,131,131,50
336,218,1,337,7,1846,70,70,70
337,218,1,338,8,1854,69,23,80
338,218,1,339,6,1860,110,110,60
339,218,1,340,7,1867,63,63,70
340,218,1,341,2,1869,21,21,20
341,218,1,342,5,1874,50,24,50
342,218,1,343,3,1877,61,61,30
343,218,1,344,4,1881,47,47,40
344,218,1,345,3,1884,28,11,30
345,218,1,346,2,1886,32,15,20
346,218,1,347,5,1891,48,48,50
347,218,1,348,7,1898,55,55,70
348,218,1,349,9,1907,111,47,90
349,218,1,350,7,1914,125,125,70
350,218,1,351,7,1921,68,68,70
351,218,1,352,9,1930,107,107,90
352,218,1,353,9,1939,87,36,90
353,218,1,354,4,1943,87,87,40
354,218,1,355,9,1952,73,32,90
355,218,1,356,8,1960,132,57,80
356,218,1,357,2,1962,97,44,20
357,218,1,358,4,1966,103,103,40
358,218,1,359,5,1971,41,41,50
359,218,1,360,4,1975,49,22,40
360,218,1,361,3,1978,59,59,30
361,218,1,362,5,1983,50,50,50
362,218,1,363,5,1988,45,45,50
363,218,1,364,3,1991,28,28,30
364,218,1,365,4,1995,24,11,40
365,218,1,366,3,1998,36,15,30
366,218,1,367,9,2007,102,102,90
367,218,1,368,6,2013,56,56,60
368,218,1,369,6,2019,63,63,60
369,218,1,370,7,2026,64,30,70
370,218,1,371,6,2032,90,49,60
371,218,1,372,5,2037,99,99,50
372,218,1,373,7,2044,60,60,70
373,218,1,374,3,2047,20,8,30
374,218,1,375,8,2055,100,40,80
375,218,1,376,2,2057,81,33,20
376,218,1,377,9,2066,135,135,90
377,218,1,378,6,2072,47,47,60
378,218,1,379,3,2075,42,15,30
379,218,1,380,4,2079,53,53,40
380,218,1,381,8,2087,93,42,80
381,218,1,382,3,2090,82,38,30
382,218,1,383,7,2097,120,50,70
383,218,1,384,7,2104,150,150,70
384,218,1,385,4,2108,54,24,40
385,218,1,386,5,2113,76,36,50
386,218,1,387,5,2118,95,95,50
387,218,1,388,7,2125,80,28,70
388,218,1,389,5,2130,103,103,50
389,218,1,390,7,2137,65,65,70
390,218,1,391,3,2140,31,31,30
391,218,1,392,2,2142,22,22,20
392,218,1,393,7,2149,65,65,70
393,218,1,394,5,2154,62,27,50
394,218,1,395,9,2163,122,122,90
395,218,1,396,3,2166,29,29,30
396,218,1,397,8,2174,76,76,80
397,218,1,398,8,2182,74,31,80
398,218,1,399,2,2184,61,26,20
399,218,1,400,2,2186,53,53,20
400,218,1,401,6,2192,58,58,60
401,218,1,402,9,2201,90,90,90
402,218,1,403,4,2205,40,40,40
403,218,1,404,7,2212,74,31,70
404,218,1,405,4,2216,88,37,40
405,218,1,406,7,2223,118,63,70
406,218,1,407,4,2227,111,39,40
407,218,1,408,7,2234,134,64,70
408,218,1,409,8,2242,152,152,80
409,218,1,410,8,2250,84,39,80
410,218,1,411,3,2253,72,72,30
411,218,1,412,3,2256,28,28,30
412,218,1,413,4,2260,42,42,40
413,218,1,414,3,2263,31,31,30
414,218,1,415,4,2267,45,20,40
415,218,1,416,8,2275,96,96,80
416,218,1,417,5,2280,66,66,50
417,218,1,418,8,2288,72,72,80
418,218,1,419,7,2295,78,30,70
419,218,1,420,2,2297,71,71,20
420,218,1,421,9,2306,78,47,90
421,218,1,422,8,2314,115,55,80
422,218,1,423,7,2321,131,52,70
423,218,1,424,9,2330,161,64,90
424,218,1,425,9,2339,183,85,90
425,218,1,426,4,2343,135,54,40
426,218,1,427,4,2347,117,117,40
427,218,1,428,6,2353,44,20,60
428,218,1,429,3,2356,53,28,30
429,218,1,430,7,2363,112,55,70
430,218,1,431,6,2369,116,116,60
431,218,1,432,5,2374,60,31,50
432,218,1,433,8,2382,120,120,80
433,218,1,434,2,2384,24,8,20
434,218,1,435,4,2388,52,22,40
435,218,1,436,2,2390,48,48,20
436,218,1,437,6,2396,49,49,60
437,218,1,438,2,2398,18,18,20
438,218,1,439,5,2403,46,46,50
439,218,1,440,3,2406,27,12,30
440,218,1,441,9,2415,118,118,90
441,218,1,442,4,2419,52,52,40
442,218,1,443,8,2427,80,36,80
443,218,1,444,4,2431,85,47,40
444,218,1,445,6,2437,96,39,60
445,218,1,446,7,2444,135,59,70
446,218,1,447,6,2450,145,145,60
447,218,1,448,2,2452,17,17,20
448,218,1,449,8,2460,68,68,80
449,218,1,450,5,2465,53,53,50
450,218,1,451,3,2468,32,32,30
451,218,1,452,2,2470,24,15,20
452,218,1,453,4,2474,62,26,40
453,218,1,454,4,2478,67,67,40
454,218,1,455,5,2483,57,29,50
455,218,1,456,6,2489,97,42,60
456,218,1,457,4,2493,103,51,40
457,218,1,458,9,2502,150,64,90
458,218,1,459,3,2505,116,116,30
459,218,1,460,5,2510,59,26,50
460,218,1,461,4,2514,69,33,40
461,218,1,462,2,2516,57,57,20
462,218,1,463,3,2519,39,11,30
463,218,1,464,3,2522,60,60,30
464,218,1,465,2,2524,16,9,20
465,218,1,466,6,2530,63,63,60
466,218,1,467,3,2533,32,32,30
467,218,1,468,7,2540,69,69,70
468,218,1,469,5,2545,57,57,50
469,218,1,470,4,2549,47,47,40
470,218,1,471,7,2556,55,23,70
471,218,1,472,2,2558,49,49,20
472,218,1,473,2,2560,16,16,20
473,218,1,474,3,2563,19,19,30
474,218,1,475,5,2568,67,67,50
475,218,1,476,6,2574,62,26,60
476,218,1,477,9,2583,122,122,90
477,218,1,478,8,2591,87,40,80
478,218,1,479,5,2596,100,43,50
479,218,1,480,5,2601,110,110,50
480,218,1,481,9,2610,113,113,90
481,218,1,482,3,2613,26,14,30
482,218,1,483,2,2615,34,15,20
483,218,1,484,9,2624,102,48,90
484,218,1,485,3,2627,86,86,30
485,218,1,486,9,2636,71,71,90
486,218,1,487,4,2640,40,40,40
487,218,1,488,9,2649,76,36,90
488,218,1,489,4,2653,78,78,40
489,218,1,490,9,2662,94,94,90
490,218,1,491,4,2666,35,35,40
491,218,1,492,2,2668,23,23,20
492,218,1,493,8,2676,93,93,80
493,218,1,494,2,2678,28,28,20
494,218,1,495,2,2680,25,25,20
495,218,1,496,3,2683,27,27,30
496,218,1,497,9,2692,95,95,90
497,218,1,498,6,2698,47,47,60
498,218,1,499,8,2706,85,85,80
499,218,1,500,5,2711,78,44,50
500,218,1,501,4,2715,87,41,40
501,218,1,502,7,2722,114,114,70
502,218,1,503,8,2730,72,31,80
503,218,1,504,6,2736,101,40,60
504,218,1,505,9,2745,126,52,90
505,218,1,506,2,2747,99,99,20
506,218,1,507,9,2756,101,42,90
507,218,1,508,3,2759,88,36,30
508,218,1,509,5,2764,102,102,50
509,218,1,510,2,2766,29,17,20
510,218,1,511,3,2769,41,41,30
511,218,1,512,7,2776,70,70,70
512,218,1,513,9,2785,91,38,90
513,218,1,514,2,2787,72,30,20
514,218,1,515,5,2792,97,43,50
515,218,1,516,2,2794,68,33,20
516,218,1,517,5,2799,80,80,50
517,218,1,518,4,2803,56,56,40
518,218,1,519,8,2811,71,32,80
519,218,1,520,5,2816,92,92,50
520,218,1,521,4,2820,41,20,40
521,218,1,522,2,2822,47,23,20
522,218,1,523,3,2825,50,22,30
523,218,1,524,4,2829,73,73,40
524,218,1,525,6,2835,55,55,60
525,218,1,526,7,2842,73,73,70
526,218,1,527,9,2851,100,36,90
527,218,1,528,3,2854,95,95,30
528,218,1,529,8,2862,72,72,80
529,218,1,530,3,2865,37,37,30
530,218,1,531,6,2871,55,55,60
531,218,1,532,4,2875,38,17,40
532,218,1,533,8,2883,93,93,80
533,218,1,534,5,2888,54,54,50
534,218,1,535,7,2895,89,89,70
535,218,1,536,5,2900,50,50,50
536,218,1,537,6,2906,77,28,60
537,218,1,538,4,2910,87,42,40
538,218,1,539,2,2912,70,29,20
539,218,1,540,6,2918,110,110,60
540,218,1,541,7,2925,79,79,70
541,218,1,542,7,2932,69,69,70
542,218,1,543,9,2941,87,87,90
543,218,1,544,9,2950,95,95,90
544,218,1,545,2,2952,25,25,20
545,218,1,546,5,2957,43,43,50
546,218,1,547,3,2960,34,34,30
547,218,1,548,2,2962,26,26,20
548,218,1,549,3,2965,30,15,30
549,218,1,550,2,2967,39,21,20
550,218,1,551,2,2969,35,35,20
551,218,1,552,5,2974,46,18,50
552,218,1,553,8,2982,115,55,80
553,218,1,554,6,2988,117,117,60
554,218,1,555,5,2993,50,22,50
555,218,1,556,7,3000,93,93,70
556,218,1,557,6,3006,65,24,60
557,218,1,558,5,3011,85,85,50
558,218,1,559,7,3018,67,39,70
559,218,1,560,7,3025,100,100,70
560,218,1,561,3,3028,21,21,30
561,218,1,562,2,3030,22,22,20
562,218,1,563,6,3036,49,15,60
563,218,1,564,9,3045,122,122,90
564,218,1,565,8,3053,88,38,80
565,218,1,566,3,3056,93,93,30
566,218,1,567,2,3058,10,10,20
567,218,1,568,2,3060,24,13,20
568,218,1,569,7,3067,75,75,70
569,218,1,570,6,3073,64,64,60
570,218,1,571,3,3076,40,19,30
571,218,1,572,3,3079,48,19,30
572,218,1,573,5,3084,72,30,50
573,218,1,574,9,3093,135,135,90
574,218,1,575,4,3097,52,23,40
575,218,1,576,3,3100,59,59,30
576,218,1,577,3,3103,32,32,30
577,218,1,578,5,3108,43,43,50
578,218,1,579,5,3113,51,51,50
579,218,1,580,4,3117,54,25,40
580,218,1,581,6,3123,92,92,60
581,218,1,582,5,3128,57,57,50
582,218,1,583,7,3135,77,33,70
583,218,1,584,5,3140,96,42,50
584,218,1,585,3,3143,75,28,30
585,218,1,586,8,3151,121,121,80
586,218,1,587,5,3156,45,14,50
587,218,1,588,3,3159,66,26,30
588,218,1,589,5,3164,102,53,50
589,218,1,590,8,3172,139,139,80
590,218,1,591,2,3174,19,10,20
591,218,1,592,4,3178,56,24,40
592,218,1,593,2,3180,56,56,20
593,218,1,594,4,3184,40,21,40
594,218,1,595,7,3191,83,83,70
595,218,1,596,2,3193,20,20,20
596,218,1,597,3,3196,41,41,30
597,218,1,598,4,3200,42,42,40
598,218,1,599,7,3207,72,72,70
599,218,1,600,7,3214,71,71,70
600,218,1,601,8,3222,91,40,80
601,218,1,602,6,3228,105,45,60
602,218,1,603,7,3235,138,138,70
603,218,1,604,5,3240,40,40,50
604,218,1,605,5,3245,50,50,50
605,218,1,606,6,3251,80,34,60
606,218,1,607,5,3256,99,54,50
607,218,1,608,3,3259,85,85,30
608,218,1,609,9,3268,78,29,90
609,218,1,610,8,3276,130,62,80
610,218,1,611,4,3280,102,41,40
611,218,1,612,6,3286,132,132,60
612,218,1,613,6,3292,61,23,60
613,218,1,614,4,3296,64,64,40
614,218,1,615,4,3300,33,17,40
615,218,1,616,3,3303,49,49,30
616,218,1,617,7,3310,68,68,70
617,218,1,618,2,3312,22,22,20
618,218,1,619,2,3314,12,12,20
619,218,1,620,5,3319,56,23,50
620,218,1,621,7,3326,107,107,70
621,218,1,622,9,3335,111,111,90
622,218,1,623,5,3340,38,15,50
623,218,1,624,5,3345,85,42,50
624,218,1,625,6,3351,108,41,60
625,218,1,626,9,3360,145,145,90
626,218,1,627,8,3368,91,46,80
627,218,1,628,2,3370,62,62,20
628,218,1,629,5,3375,48,48,50
629,218,1,630,5,3380,42,18,50
630,218,1,631,7,3387,96,43,70
631,218,1,632,6,3393,118,52,60
632,218,1,633,8,3401,158,158,80
633,218,1,634,2,3403,24,24,20
634,218,1,635,6,3409,64,33,60
635,218,1,636,3,3412,56,56,30
636,218,1,637,4,3416,34,12,40
637,218,1,638,5,3421,76,37,50
638,218,1,639,8,3429,123,56,80
639,218,1,640,4,3433,117,54,40
640,218,1,641,3,3436,104,104,30
641,218,1,642,6,3442,56,28,60
642,218,1,643,8,3450,109,50,80
643,218,1,644,4,3454,94,94,40
644,218,1,645,4,3458,45,23,40
645,218,1,646,8,3466,110,110,80
646,218,1,647,3,3469,30,30,30
647,218,1,648,9,3478,84,84,90
648,218,1,649,6,3484,51,51,60
649,218,1,650,4,3488,39,39,40
650,218,1,651,8,3496,86,86,80
651,218,1,652,8,3504,81,81,80
652,218,1,653,4,3508,42,18,40
653,218,1,654,9,3517,129,52,90
654,218,1,655,6,3523,138,138,60
655,218,1,656,8,3531,76,76,80
656,218,1,657,9,3540,85,40,90
657,218,1,658,6,3546,103,103,60
658,218,1,659,8,3554,82,35,80
659,218,1,660,4,3558,85,85,40
660,218,1,661,4,3562,36,36,40
661,218,1,662,9,3571,86,40,90
662,218,1,663,8,3579,119,119,80
663,218,1,664,8,3587,76,37,80
664,218,1,665,6,3593,95,95,60
665,218,1,666,4,3597,45,22,40
666,218,1,667,8,3605,116,51,80
667,218,1,668,3,3608,104,104,30
668,218,1,669,9,3617,102,102,90
669,218,1,670,6,3623,58,30,60
670,218,1,671,3,3626,60,33,30
671,218,1,672,9,3635,113,113,90
672,218,1,673,7,3642,73,73,70
673,218,1,674,2,3644,29,29,20
674,218,1,675,9,3653,91,39,90
675,218,1,676,9,3662,145,145,90
676,218,1,677,4,3666,35,35,40
677,218,1,678,4,3670,48,48,40
678,218,1,679,6,3676,68,68,60
679,218,1,680,4,3680,38,14,40
680,218,1,681,8,3688,97,97,80
681,218,1,682,3,3691,33,20,30
682,218,1,683,9,3700,88,88,90
683,218,1,684,8,3708,74,26,80
684,218,1,685,9,3717,143,143,90
685,218,1,686,9,3726,87,87,90
686,218,1,687,5,3731,57,57,50
687,218,1,688,7,3738,72,38,70
688,218,1,689,2,3740,56,56,20
689,218,1,690,3,3743,28,28,30
690,218,1,691,8,3751,84,84,80
691,218,1,692,6,3757,65,29,60
692,218,1,693,2,3759,49,27,20
693,218,1,694,3,3762,51,51,30
694,218,1,695,5,3767,51,17,50
695,218,1,696,7,3774,95,39,70
696,218,1,697,9,3783,145,61,90
697,218,1,698,3,3786,111,111,30
698,218,1,699,9,3795,96,96,90
699,218,1,700,3,3798,34,34,30
700,218,1,701,4,3802,44,44,40
701,218,1,702,3,3805,35,35,30
702,218,1,703,2,3807,16,16,20
703,218,1,704,7,3814,70,29,70
704,218,1,705,2,3816,52,52,20
705,218,1,706,9,3825,81,38,90
706,218,1,707,4,3829,93,93,40
707,218,1,708,8,3837,79,30,80
708,218,1,709,9,3846,144,67,90
709,218,1,710,7,3853,146,146,70
710,218,1,711,6,3859,59,24,60
711,218,1,712,8,3867,114,55,80
712,218,1,713,4,3871,91,91,40
713,218,1,714,4,3875,44,44,40
714,218,1,715,2,3877,21,7,20
715,218,1,716,2,3879,31,15,20
716,218,1,717,7,3886,95,95,70
717,218,1,718,8,3894,86,34,80
718,218,1,719,3,3897,84,84,30
719,218,1,720,8,3905,79,41,80
720,218,1,721,5,3910,83,83,50
721,218,1,722,9,3919,92,92,90
722,218,1,723,9,3928,96,96,90
723,218,1,724,4,3932,39,20,40
724,218,1,725,5,3937,71,26,50
725,218,1,726,7,3944,123,123,70
726,218,1,727,7,3951,62,62,70
727,218,1,728,2,3953,20,20,20
728,218,1,729,2,3955,24,10,20
729,218,1,730,6,3961,77,77,60
730,218,1,731,8,3969,77,26,80
731,218,1,732,8,3977,132,63,80
732,218,1,733,9,3986,169,84,90
733,218,1,734,2,3988,101,101,20
734,218,1,735,3,3991,35,14,30
735,218,1,736,6,3997,78,35,60
736,218,1,737,2,3999,62,62,20
737,218,1,738,3,4002,22,22,30
738,218,1,739,8,4010,78,38,80
739,218,1,740,2,4012,59,25,20
740,218,1,741,2,4014,51,51,20
741,218,1,742,6,4020,53,53,60
