,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,25,1,1,8,8,20,80
1,25,1,2,6,14,47,60
2,25,1,3,3,17,36,30
3,25,1,4,6,23,46,60
4,25,1,5,8,31,42,80
5,25,1,6,8,39,48,80
6,25,1,7,4,43,43,40
7,25,1,8,9,52,55,90
8,25,1,9,4,56,58,40
9,25,1,10,5,61,51,50
10,25,1,11,5,66,43,50
11,25,1,12,6,72,47,60
12,25,1,13,5,77,54,50
13,25,1,14,5,82,59,50
14,25,1,15,2,84,45,20
15,25,1,16,6,90,54,60
16,25,1,17,3,93,38,30
17,25,1,18,5,98,56,50
18,25,1,19,6,104,52,60
19,25,1,20,8,112,60,80
20,25,1,21,7,119,70,70
21,25,1,22,3,122,1,30
22,25,1,23,5,127,69,50
23,25,1,24,3,130,50,30
24,25,1,25,8,138,68,80
25,25,1,26,4,142,54,40
26,25,1,27,3,145,48,30
27,25,1,28,2,147,49,20
28,25,1,29,4,151,31,40
29,25,1,30,8,159,57,80
30,25,1,31,2,161,48,20
31,25,1,32,2,163,40,20
32,25,1,33,2,165,25,20
33,25,1,34,3,168,28,30
34,25,1,35,5,173,40,50
35,25,1,36,2,175,28,20
36,25,1,37,8,183,42,80
37,25,1,38,2,185,48,20
38,25,1,39,8,193,52,80
39,25,1,40,4,197,36,40
40,25,1,41,6,203,47,60
41,25,1,42,6,209,47,60
42,25,1,43,4,213,41,40
43,25,1,44,7,220,75,70
44,25,1,45,8,228,65,80
45,25,1,46,3,231,69,30
46,25,1,47,6,237,56,60
47,25,1,48,8,245,75,80
48,25,1,49,7,252,60,70
49,25,1,50,4,256,1,40
50,25,1,51,8,264,74,80
51,25,1,52,8,272,81,80
52,25,1,53,6,278,86,60
53,25,1,54,7,285,58,70
54,25,1,55,5,290,67,50
55,25,1,56,3,293,54,30
56,25,1,57,7,300,57,70
57,25,1,58,7,307,64,70
58,25,1,59,7,314,68,70
59,25,1,60,8,322,60,80
60,25,1,61,3,325,57,30
61,25,1,62,8,333,1,80
62,25,1,63,2,335,67,20
63,25,1,64,4,339,60,40
64,25,1,65,2,341,49,20
65,25,1,66,6,347,1,60
66,25,1,67,7,354,68,70
67,25,1,68,6,360,61,60
68,25,1,69,6,366,66,60
69,25,1,70,6,372,63,60
70,25,1,71,7,379,45,70
71,25,1,72,5,384,54,50
72,25,1,73,7,391,59,70
73,25,1,74,7,398,61,70
74,25,1,75,2,400,47,20
75,25,1,76,7,407,1,70
76,25,1,77,5,412,68,50
77,25,1,78,4,416,1,40
78,25,1,79,2,418,62,20
79,25,1,80,2,420,54,20
80,25,1,81,9,429,75,90
81,25,1,82,3,432,60,30
82,25,1,83,4,436,60,40
83,25,1,84,6,442,54,60
84,25,1,85,6,448,61,60
85,25,1,86,4,452,62,40
86,25,1,87,8,460,47,80
87,25,1,88,6,466,50,60
88,25,1,89,4,470,48,40
89,25,1,90,5,475,52,50
90,25,1,91,6,481,58,60
91,25,1,92,6,487,50,60
92,25,1,93,3,490,49,30
93,25,1,94,7,497,55,70
94,25,1,95,9,506,50,90
95,25,1,96,3,509,47,30
96,25,1,97,6,515,54,60
97,25,1,98,6,521,75,60
98,25,1,99,5,526,1,50
99,25,1,100,4,530,72,40
100,25,1,101,7,537,1,70
101,25,1,102,9,546,97,90
102,25,1,103,8,554,95,80
103,25,1,104,2,556,56,20
104,25,1,105,8,564,61,80
105,25,1,106,5,569,67,50
106,25,1,107,2,571,51,20
107,25,1,108,3,574,47,30
108,25,1,109,3,577,43,30
109,25,1,110,6,583,43,60
110,25,1,111,5,588,54,50
111,25,1,112,6,594,57,60
112,25,1,113,4,598,1,40
113,25,1,114,8,606,73,80
114,25,1,115,9,615,66,90
115,25,1,116,6,621,72,60
116,25,1,117,6,627,64,60
117,25,1,118,6,633,74,60
118,25,1,119,5,638,55,50
119,25,1,120,5,643,59,50
120,25,1,121,8,651,72,80
121,25,1,122,8,659,73,80
122,25,1,123,2,661,44,20
123,25,1,124,2,663,1,20
124,25,1,125,3,666,45,30
125,25,1,126,5,671,43,50
126,25,1,127,8,679,67,80
127,25,1,128,8,687,71,80
128,25,1,129,5,692,72,50
129,25,1,130,6,698,53,60
