,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
93,25,1,94,8,538,68,13,80
94,25,1,95,7,545,120,38,70
95,25,1,96,6,551,135,135,60
96,25,1,97,3,554,38,14,30
97,25,1,98,6,560,84,28,60
98,25,1,99,3,563,93,30,30
99,25,1,100,4,567,104,24,40
100,25,1,101,4,571,111,33,40
101,25,1,102,8,579,143,40,80
102,25,1,103,6,585,159,41,60
103,25,1,104,9,594,221,71,90
104,25,1,105,8,602,231,75,80
105,25,1,106,2,604,182,50,20
106,25,1,107,7,611,200,58,70
107,25,1,108,5,616,191,57,50
108,25,1,109,7,623,202,62,70
109,25,1,110,8,631,217,75,80
110,25,1,111,5,636,194,71,50
111,25,1,112,8,644,191,191,80
112,25,1,113,3,647,36,8,30
113,25,1,114,7,654,96,26,70
114,25,1,115,9,663,157,49,90
115,25,1,116,9,672,179,179,90
116,25,1,117,9,681,105,31,90
117,25,1,118,3,684,96,27,30
118,25,1,119,8,692,147,44,80
119,25,1,120,8,700,184,56,80
120,25,1,121,4,704,164,41,40
121,25,1,122,3,707,157,60,30
122,25,1,123,2,709,113,113,20
123,25,1,124,3,712,22,7,30
124,25,1,125,3,715,39,9,30
125,25,1,126,3,718,57,12,30
126,25,1,127,8,726,120,35,80
127,25,1,128,8,734,166,51,80
128,25,1,129,6,740,182,53,60
129,25,1,130,7,747,192,52,70
130,25,1,131,7,754,223,62,70
131,25,1,132,5,759,218,67,50
132,25,1,133,8,767,236,67,80
133,25,1,134,7,774,246,85,70
134,25,1,135,7,781,238,71,70
135,25,1,136,6,787,225,68,60
136,25,1,137,6,793,219,71,60
137,25,1,138,6,799,210,66,60
138,25,1,139,9,808,238,66,90
139,25,1,140,2,810,191,71,20
140,25,1,141,4,814,164,48,40
141,25,1,142,2,816,131,38,20
142,25,1,143,6,822,167,54,60
143,25,1,144,6,828,179,51,60
144,25,1,145,8,836,192,53,80
145,25,1,146,7,843,217,61,70
146,25,1,147,8,851,225,74,80
147,25,1,148,8,859,226,226,80
148,25,1,149,7,866,81,24,70
149,25,1,150,6,872,111,111,60
150,25,1,151,3,875,23,23,30
151,25,1,152,5,880,48,16,50
152,25,1,153,4,884,72,30,40
153,25,1,154,5,889,93,24,50
154,25,1,155,7,896,148,41,70
155,25,1,156,2,898,120,32,20
156,25,1,157,3,901,113,33,30
157,25,1,158,2,903,99,30,20
158,25,1,159,5,908,121,34,50
159,25,1,160,9,917,182,54,90
160,25,1,161,3,920,162,54,30
161,25,1,162,3,923,136,42,30
162,25,1,163,8,931,165,51,80
163,25,1,164,3,934,150,40,30
164,25,1,165,3,937,136,33,30
165,25,1,166,6,943,168,48,60
166,25,1,167,2,945,145,44,20
167,25,1,168,2,947,119,39,20
168,25,1,169,2,949,100,39,20
169,25,1,170,8,957,144,47,80
170,25,1,171,3,960,120,34,30
171,25,1,172,9,969,181,54,90
172,25,1,173,7,976,210,59,70
173,25,1,174,9,985,237,84,90
174,25,1,175,7,992,230,63,70
175,25,1,176,3,995,188,58,30
176,25,1,177,7,1002,196,49,70
177,25,1,178,4,1006,187,51,40
178,25,1,179,2,1008,159,159,20
179,25,1,180,8,1016,59,18,80
180,25,1,181,6,1022,109,30,60
181,25,1,182,6,1028,126,33,60
182,25,1,183,3,1031,114,29,30
183,25,1,184,7,1038,171,171,70
184,25,1,185,2,1040,18,7,20
185,25,1,186,8,1048,70,21,80
186,25,1,187,3,1051,75,15,30
187,25,1,188,3,1054,87,87,30
188,25,1,189,4,1058,40,16,40
189,25,1,190,4,1062,61,17,40
190,25,1,191,3,1065,74,25,30
191,25,1,192,3,1068,75,13,30
192,25,1,193,8,1076,154,44,80
193,25,1,194,8,1084,181,181,80
194,25,1,195,7,1091,71,16,70
195,25,1,196,9,1100,139,47,90
196,25,1,197,9,1109,184,61,90
197,25,1,198,5,1114,168,168,50
198,25,1,199,3,1117,35,10,30
199,25,1,200,2,1119,49,17,20
200,25,1,201,8,1127,112,112,80
201,25,1,202,8,1135,78,20,80
202,25,1,203,7,1142,134,46,70
203,25,1,204,8,1150,139,50,80
204,25,1,205,6,1156,138,45,60
205,25,1,206,8,1164,170,56,80
206,25,1,207,3,1167,145,45,30
207,25,1,208,4,1171,151,44,40
208,25,1,209,8,1179,181,71,80
209,25,1,210,6,1185,161,43,60
210,25,1,211,9,1194,199,65,90
211,25,1,212,8,1202,197,53,80
212,25,1,213,9,1211,244,76,90
213,25,1,214,8,1219,247,69,80
214,25,1,215,3,1222,205,52,30
215,25,1,216,4,1226,186,186,40
216,25,1,217,4,1230,44,10,40
217,25,1,218,9,1239,125,125,90
218,25,1,219,9,1248,105,37,90
219,25,1,220,4,1252,114,33,40
220,25,1,221,6,1258,142,142,60
221,25,1,222,9,1267,97,26,90
222,25,1,223,5,1272,117,33,50
223,25,1,224,2,1274,105,37,20
224,25,1,225,6,1280,127,38,60
225,25,1,226,8,1288,171,52,80
226,25,1,227,5,1293,176,63,50
227,25,1,228,5,1298,152,60,50
228,25,1,229,5,1303,144,47,50
229,25,1,230,5,1308,152,48,50
230,25,1,231,4,1312,147,33,40
231,25,1,232,8,1320,219,70,80
232,25,1,233,5,1325,195,63,50
233,25,1,234,7,1332,202,53,70
234,25,1,235,5,1337,200,65,50
235,25,1,236,3,1340,167,49,30
236,25,1,237,9,1349,214,67,90
237,25,1,238,3,1352,178,46,30
238,25,1,239,5,1357,183,59,50
239,25,1,240,6,1363,192,61,60
240,25,1,241,2,1365,147,35,20
241,25,1,242,8,1373,175,44,80
242,25,1,243,4,1377,177,61,40
243,25,1,244,5,1382,153,43,50
244,25,1,245,2,1384,135,40,20
245,25,1,246,9,1393,191,63,90
246,25,1,247,5,1398,186,58,50
247,25,1,248,8,1406,212,62,80
248,25,1,249,8,1414,228,82,80
249,25,1,250,9,1423,229,67,90
250,25,1,251,2,1425,180,55,20
251,25,1,252,3,1428,151,43,30
252,25,1,253,5,1433,149,48,50
253,25,1,254,6,1439,153,46,60
254,25,1,255,9,1448,204,65,90
255,25,1,256,8,1456,230,76,80
256,25,1,257,2,1458,177,48,20
257,25,1,258,6,1464,201,57,60
258,25,1,259,7,1471,212,61,70
259,25,1,260,9,1480,253,75,90
260,25,1,261,9,1489,268,79,90
261,25,1,262,7,1496,256,70,70
262,25,1,263,3,1499,209,61,30
263,25,1,264,2,1501,166,52,20
264,25,1,265,4,1505,155,44,40
265,25,1,266,2,1507,134,30,20
266,25,1,267,8,1515,194,57,80
267,25,1,268,6,1521,201,66,60
268,25,1,269,3,1524,161,57,30
269,25,1,270,6,1530,152,152,60
270,25,1,271,9,1539,92,23,90
271,25,1,272,6,1545,122,35,60
272,25,1,273,2,1547,101,29,20
273,25,1,274,2,1549,97,26,20
274,25,1,275,6,1555,116,38,60
275,25,1,276,3,1558,107,37,30
276,25,1,277,5,1563,115,115,50
277,25,1,278,2,1565,24,7,20
278,25,1,279,5,1570,54,15,50
279,25,1,280,6,1576,98,30,60
280,25,1,281,8,1584,142,142,80
281,25,1,282,3,1587,37,11,30
282,25,1,283,9,1596,118,38,90
283,25,1,284,4,1600,130,130,40
284,25,1,285,7,1607,82,28,70
285,25,1,286,8,1615,139,39,80
286,25,1,287,5,1620,165,50,50
287,25,1,288,8,1628,200,54,80
288,25,1,289,5,1633,192,59,50
289,25,1,290,9,1642,227,77,90
290,25,1,291,5,1647,199,76,50
291,25,1,292,7,1654,188,188,70
292,25,1,293,6,1660,63,20,60
293,25,1,294,9,1669,136,35,90
294,25,1,295,4,1673,145,48,40
295,25,1,296,6,1679,158,158,60
296,25,1,297,6,1685,69,18,60
297,25,1,298,7,1692,145,40,70
298,25,1,299,8,1700,196,196,80
299,25,1,300,6,1706,57,12,60
300,25,1,301,2,1708,65,16,20
301,25,1,302,2,1710,63,21,20
302,25,1,303,7,1717,101,36,70
303,25,1,304,8,1725,137,44,80
304,25,1,305,6,1731,145,51,60
305,25,1,306,3,1734,115,37,30
306,25,1,307,8,1742,147,35,80
307,25,1,308,9,1751,210,51,90
308,25,1,309,7,1758,245,67,70
309,25,1,310,2,1760,195,63,20
310,25,1,311,8,1768,228,82,80
311,25,1,312,4,1772,191,57,40
312,25,1,313,2,1774,150,45,20
313,25,1,314,7,1781,166,50,70
314,25,1,315,3,1784,147,39,30
315,25,1,316,8,1792,185,54,80
316,25,1,317,7,1799,202,49,70
317,25,1,318,2,1801,172,51,20
318,25,1,319,4,1805,161,48,40
319,25,1,320,6,1811,169,51,60
320,25,1,321,2,1813,139,47,20
321,25,1,322,2,1815,111,35,20
322,25,1,323,6,1821,125,38,60
323,25,1,324,9,1830,177,55,90
324,25,1,325,4,1834,177,50,40
325,25,1,326,4,1838,156,43,40
326,25,1,327,9,1847,205,57,90
327,25,1,328,9,1856,224,76,90
328,25,1,329,2,1858,165,39,20
329,25,1,330,4,1862,173,57,40
330,25,1,331,2,1864,128,39,20
331,25,1,332,4,1868,127,127,40
332,25,1,333,3,1871,27,9,30
333,25,1,334,6,1877,80,23,60
334,25,1,335,7,1884,121,26,70
335,25,1,336,5,1889,141,52,50
336,25,1,337,7,1896,166,51,70
337,25,1,338,6,1902,166,43,60
338,25,1,339,7,1909,198,62,70
339,25,1,340,7,1916,210,66,70
340,25,1,341,9,1925,228,69,90
341,25,1,342,8,1933,217,217,80
342,25,1,343,8,1941,89,26,80
343,25,1,344,8,1949,145,35,80
344,25,1,345,7,1956,183,49,70
345,25,1,346,3,1959,160,48,30
346,25,1,347,7,1966,177,57,70
347,25,1,348,2,1968,147,44,20
348,25,1,349,6,1974,160,48,60
349,25,1,350,5,1979,171,50,50
350,25,1,351,6,1985,197,56,60
351,25,1,352,3,1988,176,57,30
352,25,1,353,6,1994,198,71,60
353,25,1,354,7,2001,202,61,70
354,25,1,355,5,2006,187,60,50
355,25,1,356,4,2010,168,60,40
356,25,1,357,8,2018,171,57,80
357,25,1,358,7,2025,183,63,70
358,25,1,359,9,2034,197,51,90
359,25,1,360,9,2043,243,71,90
360,25,1,361,3,2046,207,63,30
361,25,1,362,2,2048,177,48,20
362,25,1,363,9,2057,220,70,90
363,25,1,364,7,2064,219,64,70
364,25,1,365,4,2068,210,67,40
365,25,1,366,3,2071,177,45,30
366,25,1,367,4,2075,175,50,40
367,25,1,368,2,2077,143,43,20
368,25,1,369,6,2083,166,166,60
369,25,1,370,5,2088,55,18,50
370,25,1,371,8,2096,119,35,80
371,25,1,372,3,2099,110,32,30
372,25,1,373,2,2101,97,97,20
373,25,1,374,3,2104,38,9,30
374,25,1,375,2,2106,53,19,20
375,25,1,376,4,2110,63,21,40
376,25,1,377,2,2112,64,12,20
377,25,1,378,3,2115,79,30,30
378,25,1,379,6,2121,108,27,60
379,25,1,380,6,2127,138,31,60
380,25,1,381,8,2135,171,58,80
381,25,1,382,8,2143,183,54,80
382,25,1,383,2,2145,146,49,20
383,25,1,384,4,2149,126,41,40
384,25,1,385,6,2155,143,48,60
385,25,1,386,3,2158,124,41,30
386,25,1,387,9,2167,169,49,90
387,25,1,388,4,2171,160,39,40
388,25,1,389,7,2178,190,61,70
389,25,1,390,2,2180,146,146,20
390,25,1,391,8,2188,77,19,80
391,25,1,392,6,2194,122,24,60
392,25,1,393,4,2198,142,42,40
393,25,1,394,4,2202,148,41,40
394,25,1,395,3,2205,131,44,30
395,25,1,396,8,2213,171,50,80
396,25,1,397,9,2222,208,59,90
397,25,1,398,4,2226,202,202,40
398,25,1,399,7,2233,79,24,70
399,25,1,400,5,2238,105,31,50
400,25,1,401,4,2242,111,111,40
401,25,1,402,8,2250,85,22,80
402,25,1,403,2,2252,80,23,20
403,25,1,404,3,2255,78,26,30
404,25,1,405,8,2263,127,33,80
405,25,1,406,3,2266,126,33,30
406,25,1,407,6,2272,142,46,60
407,25,1,408,7,2279,173,52,70
408,25,1,409,6,2285,184,52,60
409,25,1,410,9,2294,227,58,90
410,25,1,411,9,2303,254,73,90
411,25,1,412,9,2312,272,82,90
412,25,1,413,3,2315,222,69,30
413,25,1,414,6,2321,219,62,60
414,25,1,415,3,2324,190,58,30
415,25,1,416,7,2331,205,61,70
416,25,1,417,3,2334,175,40,30
417,25,1,418,8,2342,211,61,80
418,25,1,419,6,2348,217,65,60
419,25,1,420,6,2354,205,63,60
420,25,1,421,2,2356,169,48,20
421,25,1,422,2,2358,139,38,20
422,25,1,423,9,2367,191,51,90
423,25,1,424,2,2369,165,165,20
424,25,1,425,9,2378,81,25,90
425,25,1,426,3,2381,84,22,30
426,25,1,427,7,2388,144,39,70
427,25,1,428,6,2394,162,55,60
428,25,1,429,6,2400,157,55,60
429,25,1,430,9,2409,184,65,90
430,25,1,431,3,2412,149,37,30
431,25,1,432,8,2420,208,61,80
432,25,1,433,7,2427,207,59,70
433,25,1,434,7,2434,218,57,70
434,25,1,435,2,2436,183,47,20
435,25,1,436,4,2440,168,56,40
436,25,1,437,6,2446,162,43,60
437,25,1,438,2,2448,143,45,20
438,25,1,439,4,2452,129,36,40
439,25,1,440,3,2455,127,30,30
440,25,1,441,5,2460,151,151,50
441,25,1,442,2,2462,23,7,20
442,25,1,443,6,2468,85,28,60
443,25,1,444,9,2477,141,40,90
444,25,1,445,6,2483,170,170,60
445,25,1,446,8,2491,88,29,80
446,25,1,447,6,2497,118,27,60
447,25,1,448,9,2506,182,55,90
448,25,1,449,7,2513,203,68,70
449,25,1,450,9,2522,205,63,90
450,25,1,451,8,2530,219,65,80
451,25,1,452,8,2538,221,70,80
452,25,1,453,5,2543,210,60,50
453,25,1,454,7,2550,212,66,70
454,25,1,455,5,2555,191,52,50
455,25,1,456,7,2562,226,61,70
456,25,1,457,8,2570,239,59,80
457,25,1,458,5,2575,237,67,50
458,25,1,459,3,2578,201,52,30
459,25,1,460,3,2581,169,55,30
460,25,1,461,3,2584,134,52,30
461,25,1,462,9,2593,180,57,90
462,25,1,463,7,2600,202,67,70
463,25,1,464,3,2603,173,53,30
464,25,1,465,8,2611,212,56,80
465,25,1,466,8,2619,239,82,80
466,25,1,467,3,2622,189,59,30
467,25,1,468,8,2630,200,52,80
468,25,1,469,8,2638,222,222,80
469,25,1,470,2,2640,12,4,20
470,25,1,471,5,2645,58,19,50
471,25,1,472,5,2650,98,21,50
472,25,1,473,9,2659,174,174,90
473,25,1,474,9,2668,72,22,90
474,25,1,475,8,2676,128,40,80
475,25,1,476,9,2685,181,64,90
476,25,1,477,7,2692,173,60,70
477,25,1,478,7,2699,190,61,70
478,25,1,479,3,2702,157,45,30
479,25,1,480,9,2711,208,61,90
480,25,1,481,4,2715,200,63,40
481,25,1,482,6,2721,197,56,60
482,25,1,483,9,2730,237,73,90
483,25,1,484,3,2733,195,59,30
484,25,1,485,9,2742,227,79,90
485,25,1,486,2,2744,164,53,20
486,25,1,487,4,2748,156,41,40
487,25,1,488,7,2755,189,48,70
488,25,1,489,9,2764,235,72,90
489,25,1,490,7,2771,240,73,70
490,25,1,491,5,2776,226,226,50
491,25,1,492,7,2783,66,21,70
492,25,1,493,2,2785,67,18,20
493,25,1,494,3,2788,70,21,30
494,25,1,495,4,2792,95,32,40
495,25,1,496,3,2795,95,25,30
496,25,1,497,6,2801,128,38,60
497,25,1,498,7,2808,169,47,70
498,25,1,499,3,2811,153,52,30
499,25,1,500,5,2816,153,44,50
500,25,1,501,5,2821,165,51,50
501,25,1,502,5,2826,163,49,50
502,25,1,503,9,2835,197,47,90
503,25,1,504,2,2837,178,48,20
504,25,1,505,4,2841,171,57,40
505,25,1,506,7,2848,167,42,70
506,25,1,507,5,2853,170,45,50
507,25,1,508,5,2858,170,170,50
508,25,1,509,2,2860,14,14,20
509,25,1,510,8,2868,76,14,80
510,25,1,511,5,2873,111,34,50
511,25,1,512,6,2879,148,46,60
512,25,1,513,4,2883,148,43,40
513,25,1,514,2,2885,124,40,20
514,25,1,515,3,2888,112,112,30
515,25,1,516,8,2896,91,26,80
516,25,1,517,4,2900,112,39,40
517,25,1,518,7,2907,154,154,70
518,25,1,519,5,2912,51,18,50
519,25,1,520,6,2918,92,26,60
520,25,1,521,8,2926,141,42,80
521,25,1,522,6,2932,152,44,60
522,25,1,523,3,2935,137,34,30
523,25,1,524,5,2940,149,49,50
524,25,1,525,8,2948,186,186,80
525,25,1,526,6,2954,66,20,60
526,25,1,527,3,2957,72,19,30
527,25,1,528,6,2963,104,31,60
528,25,1,529,2,2965,94,22,20
529,25,1,530,2,2967,98,98,20
530,25,1,531,8,2975,75,75,80
531,25,1,532,3,2978,21,9,30
532,25,1,533,7,2985,86,27,70
533,25,1,534,3,2988,88,34,30
534,25,1,535,7,2995,110,26,70
535,25,1,536,7,3002,171,171,70
536,25,1,537,9,3011,64,21,90
537,25,1,538,9,3020,128,37,90
538,25,1,539,9,3029,176,65,90
539,25,1,540,7,3036,177,59,70
540,25,1,541,2,3038,142,41,20
541,25,1,542,6,3044,168,53,60
542,25,1,543,3,3047,152,40,30
543,25,1,544,3,3050,153,45,30
544,25,1,545,5,3055,155,49,50
545,25,1,546,6,3061,164,54,60
546,25,1,547,2,3063,121,35,20
547,25,1,548,3,3066,119,119,30
548,25,1,549,6,3072,63,16,60
549,25,1,550,8,3080,116,36,80
550,25,1,551,4,3084,122,31,40
551,25,1,552,6,3090,152,152,60
552,25,1,553,5,3095,51,18,50
553,25,1,554,6,3101,87,87,60
554,25,1,555,9,3110,91,26,90
555,25,1,556,2,3112,88,19,20
556,25,1,557,5,3117,120,34,50
557,25,1,558,7,3124,160,57,70
558,25,1,559,7,3131,170,52,70
559,25,1,560,9,3140,224,59,90
560,25,1,561,4,3144,201,68,40
561,25,1,562,6,3150,193,193,60
562,25,1,563,7,3157,77,22,70
563,25,1,564,6,3163,114,25,60
564,25,1,565,6,3169,157,60,60
565,25,1,566,9,3178,174,53,90
566,25,1,567,6,3184,173,56,60
567,25,1,568,3,3187,143,38,30
568,25,1,569,7,3194,174,48,70
569,25,1,570,6,3200,179,40,60
570,25,1,571,7,3207,206,48,70
571,25,1,572,9,3216,247,67,90
572,25,1,573,6,3222,235,74,60
573,25,1,574,4,3226,212,212,40
574,25,1,575,8,3234,75,23,80
575,25,1,576,3,3237,83,25,30
576,25,1,577,7,3244,124,37,70
577,25,1,578,2,3246,100,30,20
578,25,1,579,3,3249,106,32,30
579,25,1,580,7,3256,156,57,70
580,25,1,581,9,3265,196,63,90
581,25,1,582,7,3272,209,60,70
582,25,1,583,5,3277,209,49,50
583,25,1,584,4,3281,205,58,40
584,25,1,585,9,3290,234,75,90
585,25,1,586,3,3293,189,52,30
586,25,1,587,9,3302,224,70,90
587,25,1,588,8,3310,238,75,80
588,25,1,589,2,3312,180,57,20
589,25,1,590,3,3315,152,52,30
590,25,1,591,8,3323,185,47,80
591,25,1,592,6,3329,208,57,60
592,25,1,593,4,3333,191,51,40
593,25,1,594,5,3338,200,57,50
594,25,1,595,8,3346,218,73,80
595,25,1,596,2,3348,166,42,20
596,25,1,597,2,3350,146,41,20
597,25,1,598,6,3356,151,53,60
598,25,1,599,7,3363,177,177,70
599,25,1,600,9,3372,92,24,90
600,25,1,601,3,3375,114,35,30
601,25,1,602,5,3380,128,43,50
602,25,1,603,9,3389,170,48,90
603,25,1,604,3,3392,155,155,30
604,25,1,605,7,3399,79,29,70
605,25,1,606,4,3403,94,30,40
606,25,1,607,3,3406,100,33,30
607,25,1,608,3,3409,93,93,30
608,25,1,609,6,3415,60,23,60
609,25,1,610,2,3417,54,17,20
610,25,1,611,6,3423,106,33,60
611,25,1,612,3,3426,108,36,30
612,25,1,613,3,3429,108,34,30
613,25,1,614,2,3431,92,35,20
614,25,1,615,2,3433,72,18,20
615,25,1,616,4,3437,103,27,40
616,25,1,617,5,3442,135,43,50
617,25,1,618,3,3445,119,34,30
618,25,1,619,7,3452,163,48,70
619,25,1,620,2,3454,132,38,20
620,25,1,621,8,3462,177,47,80
621,25,1,622,8,3470,204,54,80
622,25,1,623,9,3479,247,66,90
623,25,1,624,6,3485,237,65,60
624,25,1,625,4,3489,204,57,40
625,25,1,626,3,3492,177,52,30
626,25,1,627,3,3495,152,39,30
627,25,1,628,6,3501,178,50,60
628,25,1,629,7,3508,192,60,70
629,25,1,630,3,3511,160,41,30
630,25,1,631,7,3518,195,67,70
631,25,1,632,7,3525,207,61,70
632,25,1,633,5,3530,198,56,50
633,25,1,634,3,3533,168,46,30
634,25,1,635,7,3540,187,58,70
635,25,1,636,5,3545,180,50,50
636,25,1,637,6,3551,194,58,60
637,25,1,638,4,3555,171,56,40
638,25,1,639,3,3558,147,147,30
639,25,1,640,4,3562,39,12,40
640,25,1,641,6,3568,88,30,60
641,25,1,642,5,3573,107,30,50
642,25,1,643,6,3579,130,130,60
643,25,1,644,9,3588,93,34,90
644,25,1,645,6,3594,121,38,60
645,25,1,646,7,3601,158,50,70
646,25,1,647,2,3603,122,34,20
647,25,1,648,2,3605,102,31,20
648,25,1,649,9,3614,148,49,90
649,25,1,650,3,3617,137,39,30
650,25,1,651,8,3625,178,53,80
651,25,1,652,2,3627,143,53,20
652,25,1,653,7,3634,150,38,70
653,25,1,654,8,3642,200,200,80
654,25,1,655,4,3646,37,7,40
655,25,1,656,9,3655,130,44,90
656,25,1,657,5,3660,124,32,50
657,25,1,658,5,3665,148,51,50
658,25,1,659,3,3668,126,33,30
659,25,1,660,6,3674,157,157,60
660,25,1,661,2,3676,13,3,20
661,25,1,662,2,3678,33,8,20
662,25,1,663,2,3680,40,14,20
663,25,1,664,2,3682,55,55,20
664,25,1,665,9,3691,90,24,90
665,25,1,666,8,3699,143,51,80
666,25,1,667,3,3702,129,37,30
667,25,1,668,9,3711,177,50,90
668,25,1,669,6,3717,186,54,60
669,25,1,670,6,3723,205,63,60
670,25,1,671,8,3731,242,68,80
671,25,1,672,8,3739,266,86,80
672,25,1,673,2,3741,199,57,20
673,25,1,674,2,3743,157,55,20
674,25,1,675,5,3748,147,49,50
675,25,1,676,9,3757,179,48,90
676,25,1,677,6,3763,190,58,60
677,25,1,678,5,3768,176,50,50
678,25,1,679,5,3773,170,170,50
679,25,1,680,8,3781,69,20,80
680,25,1,681,6,3787,103,30,60
681,25,1,682,7,3794,150,47,70
682,25,1,683,9,3803,193,67,90
683,25,1,684,9,3812,227,227,90
684,25,1,685,8,3820,80,20,80
685,25,1,686,8,3828,119,21,80
686,25,1,687,4,3832,141,43,40
687,25,1,688,6,3838,168,58,60
688,25,1,689,6,3844,176,54,60
689,25,1,690,8,3852,213,60,80
690,25,1,691,8,3860,226,65,80
691,25,1,692,4,3864,208,60,40
692,25,1,693,6,3870,197,63,60
693,25,1,694,2,3872,157,46,20
694,25,1,695,6,3878,162,39,60
695,25,1,696,9,3887,218,76,90
696,25,1,697,2,3889,166,55,20
697,25,1,698,8,3897,217,69,80
698,25,1,699,4,3901,185,185,40
699,25,1,700,9,3910,86,20,90
700,25,1,701,7,3917,130,36,70
701,25,1,702,6,3923,143,40,60
702,25,1,703,9,3932,193,39,90
703,25,1,704,9,3941,258,72,90
704,25,1,705,9,3950,264,81,90
705,25,1,706,9,3959,265,71,90
706,25,1,707,4,3963,240,64,40
707,25,1,708,2,3965,193,49,20
708,25,1,709,8,3973,212,60,80
709,25,1,710,8,3981,227,75,80
710,25,1,711,7,3988,211,211,70
711,25,1,712,3,3991,25,7,30
712,25,1,713,9,4000,93,29,90
713,25,1,714,8,4008,135,47,80
714,25,1,715,8,4016,165,53,80
715,25,1,716,6,4022,174,44,60
716,25,1,717,3,4025,156,55,30
717,25,1,718,3,4028,126,43,30
718,25,1,719,6,4034,138,43,60
719,25,1,720,9,4043,186,186,90
720,25,1,721,6,4049,60,13,60
721,25,1,722,9,4058,124,42,90
722,25,1,723,2,4060,103,32,20
723,25,1,724,5,4065,124,35,50
724,25,1,725,2,4067,100,100,20
725,25,1,726,3,4070,27,3,30
726,25,1,727,4,4074,66,20,40
727,25,1,728,9,4083,149,53,90
728,25,1,729,2,4085,123,32,20
729,25,1,730,7,4092,155,40,70
730,25,1,731,2,4094,134,134,20
731,25,1,732,8,4102,77,23,80
732,25,1,733,9,4111,128,33,90
733,25,1,734,8,4119,171,47,80
734,25,1,735,6,4125,178,178,60
735,25,1,736,8,4133,87,26,80
736,25,1,737,3,4136,91,27,30
737,25,1,738,9,4145,162,43,90
738,25,1,739,3,4148,155,44,30
739,25,1,740,4,4152,150,41,40
740,25,1,741,3,4155,139,49,30
741,25,1,742,8,4163,156,45,80
