,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,268,1,1,7,7,6,70
1,268,1,2,4,11,7,40
2,268,1,3,7,18,1,70
3,268,1,4,7,25,1,70
4,268,1,5,6,31,1,60
5,268,1,6,9,40,1,90
6,268,1,7,6,46,1,60
7,268,1,8,7,53,1,70
8,268,1,9,9,62,1,90
9,268,1,10,6,68,1,60
10,268,1,11,3,71,68,30
11,268,1,12,2,73,56,20
12,268,1,13,3,76,1,30
13,268,1,14,5,81,1,50
14,268,1,15,2,83,1,20
15,268,1,16,7,90,1,70
16,268,1,17,3,93,1,30
17,268,1,18,7,100,1,70
18,268,1,19,7,107,1,70
19,268,1,20,6,113,1,60
20,268,1,21,6,119,1,60
21,268,1,22,8,127,99,80
22,268,1,23,3,130,1,30
23,268,1,24,6,136,1,60
24,268,1,25,7,143,1,70
25,268,1,26,7,150,1,70
26,268,1,27,9,159,1,90
27,268,1,28,9,168,1,90
28,268,1,29,5,173,150,50
29,268,1,30,9,182,1,90
30,268,1,31,2,184,1,20
31,268,1,32,2,186,1,20
32,268,1,33,6,192,123,60
33,268,1,34,2,194,1,20
34,268,1,35,7,201,155,70
35,268,1,36,6,207,1,60
36,268,1,37,9,216,1,90
37,268,1,38,9,225,155,90
38,268,1,39,8,233,135,80
39,268,1,40,3,236,133,30
40,268,1,41,4,240,1,40
41,268,1,42,8,248,1,80
42,268,1,43,3,251,1,30
43,268,1,44,8,259,1,80
44,268,1,45,3,262,1,30
45,268,1,46,6,268,1,60
46,268,1,47,6,274,1,60
47,268,1,48,4,278,1,40
48,268,1,49,4,282,1,40
49,268,1,50,2,284,1,20
50,268,1,51,9,293,1,90
51,268,1,52,4,297,1,40
52,268,1,53,8,305,1,80
53,268,1,54,7,312,1,70
54,268,1,55,2,314,1,20
55,268,1,56,2,316,1,20
56,268,1,57,8,324,1,80
57,268,1,58,2,326,1,20
58,268,1,59,9,335,1,90
59,268,1,60,5,340,1,50
60,268,1,61,8,348,1,80
61,268,1,62,7,355,236,70
62,268,1,63,2,357,230,20
63,268,1,64,4,361,1,40
64,268,1,65,7,368,1,70
65,268,1,66,2,370,1,20
66,268,1,67,6,376,1,60
67,268,1,68,6,382,1,60
68,268,1,69,5,387,1,50
69,268,1,70,3,390,221,30
70,268,1,71,2,392,1,20
71,268,1,72,7,399,1,70
72,268,1,73,3,402,1,30
73,268,1,74,3,405,1,30
74,268,1,75,8,413,1,80
