,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,206,1,1,5,5,1,50
1,206,1,2,9,14,103,90
2,206,1,3,6,20,57,60
3,206,1,4,3,23,1,30
4,206,1,5,7,30,1,70
5,206,1,6,4,34,114,40
6,206,1,7,3,37,1,30
7,206,1,8,8,45,1,80
8,206,1,9,8,53,195,80
9,206,1,10,9,62,99,90
10,206,1,11,4,66,1,40
11,206,1,12,9,75,1,90
12,206,1,13,4,79,1,40
13,206,1,14,6,85,1,60
14,206,1,15,6,91,1,60
15,206,1,16,3,94,278,30
16,206,1,17,7,101,128,70
17,206,1,18,3,104,42,30
18,206,1,19,6,110,69,60
19,206,1,20,5,115,45,50
20,206,1,21,7,122,1,70
21,206,1,22,4,126,1,40
22,206,1,23,3,129,111,30
23,206,1,24,2,131,42,20
24,206,1,25,5,136,1,50
25,206,1,26,5,141,1,50
26,206,1,27,4,145,1,40
27,206,1,28,9,154,197,90
28,206,1,29,7,161,92,70
29,206,1,30,5,166,53,50
30,206,1,31,5,171,1,50
31,206,1,32,3,174,1,30
32,206,1,33,5,179,1,50
33,206,1,34,3,182,129,30
34,206,1,35,8,190,1,80
35,206,1,36,5,195,1,50
36,206,1,37,2,197,150,20
37,206,1,38,8,205,1,80
38,206,1,39,5,210,1,50
39,206,1,40,6,216,1,60
40,206,1,41,7,223,246,70
41,206,1,42,6,229,93,60
42,206,1,43,5,234,69,50
43,206,1,44,6,240,1,60
44,206,1,45,2,242,1,20
45,206,1,46,2,244,1,20
46,206,1,47,2,246,108,20
47,206,1,48,7,253,1,70
48,206,1,49,4,257,1,40
49,206,1,50,2,259,1,20
50,206,1,51,6,265,184,60
51,206,1,52,5,270,1,50
52,206,1,53,7,277,1,70
53,206,1,54,6,283,171,60
54,206,1,55,3,286,1,30
55,206,1,56,9,295,150,90
56,206,1,57,4,299,59,40
57,206,1,58,7,306,1,70
58,206,1,59,5,311,1,50
59,206,1,60,3,314,124,30
60,206,1,61,4,318,61,40
61,206,1,62,6,324,61,60
62,206,1,63,8,332,1,80
63,206,1,64,2,334,87,20
64,206,1,65,4,338,60,40
65,206,1,66,9,347,1,90
66,206,1,67,8,355,1,80
67,206,1,68,9,364,1,90
68,206,1,69,2,366,232,20
69,206,1,70,5,371,1,50
70,206,1,71,9,380,1,90
71,206,1,72,7,387,197,70
72,206,1,73,6,393,1,60
73,206,1,74,3,396,1,30
74,206,1,75,4,400,149,40
75,206,1,76,6,406,1,60
76,206,1,77,7,413,126,70
77,206,1,78,4,417,1,40
78,206,1,79,6,423,1,60
79,206,1,80,3,426,1,30
80,206,1,81,2,428,1,20
81,206,1,82,2,430,1,20
82,206,1,83,7,437,1,70
83,206,1,84,4,441,1,40
84,206,1,85,8,449,297,80
85,206,1,86,2,451,89,20
86,206,1,87,4,455,1,40
87,206,1,88,3,458,1,30
88,206,1,89,6,464,1,60
89,206,1,90,6,470,1,60
90,206,1,91,2,472,193,20
91,206,1,92,3,475,1,30
92,206,1,93,8,483,1,80
93,206,1,94,9,492,177,90
94,206,1,95,3,495,1,30
95,206,1,96,3,498,1,30
96,206,1,97,7,505,1,70
97,206,1,98,5,510,152,50
98,206,1,99,2,512,1,20
99,206,1,100,7,519,93,70
100,206,1,101,2,521,1,20
101,206,1,102,4,525,62,40
102,206,1,103,7,532,1,70
103,206,1,104,8,540,1,80
104,206,1,105,4,544,1,40
105,206,1,106,6,550,209,60
106,206,1,107,9,559,1,90
107,206,1,108,9,568,1,90
108,206,1,109,5,573,239,50
109,206,1,110,4,577,68,40
110,206,1,111,6,583,1,60
111,206,1,112,9,592,128,90
112,206,1,113,5,597,1,50
113,206,1,114,3,600,1,30
114,206,1,115,7,607,1,70
115,206,1,116,5,612,165,50
116,206,1,117,2,614,52,20
117,206,1,118,9,623,102,90
118,206,1,119,8,631,1,80
119,206,1,120,6,637,1,60
120,206,1,121,8,645,1,80
121,206,1,122,5,650,1,50
122,206,1,123,9,659,323,90
123,206,1,124,3,662,87,30
124,206,1,125,3,665,1,30
125,206,1,126,6,671,1,60
126,206,1,127,5,676,118,50
127,206,1,128,9,685,117,90
128,206,1,129,2,687,1,20
129,206,1,130,9,696,1,90
130,206,1,131,9,705,1,90
131,206,1,132,5,710,1,50
132,206,1,133,4,714,1,40
133,206,1,134,7,721,1,70
134,206,1,135,9,730,1,90
135,206,1,136,9,739,1,90
136,206,1,137,9,748,527,90
137,206,1,138,7,755,1,70
138,206,1,139,5,760,178,50
139,206,1,140,5,765,71,50
140,206,1,141,7,772,1,70
141,206,1,142,4,776,1,40
142,206,1,143,5,781,144,50
143,206,1,144,9,790,111,90
144,206,1,145,5,795,50,50
145,206,1,146,6,801,1,60
146,206,1,147,4,805,106,40
147,206,1,148,8,813,90,80
148,206,1,149,2,815,1,20
149,206,1,150,9,824,92,90
150,206,1,151,8,832,1,80
151,206,1,152,5,837,1,50
152,206,1,153,7,844,169,70
153,206,1,154,7,851,96,70
154,206,1,155,9,860,93,90
155,206,1,156,7,867,70,70
156,206,1,157,5,872,1,50
157,206,1,158,6,878,96,60
158,206,1,159,8,886,1,80
159,206,1,160,3,889,1,30
160,206,1,161,9,898,197,90
161,206,1,162,8,906,1,80
162,206,1,163,7,913,157,70
163,206,1,164,8,921,90,80
164,206,1,165,3,924,43,30
165,206,1,166,7,931,1,70
166,206,1,167,4,935,1,40
167,206,1,168,9,944,184,90
168,206,1,169,6,950,1,60
169,206,1,170,5,955,119,50
170,206,1,171,3,958,56,30
171,206,1,172,7,965,64,70
172,206,1,173,7,972,1,70
173,206,1,174,8,980,1,80
174,206,1,175,7,987,1,70
175,206,1,176,7,994,1,70
176,206,1,177,3,997,260,30
177,206,1,178,5,1002,1,50
178,206,1,179,4,1006,1,40
179,206,1,180,7,1013,1,70
180,206,1,181,4,1017,1,40
181,206,1,182,9,1026,1,90
182,206,1,183,9,1035,1,90
183,206,1,184,8,1043,397,80
184,206,1,185,5,1048,130,50
