,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
188,206,1,189,7,1008,96,74,70
189,206,1,190,5,1013,65,65,50
190,206,1,191,2,1015,29,21,20
191,206,1,192,2,1017,32,24,20
192,206,1,193,4,1021,56,56,40
193,206,1,194,4,1025,47,47,40
194,206,1,195,9,1034,92,66,90
195,206,1,196,3,1037,59,59,30
196,206,1,197,2,1039,23,23,20
197,206,1,198,3,1042,27,27,30
198,206,1,199,6,1048,60,60,60
199,206,1,200,5,1053,62,62,50
200,206,1,201,6,1059,61,45,60
201,206,1,202,4,1063,52,42,40
202,206,1,203,4,1067,43,43,40
203,206,1,204,7,1074,70,70,70
204,206,1,205,7,1081,76,76,70
205,206,1,206,2,1083,18,18,20
206,206,1,207,8,1091,84,84,80
207,206,1,208,3,1094,24,24,30
208,206,1,209,5,1099,54,54,50
209,206,1,210,6,1105,46,46,60
210,206,1,211,4,1109,40,40,40
211,206,1,212,6,1115,57,57,60
212,206,1,213,7,1122,77,59,70
213,206,1,214,2,1124,37,37,20
214,206,1,215,2,1126,27,27,20
215,206,1,216,9,1135,103,81,90
216,206,1,217,6,1141,79,79,60
217,206,1,218,9,1150,85,65,90
218,206,1,219,2,1152,41,32,20
219,206,1,220,6,1158,64,45,60
220,206,1,221,5,1163,77,77,50
221,206,1,222,9,1172,90,90,90
222,206,1,223,2,1174,17,14,20
223,206,1,224,9,1183,91,91,90
224,206,1,225,4,1187,40,40,40
225,206,1,226,2,1189,23,18,20
226,206,1,227,2,1191,29,20,20
227,206,1,228,2,1193,33,33,20
228,206,1,229,5,1198,48,35,50
229,206,1,230,3,1201,38,38,30
230,206,1,231,8,1209,83,83,80
231,206,1,232,2,1211,23,23,20
232,206,1,233,3,1214,32,32,30
233,206,1,234,6,1220,66,50,60
234,206,1,235,3,1223,46,38,30
235,206,1,236,3,1226,42,34,30
236,206,1,237,7,1233,81,65,70
237,206,1,238,5,1238,70,60,50
238,206,1,239,2,1240,24,16,20
239,206,1,240,9,1249,99,99,90
240,206,1,241,8,1257,84,84,80
241,206,1,242,3,1260,32,32,30
242,206,1,243,9,1269,81,81,90
243,206,1,244,4,1273,42,34,40
244,206,1,245,2,1275,25,18,20
245,206,1,246,2,1277,27,21,20
246,206,1,247,4,1281,47,47,40
247,206,1,248,6,1287,49,49,60
248,206,1,249,3,1290,34,34,30
249,206,1,250,4,1294,32,32,40
250,206,1,251,7,1301,78,78,70
251,206,1,252,6,1307,54,54,60
252,206,1,253,7,1314,77,59,70
253,206,1,254,9,1323,107,86,90
254,206,1,255,5,1328,72,58,50
255,206,1,256,8,1336,90,71,80
256,206,1,257,5,1341,75,75,50
257,206,1,258,4,1345,42,30,40
258,206,1,259,9,1354,84,84,90
259,206,1,260,9,1363,84,65,90
260,206,1,261,8,1371,101,79,80
261,206,1,262,8,1379,98,79,80
262,206,1,263,4,1383,59,48,40
263,206,1,264,3,1386,40,40,30
264,206,1,265,8,1394,101,101,80
265,206,1,266,7,1401,74,74,70
266,206,1,267,3,1404,37,37,30
267,206,1,268,9,1413,102,85,90
268,206,1,269,3,1416,47,47,30
269,206,1,270,6,1422,73,73,60
270,206,1,271,5,1427,53,47,50
271,206,1,272,7,1434,72,56,70
272,206,1,273,6,1440,70,70,60
273,206,1,274,4,1444,30,24,40
274,206,1,275,6,1450,78,78,60
275,206,1,276,4,1454,39,39,40
276,206,1,277,7,1461,78,78,70
277,206,1,278,5,1466,61,61,50
278,206,1,279,2,1468,16,14,20
279,206,1,280,8,1476,80,63,80
280,206,1,281,9,1485,112,112,90
281,206,1,282,6,1491,52,52,60
282,206,1,283,7,1498,67,48,70
283,206,1,284,8,1506,110,86,80
284,206,1,285,9,1515,121,99,90
285,206,1,286,7,1522,99,99,70
286,206,1,287,6,1528,49,49,60
287,206,1,288,9,1537,97,97,90
288,206,1,289,8,1545,58,58,80
289,206,1,290,3,1548,45,34,30
290,206,1,291,9,1557,83,83,90
291,206,1,292,3,1560,31,31,30
292,206,1,293,3,1563,30,24,30
293,206,1,294,9,1572,93,82,90
294,206,1,295,7,1579,86,86,70
295,206,1,296,7,1586,78,67,70
296,206,1,297,3,1589,46,34,30
297,206,1,298,5,1594,58,41,50
298,206,1,299,3,1597,50,36,30
299,206,1,300,7,1604,110,110,70
300,206,1,301,9,1613,73,73,90
301,206,1,302,6,1619,54,41,60
302,206,1,303,8,1627,97,97,80
303,206,1,304,2,1629,14,14,20
304,206,1,305,5,1634,43,43,50
305,206,1,306,6,1640,57,57,60
306,206,1,307,3,1643,27,27,30
307,206,1,308,6,1649,67,55,60
308,206,1,309,8,1657,84,84,80
309,206,1,310,3,1660,26,26,30
310,206,1,311,9,1669,88,75,90
311,206,1,312,9,1678,100,80,90
312,206,1,313,9,1687,117,117,90
313,206,1,314,4,1691,43,33,40
314,206,1,315,4,1695,54,54,40
315,206,1,316,8,1703,81,66,80
316,206,1,317,8,1711,84,84,80
317,206,1,318,5,1716,44,37,50
318,206,1,319,5,1721,53,38,50
319,206,1,320,9,1730,104,104,90
320,206,1,321,8,1738,73,73,80
321,206,1,322,9,1747,82,82,90
322,206,1,323,2,1749,28,28,20
323,206,1,324,6,1755,76,53,60
324,206,1,325,6,1761,88,88,60
325,206,1,326,3,1764,33,33,30
326,206,1,327,2,1766,23,23,20
327,206,1,328,4,1770,38,31,40
328,206,1,329,8,1778,77,60,80
329,206,1,330,9,1787,122,122,90
330,206,1,331,4,1791,51,44,40
331,206,1,332,5,1796,50,50,50
332,206,1,333,2,1798,18,15,20
333,206,1,334,9,1807,112,94,90
334,206,1,335,5,1812,79,59,50
335,206,1,336,9,1821,106,81,90
336,206,1,337,5,1826,65,50,50
337,206,1,338,5,1831,63,52,50
338,206,1,339,9,1840,116,89,90
339,206,1,340,7,1847,98,98,70
340,206,1,341,3,1850,30,30,30
341,206,1,342,7,1857,61,61,70
342,206,1,343,9,1866,104,104,90
343,206,1,344,3,1869,37,37,30
344,206,1,345,3,1872,34,34,30
345,206,1,346,3,1875,33,33,30
346,206,1,347,4,1879,55,55,40
347,206,1,348,2,1881,27,27,20
348,206,1,349,4,1885,41,41,40
349,206,1,350,2,1887,27,23,20
350,206,1,351,6,1893,64,64,60
351,206,1,352,9,1902,66,56,90
352,206,1,353,8,1910,86,69,80
353,206,1,354,8,1918,89,89,80
354,206,1,355,4,1922,45,45,40
355,206,1,356,9,1931,103,103,90
356,206,1,357,5,1936,50,50,50
357,206,1,358,7,1943,73,62,70
358,206,1,359,8,1951,94,94,80
359,206,1,360,2,1953,14,14,20
360,206,1,361,3,1956,35,35,30
361,206,1,362,2,1958,26,26,20
362,206,1,363,7,1965,64,64,70
363,206,1,364,5,1970,45,45,50
364,206,1,365,8,1978,86,86,80
365,206,1,366,7,1985,80,67,70
366,206,1,367,5,1990,70,70,50
367,206,1,368,4,1994,46,34,40
368,206,1,369,5,1999,59,47,50
369,206,1,370,3,2002,50,38,30
370,206,1,371,7,2009,76,76,70
371,206,1,372,3,2012,24,19,30
372,206,1,373,9,2021,97,84,90
373,206,1,374,8,2029,86,86,80
374,206,1,375,7,2036,76,76,70
375,206,1,376,6,2042,56,56,60
376,206,1,377,8,2050,66,66,80
377,206,1,378,5,2055,55,55,50
378,206,1,379,6,2061,63,63,60
379,206,1,380,8,2069,66,66,80
380,206,1,381,9,2078,100,100,90
381,206,1,382,7,2085,70,61,70
382,206,1,383,4,2089,44,44,40
383,206,1,384,7,2096,74,74,70
384,206,1,385,7,2103,73,73,70
385,206,1,386,7,2110,74,63,70
386,206,1,387,8,2118,95,95,80
387,206,1,388,3,2121,37,37,30
388,206,1,389,8,2129,72,57,80
389,206,1,390,8,2137,94,80,80
390,206,1,391,7,2144,82,65,70
391,206,1,392,5,2149,72,72,50
392,206,1,393,4,2153,43,43,40
393,206,1,394,9,2162,97,79,90
394,206,1,395,3,2165,40,40,30
395,206,1,396,5,2170,60,60,50
396,206,1,397,8,2178,66,57,80
397,206,1,398,9,2187,95,78,90
398,206,1,399,7,2194,88,88,70
399,206,1,400,6,2200,58,58,60
400,206,1,401,6,2206,66,50,60
401,206,1,402,3,2209,45,45,30
402,206,1,403,6,2215,64,64,60
403,206,1,404,9,2224,97,70,90
404,206,1,405,2,2226,49,37,20
405,206,1,406,5,2231,71,57,50
406,206,1,407,6,2237,66,66,60
407,206,1,408,8,2245,80,80,80
408,206,1,409,9,2254,94,94,90
409,206,1,410,7,2261,70,70,70
410,206,1,411,4,2265,40,40,40
411,206,1,412,7,2272,67,56,70
412,206,1,413,7,2279,86,86,70
413,206,1,414,3,2282,24,20,30
414,206,1,415,8,2290,84,70,80
415,206,1,416,6,2296,74,61,60
416,206,1,417,9,2305,98,76,90
417,206,1,418,5,2310,73,73,50
418,206,1,419,3,2313,47,42,30
419,206,1,420,3,2316,28,28,30
420,206,1,421,2,2318,21,18,20
421,206,1,422,5,2323,52,52,50
422,206,1,423,5,2328,50,39,50
423,206,1,424,8,2336,97,97,80
424,206,1,425,6,2342,52,52,60
425,206,1,426,6,2348,65,51,60
426,206,1,427,2,2350,35,28,20
427,206,1,428,7,2357,73,59,70
428,206,1,429,9,2366,107,107,90
429,206,1,430,8,2374,73,63,80
430,206,1,431,3,2377,41,29,30
431,206,1,432,4,2381,65,52,40
432,206,1,433,8,2389,94,94,80
433,206,1,434,2,2391,17,16,20
434,206,1,435,5,2396,48,48,50
435,206,1,436,8,2404,77,77,80
436,206,1,437,6,2410,56,42,60
437,206,1,438,9,2419,103,80,90
438,206,1,439,5,2424,66,58,50
439,206,1,440,4,2428,44,44,40
440,206,1,441,9,2437,89,66,90
441,206,1,442,6,2443,86,86,60
442,206,1,443,6,2449,52,52,60
443,206,1,444,8,2457,88,70,80
444,206,1,445,4,2461,58,46,40
445,206,1,446,7,2468,90,69,70
446,206,1,447,3,2471,51,39,30
447,206,1,448,9,2480,106,106,90
448,206,1,449,2,2482,20,20,20
449,206,1,450,4,2486,55,55,40
450,206,1,451,7,2493,69,52,70
451,206,1,452,8,2501,91,73,80
452,206,1,453,9,2510,113,93,90
453,206,1,454,8,2518,109,109,80
454,206,1,455,9,2527,82,82,90
455,206,1,456,7,2534,73,73,70
456,206,1,457,3,2537,25,25,30
457,206,1,458,7,2544,60,60,70
458,206,1,459,9,2553,83,83,90
459,206,1,460,2,2555,16,16,20
460,206,1,461,6,2561,57,57,60
461,206,1,462,6,2567,53,38,60
462,206,1,463,8,2575,87,87,80
463,206,1,464,8,2583,84,62,80
464,206,1,465,8,2591,105,75,80
465,206,1,466,8,2599,123,104,80
466,206,1,467,5,2604,67,67,50
467,206,1,468,4,2608,42,31,40
468,206,1,469,2,2610,30,22,20
469,206,1,470,4,2614,51,51,40
470,206,1,471,4,2618,34,34,40
471,206,1,472,8,2626,71,71,80
472,206,1,473,7,2633,70,58,70
473,206,1,474,4,2637,67,67,40
474,206,1,475,4,2641,35,27,40
475,206,1,476,9,2650,84,66,90
476,206,1,477,2,2652,38,38,20
477,206,1,478,3,2655,28,23,30
478,206,1,479,2,2657,21,21,20
479,206,1,480,9,2666,92,77,90
480,206,1,481,9,2675,98,98,90
481,206,1,482,4,2679,36,36,40
482,206,1,483,4,2683,46,46,40
483,206,1,484,8,2691,80,80,80
484,206,1,485,8,2699,80,68,80
485,206,1,486,5,2704,72,72,50
486,206,1,487,7,2711,65,58,70
487,206,1,488,2,2713,41,41,20
488,206,1,489,2,2715,20,16,20
489,206,1,490,7,2722,80,80,70
490,206,1,491,8,2730,69,53,80
491,206,1,492,2,2732,34,34,20
492,206,1,493,7,2739,68,55,70
493,206,1,494,6,2745,71,49,60
494,206,1,495,3,2748,60,60,30
495,206,1,496,7,2755,67,67,70
496,206,1,497,2,2757,16,16,20
497,206,1,498,3,2760,19,14,30
498,206,1,499,6,2766,69,53,60
499,206,1,500,6,2772,86,86,60
500,206,1,501,3,2775,27,27,30
501,206,1,502,6,2781,72,72,60
502,206,1,503,4,2785,21,21,40
503,206,1,504,7,2792,67,67,70
504,206,1,505,2,2794,19,19,20
505,206,1,506,7,2801,51,40,70
506,206,1,507,3,2804,38,29,30
507,206,1,508,2,2806,31,31,20
508,206,1,509,2,2808,12,9,20
509,206,1,510,6,2814,59,47,60
510,206,1,511,6,2820,65,65,60
511,206,1,512,6,2826,52,42,60
512,206,1,513,3,2829,37,37,30
513,206,1,514,4,2833,36,36,40
514,206,1,515,3,2836,34,34,30
515,206,1,516,8,2844,89,89,80
516,206,1,517,9,2853,79,62,90
517,206,1,518,2,2855,39,39,20
518,206,1,519,7,2862,86,66,70
519,206,1,520,3,2865,49,49,30
520,206,1,521,6,2871,73,73,60
521,206,1,522,5,2876,39,30,50
522,206,1,523,6,2882,70,70,60
523,206,1,524,4,2886,37,26,40
524,206,1,525,3,2889,44,33,30
525,206,1,526,2,2891,32,32,20
526,206,1,527,7,2898,79,79,70
527,206,1,528,6,2904,63,63,60
528,206,1,529,9,2913,105,105,90
529,206,1,530,5,2918,56,56,50
530,206,1,531,2,2920,16,11,20
531,206,1,532,9,2929,90,73,90
532,206,1,533,7,2936,87,65,70
533,206,1,534,3,2939,53,53,30
534,206,1,535,3,2942,36,26,30
535,206,1,536,6,2948,63,45,60
536,206,1,537,5,2953,73,73,50
537,206,1,538,7,2960,60,48,70
538,206,1,539,6,2966,67,67,60
539,206,1,540,3,2969,36,36,30
540,206,1,541,9,2978,92,74,90
541,206,1,542,4,2982,58,41,40
542,206,1,543,2,2984,34,29,20
543,206,1,544,2,2986,27,19,20
544,206,1,545,3,2989,43,43,30
545,206,1,546,8,2997,59,59,80
546,206,1,547,8,3005,75,75,80
547,206,1,548,5,3010,56,56,50
548,206,1,549,2,3012,20,18,20
549,206,1,550,9,3021,84,84,90
550,206,1,551,8,3029,85,85,80
551,206,1,552,6,3035,63,63,60
552,206,1,553,8,3043,89,89,80
553,206,1,554,8,3051,88,63,80
554,206,1,555,9,3060,105,85,90
555,206,1,556,4,3064,57,44,40
556,206,1,557,9,3073,123,92,90
557,206,1,558,6,3079,94,76,60
558,206,1,559,3,3082,38,38,30
559,206,1,560,5,3087,43,33,50
560,206,1,561,2,3089,29,29,20
561,206,1,562,9,3098,84,84,90
562,206,1,563,7,3105,65,49,70
563,206,1,564,6,3111,71,71,60
564,206,1,565,8,3119,91,91,80
565,206,1,566,4,3123,45,35,40
566,206,1,567,9,3132,92,92,90
567,206,1,568,6,3138,68,68,60
568,206,1,569,3,3141,37,29,30
569,206,1,570,2,3143,34,34,20
570,206,1,571,6,3149,51,44,60
571,206,1,572,3,3152,40,32,30
572,206,1,573,9,3161,102,102,90
573,206,1,574,4,3165,47,35,40
574,206,1,575,7,3172,75,75,70
575,206,1,576,6,3178,50,40,60
576,206,1,577,3,3181,38,38,30
577,206,1,578,6,3187,54,40,60
578,206,1,579,2,3189,33,33,20
579,206,1,580,4,3193,31,26,40
580,206,1,581,5,3198,45,45,50
581,206,1,582,5,3203,50,50,50
582,206,1,583,4,3207,35,35,40
583,206,1,584,2,3209,20,20,20
584,206,1,585,2,3211,18,15,20
585,206,1,586,5,3216,62,62,50
586,206,1,587,6,3222,55,47,60
587,206,1,588,9,3231,99,79,90
588,206,1,589,6,3237,90,90,60
589,206,1,590,2,3239,20,20,20
590,206,1,591,3,3242,24,24,30
591,206,1,592,9,3251,101,101,90
592,206,1,593,7,3258,60,44,70
593,206,1,594,4,3262,59,46,40
594,206,1,595,6,3268,72,61,60
595,206,1,596,7,3275,80,80,70
596,206,1,597,3,3278,33,24,30
597,206,1,598,3,3281,38,29,30
598,206,1,599,9,3290,95,95,90
599,206,1,600,8,3298,82,66,80
600,206,1,601,9,3307,87,67,90
601,206,1,602,9,3316,105,105,90
602,206,1,603,4,3320,33,21,40
603,206,1,604,4,3324,56,56,40
604,206,1,605,3,3327,27,19,30
605,206,1,606,2,3329,22,18,20
606,206,1,607,4,3333,36,27,40
607,206,1,608,2,3335,35,35,20
608,206,1,609,2,3337,20,20,20
609,206,1,610,5,3342,47,36,50
610,206,1,611,9,3351,96,96,90
611,206,1,612,9,3360,79,79,90
612,206,1,613,7,3367,81,81,70
613,206,1,614,7,3374,86,73,70
614,206,1,615,8,3382,91,73,80
615,206,1,616,7,3389,90,90,70
616,206,1,617,4,3393,40,40,40
617,206,1,618,9,3402,82,82,90
618,206,1,619,7,3409,78,78,70
619,206,1,620,3,3412,24,19,30
620,206,1,621,7,3419,68,68,70
621,206,1,622,3,3422,36,36,30
622,206,1,623,9,3431,100,79,90
623,206,1,624,9,3440,112,112,90
624,206,1,625,5,3445,54,54,50
625,206,1,626,2,3447,13,10,20
626,206,1,627,6,3453,68,68,60
627,206,1,628,7,3460,64,43,70
628,206,1,629,8,3468,94,69,80
629,206,1,630,6,3474,77,77,60
630,206,1,631,4,3478,41,41,40
631,206,1,632,3,3481,39,39,30
632,206,1,633,9,3490,89,69,90
633,206,1,634,7,3497,74,74,70
634,206,1,635,6,3503,58,58,60
635,206,1,636,4,3507,37,32,40
636,206,1,637,9,3516,99,99,90
637,206,1,638,5,3521,59,59,50
638,206,1,639,7,3528,70,70,70
639,206,1,640,3,3531,26,26,30
640,206,1,641,8,3539,74,62,80
641,206,1,642,5,3544,81,81,50
642,206,1,643,9,3553,86,70,90
643,206,1,644,7,3560,88,88,70
644,206,1,645,5,3565,47,47,50
645,206,1,646,9,3574,89,68,90
646,206,1,647,4,3578,58,58,40
647,206,1,648,8,3586,95,79,80
648,206,1,649,8,3594,117,117,80
649,206,1,650,7,3601,82,60,70
650,206,1,651,6,3607,83,83,60
651,206,1,652,7,3614,76,76,70
652,206,1,653,2,3616,17,17,20
653,206,1,654,3,3619,41,36,30
654,206,1,655,3,3622,26,14,30
655,206,1,656,9,3631,98,98,90
656,206,1,657,6,3637,55,40,60
657,206,1,658,3,3640,39,29,30
658,206,1,659,7,3647,88,70,70
659,206,1,660,6,3653,83,64,60
660,206,1,661,3,3656,54,54,30
661,206,1,662,5,3661,40,31,50
662,206,1,663,8,3669,91,91,80
663,206,1,664,2,3671,22,22,20
664,206,1,665,6,3677,70,56,60
665,206,1,666,4,3681,50,41,40
666,206,1,667,3,3684,37,37,30
667,206,1,668,7,3691,72,72,70
668,206,1,669,9,3700,100,100,90
669,206,1,670,7,3707,74,55,70
670,206,1,671,9,3716,140,140,90
671,206,1,672,9,3725,92,92,90
672,206,1,673,2,3727,23,20,20
673,206,1,674,2,3729,20,16,20
674,206,1,675,3,3732,40,40,30
675,206,1,676,3,3735,30,30,30
676,206,1,677,7,3742,64,49,70
677,206,1,678,5,3747,66,66,50
678,206,1,679,2,3749,18,14,20
679,206,1,680,3,3752,37,37,30
680,206,1,681,5,3757,58,44,50
681,206,1,682,2,3759,35,35,20
682,206,1,683,6,3765,64,64,60
683,206,1,684,9,3774,98,98,90
684,206,1,685,6,3780,55,44,60
685,206,1,686,7,3787,80,80,70
686,206,1,687,4,3791,33,26,40
687,206,1,688,6,3797,57,57,60
688,206,1,689,5,3802,51,38,50
689,206,1,690,2,3804,30,24,20
690,206,1,691,5,3809,63,63,50
691,206,1,692,5,3814,42,42,50
692,206,1,693,5,3819,44,36,50
693,206,1,694,8,3827,91,91,80
694,206,1,695,2,3829,21,20,20
695,206,1,696,9,3838,76,76,90
696,206,1,697,6,3844,75,55,60
697,206,1,698,7,3851,90,90,70
698,206,1,699,7,3858,66,66,70
699,206,1,700,2,3860,26,19,20
700,206,1,701,4,3864,51,51,40
701,206,1,702,4,3868,45,45,40
702,206,1,703,8,3876,75,75,80
703,206,1,704,4,3880,46,46,40
704,206,1,705,6,3886,64,64,60
705,206,1,706,2,3888,14,10,20
706,206,1,707,9,3897,82,82,90
707,206,1,708,3,3900,17,15,30
708,206,1,709,3,3903,39,39,30
709,206,1,710,6,3909,63,63,60
710,206,1,711,6,3915,56,56,60
711,206,1,712,5,3920,51,51,50
712,206,1,713,8,3928,86,72,80
713,206,1,714,3,3931,41,36,30
714,206,1,715,8,3939,79,79,80
715,206,1,716,6,3945,58,50,60
716,206,1,717,8,3953,88,88,80
717,206,1,718,6,3959,49,35,60
718,206,1,719,4,3963,55,55,40
719,206,1,720,6,3969,60,60,60
720,206,1,721,6,3975,68,50,60
721,206,1,722,4,3979,63,48,40
722,206,1,723,7,3986,83,83,70
723,206,1,724,9,3995,96,96,90
724,206,1,725,4,3999,34,34,40
725,206,1,726,7,4006,79,64,70
726,206,1,727,2,4008,36,36,20
727,206,1,728,4,4012,40,40,40
728,206,1,729,7,4019,58,48,70
729,206,1,730,4,4023,42,42,40
730,206,1,731,9,4032,92,77,90
731,206,1,732,3,4035,41,41,30
732,206,1,733,7,4042,61,49,70
733,206,1,734,9,4051,96,74,90
734,206,1,735,6,4057,72,72,60
735,206,1,736,3,4060,32,22,30
736,206,1,737,6,4066,83,69,60
737,206,1,738,3,4069,51,51,30
738,206,1,739,5,4074,46,46,50
739,206,1,740,3,4077,35,35,30
740,206,1,741,3,4080,35,35,30
741,206,1,742,4,4084,41,35,40
