,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
136,316,1,137,3,779,41,41,30
137,316,1,138,6,785,62,62,60
138,316,1,139,9,794,79,79,90
139,316,1,140,2,796,23,23,20
140,316,1,141,7,803,81,81,70
141,316,1,142,9,812,97,97,90
142,316,1,143,7,819,51,51,70
143,316,1,144,6,825,60,30,60
144,316,1,145,7,832,113,113,70
145,316,1,146,9,841,85,85,90
146,316,1,147,8,849,83,83,80
147,316,1,148,4,853,41,21,40
148,316,1,149,6,859,93,93,60
149,316,1,150,3,862,31,31,30
150,316,1,151,2,864,15,15,20
151,316,1,152,5,869,52,52,50
152,316,1,153,5,874,51,51,50
153,316,1,154,9,883,92,92,90
154,316,1,155,3,886,41,41,30
155,316,1,156,8,894,72,72,80
156,316,1,157,9,903,84,84,90
157,316,1,158,8,911,71,35,80
158,316,1,159,4,915,81,41,40
159,316,1,160,8,923,125,125,80
160,316,1,161,9,932,86,51,90
161,316,1,162,2,934,50,30,20
162,316,1,163,2,936,33,33,20
163,316,1,164,9,945,92,92,90
164,316,1,165,9,954,78,78,90
165,316,1,166,4,958,30,30,40
166,316,1,167,4,962,41,20,40
167,316,1,168,3,965,46,46,30
168,316,1,169,8,973,81,81,80
169,316,1,170,7,980,60,60,70
170,316,1,171,4,984,43,43,40
171,316,1,172,6,990,75,75,60
172,316,1,173,9,999,83,47,90
173,316,1,174,2,1001,55,55,20
174,316,1,175,7,1008,77,77,70
175,316,1,176,6,1014,69,69,60
176,316,1,177,6,1020,67,45,60
177,316,1,178,2,1022,46,46,20
178,316,1,179,8,1030,74,74,80
179,316,1,180,9,1039,95,95,90
180,316,1,181,3,1042,22,22,30
181,316,1,182,4,1046,35,16,40
182,316,1,183,2,1048,37,24,20
183,316,1,184,2,1050,34,34,20
184,316,1,185,7,1057,70,70,70
185,316,1,186,5,1062,57,57,50
186,316,1,187,6,1068,66,66,60
187,316,1,188,2,1070,20,20,20
188,316,1,189,2,1072,16,16,20
189,316,1,190,4,1076,43,43,40
190,316,1,191,9,1085,100,55,90
191,316,1,192,9,1094,124,124,90
192,316,1,193,7,1101,66,66,70
193,316,1,194,2,1103,20,7,20
194,316,1,195,6,1109,69,69,60
195,316,1,196,5,1114,46,46,50
196,316,1,197,2,1116,19,19,20
197,316,1,198,9,1125,101,101,90
198,316,1,199,8,1133,75,75,80
199,316,1,200,2,1135,22,22,20
200,316,1,201,4,1139,40,40,40
201,316,1,202,8,1147,97,59,80
202,316,1,203,4,1151,80,45,40
203,316,1,204,8,1159,104,104,80
204,316,1,205,6,1165,53,53,60
205,316,1,206,7,1172,79,79,70
206,316,1,207,2,1174,29,29,20
207,316,1,208,8,1182,83,83,80
208,316,1,209,7,1189,73,73,70
209,316,1,210,5,1194,43,26,50
210,316,1,211,3,1197,50,50,30
211,316,1,212,6,1203,60,60,60
212,316,1,213,7,1210,79,79,70
213,316,1,214,2,1212,22,22,20
214,316,1,215,5,1217,51,51,50
215,316,1,216,3,1220,25,25,30
216,316,1,217,8,1228,69,41,80
217,316,1,218,8,1236,126,82,80
218,316,1,219,2,1238,66,66,20
219,316,1,220,6,1244,72,72,60
220,316,1,221,5,1249,62,62,50
221,316,1,222,6,1255,65,65,60
222,316,1,223,2,1257,17,17,20
223,316,1,224,4,1261,39,39,40
224,316,1,225,2,1263,21,21,20
225,316,1,226,9,1272,91,91,90
226,316,1,227,9,1281,90,90,90
227,316,1,228,4,1285,35,19,40
228,316,1,229,6,1291,78,78,60
229,316,1,230,2,1293,26,26,20
230,316,1,231,3,1296,34,34,30
231,316,1,232,9,1305,73,73,90
232,316,1,233,6,1311,55,55,60
233,316,1,234,4,1315,47,47,40
234,316,1,235,5,1320,53,53,50
235,316,1,236,9,1329,89,89,90
236,316,1,237,6,1335,68,68,60
237,316,1,238,3,1338,28,28,30
238,316,1,239,9,1347,93,57,90
239,316,1,240,8,1355,100,100,80
240,316,1,241,8,1363,84,84,80
241,316,1,242,6,1369,80,54,60
242,316,1,243,3,1372,63,63,30
243,316,1,244,3,1375,17,17,30
244,316,1,245,9,1384,88,55,90
245,316,1,246,6,1390,108,80,60
246,316,1,247,9,1399,104,104,90
247,316,1,248,3,1402,29,29,30
248,316,1,249,8,1410,75,43,80
249,316,1,250,7,1417,93,93,70
250,316,1,251,2,1419,36,36,20
251,316,1,252,9,1428,86,86,90
252,316,1,253,9,1437,102,102,90
253,316,1,254,8,1445,83,83,80
254,316,1,255,8,1453,81,81,80
255,316,1,256,7,1460,76,76,70
256,316,1,257,7,1467,62,38,70
257,316,1,258,4,1471,52,52,40
258,316,1,259,4,1475,45,45,40
259,316,1,260,4,1479,46,46,40
260,316,1,261,5,1484,45,45,50
261,316,1,262,3,1487,31,20,30
262,316,1,263,3,1490,38,23,30
263,316,1,264,3,1493,41,41,30
264,316,1,265,7,1500,59,59,70
265,316,1,266,3,1503,26,26,30
266,316,1,267,3,1506,30,30,30
267,316,1,268,3,1509,31,31,30
268,316,1,269,4,1513,48,48,40
269,316,1,270,6,1519,72,72,60
270,316,1,271,7,1526,79,79,70
271,316,1,272,6,1532,43,43,60
272,316,1,273,8,1540,65,65,80
273,316,1,274,6,1546,52,52,60
274,316,1,275,3,1549,33,33,30
275,316,1,276,5,1554,55,55,50
276,316,1,277,9,1563,82,82,90
277,316,1,278,8,1571,67,67,80
278,316,1,279,6,1577,45,45,60
279,316,1,280,3,1580,26,26,30
280,316,1,281,7,1587,69,41,70
281,316,1,282,8,1595,111,111,80
282,316,1,283,5,1600,54,54,50
283,316,1,284,4,1604,31,31,40
284,316,1,285,8,1612,94,94,80
285,316,1,286,9,1621,90,90,90
286,316,1,287,6,1627,46,46,60
287,316,1,288,4,1631,42,42,40
288,316,1,289,4,1635,38,38,40
289,316,1,290,9,1644,106,106,90
290,316,1,291,9,1653,83,83,90
291,316,1,292,9,1662,84,84,90
292,316,1,293,4,1666,34,34,40
293,316,1,294,4,1670,41,41,40
294,316,1,295,5,1675,54,54,50
295,316,1,296,6,1681,59,59,60
296,316,1,297,3,1684,27,16,30
297,316,1,298,4,1688,43,25,40
298,316,1,299,2,1690,41,41,20
299,316,1,300,7,1697,69,69,70
300,316,1,301,5,1702,66,66,50
301,316,1,302,5,1707,51,51,50
302,316,1,303,5,1712,57,57,50
303,316,1,304,4,1716,40,40,40
304,316,1,305,6,1722,57,57,60
305,316,1,306,7,1729,75,75,70
306,316,1,307,6,1735,70,70,60
307,316,1,308,2,1737,18,18,20
308,316,1,309,2,1739,27,27,20
309,316,1,310,6,1745,66,66,60
310,316,1,311,5,1750,54,28,50
311,316,1,312,7,1757,103,60,70
312,316,1,313,2,1759,65,39,20
313,316,1,314,3,1762,53,28,30
314,316,1,315,6,1768,77,77,60
315,316,1,316,5,1773,40,40,50
316,316,1,317,4,1777,40,40,40
317,316,1,318,8,1785,82,45,80
318,316,1,319,7,1792,96,96,70
319,316,1,320,6,1798,59,59,60
320,316,1,321,3,1801,35,21,30
321,316,1,322,2,1803,40,40,20
322,316,1,323,8,1811,85,55,80
323,316,1,324,2,1813,48,48,20
324,316,1,325,3,1816,28,28,30
325,316,1,326,9,1825,89,55,90
326,316,1,327,5,1830,90,90,50
327,316,1,328,6,1836,69,69,60
328,316,1,329,6,1842,55,55,60
329,316,1,330,6,1848,73,73,60
330,316,1,331,9,1857,101,101,90
331,316,1,332,2,1859,17,11,20
332,316,1,333,7,1866,75,75,70
333,316,1,334,9,1875,78,78,90
334,316,1,335,7,1882,66,66,70
335,316,1,336,7,1889,81,81,70
336,316,1,337,5,1894,51,51,50
337,316,1,338,9,1903,100,63,90
338,316,1,339,3,1906,70,70,30
339,316,1,340,4,1910,39,39,40
340,316,1,341,2,1912,20,20,20
341,316,1,342,7,1919,65,65,70
342,316,1,343,4,1923,30,30,40
343,316,1,344,4,1927,48,48,40
344,316,1,345,5,1932,57,57,50
345,316,1,346,9,1941,102,63,90
346,316,1,347,9,1950,125,125,90
347,316,1,348,8,1958,63,63,80
348,316,1,349,6,1964,54,54,60
349,316,1,350,3,1967,27,17,30
350,316,1,351,3,1970,33,24,30
351,316,1,352,8,1978,85,85,80
352,316,1,353,5,1983,45,45,50
353,316,1,354,6,1989,57,31,60
354,316,1,355,3,1992,52,52,30
355,316,1,356,3,1995,31,31,30
356,316,1,357,4,1999,34,23,40
357,316,1,358,7,2006,88,88,70
358,316,1,359,2,2008,24,24,20
359,316,1,360,6,2014,55,55,60
360,316,1,361,2,2016,27,27,20
361,316,1,362,2,2018,22,22,20
362,316,1,363,5,2023,31,31,50
363,316,1,364,7,2030,69,69,70
364,316,1,365,8,2038,79,79,80
365,316,1,366,3,2041,25,25,30
366,316,1,367,2,2043,24,24,20
367,316,1,368,7,2050,80,80,70
368,316,1,369,2,2052,20,20,20
369,316,1,370,7,2059,82,51,70
370,316,1,371,2,2061,46,46,20
371,316,1,372,2,2063,21,10,20
372,316,1,373,2,2065,39,39,20
373,316,1,374,6,2071,59,59,60
374,316,1,375,9,2080,96,96,90
375,316,1,376,5,2085,48,48,50
376,316,1,377,8,2093,79,52,80
377,316,1,378,6,2099,80,37,60
378,316,1,379,5,2104,109,109,50
379,316,1,380,3,2107,29,29,30
380,316,1,381,6,2113,57,57,60
381,316,1,382,2,2115,24,24,20
382,316,1,383,2,2117,17,17,20
383,316,1,384,4,2121,35,35,40
384,316,1,385,7,2128,66,66,70
385,316,1,386,2,2130,10,10,20
386,316,1,387,5,2135,41,41,50
387,316,1,388,5,2140,45,45,50
388,316,1,389,7,2147,68,68,70
389,316,1,390,7,2154,71,46,70
390,316,1,391,3,2157,62,62,30
391,316,1,392,3,2160,27,13,30
392,316,1,393,7,2167,82,82,70
393,316,1,394,9,2176,85,85,90
394,316,1,395,2,2178,25,25,20
395,316,1,396,6,2184,63,63,60
396,316,1,397,4,2188,45,45,40
397,316,1,398,5,2193,52,52,50
398,316,1,399,2,2195,20,20,20
399,316,1,400,2,2197,23,23,20
400,316,1,401,2,2199,18,18,20
401,316,1,402,4,2203,36,36,40
402,316,1,403,3,2206,27,27,30
403,316,1,404,9,2215,84,84,90
404,316,1,405,7,2222,70,70,70
405,316,1,406,5,2227,54,54,50
406,316,1,407,3,2230,25,25,30
407,316,1,408,9,2239,118,118,90
408,316,1,409,2,2241,20,20,20
409,316,1,410,3,2244,33,33,30
410,316,1,411,8,2252,86,86,80
411,316,1,412,3,2255,42,42,30
412,316,1,413,8,2263,76,76,80
413,316,1,414,9,2272,103,103,90
414,316,1,415,3,2275,19,10,30
415,316,1,416,2,2277,31,31,20
416,316,1,417,2,2279,19,19,20
417,316,1,418,6,2285,63,34,60
418,316,1,419,7,2292,125,125,70
419,316,1,420,2,2294,23,23,20
420,316,1,421,2,2296,14,14,20
421,316,1,422,5,2301,49,49,50
422,316,1,423,2,2303,24,24,20
423,316,1,424,3,2306,28,18,30
424,316,1,425,2,2308,34,34,20
425,316,1,426,8,2316,73,73,80
426,316,1,427,5,2321,45,45,50
427,316,1,428,3,2324,26,26,30
428,316,1,429,9,2333,85,50,90
429,316,1,430,7,2340,101,49,70
430,316,1,431,6,2346,118,118,60
431,316,1,432,4,2350,43,43,40
432,316,1,433,3,2353,36,19,30
433,316,1,434,5,2358,58,36,50
434,316,1,435,5,2363,74,74,50
435,316,1,436,9,2372,93,93,90
436,316,1,437,2,2374,15,15,20
437,316,1,438,9,2383,87,87,90
438,316,1,439,8,2391,67,67,80
439,316,1,440,5,2396,57,57,50
440,316,1,441,5,2401,52,52,50
441,316,1,442,9,2410,91,91,90
442,316,1,443,4,2414,42,42,40
443,316,1,444,8,2422,83,83,80
444,316,1,445,2,2424,18,18,20
445,316,1,446,3,2427,35,35,30
446,316,1,447,7,2434,56,34,70
447,316,1,448,2,2436,42,42,20
448,316,1,449,8,2444,77,77,80
449,316,1,450,8,2452,72,72,80
450,316,1,451,6,2458,53,53,60
451,316,1,452,4,2462,41,41,40
452,316,1,453,5,2467,48,48,50
453,316,1,454,7,2474,70,70,70
454,316,1,455,2,2476,25,25,20
455,316,1,456,5,2481,47,47,50
456,316,1,457,6,2487,70,70,60
457,316,1,458,2,2489,14,14,20
458,316,1,459,5,2494,43,43,50
459,316,1,460,4,2498,38,38,40
460,316,1,461,2,2500,23,23,20
461,316,1,462,7,2507,80,80,70
462,316,1,463,2,2509,13,13,20
463,316,1,464,4,2513,35,35,40
464,316,1,465,4,2517,33,33,40
465,316,1,466,2,2519,25,15,20
466,316,1,467,7,2526,87,87,70
467,316,1,468,3,2529,27,27,30
468,316,1,469,4,2533,40,40,40
469,316,1,470,8,2541,79,79,80
470,316,1,471,2,2543,24,24,20
471,316,1,472,8,2551,98,98,80
472,316,1,473,3,2554,25,16,30
473,316,1,474,5,2559,47,47,50
474,316,1,475,5,2564,39,39,50
475,316,1,476,5,2569,69,69,50
476,316,1,477,6,2575,66,66,60
477,316,1,478,3,2578,34,34,30
478,316,1,479,8,2586,77,77,80
479,316,1,480,4,2590,42,42,40
480,316,1,481,9,2599,71,71,90
481,316,1,482,6,2605,63,63,60
482,316,1,483,2,2607,16,16,20
483,316,1,484,8,2615,83,83,80
484,316,1,485,2,2617,22,22,20
485,316,1,486,3,2620,24,24,30
486,316,1,487,9,2629,99,99,90
487,316,1,488,6,2635,56,34,60
488,316,1,489,3,2638,47,28,30
489,316,1,490,3,2641,52,52,30
490,316,1,491,3,2644,28,28,30
491,316,1,492,6,2650,65,38,60
492,316,1,493,2,2652,49,49,20
493,316,1,494,4,2656,38,38,40
494,316,1,495,6,2662,57,57,60
495,316,1,496,4,2666,33,33,40
496,316,1,497,3,2669,36,36,30
497,316,1,498,5,2674,55,35,50
498,316,1,499,6,2680,79,79,60
499,316,1,500,9,2689,77,77,90
500,316,1,501,8,2697,77,77,80
501,316,1,502,6,2703,73,73,60
502,316,1,503,6,2709,62,62,60
503,316,1,504,9,2718,97,97,90
504,316,1,505,6,2724,64,64,60
505,316,1,506,3,2727,26,26,30
506,316,1,507,6,2733,57,57,60
507,316,1,508,8,2741,69,69,80
508,316,1,509,2,2743,15,15,20
509,316,1,510,9,2752,98,98,90
510,316,1,511,9,2761,72,72,90
511,316,1,512,5,2766,41,41,50
512,316,1,513,7,2773,70,42,70
513,316,1,514,9,2782,115,69,90
514,316,1,515,8,2790,131,80,80
515,316,1,516,9,2799,132,132,90
516,316,1,517,8,2807,69,69,80
517,316,1,518,9,2816,74,47,90
518,316,1,519,2,2818,45,45,20
519,316,1,520,8,2826,74,74,80
520,316,1,521,8,2834,83,83,80
521,316,1,522,4,2838,37,25,40
522,316,1,523,7,2845,90,90,70
523,316,1,524,9,2854,89,89,90
524,316,1,525,4,2858,40,40,40
525,316,1,526,7,2865,75,75,70
526,316,1,527,5,2870,42,42,50
527,316,1,528,8,2878,80,50,80
528,316,1,529,7,2885,96,96,70
529,316,1,530,4,2889,39,39,40
530,316,1,531,4,2893,35,35,40
531,316,1,532,4,2897,36,36,40
532,316,1,533,6,2903,74,74,60
533,316,1,534,8,2911,75,75,80
534,316,1,535,2,2913,10,10,20
535,316,1,536,2,2915,26,26,20
536,316,1,537,4,2919,50,50,40
537,316,1,538,9,2928,98,98,90
538,316,1,539,7,2935,63,63,70
539,316,1,540,2,2937,24,24,20
540,316,1,541,9,2946,102,102,90
541,316,1,542,4,2950,40,17,40
542,316,1,543,2,2952,38,38,20
543,316,1,544,6,2958,67,67,60
544,316,1,545,7,2965,66,41,70
545,316,1,546,8,2973,102,102,80
546,316,1,547,3,2976,23,23,30
547,316,1,548,4,2980,34,34,40
548,316,1,549,4,2984,36,25,40
549,316,1,550,3,2987,47,47,30
550,316,1,551,9,2996,95,95,90
551,316,1,552,3,2999,26,26,30
552,316,1,553,4,3003,57,57,40
553,316,1,554,8,3011,81,44,80
554,316,1,555,7,3018,111,70,70
555,316,1,556,3,3021,69,69,30
556,316,1,557,7,3028,55,23,70
557,316,1,558,7,3035,100,100,70
558,316,1,559,6,3041,78,78,60
559,316,1,560,9,3050,93,93,90
560,316,1,561,3,3053,24,24,30
561,316,1,562,2,3055,14,9,20
562,316,1,563,9,3064,92,92,90
563,316,1,564,9,3073,82,51,90
564,316,1,565,8,3081,137,83,80
565,316,1,566,9,3090,158,158,90
566,316,1,567,6,3096,58,58,60
567,316,1,568,8,3104,77,77,80
568,316,1,569,4,3108,37,21,40
569,316,1,570,7,3115,85,47,70
570,316,1,571,4,3119,77,77,40
571,316,1,572,8,3127,88,53,80
572,316,1,573,4,3131,83,83,40
573,316,1,574,6,3137,46,46,60
574,316,1,575,6,3143,65,65,60
575,316,1,576,5,3148,41,41,50
576,316,1,577,2,3150,25,25,20
577,316,1,578,9,3159,88,43,90
578,316,1,579,5,3164,108,108,50
579,316,1,580,3,3167,28,28,30
580,316,1,581,3,3170,28,28,30
581,316,1,582,8,3178,81,81,80
582,316,1,583,4,3182,35,35,40
583,316,1,584,3,3185,46,46,30
584,316,1,585,5,3190,49,49,50
585,316,1,586,5,3195,56,31,50
586,316,1,587,7,3202,86,86,70
587,316,1,588,3,3205,40,40,30
588,316,1,589,7,3212,65,65,70
589,316,1,590,2,3214,10,10,20
590,316,1,591,8,3222,72,72,80
591,316,1,592,3,3225,23,23,30
592,316,1,593,7,3232,83,83,70
593,316,1,594,3,3235,39,39,30
594,316,1,595,9,3244,89,89,90
595,316,1,596,5,3249,44,44,50
596,316,1,597,8,3257,76,76,80
597,316,1,598,9,3266,94,94,90
598,316,1,599,8,3274,83,83,80
599,316,1,600,2,3276,26,26,20
600,316,1,601,5,3281,58,58,50
601,316,1,602,8,3289,85,85,80
602,316,1,603,4,3293,28,28,40
603,316,1,604,3,3296,32,32,30
604,316,1,605,3,3299,43,43,30
605,316,1,606,6,3305,59,59,60
606,316,1,607,3,3308,30,30,30
607,316,1,608,2,3310,21,13,20
608,316,1,609,7,3317,71,71,70
609,316,1,610,6,3323,47,47,60
610,316,1,611,6,3329,71,71,60
611,316,1,612,9,3338,98,98,90
612,316,1,613,5,3343,51,51,50
613,316,1,614,7,3350,73,73,70
614,316,1,615,5,3355,48,48,50
615,316,1,616,3,3358,36,36,30
616,316,1,617,4,3362,37,37,40
617,316,1,618,3,3365,33,33,30
618,316,1,619,2,3367,12,6,20
619,316,1,620,6,3373,61,61,60
620,316,1,621,7,3380,61,61,70
621,316,1,622,2,3382,17,17,20
622,316,1,623,8,3390,80,80,80
623,316,1,624,7,3397,56,56,70
624,316,1,625,3,3400,30,30,30
625,316,1,626,7,3407,57,57,70
626,316,1,627,5,3412,49,49,50
627,316,1,628,2,3414,19,19,20
628,316,1,629,6,3420,62,32,60
629,316,1,630,9,3429,111,111,90
630,316,1,631,8,3437,84,84,80
631,316,1,632,8,3445,78,78,80
632,316,1,633,7,3452,65,65,70
633,316,1,634,5,3457,47,47,50
634,316,1,635,3,3460,30,30,30
635,316,1,636,9,3469,95,59,90
636,316,1,637,4,3473,80,80,40
637,316,1,638,8,3481,89,89,80
638,316,1,639,4,3485,30,19,40
639,316,1,640,6,3491,77,77,60
640,316,1,641,5,3496,43,43,50
641,316,1,642,2,3498,12,12,20
642,316,1,643,3,3501,33,33,30
643,316,1,644,3,3504,32,32,30
644,316,1,645,6,3510,62,62,60
645,316,1,646,8,3518,76,76,80
646,316,1,647,7,3525,80,80,70
647,316,1,648,9,3534,101,101,90
648,316,1,649,2,3536,22,22,20
649,316,1,650,3,3539,33,33,30
650,316,1,651,8,3547,81,81,80
651,316,1,652,9,3556,86,86,90
652,316,1,653,4,3560,49,49,40
653,316,1,654,8,3568,75,75,80
654,316,1,655,2,3570,19,19,20
655,316,1,656,2,3572,24,24,20
656,316,1,657,3,3575,25,25,30
657,316,1,658,7,3582,67,67,70
658,316,1,659,5,3587,65,65,50
659,316,1,660,2,3589,24,24,20
660,316,1,661,8,3597,73,73,80
661,316,1,662,5,3602,43,43,50
662,316,1,663,6,3608,60,60,60
663,316,1,664,9,3617,95,95,90
664,316,1,665,8,3625,58,58,80
665,316,1,666,7,3632,74,40,70
666,316,1,667,4,3636,81,81,40
667,316,1,668,6,3642,63,63,60
668,316,1,669,6,3648,75,75,60
669,316,1,670,6,3654,59,59,60
670,316,1,671,5,3659,57,57,50
671,316,1,672,4,3663,35,35,40
672,316,1,673,9,3672,99,99,90
673,316,1,674,6,3678,71,71,60
674,316,1,675,6,3684,57,57,60
675,316,1,676,3,3687,25,25,30
676,316,1,677,2,3689,20,20,20
677,316,1,678,9,3698,95,95,90
678,316,1,679,8,3706,74,74,80
679,316,1,680,2,3708,28,28,20
680,316,1,681,4,3712,47,47,40
681,316,1,682,9,3721,104,63,90
682,316,1,683,3,3724,71,71,30
683,316,1,684,2,3726,25,25,20
684,316,1,685,4,3730,42,28,40
685,316,1,686,4,3734,53,53,40
686,316,1,687,7,3741,68,68,70
687,316,1,688,3,3744,43,43,30
688,316,1,689,3,3747,30,17,30
689,316,1,690,6,3753,75,75,60
690,316,1,691,9,3762,83,83,90
691,316,1,692,9,3771,97,97,90
692,316,1,693,5,3776,59,59,50
693,316,1,694,6,3782,64,64,60
694,316,1,695,2,3784,21,21,20
695,316,1,696,3,3787,30,30,30
696,316,1,697,8,3795,81,81,80
697,316,1,698,7,3802,79,79,70
698,316,1,699,3,3805,30,19,30
699,316,1,700,5,3810,57,34,50
700,316,1,701,3,3813,52,52,30
701,316,1,702,3,3816,38,38,30
702,316,1,703,8,3824,79,79,80
703,316,1,704,8,3832,85,85,80
704,316,1,705,9,3841,94,94,90
705,316,1,706,9,3850,96,96,90
706,316,1,707,5,3855,45,45,50
707,316,1,708,2,3857,25,25,20
708,316,1,709,2,3859,22,16,20
709,316,1,710,8,3867,85,85,80
710,316,1,711,3,3870,21,21,30
711,316,1,712,2,3872,17,17,20
712,316,1,713,5,3877,42,42,50
713,316,1,714,8,3885,71,71,80
714,316,1,715,4,3889,39,39,40
715,316,1,716,4,3893,43,43,40
716,316,1,717,3,3896,37,37,30
717,316,1,718,6,3902,77,77,60
718,316,1,719,5,3907,50,31,50
719,316,1,720,4,3911,70,70,40
720,316,1,721,8,3919,76,76,80
721,316,1,722,9,3928,89,89,90
722,316,1,723,9,3937,94,94,90
723,316,1,724,5,3942,49,49,50
724,316,1,725,5,3947,46,46,50
725,316,1,726,8,3955,77,77,80
726,316,1,727,3,3958,34,34,30
727,316,1,728,7,3965,65,65,70
728,316,1,729,8,3973,88,51,80
729,316,1,730,8,3981,111,111,80
730,316,1,731,6,3987,63,63,60
731,316,1,732,4,3991,42,42,40
732,316,1,733,3,3994,40,40,30
733,316,1,734,9,4003,76,76,90
734,316,1,735,4,4007,31,31,40
735,316,1,736,8,4015,78,78,80
736,316,1,737,5,4020,55,55,50
737,316,1,738,7,4027,67,67,70
738,316,1,739,9,4036,82,41,90
739,316,1,740,5,4041,85,85,50
740,316,1,741,2,4043,22,22,20
741,316,1,742,5,4048,54,54,50
