,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,316,1,1,6,6,33,60
1,316,1,2,3,9,1,30
2,316,1,3,8,17,1,80
3,316,1,4,3,20,1,30
4,316,1,5,9,29,1,90
5,316,1,6,5,34,1,50
6,316,1,7,8,42,1,80
7,316,1,8,4,46,1,40
8,316,1,9,2,48,271,20
9,316,1,10,5,53,1,50
10,316,1,11,2,55,1,20
11,316,1,12,9,64,1,90
12,316,1,13,9,73,1,90
13,316,1,14,5,78,1,50
14,316,1,15,3,81,1,30
15,316,1,16,4,85,1,40
16,316,1,17,5,90,1,50
17,316,1,18,5,95,1,50
18,316,1,19,9,104,1,90
19,316,1,20,7,111,1,70
20,316,1,21,8,119,1,80
21,316,1,22,8,127,1,80
22,316,1,23,3,130,1,30
23,316,1,24,7,137,1,70
24,316,1,25,8,145,1,80
25,316,1,26,5,150,1,50
26,316,1,27,2,152,1,20
27,316,1,28,4,156,1,40
28,316,1,29,4,160,797,40
29,316,1,30,7,167,1,70
30,316,1,31,7,174,1,70
31,316,1,32,9,183,441,90
32,316,1,33,3,186,1,30
33,316,1,34,8,194,1,80
34,316,1,35,9,203,278,90
35,316,1,36,6,209,1,60
36,316,1,37,6,215,1,60
37,316,1,38,7,222,1,70
38,316,1,39,7,229,1,70
39,316,1,40,5,234,1,50
40,316,1,41,9,243,1,90
41,316,1,42,2,245,1,20
42,316,1,43,6,251,1,60
43,316,1,44,4,255,439,40
44,316,1,45,2,257,1,20
45,316,1,46,6,263,216,60
46,316,1,47,3,266,1,30
47,316,1,48,2,268,1,20
48,316,1,49,3,271,1,30
49,316,1,50,8,279,204,80
50,316,1,51,3,282,1,30
51,316,1,52,9,291,1,90
52,316,1,53,4,295,169,40
53,316,1,54,9,304,1,90
54,316,1,55,6,310,1,60
55,316,1,56,3,313,1,30
56,316,1,57,7,320,1,70
57,316,1,58,8,328,1,80
58,316,1,59,5,333,323,50
59,316,1,60,3,336,1,30
60,316,1,61,7,343,1,70
61,316,1,62,4,347,200,40
62,316,1,63,3,350,1,30
63,316,1,64,5,355,1,50
64,316,1,65,3,358,1,30
65,316,1,66,4,362,1,40
66,316,1,67,4,366,1,40
67,316,1,68,9,375,235,90
68,316,1,69,2,377,1,20
69,316,1,70,7,384,1,70
70,316,1,71,4,388,1,40
71,316,1,72,2,390,1,20
72,316,1,73,4,394,178,40
73,316,1,74,5,399,1,50
74,316,1,75,6,405,139,60
75,316,1,76,9,414,92,90
76,316,1,77,5,419,1,50
77,316,1,78,4,423,1,40
78,316,1,79,3,426,1,30
79,316,1,80,9,435,191,90
80,316,1,81,9,444,1,90
81,316,1,82,6,450,1,60
82,316,1,83,6,456,1,60
83,316,1,84,5,461,1,50
84,316,1,85,6,467,248,60
85,316,1,86,6,473,1,60
86,316,1,87,2,475,160,20
87,316,1,88,9,484,109,90
88,316,1,89,5,489,1,50
89,316,1,90,2,491,1,20
90,316,1,91,8,499,1,80
91,316,1,92,4,503,1,40
92,316,1,93,4,507,1,40
93,316,1,94,4,511,1,40
94,316,1,95,5,516,1,50
95,316,1,96,8,524,1,80
96,316,1,97,4,528,1,40
97,316,1,98,3,531,1,30
98,316,1,99,2,533,1,20
99,316,1,100,4,537,1,40
100,316,1,101,5,542,1,50
101,316,1,102,9,551,1,90
102,316,1,103,6,557,1,60
103,316,1,104,5,562,1,50
104,316,1,105,4,566,1,40
105,316,1,106,2,568,1,20
106,316,1,107,2,570,556,20
107,316,1,108,2,572,1,20
108,316,1,109,6,578,1,60
109,316,1,110,9,587,1,90
110,316,1,111,5,592,1,50
111,316,1,112,5,597,1,50
112,316,1,113,4,601,1,40
113,316,1,114,6,607,1,60
114,316,1,115,6,613,1,60
115,316,1,116,9,622,1,90
116,316,1,117,5,627,538,50
117,316,1,118,5,632,1,50
118,316,1,119,6,638,1,60
119,316,1,120,2,640,1,20
120,316,1,121,5,645,321,50
121,316,1,122,5,650,166,50
122,316,1,123,5,655,1,50
123,316,1,124,3,658,1,30
124,316,1,125,6,664,1,60
125,316,1,126,9,673,1,90
126,316,1,127,3,676,1,30
127,316,1,128,5,681,1,50
128,316,1,129,8,689,1,80
129,316,1,130,4,693,1,40
130,316,1,131,4,697,1,40
131,316,1,132,3,700,1,30
132,316,1,133,2,702,1,20
133,316,1,134,9,711,1,90
134,316,1,135,6,717,1,60
135,316,1,136,8,725,1,80
136,316,1,137,4,729,1,40
137,316,1,138,6,735,1,60
138,316,1,139,6,741,1,60
139,316,1,140,7,748,1,70
140,316,1,141,6,754,1,60
141,316,1,142,9,763,1,90
142,316,1,143,9,772,1,90
143,316,1,144,6,778,1,60
144,316,1,145,7,785,1,70
145,316,1,146,9,794,1,90
146,316,1,147,2,796,1,20
147,316,1,148,6,802,936,60
148,316,1,149,5,807,1,50
149,316,1,150,8,815,1,80
150,316,1,151,5,820,1,50
151,316,1,152,5,825,1,50
152,316,1,153,6,831,1,60
153,316,1,154,8,839,1,80
154,316,1,155,3,842,1,30
155,316,1,156,2,844,619,20
156,316,1,157,4,848,1,40
157,316,1,158,9,857,1,90
158,316,1,159,5,862,377,50
159,316,1,160,3,865,1,30
160,316,1,161,2,867,1,20
161,316,1,162,2,869,1,20
