,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,184,1,1,3,3,1,30
1,184,1,2,2,5,1,20
2,184,1,3,8,13,1,80
3,184,1,4,6,19,1,60
4,184,1,5,6,25,144,60
5,184,1,6,8,33,107,80
6,184,1,7,5,38,56,50
7,184,1,8,7,45,1,70
8,184,1,9,2,47,68,20
9,184,1,10,3,50,57,30
10,184,1,11,7,57,1,70
11,184,1,12,9,66,1,90
12,184,1,13,8,74,1,80
13,184,1,14,7,81,202,70
14,184,1,15,6,87,1,60
15,184,1,16,7,94,172,70
16,184,1,17,3,97,83,30
17,184,1,18,6,103,59,60
18,184,1,19,8,111,78,80
19,184,1,20,8,119,1,80
20,184,1,21,5,124,114,50
21,184,1,22,6,130,1,60
22,184,1,23,2,132,1,20
23,184,1,24,8,140,118,80
24,184,1,25,4,144,1,40
25,184,1,26,5,149,1,50
26,184,1,27,2,151,106,20
27,184,1,28,8,159,1,80
28,184,1,29,9,168,134,90
29,184,1,30,8,176,1,80
30,184,1,31,6,182,149,60
31,184,1,32,7,189,1,70
32,184,1,33,8,197,142,80
33,184,1,34,7,204,93,70
34,184,1,35,6,210,1,60
35,184,1,36,4,214,101,40
36,184,1,37,3,217,40,30
37,184,1,38,2,219,1,20
38,184,1,39,7,226,1,70
39,184,1,40,2,228,70,20
40,184,1,41,7,235,1,70
41,184,1,42,2,237,1,20
42,184,1,43,9,246,132,90
43,184,1,44,6,252,112,60
44,184,1,45,2,254,46,20
45,184,1,46,7,261,1,70
46,184,1,47,3,264,91,30
47,184,1,48,7,271,82,70
48,184,1,49,4,275,45,40
49,184,1,50,4,279,1,40
50,184,1,51,2,281,51,20
51,184,1,52,5,286,58,50
52,184,1,53,2,288,23,20
53,184,1,54,9,297,1,90
54,184,1,55,2,299,88,20
55,184,1,56,7,306,69,70
56,184,1,57,9,315,1,90
57,184,1,58,9,324,1,90
58,184,1,59,2,326,1,20
59,184,1,60,9,335,1,90
60,184,1,61,6,341,1,60
61,184,1,62,9,350,327,90
62,184,1,63,4,354,1,40
63,184,1,64,9,363,1,90
64,184,1,65,6,369,261,60
65,184,1,66,7,376,1,70
66,184,1,67,7,383,1,70
67,184,1,68,3,386,1,30
68,184,1,69,5,391,234,50
69,184,1,70,3,394,96,30
70,184,1,71,5,399,75,50
71,184,1,72,9,408,1,90
72,184,1,73,3,411,112,30
73,184,1,74,5,416,68,50
74,184,1,75,5,421,55,50
75,184,1,76,2,423,37,20
76,184,1,77,7,430,56,70
77,184,1,78,4,434,47,40
78,184,1,79,7,441,52,70
79,184,1,80,6,447,53,60
80,184,1,81,7,454,58,70
81,184,1,82,9,463,76,90
82,184,1,83,7,470,1,70
83,184,1,84,9,479,121,90
84,184,1,85,2,481,1,20
85,184,1,86,7,488,1,70
86,184,1,87,8,496,130,80
87,184,1,88,7,503,1,70
88,184,1,89,4,507,124,40
89,184,1,90,9,516,1,90
90,184,1,91,8,524,1,80
91,184,1,92,4,528,1,40
92,184,1,93,7,535,216,70
93,184,1,94,2,537,1,20
94,184,1,95,6,543,1,60
95,184,1,96,4,547,1,40
96,184,1,97,7,554,210,70
97,184,1,98,4,558,105,40
98,184,1,99,8,566,85,80
99,184,1,100,9,575,83,90
100,184,1,101,7,582,1,70
101,184,1,102,7,589,142,70
102,184,1,103,8,597,97,80
103,184,1,104,7,604,1,70
104,184,1,105,8,612,1,80
105,184,1,106,6,618,1,60
106,184,1,107,4,622,1,40
107,184,1,108,9,631,1,90
108,184,1,109,2,633,1,20
109,184,1,110,5,638,1,50
110,184,1,111,3,641,1,30
111,184,1,112,8,649,362,80
112,184,1,113,2,651,147,20
113,184,1,114,4,655,1,40
114,184,1,115,4,659,1,40
115,184,1,116,5,664,1,50
116,184,1,117,8,672,192,80
117,184,1,118,6,678,98,60
118,184,1,119,9,687,1,90
119,184,1,120,5,692,1,50
120,184,1,121,7,699,1,70
121,184,1,122,7,706,1,70
122,184,1,123,8,714,1,80
123,184,1,124,5,719,1,50
124,184,1,125,4,723,1,40
125,184,1,126,8,731,411,80
126,184,1,127,4,735,135,40
127,184,1,128,4,739,1,40
128,184,1,129,4,743,1,40
129,184,1,130,4,747,1,40
130,184,1,131,3,750,160,30
131,184,1,132,9,759,1,90
132,184,1,133,5,764,131,50
133,184,1,134,6,770,95,60
134,184,1,135,3,773,54,30
135,184,1,136,9,782,1,90
136,184,1,137,6,788,1,60
137,184,1,138,7,795,179,70
138,184,1,139,7,802,1,70
139,184,1,140,8,810,1,80
140,184,1,141,9,819,215,90
141,184,1,142,3,822,81,30
142,184,1,143,2,824,1,20
143,184,1,144,7,831,1,70
144,184,1,145,6,837,135,60
145,184,1,146,2,839,1,20
146,184,1,147,6,845,92,60
147,184,1,148,9,854,1,90
148,184,1,149,8,862,150,80
149,184,1,150,6,868,74,60
150,184,1,151,4,872,42,40
151,184,1,152,5,877,56,50
152,184,1,153,5,882,58,50
153,184,1,154,2,884,1,20
154,184,1,155,5,889,1,50
155,184,1,156,7,896,120,70
156,184,1,157,3,899,1,30
157,184,1,158,6,905,92,60
158,184,1,159,6,911,59,60
159,184,1,160,9,920,1,90
160,184,1,161,8,928,167,80
161,184,1,162,9,937,111,90
162,184,1,163,8,945,1,80
163,184,1,164,7,952,1,70
164,184,1,165,5,957,1,50
165,184,1,166,5,962,1,50
166,184,1,167,2,964,1,20
167,184,1,168,4,968,1,40
168,184,1,169,6,974,1,60
169,184,1,170,7,981,330,70
170,184,1,171,7,988,159,70
171,184,1,172,4,992,86,40
172,184,1,173,6,998,67,60
173,184,1,174,6,1004,63,60
