,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
63,220,1,64,6,348,59,32,60
64,220,1,65,2,350,39,21,20
65,220,1,66,7,357,89,89,70
66,220,1,67,3,360,32,18,30
67,220,1,68,8,368,94,94,80
68,220,1,69,6,374,60,60,60
69,220,1,70,5,379,65,40,50
70,220,1,71,4,383,65,65,40
71,220,1,72,4,387,34,15,40
72,220,1,73,6,393,86,46,60
73,220,1,74,6,399,94,94,60
74,220,1,75,9,408,97,97,90
75,220,1,76,2,410,15,15,20
76,220,1,77,4,414,42,24,40
77,220,1,78,6,420,81,81,60
78,220,1,79,3,423,35,35,30
79,220,1,80,4,427,45,21,40
80,220,1,81,8,435,100,100,80
81,220,1,82,7,442,57,57,70
82,220,1,83,9,451,98,98,90
83,220,1,84,8,459,79,46,80
84,220,1,85,9,468,110,110,90
85,220,1,86,3,471,41,41,30
86,220,1,87,3,474,30,30,30
87,220,1,88,5,479,40,40,50
88,220,1,89,9,488,94,51,90
89,220,1,90,3,491,75,75,30
90,220,1,91,9,500,105,105,90
91,220,1,92,3,503,43,43,30
92,220,1,93,3,506,24,24,30
93,220,1,94,3,509,33,33,30
94,220,1,95,9,518,90,90,90
95,220,1,96,8,526,91,47,80
96,220,1,97,5,531,101,101,50
97,220,1,98,5,536,50,50,50
98,220,1,99,4,540,37,37,40
99,220,1,100,9,549,83,83,90
100,220,1,101,2,551,22,22,20
101,220,1,102,8,559,82,82,80
102,220,1,103,7,566,67,67,70
103,220,1,104,8,574,94,94,80
104,220,1,105,5,579,49,49,50
105,220,1,106,3,582,40,40,30
106,220,1,107,4,586,35,17,40
107,220,1,108,9,595,137,79,90
108,220,1,109,5,600,123,123,50
109,220,1,110,4,604,32,19,40
110,220,1,111,3,607,35,35,30
111,220,1,112,3,610,27,13,30
112,220,1,113,6,616,75,75,60
113,220,1,114,9,625,77,77,90
114,220,1,115,6,631,71,71,60
115,220,1,116,9,640,86,86,90
116,220,1,117,5,645,45,45,50
117,220,1,118,3,648,31,18,30
118,220,1,119,5,653,56,56,50
119,220,1,120,4,657,59,59,40
120,220,1,121,9,666,99,56,90
121,220,1,122,4,670,83,83,40
122,220,1,123,3,673,21,12,30
123,220,1,124,3,676,35,35,30
124,220,1,125,9,685,110,110,90
125,220,1,126,8,693,71,71,80
126,220,1,127,3,696,29,29,30
127,220,1,128,2,698,24,24,20
128,220,1,129,9,707,81,42,90
129,220,1,130,9,716,116,116,90
130,220,1,131,6,722,72,36,60
131,220,1,132,5,727,84,84,50
132,220,1,133,8,735,72,31,80
133,220,1,134,8,743,118,68,80
134,220,1,135,5,748,102,54,50
135,220,1,136,5,753,102,58,50
136,220,1,137,5,758,98,57,50
137,220,1,138,2,760,62,62,20
138,220,1,139,4,764,45,45,40
139,220,1,140,2,766,22,9,20
140,220,1,141,2,768,33,17,20
141,220,1,142,6,774,83,83,60
142,220,1,143,3,777,26,26,30
143,220,1,144,6,783,54,54,60
144,220,1,145,3,786,28,28,30
145,220,1,146,2,788,18,18,20
146,220,1,147,4,792,37,21,40
147,220,1,148,6,798,90,48,60
148,220,1,149,2,800,61,61,20
149,220,1,150,6,806,68,34,60
150,220,1,151,9,815,128,67,90
151,220,1,152,2,817,79,38,20
152,220,1,153,5,822,80,80,50
153,220,1,154,7,829,62,32,70
154,220,1,155,6,835,93,93,60
155,220,1,156,2,837,24,24,20
156,220,1,157,2,839,22,22,20
157,220,1,158,4,843,33,21,40
158,220,1,159,6,849,70,70,60
159,220,1,160,9,858,88,50,90
160,220,1,161,5,863,83,49,50
161,220,1,162,3,866,57,57,30
162,220,1,163,3,869,35,35,30
163,220,1,164,6,875,61,61,60
164,220,1,165,9,884,90,53,90
165,220,1,166,7,891,103,103,70
166,220,1,167,2,893,23,23,20
167,220,1,168,8,901,79,79,80
168,220,1,169,4,905,41,41,40
169,220,1,170,2,907,16,7,20
170,220,1,171,8,915,90,42,80
171,220,1,172,4,919,90,90,40
172,220,1,173,5,924,56,56,50
173,220,1,174,3,927,41,41,30
174,220,1,175,9,936,78,78,90
175,220,1,176,2,938,17,17,20
176,220,1,177,9,947,104,104,90
177,220,1,178,6,953,83,83,60
178,220,1,179,4,957,39,39,40
179,220,1,180,6,963,54,33,60
180,220,1,181,6,969,87,87,60
181,220,1,182,4,973,26,12,40
182,220,1,183,7,980,71,71,70
183,220,1,184,9,989,84,46,90
184,220,1,185,7,996,104,48,70
185,220,1,186,7,1003,131,69,70
186,220,1,187,8,1011,138,138,80
187,220,1,188,5,1016,46,46,50
188,220,1,189,3,1019,36,19,30
189,220,1,190,2,1021,33,33,20
190,220,1,191,7,1028,62,62,70
191,220,1,192,2,1030,23,14,20
192,220,1,193,9,1039,99,99,90
193,220,1,194,6,1045,62,62,60
194,220,1,195,3,1048,35,19,30
195,220,1,196,2,1050,45,45,20
196,220,1,197,4,1054,47,47,40
197,220,1,198,7,1061,78,78,70
198,220,1,199,5,1066,45,22,50
199,220,1,200,4,1070,53,28,40
200,220,1,201,8,1078,111,58,80
201,220,1,202,3,1081,81,81,30
202,220,1,203,5,1086,56,56,50
203,220,1,204,5,1091,61,61,50
204,220,1,205,6,1097,63,35,60
205,220,1,206,8,1105,94,52,80
206,220,1,207,9,1114,115,115,90
207,220,1,208,4,1118,39,39,40
208,220,1,209,9,1127,105,105,90
209,220,1,210,4,1131,25,25,40
210,220,1,211,8,1139,72,72,80
211,220,1,212,7,1146,70,33,70
212,220,1,213,8,1154,124,71,80
213,220,1,214,6,1160,114,65,60
214,220,1,215,2,1162,70,30,20
215,220,1,216,3,1165,73,73,30
216,220,1,217,9,1174,98,50,90
217,220,1,218,6,1180,116,116,60
218,220,1,219,5,1185,49,26,50
219,220,1,220,2,1187,39,23,20
220,220,1,221,5,1192,66,66,50
221,220,1,222,4,1196,40,18,40
222,220,1,223,2,1198,42,42,20
223,220,1,224,8,1206,77,38,80
224,220,1,225,9,1215,146,83,90
225,220,1,226,5,1220,107,107,50
226,220,1,227,6,1226,56,56,60
227,220,1,228,6,1232,64,64,60
228,220,1,229,4,1236,39,25,40
229,220,1,230,6,1242,86,86,60
230,220,1,231,4,1246,57,37,40
231,220,1,232,8,1254,92,92,80
232,220,1,233,7,1261,66,66,70
233,220,1,234,9,1270,90,47,90
234,220,1,235,7,1277,114,62,70
235,220,1,236,8,1285,148,148,80
236,220,1,237,4,1289,44,44,40
237,220,1,238,6,1295,55,55,60
238,220,1,239,4,1299,42,23,40
239,220,1,240,4,1303,68,68,40
240,220,1,241,8,1311,70,40,80
241,220,1,242,2,1313,50,23,20
242,220,1,243,8,1321,114,114,80
243,220,1,244,9,1330,73,73,90
244,220,1,245,7,1337,61,61,70
245,220,1,246,5,1342,57,57,50
246,220,1,247,2,1344,18,18,20
247,220,1,248,9,1353,83,52,90
248,220,1,249,9,1362,124,60,90
249,220,1,250,6,1368,130,73,60
250,220,1,251,7,1375,129,71,70
251,220,1,252,3,1378,100,100,30
252,220,1,253,2,1380,21,12,20
253,220,1,254,2,1382,30,30,20
254,220,1,255,4,1386,37,20,40
255,220,1,256,2,1388,30,17,20
256,220,1,257,9,1397,111,59,90
257,220,1,258,4,1401,91,49,40
258,220,1,259,8,1409,139,139,80
259,220,1,260,3,1412,27,27,30
260,220,1,261,8,1420,82,82,80
261,220,1,262,9,1429,92,52,90
262,220,1,263,8,1437,123,81,80
263,220,1,264,7,1444,124,124,70
264,220,1,265,4,1448,41,41,40
265,220,1,266,5,1453,60,60,50
266,220,1,267,7,1460,58,35,70
267,220,1,268,3,1463,56,56,30
268,220,1,269,8,1471,76,76,80
269,220,1,270,8,1479,77,77,80
270,220,1,271,2,1481,16,16,20
271,220,1,272,3,1484,34,16,30
272,220,1,273,5,1489,75,75,50
273,220,1,274,2,1491,13,13,20
274,220,1,275,3,1494,40,17,30
275,220,1,276,4,1498,72,44,40
276,220,1,277,6,1504,87,47,60
277,220,1,278,9,1513,131,131,90
278,220,1,279,5,1518,60,60,50
279,220,1,280,3,1521,25,25,30
280,220,1,281,5,1526,48,33,50
281,220,1,282,4,1530,52,52,40
282,220,1,283,4,1534,42,23,40
283,220,1,284,2,1536,40,20,20
284,220,1,285,2,1538,43,18,20
285,220,1,286,7,1545,97,47,70
286,220,1,287,9,1554,137,73,90
287,220,1,288,2,1556,81,81,20
288,220,1,289,5,1561,54,54,50
289,220,1,290,7,1568,76,44,70
290,220,1,291,2,1570,65,65,20
291,220,1,292,4,1574,40,40,40
292,220,1,293,9,1583,90,90,90
293,220,1,294,6,1589,71,38,60
294,220,1,295,9,1598,117,117,90
295,220,1,296,5,1603,52,24,50
296,220,1,297,3,1606,54,26,30
297,220,1,298,8,1614,110,110,80
298,220,1,299,2,1616,25,25,20
299,220,1,300,3,1619,29,29,30
300,220,1,301,3,1622,36,19,30
301,220,1,302,2,1624,36,16,20
302,220,1,303,5,1629,72,37,50
303,220,1,304,4,1633,79,41,40
304,220,1,305,5,1638,83,83,50
305,220,1,306,5,1643,46,46,50
306,220,1,307,4,1647,40,40,40
307,220,1,308,6,1653,75,39,60
308,220,1,309,9,1662,122,122,90
309,220,1,310,9,1671,70,42,90
310,220,1,311,3,1674,58,58,30
311,220,1,312,6,1680,69,69,60
312,220,1,313,5,1685,55,55,50
313,220,1,314,7,1692,75,75,70
314,220,1,315,8,1700,101,101,80
315,220,1,316,4,1704,29,12,40
316,220,1,317,2,1706,37,12,20
317,220,1,318,5,1711,75,75,50
318,220,1,319,4,1715,34,18,40
319,220,1,320,6,1721,73,39,60
320,220,1,321,5,1726,82,82,50
321,220,1,322,3,1729,35,35,30
322,220,1,323,2,1731,21,7,20
323,220,1,324,5,1736,76,76,50
324,220,1,325,7,1743,68,68,70
325,220,1,326,4,1747,37,15,40
326,220,1,327,7,1754,99,47,70
327,220,1,328,3,1757,87,50,30
328,220,1,329,6,1763,98,98,60
329,220,1,330,3,1766,25,25,30
330,220,1,331,7,1773,83,44,70
331,220,1,332,9,1782,122,67,90
332,220,1,333,9,1791,144,144,90
333,220,1,334,6,1797,45,45,60
334,220,1,335,2,1799,20,20,20
335,220,1,336,6,1805,60,60,60
336,220,1,337,9,1814,89,89,90
337,220,1,338,4,1818,39,39,40
338,220,1,339,8,1826,78,78,80
339,220,1,340,3,1829,26,26,30
340,220,1,341,5,1834,61,27,50
341,220,1,342,5,1839,91,91,50
342,220,1,343,7,1846,71,71,70
343,220,1,344,6,1852,63,63,60
344,220,1,345,7,1859,63,63,70
345,220,1,346,7,1866,73,73,70
346,220,1,347,6,1872,68,68,60
347,220,1,348,2,1874,17,17,20
348,220,1,349,8,1882,89,89,80
349,220,1,350,3,1885,35,35,30
350,220,1,351,6,1891,49,49,60
351,220,1,352,3,1894,27,27,30
352,220,1,353,6,1900,61,37,60
353,220,1,354,6,1906,86,86,60
354,220,1,355,8,1914,72,42,80
355,220,1,356,6,1920,94,46,60
356,220,1,357,7,1927,123,123,70
357,220,1,358,2,1929,25,25,20
358,220,1,359,9,1938,87,87,90
359,220,1,360,8,1946,83,83,80
360,220,1,361,4,1950,45,26,40
361,220,1,362,5,1955,71,71,50
362,220,1,363,6,1961,48,48,60
363,220,1,364,6,1967,54,25,60
364,220,1,365,2,1969,52,52,20
365,220,1,366,4,1973,34,34,40
366,220,1,367,8,1981,69,69,80
367,220,1,368,6,1987,54,22,60
368,220,1,369,9,1996,112,76,90
369,220,1,370,4,2000,75,75,40
370,220,1,371,8,2008,58,58,80
371,220,1,372,6,2014,64,64,60
372,220,1,373,9,2023,89,89,90
373,220,1,374,6,2029,64,64,60
374,220,1,375,4,2033,44,44,40
375,220,1,376,6,2039,64,64,60
376,220,1,377,6,2045,62,62,60
377,220,1,378,3,2048,28,16,30
378,220,1,379,7,2055,67,67,70
379,220,1,380,6,2061,64,35,60
380,220,1,381,9,2070,116,60,90
381,220,1,382,2,2072,76,76,20
382,220,1,383,3,2075,35,35,30
383,220,1,384,3,2078,35,35,30
384,220,1,385,3,2081,20,13,30
385,220,1,386,6,2087,63,63,60
386,220,1,387,8,2095,80,80,80
387,220,1,388,8,2103,82,34,80
388,220,1,389,2,2105,64,64,20
389,220,1,390,8,2113,66,41,80
390,220,1,391,6,2119,98,98,60
391,220,1,392,7,2126,80,45,70
392,220,1,393,3,2129,60,29,30
393,220,1,394,3,2132,63,44,30
394,220,1,395,5,2137,76,43,50
395,220,1,396,7,2144,106,106,70
396,220,1,397,9,2153,79,79,90
397,220,1,398,7,2160,82,51,70
398,220,1,399,2,2162,48,24,20
399,220,1,400,9,2171,95,95,90
400,220,1,401,7,2178,59,34,70
401,220,1,402,2,2180,44,44,20
402,220,1,403,7,2187,72,72,70
403,220,1,404,9,2196,88,47,90
404,220,1,405,6,2202,98,98,60
405,220,1,406,4,2206,39,39,40
406,220,1,407,5,2211,34,34,50
407,220,1,408,3,2214,37,37,30
408,220,1,409,4,2218,38,17,40
409,220,1,410,2,2220,36,36,20
410,220,1,411,2,2222,19,19,20
411,220,1,412,3,2225,41,23,30
412,220,1,413,4,2229,64,30,40
413,220,1,414,8,2237,121,121,80
414,220,1,415,9,2246,73,73,90
415,220,1,416,2,2248,14,5,20
416,220,1,417,5,2253,65,65,50
417,220,1,418,5,2258,55,55,50
418,220,1,419,4,2262,45,45,40
419,220,1,420,9,2271,97,52,90
420,220,1,421,2,2273,61,61,20
421,220,1,422,3,2276,33,17,30
422,220,1,423,9,2285,98,98,90
423,220,1,424,9,2294,84,84,90
424,220,1,425,9,2303,103,65,90
425,220,1,426,6,2309,105,55,60
426,220,1,427,8,2317,131,131,80
427,220,1,428,8,2325,86,86,80
428,220,1,429,3,2328,34,34,30
429,220,1,430,9,2337,88,88,90
430,220,1,431,5,2342,49,49,50
431,220,1,432,3,2345,34,34,30
432,220,1,433,2,2347,19,19,20
433,220,1,434,3,2350,34,34,30
434,220,1,435,8,2358,93,56,80
435,220,1,436,2,2360,64,64,20
436,220,1,437,9,2369,76,41,90
437,220,1,438,6,2375,91,91,60
438,220,1,439,7,2382,70,70,70
439,220,1,440,5,2387,52,30,50
440,220,1,441,7,2394,94,94,70
441,220,1,442,2,2396,22,7,20
442,220,1,443,2,2398,38,24,20
443,220,1,444,7,2405,73,40,70
444,220,1,445,2,2407,49,49,20
445,220,1,446,3,2410,31,31,30
446,220,1,447,7,2417,64,32,70
447,220,1,448,3,2420,66,66,30
448,220,1,449,4,2424,37,37,40
449,220,1,450,8,2432,79,79,80
450,220,1,451,9,2441,93,93,90
451,220,1,452,8,2449,91,91,80
452,220,1,453,5,2454,40,28,50
453,220,1,454,8,2462,85,45,80
454,220,1,455,9,2471,144,144,90
455,220,1,456,4,2475,44,44,40
456,220,1,457,6,2481,51,51,60
457,220,1,458,7,2488,70,34,70
458,220,1,459,5,2493,96,52,50
459,220,1,460,8,2501,115,67,80
460,220,1,461,5,2506,94,53,50
461,220,1,462,3,2509,67,30,30
462,220,1,463,8,2517,122,122,80
463,220,1,464,2,2519,16,6,20
464,220,1,465,6,2525,62,34,60
465,220,1,466,2,2527,48,48,20
466,220,1,467,2,2529,17,17,20
467,220,1,468,2,2531,17,17,20
468,220,1,469,2,2533,22,12,20
469,220,1,470,4,2537,45,20,40
470,220,1,471,9,2546,105,105,90
471,220,1,472,5,2551,42,42,50
472,220,1,473,6,2557,42,42,60
473,220,1,474,6,2563,53,53,60
474,220,1,475,8,2571,73,36,80
475,220,1,476,4,2575,74,40,40
476,220,1,477,4,2579,76,33,40
477,220,1,478,7,2586,110,110,70
478,220,1,479,4,2590,42,42,40
479,220,1,480,3,2593,24,24,30
480,220,1,481,6,2599,64,64,60
481,220,1,482,7,2606,75,42,70
482,220,1,483,6,2612,97,97,60
483,220,1,484,3,2615,22,14,30
484,220,1,485,6,2621,66,37,60
485,220,1,486,3,2624,69,36,30
486,220,1,487,4,2628,71,71,40
487,220,1,488,7,2635,57,57,70
488,220,1,489,5,2640,48,48,50
489,220,1,490,9,2649,91,91,90
490,220,1,491,8,2657,89,89,80
491,220,1,492,2,2659,21,13,20
492,220,1,493,5,2664,59,33,50
493,220,1,494,5,2669,79,49,50
494,220,1,495,6,2675,83,83,60
495,220,1,496,6,2681,56,31,60
496,220,1,497,3,2684,56,56,30
497,220,1,498,5,2689,41,20,50
498,220,1,499,7,2696,91,48,70
499,220,1,500,6,2702,87,50,60
500,220,1,501,3,2705,70,47,30
501,220,1,502,2,2707,48,32,20
502,220,1,503,9,2716,104,51,90
503,220,1,504,9,2725,150,81,90
504,220,1,505,8,2733,148,66,80
505,220,1,506,9,2742,174,95,90
506,220,1,507,2,2744,99,65,20
507,220,1,508,3,2747,66,66,30
508,220,1,509,2,2749,23,23,20
509,220,1,510,5,2754,53,53,50
510,220,1,511,9,2763,88,54,90
511,220,1,512,3,2766,65,65,30
512,220,1,513,8,2774,72,44,80
513,220,1,514,5,2779,80,80,50
514,220,1,515,4,2783,51,33,40
515,220,1,516,5,2788,69,69,50
516,220,1,517,7,2795,70,70,70
517,220,1,518,7,2802,68,68,70
518,220,1,519,6,2808,60,60,60
519,220,1,520,6,2814,49,49,60
520,220,1,521,8,2822,82,82,80
521,220,1,522,4,2826,27,27,40
522,220,1,523,9,2835,79,79,90
523,220,1,524,3,2838,34,34,30
524,220,1,525,8,2846,90,51,80
525,220,1,526,5,2851,86,47,50
526,220,1,527,8,2859,126,126,80
527,220,1,528,5,2864,55,55,50
528,220,1,529,3,2867,35,35,30
529,220,1,530,2,2869,16,16,20
530,220,1,531,4,2873,41,22,40
531,220,1,532,9,2882,102,102,90
532,220,1,533,2,2884,16,16,20
533,220,1,534,7,2891,62,29,70
534,220,1,535,4,2895,66,66,40
535,220,1,536,6,2901,49,49,60
536,220,1,537,9,2910,88,43,90
537,220,1,538,8,2918,132,132,80
538,220,1,539,2,2920,27,9,20
539,220,1,540,2,2922,40,40,20
540,220,1,541,8,2930,92,92,80
541,220,1,542,4,2934,45,45,40
542,220,1,543,5,2939,43,43,50
543,220,1,544,9,2948,77,77,90
544,220,1,545,4,2952,42,22,40
545,220,1,546,8,2960,100,100,80
546,220,1,547,4,2964,52,52,40
547,220,1,548,6,2970,71,32,60
548,220,1,549,9,2979,137,137,90
549,220,1,550,6,2985,67,67,60
550,220,1,551,5,2990,53,53,50
551,220,1,552,2,2992,15,15,20
552,220,1,553,6,2998,61,35,60
553,220,1,554,9,3007,117,62,90
554,220,1,555,4,3011,91,91,40
555,220,1,556,6,3017,55,55,60
556,220,1,557,3,3020,32,14,30
557,220,1,558,3,3023,48,48,30
558,220,1,559,5,3028,43,43,50
559,220,1,560,9,3037,91,52,90
560,220,1,561,5,3042,101,43,50
561,220,1,562,3,3045,98,98,30
562,220,1,563,2,3047,17,17,20
563,220,1,564,4,3051,31,31,40
564,220,1,565,5,3056,50,50,50
565,220,1,566,2,3058,23,14,20
566,220,1,567,5,3063,60,60,50
567,220,1,568,6,3069,62,62,60
568,220,1,569,6,3075,57,30,60
569,220,1,570,3,3078,56,24,30
570,220,1,571,9,3087,107,73,90
571,220,1,572,8,3095,122,122,80
572,220,1,573,2,3097,22,22,20
573,220,1,574,9,3106,97,97,90
574,220,1,575,2,3108,21,11,20
575,220,1,576,7,3115,73,73,70
576,220,1,577,2,3117,20,14,20
577,220,1,578,3,3120,27,27,30
578,220,1,579,8,3128,84,44,80
579,220,1,580,6,3134,110,60,60
580,220,1,581,7,3141,114,114,70
581,220,1,582,5,3146,52,27,50
582,220,1,583,6,3152,91,91,60
583,220,1,584,6,3158,82,82,60
584,220,1,585,5,3163,62,28,50
585,220,1,586,4,3167,71,71,40
586,220,1,587,2,3169,18,10,20
587,220,1,588,2,3171,35,35,20
588,220,1,589,9,3180,77,45,90
589,220,1,590,8,3188,118,118,80
590,220,1,591,5,3193,43,16,50
591,220,1,592,4,3197,73,32,40
592,220,1,593,5,3202,83,83,50
593,220,1,594,4,3206,57,57,40
594,220,1,595,7,3213,76,51,70
595,220,1,596,7,3220,99,51,70
596,220,1,597,6,3226,119,119,60
597,220,1,598,6,3232,53,53,60
598,220,1,599,8,3240,87,48,80
599,220,1,600,8,3248,107,47,80
600,220,1,601,5,3253,106,56,50
601,220,1,602,4,3257,85,46,40
602,220,1,603,6,3263,100,100,60
603,220,1,604,2,3265,21,13,20
604,220,1,605,5,3270,61,61,50
605,220,1,606,5,3275,56,56,50
606,220,1,607,5,3280,50,50,50
607,220,1,608,4,3284,39,22,40
608,220,1,609,9,3293,86,45,90
609,220,1,610,8,3301,115,115,80
610,220,1,611,3,3304,25,10,30
611,220,1,612,7,3311,83,47,70
612,220,1,613,9,3320,127,76,90
613,220,1,614,6,3326,102,102,60
614,220,1,615,7,3333,74,74,70
615,220,1,616,6,3339,66,66,60
616,220,1,617,3,3342,25,25,30
617,220,1,618,8,3350,97,97,80
618,220,1,619,2,3352,15,9,20
619,220,1,620,8,3360,80,48,80
620,220,1,621,8,3368,123,123,80
621,220,1,622,9,3377,86,86,90
622,220,1,623,9,3386,95,54,90
623,220,1,624,3,3389,78,52,30
624,220,1,625,4,3393,75,45,40
625,220,1,626,3,3396,61,61,30
626,220,1,627,7,3403,83,83,70
627,220,1,628,7,3410,58,58,70
628,220,1,629,7,3417,65,38,70
629,220,1,630,5,3422,75,75,50
630,220,1,631,6,3428,59,59,60
631,220,1,632,9,3437,85,85,90
632,220,1,633,3,3440,22,13,30
633,220,1,634,5,3445,65,65,50
634,220,1,635,5,3450,52,52,50
635,220,1,636,5,3455,49,49,50
636,220,1,637,4,3459,41,23,40
637,220,1,638,8,3467,111,60,80
638,220,1,639,3,3470,86,53,30
639,220,1,640,6,3476,89,89,60
640,220,1,641,9,3485,90,90,90
641,220,1,642,8,3493,84,45,80
642,220,1,643,6,3499,114,67,60
643,220,1,644,6,3505,104,104,60
644,220,1,645,7,3512,80,35,70
645,220,1,646,5,3517,113,55,50
646,220,1,647,6,3523,112,62,60
647,220,1,648,2,3525,73,73,20
648,220,1,649,8,3533,86,44,80
649,220,1,650,3,3536,71,37,30
650,220,1,651,2,3538,57,57,20
651,220,1,652,9,3547,96,96,90
652,220,1,653,9,3556,85,47,90
653,220,1,654,8,3564,120,120,80
654,220,1,655,5,3569,38,25,50
655,220,1,656,5,3574,62,62,50
656,220,1,657,6,3580,54,31,60
657,220,1,658,3,3583,64,35,30
658,220,1,659,5,3588,89,89,50
659,220,1,660,5,3593,51,51,50
660,220,1,661,9,3602,105,105,90
661,220,1,662,6,3608,40,17,60
662,220,1,663,4,3612,69,69,40
663,220,1,664,6,3618,62,62,60
664,220,1,665,2,3620,19,9,20
665,220,1,666,7,3627,75,38,70
666,220,1,667,5,3632,91,91,50
667,220,1,668,2,3634,20,11,20
668,220,1,669,8,3642,96,96,80
669,220,1,670,2,3644,20,20,20
670,220,1,671,5,3649,53,53,50
671,220,1,672,6,3655,54,54,60
672,220,1,673,8,3663,81,49,80
673,220,1,674,6,3669,102,51,60
674,220,1,675,7,3676,112,112,70
675,220,1,676,2,3678,12,7,20
676,220,1,677,5,3683,59,42,50
677,220,1,678,9,3692,102,102,90
678,220,1,679,4,3696,42,42,40
679,220,1,680,7,3703,66,66,70
680,220,1,681,2,3705,23,23,20
681,220,1,682,4,3709,41,41,40
682,220,1,683,6,3715,58,58,60
683,220,1,684,7,3722,71,71,70
684,220,1,685,2,3724,21,21,20
685,220,1,686,5,3729,49,49,50
686,220,1,687,3,3732,31,31,30
687,220,1,688,7,3739,83,83,70
688,220,1,689,3,3742,21,21,30
689,220,1,690,6,3748,47,22,60
690,220,1,691,2,3750,46,24,20
691,220,1,692,9,3759,106,60,90
692,220,1,693,5,3764,84,58,50
693,220,1,694,2,3766,42,42,20
694,220,1,695,9,3775,85,50,90
695,220,1,696,3,3778,66,66,30
696,220,1,697,4,3782,41,41,40
697,220,1,698,6,3788,56,29,60
698,220,1,699,5,3793,79,79,50
699,220,1,700,7,3800,74,32,70
700,220,1,701,3,3803,81,81,30
701,220,1,702,9,3812,86,86,90
702,220,1,703,4,3816,36,36,40
703,220,1,704,7,3823,61,61,70
704,220,1,705,2,3825,25,15,20
705,220,1,706,4,3829,52,52,40
706,220,1,707,9,3838,82,82,90
707,220,1,708,3,3841,27,27,30
708,220,1,709,7,3848,71,71,70
709,220,1,710,7,3855,61,33,70
710,220,1,711,4,3859,74,74,40
711,220,1,712,9,3868,95,95,90
712,220,1,713,7,3875,71,32,70
713,220,1,714,3,3878,66,34,30
714,220,1,715,3,3881,63,36,30
715,220,1,716,8,3889,99,52,80
716,220,1,717,3,3892,74,52,30
717,220,1,718,9,3901,111,111,90
718,220,1,719,9,3910,98,52,90
719,220,1,720,6,3916,106,57,60
720,220,1,721,4,3920,87,87,40
721,220,1,722,6,3926,53,53,60
722,220,1,723,7,3933,67,67,70
723,220,1,724,9,3942,76,76,90
724,220,1,725,2,3944,27,27,20
725,220,1,726,2,3946,23,23,20
726,220,1,727,9,3955,88,88,90
727,220,1,728,8,3963,102,102,80
728,220,1,729,8,3971,73,40,80
729,220,1,730,8,3979,114,68,80
730,220,1,731,3,3982,73,31,30
731,220,1,732,7,3989,112,63,70
732,220,1,733,4,3993,99,45,40
733,220,1,734,3,3996,87,49,30
734,220,1,735,2,3998,55,28,20
735,220,1,736,9,4007,113,113,90
736,220,1,737,5,4012,58,34,50
737,220,1,738,8,4020,99,99,80
738,220,1,739,4,4024,35,35,40
739,220,1,740,3,4027,35,35,30
740,220,1,741,9,4036,77,50,90
741,220,1,742,4,4040,71,71,40
