,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
175,60,1,176,9,964,96,15,90
176,60,1,177,3,967,113,113,30
177,60,1,178,5,972,66,8,50
178,60,1,179,4,976,105,17,40
179,60,1,180,5,981,137,137,50
180,60,1,181,8,989,81,11,80
181,60,1,182,8,997,151,18,80
182,60,1,183,4,1001,176,22,40
183,60,1,184,3,1004,183,26,30
184,60,1,185,4,1008,190,190,40
185,60,1,186,3,1011,25,4,30
186,60,1,187,9,1020,95,14,90
187,60,1,188,8,1028,146,26,80
188,60,1,189,9,1037,210,29,90
189,60,1,190,6,1043,241,241,60
190,60,1,191,8,1051,76,11,80
191,60,1,192,6,1057,119,25,60
192,60,1,193,5,1062,153,21,50
193,60,1,194,5,1067,174,174,50
194,60,1,195,7,1074,79,6,70
195,60,1,196,6,1080,141,20,60
196,60,1,197,5,1085,171,24,50
197,60,1,198,7,1092,220,51,70
198,60,1,199,5,1097,206,27,50
199,60,1,200,6,1103,249,38,60
200,60,1,201,8,1111,300,36,80
201,60,1,202,3,1114,289,55,30
202,60,1,203,2,1116,252,45,20
203,60,1,204,9,1125,307,47,90
204,60,1,205,5,1130,308,39,50
205,60,1,206,9,1139,356,53,90
206,60,1,207,8,1147,380,59,80
207,60,1,208,4,1151,356,356,40
208,60,1,209,7,1158,67,67,70
209,60,1,210,8,1166,79,14,80
210,60,1,211,2,1168,85,13,20
211,60,1,212,6,1174,139,19,60
212,60,1,213,9,1183,208,23,90
213,60,1,214,9,1192,270,270,90
214,60,1,215,8,1200,97,14,80
215,60,1,216,5,1205,136,18,50
216,60,1,217,6,1211,170,30,60
217,60,1,218,3,1214,183,183,30
218,60,1,219,9,1223,70,10,90
219,60,1,220,7,1230,139,139,70
220,60,1,221,7,1237,66,11,70
221,60,1,222,9,1246,142,16,90
222,60,1,223,5,1251,178,28,50
223,60,1,224,7,1258,226,32,70
224,60,1,225,9,1267,280,50,90
225,60,1,226,3,1270,261,261,30
226,60,1,227,8,1278,80,80,80
227,60,1,228,3,1281,28,1,30
228,60,1,229,4,1285,62,10,40
229,60,1,230,4,1289,95,95,40
230,60,1,231,4,1293,43,6,40
231,60,1,232,8,1301,119,16,80
232,60,1,233,5,1306,162,162,50
233,60,1,234,5,1311,49,8,50
234,60,1,235,9,1320,134,20,90
235,60,1,236,9,1329,212,29,90
236,60,1,237,6,1335,246,37,60
237,60,1,238,9,1344,318,48,90
238,60,1,239,5,1349,315,45,50
239,60,1,240,2,1351,291,42,20
240,60,1,241,7,1358,303,41,70
241,60,1,242,2,1360,278,45,20
242,60,1,243,6,1366,288,288,60
243,60,1,244,8,1374,92,92,80
244,60,1,245,9,1383,82,14,90
245,60,1,246,2,1385,87,19,20
246,60,1,247,8,1393,141,24,80
247,60,1,248,3,1396,153,22,30
248,60,1,249,3,1399,160,21,30
249,60,1,250,3,1402,174,174,30
250,60,1,251,3,1405,29,3,30
251,60,1,252,9,1414,111,14,90
252,60,1,253,2,1416,122,10,20
253,60,1,254,4,1420,161,161,40
254,60,1,255,5,1425,53,5,50
255,60,1,256,7,1432,109,109,70
256,60,1,257,2,1434,27,4,20
257,60,1,258,7,1441,93,93,70
258,60,1,259,3,1444,25,2,30
259,60,1,260,4,1448,54,10,40
260,60,1,261,5,1453,104,19,50
261,60,1,262,5,1458,122,20,50
262,60,1,263,3,1461,128,17,30
263,60,1,264,2,1463,134,18,20
264,60,1,265,2,1465,130,27,20
265,60,1,266,3,1468,136,20,30
266,60,1,267,5,1473,168,32,50
267,60,1,268,6,1479,194,194,60
268,60,1,269,8,1487,85,11,80
269,60,1,270,6,1493,121,24,60
270,60,1,271,3,1496,125,125,30
271,60,1,272,9,1505,99,99,90
272,60,1,273,8,1513,72,7,80
273,60,1,274,5,1518,118,11,50
274,60,1,275,8,1526,185,23,80
275,60,1,276,7,1533,230,28,70
276,60,1,277,9,1542,313,51,90
277,60,1,278,2,1544,281,38,20
278,60,1,279,4,1548,288,288,40
279,60,1,280,5,1553,48,7,50
280,60,1,281,6,1559,102,17,60
281,60,1,282,7,1566,161,25,70
282,60,1,283,3,1569,162,22,30
283,60,1,284,3,1572,171,26,30
284,60,1,285,3,1575,181,181,30
285,60,1,286,2,1577,24,24,20
286,60,1,287,4,1581,37,37,40
287,60,1,288,8,1589,79,79,80
288,60,1,289,2,1591,19,2,20
289,60,1,290,3,1594,43,12,30
290,60,1,291,9,1603,127,127,90
291,60,1,292,6,1609,66,7,60
292,60,1,293,4,1613,105,11,40
293,60,1,294,7,1620,171,25,70
294,60,1,295,6,1626,201,24,60
295,60,1,296,4,1630,227,227,40
296,60,1,297,8,1638,67,67,80
297,60,1,298,7,1645,63,11,70
298,60,1,299,9,1654,153,25,90
299,60,1,300,9,1663,224,37,90
300,60,1,301,3,1666,210,37,30
301,60,1,302,8,1674,249,33,80
302,60,1,303,7,1681,285,285,70
303,60,1,304,3,1684,32,8,30
304,60,1,305,7,1691,83,15,70
305,60,1,306,4,1695,111,16,40
306,60,1,307,4,1699,135,21,40
307,60,1,308,9,1708,224,39,90
308,60,1,309,9,1717,284,42,90
309,60,1,310,5,1722,292,292,50
310,60,1,311,3,1725,30,4,30
311,60,1,312,6,1731,82,16,60
312,60,1,313,9,1740,138,24,90
313,60,1,314,2,1742,135,19,20
314,60,1,315,8,1750,202,202,80
315,60,1,316,3,1753,20,20,30
316,60,1,317,7,1760,70,12,70
317,60,1,318,5,1765,101,10,50
318,60,1,319,8,1773,155,27,80
319,60,1,320,8,1781,203,31,80
320,60,1,321,9,1790,262,52,90
321,60,1,322,5,1795,263,49,50
322,60,1,323,2,1797,244,31,20
323,60,1,324,5,1802,265,36,50
324,60,1,325,6,1808,301,48,60
325,60,1,326,4,1812,287,43,40
326,60,1,327,3,1815,268,44,30
327,60,1,328,9,1824,311,311,90
328,60,1,329,3,1827,28,28,30
329,60,1,330,4,1831,35,35,40
330,60,1,331,4,1835,38,6,40
331,60,1,332,3,1838,51,5,30
332,60,1,333,5,1843,100,23,50
333,60,1,334,4,1847,120,23,40
334,60,1,335,3,1850,123,123,30
335,60,1,336,6,1856,71,17,60
336,60,1,337,7,1863,115,115,70
337,60,1,338,4,1867,47,5,40
338,60,1,339,7,1874,107,14,70
339,60,1,340,3,1877,122,122,30
340,60,1,341,9,1886,95,17,90
341,60,1,342,4,1890,113,14,40
342,60,1,343,6,1896,159,19,60
343,60,1,344,8,1904,217,42,80
344,60,1,345,9,1913,258,39,90
345,60,1,346,5,1918,271,43,50
346,60,1,347,2,1920,246,25,20
347,60,1,348,2,1922,243,34,20
348,60,1,349,2,1924,225,225,20
349,60,1,350,9,1933,107,15,90
350,60,1,351,7,1940,161,16,70
351,60,1,352,8,1948,225,30,80
352,60,1,353,7,1955,250,36,70
353,60,1,354,4,1959,261,36,40
354,60,1,355,5,1964,284,284,50
355,60,1,356,3,1967,30,4,30
356,60,1,357,5,1972,88,88,50
357,60,1,358,9,1981,97,15,90
358,60,1,359,7,1988,160,20,70
359,60,1,360,6,1994,213,35,60
360,60,1,361,8,2002,245,245,80
361,60,1,362,7,2009,76,76,70
362,60,1,363,6,2015,59,6,60
363,60,1,364,3,2018,83,9,30
364,60,1,365,9,2027,165,165,90
365,60,1,366,4,2031,42,10,40
366,60,1,367,9,2040,133,19,90
367,60,1,368,2,2042,133,133,20
368,60,1,369,5,2047,50,50,50
369,60,1,370,2,2049,19,3,20
370,60,1,371,3,2052,58,58,30
371,60,1,372,2,2054,23,3,20
372,60,1,373,4,2058,65,9,40
373,60,1,374,7,2065,133,18,70
374,60,1,375,8,2073,179,29,80
375,60,1,376,6,2079,216,36,60
376,60,1,377,4,2083,223,223,40
377,60,1,378,7,2090,69,9,70
378,60,1,379,2,2092,75,9,20
379,60,1,380,3,2095,91,12,30
380,60,1,381,3,2098,108,16,30
381,60,1,382,2,2100,114,20,20
382,60,1,383,7,2107,159,29,70
383,60,1,384,9,2116,220,37,90
384,60,1,385,8,2124,259,37,80
385,60,1,386,4,2128,264,264,40
386,60,1,387,2,2130,27,3,20
387,60,1,388,5,2135,88,12,50
388,60,1,389,3,2138,98,98,30
389,60,1,390,8,2146,77,11,80
390,60,1,391,3,2149,93,93,30
391,60,1,392,4,2153,34,7,40
392,60,1,393,4,2157,69,4,40
393,60,1,394,8,2165,139,24,80
394,60,1,395,6,2171,164,31,60
395,60,1,396,8,2179,216,36,80
396,60,1,397,3,2182,207,207,30
397,60,1,398,2,2184,31,31,20
398,60,1,399,2,2186,15,1,20
399,60,1,400,6,2192,81,81,60
400,60,1,401,8,2200,81,81,80
401,60,1,402,3,2203,32,6,30
402,60,1,403,3,2206,62,11,30
403,60,1,404,9,2215,132,132,90
404,60,1,405,9,2224,79,12,90
405,60,1,406,2,2226,82,10,20
406,60,1,407,6,2232,135,24,60
407,60,1,408,2,2234,137,137,20
408,60,1,409,9,2243,85,12,90
409,60,1,410,2,2245,88,15,20
410,60,1,411,4,2249,121,19,40
411,60,1,412,4,2253,145,19,40
412,60,1,413,9,2262,215,215,90
413,60,1,414,7,2269,70,10,70
414,60,1,415,2,2271,75,10,20
415,60,1,416,7,2278,126,126,70
416,60,1,417,6,2284,53,8,60
417,60,1,418,5,2289,98,14,50
418,60,1,419,4,2293,119,20,40
419,60,1,420,2,2295,119,119,20
420,60,1,421,2,2297,17,3,20
421,60,1,422,9,2306,83,16,90
422,60,1,423,8,2314,151,21,80
423,60,1,424,9,2323,226,35,90
424,60,1,425,8,2331,272,38,80
425,60,1,426,4,2335,273,38,40
426,60,1,427,9,2344,327,47,90
427,60,1,428,4,2348,325,39,40
428,60,1,429,7,2355,358,64,70
429,60,1,430,9,2364,408,61,90
430,60,1,431,9,2373,424,64,90
431,60,1,432,8,2381,445,71,80
432,60,1,433,4,2385,410,64,40
433,60,1,434,2,2387,368,53,20
434,60,1,435,8,2395,403,46,80
435,60,1,436,6,2401,422,70,60
436,60,1,437,2,2403,368,61,20
437,60,1,438,3,2406,341,49,30
438,60,1,439,3,2409,319,41,30
439,60,1,440,4,2413,314,48,40
440,60,1,441,3,2416,303,56,30
441,60,1,442,4,2420,289,39,40
442,60,1,443,3,2423,273,35,30
443,60,1,444,3,2426,265,44,30
444,60,1,445,9,2435,317,47,90
445,60,1,446,3,2438,309,40,30
446,60,1,447,2,2440,289,48,20
447,60,1,448,3,2443,276,276,30
448,60,1,449,8,2451,81,9,80
449,60,1,450,5,2456,127,15,50
450,60,1,451,5,2461,160,22,50
451,60,1,452,6,2467,185,185,60
452,60,1,453,3,2470,30,6,30
453,60,1,454,2,2472,49,9,20
454,60,1,455,6,2478,89,12,60
455,60,1,456,7,2485,151,15,70
456,60,1,457,8,2493,222,27,80
457,60,1,458,7,2500,268,47,70
458,60,1,459,9,2509,319,319,90
459,60,1,460,5,2514,45,7,50
460,60,1,461,5,2519,95,13,50
461,60,1,462,7,2526,138,17,70
462,60,1,463,6,2532,185,27,60
463,60,1,464,4,2536,201,201,40
464,60,1,465,8,2544,75,8,80
465,60,1,466,9,2553,164,26,90
466,60,1,467,7,2560,210,27,70
467,60,1,468,6,2566,247,247,60
468,60,1,469,6,2572,56,8,60
469,60,1,470,2,2574,75,75,20
470,60,1,471,3,2577,29,3,30
471,60,1,472,2,2579,46,7,20
472,60,1,473,9,2588,134,23,90
473,60,1,474,6,2594,169,29,60
474,60,1,475,2,2596,159,21,20
475,60,1,476,8,2604,238,38,80
476,60,1,477,7,2611,284,284,70
477,60,1,478,5,2616,46,6,50
478,60,1,479,6,2622,116,12,60
479,60,1,480,9,2631,197,197,90
480,60,1,481,2,2633,15,2,20
481,60,1,482,5,2638,64,9,50
482,60,1,483,7,2645,126,19,70
483,60,1,484,8,2653,193,193,80
484,60,1,485,5,2658,45,45,50
485,60,1,486,9,2667,99,14,90
486,60,1,487,2,2669,109,18,20
487,60,1,488,4,2673,132,23,40
488,60,1,489,6,2679,170,15,60
489,60,1,490,3,2682,186,28,30
490,60,1,491,3,2685,186,24,30
491,60,1,492,3,2688,194,29,30
492,60,1,493,4,2692,196,196,40
493,60,1,494,2,2694,19,4,20
494,60,1,495,8,2702,111,17,80
495,60,1,496,7,2709,155,22,70
496,60,1,497,4,2713,178,24,40
497,60,1,498,9,2722,240,41,90
498,60,1,499,4,2726,251,40,40
499,60,1,500,5,2731,263,35,50
500,60,1,501,2,2733,252,252,20
501,60,1,502,9,2742,88,9,90
502,60,1,503,8,2750,170,30,80
503,60,1,504,6,2756,192,31,60
504,60,1,505,5,2761,209,36,50
505,60,1,506,5,2766,214,31,50
506,60,1,507,7,2773,244,244,70
507,60,1,508,2,2775,14,1,20
508,60,1,509,2,2777,33,3,20
509,60,1,510,7,2784,86,13,70
510,60,1,511,9,2793,170,16,90
511,60,1,512,6,2799,205,29,60
512,60,1,513,7,2806,256,256,70
513,60,1,514,8,2814,78,7,80
514,60,1,515,3,2817,102,16,30
515,60,1,516,3,2820,114,23,30
516,60,1,517,5,2825,141,20,50
517,60,1,518,8,2833,200,200,80
518,60,1,519,8,2841,72,10,80
519,60,1,520,8,2849,146,20,80
520,60,1,521,9,2858,219,28,90
521,60,1,522,4,2862,239,36,40
522,60,1,523,4,2866,241,33,40
523,60,1,524,4,2870,251,40,40
524,60,1,525,3,2873,237,35,30
525,60,1,526,2,2875,222,35,20
526,60,1,527,5,2880,233,29,50
527,60,1,528,9,2889,297,48,90
528,60,1,529,9,2898,332,59,90
529,60,1,530,7,2905,342,342,70
530,60,1,531,5,2910,50,50,50
531,60,1,532,7,2917,73,13,70
532,60,1,533,5,2922,104,8,50
533,60,1,534,4,2926,140,16,40
534,60,1,535,5,2931,167,25,50
535,60,1,536,2,2933,157,30,20
536,60,1,537,2,2935,143,20,20
537,60,1,538,6,2941,187,24,60
538,60,1,539,3,2944,190,33,30
539,60,1,540,4,2948,196,35,40
540,60,1,541,5,2953,217,39,50
541,60,1,542,7,2960,234,32,70
542,60,1,543,7,2967,277,41,70
543,60,1,544,4,2971,271,271,40
544,60,1,545,8,2979,74,14,80
545,60,1,546,3,2982,101,17,30
546,60,1,547,6,2988,137,22,60
547,60,1,548,3,2991,141,26,30
548,60,1,549,6,2997,177,20,60
549,60,1,550,3,3000,190,34,30
550,60,1,551,7,3007,230,34,70
551,60,1,552,2,3009,226,45,20
552,60,1,553,5,3014,217,30,50
553,60,1,554,6,3020,248,248,60
554,60,1,555,2,3022,28,4,20
555,60,1,556,4,3026,69,14,40
556,60,1,557,6,3032,124,17,60
557,60,1,558,8,3040,184,35,80
558,60,1,559,5,3045,202,37,50
559,60,1,560,8,3053,243,45,80
560,60,1,561,7,3060,265,265,70
561,60,1,562,8,3068,90,90,80
562,60,1,563,2,3070,15,2,20
563,60,1,564,3,3073,51,9,30
564,60,1,565,2,3075,57,7,20
565,60,1,566,5,3080,96,12,50
566,60,1,567,2,3082,96,12,20
567,60,1,568,7,3089,154,24,70
568,60,1,569,4,3093,170,31,40
569,60,1,570,8,3101,223,223,80
570,60,1,571,4,3105,32,3,40
571,60,1,572,9,3114,113,113,90
572,60,1,573,3,3117,18,2,30
573,60,1,574,5,3122,74,16,50
574,60,1,575,4,3126,92,92,40
575,60,1,576,4,3130,37,2,40
576,60,1,577,4,3134,68,13,40
577,60,1,578,9,3143,164,19,90
578,60,1,579,5,3148,184,28,50
579,60,1,580,5,3153,218,29,50
580,60,1,581,2,3155,209,35,20
581,60,1,582,7,3162,246,246,70
582,60,1,583,9,3171,83,8,90
583,60,1,584,6,3177,130,130,60
584,60,1,585,5,3182,59,59,50
585,60,1,586,4,3186,46,6,40
586,60,1,587,8,3194,111,13,80
587,60,1,588,6,3200,153,28,60
588,60,1,589,6,3206,177,26,60
589,60,1,590,7,3213,221,28,70
590,60,1,591,7,3220,255,46,70
591,60,1,592,8,3228,297,37,80
592,60,1,593,3,3231,283,283,30
593,60,1,594,3,3234,33,8,30
594,60,1,595,5,3239,74,11,50
595,60,1,596,8,3247,149,149,80
596,60,1,597,3,3250,21,5,30
597,60,1,598,5,3255,69,11,50
598,60,1,599,6,3261,121,16,60
599,60,1,600,2,3263,127,18,20
600,60,1,601,7,3270,168,33,70
601,60,1,602,9,3279,212,212,90
602,60,1,603,8,3287,65,10,80
603,60,1,604,2,3289,77,12,20
604,60,1,605,4,3293,102,17,40
605,60,1,606,4,3297,119,19,40
606,60,1,607,6,3303,157,24,60
607,60,1,608,7,3310,200,22,70
608,60,1,609,3,3313,207,207,30
609,60,1,610,5,3318,45,45,50
610,60,1,611,9,3327,96,96,90
611,60,1,612,7,3334,65,12,70
612,60,1,613,3,3337,82,15,30
613,60,1,614,4,3341,109,15,40
614,60,1,615,9,3350,175,175,90
615,60,1,616,9,3359,85,11,90
616,60,1,617,5,3364,120,16,50
617,60,1,618,5,3369,163,27,50
618,60,1,619,3,3372,168,168,30
619,60,1,620,3,3375,29,4,30
620,60,1,621,3,3378,46,7,30
621,60,1,622,7,3385,120,22,70
622,60,1,623,8,3393,165,16,80
623,60,1,624,5,3398,201,201,50
624,60,1,625,2,3400,9,9,20
625,60,1,626,8,3408,64,8,80
626,60,1,627,7,3415,125,125,70
627,60,1,628,2,3417,21,21,20
628,60,1,629,3,3420,32,7,30
629,60,1,630,9,3429,109,18,90
630,60,1,631,6,3435,158,26,60
631,60,1,632,2,3437,153,13,20
632,60,1,633,4,3441,176,30,40
633,60,1,634,2,3443,166,29,20
634,60,1,635,4,3447,174,25,40
635,60,1,636,8,3455,240,39,80
636,60,1,637,5,3460,252,252,50
637,60,1,638,2,3462,26,4,20
638,60,1,639,6,3468,79,79,60
639,60,1,640,9,3477,115,115,90
640,60,1,641,6,3483,65,7,60
641,60,1,642,9,3492,153,20,90
642,60,1,643,4,3496,166,28,40
643,60,1,644,6,3502,192,28,60
644,60,1,645,4,3506,207,29,40
645,60,1,646,3,3509,212,40,30
646,60,1,647,9,3518,261,36,90
647,60,1,648,3,3521,250,39,30
648,60,1,649,9,3530,295,52,90
649,60,1,650,7,3537,321,56,70
650,60,1,651,2,3539,292,292,20
651,60,1,652,4,3543,39,11,40
652,60,1,653,9,3552,122,14,90
653,60,1,654,8,3560,193,193,80
654,60,1,655,3,3563,33,1,30
655,60,1,656,6,3569,102,19,60
656,60,1,657,7,3576,158,33,70
657,60,1,658,4,3580,161,20,40
658,60,1,659,8,3588,212,44,80
659,60,1,660,6,3594,234,36,60
660,60,1,661,6,3600,250,43,60
661,60,1,662,9,3609,292,51,90
662,60,1,663,4,3613,276,43,40
663,60,1,664,7,3620,317,32,70
664,60,1,665,8,3628,366,366,80
665,60,1,666,4,3632,31,31,40
666,60,1,667,8,3640,81,10,80
667,60,1,668,9,3649,164,22,90
668,60,1,669,7,3656,191,191,70
669,60,1,670,8,3664,80,5,80
670,60,1,671,6,3670,125,23,60
671,60,1,672,6,3676,160,27,60
672,60,1,673,9,3685,231,231,90
673,60,1,674,6,3691,62,5,60
674,60,1,675,3,3694,79,8,30
675,60,1,676,9,3703,164,164,90
676,60,1,677,9,3712,107,13,90
677,60,1,678,9,3721,184,29,90
678,60,1,679,8,3729,227,30,80
679,60,1,680,4,3733,233,37,40
680,60,1,681,5,3738,259,42,50
681,60,1,682,6,3744,280,52,60
682,60,1,683,6,3750,308,53,60
683,60,1,684,9,3759,347,51,90
684,60,1,685,6,3765,376,58,60
685,60,1,686,9,3774,401,53,90
686,60,1,687,9,3783,428,71,90
687,60,1,688,7,3790,427,75,70
688,60,1,689,8,3798,419,63,80
689,60,1,690,3,3801,385,385,30
690,60,1,691,5,3806,42,8,50
691,60,1,692,5,3811,78,9,50
692,60,1,693,9,3820,162,23,90
693,60,1,694,4,3824,176,29,40
694,60,1,695,9,3833,244,244,90
695,60,1,696,9,3842,100,9,90
696,60,1,697,4,3846,123,12,40
697,60,1,698,4,3850,151,26,40
698,60,1,699,4,3854,156,156,40
699,60,1,700,2,3856,19,19,20
700,60,1,701,6,3862,49,6,60
701,60,1,702,4,3866,87,87,40
702,60,1,703,3,3869,22,1,30
703,60,1,704,6,3875,97,8,60
704,60,1,705,8,3883,161,20,80
705,60,1,706,6,3889,194,194,60
706,60,1,707,9,3898,92,92,90
707,60,1,708,6,3904,58,58,60
708,60,1,709,6,3910,53,5,60
709,60,1,710,8,3918,127,17,80
710,60,1,711,6,3924,177,31,60
711,60,1,712,2,3926,167,24,20
712,60,1,713,4,3930,190,22,40
713,60,1,714,3,3933,201,30,30
714,60,1,715,7,3940,243,32,70
715,60,1,716,5,3945,261,44,50
716,60,1,717,6,3951,275,32,60
717,60,1,718,4,3955,280,29,40
718,60,1,719,3,3958,275,35,30
719,60,1,720,7,3965,313,313,70
720,60,1,721,5,3970,60,60,50
721,60,1,722,8,3978,89,17,80
722,60,1,723,7,3985,157,26,70
723,60,1,724,7,3992,187,26,70
724,60,1,725,2,3994,184,28,20
725,60,1,726,7,4001,219,27,70
726,60,1,727,7,4008,278,30,70
727,60,1,728,6,4014,309,50,60
728,60,1,729,6,4020,316,40,60
729,60,1,730,9,4029,371,64,90
730,60,1,731,8,4037,412,67,80
731,60,1,732,4,4041,401,401,40
732,60,1,733,3,4044,34,7,30
733,60,1,734,2,4046,45,45,20
734,60,1,735,5,4051,48,11,50
735,60,1,736,8,4059,114,114,80
736,60,1,737,8,4067,85,10,80
737,60,1,738,6,4073,129,23,60
738,60,1,739,2,4075,130,130,20
739,60,1,740,7,4082,73,11,70
740,60,1,741,2,4084,79,10,20
741,60,1,742,9,4093,140,21,90
