,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,60,1,1,6,6,10,60
1,60,1,2,4,10,10,40
2,60,1,3,8,18,1,80
3,60,1,4,9,27,36,90
4,60,1,5,3,30,28,30
5,60,1,6,9,39,45,90
6,60,1,7,9,48,51,90
7,60,1,8,9,57,55,90
8,60,1,9,7,64,1,70
9,60,1,10,7,71,61,70
10,60,1,11,4,75,62,40
11,60,1,12,4,79,1,40
12,60,1,13,8,87,1,80
13,60,1,14,9,96,73,90
14,60,1,15,9,105,88,90
15,60,1,16,4,109,88,40
16,60,1,17,8,117,94,80
17,60,1,18,3,120,66,30
18,60,1,19,9,129,1,90
19,60,1,20,8,137,1,80
20,60,1,21,9,146,106,90
21,60,1,22,2,148,78,20
22,60,1,23,8,156,1,80
23,60,1,24,2,158,1,20
24,60,1,25,9,167,92,90
25,60,1,26,9,176,1,90
26,60,1,27,6,182,123,60
27,60,1,28,4,186,1,40
28,60,1,29,3,189,112,30
29,60,1,30,3,192,96,30
30,60,1,31,6,198,90,60
31,60,1,32,6,204,1,60
32,60,1,33,7,211,94,70
33,60,1,34,6,217,105,60
34,60,1,35,2,219,86,20
35,60,1,36,2,221,70,20
36,60,1,37,5,226,58,50
37,60,1,38,5,231,74,50
38,60,1,39,3,234,47,30
39,60,1,40,7,241,1,70
40,60,1,41,4,245,72,40
41,60,1,42,7,252,60,70
42,60,1,43,6,258,68,60
43,60,1,44,7,265,56,70
44,60,1,45,6,271,74,60
45,60,1,46,8,279,53,80
46,60,1,47,7,286,62,70
47,60,1,48,3,289,51,30
48,60,1,49,2,291,66,20
49,60,1,50,5,296,58,50
50,60,1,51,5,301,54,50
51,60,1,52,6,307,57,60
52,60,1,53,5,312,55,50
53,60,1,54,9,321,50,90
54,60,1,55,8,329,1,80
55,60,1,56,8,337,84,80
56,60,1,57,4,341,77,40
57,60,1,58,4,345,69,40
58,60,1,59,7,352,1,70
59,60,1,60,8,360,62,80
60,60,1,61,3,363,60,30
61,60,1,62,5,368,62,50
62,60,1,63,9,377,60,90
63,60,1,64,3,380,52,30
64,60,1,65,2,382,59,20
65,60,1,66,3,385,51,30
66,60,1,67,5,390,1,50
67,60,1,68,6,396,50,60
68,60,1,69,9,405,63,90
69,60,1,70,4,409,50,40
70,60,1,71,6,415,60,60
71,60,1,72,6,421,60,60
72,60,1,73,9,430,81,90
73,60,1,74,7,437,77,70
74,60,1,75,3,440,67,30
75,60,1,76,7,447,75,70
76,60,1,77,2,449,45,20
77,60,1,78,4,453,55,40
78,60,1,79,8,461,48,80
79,60,1,80,8,469,72,80
80,60,1,81,3,472,1,30
81,60,1,82,9,481,71,90
82,60,1,83,4,485,73,40
83,60,1,84,4,489,58,40
84,60,1,85,6,495,60,60
85,60,1,86,5,500,64,50
86,60,1,87,2,502,47,20
87,60,1,88,5,507,50,50
88,60,1,89,4,511,47,40
89,60,1,90,8,519,53,80
90,60,1,91,8,527,59,80
91,60,1,92,3,530,63,30
92,60,1,93,8,538,1,80
93,60,1,94,3,541,66,30
94,60,1,95,6,547,1,60
95,60,1,96,4,551,71,40
96,60,1,97,9,560,65,90
97,60,1,98,6,566,66,60
98,60,1,99,6,572,75,60
99,60,1,100,8,580,66,80
100,60,1,101,2,582,63,20
101,60,1,102,4,586,49,40
102,60,1,103,5,591,55,50
103,60,1,104,7,598,1,70
104,60,1,105,2,600,58,20
105,60,1,106,7,607,53,70
106,60,1,107,6,613,1,60
107,60,1,108,2,615,59,20
108,60,1,109,2,617,62,20
109,60,1,110,9,626,70,90
110,60,1,111,4,630,82,40
111,60,1,112,4,634,67,40
112,60,1,113,5,639,62,50
113,60,1,114,8,647,52,80
114,60,1,115,9,656,73,90
115,60,1,116,9,665,76,90
116,60,1,117,3,668,72,30
117,60,1,118,5,673,68,50
118,60,1,119,4,677,60,40
119,60,1,120,6,683,53,60
120,60,1,121,3,686,52,30
121,60,1,122,5,691,45,50
122,60,1,123,8,699,67,80
123,60,1,124,6,705,46,60
124,60,1,125,7,712,1,70
125,60,1,126,3,715,68,30
126,60,1,127,4,719,56,40
127,60,1,128,9,728,62,90
128,60,1,129,3,731,59,30
129,60,1,130,7,738,68,70
130,60,1,131,8,746,1,80
131,60,1,132,8,754,85,80
132,60,1,133,9,763,75,90
133,60,1,134,9,772,1,90
134,60,1,135,7,779,1,70
135,60,1,136,6,785,103,60
136,60,1,137,8,793,99,80
137,60,1,138,9,802,103,90
138,60,1,139,3,805,75,30
139,60,1,140,3,808,81,30
140,60,1,141,5,813,74,50
141,60,1,142,2,815,65,20
142,60,1,143,4,819,69,40
143,60,1,144,4,823,48,40
144,60,1,145,9,832,54,90
145,60,1,146,2,834,65,20
146,60,1,147,7,841,62,70
147,60,1,148,2,843,1,20
148,60,1,149,9,852,74,90
149,60,1,150,5,857,62,50
150,60,1,151,5,862,56,50
151,60,1,152,3,865,52,30
152,60,1,153,3,868,59,30
153,60,1,154,3,871,43,30
154,60,1,155,2,873,46,20
155,60,1,156,5,878,35,50
156,60,1,157,9,887,56,90
157,60,1,158,9,896,45,90
158,60,1,159,6,902,1,60
159,60,1,160,3,905,63,30
160,60,1,161,6,911,47,60
161,60,1,162,2,913,1,20
162,60,1,163,6,919,69,60
163,60,1,164,4,923,62,40
164,60,1,165,9,932,62,90
165,60,1,166,3,935,67,30
166,60,1,167,4,939,52,40
167,60,1,168,5,944,53,50
168,60,1,169,5,949,66,50
169,60,1,170,4,953,1,40
170,60,1,171,3,956,71,30
171,60,1,172,3,959,50,30
172,60,1,173,3,962,44,30
173,60,1,174,8,970,60,80
174,60,1,175,8,978,55,80
175,60,1,176,8,986,1,80
176,60,1,177,6,992,79,60
177,60,1,178,2,994,51,20
178,60,1,179,2,996,59,20
179,60,1,180,5,1001,61,50
180,60,1,181,3,1004,50,30
181,60,1,182,8,1012,57,80
182,60,1,183,4,1016,60,40
183,60,1,184,4,1020,56,40
184,60,1,185,3,1023,43,30
185,60,1,186,5,1028,42,50
186,60,1,187,3,1031,44,30
187,60,1,188,8,1039,60,80
188,60,1,189,8,1047,1,80
189,60,1,190,9,1056,57,90
190,60,1,191,8,1064,71,80
191,60,1,192,5,1069,64,50
192,60,1,193,8,1077,1,80
193,60,1,194,3,1080,77,30
194,60,1,195,6,1086,70,60
195,60,1,196,5,1091,89,50
196,60,1,197,8,1099,73,80
197,60,1,198,9,1108,1,90
198,60,1,199,2,1110,76,20
199,60,1,200,3,1113,59,30
200,60,1,201,7,1120,58,70
201,60,1,202,4,1124,58,40
202,60,1,203,7,1131,1,70
203,60,1,204,6,1137,1,60
204,60,1,205,7,1144,78,70
205,60,1,206,7,1151,83,70
206,60,1,207,7,1158,97,70
207,60,1,208,3,1161,1,30
208,60,1,209,3,1164,73,30
209,60,1,210,5,1169,79,50
210,60,1,211,7,1176,65,70
211,60,1,212,2,1178,67,20
212,60,1,213,3,1181,1,30
213,60,1,214,8,1189,1,80
214,60,1,215,9,1198,67,90
215,60,1,216,2,1200,76,20
216,60,1,217,3,1203,80,30
217,60,1,218,8,1211,58,80
218,60,1,219,4,1215,1,40
219,60,1,220,4,1219,58,40
220,60,1,221,9,1228,1,90
221,60,1,222,3,1231,1,30
222,60,1,223,5,1236,1,50
223,60,1,224,4,1240,96,40
224,60,1,225,5,1245,82,50
225,60,1,226,7,1252,104,70
226,60,1,227,8,1260,1,80
227,60,1,228,6,1266,96,60
228,60,1,229,5,1271,100,50
229,60,1,230,8,1279,61,80
230,60,1,231,7,1286,74,70
231,60,1,232,5,1291,69,50
232,60,1,233,3,1294,67,30
233,60,1,234,3,1297,61,30
234,60,1,235,2,1299,1,20
235,60,1,236,3,1302,68,30
236,60,1,237,2,1304,56,20
237,60,1,238,6,1310,52,60
238,60,1,239,6,1316,1,60
239,60,1,240,4,1320,1,40
240,60,1,241,5,1325,74,50
241,60,1,242,9,1334,76,90
242,60,1,243,6,1340,60,60
243,60,1,244,3,1343,70,30
244,60,1,245,5,1348,60,50
245,60,1,246,8,1356,1,80
246,60,1,247,3,1359,78,30
247,60,1,248,2,1361,1,20
248,60,1,249,6,1367,71,60
249,60,1,250,4,1371,54,40
250,60,1,251,3,1374,61,30
251,60,1,252,7,1381,48,70
252,60,1,253,8,1389,52,80
253,60,1,254,9,1398,65,90
254,60,1,255,7,1405,53,70
255,60,1,256,6,1411,84,60
256,60,1,257,7,1418,1,70
257,60,1,258,2,1420,76,20
258,60,1,259,7,1427,73,70
259,60,1,260,6,1433,67,60
260,60,1,261,3,1436,1,30
261,60,1,262,7,1443,82,70
262,60,1,263,9,1452,77,90
263,60,1,264,4,1456,1,40
264,60,1,265,6,1462,1,60
265,60,1,266,7,1469,95,70
266,60,1,267,3,1472,76,30
267,60,1,268,6,1478,72,60
268,60,1,269,4,1482,78,40
269,60,1,270,6,1488,78,60
270,60,1,271,4,1492,70,40
271,60,1,272,6,1498,63,60
272,60,1,273,4,1502,59,40
273,60,1,274,7,1509,1,70
274,60,1,275,8,1517,81,80
275,60,1,276,5,1522,66,50
276,60,1,277,2,1524,65,20
277,60,1,278,6,1530,71,60
278,60,1,279,3,1533,70,30
279,60,1,280,9,1542,60,90
280,60,1,281,2,1544,67,20
281,60,1,282,3,1547,40,30
282,60,1,283,5,1552,58,50
283,60,1,284,7,1559,62,70
284,60,1,285,6,1565,47,60
285,60,1,286,6,1571,61,60
286,60,1,287,8,1579,61,80
287,60,1,288,7,1586,65,70
288,60,1,289,4,1590,69,40
289,60,1,290,2,1592,51,20
290,60,1,291,4,1596,54,40
291,60,1,292,3,1599,1,30
292,60,1,293,6,1605,33,60
293,60,1,294,4,1609,1,40
294,60,1,295,7,1616,61,70
295,60,1,296,4,1620,66,40
296,60,1,297,3,1623,1,30
297,60,1,298,6,1629,82,60
298,60,1,299,5,1634,64,50
299,60,1,300,7,1641,66,70
300,60,1,301,7,1648,1,70
301,60,1,302,3,1651,70,30
302,60,1,303,9,1660,91,90
303,60,1,304,7,1667,72,70
304,60,1,305,7,1674,1,70
305,60,1,306,7,1681,95,70
306,60,1,307,8,1689,92,80
307,60,1,308,5,1694,90,50
308,60,1,309,8,1702,69,80
309,60,1,310,7,1709,77,70
310,60,1,311,6,1715,72,60
311,60,1,312,6,1721,77,60
312,60,1,313,8,1729,65,80
313,60,1,314,7,1736,68,70
314,60,1,315,9,1745,70,90
315,60,1,316,4,1749,1,40
316,60,1,317,5,1754,68,50
317,60,1,318,4,1758,1,40
318,60,1,319,9,1767,90,90
319,60,1,320,9,1776,74,90
320,60,1,321,7,1783,80,70
321,60,1,322,7,1790,82,70
322,60,1,323,9,1799,1,90
323,60,1,324,4,1803,79,40
324,60,1,325,8,1811,99,80
325,60,1,326,6,1817,1,60
326,60,1,327,6,1823,95,60
327,60,1,328,9,1832,95,90
328,60,1,329,5,1837,1,50
329,60,1,330,5,1842,107,50
330,60,1,331,4,1846,94,40
331,60,1,332,5,1851,72,50
332,60,1,333,5,1856,1,50
333,60,1,334,7,1863,75,70
