,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,2,1,743,9,4011,393,40,90
743,2,1,744,4,4015,399,39,40
744,2,1,745,3,4018,388,36,30
745,2,1,746,5,4023,408,42,50
746,2,1,747,2,4025,397,39,20
747,2,1,748,6,4031,425,47,60
748,2,1,749,6,4037,432,44,60
749,2,1,750,6,4043,449,41,60
750,2,1,751,7,4050,490,52,70
751,2,1,752,7,4057,509,54,70
752,2,1,753,3,4060,490,56,30
753,2,1,754,3,4063,458,42,30
754,2,1,755,5,4068,460,49,50
755,2,1,756,7,4075,480,48,70
756,2,1,757,9,4084,532,57,90
757,2,1,758,2,4086,493,66,20
758,2,1,759,8,4094,518,49,80
759,2,1,760,5,4099,509,56,50
760,2,1,761,2,4101,477,33,20
761,2,1,762,7,4108,497,56,70
762,2,1,763,6,4114,509,34,60
763,2,1,764,4,4118,513,44,40
764,2,1,765,2,4120,491,45,20
765,2,1,766,6,4126,513,50,60
766,2,1,767,7,4133,534,42,70
767,2,1,768,2,4135,506,59,20
768,2,1,769,8,4143,504,44,80
769,2,1,770,7,4150,527,52,70
770,2,1,771,3,4153,508,508,30
771,2,1,772,2,4155,21,2,20
772,2,1,773,6,4161,96,11,60
773,2,1,774,2,4163,105,8,20
774,2,1,775,7,4170,161,14,70
775,2,1,776,7,4177,215,23,70
776,2,1,777,3,4180,232,18,30
777,2,1,778,8,4188,307,26,80
778,2,1,779,7,4195,343,32,70
779,2,1,780,6,4201,390,390,60
780,2,1,781,3,4204,29,29,30
781,2,1,782,5,4209,43,43,50
782,2,1,783,2,4211,14,2,20
783,2,1,784,9,4220,83,11,90
784,2,1,785,2,4222,99,12,20
785,2,1,786,7,4229,144,12,70
786,2,1,787,9,4238,235,26,90
787,2,1,788,8,4246,282,32,80
788,2,1,789,2,4248,258,27,20
789,2,1,790,8,4256,307,29,80
790,2,1,791,3,4259,306,40,30
791,2,1,792,5,4264,322,32,50
792,2,1,793,6,4270,341,34,60
793,2,1,794,5,4275,360,36,50
794,2,1,795,7,4282,380,44,70
795,2,1,796,4,4286,376,35,40
796,2,1,797,2,4288,362,29,20
797,2,1,798,2,4290,349,28,20
798,2,1,799,4,4294,352,40,40
799,2,1,800,8,4302,405,43,80
800,2,1,801,5,4307,412,57,50
801,2,1,802,2,4309,370,41,20
802,2,1,803,7,4316,399,32,70
803,2,1,804,3,4319,403,403,30
804,2,1,805,3,4322,29,3,30
805,2,1,806,3,4325,52,1,30
806,2,1,807,9,4334,141,10,90
807,2,1,808,3,4337,170,14,30
808,2,1,809,2,4339,180,17,20
809,2,1,810,2,4341,185,18,20
810,2,1,811,5,4346,214,15,50
811,2,1,812,3,4349,229,26,30
812,2,1,813,3,4352,223,25,30
813,2,1,814,4,4356,235,19,40
814,2,1,815,8,4364,301,30,80
815,2,1,816,9,4373,343,33,90
816,2,1,817,9,4382,399,45,90
817,2,1,818,9,4391,439,42,90
818,2,1,819,9,4400,467,56,90
819,2,1,820,2,4402,423,423,20
820,2,1,821,9,4411,105,14,90
821,2,1,822,7,4418,168,16,70
822,2,1,823,6,4424,218,24,60
823,2,1,824,4,4428,246,25,40
824,2,1,825,2,4430,238,24,20
825,2,1,826,4,4434,253,26,40
826,2,1,827,9,4443,308,35,90
827,2,1,828,8,4451,333,38,80
828,2,1,829,5,4456,338,31,50
829,2,1,830,6,4462,366,39,60
830,2,1,831,2,4464,343,39,20
831,2,1,832,5,4469,352,33,50
832,2,1,833,6,4475,376,36,60
833,2,1,834,4,4479,380,380,40
834,2,1,835,8,4487,83,6,80
835,2,1,836,7,4494,150,16,70
836,2,1,837,5,4499,185,17,50
837,2,1,838,7,4506,231,23,70
838,2,1,839,2,4508,227,13,20
839,2,1,840,9,4517,308,28,90
840,2,1,841,5,4522,337,37,50
841,2,1,842,8,4530,386,41,80
842,2,1,843,3,4533,369,32,30
843,2,1,844,7,4540,408,41,70
844,2,1,845,5,4545,423,44,50
845,2,1,846,8,4553,461,43,80
846,2,1,847,3,4556,447,36,30
847,2,1,848,6,4562,467,56,60
848,2,1,849,3,4565,437,52,30
849,2,1,850,9,4574,474,43,90
850,2,1,851,8,4582,495,41,80
851,2,1,852,5,4587,496,47,50
852,2,1,853,2,4589,473,44,20
853,2,1,854,5,4594,474,52,50
854,2,1,855,4,4598,457,49,40
855,2,1,856,9,4607,507,46,90
856,2,1,857,6,4613,512,48,60
857,2,1,858,2,4615,482,54,20
858,2,1,859,2,4617,446,49,20
859,2,1,860,9,4626,490,40,90
860,2,1,861,5,4631,511,511,50
861,2,1,862,4,4635,55,5,40
862,2,1,863,2,4637,67,7,20
863,2,1,864,3,4640,88,88,30
864,2,1,865,9,4649,87,6,90
865,2,1,866,8,4657,163,17,80
866,2,1,867,2,4659,168,13,20
867,2,1,868,5,4664,195,19,50
868,2,1,869,3,4667,198,22,30
869,2,1,870,7,4674,241,22,70
870,2,1,871,3,4677,257,28,30
871,2,1,872,2,4679,252,21,20
872,2,1,873,6,4685,293,25,60
873,2,1,874,8,4693,354,40,80
874,2,1,875,3,4696,347,41,30
875,2,1,876,5,4701,351,26,50
876,2,1,877,4,4705,367,367,40
877,2,1,878,7,4712,63,6,70
878,2,1,879,2,4714,71,4,20
879,2,1,880,5,4719,113,8,50
880,2,1,881,6,4725,155,155,60
881,2,1,882,2,4727,21,3,20
882,2,1,883,8,4735,92,6,80
883,2,1,884,8,4743,157,21,80
884,2,1,885,3,4746,166,19,30
885,2,1,886,7,4753,211,31,70
886,2,1,887,4,4757,216,22,40
887,2,1,888,8,4765,268,268,80
888,2,1,889,6,4771,51,5,60
889,2,1,890,2,4773,66,66,20
890,2,1,891,6,4779,52,52,60
891,2,1,892,7,4786,66,8,70
892,2,1,893,6,4792,139,12,60
893,2,1,894,6,4798,187,22,60
894,2,1,895,8,4806,246,29,80
895,2,1,896,3,4809,250,25,30
896,2,1,897,7,4816,295,24,70
897,2,1,898,6,4822,330,27,60
898,2,1,899,7,4829,378,35,70
899,2,1,900,4,4833,382,32,40
900,2,1,901,7,4840,426,42,70
901,2,1,902,8,4848,458,47,80
902,2,1,903,7,4855,482,48,70
903,2,1,904,9,4864,514,54,90
904,2,1,905,4,4868,497,59,40
905,2,1,906,3,4871,468,43,30
906,2,1,907,3,4874,461,47,30
907,2,1,908,4,4878,459,42,40
908,2,1,909,2,4880,433,39,20
909,2,1,910,7,4887,470,45,70
910,2,1,911,6,4893,488,40,60
911,2,1,912,6,4899,507,57,60
912,2,1,913,3,4902,472,41,30
913,2,1,914,6,4908,496,42,60
914,2,1,915,4,4912,505,56,40
915,2,1,916,7,4919,520,56,70
916,2,1,917,3,4922,496,496,30
917,2,1,918,2,4924,16,0,20
918,2,1,919,2,4926,37,4,20
919,2,1,920,7,4933,107,16,70
920,2,1,921,9,4942,182,16,90
921,2,1,922,6,4948,239,24,60
922,2,1,923,2,4950,242,242,20
923,2,1,924,4,4954,30,4,40
924,2,1,925,4,4958,70,6,40
925,2,1,926,3,4961,94,8,30
926,2,1,927,3,4964,110,10,30
927,2,1,928,5,4969,155,15,50
928,2,1,929,8,4977,232,24,80
929,2,1,930,3,4980,230,21,30
930,2,1,931,5,4985,249,19,50
931,2,1,932,2,4987,247,25,20
932,2,1,933,5,4992,272,29,50
933,2,1,934,4,4996,277,32,40
934,2,1,935,2,4998,262,29,20
935,2,2,1,2,2,23,2,20
936,2,2,2,3,5,54,3,30
937,2,2,3,5,10,96,10,50
938,2,2,4,2,12,100,9,20
939,2,2,5,6,18,146,14,60
940,2,2,6,3,21,165,19,30
941,2,2,7,4,25,176,17,40
942,2,2,8,2,27,185,18,20
943,2,2,9,4,31,204,25,40
944,2,2,10,6,37,254,26,60
945,2,2,11,3,40,264,24,30
946,2,2,12,3,43,273,23,30
947,2,2,13,2,45,277,31,20
948,2,2,14,7,52,310,24,70
949,2,2,15,7,59,354,35,70
950,2,2,16,2,61,339,339,20
951,2,2,17,8,69,92,8,80
952,2,2,18,5,74,139,11,50
953,2,2,19,7,81,218,25,70
954,2,2,20,2,83,217,18,20
955,2,2,21,4,87,223,23,40
956,2,2,22,5,92,258,24,50
957,2,2,23,6,98,298,40,60
958,2,2,24,6,104,313,29,60
959,2,2,25,4,108,334,36,40
960,2,2,26,4,112,334,35,40
961,2,2,27,4,116,336,27,40
962,2,2,28,8,124,394,44,80
963,2,2,29,8,132,431,47,80
964,2,2,30,2,134,395,43,20
965,2,2,31,2,136,374,44,20
966,2,2,32,5,141,383,40,50
967,2,2,33,5,146,391,41,50
968,2,2,34,5,151,413,38,50
969,2,2,35,4,155,412,36,40
970,2,2,36,7,162,449,47,70
971,2,2,37,6,168,462,52,60
972,2,2,38,8,176,477,477,80
973,2,2,39,2,178,24,0,20
974,2,2,40,8,186,108,7,80
975,2,2,41,2,188,121,13,20
976,2,2,42,8,196,171,19,80
977,2,2,43,8,204,224,26,80
978,2,2,44,4,208,233,24,40
979,2,2,45,9,217,302,29,90
980,2,2,46,4,221,324,36,40
981,2,2,47,8,229,365,42,80
982,2,2,48,3,232,358,36,30
983,2,2,49,6,238,397,35,60
984,2,2,50,5,243,405,35,50
985,2,2,51,2,245,387,32,20
986,2,2,52,5,250,396,31,50
987,2,2,53,9,259,456,39,90
988,2,2,54,5,264,461,47,50
989,2,2,55,3,267,445,39,30
990,2,2,56,4,271,452,51,40
991,2,2,57,5,276,452,50,50
992,2,2,58,5,281,452,40,50
993,2,2,59,6,287,463,51,60
994,2,2,60,8,295,503,46,80
995,2,2,61,7,302,529,72,70
996,2,2,62,9,311,542,51,90
997,2,2,63,2,313,504,46,20
998,2,2,64,8,321,546,60,80
999,2,2,65,9,330,571,62,90
1000,2,2,66,4,334,549,49,40
1001,2,2,67,5,339,561,561,50
1002,2,2,68,7,346,87,6,70
1003,2,2,69,3,349,111,10,30
1004,2,2,70,4,353,136,18,40
1005,2,2,71,6,359,178,178,60
1006,2,2,72,8,367,90,11,80
1007,2,2,73,9,376,179,23,90
1008,2,2,74,8,384,230,25,80
1009,2,2,75,5,389,248,20,50
1010,2,2,76,2,391,242,30,20
1011,2,2,77,8,399,294,36,80
1012,2,2,78,3,402,285,26,30
1013,2,2,79,2,404,287,32,20
1014,2,2,80,3,407,289,31,30
1015,2,2,81,3,410,279,279,30
1016,2,2,82,7,417,83,13,70
1017,2,2,83,3,420,108,9,30
1018,2,2,84,3,423,130,13,30
1019,2,2,85,4,427,155,17,40
1020,2,2,86,7,434,215,23,70
1021,2,2,87,8,442,263,22,80
1022,2,2,88,8,450,327,34,80
1023,2,2,89,3,453,317,30,30
1024,2,2,90,6,459,339,37,60
1025,2,2,91,9,468,383,28,90
1026,2,2,92,7,475,425,425,70
1027,2,2,93,8,483,88,10,80
1028,2,2,94,9,492,175,17,90
1029,2,2,95,9,501,232,28,90
1030,2,2,96,8,509,297,25,80
1031,2,2,97,7,516,325,33,70
1032,2,2,98,2,518,316,28,20
1033,2,2,99,9,527,377,28,90
1034,2,2,100,7,534,405,35,70
1035,2,2,101,4,538,409,41,40
1036,2,2,102,5,543,424,39,50
1037,2,2,103,8,551,461,55,80
1038,2,2,104,2,553,427,42,20
1039,2,2,105,4,557,431,47,40
1040,2,2,106,5,562,443,26,50
1041,2,2,107,3,565,442,46,30
1042,2,2,108,6,571,459,44,60
1043,2,2,109,6,577,481,45,60
1044,2,2,110,7,584,516,69,70
1045,2,2,111,7,591,500,43,70
1046,2,2,112,8,599,538,58,80
1047,2,2,113,8,607,562,57,80
1048,2,2,114,4,611,543,57,40
1049,2,2,115,8,619,574,58,80
1050,2,2,116,3,622,542,57,30
1051,2,2,117,3,625,515,54,30
1052,2,2,118,2,627,482,58,20
1053,2,2,119,6,633,490,47,60
1054,2,2,120,6,639,501,55,60
1055,2,2,121,9,648,541,45,90
1056,2,2,122,9,657,586,59,90
1057,2,2,123,7,664,601,61,70
1058,2,2,124,6,670,588,68,60
1059,2,2,125,2,672,532,54,20
1060,2,2,126,5,677,518,44,50
1061,2,2,127,9,686,574,47,90
1062,2,2,128,3,689,555,43,30
1063,2,2,129,3,692,546,59,30
1064,2,2,130,7,699,554,50,70
1065,2,2,131,3,702,536,49,30
1066,2,2,132,9,711,587,587,90
1067,2,2,133,4,715,45,4,40
1068,2,2,134,7,722,103,10,70
1069,2,2,135,8,730,177,20,80
1070,2,2,136,8,738,240,22,80
1071,2,2,137,8,746,313,32,80
1072,2,2,138,5,751,337,33,50
1073,2,2,139,3,754,338,34,30
1074,2,2,140,8,762,383,44,80
1075,2,2,141,8,770,403,35,80
1076,2,2,142,4,774,406,38,40
1077,2,2,143,3,777,399,38,30
1078,2,2,144,8,785,450,40,80
1079,2,2,145,7,792,475,55,70
1080,2,2,146,8,800,523,50,80
1081,2,2,147,9,809,557,58,90
1082,2,2,148,7,816,580,64,70
1083,2,2,149,5,821,562,56,50
1084,2,2,150,7,828,576,48,70
1085,2,2,151,5,833,581,56,50
1086,2,2,152,4,837,562,53,40
1087,2,2,153,9,846,608,62,90
1088,2,2,154,8,854,630,45,80
1089,2,2,155,4,858,620,56,40
1090,2,2,156,3,861,591,55,30
1091,2,2,157,8,869,628,58,80
1092,2,2,158,5,874,618,57,50
1093,2,2,159,3,877,593,57,30
1094,2,2,160,8,885,622,59,80
1095,2,2,161,8,893,645,68,80
1096,2,2,162,3,896,606,60,30
1097,2,2,163,2,898,570,54,20
1098,2,2,164,8,906,590,56,80
1099,2,2,165,4,910,569,51,40
1100,2,2,166,8,918,592,50,80
1101,2,2,167,5,923,583,53,50
1102,2,2,168,9,932,621,65,90
1103,2,2,169,2,934,572,55,20
1104,2,2,170,9,943,620,66,90
1105,2,2,171,5,948,609,63,50
1106,2,2,172,3,951,579,55,30
1107,2,2,173,3,954,556,50,30
1108,2,2,174,8,962,585,59,80
1109,2,2,175,7,969,600,83,70
1110,2,2,176,5,974,563,64,50
1111,2,2,177,7,981,565,49,70
1112,2,2,178,3,984,545,43,30
1113,2,2,179,6,990,558,62,60
1114,2,2,180,8,998,566,58,80
1115,2,2,181,9,1007,594,59,90
1116,2,2,182,8,1015,613,73,80
1117,2,2,183,5,1020,600,54,50
1118,2,2,184,7,1027,628,61,70
1119,2,2,185,5,1032,627,66,50
1120,2,2,186,3,1035,589,73,30
1121,2,2,187,8,1043,588,61,80
1122,2,2,188,9,1052,610,610,90
1123,2,2,189,7,1059,82,10,70
1124,2,2,190,8,1067,153,14,80
1125,2,2,191,3,1070,171,18,30
1126,2,2,192,7,1077,230,25,70
1127,2,2,193,5,1082,246,20,50
1128,2,2,194,2,1084,243,31,20
1129,2,2,195,6,1090,261,25,60
1130,2,2,196,3,1093,268,29,30
1131,2,2,197,5,1098,288,24,50
1132,2,2,198,7,1105,335,28,70
1133,2,2,199,4,1109,356,34,40
1134,2,2,200,6,1115,387,44,60
1135,2,2,201,4,1119,388,40,40
1136,2,2,202,8,1127,429,38,80
1137,2,2,203,7,1134,461,57,70
1138,2,2,204,5,1139,465,57,50
1139,2,2,205,7,1146,474,44,70
1140,2,2,206,4,1150,466,42,40
1141,2,2,207,4,1154,470,53,40
1142,2,2,208,8,1162,502,53,80
1143,2,2,209,2,1164,469,37,20
1144,2,2,210,5,1169,479,41,50
1145,2,2,211,8,1177,508,44,80
1146,2,2,212,9,1186,557,55,90
1147,2,2,213,6,1192,564,46,60
1148,2,2,214,9,1201,608,68,90
1149,2,2,215,7,1208,616,62,70
1150,2,2,216,6,1214,602,55,60
1151,2,2,217,4,1218,590,49,40
1152,2,2,218,8,1226,616,67,80
1153,2,2,219,3,1229,587,56,30
1154,2,2,220,3,1232,559,58,30
1155,2,2,221,9,1241,605,71,90
1156,2,2,222,7,1248,597,46,70
1157,2,2,223,7,1255,609,50,70
1158,2,2,224,8,1263,623,66,80
1159,2,2,225,6,1269,623,60,60
1160,2,2,226,5,1274,619,619,50
1161,2,2,227,8,1282,85,13,80
1162,2,2,228,7,1289,137,18,70
1163,2,2,229,7,1296,194,24,70
1164,2,2,230,6,1302,239,33,60
1165,2,2,231,7,1309,283,28,70
1166,2,2,232,8,1317,330,41,80
1167,2,2,233,5,1322,334,20,50
1168,2,2,234,7,1329,378,36,70
1169,2,2,235,9,1338,431,39,90
1170,2,2,236,6,1344,446,54,60
1171,2,2,237,2,1346,415,60,20
1172,2,2,238,4,1350,398,49,40
1173,2,2,239,8,1358,424,53,80
1174,2,2,240,9,1367,442,42,90
1175,2,2,241,5,1372,449,45,50
1176,2,2,242,8,1380,473,40,80
1177,2,2,243,7,1387,509,54,70
1178,2,2,244,4,1391,498,498,40
1179,2,2,245,5,1396,53,53,50
1180,2,2,246,8,1404,74,4,80
1181,2,2,247,6,1410,146,12,60
1182,2,2,248,3,1413,163,11,30
1183,2,2,249,5,1418,189,20,50
1184,2,2,250,8,1426,249,12,80
1185,2,2,251,6,1432,293,32,60
1186,2,2,252,4,1436,290,290,40
1187,2,2,253,6,1442,73,8,60
1188,2,2,254,7,1449,141,16,70
1189,2,2,255,8,1457,229,23,80
1190,2,2,256,6,1463,266,30,60
1191,2,2,257,4,1467,272,272,40
1192,2,2,258,4,1471,40,2,40
1193,2,2,259,9,1480,125,13,90
1194,2,2,260,8,1488,189,17,80
1195,2,2,261,7,1495,251,23,70
1196,2,2,262,5,1500,277,35,50
1197,2,2,263,7,1507,314,44,70
1198,2,2,264,3,1510,307,26,30
1199,2,2,265,4,1514,322,28,40
1200,2,2,266,7,1521,371,35,70
1201,2,2,267,6,1527,397,29,60
1202,2,2,268,9,1536,453,45,90
1203,2,2,269,8,1544,492,52,80
1204,2,2,270,8,1552,530,42,80
1205,2,2,271,6,1558,548,53,60
1206,2,2,272,6,1564,560,560,60
1207,2,2,273,7,1571,62,2,70
1208,2,2,274,5,1576,99,12,50
1209,2,2,275,8,1584,160,160,80
1210,2,2,276,4,1588,33,4,40
1211,2,2,277,9,1597,120,10,90
1212,2,2,278,9,1606,192,192,90
1213,2,2,279,4,1610,45,2,40
1214,2,2,280,8,1618,106,13,80
1215,2,2,281,5,1623,147,12,50
1216,2,2,282,6,1629,189,12,60
1217,2,2,283,9,1638,264,30,90
1218,2,2,284,3,1641,264,24,30
1219,2,2,285,2,1643,262,32,20
1220,2,2,286,7,1650,297,28,70
1221,2,2,287,4,1654,311,31,40
1222,2,2,288,5,1659,342,40,50
1223,2,2,289,6,1665,373,373,60
1224,2,2,290,8,1673,77,3,80
1225,2,2,291,4,1677,113,10,40
1226,2,2,292,3,1680,144,8,30
1227,2,2,293,5,1685,189,15,50
1228,2,2,294,2,1687,192,17,20
1229,2,2,295,5,1692,224,20,50
1230,2,2,296,8,1700,277,28,80
1231,2,2,297,2,1702,267,30,20
1232,2,2,298,8,1710,330,36,80
1233,2,2,299,7,1717,374,44,70
1234,2,2,300,6,1723,383,40,60
1235,2,2,301,9,1732,430,47,90
1236,2,2,302,2,1734,404,52,20
1237,2,2,303,7,1741,429,32,70
1238,2,2,304,4,1745,440,38,40
1239,2,2,305,5,1750,453,48,50
1240,2,2,306,9,1759,496,50,90
1241,2,2,307,7,1766,512,47,70
1242,2,2,308,8,1774,544,51,80
1243,2,2,309,2,1776,518,57,20
1244,2,2,310,8,1784,549,60,80
1245,2,2,311,6,1790,557,60,60
1246,2,2,312,7,1797,571,64,70
1247,2,2,313,5,1802,563,58,50
1248,2,2,314,2,1804,526,62,20
1249,2,2,315,7,1811,534,49,70
1250,2,2,316,7,1818,562,55,70
1251,2,2,317,8,1826,584,61,80
1252,2,2,318,3,1829,559,59,30
1253,2,2,319,9,1838,594,64,90
1254,2,2,320,9,1847,605,61,90
1255,2,2,321,6,1853,598,57,60
1256,2,2,322,6,1859,593,64,60
1257,2,2,323,6,1865,588,59,60
1258,2,2,324,3,1868,563,60,30
1259,2,2,325,5,1873,552,55,50
1260,2,2,326,4,1877,536,49,40
1261,2,2,327,8,1885,594,61,80
1262,2,2,328,4,1889,572,46,40
1263,2,2,329,8,1897,589,65,80
1264,2,2,330,9,1906,624,624,90
1265,2,2,331,8,1914,76,8,80
1266,2,2,332,4,1918,111,14,40
1267,2,2,333,9,1927,180,14,90
1268,2,2,334,2,1929,184,15,20
1269,2,2,335,8,1937,248,20,80
1270,2,2,336,9,1946,299,24,90
1271,2,2,337,7,1953,351,50,70
1272,2,2,338,7,1960,361,37,70
1273,2,2,339,4,1964,366,33,40
1274,2,2,340,2,1966,362,37,20
1275,2,2,341,9,1975,444,44,90
1276,2,2,342,8,1983,472,52,80
1277,2,2,343,9,1992,514,50,90
1278,2,2,344,2,1994,481,51,20
1279,2,2,345,8,2002,509,38,80
1280,2,2,346,5,2007,525,49,50
1281,2,2,347,5,2012,510,48,50
1282,2,2,348,5,2017,531,45,50
1283,2,2,349,2,2019,506,42,20
1284,2,2,350,3,2022,500,60,30
1285,2,2,351,9,2031,526,58,90
1286,2,2,352,4,2035,505,57,40
1287,2,2,353,8,2043,519,53,80
1288,2,2,354,3,2046,496,57,30
1289,2,2,355,2,2048,461,40,20
1290,2,2,356,6,2054,484,51,60
1291,2,2,357,7,2061,512,54,70
1292,2,2,358,5,2066,509,44,50
1293,2,2,359,8,2074,543,62,80
1294,2,2,360,9,2083,576,61,90
1295,2,2,361,7,2090,579,58,70
1296,2,2,362,8,2098,587,62,80
1297,2,2,363,3,2101,550,43,30
1298,2,2,364,7,2108,590,590,70
1299,2,2,365,5,2113,45,6,50
1300,2,2,366,6,2119,104,104,60
1301,2,2,367,7,2126,73,5,70
1302,2,2,368,6,2132,139,13,60
1303,2,2,369,9,2141,219,12,90
1304,2,2,370,8,2149,285,32,80
1305,2,2,371,7,2156,336,336,70
1306,2,2,372,6,2162,52,5,60
1307,2,2,373,9,2171,146,16,90
1308,2,2,374,8,2179,234,25,80
1309,2,2,375,3,2182,238,22,30
1310,2,2,376,3,2185,242,21,30
1311,2,2,377,5,2190,274,274,50
1312,2,2,378,5,2195,45,45,50
1313,2,2,379,4,2199,25,3,40
1314,2,2,380,9,2208,123,15,90
1315,2,2,381,4,2212,142,21,40
1316,2,2,382,8,2220,206,21,80
1317,2,2,383,5,2225,227,19,50
1318,2,2,384,8,2233,288,24,80
1319,2,2,385,5,2238,320,28,50
1320,2,2,386,8,2246,364,38,80
1321,2,2,387,3,2249,355,45,30
1322,2,2,388,7,2256,385,45,70
1323,2,2,389,4,2260,375,45,40
1324,2,2,390,8,2268,411,38,80
1325,2,2,391,3,2271,395,50,30
1326,2,2,392,8,2279,411,31,80
1327,2,2,393,4,2283,426,40,40
1328,2,2,394,4,2287,429,35,40
1329,2,2,395,2,2289,411,36,20
1330,2,2,396,3,2292,405,38,30
1331,2,2,397,8,2300,449,55,80
1332,2,2,398,3,2303,418,29,30
1333,2,2,399,8,2311,470,54,80
1334,2,2,400,6,2317,478,47,60
1335,2,2,401,5,2322,482,51,50
1336,2,2,402,8,2330,513,51,80
1337,2,2,403,5,2335,512,53,50
1338,2,2,404,6,2341,517,59,60
1339,2,2,405,6,2347,512,46,60
1340,2,2,406,8,2355,547,71,80
1341,2,2,407,8,2363,556,62,80
1342,2,2,408,8,2371,560,51,80
1343,2,2,409,9,2380,595,45,90
1344,2,2,410,5,2385,602,51,50
1345,2,2,411,2,2387,569,569,20
1346,2,2,412,2,2389,18,1,20
1347,2,2,413,7,2396,97,12,70
1348,2,2,414,7,2403,161,14,70
1349,2,2,415,9,2412,225,28,90
1350,2,2,416,2,2414,224,15,20
1351,2,2,417,5,2419,255,255,50
1352,2,2,418,3,2422,27,6,30
1353,2,2,419,6,2428,99,8,60
1354,2,2,420,2,2430,113,8,20
1355,2,2,421,5,2435,152,11,50
1356,2,2,422,7,2442,225,26,70
1357,2,2,423,4,2446,238,29,40
1358,2,2,424,2,2448,227,26,20
1359,2,2,425,3,2451,236,22,30
1360,2,2,426,3,2454,244,28,30
1361,2,2,427,3,2457,250,27,30
1362,2,2,428,5,2462,262,18,50
1363,2,2,429,6,2468,317,22,60
1364,2,2,430,2,2470,307,34,20
1365,2,2,431,6,2476,333,44,60
1366,2,2,432,3,2479,308,24,30
1367,2,2,433,4,2483,319,37,40
1368,2,2,434,3,2486,301,26,30
1369,2,2,435,7,2493,340,31,70
1370,2,2,436,7,2500,372,37,70
1371,2,2,437,2,2502,350,33,20
1372,2,2,438,9,2511,411,49,90
1373,2,2,439,3,2514,388,388,30
1374,2,2,440,9,2523,110,17,90
1375,2,2,441,9,2532,186,10,90
1376,2,2,442,5,2537,236,15,50
1377,2,2,443,4,2541,256,25,40
1378,2,2,444,2,2543,257,19,20
1379,2,2,445,8,2551,321,33,80
1380,2,2,446,5,2556,332,332,50
1381,2,2,447,9,2565,79,9,90
1382,2,2,448,2,2567,90,11,20
1383,2,2,449,6,2573,151,22,60
1384,2,2,450,9,2582,213,16,90
1385,2,2,451,8,2590,285,29,80
1386,2,2,452,6,2596,311,28,60
1387,2,2,453,3,2599,315,30,30
1388,2,2,454,6,2605,337,30,60
1389,2,2,455,3,2608,335,28,30
1390,2,2,456,7,2615,383,32,70
1391,2,2,457,9,2624,430,45,90
1392,2,2,458,9,2633,455,41,90
1393,2,2,459,2,2635,433,32,20
1394,2,2,460,8,2643,496,57,80
1395,2,2,461,7,2650,509,56,70
1396,2,2,462,6,2656,499,50,60
1397,2,2,463,6,2662,508,54,60
1398,2,2,464,2,2664,467,44,20
1399,2,2,465,3,2667,463,53,30
1400,2,2,466,4,2671,450,50,40
1401,2,2,467,4,2675,453,52,40
1402,2,2,468,2,2677,415,37,20
1403,2,2,469,5,2682,417,46,50
1404,2,2,470,6,2688,426,39,60
1405,2,2,471,2,2690,403,45,20
1406,2,2,472,4,2694,397,40,40
1407,2,2,473,9,2703,445,51,90
1408,2,2,474,3,2706,430,51,30
1409,2,2,475,7,2713,446,59,70
1410,2,2,476,7,2720,444,43,70
1411,2,2,477,6,2726,450,42,60
1412,2,2,478,6,2732,472,39,60
1413,2,2,479,6,2738,482,37,60
1414,2,2,480,3,2741,467,43,30
1415,2,2,481,6,2747,485,54,60
1416,2,2,482,7,2754,503,44,70
1417,2,2,483,9,2763,535,59,90
1418,2,2,484,9,2772,544,544,90
1419,2,2,485,6,2778,55,4,60
1420,2,2,486,8,2786,118,14,80
1421,2,2,487,8,2794,176,16,80
1422,2,2,488,5,2799,211,24,50
1423,2,2,489,9,2808,277,32,90
1424,2,2,490,8,2816,309,27,80
1425,2,2,491,5,2821,317,29,50
1426,2,2,492,4,2825,324,30,40
1427,2,2,493,2,2827,316,27,20
1428,2,2,494,8,2835,366,39,80
1429,2,2,495,2,2837,349,34,20
1430,2,2,496,2,2839,339,29,20
1431,2,2,497,5,2844,357,48,50
1432,2,2,498,9,2853,401,41,90
1433,2,2,499,2,2855,388,44,20
1434,2,2,500,7,2862,412,40,70
1435,2,2,501,7,2869,435,42,70
1436,2,2,502,8,2877,475,48,80
1437,2,2,503,9,2886,514,58,90
1438,2,2,504,7,2893,548,57,70
1439,2,2,505,5,2898,541,51,50
1440,2,2,506,3,2901,523,43,30
1441,2,2,507,4,2905,523,48,40
1442,2,2,508,6,2911,528,37,60
1443,2,2,509,4,2915,531,67,40
1444,2,2,510,5,2920,510,49,50
1445,2,2,511,5,2925,520,59,50
1446,2,2,512,5,2930,522,60,50
1447,2,2,513,7,2937,541,48,70
1448,2,2,514,2,2939,511,54,20
1449,2,2,515,2,2941,478,62,20
1450,2,2,516,5,2946,468,49,50
1451,2,2,517,9,2955,496,47,90
1452,2,2,518,2,2957,466,58,20
1453,2,2,519,2,2959,432,42,20
1454,2,2,520,2,2961,413,27,20
1455,2,2,521,3,2964,414,51,30
1456,2,2,522,5,2969,405,39,50
1457,2,2,523,8,2977,442,42,80
1458,2,2,524,9,2986,490,41,90
1459,2,2,525,4,2990,495,54,40
1460,2,2,526,3,2993,473,473,30
1461,2,2,527,5,2998,55,8,50
