,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,2,1,1,7,7,10,70
1,2,1,2,6,13,9,60
2,2,1,3,4,17,19,40
3,2,1,4,9,26,41,90
4,2,1,5,4,30,20,40
5,2,1,6,4,34,23,40
6,2,1,7,4,38,35,40
7,2,1,8,6,44,33,60
8,2,1,9,7,51,29,70
9,2,1,10,9,60,37,90
10,2,1,11,4,64,34,40
11,2,1,12,4,68,39,40
12,2,1,13,7,75,45,70
13,2,1,14,5,80,42,50
14,2,1,15,2,82,48,20
15,2,1,16,5,87,52,50
16,2,1,17,3,90,31,30
17,2,1,18,4,94,43,40
18,2,1,19,5,99,45,50
19,2,1,20,9,108,43,90
20,2,1,21,8,116,49,80
21,2,1,22,6,122,51,60
22,2,1,23,7,129,50,70
23,2,1,24,8,137,64,80
24,2,1,25,8,145,54,80
25,2,1,26,9,154,67,90
26,2,1,27,4,158,55,40
27,2,1,28,4,162,1,40
28,2,1,29,6,168,77,60
29,2,1,30,2,170,50,20
30,2,1,31,6,176,62,60
31,2,1,32,2,178,61,20
32,2,1,33,3,181,61,30
33,2,1,34,8,189,62,80
34,2,1,35,8,197,54,80
35,2,1,36,6,203,47,60
36,2,1,37,6,209,57,60
37,2,1,38,4,213,39,40
38,2,1,39,9,222,62,90
39,2,1,40,2,224,49,20
40,2,1,41,7,231,51,70
41,2,1,42,9,240,52,90
42,2,1,43,8,248,61,80
43,2,1,44,9,257,62,90
44,2,1,45,7,264,74,70
45,2,1,46,7,271,51,70
46,2,1,47,2,273,49,20
47,2,1,48,7,280,67,70
48,2,1,49,8,288,59,80
49,2,1,50,2,290,50,20
50,2,1,51,3,293,66,30
51,2,1,52,7,300,65,70
52,2,1,53,2,302,49,20
53,2,1,54,2,304,47,20
54,2,1,55,4,308,53,40
55,2,1,56,4,312,41,40
56,2,1,57,3,315,41,30
57,2,1,58,4,319,45,40
58,2,1,59,3,322,48,30
59,2,1,60,9,331,50,90
60,2,1,61,6,337,47,60
61,2,1,62,7,344,58,70
62,2,1,63,3,347,43,30
63,2,1,64,9,356,51,90
64,2,1,65,5,361,58,50
65,2,1,66,2,363,51,20
66,2,1,67,7,370,42,70
67,2,1,68,2,372,53,20
68,2,1,69,5,377,56,50
69,2,1,70,5,382,1,50
70,2,1,71,7,389,61,70
71,2,1,72,4,393,37,40
72,2,1,73,9,402,57,90
73,2,1,74,5,407,58,50
74,2,1,75,9,416,57,90
75,2,1,76,2,418,1,20
76,2,1,77,3,421,69,30
77,2,1,78,6,427,74,60
78,2,1,79,3,430,1,30
79,2,1,80,4,434,59,40
80,2,1,81,5,439,76,50
81,2,1,82,9,448,53,90
82,2,1,83,8,456,59,80
83,2,1,84,6,462,64,60
84,2,1,85,6,468,66,60
85,2,1,86,7,475,47,70
86,2,1,87,3,478,59,30
87,2,1,88,4,482,49,40
88,2,1,89,6,488,52,60
89,2,1,90,9,497,66,90
90,2,1,91,5,502,69,50
91,2,1,92,5,507,64,50
92,2,1,93,7,514,64,70
93,2,1,94,9,523,54,90
94,2,1,95,7,530,67,70
95,2,1,96,4,534,51,40
96,2,1,97,3,537,55,30
97,2,1,98,6,543,63,60
98,2,1,99,8,551,62,80
99,2,1,100,9,560,73,90
100,2,1,101,2,562,66,20
101,2,1,102,2,564,58,20
102,2,1,103,3,567,45,30
103,2,1,104,9,576,65,90
104,2,1,105,2,578,45,20
105,2,1,106,7,585,70,70
106,2,1,107,6,591,59,60
107,2,1,108,7,598,51,70
108,2,1,109,2,600,55,20
109,2,1,110,9,609,63,90
110,2,1,111,9,618,67,90
111,2,1,112,5,623,59,50
112,2,1,113,7,630,69,70
113,2,1,114,5,635,57,50
114,2,1,115,4,639,65,40
115,2,1,116,4,643,68,40
116,2,1,117,7,650,66,70
117,2,1,118,8,658,59,80
118,2,1,119,6,664,45,60
119,2,1,120,7,671,62,70
120,2,1,121,7,678,57,70
121,2,1,122,6,684,56,60
122,2,1,123,7,691,1,70
123,2,1,124,3,694,64,30
124,2,1,125,3,697,54,30
125,2,1,126,7,704,70,70
126,2,1,127,5,709,64,50
127,2,1,128,7,716,86,70
128,2,1,129,8,724,78,80
129,2,1,130,4,728,64,40
130,2,1,131,5,733,62,50
131,2,1,132,9,742,61,90
132,2,1,133,7,749,83,70
133,2,1,134,9,758,73,90
134,2,1,135,5,763,74,50
135,2,1,136,8,771,57,80
136,2,1,137,7,778,75,70
137,2,1,138,3,781,67,30
138,2,1,139,2,783,63,20
139,2,1,140,5,788,57,50
140,2,1,141,4,792,51,40
141,2,1,142,5,797,57,50
142,2,1,143,8,805,56,80
143,2,1,144,4,809,54,40
144,2,1,145,3,812,41,30
145,2,1,146,6,818,49,60
146,2,1,147,4,822,54,40
147,2,1,148,9,831,41,90
148,2,1,149,7,838,50,70
149,2,1,150,7,845,59,70
150,2,1,151,8,853,56,80
151,2,1,152,7,860,48,70
152,2,1,153,8,868,58,80
153,2,1,154,4,872,65,40
154,2,1,155,7,879,59,70
155,2,1,156,9,888,68,90
156,2,1,157,4,892,58,40
157,2,1,158,5,897,64,50
158,2,1,159,7,904,64,70
159,2,1,160,6,910,60,60
160,2,1,161,4,914,66,40
161,2,1,162,2,916,55,20
162,2,1,163,9,925,57,90
163,2,1,164,5,930,66,50
164,2,1,165,9,939,66,90
165,2,1,166,2,941,41,20
166,2,1,167,4,945,48,40
167,2,1,168,4,949,68,40
168,2,1,169,9,958,66,90
