,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,291,1,1,8,8,1,80
1,291,1,2,5,13,1,50
2,291,1,3,2,15,1,20
3,291,1,4,3,18,1,30
4,291,1,5,8,26,1,80
5,291,1,6,4,30,1,40
6,291,1,7,9,39,1,90
7,291,1,8,4,43,134,40
8,291,1,9,7,50,110,70
9,291,1,10,6,56,1,60
10,291,1,11,6,62,1,60
11,291,1,12,2,64,127,20
12,291,1,13,8,72,1,80
13,291,1,14,6,78,1,60
14,291,1,15,2,80,1,20
15,291,1,16,7,87,1,70
16,291,1,17,8,95,1,80
17,291,1,18,4,99,1,40
18,291,1,19,9,108,1,90
19,291,1,20,7,115,1,70
20,291,1,21,2,117,218,20
21,291,1,22,2,119,1,20
22,291,1,23,4,123,1,40
23,291,1,24,3,126,189,30
24,291,1,25,9,135,1,90
25,291,1,26,2,137,1,20
26,291,1,27,4,141,206,40
27,291,1,28,3,144,1,30
28,291,1,29,9,153,1,90
29,291,1,30,2,155,1,20
30,291,1,31,4,159,1,40
31,291,1,32,3,162,1,30
32,291,1,33,2,164,1,20
33,291,1,34,3,167,1,30
34,291,1,35,8,175,1,80
35,291,1,36,6,181,1,60
36,291,1,37,7,188,1,70
37,291,1,38,2,190,1,20
38,291,1,39,8,198,1,80
39,291,1,40,9,207,1,90
40,291,1,41,5,212,1,50
41,291,1,42,6,218,1,60
42,291,1,43,8,226,412,80
43,291,1,44,2,228,1,20
44,291,1,45,3,231,262,30
45,291,1,46,8,239,1,80
46,291,1,47,6,245,1,60
47,291,1,48,6,251,1,60
48,291,1,49,9,260,1,90
49,291,1,50,3,263,1,30
50,291,1,51,7,270,1,70
51,291,1,52,2,272,1,20
52,291,1,53,9,281,1,90
53,291,1,54,4,285,1,40
54,291,1,55,9,294,380,90
55,291,1,56,8,302,301,80
56,291,1,57,5,307,218,50
57,291,1,58,9,316,1,90
58,291,1,59,2,318,1,20
59,291,1,60,8,326,218,80
60,291,1,61,7,333,1,70
61,291,1,62,9,342,1,90
62,291,1,63,7,349,1,70
63,291,1,64,8,357,1,80
64,291,1,65,4,361,1,40
65,291,1,66,9,370,1,90
66,291,1,67,9,379,1,90
67,291,1,68,5,384,1,50
68,291,1,69,7,391,1,70
69,291,1,70,6,397,1,60
70,291,1,71,3,400,1,30
71,291,1,72,2,402,1,20
72,291,1,73,8,410,421,80
73,291,1,74,2,412,1,20
74,291,1,75,6,418,1,60
75,291,1,76,3,421,1,30
76,291,1,77,3,424,1,30
77,291,1,78,8,432,1,80
78,291,1,79,2,434,396,20
79,291,1,80,4,438,1,40
80,291,1,81,2,440,263,20
81,291,1,82,8,448,175,80
82,291,1,83,6,454,163,60
83,291,1,84,4,458,1,40
84,291,1,85,9,467,1,90
85,291,1,86,2,469,1,20
86,291,1,87,4,473,1,40
87,291,1,88,8,481,1,80
88,291,1,89,7,488,1,70
89,291,1,90,5,493,1,50
90,291,1,91,3,496,277,30
91,291,1,92,4,500,185,40
92,291,1,93,7,507,1,70
93,291,1,94,2,509,1,20
94,291,1,95,8,517,1,80
95,291,1,96,7,524,194,70
96,291,1,97,7,531,149,70
97,291,1,98,7,538,1,70
98,291,1,99,2,540,1,20
99,291,1,100,4,544,1,40
100,291,1,101,7,551,1,70
101,291,1,102,4,555,1,40
102,291,1,103,4,559,187,40
103,291,1,104,5,564,1,50
104,291,1,105,6,570,1,60
105,291,1,106,5,575,207,50
106,291,1,107,6,581,1,60
107,291,1,108,6,587,1,60
108,291,1,109,7,594,1,70
109,291,1,110,5,599,180,50
110,291,1,111,7,606,1,70
111,291,1,112,2,608,1,20
112,291,1,113,9,617,1,90
113,291,1,114,7,624,1,70
114,291,1,115,9,633,1,90
115,291,1,116,6,639,1,60
116,291,1,117,7,646,1,70
117,291,1,118,5,651,1,50
118,291,1,119,4,655,1,40
119,291,1,120,3,658,1,30
120,291,1,121,2,660,1,20
121,291,1,122,6,666,1,60
122,291,1,123,2,668,1,20
123,291,1,124,8,676,1,80
124,291,1,125,4,680,1,40
125,291,1,126,8,688,410,80
126,291,1,127,3,691,1,30
127,291,1,128,6,697,1,60
128,291,1,129,6,703,1,60
129,291,1,130,8,711,354,80
130,291,1,131,6,717,1,60
131,291,1,132,5,722,1,50
132,291,1,133,3,725,339,30
133,291,1,134,7,732,1,70
134,291,1,135,3,735,1,30
135,291,1,136,3,738,1,30
136,291,1,137,9,747,1,90
137,291,1,138,6,753,1,60
138,291,1,139,5,758,1,50
139,291,1,140,9,767,1,90
140,291,1,141,9,776,1,90
141,291,1,142,4,780,1,40
142,291,1,143,3,783,1,30
143,291,1,144,2,785,1,20
144,291,1,145,6,791,1,60
145,291,1,146,2,793,1,20
146,291,1,147,8,801,1,80
147,291,1,148,5,806,1,50
148,291,1,149,7,813,1,70
149,291,1,150,7,820,462,70
150,291,1,151,9,829,1,90
151,291,1,152,3,832,1,30
152,291,1,153,2,834,1,20
153,291,1,154,5,839,1,50
154,291,1,155,6,845,1,60
155,291,1,156,4,849,1,40
156,291,1,157,3,852,1,30
157,291,1,158,6,858,1,60
158,291,1,159,2,860,1,20
159,291,1,160,7,867,1,70
160,291,1,161,8,875,1,80
161,291,1,162,5,880,1,50
162,291,1,163,8,888,1,80
163,291,1,164,8,896,566,80
164,291,1,165,7,903,1,70
165,291,1,166,7,910,1,70
166,291,1,167,3,913,1,30
167,291,1,168,7,920,1,70
168,291,1,169,2,922,492,20
169,291,1,170,2,924,314,20
170,291,1,171,3,927,1,30
171,291,1,172,8,935,1,80
172,291,1,173,2,937,1,20
173,291,1,174,2,939,282,20
174,291,1,175,9,948,1,90
175,291,1,176,8,956,1,80
176,291,1,177,9,965,1,90
177,291,1,178,4,969,1,40
178,291,1,179,7,976,1,70
179,291,1,180,7,983,1,70
180,291,1,181,6,989,1,60
181,291,1,182,2,991,1,20
182,291,1,183,7,998,1,70
183,291,1,184,3,1001,397,30
184,291,1,185,2,1003,1,20
