,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,291,1,70,3,380,25,25,30
70,291,1,71,8,388,67,67,80
71,291,1,72,3,391,39,39,30
72,291,1,73,5,396,39,39,50
73,291,1,74,2,398,24,24,20
74,291,1,75,2,400,19,19,20
75,291,1,76,3,403,27,27,30
76,291,1,77,2,405,22,22,20
77,291,1,78,4,409,35,35,40
78,291,1,79,7,416,76,22,70
79,291,1,80,6,422,128,128,60
80,291,1,81,9,431,89,27,90
81,291,1,82,2,433,80,80,20
82,291,1,83,3,436,30,30,30
83,291,1,84,6,442,66,66,60
84,291,1,85,4,446,41,41,40
85,291,1,86,4,450,40,40,40
86,291,1,87,5,455,43,43,50
87,291,1,88,9,464,83,83,90
88,291,1,89,6,470,38,8,60
89,291,1,90,9,479,115,115,90
90,291,1,91,8,487,83,83,80
91,291,1,92,9,496,81,26,90
92,291,1,93,2,498,77,23,20
93,291,1,94,7,505,121,20,70
94,291,1,95,4,509,149,149,40
95,291,1,96,3,512,35,35,30
96,291,1,97,4,516,45,45,40
97,291,1,98,2,518,14,3,20
98,291,1,99,7,525,88,88,70
99,291,1,100,5,530,63,63,50
100,291,1,101,2,532,20,20,20
101,291,1,102,6,538,56,56,60
102,291,1,103,4,542,42,42,40
103,291,1,104,7,549,71,21,70
104,291,1,105,9,558,147,147,90
105,291,1,106,8,566,71,20,80
106,291,1,107,6,572,106,31,60
107,291,1,108,9,581,153,153,90
108,291,1,109,7,588,69,69,70
109,291,1,110,3,591,40,40,30
110,291,1,111,7,598,65,19,70
111,291,1,112,5,603,110,110,50
112,291,1,113,7,610,77,77,70
113,291,1,114,3,613,25,25,30
114,291,1,115,2,615,19,19,20
115,291,1,116,5,620,53,53,50
116,291,1,117,5,625,57,57,50
117,291,1,118,5,630,51,51,50
118,291,1,119,7,637,67,67,70
119,291,1,120,8,645,73,73,80
120,291,1,121,8,653,88,88,80
121,291,1,122,2,655,21,3,20
122,291,1,123,9,664,105,32,90
123,291,1,124,3,667,104,104,30
124,291,1,125,4,671,59,59,40
125,291,1,126,6,677,60,17,60
126,291,1,127,9,686,125,125,90
127,291,1,128,9,695,90,90,90
128,291,1,129,8,703,76,76,80
129,291,1,130,5,708,37,37,50
130,291,1,131,8,716,83,83,80
131,291,1,132,6,722,56,56,60
132,291,1,133,9,731,97,97,90
133,291,1,134,2,733,21,21,20
134,291,1,135,8,741,71,71,80
135,291,1,136,3,744,27,27,30
136,291,1,137,3,747,33,33,30
137,291,1,138,6,753,43,43,60
138,291,1,139,7,760,70,70,70
139,291,1,140,7,767,70,70,70
140,291,1,141,7,774,71,71,70
141,291,1,142,7,781,53,53,70
142,291,1,143,5,786,48,10,50
143,291,1,144,2,788,56,56,20
144,291,1,145,8,796,71,71,80
145,291,1,146,5,801,50,50,50
146,291,1,147,2,803,15,15,20
147,291,1,148,6,809,69,69,60
148,291,1,149,4,813,38,8,40
149,291,1,150,5,818,75,75,50
150,291,1,151,7,825,79,79,70
151,291,1,152,5,830,43,43,50
152,291,1,153,9,839,94,23,90
153,291,1,154,7,846,143,143,70
154,291,1,155,7,853,78,22,70
155,291,1,156,7,860,130,43,70
156,291,1,157,5,865,136,44,50
157,291,1,158,4,869,128,128,40
158,291,1,159,7,876,82,82,70
159,291,1,160,6,882,61,22,60
160,291,1,161,4,886,79,79,40
161,291,1,162,4,890,42,42,40
162,291,1,163,9,899,87,87,90
163,291,1,164,5,904,51,51,50
164,291,1,165,4,908,45,45,40
165,291,1,166,8,916,88,88,80
166,291,1,167,6,922,73,73,60
167,291,1,168,9,931,84,84,90
168,291,1,169,7,938,72,72,70
169,291,1,170,2,940,24,6,20
170,291,1,171,5,945,64,64,50
171,291,1,172,3,948,27,10,30
172,291,1,173,2,950,43,43,20
173,291,1,174,5,955,53,53,50
174,291,1,175,8,963,69,22,80
175,291,1,176,8,971,129,129,80
176,291,1,177,6,977,54,16,60
177,291,1,178,6,983,87,87,60
178,291,1,179,5,988,40,40,50
179,291,1,180,5,993,61,61,50
180,291,1,181,6,999,60,15,60
181,291,1,182,7,1006,123,44,70
182,291,1,183,5,1011,132,132,50
183,291,1,184,5,1016,50,50,50
184,291,1,185,2,1018,19,19,20
185,291,1,186,6,1024,48,48,60
186,291,1,187,4,1028,34,34,40
187,291,1,188,4,1032,36,36,40
188,291,1,189,3,1035,40,40,30
189,291,1,190,6,1041,51,51,60
190,291,1,191,2,1043,15,15,20
191,291,1,192,3,1046,32,32,30
192,291,1,193,3,1049,30,30,30
193,291,1,194,7,1056,88,88,70
194,291,1,195,6,1062,57,57,60
195,291,1,196,4,1066,48,48,40
196,291,1,197,2,1068,21,21,20
197,291,1,198,5,1073,45,45,50
198,291,1,199,5,1078,30,30,50
199,291,1,200,3,1081,29,29,30
200,291,1,201,4,1085,39,39,40
201,291,1,202,4,1089,29,29,40
202,291,1,203,8,1097,78,78,80
203,291,1,204,8,1105,61,61,80
204,291,1,205,5,1110,48,48,50
205,291,1,206,2,1112,17,17,20
206,291,1,207,9,1121,89,18,90
207,291,1,208,4,1125,100,100,40
208,291,1,209,8,1133,84,84,80
209,291,1,210,6,1139,70,70,60
210,291,1,211,8,1147,67,67,80
211,291,1,212,8,1155,69,20,80
212,291,1,213,7,1162,119,119,70
213,291,1,214,7,1169,78,78,70
214,291,1,215,6,1175,56,56,60
215,291,1,216,3,1178,24,24,30
216,291,1,217,5,1183,56,56,50
217,291,1,218,4,1187,36,9,40
218,291,1,219,4,1191,53,53,40
219,291,1,220,7,1198,75,13,70
220,291,1,221,6,1204,121,121,60
221,291,1,222,2,1206,13,4,20
222,291,1,223,5,1211,66,18,50
223,291,1,224,5,1216,101,101,50
224,291,1,225,8,1224,83,83,80
225,291,1,226,7,1231,68,68,70
226,291,1,227,2,1233,16,16,20
227,291,1,228,8,1241,87,24,80
228,291,1,229,5,1246,120,120,50
229,291,1,230,7,1253,76,76,70
230,291,1,231,5,1258,57,57,50
231,291,1,232,3,1261,37,37,30
232,291,1,233,6,1267,73,73,60
233,291,1,234,8,1275,79,79,80
234,291,1,235,4,1279,35,35,40
235,291,1,236,3,1282,28,12,30
236,291,1,237,7,1289,76,76,70
237,291,1,238,4,1293,43,14,40
238,291,1,239,7,1300,103,103,70
239,291,1,240,9,1309,95,95,90
240,291,1,241,4,1313,25,25,40
241,291,1,242,2,1315,20,20,20
242,291,1,243,7,1322,71,71,70
243,291,1,244,8,1330,83,83,80
244,291,1,245,8,1338,71,71,80
245,291,1,246,5,1343,49,49,50
246,291,1,247,6,1349,59,59,60
247,291,1,248,6,1355,53,53,60
248,291,1,249,6,1361,51,51,60
249,291,1,250,5,1366,50,13,50
250,291,1,251,3,1369,64,64,30
251,291,1,252,9,1378,116,116,90
252,291,1,253,6,1384,54,54,60
253,291,1,254,3,1387,28,28,30
254,291,1,255,9,1396,83,24,90
255,291,1,256,6,1402,125,125,60
256,291,1,257,8,1410,88,88,80
257,291,1,258,4,1414,46,46,40
258,291,1,259,5,1419,55,55,50
259,291,1,260,2,1421,18,4,20
260,291,1,261,7,1428,82,82,70
261,291,1,262,3,1431,34,34,30
262,291,1,263,9,1440,91,91,90
263,291,1,264,8,1448,90,90,80
264,291,1,265,5,1453,41,41,50
265,291,1,266,4,1457,42,42,40
266,291,1,267,7,1464,79,79,70
267,291,1,268,9,1473,99,99,90
268,291,1,269,7,1480,73,73,70
269,291,1,270,9,1489,96,96,90
270,291,1,271,4,1493,35,35,40
271,291,1,272,3,1496,24,24,30
272,291,1,273,9,1505,68,68,90
273,291,1,274,4,1509,36,36,40
274,291,1,275,7,1516,74,16,70
275,291,1,276,9,1525,130,40,90
276,291,1,277,3,1528,123,123,30
277,291,1,278,2,1530,19,19,20
278,291,1,279,4,1534,48,48,40
279,291,1,280,6,1540,65,65,60
280,291,1,281,9,1549,89,89,90
281,291,1,282,7,1556,70,70,70
282,291,1,283,7,1563,73,73,70
283,291,1,284,6,1569,59,59,60
284,291,1,285,2,1571,23,23,20
285,291,1,286,9,1580,114,114,90
286,291,1,287,3,1583,33,33,30
287,291,1,288,5,1588,49,14,50
288,291,1,289,6,1594,95,95,60
289,291,1,290,2,1596,14,14,20
290,291,1,291,6,1602,75,75,60
291,291,1,292,5,1607,38,38,50
292,291,1,293,7,1614,65,65,70
293,291,1,294,5,1619,40,40,50
294,291,1,295,5,1624,52,11,50
295,291,1,296,5,1629,98,98,50
296,291,1,297,6,1635,60,60,60
297,291,1,298,9,1644,102,102,90
298,291,1,299,9,1653,78,78,90
299,291,1,300,7,1660,68,68,70
300,291,1,301,5,1665,46,46,50
301,291,1,302,9,1674,89,89,90
302,291,1,303,4,1678,47,47,40
303,291,1,304,5,1683,56,56,50
304,291,1,305,4,1687,40,40,40
305,291,1,306,7,1694,54,54,70
306,291,1,307,7,1701,68,68,70
307,291,1,308,4,1705,31,10,40
308,291,1,309,2,1707,41,41,20
309,291,1,310,7,1714,64,64,70
310,291,1,311,6,1720,71,71,60
311,291,1,312,5,1725,46,46,50
312,291,1,313,9,1734,89,89,90
313,291,1,314,6,1740,54,54,60
314,291,1,315,6,1746,62,62,60
315,291,1,316,3,1749,25,25,30
316,291,1,317,6,1755,54,18,60
317,291,1,318,3,1758,70,70,30
318,291,1,319,4,1762,46,10,40
319,291,1,320,9,1771,109,109,90
320,291,1,321,5,1776,42,42,50
321,291,1,322,7,1783,76,76,70
322,291,1,323,8,1791,64,64,80
323,291,1,324,2,1793,22,7,20
324,291,1,325,8,1801,86,86,80
325,291,1,326,5,1806,52,52,50
326,291,1,327,4,1810,35,35,40
327,291,1,328,4,1814,39,39,40
328,291,1,329,7,1821,60,16,70
329,291,1,330,5,1826,99,99,50
330,291,1,331,9,1835,89,89,90
331,291,1,332,7,1842,71,71,70
332,291,1,333,3,1845,39,12,30
333,291,1,334,2,1847,48,48,20
334,291,1,335,8,1855,82,82,80
335,291,1,336,7,1862,66,66,70
336,291,1,337,2,1864,16,16,20
337,291,1,338,8,1872,101,101,80
338,291,1,339,8,1880,69,69,80
339,291,1,340,6,1886,69,69,60
340,291,1,341,8,1894,65,65,80
341,291,1,342,2,1896,19,19,20
342,291,1,343,4,1900,35,35,40
343,291,1,344,6,1906,59,59,60
344,291,1,345,7,1913,71,71,70
345,291,1,346,2,1915,19,6,20
346,291,1,347,5,1920,66,66,50
347,291,1,348,7,1927,77,77,70
348,291,1,349,2,1929,18,18,20
349,291,1,350,9,1938,72,72,90
350,291,1,351,6,1944,58,58,60
351,291,1,352,3,1947,29,10,30
352,291,1,353,5,1952,90,90,50
353,291,1,354,9,1961,100,100,90
354,291,1,355,6,1967,54,17,60
355,291,1,356,7,1974,98,28,70
356,291,1,357,8,1982,167,167,80
357,291,1,358,3,1985,37,11,30
358,291,1,359,7,1992,93,93,70
359,291,1,360,6,1998,65,65,60
360,291,1,361,9,2007,101,32,90
361,291,1,362,7,2014,145,145,70
362,291,1,363,4,2018,36,9,40
363,291,1,364,9,2027,128,34,90
364,291,1,365,7,2034,171,171,70
365,291,1,366,5,2039,59,59,50
366,291,1,367,6,2045,55,55,60
367,291,1,368,4,2049,48,11,40
368,291,1,369,6,2055,116,116,60
369,291,1,370,6,2061,64,64,60
370,291,1,371,2,2063,27,27,20
371,291,1,372,3,2066,23,23,30
372,291,1,373,2,2068,32,32,20
373,291,1,374,3,2071,30,30,30
374,291,1,375,3,2074,26,26,30
375,291,1,376,5,2079,44,44,50
376,291,1,377,4,2083,46,46,40
377,291,1,378,2,2085,22,22,20
378,291,1,379,7,2092,57,57,70
379,291,1,380,7,2099,79,79,70
380,291,1,381,5,2104,43,43,50
381,291,1,382,9,2113,86,86,90
382,291,1,383,6,2119,52,52,60
383,291,1,384,8,2127,64,64,80
384,291,1,385,3,2130,37,37,30
385,291,1,386,2,2132,29,9,20
386,291,1,387,6,2138,75,26,60
387,291,1,388,9,2147,163,163,90
388,291,1,389,4,2151,40,40,40
389,291,1,390,8,2159,92,92,80
390,291,1,391,8,2167,77,77,80
391,291,1,392,3,2170,43,43,30
392,291,1,393,5,2175,49,49,50
393,291,1,394,4,2179,43,43,40
394,291,1,395,9,2188,90,28,90
395,291,1,396,6,2194,127,127,60
396,291,1,397,3,2197,22,22,30
397,291,1,398,9,2206,90,30,90
398,291,1,399,5,2211,105,34,50
399,291,1,400,5,2216,128,128,50
400,291,1,401,7,2223,64,64,70
401,291,1,402,2,2225,16,16,20
402,291,1,403,7,2232,73,73,70
403,291,1,404,2,2234,29,29,20
404,291,1,405,5,2239,58,16,50
405,291,1,406,4,2243,84,84,40
406,291,1,407,8,2251,77,26,80
407,291,1,408,4,2255,85,85,40
408,291,1,409,7,2262,66,66,70
409,291,1,410,9,2271,76,76,90
410,291,1,411,8,2279,66,66,80
411,291,1,412,6,2285,48,48,60
412,291,1,413,4,2289,49,49,40
413,291,1,414,7,2296,62,62,70
414,291,1,415,2,2298,24,8,20
415,291,1,416,9,2307,108,34,90
416,291,1,417,4,2311,105,27,40
417,291,1,418,7,2318,146,146,70
418,291,1,419,8,2326,83,24,80
419,291,1,420,3,2329,93,28,30
420,291,1,421,7,2336,135,46,70
421,291,1,422,8,2344,181,181,80
422,291,1,423,2,2346,18,18,20
423,291,1,424,9,2355,95,32,90
424,291,1,425,5,2360,106,106,50
425,291,1,426,7,2367,71,71,70
426,291,1,427,4,2371,42,42,40
427,291,1,428,3,2374,25,25,30
428,291,1,429,5,2379,49,49,50
429,291,1,430,6,2385,56,56,60
430,291,1,431,5,2390,39,12,50
431,291,1,432,4,2394,59,59,40
432,291,1,433,3,2397,33,33,30
433,291,1,434,7,2404,64,64,70
434,291,1,435,8,2412,90,90,80
435,291,1,436,2,2414,24,24,20
436,291,1,437,2,2416,21,21,20
437,291,1,438,5,2421,44,44,50
438,291,1,439,9,2430,73,73,90
439,291,1,440,2,2432,19,19,20
440,291,1,441,5,2437,42,42,50
441,291,1,442,4,2441,50,50,40
442,291,1,443,4,2445,45,45,40
443,291,1,444,7,2452,72,72,70
444,291,1,445,4,2456,22,7,40
445,291,1,446,7,2463,74,74,70
446,291,1,447,9,2472,102,102,90
447,291,1,448,3,2475,34,34,30
448,291,1,449,3,2478,36,36,30
449,291,1,450,4,2482,52,52,40
450,291,1,451,5,2487,48,48,50
451,291,1,452,8,2495,88,33,80
452,291,1,453,9,2504,137,137,90
453,291,1,454,2,2506,18,6,20
454,291,1,455,5,2511,57,57,50
455,291,1,456,4,2515,41,41,40
456,291,1,457,9,2524,93,25,90
457,291,1,458,2,2526,91,26,20
458,291,1,459,2,2528,80,80,20
459,291,1,460,7,2535,59,59,70
460,291,1,461,8,2543,81,81,80
461,291,1,462,3,2546,28,28,30
462,291,1,463,8,2554,82,82,80
463,291,1,464,3,2557,31,31,30
464,291,1,465,9,2566,85,85,90
465,291,1,466,9,2575,94,23,90
466,291,1,467,7,2582,151,151,70
467,291,1,468,6,2588,59,16,60
468,291,1,469,9,2597,139,139,90
469,291,1,470,2,2599,29,29,20
470,291,1,471,3,2602,33,33,30
471,291,1,472,4,2606,47,47,40
472,291,1,473,7,2613,48,48,70
473,291,1,474,9,2622,97,97,90
474,291,1,475,3,2625,27,27,30
475,291,1,476,5,2630,53,53,50
476,291,1,477,3,2633,35,35,30
477,291,1,478,8,2641,81,81,80
478,291,1,479,4,2645,35,35,40
479,291,1,480,8,2653,64,64,80
480,291,1,481,4,2657,44,44,40
481,291,1,482,9,2666,73,73,90
482,291,1,483,2,2668,16,2,20
483,291,1,484,9,2677,112,112,90
484,291,1,485,6,2683,54,16,60
485,291,1,486,9,2692,114,114,90
486,291,1,487,2,2694,18,18,20
487,291,1,488,5,2699,50,50,50
488,291,1,489,7,2706,63,63,70
489,291,1,490,9,2715,107,107,90
490,291,1,491,7,2722,51,51,70
491,291,1,492,6,2728,69,69,60
492,291,1,493,5,2733,39,39,50
493,291,1,494,5,2738,58,58,50
494,291,1,495,3,2741,37,10,30
495,291,1,496,5,2746,88,88,50
496,291,1,497,2,2748,22,22,20
497,291,1,498,5,2753,40,40,50
498,291,1,499,6,2759,66,66,60
499,291,1,500,3,2762,25,25,30
500,291,1,501,3,2765,36,36,30
501,291,1,502,9,2774,92,92,90
502,291,1,503,9,2783,88,88,90
503,291,1,504,2,2785,12,12,20
504,291,1,505,2,2787,23,23,20
505,291,1,506,6,2793,43,43,60
506,291,1,507,9,2802,89,89,90
507,291,1,508,7,2809,65,65,70
508,291,1,509,7,2816,68,68,70
509,291,1,510,9,2825,92,25,90
510,291,1,511,2,2827,86,86,20
511,291,1,512,3,2830,37,37,30
512,291,1,513,2,2832,22,3,20
513,291,1,514,5,2837,63,63,50
514,291,1,515,7,2844,65,19,70
515,291,1,516,2,2846,70,19,20
516,291,1,517,5,2851,100,100,50
517,291,1,518,2,2853,23,9,20
518,291,1,519,4,2857,59,17,40
519,291,1,520,5,2862,82,82,50
520,291,1,521,8,2870,75,75,80
521,291,1,522,7,2877,60,60,70
522,291,1,523,2,2879,15,15,20
523,291,1,524,2,2881,25,25,20
524,291,1,525,8,2889,84,84,80
525,291,1,526,6,2895,59,59,60
526,291,1,527,5,2900,54,12,50
527,291,1,528,2,2902,65,65,20
528,291,1,529,5,2907,48,48,50
529,291,1,530,9,2916,94,25,90
530,291,1,531,7,2923,135,49,70
531,291,1,532,7,2930,149,149,70
532,291,1,533,3,2933,33,33,30
533,291,1,534,3,2936,31,31,30
534,291,1,535,6,2942,67,67,60
535,291,1,536,5,2947,54,20,50
536,291,1,537,3,2950,59,21,30
537,291,1,538,3,2953,69,69,30
538,291,1,539,7,2960,71,18,70
539,291,1,540,6,2966,109,109,60
540,291,1,541,5,2971,48,48,50
541,291,1,542,2,2973,20,20,20
542,291,1,543,3,2976,28,28,30
543,291,1,544,6,2982,67,67,60
544,291,1,545,2,2984,15,15,20
545,291,1,546,5,2989,46,46,50
546,291,1,547,6,2995,55,25,60
547,291,1,548,3,2998,65,65,30
548,291,1,549,8,3006,71,71,80
549,291,1,550,4,3010,34,34,40
550,291,1,551,7,3017,82,82,70
551,291,1,552,3,3020,26,26,30
552,291,1,553,2,3022,19,19,20
553,291,1,554,3,3025,24,24,30
554,291,1,555,9,3034,95,95,90
555,291,1,556,5,3039,61,20,50
556,291,1,557,8,3047,118,39,80
557,291,1,558,4,3051,123,123,40
558,291,1,559,4,3055,40,40,40
559,291,1,560,2,3057,21,21,20
560,291,1,561,3,3060,26,26,30
561,291,1,562,2,3062,22,8,20
562,291,1,563,9,3071,95,29,90
563,291,1,564,2,3073,86,86,20
564,291,1,565,6,3079,78,78,60
565,291,1,566,6,3085,56,56,60
566,291,1,567,6,3091,49,49,60
567,291,1,568,3,3094,34,34,30
568,291,1,569,2,3096,14,14,20
569,291,1,570,6,3102,61,10,60
570,291,1,571,7,3109,121,121,70
571,291,1,572,2,3111,20,20,20
572,291,1,573,3,3114,28,28,30
573,291,1,574,3,3117,29,29,30
574,291,1,575,5,3122,54,54,50
575,291,1,576,2,3124,23,23,20
576,291,1,577,5,3129,55,55,50
577,291,1,578,8,3137,68,68,80
578,291,1,579,2,3139,17,17,20
579,291,1,580,5,3144,55,55,50
580,291,1,581,3,3147,33,33,30
581,291,1,582,4,3151,37,37,40
582,291,1,583,9,3160,102,40,90
583,291,1,584,4,3164,99,32,40
584,291,1,585,3,3167,93,93,30
585,291,1,586,7,3174,69,69,70
586,291,1,587,6,3180,50,50,60
587,291,1,588,8,3188,92,92,80
588,291,1,589,8,3196,85,85,80
589,291,1,590,9,3205,82,82,90
590,291,1,591,8,3213,80,80,80
591,291,1,592,8,3221,93,93,80
592,291,1,593,8,3229,80,80,80
593,291,1,594,5,3234,62,15,50
594,291,1,595,7,3241,107,107,70
595,291,1,596,6,3247,71,24,60
596,291,1,597,4,3251,87,87,40
597,291,1,598,2,3253,31,7,20
598,291,1,599,8,3261,95,95,80
599,291,1,600,6,3267,68,68,60
600,291,1,601,8,3275,88,88,80
601,291,1,602,2,3277,28,28,20
602,291,1,603,7,3284,55,55,70
603,291,1,604,5,3289,51,51,50
604,291,1,605,6,3295,64,64,60
605,291,1,606,2,3297,23,23,20
606,291,1,607,5,3302,52,52,50
607,291,1,608,4,3306,36,36,40
608,291,1,609,3,3309,37,11,30
609,291,1,610,2,3311,35,35,20
610,291,1,611,6,3317,58,58,60
611,291,1,612,9,3326,77,77,90
612,291,1,613,7,3333,69,20,70
613,291,1,614,8,3341,112,112,80
614,291,1,615,4,3345,38,38,40
615,291,1,616,4,3349,31,31,40
616,291,1,617,8,3357,73,73,80
617,291,1,618,4,3361,38,38,40
618,291,1,619,4,3365,48,48,40
619,291,1,620,8,3373,96,34,80
620,291,1,621,6,3379,113,113,60
621,291,1,622,4,3383,41,41,40
622,291,1,623,4,3387,42,42,40
623,291,1,624,7,3394,60,60,70
624,291,1,625,6,3400,53,53,60
625,291,1,626,7,3407,69,69,70
626,291,1,627,7,3414,69,20,70
627,291,1,628,3,3417,73,73,30
628,291,1,629,8,3425,72,72,80
629,291,1,630,4,3429,45,14,40
630,291,1,631,5,3434,80,14,50
631,291,1,632,5,3439,100,28,50
632,291,1,633,6,3445,132,132,60
633,291,1,634,3,3448,36,36,30
634,291,1,635,4,3452,35,35,40
635,291,1,636,7,3459,57,57,70
636,291,1,637,6,3465,57,57,60
637,291,1,638,5,3470,47,47,50
638,291,1,639,8,3478,70,70,80
639,291,1,640,6,3484,67,67,60
640,291,1,641,7,3491,76,76,70
641,291,1,642,7,3498,77,77,70
642,291,1,643,2,3500,24,24,20
643,291,1,644,5,3505,44,44,50
644,291,1,645,8,3513,80,80,80
645,291,1,646,7,3520,76,17,70
646,291,1,647,8,3528,139,139,80
647,291,1,648,8,3536,75,75,80
648,291,1,649,2,3538,25,25,20
649,291,1,650,6,3544,71,71,60
650,291,1,651,9,3553,85,85,90
651,291,1,652,9,3562,111,43,90
652,291,1,653,6,3568,135,135,60
653,291,1,654,5,3573,45,45,50
654,291,1,655,2,3575,16,16,20
655,291,1,656,7,3582,80,33,70
656,291,1,657,8,3590,119,42,80
657,291,1,658,7,3597,151,151,70
658,291,1,659,5,3602,54,54,50
659,291,1,660,4,3606,43,43,40
660,291,1,661,2,3608,30,30,20
661,291,1,662,5,3613,44,44,50
662,291,1,663,8,3621,75,75,80
663,291,1,664,3,3624,31,6,30
664,291,1,665,6,3630,98,27,60
665,291,1,666,9,3639,153,153,90
666,291,1,667,7,3646,79,79,70
667,291,1,668,6,3652,52,52,60
668,291,1,669,5,3657,49,49,50
669,291,1,670,2,3659,18,18,20
670,291,1,671,8,3667,80,29,80
671,291,1,672,9,3676,150,150,90
672,291,1,673,4,3680,44,44,40
673,291,1,674,7,3687,64,64,70
674,291,1,675,9,3696,105,105,90
675,291,1,676,6,3702,72,72,60
676,291,1,677,9,3711,86,86,90
677,291,1,678,5,3716,41,41,50
678,291,1,679,2,3718,21,21,20
679,291,1,680,3,3721,26,26,30
680,291,1,681,8,3729,84,22,80
681,291,1,682,4,3733,114,114,40
682,291,1,683,5,3738,46,11,50
683,291,1,684,8,3746,96,96,80
684,291,1,685,8,3754,75,75,80
685,291,1,686,6,3760,56,56,60
686,291,1,687,2,3762,15,3,20
687,291,1,688,2,3764,33,33,20
688,291,1,689,2,3766,19,19,20
689,291,1,690,5,3771,49,16,50
690,291,1,691,9,3780,118,118,90
691,291,1,692,7,3787,83,83,70
692,291,1,693,5,3792,47,47,50
693,291,1,694,7,3799,84,27,70
694,291,1,695,3,3802,87,87,30
695,291,1,696,8,3810,72,72,80
696,291,1,697,2,3812,19,19,20
697,291,1,698,5,3817,40,40,50
698,291,1,699,5,3822,48,10,50
699,291,1,700,3,3825,61,18,30
700,291,1,701,5,3830,92,30,50
701,291,1,702,5,3835,113,113,50
702,291,1,703,7,3842,65,20,70
703,291,1,704,2,3844,63,63,20
704,291,1,705,8,3852,78,78,80
705,291,1,706,5,3857,49,49,50
706,291,1,707,4,3861,30,30,40
707,291,1,708,2,3863,26,26,20
708,291,1,709,3,3866,22,22,30
709,291,1,710,8,3874,67,67,80
710,291,1,711,2,3876,23,23,20
711,291,1,712,8,3884,70,70,80
712,291,1,713,2,3886,19,19,20
713,291,1,714,4,3890,31,31,40
714,291,1,715,2,3892,14,5,20
715,291,1,716,7,3899,83,83,70
716,291,1,717,8,3907,77,21,80
717,291,1,718,3,3910,85,85,30
718,291,1,719,8,3918,101,101,80
719,291,1,720,8,3926,75,75,80
720,291,1,721,8,3934,84,84,80
721,291,1,722,5,3939,46,46,50
722,291,1,723,7,3946,61,61,70
723,291,1,724,2,3948,23,23,20
724,291,1,725,5,3953,56,56,50
725,291,1,726,8,3961,78,78,80
726,291,1,727,4,3965,46,46,40
727,291,1,728,3,3968,32,32,30
728,291,1,729,4,3972,40,40,40
729,291,1,730,3,3975,43,43,30
730,291,1,731,6,3981,66,66,60
731,291,1,732,9,3990,86,86,90
732,291,1,733,7,3997,75,75,70
733,291,1,734,9,4006,90,26,90
734,291,1,735,5,4011,109,109,50
735,291,1,736,6,4017,62,62,60
736,291,1,737,8,4025,89,89,80
737,291,1,738,2,4027,20,8,20
738,291,1,739,2,4029,29,29,20
739,291,1,740,7,4036,71,71,70
740,291,1,741,6,4042,46,46,60
741,291,1,742,4,4046,38,11,40
