,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,45,1,743,8,4051,165,67,80
743,45,1,744,9,4060,193,66,90
744,45,1,745,7,4067,189,72,70
745,45,1,746,3,4070,150,49,30
746,45,1,747,6,4076,158,53,60
747,45,1,748,7,4083,180,63,70
748,45,1,749,6,4089,175,56,60
749,45,1,750,8,4097,195,59,80
750,45,1,751,3,4100,164,53,30
751,45,1,752,6,4106,181,54,60
752,45,1,753,9,4115,212,78,90
753,45,1,754,7,4122,189,59,70
754,45,1,755,2,4124,146,59,20
755,45,1,756,5,4129,132,48,50
756,45,1,757,4,4133,115,40,40
757,45,1,758,7,4140,147,47,70
758,45,1,759,3,4143,128,46,30
759,45,1,760,2,4145,108,44,20
760,45,1,761,3,4148,92,27,30
761,45,1,762,4,4152,100,29,40
762,45,1,763,7,4159,148,53,70
763,45,1,764,7,4166,149,50,70
764,45,1,765,6,4172,169,56,60
765,45,1,766,2,4174,130,51,20
766,45,1,767,9,4183,179,69,90
767,45,1,768,9,4192,197,72,90
768,45,1,769,9,4201,208,82,90
769,45,1,770,8,4209,212,76,80
770,45,1,771,2,4211,158,62,20
771,45,1,772,8,4219,176,56,80
772,45,1,773,7,4226,204,70,70
773,45,1,774,7,4233,195,72,70
774,45,1,775,4,4237,163,56,40
775,45,1,776,4,4241,143,53,40
776,45,1,777,4,4245,126,36,40
777,45,1,778,6,4251,149,49,60
778,45,1,779,7,4258,160,53,70
779,45,1,780,5,4263,170,63,50
780,45,1,781,9,4272,199,66,90
781,45,1,782,6,4278,190,190,60
782,45,1,783,3,4281,28,10,30
783,45,1,784,9,4290,106,38,90
784,45,1,785,3,4293,96,96,30
785,45,1,786,9,4302,86,28,90
786,45,1,787,3,4305,78,29,30
787,45,1,788,5,4310,99,99,50
788,45,1,789,3,4313,19,2,30
789,45,1,790,8,4321,83,28,80
790,45,1,791,6,4327,115,115,60
791,45,1,792,7,4334,71,23,70
792,45,1,793,4,4338,84,84,40
793,45,1,794,4,4342,36,13,40
794,45,1,795,3,4345,57,21,30
795,45,1,796,6,4351,109,109,60
796,45,1,797,2,4353,22,22,20
797,45,1,798,9,4362,67,22,90
798,45,1,799,5,4367,92,30,50
799,45,1,800,9,4376,166,60,90
800,45,1,801,7,4383,173,61,70
801,45,1,802,7,4390,202,75,70
802,45,1,803,2,4392,151,55,20
803,45,1,804,4,4396,133,40,40
804,45,1,805,5,4401,146,47,50
805,45,1,806,6,4407,165,60,60
806,45,1,807,5,4412,148,48,50
807,45,1,808,6,4418,142,48,60
808,45,1,809,2,4420,108,39,20
809,45,1,810,4,4424,103,36,40
810,45,1,811,4,4428,111,35,40
811,45,1,812,2,4430,94,28,20
812,45,1,813,2,4432,79,25,20
813,45,1,814,6,4438,100,33,60
814,45,1,815,8,4446,160,160,80
815,45,1,816,2,4448,18,8,20
816,45,1,817,3,4451,37,12,30
817,45,1,818,6,4457,95,31,60
818,45,1,819,7,4464,128,47,70
819,45,1,820,8,4472,145,41,80
820,45,1,821,8,4480,186,68,80
821,45,1,822,6,4486,187,63,60
822,45,1,823,3,4489,163,53,30
823,45,1,824,2,4491,130,53,20
824,45,1,825,8,4499,144,46,80
825,45,1,826,4,4503,134,53,40
826,45,1,827,4,4507,128,48,40
827,45,1,828,6,4513,136,47,60
828,45,1,829,5,4518,136,45,50
829,45,1,830,8,4526,178,62,80
830,45,1,831,5,4531,164,60,50
831,45,1,832,5,4536,140,50,50
832,45,1,833,2,4538,115,115,20
833,45,1,834,4,4542,41,15,40
834,45,1,835,4,4546,66,24,40
835,45,1,836,8,4554,125,52,80
836,45,1,837,5,4559,120,46,50
837,45,1,838,3,4562,100,34,30
838,45,1,839,7,4569,139,139,70
839,45,1,840,3,4572,20,5,30
840,45,1,841,8,4580,98,30,80
841,45,1,842,9,4589,156,60,90
842,45,1,843,9,4598,182,68,90
843,45,1,844,5,4603,164,58,50
844,45,1,845,7,4610,181,55,70
845,45,1,846,2,4612,150,54,20
846,45,1,847,4,4616,134,42,40
847,45,1,848,2,4618,112,44,20
848,45,1,849,6,4624,127,48,60
849,45,1,850,5,4629,129,47,50
850,45,1,851,5,4634,132,44,50
851,45,1,852,6,4640,157,48,60
852,45,1,853,9,4649,192,55,90
853,45,1,854,8,4657,200,63,80
854,45,1,855,3,4660,164,164,30
855,45,1,856,7,4667,88,88,70
856,45,1,857,9,4676,100,30,90
857,45,1,858,6,4682,135,135,60
858,45,1,859,6,4688,64,15,60
859,45,1,860,7,4695,123,38,70
860,45,1,861,3,4698,122,43,30
861,45,1,862,6,4704,126,40,60
862,45,1,863,7,4711,157,56,70
863,45,1,864,5,4716,157,51,50
864,45,1,865,6,4722,174,68,60
865,45,1,866,4,4726,165,62,40
866,45,1,867,3,4729,127,46,30
867,45,1,868,5,4734,134,55,50
868,45,1,869,7,4741,141,46,70
869,45,1,870,8,4749,178,69,80
870,45,1,871,5,4754,157,52,50
871,45,1,872,8,4762,195,81,80
872,45,1,873,2,4764,137,41,20
873,45,1,874,9,4773,205,65,90
874,45,1,875,9,4782,233,78,90
875,45,1,876,7,4789,232,75,70
876,45,1,877,8,4797,232,68,80
877,45,1,878,8,4805,248,100,80
878,45,1,879,6,4811,212,71,60
879,45,1,880,3,4814,171,171,30
880,45,1,881,5,4819,46,13,50
881,45,1,882,6,4825,104,42,60
882,45,1,883,9,4834,149,54,90
883,45,1,884,4,4838,133,51,40
884,45,1,885,2,4840,98,39,20
885,45,1,886,2,4842,81,36,20
886,45,1,887,5,4847,102,37,50
887,45,1,888,3,4850,102,27,30
888,45,1,889,5,4855,118,39,50
889,45,1,890,5,4860,122,37,50
890,45,1,891,9,4869,194,64,90
891,45,1,892,7,4876,200,71,70
892,45,1,893,8,4884,203,69,80
893,45,1,894,2,4886,155,56,20
894,45,1,895,5,4891,169,57,50
895,45,1,896,5,4896,143,55,50
896,45,1,897,2,4898,102,29,20
897,45,1,898,6,4904,123,39,60
898,45,1,899,8,4912,161,55,80
899,45,1,900,5,4917,167,64,50
900,45,1,901,3,4920,130,130,30
901,45,1,902,2,4922,18,2,20
902,45,1,903,2,4924,35,9,20
903,45,1,904,3,4927,53,25,30
904,45,1,905,5,4932,76,25,50
905,45,1,906,3,4935,81,20,30
906,45,1,907,9,4944,144,52,90
907,45,1,908,5,4949,144,58,50
908,45,1,909,9,4958,167,167,90
909,45,1,910,6,4964,58,18,60
910,45,1,911,9,4973,136,51,90
911,45,1,912,2,4975,105,43,20
912,45,1,913,8,4983,136,58,80
913,45,1,914,3,4986,114,114,30
914,45,1,915,3,4989,30,12,30
915,45,1,916,5,4994,68,23,50
916,45,1,917,4,4998,90,36,40
917,45,2,1,3,3,26,26,30
918,45,2,2,5,8,61,31,50
919,45,2,3,8,16,107,41,80
920,45,2,4,4,20,94,34,40
921,45,2,5,8,28,143,45,80
922,45,2,6,7,35,170,64,70
923,45,2,7,3,38,134,45,30
924,45,2,8,8,46,177,177,80
925,45,2,9,3,49,23,7,30
926,45,2,10,3,52,42,17,30
927,45,2,11,2,54,43,43,20
928,45,2,12,4,58,46,14,40
929,45,2,13,8,66,102,35,80
930,45,2,14,6,72,120,43,60
931,45,2,15,3,75,112,37,30
932,45,2,16,3,78,109,36,30
933,45,2,17,2,80,88,26,20
934,45,2,18,9,89,165,65,90
935,45,2,19,7,96,183,61,70
936,45,2,20,7,103,191,59,70
937,45,2,21,8,111,215,85,80
938,45,2,22,5,116,175,55,50
939,45,2,23,6,122,179,67,60
940,45,2,24,5,127,168,52,50
941,45,2,25,8,135,183,65,80
942,45,2,26,7,142,181,181,70
943,45,2,27,7,149,71,19,70
944,45,2,28,9,158,153,52,90
945,45,2,29,7,165,182,182,70
946,45,2,30,2,167,22,4,20
947,45,2,31,4,171,53,21,40
948,45,2,32,3,174,61,24,30
949,45,2,33,9,183,120,48,90
950,45,2,34,4,187,113,40,40
951,45,2,35,4,191,115,31,40
952,45,2,36,7,198,144,46,70
953,45,2,37,9,207,188,64,90
954,45,2,38,4,211,167,57,40
955,45,2,39,4,215,145,47,40
956,45,2,40,8,223,186,74,80
957,45,2,41,6,229,174,75,60
958,45,2,42,9,238,169,62,90
959,45,2,43,8,246,178,178,80
960,45,2,44,7,253,74,74,70
961,45,2,45,8,261,79,29,80
962,45,2,46,2,263,70,25,20
963,45,2,47,6,269,100,34,60
964,45,2,48,5,274,106,35,50
965,45,2,49,9,283,155,52,90
966,45,2,50,3,286,135,39,30
967,45,2,51,5,291,158,53,50
968,45,2,52,8,299,176,65,80
969,45,2,53,8,307,183,68,80
970,45,2,54,9,316,215,80,90
971,45,2,55,3,319,170,57,30
972,45,2,56,6,325,186,186,60
973,45,2,57,5,330,36,18,50
974,45,2,58,3,333,39,13,30
975,45,2,59,5,338,78,24,50
976,45,2,60,6,344,123,39,60
977,45,2,61,9,353,165,165,90
978,45,2,62,5,358,51,51,50
979,45,2,63,2,360,17,2,20
980,45,2,64,3,363,44,21,30
981,45,2,65,3,366,44,14,30
982,45,2,66,5,371,81,23,50
983,45,2,67,9,380,142,49,90
984,45,2,68,2,382,114,35,20
985,45,2,69,9,391,166,166,90
986,45,2,70,7,398,81,32,70
987,45,2,71,2,400,69,69,20
988,45,2,72,5,405,57,20,50
989,45,2,73,3,408,67,31,30
990,45,2,74,5,413,88,88,50
991,45,2,75,3,416,25,25,30
992,45,2,76,2,418,16,4,20
993,45,2,77,6,424,69,69,60
994,45,2,78,4,428,42,42,40
995,45,2,79,3,431,33,9,30
996,45,2,80,2,433,42,13,20
997,45,2,81,5,438,79,28,50
998,45,2,82,5,443,94,29,50
999,45,2,83,5,448,115,39,50
1000,45,2,84,8,456,154,54,80
1001,45,2,85,9,465,190,64,90
1002,45,2,86,5,470,157,55,50
1003,45,2,87,3,473,143,46,30
1004,45,2,88,8,481,168,66,80
1005,45,2,89,5,486,146,146,50
1006,45,2,90,9,495,81,21,90
1007,45,2,91,8,503,138,43,80
1008,45,2,92,3,506,124,43,30
1009,45,2,93,6,512,128,53,60
1010,45,2,94,2,514,98,38,20
1011,45,2,95,5,519,95,36,50
1012,45,2,96,6,525,142,48,60
1013,45,2,97,4,529,141,141,40
1014,45,2,98,2,531,17,2,20
1015,45,2,99,5,536,62,19,50
1016,45,2,100,8,544,124,52,80
1017,45,2,101,2,546,90,30,20
1018,45,2,102,2,548,77,31,20
1019,45,2,103,9,557,144,50,90
1020,45,2,104,3,560,119,119,30
1021,45,2,105,3,563,28,10,30
1022,45,2,106,7,570,84,28,70
1023,45,2,107,5,575,105,36,50
1024,45,2,108,5,580,119,48,50
1025,45,2,109,3,583,106,28,30
1026,45,2,110,7,590,158,57,70
1027,45,2,111,8,598,179,77,80
1028,45,2,112,4,602,124,39,40
1029,45,2,113,7,609,156,49,70
1030,45,2,114,2,611,134,50,20
1031,45,2,115,6,617,145,56,60
1032,45,2,116,5,622,146,146,50
1033,45,2,117,2,624,27,27,20
1034,45,2,118,8,632,55,21,80
1035,45,2,119,3,635,62,62,30
1036,45,2,120,9,644,91,26,90
1037,45,2,121,3,647,101,28,30
1038,45,2,122,2,649,94,30,20
1039,45,2,123,7,656,137,58,70
1040,45,2,124,5,661,133,49,50
1041,45,2,125,4,665,130,42,40
1042,45,2,126,4,669,123,42,40
1043,45,2,127,6,675,134,39,60
1044,45,2,128,4,679,122,41,40
1045,45,2,129,4,683,119,46,40
1046,45,2,130,2,685,99,32,20
1047,45,2,131,6,691,116,116,60
1048,45,2,132,3,694,32,11,30
1049,45,2,133,4,698,57,57,40
1050,45,2,134,7,705,64,25,70
1051,45,2,135,2,707,55,55,20
1052,45,2,136,5,712,43,15,50
1053,45,2,137,4,716,76,29,40
1054,45,2,138,3,719,77,24,30
1055,45,2,139,8,727,134,134,80
1056,45,2,140,6,733,36,9,60
1057,45,2,141,5,738,80,26,50
1058,45,2,142,3,741,91,33,30
1059,45,2,143,7,748,138,47,70
1060,45,2,144,3,751,120,47,30
1061,45,2,145,5,756,121,121,50
1062,45,2,146,3,759,27,27,30
1063,45,2,147,4,763,37,18,40
1064,45,2,148,4,767,59,16,40
1065,45,2,149,3,770,73,29,30
1066,45,2,150,3,773,71,32,30
1067,45,2,151,5,778,73,26,50
1068,45,2,152,5,783,93,29,50
1069,45,2,153,7,790,141,52,70
1070,45,2,154,8,798,167,65,80
1071,45,2,155,2,800,126,45,20
1072,45,2,156,2,802,108,37,20
1073,45,2,157,2,804,88,26,20
1074,45,2,158,5,809,123,48,50
1075,45,2,159,2,811,92,25,20
1076,45,2,160,6,817,119,119,60
1077,45,2,161,5,822,46,17,50
1078,45,2,162,6,828,91,25,60
1079,45,2,163,4,832,112,35,40
1080,45,2,164,6,838,142,45,60
1081,45,2,165,3,841,132,53,30
1082,45,2,166,9,850,157,45,90
1083,45,2,167,6,856,169,63,60
1084,45,2,168,5,861,160,65,50
1085,45,2,169,2,863,115,47,20
1086,45,2,170,6,869,135,135,60
1087,45,2,171,7,876,65,18,70
1088,45,2,172,5,881,98,98,50
1089,45,2,173,3,884,36,11,30
1090,45,2,174,8,892,109,39,80
1091,45,2,175,8,900,154,51,80
1092,45,2,176,7,907,182,48,70
1093,45,2,177,5,912,194,67,50
1094,45,2,178,8,920,205,80,80
1095,45,2,179,3,923,151,151,30
1096,45,2,180,4,927,40,13,40
1097,45,2,181,2,929,51,18,20
1098,45,2,182,7,936,99,33,70
1099,45,2,183,4,940,101,101,40
1100,45,2,184,7,947,65,65,70
1101,45,2,185,6,953,51,19,60
1102,45,2,186,5,958,66,66,50
1103,45,2,187,4,962,40,18,40
1104,45,2,188,6,968,87,33,60
1105,45,2,189,2,970,67,31,20
1106,45,2,190,3,973,59,23,30
1107,45,2,191,3,976,65,24,30
1108,45,2,192,7,983,111,43,70
1109,45,2,193,8,991,154,59,80
1110,45,2,194,4,995,131,39,40
1111,45,2,195,9,1004,195,82,90
1112,45,2,196,6,1010,181,60,60
1113,45,2,197,7,1017,206,75,70
1114,45,2,198,7,1024,196,70,70
1115,45,2,199,2,1026,142,40,20
1116,45,2,200,6,1032,153,47,60
1117,45,2,201,4,1036,151,44,40
1118,45,2,202,7,1043,185,67,70
1119,45,2,203,8,1051,206,72,80
1120,45,2,204,3,1054,166,166,30
1121,45,2,205,5,1059,52,20,50
1122,45,2,206,4,1063,62,16,40
1123,45,2,207,7,1070,132,41,70
1124,45,2,208,6,1076,146,47,60
1125,45,2,209,3,1079,130,45,30
1126,45,2,210,9,1088,176,76,90
1127,45,2,211,2,1090,120,41,20
1128,45,2,212,3,1093,104,40,30
1129,45,2,213,8,1101,159,159,80
1130,45,2,214,9,1110,93,28,90
1131,45,2,215,9,1119,162,60,90
1132,45,2,216,2,1121,115,41,20
1133,45,2,217,7,1128,137,48,70
1134,45,2,218,5,1133,142,49,50
1135,45,2,219,3,1136,122,50,30
1136,45,2,220,2,1138,86,34,20
1137,45,2,221,2,1140,76,27,20
1138,45,2,222,9,1149,141,45,90
1139,45,2,223,6,1155,148,148,60
1140,45,2,224,5,1160,49,16,50
1141,45,2,225,4,1164,66,21,40
1142,45,2,226,8,1172,105,36,80
1143,45,2,227,6,1178,122,38,60
1144,45,2,228,8,1186,169,60,80
1145,45,2,229,8,1194,172,64,80
1146,45,2,230,9,1203,212,212,90
1147,45,2,231,3,1206,27,7,30
1148,45,2,232,7,1213,85,34,70
1149,45,2,233,7,1220,126,126,70
1150,45,2,234,3,1223,33,8,30
1151,45,2,235,8,1231,96,22,80
1152,45,2,236,2,1233,100,100,20
1153,45,2,237,5,1238,47,47,50
1154,45,2,238,6,1244,62,62,60
1155,45,2,239,9,1253,102,38,90
1156,45,2,240,6,1259,127,53,60
1157,45,2,241,4,1263,123,45,40
1158,45,2,242,9,1272,168,168,90
1159,45,2,243,3,1275,32,12,30
1160,45,2,244,5,1280,91,23,50
1161,45,2,245,2,1282,84,29,20
1162,45,2,246,6,1288,118,31,60
1163,45,2,247,3,1291,110,45,30
1164,45,2,248,8,1299,147,54,80
1165,45,2,249,4,1303,134,134,40
1166,45,2,250,7,1310,53,12,70
1167,45,2,251,6,1316,104,36,60
1168,45,2,252,3,1319,98,35,30
1169,45,2,253,5,1324,117,45,50
1170,45,2,254,4,1328,107,41,40
1171,45,2,255,9,1337,164,59,90
1172,45,2,256,5,1342,169,62,50
1173,45,2,257,8,1350,214,74,80
1174,45,2,258,8,1358,215,79,80
1175,45,2,259,6,1364,202,68,60
1176,45,2,260,9,1373,221,221,90
1177,45,2,261,3,1376,26,9,30
1178,45,2,262,4,1380,42,12,40
1179,45,2,263,2,1382,49,19,20
1180,45,2,264,4,1386,72,28,40
1181,45,2,265,3,1389,74,24,30
1182,45,2,266,6,1395,114,114,60
1183,45,2,267,9,1404,81,31,90
1184,45,2,268,6,1410,109,45,60
1185,45,2,269,6,1416,128,41,60
1186,45,2,270,2,1418,103,103,20
1187,45,2,271,4,1422,39,14,40
1188,45,2,272,5,1427,81,27,50
1189,45,2,273,2,1429,75,25,20
1190,45,2,274,4,1433,86,26,40
1191,45,2,275,2,1435,84,84,20
1192,45,2,276,5,1440,48,15,50
1193,45,2,277,4,1444,79,26,40
1194,45,2,278,3,1447,78,78,30
1195,45,2,279,2,1449,18,8,20
1196,45,2,280,7,1456,87,31,70
1197,45,2,281,4,1460,84,21,40
1198,45,2,282,2,1462,86,86,20
1199,45,2,283,5,1467,39,19,50
1200,45,2,284,3,1470,44,16,30
1201,45,2,285,7,1477,94,29,70
1202,45,2,286,3,1480,92,31,30
1203,45,2,287,4,1484,97,27,40
1204,45,2,288,8,1492,156,156,80
1205,45,2,289,6,1498,55,24,60
1206,45,2,290,7,1505,92,32,70
1207,45,2,291,7,1512,134,134,70
1208,45,2,292,2,1514,21,6,20
1209,45,2,293,6,1520,77,24,60
1210,45,2,294,8,1528,137,49,80
1211,45,2,295,8,1536,172,63,80
1212,45,2,296,2,1538,132,38,20
1213,45,2,297,5,1543,138,44,50
1214,45,2,298,8,1551,181,57,80
1215,45,2,299,7,1558,205,74,70
1216,45,2,300,4,1562,171,60,40
1217,45,2,301,6,1568,179,49,60
1218,45,2,302,4,1572,175,66,40
1219,45,2,303,7,1579,176,54,70
1220,45,2,304,5,1584,177,177,50
1221,45,2,305,2,1586,17,17,20
1222,45,2,306,7,1593,65,21,70
1223,45,2,307,8,1601,118,118,80
1224,45,2,308,6,1607,60,22,60
1225,45,2,309,4,1611,80,27,40
1226,45,2,310,8,1619,139,39,80
1227,45,2,311,9,1628,210,210,90
1228,45,2,312,9,1637,108,42,90
1229,45,2,313,4,1641,103,35,40
1230,45,2,314,9,1650,154,46,90
1231,45,2,315,7,1657,185,72,70
1232,45,2,316,8,1665,208,68,80
1233,45,2,317,7,1672,215,68,70
1234,45,2,318,9,1681,242,93,90
1235,45,2,319,7,1688,229,78,70
1236,45,2,320,3,1691,178,67,30
1237,45,2,321,4,1695,144,63,40
1238,45,2,322,5,1700,129,52,50
1239,45,2,323,2,1702,97,32,20
1240,45,2,324,5,1707,107,31,50
1241,45,2,325,6,1713,139,43,60
1242,45,2,326,3,1716,119,48,30
1243,45,2,327,8,1724,165,63,80
1244,45,2,328,5,1729,148,43,50
1245,45,2,329,8,1737,181,62,80
1246,45,2,330,2,1739,136,50,20
1247,45,2,331,7,1746,154,56,70
1248,45,2,332,9,1755,186,186,90
1249,45,2,333,7,1762,60,27,70
1250,45,2,334,2,1764,52,52,20
1251,45,2,335,9,1773,87,24,90
1252,45,2,336,8,1781,153,153,80
1253,45,2,337,7,1788,68,25,70
1254,45,2,338,3,1791,74,27,30
1255,45,2,339,4,1795,87,34,40
1256,45,2,340,8,1803,145,145,80
1257,45,2,341,9,1812,73,25,90
1258,45,2,342,3,1815,76,18,30
1259,45,2,343,8,1823,153,53,80
1260,45,2,344,5,1828,155,155,50
1261,45,2,345,8,1836,73,24,80
1262,45,2,346,5,1841,100,100,50
1263,45,2,347,9,1850,90,90,90
1264,45,2,348,8,1858,74,33,80
1265,45,2,349,9,1867,134,134,90
1266,45,2,350,5,1872,41,41,50
1267,45,2,351,5,1877,47,19,50
1268,45,2,352,5,1882,69,21,50
1269,45,2,353,8,1890,140,43,80
1270,45,2,354,5,1895,148,46,50
1271,45,2,355,4,1899,138,55,40
1272,45,2,356,8,1907,171,171,80
1273,45,2,357,6,1913,54,21,60
1274,45,2,358,9,1922,123,46,90
1275,45,2,359,8,1930,152,52,80
1276,45,2,360,2,1932,118,45,20
1277,45,2,361,9,1941,155,155,90
1278,45,2,362,7,1948,82,82,70
1279,45,2,363,3,1951,34,12,30
1280,45,2,364,6,1957,74,37,60
1281,45,2,365,3,1960,69,23,30
1282,45,2,366,4,1964,68,25,40
1283,45,2,367,6,1970,104,104,60
1284,45,2,368,4,1974,38,14,40
1285,45,2,369,8,1982,96,33,80
1286,45,2,370,6,1988,127,59,60
1287,45,2,371,9,1997,161,47,90
1288,45,2,372,4,2001,151,52,40
1289,45,2,373,2,2003,119,45,20
1290,45,2,374,8,2011,168,61,80
1291,45,2,375,7,2018,175,68,70
1292,45,2,376,4,2022,143,50,40
1293,45,2,377,8,2030,164,58,80
1294,45,2,378,6,2036,173,173,60
1295,45,2,379,2,2038,33,33,20
1296,45,2,380,8,2046,62,17,80
1297,45,2,381,6,2052,97,97,60
1298,45,2,382,9,2061,79,24,90
1299,45,2,383,4,2065,88,33,40
1300,45,2,384,6,2071,111,44,60
1301,45,2,385,6,2077,135,50,60
1302,45,2,386,9,2086,175,60,90
1303,45,2,387,7,2093,167,167,70
1304,45,2,388,2,2095,19,7,20
1305,45,2,389,9,2104,97,30,90
1306,45,2,390,4,2108,121,31,40
1307,45,2,391,5,2113,143,143,50
1308,45,2,392,3,2116,33,7,30
1309,45,2,393,8,2124,112,32,80
1310,45,2,394,5,2129,125,125,50
1311,45,2,395,8,2137,82,23,80
1312,45,2,396,5,2142,111,47,50
1313,45,2,397,6,2148,115,32,60
1314,45,2,398,3,2151,119,41,30
1315,45,2,399,4,2155,123,123,40
1316,45,2,400,9,2164,84,84,90
1317,45,2,401,6,2170,60,60,60
1318,45,2,402,2,2172,18,6,20
1319,45,2,403,2,2174,36,16,20
1320,45,2,404,6,2180,95,30,60
1321,45,2,405,5,2185,116,46,50
1322,45,2,406,9,2194,170,48,90
1323,45,2,407,2,2196,138,44,20
1324,45,2,408,7,2203,175,56,70
1325,45,2,409,5,2208,170,65,50
1326,45,2,410,3,2211,131,43,30
1327,45,2,411,3,2214,109,36,30
1328,45,2,412,6,2220,137,137,60
1329,45,2,413,5,2225,56,56,50
1330,45,2,414,4,2229,30,30,40
1331,45,2,415,9,2238,79,31,90
1332,45,2,416,2,2240,73,21,20
1333,45,2,417,7,2247,125,48,70
1334,45,2,418,2,2249,100,100,20
1335,45,2,419,5,2254,46,14,50
1336,45,2,420,7,2261,98,37,70
1337,45,2,421,9,2270,161,67,90
1338,45,2,422,7,2277,158,44,70
1339,45,2,423,3,2280,142,56,30
1340,45,2,424,6,2286,133,47,60
1341,45,2,425,2,2288,104,42,20
1342,45,2,426,7,2295,129,45,70
1343,45,2,427,7,2302,162,69,70
1344,45,2,428,7,2309,167,50,70
1345,45,2,429,8,2317,186,59,80
1346,45,2,430,5,2322,173,63,50
1347,45,2,431,2,2324,124,43,20
1348,45,2,432,2,2326,102,32,20
1349,45,2,433,9,2335,149,45,90
1350,45,2,434,9,2344,214,69,90
1351,45,2,435,8,2352,233,69,80
1352,45,2,436,9,2361,266,89,90
1353,45,2,437,8,2369,240,74,80
1354,45,2,438,4,2373,211,62,40
1355,45,2,439,3,2376,179,64,30
1356,45,2,440,2,2378,139,139,20
1357,45,2,441,7,2385,66,22,70
1358,45,2,442,5,2390,94,33,50
1359,45,2,443,2,2392,75,75,20
1360,45,2,444,2,2394,27,7,20
1361,45,2,445,5,2399,78,78,50
1362,45,2,446,5,2404,47,19,50
1363,45,2,447,2,2406,49,19,20
1364,45,2,448,8,2414,115,115,80
1365,45,2,449,5,2419,53,16,50
1366,45,2,450,6,2425,109,43,60
1367,45,2,451,8,2433,145,54,80
1368,45,2,452,7,2440,161,55,70
1369,45,2,453,3,2443,137,56,30
1370,45,2,454,3,2446,106,34,30
1371,45,2,455,7,2453,136,48,70
1372,45,2,456,6,2459,158,53,60
1373,45,2,457,6,2465,162,52,60
1374,45,2,458,5,2470,161,61,50
1375,45,2,459,7,2477,187,62,70
1376,45,2,460,2,2479,149,42,20
1377,45,2,461,3,2482,145,145,30
1378,45,2,462,9,2491,97,31,90
1379,45,2,463,3,2494,103,38,30
1380,45,2,464,2,2496,76,26,20
1381,45,2,465,6,2502,110,35,60
1382,45,2,466,5,2507,118,33,50
1383,45,2,467,2,2509,110,39,20
1384,45,2,468,2,2511,93,31,20
1385,45,2,469,8,2519,126,41,80
1386,45,2,470,3,2522,116,43,30
1387,45,2,471,4,2526,114,42,40
1388,45,2,472,4,2530,122,46,40
1389,45,2,473,9,2539,153,60,90
1390,45,2,474,3,2542,132,39,30
1391,45,2,475,4,2546,133,40,40
1392,45,2,476,4,2550,141,48,40
1393,45,2,477,8,2558,178,66,80
1394,45,2,478,4,2562,167,70,40
1395,45,2,479,8,2570,174,65,80
1396,45,2,480,7,2577,185,63,70
1397,45,2,481,2,2579,134,46,20
1398,45,2,482,9,2588,173,60,90
1399,45,2,483,9,2597,208,63,90
1400,45,2,484,8,2605,228,87,80
1401,45,2,485,5,2610,177,69,50
1402,45,2,486,2,2612,134,134,20
1403,45,2,487,5,2617,44,18,50
1404,45,2,488,8,2625,92,29,80
1405,45,2,489,2,2627,86,31,20
1406,45,2,490,3,2630,79,28,30
1407,45,2,491,4,2634,82,23,40
1408,45,2,492,5,2639,97,36,50
1409,45,2,493,3,2642,87,29,30
1410,45,2,494,8,2650,147,58,80
1411,45,2,495,8,2658,175,64,80
1412,45,2,496,6,2664,158,57,60
1413,45,2,497,7,2671,175,175,70
1414,45,2,498,4,2675,42,13,40
1415,45,2,499,6,2681,89,89,60
1416,45,2,500,4,2685,26,9,40
1417,45,2,501,4,2689,53,18,40
1418,45,2,502,4,2693,76,31,40
1419,45,2,503,2,2695,58,17,20
1420,45,2,504,8,2703,115,45,80
1421,45,2,505,3,2706,94,38,30
1422,45,2,506,5,2711,111,49,50
1423,45,2,507,2,2713,83,29,20
1424,45,2,508,5,2718,107,41,50
1425,45,2,509,9,2727,158,57,90
1426,45,2,510,4,2731,139,55,40
1427,45,2,511,4,2735,121,37,40
1428,45,2,512,4,2739,125,125,40
1429,45,2,513,4,2743,38,14,40
1430,45,2,514,4,2747,65,30,40
1431,45,2,515,3,2750,68,68,30
1432,45,2,516,6,2756,55,15,60
1433,45,2,517,5,2761,89,33,50
1434,45,2,518,8,2769,131,55,80
1435,45,2,519,6,2775,141,46,60
1436,45,2,520,8,2783,160,68,80
1437,45,2,521,4,2787,127,49,40
1438,45,2,522,8,2795,169,56,80
1439,45,2,523,3,2798,153,47,30
1440,45,2,524,3,2801,135,46,30
1441,45,2,525,7,2808,151,52,70
1442,45,2,526,3,2811,132,42,30
1443,45,2,527,3,2814,123,44,30
1444,45,2,528,4,2818,128,49,40
1445,45,2,529,5,2823,137,137,50
1446,45,2,530,2,2825,24,24,20
1447,45,2,531,4,2829,41,15,40
1448,45,2,532,6,2835,81,22,60
1449,45,2,533,6,2841,106,33,60
1450,45,2,534,4,2845,116,39,40
1451,45,2,535,8,2853,163,51,80
1452,45,2,536,7,2860,176,61,70
1453,45,2,537,6,2866,174,63,60
1454,45,2,538,7,2873,184,61,70
1455,45,2,539,8,2881,199,71,80
1456,45,2,540,5,2886,175,55,50
1457,45,2,541,9,2895,188,77,90
1458,45,2,542,2,2897,129,44,20
1459,45,2,543,9,2906,172,60,90
1460,45,2,544,2,2908,134,50,20
1461,45,2,545,9,2917,177,77,90
