,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,45,1,1,4,4,1,40
1,45,1,2,4,8,22,40
2,45,1,3,9,17,50,90
3,45,1,4,7,24,52,70
4,45,1,5,4,28,61,40
5,45,1,6,2,30,1,20
6,45,1,7,9,39,1,90
7,45,1,8,4,43,1,40
8,45,1,9,2,45,95,20
9,45,1,10,5,50,73,50
10,45,1,11,9,59,68,90
11,45,1,12,3,62,75,30
12,45,1,13,8,70,62,80
13,45,1,14,6,76,55,60
14,45,1,15,7,83,62,70
15,45,1,16,6,89,64,60
16,45,1,17,3,92,52,30
17,45,1,18,2,94,45,20
18,45,1,19,5,99,65,50
19,45,1,20,9,108,1,90
20,45,1,21,8,116,92,80
21,45,1,22,4,120,83,40
22,45,1,23,5,125,67,50
23,45,1,24,5,130,65,50
24,45,1,25,4,134,1,40
25,45,1,26,3,137,72,30
26,45,1,27,9,146,64,90
27,45,1,28,6,152,73,60
28,45,1,29,3,155,44,30
29,45,1,30,8,163,58,80
30,45,1,31,8,171,67,80
31,45,1,32,6,177,1,60
32,45,1,33,6,183,77,60
33,45,1,34,7,190,86,70
34,45,1,35,4,194,49,40
35,45,1,36,9,203,74,90
36,45,1,37,9,212,75,90
37,45,1,38,8,220,70,80
38,45,1,39,2,222,1,20
39,45,1,40,5,227,82,50
40,45,1,41,4,231,63,40
41,45,1,42,8,239,76,80
42,45,1,43,7,246,60,70
43,45,1,44,5,251,50,50
44,45,1,45,9,260,1,90
45,45,1,46,3,263,72,30
46,45,1,47,6,269,76,60
47,45,1,48,5,274,88,50
48,45,1,49,4,278,67,40
49,45,1,50,8,286,69,80
50,45,1,51,6,292,56,60
51,45,1,52,4,296,1,40
52,45,1,53,9,305,88,90
53,45,1,54,2,307,65,20
54,45,1,55,9,316,60,90
55,45,1,56,3,319,1,30
56,45,1,57,6,325,87,60
57,45,1,58,8,333,86,80
58,45,1,59,8,341,1,80
59,45,1,60,9,350,120,90
60,45,1,61,9,359,107,90
61,45,1,62,8,367,98,80
62,45,1,63,6,373,75,60
63,45,1,64,2,375,57,20
64,45,1,65,2,377,50,20
65,45,1,66,8,385,68,80
66,45,1,67,7,392,1,70
67,45,1,68,4,396,69,40
68,45,1,69,2,398,62,20
69,45,1,70,6,404,67,60
70,45,1,71,3,407,42,30
71,45,1,72,8,415,69,80
72,45,1,73,8,423,1,80
73,45,1,74,9,432,92,90
74,45,1,75,5,437,75,50
75,45,1,76,7,444,75,70
76,45,1,77,6,450,81,60
77,45,1,78,6,456,76,60
78,45,1,79,4,460,62,40
79,45,1,80,6,466,38,60
80,45,1,81,4,470,1,40
81,45,1,82,9,479,75,90
82,45,1,83,7,486,1,70
83,45,1,84,3,489,109,30
84,45,1,85,5,494,1,50
85,45,1,86,8,502,112,80
86,45,1,87,4,506,73,40
87,45,1,88,7,513,67,70
88,45,1,89,7,520,74,70
89,45,1,90,3,523,48,30
90,45,1,91,9,532,65,90
91,45,1,92,3,535,51,30
