,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
502,330,1,503,6,2742,67,67,60
503,330,1,504,3,2745,24,24,30
504,330,1,505,2,2747,18,18,20
505,330,1,506,8,2755,69,69,80
506,330,1,507,8,2763,77,77,80
507,330,1,508,7,2770,73,73,70
508,330,1,509,5,2775,39,39,50
509,330,1,510,5,2780,41,41,50
510,330,1,511,6,2786,64,64,60
511,330,1,512,7,2793,68,68,70
512,330,1,513,3,2796,34,34,30
513,330,1,514,3,2799,29,29,30
514,330,1,515,3,2802,21,21,30
515,330,1,516,2,2804,15,15,20
516,330,1,517,9,2813,97,97,90
517,330,1,518,6,2819,66,66,60
518,330,1,519,8,2827,89,89,80
519,330,1,520,2,2829,18,18,20
520,330,1,521,2,2831,20,20,20
521,330,1,522,8,2839,86,86,80
522,330,1,523,5,2844,48,48,50
523,330,1,524,6,2850,47,47,60
524,330,1,525,5,2855,47,47,50
525,330,1,526,4,2859,44,44,40
526,330,1,527,7,2866,66,26,70
527,330,1,528,4,2870,84,84,40
528,330,1,529,9,2879,97,32,90
529,330,1,530,6,2885,111,111,60
530,330,1,531,7,2892,80,80,70
531,330,1,532,4,2896,30,30,40
532,330,1,533,6,2902,56,56,60
533,330,1,534,4,2906,42,15,40
534,330,1,535,5,2911,77,77,50
535,330,1,536,2,2913,18,18,20
536,330,1,537,2,2915,28,28,20
537,330,1,538,4,2919,37,37,40
538,330,1,539,9,2928,98,98,90
539,330,1,540,8,2936,83,83,80
540,330,1,541,4,2940,37,37,40
541,330,1,542,6,2946,60,60,60
542,330,1,543,3,2949,36,36,30
543,330,1,544,3,2952,19,19,30
544,330,1,545,4,2956,48,48,40
545,330,1,546,3,2959,26,26,30
546,330,1,547,3,2962,32,12,30
547,330,1,548,6,2968,69,27,60
548,330,1,549,9,2977,146,146,90
549,330,1,550,7,2984,62,62,70
550,330,1,551,2,2986,17,17,20
551,330,1,552,4,2990,35,35,40
552,330,1,553,4,2994,26,26,40
553,330,1,554,2,2996,18,18,20
554,330,1,555,2,2998,18,4,20
555,330,1,556,5,3003,59,59,50
556,330,1,557,7,3010,82,82,70
557,330,1,558,9,3019,81,26,90
558,330,1,559,3,3022,83,83,30
559,330,1,560,4,3026,31,31,40
560,330,1,561,8,3034,68,68,80
561,330,1,562,9,3043,100,100,90
562,330,1,563,3,3046,36,36,30
563,330,1,564,3,3049,27,27,30
564,330,1,565,8,3057,73,21,80
565,330,1,566,5,3062,99,99,50
566,330,1,567,3,3065,27,27,30
567,330,1,568,5,3070,47,47,50
568,330,1,569,2,3072,21,21,20
569,330,1,570,3,3075,29,29,30
570,330,1,571,9,3084,109,109,90
571,330,1,572,7,3091,62,62,70
572,330,1,573,7,3098,72,72,70
573,330,1,574,8,3106,86,86,80
574,330,1,575,2,3108,16,16,20
575,330,1,576,7,3115,73,73,70
576,330,1,577,6,3121,46,46,60
577,330,1,578,9,3130,93,93,90
578,330,1,579,8,3138,96,96,80
579,330,1,580,3,3141,28,28,30
580,330,1,581,9,3150,92,92,90
581,330,1,582,7,3157,75,75,70
582,330,1,583,6,3163,70,70,60
583,330,1,584,7,3170,67,67,70
584,330,1,585,7,3177,61,61,70
585,330,1,586,6,3183,69,69,60
586,330,1,587,7,3190,66,66,70
587,330,1,588,9,3199,89,36,90
588,330,1,589,4,3203,95,95,40
589,330,1,590,4,3207,37,37,40
590,330,1,591,5,3212,58,58,50
591,330,1,592,8,3220,72,72,80
592,330,1,593,8,3228,77,77,80
593,330,1,594,8,3236,77,33,80
594,330,1,595,4,3240,81,81,40
595,330,1,596,4,3244,35,35,40
596,330,1,597,6,3250,71,25,60
597,330,1,598,7,3257,123,123,70
598,330,1,599,8,3265,80,80,80
599,330,1,600,2,3267,7,7,20
600,330,1,601,9,3276,77,77,90
601,330,1,602,2,3278,13,13,20
602,330,1,603,6,3284,64,64,60
603,330,1,604,3,3287,38,38,30
604,330,1,605,5,3292,58,58,50
605,330,1,606,8,3300,79,79,80
606,330,1,607,4,3304,44,44,40
607,330,1,608,5,3309,36,36,50
608,330,1,609,4,3313,38,38,40
609,330,1,610,6,3319,69,69,60
610,330,1,611,9,3328,89,89,90
611,330,1,612,6,3334,60,60,60
612,330,1,613,3,3337,31,31,30
613,330,1,614,3,3340,44,44,30
614,330,1,615,3,3343,21,5,30
615,330,1,616,5,3348,74,74,50
616,330,1,617,3,3351,36,36,30
617,330,1,618,8,3359,82,28,80
618,330,1,619,7,3366,127,39,70
619,330,1,620,5,3371,151,151,50
620,330,1,621,9,3380,92,92,90
621,330,1,622,8,3388,84,84,80
622,330,1,623,7,3395,73,73,70
623,330,1,624,5,3400,43,43,50
624,330,1,625,3,3403,21,21,30
625,330,1,626,4,3407,38,38,40
626,330,1,627,7,3414,68,68,70
627,330,1,628,6,3420,61,61,60
628,330,1,629,7,3427,75,75,70
629,330,1,630,3,3430,28,28,30
630,330,1,631,8,3438,72,72,80
631,330,1,632,6,3444,58,58,60
632,330,1,633,8,3452,76,76,80
633,330,1,634,4,3456,42,42,40
634,330,1,635,3,3459,20,20,30
635,330,1,636,6,3465,62,62,60
636,330,1,637,5,3470,52,52,50
637,330,1,638,8,3478,73,73,80
638,330,1,639,6,3484,64,64,60
639,330,1,640,7,3491,70,70,70
640,330,1,641,7,3498,75,75,70
641,330,1,642,3,3501,21,21,30
642,330,1,643,3,3504,30,30,30
643,330,1,644,3,3507,22,22,30
644,330,1,645,8,3515,79,79,80
645,330,1,646,7,3522,74,74,70
646,330,1,647,7,3529,80,28,70
647,330,1,648,2,3531,71,71,20
648,330,1,649,6,3537,66,66,60
649,330,1,650,6,3543,51,51,60
650,330,1,651,6,3549,60,60,60
651,330,1,652,8,3557,75,75,80
652,330,1,653,7,3564,72,72,70
653,330,1,654,8,3572,75,75,80
654,330,1,655,4,3576,45,45,40
655,330,1,656,7,3583,74,74,70
656,330,1,657,3,3586,40,40,30
657,330,1,658,9,3595,101,101,90
658,330,1,659,7,3602,65,65,70
659,330,1,660,2,3604,18,18,20
660,330,1,661,6,3610,66,66,60
661,330,1,662,6,3616,68,68,60
662,330,1,663,3,3619,31,31,30
663,330,1,664,4,3623,43,43,40
664,330,1,665,7,3630,64,23,70
665,330,1,666,7,3637,109,109,70
666,330,1,667,5,3642,53,53,50
667,330,1,668,5,3647,57,57,50
668,330,1,669,7,3654,65,65,70
669,330,1,670,5,3659,46,46,50
670,330,1,671,3,3662,25,4,30
671,330,1,672,6,3668,82,82,60
672,330,1,673,7,3675,72,72,70
673,330,1,674,4,3679,45,45,40
674,330,1,675,9,3688,90,90,90
675,330,1,676,2,3690,17,17,20
676,330,1,677,2,3692,21,21,20
677,330,1,678,9,3701,90,90,90
678,330,1,679,2,3703,19,19,20
679,330,1,680,6,3709,45,45,60
680,330,1,681,5,3714,50,50,50
681,330,1,682,9,3723,96,96,90
682,330,1,683,8,3731,74,74,80
683,330,1,684,7,3738,81,81,70
684,330,1,685,2,3740,29,29,20
685,330,1,686,2,3742,23,6,20
686,330,1,687,7,3749,95,95,70
687,330,1,688,2,3751,23,23,20
688,330,1,689,3,3754,42,42,30
689,330,1,690,3,3757,27,27,30
690,330,1,691,9,3766,101,101,90
691,330,1,692,5,3771,55,55,50
692,330,1,693,4,3775,44,44,40
693,330,1,694,6,3781,59,59,60
694,330,1,695,7,3788,67,16,70
695,330,1,696,5,3793,92,92,50
696,330,1,697,5,3798,53,53,50
697,330,1,698,2,3800,24,24,20
698,330,1,699,7,3807,61,61,70
699,330,1,700,9,3816,91,91,90
700,330,1,701,6,3822,64,64,60
701,330,1,702,9,3831,77,77,90
702,330,1,703,5,3836,47,47,50
703,330,1,704,2,3838,25,25,20
704,330,1,705,5,3843,45,45,50
705,330,1,706,2,3845,18,18,20
706,330,1,707,4,3849,41,41,40
707,330,1,708,9,3858,88,88,90
708,330,1,709,6,3864,57,57,60
709,330,1,710,5,3869,37,37,50
710,330,1,711,6,3875,55,55,60
711,330,1,712,5,3880,39,39,50
712,330,1,713,4,3884,32,32,40
713,330,1,714,6,3890,71,71,60
714,330,1,715,7,3897,70,70,70
715,330,1,716,5,3902,50,50,50
716,330,1,717,6,3908,66,66,60
717,330,1,718,3,3911,29,29,30
718,330,1,719,2,3913,20,20,20
719,330,1,720,5,3918,52,52,50
720,330,1,721,6,3924,61,61,60
721,330,1,722,3,3927,38,18,30
722,330,1,723,3,3930,46,46,30
723,330,1,724,8,3938,83,83,80
724,330,1,725,5,3943,56,56,50
725,330,1,726,9,3952,76,27,90
726,330,1,727,2,3954,67,67,20
727,330,1,728,9,3963,89,89,90
728,330,1,729,6,3969,53,53,60
729,330,1,730,3,3972,34,34,30
730,330,1,731,3,3975,28,8,30
731,330,1,732,7,3982,87,87,70
732,330,1,733,3,3985,19,19,30
733,330,1,734,8,3993,58,58,80
734,330,1,735,4,3997,61,61,40
735,330,1,736,9,4006,103,35,90
736,330,1,737,9,4015,168,168,90
737,330,1,738,5,4020,49,49,50
738,330,1,739,5,4025,52,52,50
739,330,1,740,2,4027,23,23,20
740,330,1,741,4,4031,39,39,40
741,330,1,742,3,4034,31,31,30
