,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,62,1,1,8,8,26,80
1,62,1,2,2,10,1,20
2,62,1,3,9,19,50,90
3,62,1,4,5,24,1,50
4,62,1,5,9,33,1,90
5,62,1,6,6,39,84,60
6,62,1,7,6,45,71,60
7,62,1,8,4,49,76,40
8,62,1,9,7,56,69,70
9,62,1,10,8,64,59,80
10,62,1,11,6,70,73,60
11,62,1,12,8,78,1,80
12,62,1,13,6,84,96,60
13,62,1,14,6,90,84,60
14,62,1,15,3,93,71,30
15,62,1,16,9,102,70,90
16,62,1,17,6,108,67,60
17,62,1,18,4,112,51,40
18,62,1,19,8,120,1,80
19,62,1,20,7,127,101,70
20,62,1,21,4,131,67,40
21,62,1,22,2,133,1,20
22,62,1,23,9,142,68,90
23,62,1,24,3,145,75,30
24,62,1,25,9,154,1,90
25,62,1,26,5,159,91,50
26,62,1,27,2,161,74,20
27,62,1,28,8,169,61,80
28,62,1,29,8,177,73,80
29,62,1,30,6,183,77,60
30,62,1,31,2,185,60,20
31,62,1,32,6,191,65,60
32,62,1,33,5,196,47,50
33,62,1,34,8,204,64,80
34,62,1,35,5,209,1,50
35,62,1,36,5,214,1,50
36,62,1,37,2,216,73,20
37,62,1,38,5,221,66,50
38,62,1,39,5,226,1,50
39,62,1,40,9,235,70,90
40,62,1,41,2,237,64,20
41,62,1,42,4,241,82,40
42,62,1,43,4,245,65,40
43,62,1,44,4,249,56,40
44,62,1,45,4,253,46,40
45,62,1,46,8,261,56,80
46,62,1,47,9,270,1,90
47,62,1,48,8,278,1,80
48,62,1,49,2,280,86,20
49,62,1,50,4,284,72,40
50,62,1,51,7,291,1,70
51,62,1,52,3,294,1,30
52,62,1,53,8,302,90,80
53,62,1,54,8,310,103,80
54,62,1,55,4,314,1,40
55,62,1,56,5,319,102,50
56,62,1,57,7,326,86,70
57,62,1,58,9,335,110,90
58,62,1,59,3,338,76,30
59,62,1,60,2,340,58,20
60,62,1,61,5,345,48,50
61,62,1,62,3,348,57,30
62,62,1,63,8,356,67,80
63,62,1,64,9,365,52,90
64,62,1,65,7,372,80,70
65,62,1,66,9,381,80,90
66,62,1,67,7,388,72,70
67,62,1,68,5,393,1,50
68,62,1,69,9,402,80,90
69,62,1,70,5,407,96,50
70,62,1,71,6,413,72,60
71,62,1,72,9,422,75,90
72,62,1,73,3,425,62,30
73,62,1,74,3,428,48,30
74,62,1,75,4,432,1,40
75,62,1,76,5,437,66,50
76,62,1,77,8,445,1,80
77,62,1,78,6,451,1,60
78,62,1,79,4,455,1,40
79,62,1,80,6,461,110,60
80,62,1,81,9,470,106,90
81,62,1,82,9,479,106,90
82,62,1,83,5,484,98,50
83,62,1,84,5,489,77,50
84,62,1,85,4,493,69,40
85,62,1,86,7,500,1,70
86,62,1,87,8,508,92,80
87,62,1,88,8,516,79,80
88,62,1,89,2,518,82,20
89,62,1,90,4,522,60,40
90,62,1,91,6,528,62,60
91,62,1,92,3,531,1,30
92,62,1,93,7,538,1,70
93,62,1,94,4,542,96,40
94,62,1,95,4,546,51,40
95,62,1,96,4,550,61,40
96,62,1,97,3,553,67,30
97,62,1,98,6,559,55,60
98,62,1,99,3,562,49,30
99,62,1,100,3,565,46,30
100,62,1,101,6,571,48,60
101,62,1,102,5,576,51,50
102,62,1,103,5,581,1,50
103,62,1,104,6,587,80,60
104,62,1,105,2,589,53,20
105,62,1,106,9,598,66,90
106,62,1,107,4,602,63,40
107,62,1,108,8,610,49,80
108,62,1,109,9,619,85,90
109,62,1,110,5,624,72,50
110,62,1,111,2,626,50,20
111,62,1,112,7,633,1,70
112,62,1,113,4,637,62,40
113,62,1,114,2,639,54,20
114,62,1,115,3,642,46,30
115,62,1,116,4,646,54,40
116,62,1,117,8,654,52,80
117,62,1,118,3,657,1,30
118,62,1,119,6,663,68,60
119,62,1,120,3,666,53,30
120,62,1,121,9,675,60,90
121,62,1,122,6,681,63,60
122,62,1,123,7,688,1,70
123,62,1,124,4,692,67,40
124,62,1,125,7,699,62,70
125,62,1,126,7,706,82,70
126,62,1,127,2,708,66,20
127,62,1,128,5,713,57,50
128,62,1,129,3,716,1,30
129,62,1,130,5,721,59,50
130,62,1,131,2,723,54,20
131,62,1,132,2,725,43,20
132,62,1,133,6,731,42,60
133,62,1,134,8,739,61,80
134,62,1,135,3,742,57,30
135,62,1,136,3,745,54,30
136,62,1,137,2,747,38,20
137,62,1,138,2,749,46,20
138,62,1,139,2,751,29,20
139,62,1,140,5,756,27,50
140,62,1,141,5,761,58,50
141,62,1,142,5,766,47,50
142,62,1,143,2,768,40,20
143,62,1,144,2,770,1,20
144,62,1,145,7,777,41,70
145,62,1,146,2,779,47,20
146,62,1,147,3,782,42,30
147,62,1,148,9,791,50,90
148,62,1,149,3,794,41,30
149,62,1,150,4,798,43,40
150,62,1,151,4,802,46,40
151,62,1,152,8,810,52,80
152,62,1,153,4,814,66,40
153,62,1,154,4,818,50,40
154,62,1,155,2,820,43,20
155,62,1,156,8,828,44,80
156,62,1,157,6,834,39,60
157,62,1,158,6,840,44,60
158,62,1,159,7,847,56,70
159,62,1,160,7,854,57,70
160,62,1,161,5,859,1,50
161,62,1,162,5,864,65,50
162,62,1,163,2,866,58,20
163,62,1,164,3,869,46,30
164,62,1,165,2,871,47,20
165,62,1,166,5,876,52,50
166,62,1,167,4,880,50,40
167,62,1,168,3,883,42,30
168,62,1,169,4,887,1,40
169,62,1,170,3,890,40,30
170,62,1,171,7,897,53,70
171,62,1,172,3,900,1,30
172,62,1,173,2,902,71,20
173,62,1,174,8,910,1,80
174,62,1,175,6,916,1,60
175,62,1,176,6,922,92,60
176,62,1,177,7,929,90,70
177,62,1,178,8,937,95,80
178,62,1,179,5,942,64,50
179,62,1,180,9,951,67,90
180,62,1,181,3,954,1,30
181,62,1,182,2,956,1,20
182,62,1,183,7,963,1,70
183,62,1,184,7,970,102,70
184,62,1,185,9,979,100,90
185,62,1,186,7,986,110,70
186,62,1,187,2,988,63,20
187,62,1,188,5,993,65,50
188,62,1,189,3,996,62,30
189,62,1,190,5,1001,57,50
190,62,1,191,9,1010,78,90
191,62,1,192,4,1014,59,40
192,62,1,193,6,1020,44,60
193,62,1,194,7,1027,53,70
194,62,1,195,2,1029,45,20
195,62,1,196,7,1036,63,70
196,62,1,197,7,1043,53,70
197,62,1,198,2,1045,51,20
198,62,1,199,7,1052,67,70
199,62,1,200,8,1060,61,80
200,62,1,201,3,1063,46,30
201,62,1,202,2,1065,51,20
202,62,1,203,6,1071,54,60
203,62,1,204,6,1077,55,60
204,62,1,205,4,1081,42,40
205,62,1,206,4,1085,41,40
206,62,1,207,8,1093,1,80
207,62,1,208,2,1095,56,20
208,62,1,209,3,1098,59,30
209,62,1,210,8,1106,56,80
210,62,1,211,5,1111,67,50
211,62,1,212,6,1117,1,60
212,62,1,213,4,1121,64,40
213,62,1,214,2,1123,44,20
214,62,1,215,8,1131,62,80
215,62,1,216,5,1136,65,50
216,62,1,217,2,1138,59,20
217,62,1,218,4,1142,48,40
218,62,1,219,8,1150,59,80
219,62,1,220,2,1152,57,20
220,62,1,221,4,1156,41,40
221,62,1,222,6,1162,47,60
222,62,1,223,4,1166,54,40
223,62,1,224,2,1168,1,20
224,62,1,225,6,1174,1,60
225,62,1,226,8,1182,1,80
226,62,1,227,3,1185,77,30
227,62,1,228,2,1187,1,20
228,62,1,229,7,1194,79,70
229,62,1,230,5,1199,93,50
230,62,1,231,3,1202,62,30
231,62,1,232,2,1204,62,20
232,62,1,233,2,1206,55,20
233,62,1,234,4,1210,51,40
234,62,1,235,9,1219,49,90
235,62,1,236,9,1228,70,90
236,62,1,237,4,1232,57,40
237,62,1,238,4,1236,1,40
238,62,1,239,4,1240,75,40
239,62,1,240,9,1249,74,90
240,62,1,241,5,1254,58,50
241,62,1,242,8,1262,67,80
242,62,1,243,7,1269,1,70
243,62,1,244,6,1275,85,60
244,62,1,245,8,1283,1,80
245,62,1,246,2,1285,1,20
246,62,1,247,3,1288,101,30
247,62,1,248,3,1291,88,30
248,62,1,249,7,1298,75,70
249,62,1,250,8,1306,71,80
250,62,1,251,8,1314,1,80
251,62,1,252,3,1317,102,30
252,62,1,253,9,1326,72,90
253,62,1,254,4,1330,1,40
254,62,1,255,8,1338,85,80
255,62,1,256,2,1340,1,20
256,62,1,257,3,1343,98,30
257,62,1,258,6,1349,1,60
258,62,1,259,2,1351,100,20
259,62,1,260,7,1358,84,70
260,62,1,261,6,1364,76,60
261,62,1,262,3,1367,65,30
262,62,1,263,8,1375,70,80
263,62,1,264,7,1382,68,70
264,62,1,265,6,1388,82,60
265,62,1,266,2,1390,48,20
266,62,1,267,8,1398,49,80
267,62,1,268,3,1401,1,30
268,62,1,269,6,1407,63,60
269,62,1,270,9,1416,88,90
270,62,1,271,4,1420,50,40
271,62,1,272,3,1423,46,30
272,62,1,273,9,1432,1,90
273,62,1,274,2,1434,71,20
274,62,1,275,3,1437,53,30
275,62,1,276,5,1442,53,50
276,62,1,277,4,1446,72,40
277,62,1,278,9,1455,1,90
278,62,1,279,7,1462,96,70
279,62,1,280,7,1469,89,70
280,62,1,281,6,1475,65,60
281,62,1,282,5,1480,1,50
282,62,1,283,7,1487,83,70
283,62,1,284,6,1493,1,60
284,62,1,285,2,1495,86,20
285,62,1,286,3,1498,77,30
286,62,1,287,8,1506,1,80
287,62,1,288,2,1508,1,20
288,62,1,289,8,1516,85,80
289,62,1,290,8,1524,103,80
290,62,1,291,6,1530,89,60
291,62,1,292,7,1537,69,70
292,62,1,293,2,1539,58,20
293,62,1,294,7,1546,71,70
294,62,1,295,2,1548,61,20
295,62,1,296,9,1557,67,90
296,62,1,297,4,1561,57,40
297,62,1,298,4,1565,1,40
298,62,1,299,9,1574,57,90
299,62,1,300,8,1582,67,80
300,62,1,301,3,1585,66,30
301,62,1,302,5,1590,1,50
302,62,1,303,4,1594,81,40
303,62,1,304,8,1602,72,80
304,62,1,305,2,1604,63,20
305,62,1,306,5,1609,60,50
306,62,1,307,2,1611,50,20
307,62,1,308,4,1615,1,40
308,62,1,309,2,1617,1,20
309,62,1,310,5,1622,1,50
310,62,1,311,7,1629,84,70
311,62,1,312,3,1632,75,30
312,62,1,313,5,1637,62,50
313,62,1,314,5,1642,1,50
314,62,1,315,9,1651,1,90
315,62,1,316,9,1660,122,90
316,62,1,317,5,1665,101,50
317,62,1,318,9,1674,96,90
318,62,1,319,3,1677,86,30
319,62,1,320,9,1686,95,90
320,62,1,321,4,1690,62,40
321,62,1,322,8,1698,72,80
322,62,1,323,8,1706,82,80
323,62,1,324,6,1712,1,60
324,62,1,325,6,1718,88,60
325,62,1,326,2,1720,56,20
326,62,1,327,5,1725,58,50
327,62,1,328,9,1734,72,90
328,62,1,329,3,1737,60,30
329,62,1,330,7,1744,1,70
330,62,1,331,8,1752,1,80
331,62,1,332,8,1760,1,80
332,62,1,333,7,1767,97,70
333,62,1,334,8,1775,102,80
334,62,1,335,8,1783,114,80
335,62,1,336,9,1792,106,90
336,62,1,337,7,1799,1,70
337,62,1,338,9,1808,106,90
338,62,1,339,3,1811,98,30
339,62,1,340,9,1820,89,90
340,62,1,341,2,1822,88,20
341,62,1,342,5,1827,80,50
342,62,1,343,5,1832,60,50
343,62,1,344,6,1838,64,60
344,62,1,345,8,1846,55,80
345,62,1,346,3,1849,64,30
346,62,1,347,7,1856,54,70
347,62,1,348,8,1864,71,80
348,62,1,349,5,1869,59,50
349,62,1,350,5,1874,1,50
350,62,1,351,2,1876,66,20
351,62,1,352,2,1878,49,20
352,62,1,353,2,1880,46,20
353,62,1,354,9,1889,54,90
354,62,1,355,2,1891,39,20
355,62,1,356,3,1894,50,30
356,62,1,357,9,1903,50,90
357,62,1,358,5,1908,1,50
358,62,1,359,6,1914,1,60
359,62,1,360,6,1920,77,60
360,62,1,361,2,1922,72,20
361,62,1,362,2,1924,52,20
362,62,1,363,7,1931,1,70
363,62,1,364,2,1933,54,20
364,62,1,365,4,1937,63,40
365,62,1,366,9,1946,62,90
366,62,1,367,4,1950,1,40
367,62,1,368,9,1959,1,90
368,62,1,369,4,1963,74,40
369,62,1,370,7,1970,1,70
370,62,1,371,6,1976,94,60
371,62,1,372,8,1984,94,80
372,62,1,373,8,1992,96,80
373,62,1,374,8,2000,70,80
374,62,1,375,7,2007,79,70
375,62,1,376,2,2009,62,20
376,62,1,377,6,2015,74,60
377,62,1,378,9,2024,59,90
378,62,1,379,3,2027,79,30
379,62,1,380,7,2034,81,70
380,62,1,381,9,2043,1,90
381,62,1,382,4,2047,90,40
382,62,1,383,2,2049,60,20
383,62,1,384,4,2053,64,40
384,62,1,385,3,2056,1,30
385,62,1,386,8,2064,77,80
386,62,1,387,9,2073,85,90
387,62,1,388,7,2080,93,70
388,62,1,389,5,2085,72,50
389,62,1,390,9,2094,76,90
390,62,1,391,7,2101,76,70
391,62,1,392,2,2103,55,20
392,62,1,393,9,2112,56,90
393,62,1,394,9,2121,65,90
394,62,1,395,6,2127,64,60
395,62,1,396,9,2136,1,90
396,62,1,397,5,2141,95,50
397,62,1,398,5,2146,91,50
398,62,1,399,4,2150,63,40
399,62,1,400,2,2152,48,20
400,62,1,401,9,2161,1,90
401,62,1,402,5,2166,76,50
402,62,1,403,5,2171,64,50
403,62,1,404,2,2173,61,20
404,62,1,405,4,2177,60,40
405,62,1,406,6,2183,68,60
406,62,1,407,7,2190,1,70
407,62,1,408,7,2197,84,70
408,62,1,409,3,2200,55,30
409,62,1,410,2,2202,48,20
410,62,1,411,5,2207,42,50
411,62,1,412,9,2216,59,90
412,62,1,413,4,2220,59,40
413,62,1,414,4,2224,49,40
414,62,1,415,7,2231,50,70
415,62,1,416,7,2238,1,70
416,62,1,417,6,2244,70,60
417,62,1,418,4,2248,70,40
418,62,1,419,8,2256,54,80
419,62,1,420,2,2258,1,20
420,62,1,421,5,2263,76,50
421,62,1,422,7,2270,1,70
422,62,1,423,3,2273,77,30
423,62,1,424,6,2279,67,60
424,62,1,425,4,2283,1,40
425,62,1,426,7,2290,80,70
426,62,1,427,6,2296,76,60
427,62,1,428,9,2305,1,90
428,62,1,429,5,2310,1,50
429,62,1,430,7,2317,94,70
430,62,1,431,3,2320,1,30
431,62,1,432,7,2327,1,70
432,62,1,433,8,2335,1,80
433,62,1,434,8,2343,137,80
434,62,1,435,4,2347,113,40
435,62,1,436,4,2351,89,40
436,62,1,437,9,2360,93,90
437,62,1,438,8,2368,1,80
438,62,1,439,8,2376,1,80
439,62,1,440,9,2385,139,90
440,62,1,441,2,2387,109,20
441,62,1,442,4,2391,88,40
442,62,1,443,7,2398,80,70
443,62,1,444,4,2402,70,40
444,62,1,445,7,2409,1,70
445,62,1,446,9,2418,1,90
446,62,1,447,6,2424,121,60
447,62,1,448,2,2426,71,20
448,62,1,449,4,2430,76,40
449,62,1,450,4,2434,1,40
450,62,1,451,8,2442,78,80
451,62,1,452,8,2450,94,80
452,62,1,453,3,2453,78,30
453,62,1,454,2,2455,57,20
454,62,1,455,3,2458,46,30
455,62,1,456,2,2460,43,20
456,62,1,457,3,2463,45,30
457,62,1,458,9,2472,1,90
458,62,1,459,3,2475,1,30
459,62,1,460,8,2483,72,80
460,62,1,461,5,2488,77,50
461,62,1,462,9,2497,1,90
