,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
208,62,1,209,2,1122,180,54,20
209,62,1,210,8,1130,208,46,80
210,62,1,211,3,1133,186,49,30
211,62,1,212,9,1142,231,64,90
212,62,1,213,6,1148,224,224,60
213,62,1,214,5,1153,44,44,50
214,62,1,215,9,1162,71,15,90
215,62,1,216,5,1167,112,32,50
216,62,1,217,8,1175,167,34,80
217,62,1,218,5,1180,182,182,50
218,62,1,219,5,1185,50,13,50
219,62,1,220,6,1191,87,21,60
220,62,1,221,5,1196,108,29,50
221,62,1,222,2,1198,105,25,20
222,62,1,223,6,1204,137,41,60
223,62,1,224,6,1210,159,46,60
224,62,1,225,3,1213,142,37,30
225,62,1,226,6,1219,163,39,60
226,62,1,227,4,1223,166,37,40
227,62,1,228,5,1228,192,192,50
228,62,1,229,6,1234,59,7,60
229,62,1,230,2,1236,74,11,20
230,62,1,231,3,1239,94,30,30
231,62,1,232,3,1242,97,21,30
232,62,1,233,4,1246,115,30,40
233,62,1,234,6,1252,142,32,60
234,62,1,235,8,1260,188,46,80
235,62,1,236,9,1269,241,63,90
236,62,1,237,8,1277,262,45,80
237,62,1,238,5,1282,268,63,50
238,62,1,239,8,1290,286,69,80
239,62,1,240,7,1297,287,73,70
240,62,1,241,6,1303,276,276,60
241,62,1,242,6,1309,68,27,60
242,62,1,243,9,1318,149,36,90
243,62,1,244,6,1324,169,37,60
244,62,1,245,6,1330,199,50,60
245,62,1,246,6,1336,211,51,60
246,62,1,247,3,1339,194,50,30
247,62,1,248,8,1347,235,53,80
248,62,1,249,6,1353,256,59,60
249,62,1,250,9,1362,303,62,90
250,62,1,251,3,1365,265,265,30
251,62,1,252,5,1370,43,43,50
252,62,1,253,3,1373,26,4,30
253,62,1,254,3,1376,61,61,30
254,62,1,255,8,1384,75,75,80
255,62,1,256,2,1386,19,19,20
256,62,1,257,8,1394,95,24,80
257,62,1,258,5,1399,144,36,50
258,62,1,259,3,1402,139,32,30
259,62,1,260,7,1409,167,31,70
260,62,1,261,6,1415,191,191,60
261,62,1,262,2,1417,9,9,20
262,62,1,263,5,1422,50,11,50
263,62,1,264,9,1431,136,36,90
264,62,1,265,5,1436,149,149,50
265,62,1,266,3,1439,26,7,30
266,62,1,267,4,1443,50,10,40
267,62,1,268,7,1450,107,107,70
268,62,1,269,8,1458,89,18,80
269,62,1,270,9,1467,147,31,90
270,62,1,271,2,1469,136,31,20
271,62,1,272,6,1475,166,166,60
272,62,1,273,6,1481,49,6,60
273,62,1,274,6,1487,96,20,60
274,62,1,275,4,1491,103,37,40
275,62,1,276,6,1497,126,34,60
276,62,1,277,6,1503,152,37,60
277,62,1,278,6,1509,170,33,60
278,62,1,279,4,1513,184,184,40
279,62,1,280,5,1518,44,13,50
280,62,1,281,7,1525,108,26,70
281,62,1,282,9,1534,174,39,90
282,62,1,283,8,1542,209,53,80
283,62,1,284,2,1544,179,179,20
284,62,1,285,7,1551,75,22,70
285,62,1,286,4,1555,92,92,40
286,62,1,287,5,1560,55,5,50
287,62,1,288,2,1562,66,19,20
288,62,1,289,9,1571,136,34,90
289,62,1,290,4,1575,155,38,40
290,62,1,291,5,1580,171,44,50
291,62,1,292,5,1585,164,164,50
292,62,1,293,7,1592,71,17,70
293,62,1,294,3,1595,86,25,30
294,62,1,295,9,1604,143,143,90
295,62,1,296,9,1613,80,27,90
296,62,1,297,7,1620,129,38,70
297,62,1,298,3,1623,120,29,30
298,62,1,299,5,1628,145,28,50
299,62,1,300,4,1632,149,38,40
300,62,1,301,8,1640,184,39,80
301,62,1,302,8,1648,221,52,80
302,62,1,303,2,1650,188,53,20
303,62,1,304,7,1657,210,51,70
304,62,1,305,4,1661,203,53,40
305,62,1,306,9,1670,232,59,90
306,62,1,307,3,1673,198,51,30
307,62,1,308,6,1679,201,53,60
308,62,1,309,2,1681,166,36,20
309,62,1,310,5,1686,186,186,50
310,62,1,311,6,1692,53,53,60
311,62,1,312,4,1696,45,19,40
312,62,1,313,6,1702,88,88,60
313,62,1,314,5,1707,61,25,50
314,62,1,315,3,1710,58,14,30
315,62,1,316,6,1716,107,107,60
316,62,1,317,7,1723,78,20,70
317,62,1,318,4,1727,88,29,40
318,62,1,319,2,1729,89,89,20
319,62,1,320,2,1731,27,7,20
320,62,1,321,2,1733,40,40,20
321,62,1,322,3,1736,27,8,30
322,62,1,323,3,1739,49,13,30
323,62,1,324,8,1747,122,122,80
324,62,1,325,5,1752,52,14,50
325,62,1,326,3,1755,68,21,30
326,62,1,327,5,1760,87,87,50
327,62,1,328,3,1763,27,6,30
328,62,1,329,5,1768,62,16,50
329,62,1,330,9,1777,151,32,90
330,62,1,331,2,1779,132,30,20
331,62,1,332,4,1783,137,44,40
332,62,1,333,5,1788,136,37,50
333,62,1,334,9,1797,177,42,90
334,62,1,335,4,1801,173,48,40
335,62,1,336,5,1806,182,182,50
336,62,1,337,4,1810,33,5,40
337,62,1,338,8,1818,127,31,80
338,62,1,339,4,1822,130,130,40
339,62,1,340,9,1831,111,32,90
340,62,1,341,4,1835,114,28,40
341,62,1,342,2,1837,109,109,20
342,62,1,343,5,1842,45,9,50
343,62,1,344,9,1851,129,30,90
344,62,1,345,6,1857,150,150,60
345,62,1,346,2,1859,16,5,20
346,62,1,347,2,1861,35,35,20
347,62,1,348,9,1870,68,68,90
348,62,1,349,2,1872,21,2,20
349,62,1,350,7,1879,97,97,70
350,62,1,351,6,1885,72,72,60
351,62,1,352,2,1887,21,6,20
352,62,1,353,8,1895,102,33,80
353,62,1,354,5,1900,113,28,50
354,62,1,355,2,1902,103,21,20
355,62,1,356,9,1911,171,40,90
356,62,1,357,9,1920,234,60,90
357,62,1,358,7,1927,247,56,70
358,62,1,359,2,1929,221,221,20
359,62,1,360,8,1937,68,19,80
360,62,1,361,6,1943,102,16,60
361,62,1,362,7,1950,143,31,70
362,62,1,363,5,1955,154,33,50
363,62,1,364,3,1958,156,45,30
364,62,1,365,9,1967,201,51,90
365,62,1,366,4,1971,188,51,40
366,62,1,367,2,1973,154,47,20
367,62,1,368,9,1982,195,56,90
368,62,1,369,9,1991,238,60,90
369,62,1,370,8,1999,249,75,80
370,62,1,371,4,2003,225,44,40
371,62,1,372,9,2012,270,71,90
372,62,1,373,4,2016,251,72,40
373,62,1,374,5,2021,238,64,50
374,62,1,375,3,2024,196,54,30
375,62,1,376,5,2029,189,189,50
376,62,1,377,6,2035,64,64,60
377,62,1,378,8,2043,62,17,80
378,62,1,379,7,2050,116,34,70
379,62,1,380,7,2057,163,39,70
380,62,1,381,4,2061,168,168,40
381,62,1,382,7,2068,57,18,70
382,62,1,383,5,2073,90,90,50
383,62,1,384,6,2079,53,53,60
384,62,1,385,6,2085,57,13,60
385,62,1,386,5,2090,83,22,50
386,62,1,387,9,2099,142,142,90
387,62,1,388,8,2107,88,23,80
388,62,1,389,7,2114,131,33,70
389,62,1,390,4,2118,135,22,40
390,62,1,391,8,2126,184,49,80
391,62,1,392,2,2128,153,43,20
392,62,1,393,9,2137,201,52,90
393,62,1,394,8,2145,220,55,80
394,62,1,395,8,2153,246,50,80
395,62,1,396,8,2161,271,67,80
396,62,1,397,8,2169,281,72,80
397,62,1,398,2,2171,224,54,20
398,62,1,399,2,2173,189,44,20
399,62,1,400,6,2179,203,55,60
400,62,1,401,6,2185,196,47,60
401,62,1,402,5,2190,199,49,50
402,62,1,403,9,2199,226,58,90
403,62,1,404,5,2204,216,56,50
404,62,1,405,9,2213,254,75,90
405,62,1,406,8,2221,261,51,80
406,62,1,407,9,2230,303,70,90
407,62,1,408,8,2238,322,89,80
408,62,1,409,4,2242,262,66,40
409,62,1,410,8,2250,267,267,80
410,62,1,411,2,2252,28,9,20
411,62,1,412,4,2256,69,13,40
412,62,1,413,9,2265,142,34,90
413,62,1,414,6,2271,158,50,60
414,62,1,415,2,2273,128,128,20
415,62,1,416,9,2282,96,20,90
416,62,1,417,6,2288,141,31,60
417,62,1,418,4,2292,158,38,40
418,62,1,419,3,2295,145,32,30
419,62,1,420,8,2303,202,47,80
420,62,1,421,8,2311,225,61,80
421,62,1,422,3,2314,188,51,30
422,62,1,423,5,2319,182,182,50
423,62,1,424,3,2322,20,20,30
424,62,1,425,2,2324,22,3,20
425,62,1,426,3,2327,54,7,30
426,62,1,427,5,2332,97,13,50
427,62,1,428,8,2340,163,46,80
428,62,1,429,9,2349,204,53,90
429,62,1,430,6,2355,214,44,60
430,62,1,431,4,2359,209,38,40
431,62,1,432,6,2365,237,61,60
432,62,1,433,7,2372,249,59,70
433,62,1,434,4,2376,227,54,40
434,62,1,435,4,2380,218,57,40
435,62,1,436,2,2382,172,46,20
436,62,1,437,4,2386,164,42,40
437,62,1,438,8,2394,194,47,80
438,62,1,439,5,2399,201,201,50
439,62,1,440,6,2405,67,18,60
440,62,1,441,4,2409,95,18,40
441,62,1,442,4,2413,117,29,40
442,62,1,443,8,2421,163,32,80
443,62,1,444,5,2426,174,47,50
444,62,1,445,3,2429,164,164,30
445,62,1,446,4,2433,40,11,40
446,62,1,447,8,2441,122,29,80
447,62,1,448,9,2450,190,48,90
448,62,1,449,4,2454,191,47,40
449,62,1,450,5,2459,200,53,50
450,62,1,451,8,2467,220,55,80
451,62,1,452,8,2475,244,78,80
452,62,1,453,6,2481,232,232,60
453,62,1,454,8,2489,88,29,80
454,62,1,455,7,2496,120,31,70
455,62,1,456,8,2504,175,41,80
456,62,1,457,8,2512,205,47,80
457,62,1,458,8,2520,232,52,80
458,62,1,459,3,2523,216,62,30
459,62,1,460,8,2531,231,70,80
460,62,1,461,7,2538,226,59,70
461,62,1,462,9,2547,274,58,90
462,62,1,463,5,2552,251,62,50
463,62,1,464,9,2561,286,69,90
464,62,1,465,2,2563,235,62,20
465,62,1,466,5,2568,223,223,50
466,62,1,467,6,2574,78,78,60
467,62,1,468,7,2581,82,23,70
468,62,1,469,9,2590,158,45,90
469,62,1,470,7,2597,181,49,70
470,62,1,471,2,2599,152,152,20
471,62,1,472,5,2604,47,18,50
472,62,1,473,5,2609,77,20,50
473,62,1,474,4,2613,93,22,40
474,62,1,475,4,2617,121,30,40
475,62,1,476,9,2626,192,33,90
476,62,1,477,7,2633,229,59,70
477,62,1,478,2,2635,186,48,20
478,62,1,479,4,2639,178,37,40
479,62,1,480,5,2644,196,48,50
480,62,1,481,9,2653,249,67,90
481,62,1,482,5,2658,228,70,50
482,62,1,483,5,2663,216,59,50
483,62,1,484,2,2665,181,44,20
484,62,1,485,3,2668,168,46,30
485,62,1,486,8,2676,198,198,80
486,62,1,487,7,2683,68,15,70
487,62,1,488,6,2689,98,98,60
488,62,1,489,5,2694,43,43,50
489,62,1,490,8,2702,90,21,80
490,62,1,491,2,2704,97,25,20
491,62,1,492,7,2711,140,32,70
492,62,1,493,6,2717,159,159,60
493,62,1,494,4,2721,31,8,40
494,62,1,495,7,2728,82,16,70
495,62,1,496,6,2734,127,33,60
496,62,1,497,5,2739,143,33,50
497,62,1,498,2,2741,128,29,20
498,62,1,499,3,2744,127,37,30
499,62,1,500,4,2748,119,32,40
500,62,1,501,2,2750,109,25,20
501,62,1,502,3,2753,107,21,30
502,62,1,503,9,2762,166,39,90
503,62,1,504,5,2767,185,43,50
504,62,1,505,3,2770,177,44,30
505,62,1,506,3,2773,178,53,30
506,62,1,507,5,2778,170,49,50
507,62,1,508,3,2781,150,33,30
508,62,1,509,3,2784,142,40,30
509,62,1,510,9,2793,186,49,90
510,62,1,511,4,2797,173,45,40
511,62,1,512,7,2804,205,59,70
512,62,1,513,9,2813,245,67,90
513,62,1,514,3,2816,210,61,30
514,62,1,515,6,2822,207,46,60
515,62,1,516,2,2824,181,48,20
516,62,1,517,3,2827,166,166,30
517,62,1,518,5,2832,54,54,50
518,62,1,519,8,2840,73,26,80
519,62,1,520,4,2844,97,21,40
520,62,1,521,4,2848,105,23,40
521,62,1,522,9,2857,170,39,90
522,62,1,523,5,2862,182,58,50
523,62,1,524,6,2868,196,41,60
524,62,1,525,3,2871,185,185,30
525,62,1,526,5,2876,56,17,50
526,62,1,527,6,2882,94,94,60
527,62,1,528,5,2887,67,67,50
528,62,1,529,3,2890,31,10,30
529,62,1,530,7,2897,100,28,70
530,62,1,531,4,2901,107,107,40
531,62,1,532,8,2909,84,19,80
532,62,1,533,8,2917,147,40,80
533,62,1,534,9,2926,193,54,90
534,62,1,535,5,2931,189,44,50
535,62,1,536,9,2940,218,51,90
536,62,1,537,9,2949,267,64,90
537,62,1,538,5,2954,239,60,50
538,62,1,539,7,2961,250,66,70
539,62,1,540,5,2966,230,45,50
540,62,1,541,3,2969,218,59,30
541,62,1,542,2,2971,178,49,20
542,62,1,543,7,2978,190,190,70
543,62,1,544,2,2980,20,5,20
544,62,1,545,2,2982,36,13,20
545,62,1,546,9,2991,101,23,90
546,62,1,547,4,2995,122,25,40
547,62,1,548,7,3002,170,170,70
548,62,1,549,4,3006,45,9,40
549,62,1,550,9,3015,122,30,90
550,62,1,551,4,3019,127,127,40
551,62,1,552,3,3022,26,9,30
552,62,1,553,6,3028,97,97,60
553,62,1,554,7,3035,71,71,70
554,62,1,555,9,3044,104,18,90
555,62,1,556,7,3051,148,32,70
556,62,1,557,2,3053,132,32,20
557,62,1,558,3,3056,135,29,30
558,62,1,559,9,3065,191,47,90
559,62,1,560,7,3072,220,58,70
560,62,1,561,5,3077,215,52,50
561,62,1,562,2,3079,178,55,20
562,62,1,563,8,3087,208,60,80
563,62,1,564,5,3092,206,57,50
564,62,1,565,5,3097,187,50,50
565,62,1,566,4,3101,186,47,40
566,62,1,567,4,3105,185,40,40
567,62,1,568,5,3110,199,199,50
568,62,1,569,6,3116,68,16,60
569,62,1,570,9,3125,131,131,90
570,62,1,571,2,3127,26,26,20
571,62,1,572,4,3131,40,11,40
572,62,1,573,3,3134,56,10,30
573,62,1,574,6,3140,99,23,60
574,62,1,575,7,3147,136,136,70
575,62,1,576,8,3155,89,28,80
576,62,1,577,2,3157,83,21,20
577,62,1,578,4,3161,101,28,40
578,62,1,579,6,3167,141,31,60
579,62,1,580,3,3170,136,36,30
580,62,1,581,7,3177,167,40,70
581,62,1,582,6,3183,172,37,60
582,62,1,583,4,3187,189,189,40
583,62,1,584,4,3191,37,12,40
584,62,1,585,4,3195,64,19,40
585,62,1,586,9,3204,138,138,90
586,62,1,587,3,3207,28,7,30
587,62,1,588,7,3214,75,19,70
588,62,1,589,8,3222,139,33,80
589,62,1,590,5,3227,158,27,50
590,62,1,591,6,3233,201,43,60
591,62,1,592,5,3238,213,45,50
592,62,1,593,7,3245,240,240,70
593,62,1,594,4,3249,40,8,40
594,62,1,595,3,3252,58,17,30
595,62,1,596,3,3255,74,18,30
596,62,1,597,4,3259,106,26,40
597,62,1,598,2,3261,93,93,20
598,62,1,599,9,3270,81,16,90
599,62,1,600,6,3276,132,37,60
600,62,1,601,2,3278,122,34,20
601,62,1,602,8,3286,172,41,80
602,62,1,603,5,3291,174,47,50
603,62,1,604,7,3298,212,57,70
604,62,1,605,5,3303,200,57,50
605,62,1,606,4,3307,192,51,40
606,62,1,607,4,3311,187,50,40
607,62,1,608,4,3315,172,45,40
608,62,1,609,8,3323,205,55,80
609,62,1,610,5,3328,199,54,50
610,62,1,611,5,3333,192,192,50
611,62,1,612,6,3339,43,9,60
612,62,1,613,4,3343,78,24,40
613,62,1,614,6,3349,121,29,60
614,62,1,615,8,3357,157,38,80
615,62,1,616,6,3363,194,57,60
616,62,1,617,6,3369,200,57,60
617,62,1,618,9,3378,232,65,90
618,62,1,619,5,3383,212,44,50
619,62,1,620,6,3389,229,229,60
620,62,1,621,7,3396,68,12,70
621,62,1,622,8,3404,143,143,80
622,62,1,623,3,3407,34,7,30
623,62,1,624,2,3409,45,10,20
624,62,1,625,9,3418,121,32,90
625,62,1,626,3,3421,124,32,30
626,62,1,627,5,3426,155,42,50
627,62,1,628,3,3429,142,31,30
628,62,1,629,9,3438,183,47,90
629,62,1,630,8,3446,216,216,80
630,62,1,631,8,3454,75,16,80
631,62,1,632,3,3457,92,27,30
632,62,1,633,7,3464,125,33,70
633,62,1,634,8,3472,177,177,80
634,62,1,635,9,3481,90,24,90
635,62,1,636,8,3489,148,37,80
636,62,1,637,9,3498,195,48,90
637,62,1,638,4,3502,181,181,40
638,62,1,639,8,3510,93,93,80
639,62,1,640,6,3516,44,6,60
640,62,1,641,4,3520,80,15,40
641,62,1,642,4,3524,114,31,40
642,62,1,643,5,3529,143,29,50
643,62,1,644,5,3534,160,160,50
644,62,1,645,8,3542,82,18,80
645,62,1,646,4,3546,108,27,40
646,62,1,647,2,3548,103,30,20
647,62,1,648,7,3555,135,34,70
648,62,1,649,7,3562,161,43,70
649,62,1,650,4,3566,154,154,40
650,62,1,651,8,3574,74,74,80
651,62,1,652,4,3578,45,5,40
652,62,1,653,2,3580,57,15,20
653,62,1,654,8,3588,110,25,80
654,62,1,655,9,3597,181,56,90
655,62,1,656,7,3604,181,56,70
656,62,1,657,9,3613,212,53,90
657,62,1,658,2,3615,182,182,20
658,62,1,659,4,3619,26,5,40
659,62,1,660,9,3628,112,20,90
660,62,1,661,5,3633,145,34,50
661,62,1,662,2,3635,130,29,20
662,62,1,663,9,3644,211,62,90
663,62,1,664,9,3653,240,64,90
664,62,1,665,4,3657,220,50,40
665,62,1,666,9,3666,258,258,90
666,62,1,667,8,3674,70,19,80
667,62,1,668,8,3682,153,153,80
668,62,1,669,4,3686,35,8,40
669,62,1,670,4,3690,66,66,40
670,62,1,671,6,3696,62,14,60
671,62,1,672,8,3704,141,39,80
672,62,1,673,4,3708,140,140,40
673,62,1,674,7,3715,68,16,70
674,62,1,675,6,3721,111,31,60
675,62,1,676,2,3723,100,25,20
676,62,1,677,2,3725,95,21,20
677,62,1,678,2,3727,97,23,20
678,62,1,679,3,3730,99,99,30
679,62,1,680,5,3735,47,15,50
680,62,1,681,5,3740,87,21,50
681,62,1,682,6,3746,124,29,60
682,62,1,683,7,3753,145,39,70
683,62,1,684,9,3762,198,51,90
684,62,1,685,8,3770,223,56,80
685,62,1,686,6,3776,223,223,60
686,62,1,687,7,3783,75,17,70
687,62,1,688,3,3786,89,26,30
688,62,1,689,6,3792,128,37,60
689,62,1,690,4,3796,137,137,40
690,62,1,691,6,3802,73,16,60
691,62,1,692,3,3805,91,14,30
692,62,1,693,5,3810,134,41,50
693,62,1,694,5,3815,136,43,50
694,62,1,695,5,3820,145,37,50
695,62,1,696,7,3827,188,58,70
696,62,1,697,3,3830,156,39,30
697,62,1,698,8,3838,186,51,80
698,62,1,699,9,3847,220,60,90
699,62,1,700,8,3855,243,243,80
700,62,1,701,6,3861,67,67,60
701,62,1,702,7,3868,72,16,70
702,62,1,703,7,3875,112,112,70
703,62,1,704,3,3878,40,11,30
704,62,1,705,7,3885,100,100,70
705,62,1,706,9,3894,102,25,90
706,62,1,707,2,3896,102,22,20
707,62,1,708,4,3900,112,26,40
708,62,1,709,2,3902,109,109,20
709,62,1,710,7,3909,61,15,70
710,62,1,711,2,3911,62,13,20
711,62,1,712,3,3914,78,19,30
712,62,1,713,6,3920,120,27,60
713,62,1,714,6,3926,161,41,60
714,62,1,715,8,3934,211,50,80
715,62,1,716,7,3941,218,59,70
716,62,1,717,9,3950,260,63,90
717,62,1,718,9,3959,277,75,90
718,62,1,719,4,3963,241,241,40
719,62,1,720,5,3968,60,12,50
720,62,1,721,7,3975,121,121,70
721,62,1,722,9,3984,107,19,90
722,62,1,723,9,3993,166,47,90
723,62,1,724,8,4001,204,50,80
724,62,1,725,3,4004,185,49,30
725,62,1,726,6,4010,202,45,60
726,62,1,727,6,4016,211,211,60
727,62,1,728,5,4021,58,16,50
728,62,1,729,9,4030,125,30,90
729,62,1,730,6,4036,165,35,60
730,62,1,731,2,4038,155,28,20
731,62,1,732,4,4042,166,39,40
732,62,1,733,7,4049,196,196,70
733,62,1,734,3,4052,24,5,30
734,62,1,735,2,4054,43,43,20
735,62,1,736,4,4058,51,9,40
736,62,1,737,2,4060,60,17,20
737,62,1,738,3,4063,73,18,30
738,62,1,739,9,4072,162,162,90
739,62,1,740,4,4076,37,10,40
740,62,1,741,8,4084,99,24,80
741,62,1,742,7,4091,137,35,70
