,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
59,6,1,60,8,330,209,62,80
60,6,1,61,2,332,175,58,20
61,6,1,62,4,336,155,46,40
62,6,1,63,3,339,138,47,30
63,6,1,64,4,343,123,36,40
64,6,1,65,9,352,170,53,90
65,6,1,66,5,357,173,50,50
66,6,1,67,8,365,189,48,80
67,6,1,68,9,374,228,55,90
68,6,1,69,2,376,187,62,20
69,6,1,70,5,381,167,50,50
70,6,1,71,9,390,197,55,90
71,6,1,72,2,392,159,46,20
72,6,1,73,9,401,199,59,90
73,6,1,74,4,405,194,55,40
74,6,1,75,2,407,154,42,20
75,6,1,76,6,413,168,48,60
76,6,1,77,4,417,158,49,40
77,6,1,78,9,426,192,53,90
78,6,1,79,6,432,206,66,60
79,6,1,80,4,436,171,50,40
80,6,1,81,4,440,166,46,40
81,6,1,82,3,443,145,41,30
82,6,1,83,7,450,174,48,70
83,6,1,84,5,455,184,49,50
84,6,1,85,5,460,188,57,50
85,6,1,86,5,465,188,57,50
86,6,1,87,3,468,147,53,30
87,6,1,88,4,472,133,45,40
88,6,1,89,4,476,124,45,40
89,6,1,90,6,482,137,45,60
90,6,1,91,7,489,155,53,70
91,6,1,92,4,493,136,39,40
92,6,1,93,6,499,175,55,60
93,6,1,94,9,508,192,62,90
94,6,1,95,2,510,150,43,20
95,6,1,96,5,515,169,48,50
96,6,1,97,6,521,181,63,60
97,6,1,98,4,525,161,45,40
98,6,1,99,6,531,181,54,60
99,6,1,100,8,539,212,70,80
100,6,1,101,7,546,207,66,70
101,6,1,102,6,552,206,49,60
102,6,1,103,4,556,197,61,40
103,6,1,104,7,563,203,56,70
104,6,1,105,5,568,190,63,50
105,6,1,106,7,575,195,61,70
106,6,1,107,7,582,195,58,70
107,6,1,108,7,589,198,52,70
108,6,1,109,4,593,185,185,40
109,6,1,110,4,597,45,13,40
110,6,1,111,5,602,80,24,50
111,6,1,112,2,604,72,18,20
112,6,1,113,9,613,136,38,90
113,6,1,114,2,615,118,33,20
114,6,1,115,3,618,117,39,30
115,6,1,116,3,621,117,39,30
116,6,1,117,5,626,128,34,50
117,6,1,118,3,629,120,27,30
118,6,1,119,9,638,203,70,90
119,6,1,120,3,641,157,48,30
120,6,1,121,4,645,143,44,40
121,6,1,122,6,651,176,45,60
122,6,1,123,7,658,219,66,70
123,6,1,124,5,663,197,61,50
124,6,1,125,2,665,154,38,20
125,6,1,126,2,667,139,46,20
126,6,1,127,3,670,133,50,30
127,6,1,128,5,675,135,37,50
128,6,1,129,5,680,146,43,50
129,6,1,130,5,685,154,44,50
130,6,1,131,6,691,171,56,60
131,6,1,132,4,695,163,55,40
132,6,1,133,4,699,150,39,40
133,6,1,134,3,702,144,46,30
134,6,1,135,7,709,180,180,70
135,6,1,136,2,711,25,6,20
136,6,1,137,6,717,80,26,60
137,6,1,138,7,724,118,29,70
138,6,1,139,8,732,173,58,80
139,6,1,140,9,741,218,218,90
140,6,1,141,3,744,27,6,30
141,6,1,142,5,749,69,19,50
142,6,1,143,4,753,79,79,40
143,6,1,144,4,757,32,11,40
144,6,1,145,3,760,53,13,30
145,6,1,146,4,764,84,18,40
146,6,1,147,9,773,140,47,90
147,6,1,148,3,776,125,36,30
148,6,1,149,9,785,191,58,90
149,6,1,150,7,792,189,45,70
150,6,1,151,2,794,170,58,20
151,6,1,152,6,800,171,65,60
152,6,1,153,3,803,131,50,30
153,6,1,154,4,807,113,113,40
154,6,1,155,6,813,71,20,60
155,6,1,156,2,815,73,19,20
156,6,1,157,9,824,137,40,90
157,6,1,158,5,829,138,42,50
158,6,1,159,6,835,159,48,60
159,6,1,160,9,844,196,62,90
160,6,1,161,3,847,163,49,30
161,6,1,162,9,856,195,64,90
162,6,1,163,8,864,242,84,80
163,6,1,164,9,873,242,71,90
164,6,1,165,9,882,253,71,90
165,6,1,166,7,889,266,74,70
166,6,1,167,6,895,242,76,60
167,6,1,168,7,902,250,92,70
168,6,1,169,4,906,200,62,40
169,6,1,170,6,912,196,66,60
170,6,1,171,5,917,184,54,50
171,6,1,172,9,926,221,66,90
172,6,1,173,8,934,227,71,80
173,6,1,174,4,938,192,65,40
174,6,1,175,7,945,210,57,70
175,6,1,176,6,951,213,70,60
176,6,1,177,2,953,167,53,20
177,6,1,178,8,961,168,59,80
178,6,1,179,7,968,192,66,70
179,6,1,180,5,973,185,62,50
180,6,1,181,3,976,149,48,30
181,6,1,182,5,981,151,42,50
182,6,1,183,5,986,161,48,50
183,6,1,184,6,992,189,57,60
184,6,1,185,2,994,157,50,20
185,6,1,186,8,1002,203,67,80
186,6,1,187,8,1010,233,73,80
187,6,1,188,2,1012,185,50,20
188,6,1,189,2,1014,154,38,20
189,6,1,190,5,1019,154,45,50
190,6,1,191,2,1021,125,35,20
191,6,1,192,8,1029,165,39,80
192,6,1,193,9,1038,229,60,90
193,6,1,194,9,1047,269,75,90
194,6,1,195,4,1051,228,72,40
195,6,1,196,7,1058,236,74,70
196,6,1,197,4,1062,189,64,40
197,6,1,198,9,1071,206,55,90
198,6,1,199,2,1073,172,42,20
199,6,1,200,4,1077,174,51,40
200,6,1,201,6,1083,174,55,60
201,6,1,202,5,1088,173,53,50
202,6,1,203,7,1095,185,50,70
203,6,1,204,7,1102,219,59,70
204,6,1,205,6,1108,227,62,60
205,6,1,206,8,1116,244,64,80
206,6,1,207,4,1120,213,70,40
207,6,1,208,3,1123,163,56,30
208,6,1,209,3,1126,134,36,30
209,6,1,210,7,1133,170,170,70
210,6,1,211,7,1140,65,23,70
211,6,1,212,2,1142,62,23,20
212,6,1,213,2,1144,49,14,20
213,6,1,214,6,1150,96,42,60
214,6,1,215,5,1155,107,37,50
215,6,1,216,7,1162,141,31,70
216,6,1,217,9,1171,197,69,90
217,6,1,218,6,1177,198,49,60
218,6,1,219,2,1179,172,52,20
219,6,1,220,2,1181,146,43,20
220,6,1,221,2,1183,124,44,20
221,6,1,222,9,1192,173,48,90
222,6,1,223,2,1194,147,41,20
223,6,1,224,3,1197,130,45,30
224,6,1,225,4,1201,126,46,40
225,6,1,226,7,1208,150,50,70
226,6,1,227,4,1212,140,41,40
227,6,1,228,3,1215,121,36,30
228,6,1,229,3,1218,121,44,30
229,6,1,230,8,1226,148,34,80
230,6,1,231,9,1235,200,75,90
231,6,1,232,5,1240,172,45,50
232,6,1,233,6,1246,186,57,60
233,6,1,234,2,1248,149,45,20
234,6,1,235,3,1251,134,37,30
235,6,1,236,2,1253,124,42,20
236,6,1,237,6,1259,136,41,60
237,6,1,238,7,1266,152,36,70
238,6,1,239,6,1272,180,42,60
239,6,1,240,5,1277,196,64,50
240,6,1,241,8,1285,209,53,80
241,6,1,242,9,1294,254,79,90
242,6,1,243,7,1301,244,71,70
243,6,1,244,2,1303,186,45,20
244,6,1,245,7,1310,197,63,70
245,6,1,246,7,1317,207,68,70
246,6,1,247,9,1326,222,62,90
247,6,1,248,5,1331,205,65,50
248,6,1,249,3,1334,164,48,30
249,6,1,250,8,1342,186,57,80
250,6,1,251,4,1346,162,42,40
251,6,1,252,5,1351,161,48,50
252,6,1,253,3,1354,144,38,30
253,6,1,254,2,1356,134,33,20
254,6,1,255,6,1362,156,49,60
255,6,1,256,7,1369,176,58,70
256,6,1,257,3,1372,147,43,30
257,6,1,258,7,1379,156,46,70
258,6,1,259,5,1384,159,54,50
259,6,1,260,2,1386,120,29,20
260,6,1,261,7,1393,169,48,70
261,6,1,262,9,1402,209,63,90
262,6,1,263,6,1408,212,61,60
263,6,1,264,8,1416,221,61,80
264,6,1,265,4,1420,194,56,40
265,6,1,266,5,1425,193,60,50
266,6,1,267,5,1430,175,48,50
267,6,1,268,2,1432,148,43,20
268,6,1,269,8,1440,193,67,80
269,6,1,270,3,1443,144,41,30
270,6,1,271,8,1451,194,52,80
271,6,1,272,6,1457,199,66,60
272,6,1,273,4,1461,176,51,40
273,6,1,274,7,1468,187,45,70
274,6,1,275,8,1476,233,75,80
275,6,1,276,5,1481,208,64,50
276,6,1,277,9,1490,225,66,90
277,6,1,278,4,1494,197,58,40
278,6,1,279,2,1496,167,40,20
279,6,1,280,6,1502,189,45,60
280,6,1,281,3,1505,180,51,30
281,6,1,282,5,1510,173,52,50
282,6,1,283,7,1517,189,61,70
283,6,1,284,2,1519,155,46,20
284,6,1,285,8,1527,192,63,80
285,6,1,286,9,1536,212,69,90
286,6,1,287,3,1539,173,51,30
287,6,1,288,9,1548,217,64,90
288,6,1,289,9,1557,229,67,90
289,6,1,290,8,1565,231,66,80
290,6,1,291,5,1570,217,69,50
291,6,1,292,3,1573,176,56,30
292,6,1,293,8,1581,202,64,80
293,6,1,294,4,1585,183,57,40
294,6,1,295,9,1594,230,76,90
295,6,1,296,3,1597,190,63,30
296,6,1,297,6,1603,193,55,60
297,6,1,298,4,1607,171,48,40
298,6,1,299,9,1616,217,78,90
299,6,1,300,6,1622,204,67,60
300,6,1,301,2,1624,156,39,20
301,6,1,302,7,1631,189,44,70
302,6,1,303,7,1638,220,70,70
303,6,1,304,8,1646,223,77,80
304,6,1,305,5,1651,188,49,50
305,6,1,306,7,1658,198,68,70
306,6,1,307,3,1661,156,37,30
307,6,1,308,5,1666,178,51,50
308,6,1,309,9,1675,229,71,90
309,6,1,310,9,1684,251,85,90
310,6,1,311,3,1687,189,65,30
311,6,1,312,5,1692,176,47,50
312,6,1,313,8,1700,203,72,80
313,6,1,314,6,1706,182,59,60
314,6,1,315,7,1713,196,57,70
315,6,1,316,2,1715,169,169,20
316,6,1,317,7,1722,69,25,70
317,6,1,318,7,1729,107,32,70
318,6,1,319,5,1734,137,36,50
319,6,1,320,8,1742,206,67,80
320,6,1,321,4,1746,192,73,40
321,6,1,322,9,1755,212,58,90
322,6,1,323,4,1759,195,60,40
323,6,1,324,7,1766,212,51,70
324,6,1,325,5,1771,208,51,50
325,6,1,326,6,1777,214,73,60
326,6,1,327,2,1779,164,49,20
327,6,1,328,9,1788,199,52,90
328,6,1,329,2,1790,165,43,20
329,6,1,330,7,1797,181,55,70
330,6,1,331,2,1799,148,50,20
331,6,1,332,8,1807,159,40,80
332,6,1,333,5,1812,160,49,50
333,6,1,334,9,1821,196,53,90
334,6,1,335,3,1824,173,55,30
335,6,1,336,4,1828,169,55,40
336,6,1,337,5,1833,178,48,50
337,6,1,338,9,1842,214,61,90
338,6,1,339,2,1844,171,50,20
339,6,1,340,2,1846,139,41,20
340,6,1,341,2,1848,123,34,20
341,6,1,342,7,1855,163,163,70
342,6,1,343,4,1859,35,4,40
343,6,1,344,4,1863,64,20,40
344,6,1,345,2,1865,61,15,20
345,6,1,346,3,1868,73,22,30
346,6,1,347,4,1872,96,28,40
347,6,1,348,2,1874,93,31,20
348,6,1,349,7,1881,119,32,70
349,6,1,350,8,1889,176,57,80
350,6,1,351,4,1893,169,51,40
351,6,1,352,9,1902,206,56,90
352,6,1,353,7,1909,213,64,70
353,6,1,354,3,1912,179,53,30
354,6,1,355,6,1918,168,44,60
355,6,1,356,8,1926,195,56,80
356,6,1,357,2,1928,153,41,20
357,6,1,358,7,1935,188,55,70
358,6,1,359,5,1940,192,63,50
359,6,1,360,2,1942,155,40,20
360,6,1,361,5,1947,154,44,50
361,6,1,362,5,1952,159,42,50
362,6,1,363,4,1956,148,52,40
363,6,1,364,2,1958,118,38,20
364,6,1,365,9,1967,171,47,90
365,6,1,366,6,1973,180,53,60
366,6,1,367,9,1982,215,65,90
367,6,1,368,8,1990,229,72,80
368,6,1,369,8,1998,244,82,80
369,6,1,370,2,2000,180,44,20
370,6,1,371,9,2009,234,60,90
371,6,1,372,9,2018,276,83,90
372,6,1,373,3,2021,228,58,30
373,6,1,374,9,2030,264,79,90
374,6,1,375,5,2035,232,81,50
375,6,1,376,3,2038,176,54,30
376,6,1,377,9,2047,219,67,90
377,6,1,378,3,2050,182,62,30
378,6,1,379,8,2058,207,74,80
379,6,1,380,5,2063,186,46,50
380,6,1,381,9,2072,225,68,90
381,6,1,382,2,2074,183,60,20
382,6,1,383,9,2083,224,69,90
383,6,1,384,6,2089,220,68,60
384,6,1,385,7,2096,224,224,70
385,6,1,386,5,2101,55,11,50
386,6,1,387,6,2107,108,30,60
387,6,1,388,4,2111,113,32,40
388,6,1,389,9,2120,181,54,90
389,6,1,390,9,2129,219,53,90
390,6,1,391,9,2138,268,79,90
391,6,1,392,5,2143,231,67,50
392,6,1,393,5,2148,215,62,50
393,6,1,394,7,2155,229,70,70
394,6,1,395,9,2164,264,78,90
395,6,1,396,6,2170,245,65,60
396,6,1,397,3,2173,204,67,30
397,6,1,398,2,2175,162,56,20
398,6,1,399,6,2181,175,48,60
399,6,1,400,7,2188,198,58,70
400,6,1,401,4,2192,182,50,40
401,6,1,402,5,2197,167,167,50
402,6,1,403,2,2199,13,4,20
403,6,1,404,6,2205,74,20,60
404,6,1,405,6,2211,122,37,60
405,6,1,406,8,2219,170,63,80
406,6,1,407,3,2222,128,42,30
407,6,1,408,8,2230,181,48,80
408,6,1,409,9,2239,222,75,90
409,6,1,410,6,2245,198,62,60
410,6,1,411,3,2248,168,53,30
411,6,1,412,9,2257,200,58,90
412,6,1,413,3,2260,163,51,30
413,6,1,414,9,2269,194,58,90
414,6,1,415,8,2277,228,56,80
415,6,1,416,9,2286,254,62,90
416,6,1,417,8,2294,276,72,80
417,6,1,418,7,2301,274,86,70
418,6,1,419,9,2310,271,90,90
419,6,1,420,5,2315,219,63,50
420,6,1,421,4,2319,194,60,40
421,6,1,422,3,2322,174,174,30
422,6,1,423,9,2331,97,27,90
423,6,1,424,4,2335,113,39,40
424,6,1,425,6,2341,132,40,60
425,6,1,426,4,2345,126,40,40
426,6,1,427,6,2351,142,50,60
427,6,1,428,2,2353,111,25,20
428,6,1,429,2,2355,99,24,20
429,6,1,430,4,2359,118,40,40
430,6,1,431,8,2367,171,58,80
431,6,1,432,4,2371,161,46,40
432,6,1,433,5,2376,177,52,50
433,6,1,434,9,2385,226,71,90
434,6,1,435,7,2392,216,68,70
435,6,1,436,2,2394,169,50,20
436,6,1,437,2,2396,138,44,20
437,6,1,438,7,2403,167,40,70
438,6,1,439,2,2405,142,51,20
439,6,1,440,6,2411,144,47,60
440,6,1,441,2,2413,111,27,20
441,6,1,442,3,2416,111,35,30
442,6,1,443,8,2424,161,45,80
443,6,1,444,5,2429,174,58,50
444,6,1,445,7,2436,185,47,70
445,6,1,446,6,2442,188,66,60
446,6,1,447,6,2448,192,50,60
447,6,1,448,7,2455,211,68,70
448,6,1,449,2,2457,163,55,20
449,6,1,450,8,2465,188,52,80
450,6,1,451,5,2470,197,51,50
451,6,1,452,5,2475,204,53,50
452,6,1,453,4,2479,190,62,40
453,6,1,454,6,2485,188,54,60
454,6,1,455,2,2487,148,46,20
455,6,1,456,7,2494,173,50,70
456,6,1,457,7,2501,184,60,70
457,6,1,458,8,2509,188,51,80
458,6,1,459,2,2511,156,156,20
459,6,1,460,2,2513,20,6,20
460,6,1,461,3,2516,47,13,30
461,6,1,462,7,2523,110,35,70
462,6,1,463,8,2531,152,38,80
463,6,1,464,6,2537,172,55,60
464,6,1,465,6,2543,165,38,60
465,6,1,466,2,2545,146,46,20
466,6,1,467,3,2548,123,123,30
467,6,1,468,2,2550,29,5,20
468,6,1,469,7,2557,92,20,70
469,6,1,470,7,2564,121,33,70
470,6,1,471,9,2573,204,59,90
471,6,1,472,8,2581,247,61,80
472,6,1,473,4,2585,222,74,40
473,6,1,474,3,2588,187,64,30
474,6,1,475,2,2590,135,43,20
475,6,1,476,3,2593,113,33,30
476,6,1,477,8,2601,166,43,80
477,6,1,478,7,2608,196,58,70
478,6,1,479,4,2612,178,178,40
479,6,1,480,8,2620,79,23,80
480,6,1,481,3,2623,94,22,30
481,6,1,482,6,2629,137,37,60
482,6,1,483,7,2636,165,47,70
483,6,1,484,9,2645,214,65,90
484,6,1,485,8,2653,231,72,80
485,6,1,486,4,2657,205,50,40
486,6,1,487,7,2664,232,76,70
487,6,1,488,9,2673,243,77,90
488,6,1,489,2,2675,184,55,20
489,6,1,490,2,2677,150,39,20
490,6,1,491,3,2680,135,54,30
491,6,1,492,5,2685,139,45,50
492,6,1,493,2,2687,115,34,20
493,6,1,494,6,2693,148,48,60
494,6,1,495,4,2697,140,32,40
495,6,1,496,3,2700,139,38,30
496,6,1,497,5,2705,151,50,50
497,6,1,498,2,2707,117,34,20
498,6,1,499,3,2710,120,39,30
499,6,1,500,5,2715,123,43,50
500,6,1,501,7,2722,153,31,70
501,6,1,502,3,2725,146,40,30
502,6,1,503,8,2733,182,49,80
503,6,1,504,3,2736,161,43,30
504,6,1,505,2,2738,144,39,20
505,6,1,506,3,2741,129,40,30
506,6,1,507,5,2746,149,42,50
507,6,1,508,7,2753,183,57,70
508,6,1,509,5,2758,174,61,50
509,6,1,510,3,2761,143,39,30
510,6,1,511,9,2770,199,64,90
511,6,1,512,2,2772,155,49,20
512,6,1,513,6,2778,178,42,60
513,6,1,514,8,2786,237,75,80
514,6,1,515,8,2794,248,75,80
515,6,1,516,4,2798,206,68,40
516,6,1,517,3,2801,165,52,30
517,6,1,518,7,2808,171,52,70
518,6,1,519,3,2811,157,55,30
519,6,1,520,6,2817,168,37,60
520,6,1,521,2,2819,154,46,20
521,6,1,522,6,2825,164,49,60
522,6,1,523,5,2830,155,42,50
523,6,1,524,6,2836,166,166,60
524,6,1,525,9,2845,68,24,90
525,6,1,526,3,2848,77,25,30
526,6,1,527,3,2851,90,24,30
527,6,1,528,6,2857,132,43,60
528,6,1,529,2,2859,106,34,20
529,6,1,530,4,2863,102,31,40
530,6,1,531,7,2870,132,39,70
531,6,1,532,8,2878,166,45,80
532,6,1,533,6,2884,180,180,60
533,6,1,534,5,2889,53,16,50
534,6,1,535,8,2897,109,32,80
535,6,1,536,9,2906,174,53,90
536,6,1,537,3,2909,154,46,30
537,6,1,538,3,2912,142,47,30
538,6,1,539,4,2916,131,34,40
539,6,1,540,7,2923,165,47,70
540,6,1,541,9,2932,204,53,90
541,6,1,542,8,2940,239,74,80
542,6,1,543,7,2947,221,221,70
543,6,1,544,2,2949,22,6,20
544,6,1,545,3,2952,49,14,30
545,6,1,546,2,2954,58,16,20
546,6,1,547,9,2963,141,53,90
547,6,1,548,7,2970,145,37,70
548,6,1,549,8,2978,184,43,80
549,6,1,550,6,2984,197,44,60
550,6,1,551,8,2992,229,69,80
551,6,1,552,9,3001,276,89,90
552,6,1,553,3,3004,217,57,30
553,6,1,554,7,3011,231,76,70
554,6,1,555,6,3017,217,62,60
555,6,1,556,6,3023,219,75,60
556,6,1,557,5,3028,199,64,50
557,6,1,558,3,3031,167,48,30
558,6,1,559,3,3034,149,49,30
559,6,1,560,5,3039,160,160,50
560,6,1,561,6,3045,69,17,60
561,6,1,562,9,3054,154,50,90
562,6,1,563,4,3058,148,47,40
563,6,1,564,3,3061,135,36,30
564,6,1,565,8,3069,158,49,80
565,6,1,566,3,3072,131,35,30
566,6,1,567,4,3076,128,43,40
567,6,1,568,2,3078,105,25,20
568,6,1,569,3,3081,115,115,30
569,6,1,570,3,3084,29,29,30
570,6,1,571,6,3090,66,25,60
571,6,1,572,6,3096,99,27,60
572,6,1,573,6,3102,120,39,60
573,6,1,574,6,3108,149,54,60
574,6,1,575,5,3113,144,40,50
575,6,1,576,4,3117,142,49,40
576,6,1,577,7,3124,157,35,70
577,6,1,578,6,3130,195,195,60
578,6,1,579,7,3137,71,22,70
579,6,1,580,6,3143,99,32,60
580,6,1,581,6,3149,120,35,60
581,6,1,582,3,3152,125,38,30
582,6,1,583,7,3159,153,45,70
583,6,1,584,2,3161,126,34,20
584,6,1,585,6,3167,153,38,60
585,6,1,586,4,3171,157,42,40
586,6,1,587,4,3175,162,50,40
587,6,1,588,6,3181,173,46,60
588,6,1,589,6,3187,196,196,60
589,6,1,590,3,3190,21,5,30
590,6,1,591,3,3193,40,8,30
591,6,1,592,6,3199,103,32,60
592,6,1,593,5,3204,118,35,50
593,6,1,594,3,3207,109,34,30
594,6,1,595,5,3212,127,40,50
595,6,1,596,4,3216,115,35,40
596,6,1,597,6,3222,134,38,60
597,6,1,598,7,3229,172,57,70
598,6,1,599,4,3233,157,50,40
599,6,1,600,4,3237,149,51,40
600,6,1,601,2,3239,119,33,20
601,6,1,602,8,3247,164,44,80
602,6,1,603,3,3250,157,33,30
603,6,1,604,5,3255,177,49,50
604,6,1,605,3,3258,155,36,30
605,6,1,606,2,3260,139,30,20
606,6,1,607,7,3267,165,52,70
607,6,1,608,2,3269,132,35,20
608,6,1,609,8,3277,182,57,80
609,6,1,610,6,3283,177,55,60
610,6,1,611,2,3285,145,38,20
611,6,1,612,7,3292,186,69,70
612,6,1,613,4,3296,153,49,40
613,6,1,614,6,3302,161,41,60
614,6,1,615,6,3308,174,56,60
615,6,1,616,3,3311,150,53,30
616,6,1,617,2,3313,111,39,20
617,6,1,618,3,3316,97,32,30
618,6,1,619,8,3324,154,47,80
619,6,1,620,9,3333,188,63,90
620,6,1,621,8,3341,188,61,80
621,6,1,622,7,3348,181,51,70
622,6,1,623,8,3356,199,58,80
623,6,1,624,9,3365,219,77,90
624,6,1,625,8,3373,220,69,80
625,6,1,626,3,3376,185,56,30
626,6,1,627,3,3379,164,44,30
627,6,1,628,2,3381,147,41,20
628,6,1,629,7,3388,193,59,70
629,6,1,630,8,3396,216,216,80
630,6,1,631,6,3402,57,16,60
631,6,1,632,6,3408,99,23,60
632,6,1,633,9,3417,182,60,90
633,6,1,634,5,3422,169,51,50
634,6,1,635,8,3430,192,68,80
635,6,1,636,9,3439,212,64,90
636,6,1,637,5,3444,202,67,50
637,6,1,638,4,3448,184,65,40
638,6,1,639,4,3452,158,46,40
639,6,1,640,6,3458,180,49,60
640,6,1,641,3,3461,155,42,30
641,6,1,642,3,3464,139,53,30
642,6,1,643,2,3466,110,35,20
643,6,1,644,4,3470,118,28,40
644,6,1,645,8,3478,175,44,80
645,6,1,646,7,3485,203,55,70
646,6,1,647,6,3491,199,74,60
647,6,1,648,5,3496,178,54,50
648,6,1,649,5,3501,172,50,50
649,6,1,650,8,3509,197,59,80
650,6,1,651,4,3513,176,57,40
651,6,1,652,2,3515,134,40,20
652,6,1,653,7,3522,191,48,70
653,6,1,654,7,3529,216,61,70
654,6,1,655,6,3535,227,69,60
655,6,1,656,5,3540,207,207,50
656,6,1,657,5,3545,52,16,50
657,6,1,658,4,3549,81,23,40
658,6,1,659,8,3557,140,40,80
659,6,1,660,3,3560,134,35,30
660,6,1,661,7,3567,169,48,70
661,6,1,662,5,3572,173,52,50
662,6,1,663,2,3574,142,46,20
663,6,1,664,3,3577,125,29,30
664,6,1,665,7,3584,167,49,70
665,6,1,666,2,3586,140,44,20
666,6,1,667,2,3588,117,117,20
667,6,1,668,9,3597,94,22,90
668,6,1,669,7,3604,162,43,70
669,6,1,670,5,3609,158,59,50
670,6,1,671,4,3613,137,137,40
671,6,1,672,6,3619,51,14,60
672,6,1,673,8,3627,114,19,80
673,6,1,674,3,3630,137,40,30
674,6,1,675,6,3636,159,53,60
675,6,1,676,4,3640,154,45,40
676,6,1,677,3,3643,134,33,30
677,6,1,678,2,3645,116,31,20
678,6,1,679,3,3648,113,28,30
679,6,1,680,2,3650,94,24,20
680,6,1,681,7,3657,138,48,70
681,6,1,682,5,3662,138,45,50
682,6,1,683,7,3669,157,48,70
683,6,1,684,5,3674,162,54,50
684,6,1,685,7,3681,192,68,70
685,6,1,686,5,3686,177,54,50
686,6,1,687,6,3692,167,60,60
687,6,1,688,4,3696,155,46,40
688,6,1,689,3,3699,138,42,30
689,6,1,690,2,3701,113,29,20
690,6,1,691,3,3704,116,35,30
691,6,1,692,9,3713,176,51,90
692,6,1,693,7,3720,204,61,70
693,6,1,694,2,3722,165,56,20
694,6,1,695,8,3730,199,64,80
695,6,1,696,4,3734,178,49,40
696,6,1,697,2,3736,146,38,20
697,6,1,698,7,3743,177,50,70
698,6,1,699,9,3752,230,61,90
699,6,1,700,3,3755,184,49,30
700,6,1,701,5,3760,185,50,50
701,6,1,702,9,3769,241,73,90
702,6,1,703,3,3772,205,71,30
703,6,1,704,9,3781,238,60,90
704,6,1,705,8,3789,244,65,80
705,6,1,706,4,3793,207,62,40
706,6,1,707,5,3798,181,68,50
707,6,1,708,6,3804,172,48,60
708,6,1,709,5,3809,173,55,50
709,6,1,710,7,3816,186,53,70
710,6,1,711,7,3823,190,49,70
711,6,1,712,3,3826,170,53,30
712,6,1,713,6,3832,165,53,60
713,6,1,714,9,3841,222,63,90
714,6,1,715,8,3849,256,67,80
715,6,1,716,8,3857,268,75,80
716,6,1,717,9,3866,278,70,90
717,6,1,718,6,3872,279,86,60
718,6,1,719,6,3878,261,85,60
719,6,1,720,7,3885,263,82,70
720,6,1,721,7,3892,249,81,70
721,6,1,722,8,3900,245,86,80
722,6,1,723,9,3909,244,70,90
723,6,1,724,8,3917,259,79,80
724,6,1,725,2,3919,207,56,20
725,6,1,726,7,3926,231,68,70
726,6,1,727,2,3928,183,57,20
727,6,1,728,5,3933,178,57,50
728,6,1,729,6,3939,175,57,60
729,6,1,730,4,3943,150,46,40
730,6,1,731,8,3951,191,62,80
731,6,1,732,7,3958,191,57,70
732,6,1,733,2,3960,165,45,20
733,6,1,734,4,3964,151,42,40
734,6,1,735,5,3969,157,57,50
735,6,1,736,7,3976,176,176,70
736,6,1,737,6,3982,63,20,60
737,6,1,738,2,3984,63,19,20
738,6,1,739,8,3992,122,36,80
739,6,1,740,3,3995,120,31,30
740,6,1,741,5,4000,139,39,50
741,6,1,742,2,4002,116,42,20
