,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,36,1,744,9,4046,119,95,90
744,36,1,745,7,4053,108,91,70
745,36,1,746,3,4056,58,47,30
746,36,1,747,6,4062,76,63,60
747,36,1,748,2,4064,35,26,20
748,36,1,749,3,4067,41,33,30
749,36,1,750,7,4074,87,71,70
750,36,1,751,3,4077,46,41,30
751,36,1,752,4,4081,46,39,40
752,36,1,753,5,4086,49,44,50
753,36,1,754,4,4090,39,31,40
754,36,1,755,3,4093,38,30,30
755,36,1,756,2,4095,21,18,20
756,36,1,757,6,4101,71,61,60
757,36,1,758,8,4109,101,85,80
758,36,1,759,5,4114,74,67,50
759,36,1,760,7,4121,85,69,70
760,36,1,761,9,4130,93,80,90
761,36,1,762,2,4132,26,19,20
762,36,1,763,9,4141,107,88,90
763,36,1,764,9,4150,108,89,90
764,36,1,765,3,4153,45,45,30
765,36,1,766,5,4158,47,39,50
766,36,1,767,5,4163,50,43,50
767,36,1,768,6,4169,60,47,60
768,36,1,769,8,4177,96,85,80
769,36,1,770,8,4185,87,87,80
770,36,1,771,8,4193,93,93,80
771,36,1,772,4,4197,38,28,40
772,36,1,773,6,4203,72,60,60
773,36,1,774,4,4207,50,50,40
774,36,1,775,6,4213,54,43,60
775,36,1,776,8,4221,92,77,80
776,36,1,777,9,4230,105,90,90
777,36,1,778,7,4237,92,79,70
778,36,1,779,8,4245,105,84,80
779,36,1,780,4,4249,61,61,40
780,36,1,781,9,4258,79,70,90
781,36,1,782,7,4265,88,75,70
782,36,1,783,4,4269,48,36,40
783,36,1,784,5,4274,61,61,50
784,36,1,785,3,4277,28,23,30
785,36,1,786,2,4279,22,18,20
786,36,1,787,9,4288,96,74,90
787,36,1,788,8,4296,93,75,80
788,36,1,789,3,4299,53,49,30
789,36,1,790,8,4307,96,72,80
790,36,1,791,7,4314,94,78,70
791,36,1,792,3,4317,44,34,30
792,36,1,793,3,4320,40,33,30
793,36,1,794,7,4327,69,57,70
794,36,1,795,2,4329,27,22,20
795,36,1,796,4,4333,49,42,40
796,36,1,797,2,4335,24,22,20
797,36,1,798,3,4338,29,29,30
798,36,1,799,6,4344,59,49,60
799,36,1,800,6,4350,70,54,60
800,36,1,801,2,4352,33,29,20
801,36,1,802,2,4354,31,26,20
802,36,1,803,9,4363,98,79,90
803,36,1,804,5,4368,70,56,50
804,36,1,805,5,4373,66,57,50
805,36,1,806,9,4382,105,93,90
806,36,1,807,2,4384,26,21,20
807,36,1,808,3,4387,38,33,30
808,36,1,809,6,4393,71,61,60
809,36,1,810,7,4400,73,62,70
810,36,1,811,5,4405,64,52,50
811,36,1,812,3,4408,45,45,30
812,36,1,813,6,4414,62,53,60
813,36,1,814,4,4418,53,45,40
814,36,1,815,4,4422,55,46,40
815,36,1,816,3,4425,48,41,30
816,36,1,817,7,4432,77,64,70
817,36,1,818,8,4440,82,68,80
818,36,1,819,9,4449,103,86,90
819,36,1,820,7,4456,73,60,70
820,36,1,821,2,4458,34,24,20
821,36,1,822,3,4461,35,32,30
822,36,1,823,6,4467,71,60,60
823,36,1,824,4,4471,61,46,40
824,36,1,825,9,4480,89,89,90
825,36,1,826,9,4489,99,81,90
826,36,1,827,3,4492,52,40,30
827,36,1,828,8,4500,100,83,80
828,36,1,829,7,4507,92,76,70
829,36,1,830,6,4513,79,65,60
830,36,1,831,3,4516,43,39,30
831,36,1,832,5,4521,59,50,50
832,36,1,833,6,4527,69,62,60
833,36,1,834,5,4532,54,47,50
834,36,1,835,9,4541,116,96,90
835,36,1,836,2,4543,36,28,20
836,36,1,837,4,4547,57,48,40
837,36,1,838,6,4553,62,48,60
838,36,1,839,8,4561,85,72,80
839,36,1,840,7,4568,79,68,70
840,36,1,841,2,4570,30,27,20
841,36,1,842,9,4579,111,92,90
842,36,1,843,3,4582,47,37,30
843,36,1,844,9,4591,89,75,90
844,36,1,845,6,4597,67,56,60
845,36,1,846,9,4606,80,70,90
846,36,1,847,7,4613,93,86,70
847,36,1,848,5,4618,53,45,50
848,36,1,849,5,4623,56,47,50
849,36,1,850,4,4627,48,40,40
850,36,1,851,8,4635,80,69,80
851,36,1,852,5,4640,66,49,50
852,36,1,853,8,4648,91,76,80
853,36,1,854,5,4653,62,54,50
854,36,1,855,5,4658,56,44,50
855,36,1,856,2,4660,36,31,20
856,36,1,857,4,4664,40,35,40
857,36,1,858,4,4668,47,38,40
858,36,1,859,8,4676,89,77,80
859,36,1,860,8,4684,97,83,80
860,36,1,861,2,4686,32,29,20
861,36,1,862,3,4689,31,24,30
862,36,1,863,8,4697,91,72,80
863,36,1,864,5,4702,64,58,50
864,36,1,865,5,4707,64,50,50
865,36,1,866,8,4715,88,76,80
866,36,1,867,4,4719,61,53,40
867,36,1,868,4,4723,56,51,40
868,36,1,869,2,4725,25,20,20
869,36,1,870,4,4729,43,37,40
870,36,1,871,8,4737,62,53,80
871,36,1,872,7,4744,83,64,70
872,36,1,873,5,4749,79,74,50
873,36,1,874,5,4754,59,52,50
874,36,1,875,8,4762,85,70,80
875,36,1,876,3,4765,45,38,30
876,36,1,877,5,4770,60,50,50
877,36,1,878,6,4776,79,66,60
878,36,1,879,4,4780,62,50,40
879,36,1,880,8,4788,101,82,80
880,36,1,881,4,4792,54,41,40
881,36,1,882,9,4801,102,82,90
882,36,1,883,3,4804,49,40,30
883,36,1,884,5,4809,73,59,50
884,36,1,885,4,4813,49,43,40
885,36,1,886,9,4822,99,79,90
886,36,1,887,6,4828,89,71,60
887,36,1,888,6,4834,80,67,60
888,36,1,889,3,4837,43,43,30
889,36,1,890,8,4845,63,53,80
890,36,1,891,4,4849,52,45,40
891,36,1,892,4,4853,52,42,40
892,36,1,893,6,4859,59,48,60
893,36,1,894,8,4867,96,83,80
894,36,1,895,4,4871,65,60,40
895,36,1,896,3,4874,35,24,30
896,36,1,897,8,4882,77,77,80
897,36,1,898,5,4887,41,30,50
898,36,1,899,6,4893,65,51,60
899,36,1,900,9,4902,87,72,90
900,36,1,901,5,4907,58,58,50
901,36,1,902,7,4914,64,55,70
902,36,1,903,2,4916,30,24,20
903,36,1,904,2,4918,24,19,20
904,36,1,905,9,4927,83,70,90
905,36,1,906,7,4934,81,81,70
906,36,1,907,5,4939,59,46,50
907,36,1,908,7,4946,78,62,70
908,36,1,909,6,4952,74,62,60
909,36,1,910,3,4955,44,31,30
910,36,1,911,3,4958,33,29,30
911,36,1,912,9,4967,83,67,90
912,36,1,913,4,4971,48,39,40
913,36,1,914,4,4975,48,41,40
914,36,1,915,9,4984,82,70,90
915,36,1,916,7,4991,85,80,70
916,36,1,917,4,4995,51,40,40
917,36,2,1,2,2,17,17,20
918,36,2,2,7,9,67,52,70
919,36,2,3,3,12,48,48,30
920,36,2,4,5,17,50,39,50
921,36,2,5,5,22,67,61,50
922,36,2,6,2,24,28,23,20
923,36,2,7,8,32,96,78,80
924,36,2,8,3,35,51,45,30
925,36,2,9,5,40,49,44,50
926,36,2,10,6,46,56,49,60
927,36,2,11,7,53,80,69,70
928,36,2,12,4,57,55,42,40
929,36,2,13,2,59,28,24,20
930,36,2,14,6,65,72,61,60
931,36,2,15,7,72,78,66,70
932,36,2,16,4,76,56,47,40
933,36,2,17,4,80,54,44,40
934,36,2,18,4,84,50,42,40
935,36,2,19,2,86,24,21,20
936,36,2,20,3,89,32,26,30
937,36,2,21,8,97,72,60,80
938,36,2,22,4,101,65,51,40
939,36,2,23,5,106,71,64,50
940,36,2,24,5,111,47,41,50
941,36,2,25,8,119,71,60,80
942,36,2,26,4,123,55,46,40
943,36,2,27,7,130,71,61,70
944,36,2,28,9,139,97,84,90
945,36,2,29,6,145,66,53,60
946,36,2,30,7,152,93,75,70
947,36,2,31,2,154,32,25,20
948,36,2,32,2,156,29,22,20
949,36,2,33,5,161,58,58,50
950,36,2,34,2,163,27,21,20
951,36,2,35,8,171,97,81,80
952,36,2,36,6,177,77,66,60
953,36,2,37,4,181,51,44,40
954,36,2,38,4,185,53,44,40
955,36,2,39,4,189,49,43,40
956,36,2,40,6,195,63,55,60
957,36,2,41,5,200,54,47,50
958,36,2,42,8,208,70,70,80
959,36,2,43,8,216,83,72,80
960,36,2,44,9,225,92,76,90
961,36,2,45,7,232,86,86,70
962,36,2,46,6,238,54,46,60
963,36,2,47,8,246,86,70,80
964,36,2,48,9,255,100,100,90
965,36,2,49,6,261,63,44,60
966,36,2,50,3,264,43,34,30
967,36,2,51,6,270,77,61,60
968,36,2,52,6,276,65,56,60
969,36,2,53,9,285,89,76,90
970,36,2,54,7,292,81,66,70
971,36,2,55,2,294,37,31,20
972,36,2,56,3,297,42,37,30
973,36,2,57,8,305,76,65,80
974,36,2,58,7,312,67,67,70
975,36,2,59,5,317,46,40,50
976,36,2,60,5,322,58,48,50
977,36,2,61,6,328,79,67,60
978,36,2,62,3,331,41,41,30
979,36,2,63,8,339,95,81,80
980,36,2,64,5,344,79,68,50
981,36,2,65,9,353,91,77,90
982,36,2,66,2,355,44,36,20
983,36,2,67,7,362,80,68,70
984,36,2,68,4,366,52,47,40
985,36,2,69,2,368,31,30,20
986,36,2,70,5,373,64,56,50
987,36,2,71,3,376,36,29,30
988,36,2,72,9,385,92,74,90
989,36,2,73,6,391,81,67,60
990,36,2,74,6,397,78,68,60
991,36,2,75,2,399,26,22,20
992,36,2,76,6,405,65,59,60
993,36,2,77,9,414,98,81,90
994,36,2,78,3,417,51,45,30
995,36,2,79,2,419,22,16,20
996,36,2,80,8,427,89,74,80
997,36,2,81,7,434,94,94,70
998,36,2,82,2,436,18,17,20
999,36,2,83,8,444,88,73,80
1000,36,2,84,4,448,55,44,40
1001,36,2,85,3,451,40,40,30
1002,36,2,86,9,460,93,79,90
1003,36,2,87,6,466,75,60,60
1004,36,2,88,6,472,75,64,60
1005,36,2,89,4,476,39,32,40
1006,36,2,90,7,483,65,51,70
1007,36,2,91,5,488,61,54,50
1008,36,2,92,2,490,32,26,20
1009,36,2,93,8,498,81,68,80
1010,36,2,94,3,501,51,45,30
1011,36,2,95,4,505,42,36,40
1012,36,2,96,7,512,84,73,70
1013,36,2,97,2,514,29,25,20
1014,36,2,98,5,519,45,33,50
1015,36,2,99,6,525,76,66,60
1016,36,2,100,8,533,102,83,80
1017,36,2,101,3,536,50,40,30
1018,36,2,102,2,538,30,25,20
1019,36,2,103,3,541,32,27,30
1020,36,2,104,7,548,73,66,70
1021,36,2,105,4,552,39,30,40
1022,36,2,106,6,558,70,60,60
1023,36,2,107,3,561,35,29,30
1024,36,2,108,2,563,25,19,20
1025,36,2,109,9,572,88,73,90
1026,36,2,110,5,577,75,55,50
1027,36,2,111,2,579,36,29,20
1028,36,2,112,9,588,87,76,90
1029,36,2,113,7,595,94,94,70
1030,36,2,114,3,598,22,16,30
1031,36,2,115,5,603,45,42,50
1032,36,2,116,4,607,45,33,40
1033,36,2,117,2,609,31,22,20
1034,36,2,118,3,612,41,37,30
1035,36,2,119,6,618,82,66,60
1036,36,2,120,8,626,94,85,80
1037,36,2,121,8,634,85,70,80
1038,36,2,122,2,636,42,29,20
1039,36,2,123,4,640,53,43,40
1040,36,2,124,3,643,38,29,30
1041,36,2,125,9,652,90,82,90
1042,36,2,126,2,654,32,21,20
1043,36,2,127,9,663,92,80,90
1044,36,2,128,9,672,109,94,90
1045,36,2,129,2,674,38,27,20
1046,36,2,130,2,676,35,29,20
1047,36,2,131,2,678,26,23,20
1048,36,2,132,2,680,22,16,20
1049,36,2,133,6,686,57,44,60
1050,36,2,134,3,689,44,35,30
1051,36,2,135,6,695,77,65,60
1052,36,2,136,5,700,72,62,50
1053,36,2,137,4,704,53,53,40
1054,36,2,138,3,707,33,28,30
1055,36,2,139,4,711,47,47,40
1056,36,2,140,3,714,30,22,30
1057,36,2,141,3,717,31,27,30
1058,36,2,142,2,719,19,17,20
1059,36,2,143,8,727,72,64,80
1060,36,2,144,2,729,28,20,20
1061,36,2,145,2,731,31,28,20
1062,36,2,146,6,737,58,54,60
1063,36,2,147,4,741,42,34,40
1064,36,2,148,4,745,42,37,40
1065,36,2,149,2,747,19,18,20
1066,36,2,150,9,756,89,77,90
1067,36,2,151,2,758,34,29,20
1068,36,2,152,5,763,51,43,50
1069,36,2,153,6,769,71,61,60
1070,36,2,154,5,774,56,43,50
1071,36,2,155,4,778,46,36,40
1072,36,2,156,5,783,44,36,50
1073,36,2,157,4,787,49,42,40
1074,36,2,158,5,792,46,36,50
1075,36,2,159,9,801,113,99,90
1076,36,2,160,4,805,54,45,40
1077,36,2,161,4,809,58,48,40
1078,36,2,162,5,814,69,56,50
1079,36,2,163,5,819,59,51,50
1080,36,2,164,4,823,50,43,40
1081,36,2,165,2,825,32,26,20
1082,36,2,166,7,832,69,58,70
1083,36,2,167,6,838,63,49,60
1084,36,2,168,9,847,112,97,90
1085,36,2,169,7,854,97,83,70
1086,36,2,170,8,862,87,76,80
1087,36,2,171,9,871,100,89,90
1088,36,2,172,9,880,100,85,90
1089,36,2,173,3,883,50,40,30
1090,36,2,174,6,889,64,64,60
1091,36,2,175,3,892,30,26,30
1092,36,2,176,7,899,86,77,70
1093,36,2,177,3,902,48,39,30
1094,36,2,178,3,905,37,29,30
1095,36,2,179,2,907,37,28,20
1096,36,2,180,7,914,80,70,70
1097,36,2,181,2,916,21,18,20
1098,36,2,182,7,923,68,55,70
1099,36,2,183,5,928,66,56,50
1100,36,2,184,6,934,86,66,60
1101,36,2,185,9,943,124,124,90
1102,36,2,186,9,952,82,74,90
1103,36,2,187,9,961,99,88,90
1104,36,2,188,8,969,81,70,80
1105,36,2,189,7,976,83,83,70
1106,36,2,190,4,980,42,36,40
1107,36,2,191,7,987,69,58,70
1108,36,2,192,5,992,64,48,50
1109,36,2,193,7,999,81,69,70
1110,36,2,194,6,1005,69,54,60
1111,36,2,195,4,1009,57,47,40
1112,36,2,196,8,1017,95,77,80
1113,36,2,197,8,1025,93,85,80
1114,36,2,198,7,1032,74,59,70
1115,36,2,199,2,1034,32,28,20
1116,36,2,200,8,1042,76,63,80
1117,36,2,201,7,1049,70,55,70
1118,36,2,202,8,1057,86,75,80
1119,36,2,203,4,1061,47,43,40
1120,36,2,204,7,1068,79,67,70
1121,36,2,205,2,1070,33,23,20
1122,36,2,206,8,1078,103,103,80
1123,36,2,207,8,1086,85,70,80
1124,36,2,208,9,1095,111,87,90
1125,36,2,209,9,1104,103,103,90
1126,36,2,210,9,1113,102,102,90
1127,36,2,211,4,1117,52,46,40
1128,36,2,212,2,1119,31,22,20
1129,36,2,213,7,1126,89,70,70
1130,36,2,214,5,1131,68,55,50
1131,36,2,215,2,1133,40,33,20
1132,36,2,216,3,1136,33,27,30
1133,36,2,217,5,1141,55,47,50
1134,36,2,218,3,1144,38,38,30
1135,36,2,219,8,1152,81,67,80
1136,36,2,220,6,1158,91,83,60
1137,36,2,221,4,1162,45,36,40
1138,36,2,222,8,1170,96,80,80
1139,36,2,223,2,1172,28,28,20
1140,36,2,224,8,1180,77,62,80
1141,36,2,225,8,1188,91,78,80
1142,36,2,226,2,1190,37,30,20
1143,36,2,227,5,1195,67,53,50
1144,36,2,228,2,1197,38,34,20
1145,36,2,229,9,1206,90,82,90
1146,36,2,230,6,1212,69,50,60
1147,36,2,231,2,1214,35,27,20
1148,36,2,232,6,1220,61,53,60
1149,36,2,233,7,1227,54,43,70
1150,36,2,234,9,1236,86,70,90
1151,36,2,235,3,1239,46,35,30
1152,36,2,236,6,1245,75,63,60
1153,36,2,237,6,1251,62,52,60
1154,36,2,238,3,1254,34,24,30
1155,36,2,239,5,1259,69,57,50
1156,36,2,240,7,1266,80,68,70
1157,36,2,241,6,1272,77,66,60
1158,36,2,242,6,1278,79,68,60
1159,36,2,243,5,1283,61,61,50
1160,36,2,244,8,1291,79,66,80
1161,36,2,245,6,1297,62,57,60
1162,36,2,246,4,1301,48,40,40
1163,36,2,247,6,1307,72,61,60
1164,36,2,248,9,1316,93,93,90
1165,36,2,249,9,1325,88,75,90
1166,36,2,250,7,1332,88,88,70
1167,36,2,251,4,1336,50,41,40
1168,36,2,252,2,1338,34,27,20
1169,36,2,253,9,1347,92,79,90
1170,36,2,254,4,1351,44,36,40
1171,36,2,255,5,1356,61,47,50
1172,36,2,256,3,1359,45,41,30
1173,36,2,257,5,1364,51,41,50
1174,36,2,258,3,1367,34,30,30
1175,36,2,259,5,1372,45,37,50
1176,36,2,260,2,1374,28,23,20
1177,36,2,261,4,1378,45,36,40
1178,36,2,262,4,1382,45,45,40
1179,36,2,263,3,1385,30,25,30
1180,36,2,264,2,1387,26,22,20
1181,36,2,265,2,1389,23,19,20
1182,36,2,266,3,1392,33,29,30
1183,36,2,267,8,1400,84,74,80
1184,36,2,268,8,1408,83,83,80
1185,36,2,269,4,1412,43,33,40
1186,36,2,270,2,1414,37,35,20
1187,36,2,271,7,1421,71,60,70
1188,36,2,272,4,1425,44,40,40
1189,36,2,273,9,1434,100,84,90
1190,36,2,274,7,1441,76,63,70
1191,36,2,275,5,1446,65,65,50
1192,36,2,276,4,1450,43,34,40
1193,36,2,277,8,1458,86,74,80
1194,36,2,278,9,1467,110,86,90
1195,36,2,279,3,1470,49,49,30
1196,36,2,280,7,1477,74,60,70
1197,36,2,281,7,1484,98,87,70
1198,36,2,282,8,1492,95,80,80
1199,36,2,283,3,1495,44,33,30
1200,36,2,284,7,1502,97,83,70
1201,36,2,285,9,1511,89,76,90
1202,36,2,286,4,1515,42,32,40
1203,36,2,287,3,1518,41,33,30
1204,36,2,288,7,1525,71,71,70
1205,36,2,289,5,1530,60,53,50
1206,36,2,290,9,1539,99,81,90
1207,36,2,291,7,1546,98,81,70
1208,36,2,292,3,1549,47,42,30
1209,36,2,293,3,1552,28,24,30
1210,36,2,294,3,1555,33,25,30
1211,36,2,295,3,1558,30,27,30
1212,36,2,296,7,1565,71,56,70
1213,36,2,297,2,1567,38,30,20
1214,36,2,298,5,1572,54,41,50
1215,36,2,299,4,1576,64,54,40
1216,36,2,300,4,1580,49,38,40
1217,36,2,301,3,1583,45,35,30
1218,36,2,302,7,1590,83,72,70
1219,36,2,303,7,1597,77,77,70
1220,36,2,304,5,1602,51,39,50
1221,36,2,305,2,1604,25,20,20
1222,36,2,306,4,1608,56,46,40
1223,36,2,307,6,1614,61,45,60
1224,36,2,308,9,1623,113,99,90
1225,36,2,309,9,1632,100,83,90
1226,36,2,310,8,1640,94,86,80
1227,36,2,311,5,1645,51,46,50
1228,36,2,312,8,1653,87,69,80
1229,36,2,313,7,1660,100,78,70
1230,36,2,314,9,1669,112,93,90
1231,36,2,315,5,1674,68,52,50
1232,36,2,316,4,1678,61,48,40
1233,36,2,317,8,1686,91,76,80
1234,36,2,318,9,1695,103,103,90
1235,36,2,319,2,1697,15,10,20
1236,36,2,320,3,1700,35,29,30
1237,36,2,321,4,1704,53,43,40
1238,36,2,322,6,1710,58,52,60
1239,36,2,323,4,1714,52,43,40
1240,36,2,324,6,1720,61,49,60
1241,36,2,325,4,1724,57,57,40
1242,36,2,326,2,1726,15,12,20
1243,36,2,327,5,1731,50,39,50
1244,36,2,328,2,1733,31,27,20
1245,36,2,329,3,1736,28,24,30
1246,36,2,330,2,1738,18,15,20
1247,36,2,331,5,1743,56,44,50
1248,36,2,332,5,1748,60,50,50
1249,36,2,333,5,1753,60,49,50
1250,36,2,334,2,1755,33,33,20
1251,36,2,335,4,1759,33,29,40
1252,36,2,336,6,1765,61,52,60
1253,36,2,337,8,1773,101,91,80
1254,36,2,338,4,1777,51,42,40
1255,36,2,339,7,1784,81,73,70
1256,36,2,340,8,1792,84,73,80
1257,36,2,341,8,1800,94,94,80
1258,36,2,342,8,1808,98,85,80
1259,36,2,343,4,1812,52,45,40
1260,36,2,344,3,1815,43,37,30
1261,36,2,345,4,1819,43,37,40
1262,36,2,346,7,1826,72,60,70
1263,36,2,347,6,1832,80,80,60
1264,36,2,348,7,1839,76,65,70
1265,36,2,349,2,1841,38,31,20
1266,36,2,350,3,1844,27,21,30
1267,36,2,351,6,1850,72,61,60
1268,36,2,352,5,1855,57,49,50
1269,36,2,353,9,1864,85,70,90
1270,36,2,354,9,1873,114,92,90
1271,36,2,355,7,1880,93,84,70
1272,36,2,356,5,1885,52,45,50
1273,36,2,357,6,1891,46,37,60
1274,36,2,358,4,1895,37,29,40
1275,36,2,359,4,1899,47,38,40
1276,36,2,360,9,1908,95,95,90
1277,36,2,361,9,1917,76,61,90
1278,36,2,362,3,1920,50,44,30
1279,36,2,363,3,1923,41,33,30
1280,36,2,364,6,1929,62,54,60
1281,36,2,365,9,1938,94,79,90
1282,36,2,366,6,1944,76,63,60
1283,36,2,367,3,1947,40,34,30
1284,36,2,368,3,1950,37,28,30
1285,36,2,369,5,1955,66,52,50
1286,36,2,370,5,1960,57,48,50
1287,36,2,371,2,1962,31,23,20
1288,36,2,372,4,1966,42,36,40
1289,36,2,373,6,1972,61,55,60
1290,36,2,374,7,1979,82,66,70
1291,36,2,375,5,1984,61,54,50
1292,36,2,376,2,1986,24,20,20
1293,36,2,377,2,1988,22,18,20
1294,36,2,378,9,1997,107,87,90
1295,36,2,379,7,2004,92,92,70
1296,36,2,380,7,2011,60,49,70
1297,36,2,381,2,2013,38,32,20
1298,36,2,382,8,2021,83,71,80
1299,36,2,383,9,2030,93,77,90
1300,36,2,384,6,2036,71,61,60
1301,36,2,385,7,2043,75,64,70
1302,36,2,386,5,2048,70,57,50
1303,36,2,387,2,2050,36,31,20
1304,36,2,388,9,2059,95,95,90
1305,36,2,389,5,2064,52,42,50
1306,36,2,390,7,2071,75,66,70
1307,36,2,391,5,2076,58,45,50
1308,36,2,392,3,2079,43,34,30
1309,36,2,393,4,2083,49,43,40
1310,36,2,394,3,2086,34,29,30
1311,36,2,395,8,2094,97,80,80
1312,36,2,396,4,2098,58,44,40
1313,36,2,397,6,2104,82,69,60
1314,36,2,398,6,2110,74,59,60
1315,36,2,399,9,2119,103,83,90
1316,36,2,400,7,2126,100,86,70
1317,36,2,401,7,2133,92,77,70
1318,36,2,402,3,2136,34,24,30
1319,36,2,403,2,2138,34,34,20
1320,36,2,404,2,2140,24,24,20
1321,36,2,405,9,2149,91,91,90
1322,36,2,406,7,2156,68,53,70
1323,36,2,407,2,2158,27,24,20
1324,36,2,408,9,2167,77,68,90
1325,36,2,409,5,2172,59,49,50
1326,36,2,410,9,2181,92,92,90
1327,36,2,411,3,2184,26,24,30
1328,36,2,412,6,2190,71,55,60
1329,36,2,413,5,2195,75,65,50
1330,36,2,414,9,2204,104,91,90
1331,36,2,415,9,2213,105,96,90
1332,36,2,416,8,2221,100,87,80
1333,36,2,417,7,2228,86,69,70
1334,36,2,418,8,2236,100,85,80
1335,36,2,419,5,2241,71,56,50
1336,36,2,420,6,2247,73,54,60
1337,36,2,421,8,2255,99,86,80
1338,36,2,422,2,2257,39,33,20
1339,36,2,423,4,2261,43,40,40
1340,36,2,424,8,2269,84,69,80
1341,36,2,425,4,2273,63,53,40
1342,36,2,426,8,2281,72,62,80
1343,36,2,427,8,2289,85,64,80
1344,36,2,428,9,2298,116,103,90
1345,36,2,429,7,2305,91,74,70
1346,36,2,430,5,2310,71,63,50
1347,36,2,431,5,2315,66,58,50
1348,36,2,432,7,2322,81,66,70
1349,36,2,433,6,2328,69,54,60
1350,36,2,434,8,2336,93,71,80
1351,36,2,435,9,2345,107,86,90
1352,36,2,436,7,2352,95,95,70
1353,36,2,437,4,2356,48,42,40
1354,36,2,438,5,2361,54,54,50
1355,36,2,439,5,2366,52,40,50
1356,36,2,440,9,2375,102,85,90
1357,36,2,441,9,2384,112,112,90
1358,36,2,442,9,2393,82,67,90
1359,36,2,443,7,2400,96,81,70
1360,36,2,444,6,2406,71,58,60
1361,36,2,445,7,2413,89,75,70
1362,36,2,446,4,2417,56,45,40
1363,36,2,447,9,2426,116,99,90
1364,36,2,448,3,2429,41,32,30
1365,36,2,449,4,2433,34,27,40
1366,36,2,450,6,2439,67,52,60
1367,36,2,451,6,2445,64,52,60
1368,36,2,452,5,2450,70,62,50
1369,36,2,453,5,2455,53,45,50
1370,36,2,454,4,2459,36,34,40
1371,36,2,455,5,2464,65,59,50
1372,36,2,456,6,2470,67,60,60
1373,36,2,457,2,2472,28,20,20
1374,36,2,458,7,2479,67,58,70
1375,36,2,459,4,2483,45,38,40
1376,36,2,460,5,2488,56,44,50
1377,36,2,461,6,2494,80,69,60
1378,36,2,462,2,2496,25,18,20
1379,36,2,463,4,2500,46,42,40
1380,36,2,464,9,2509,98,83,90
1381,36,2,465,3,2512,41,38,30
1382,36,2,466,9,2521,96,81,90
1383,36,2,467,5,2526,69,63,50
1384,36,2,468,8,2534,91,77,80
1385,36,2,469,3,2537,44,40,30
1386,36,2,470,8,2545,87,78,80
1387,36,2,471,9,2554,84,72,90
1388,36,2,472,5,2559,54,43,50
1389,36,2,473,9,2568,108,92,90
1390,36,2,474,8,2576,79,65,80
1391,36,2,475,5,2581,54,45,50
1392,36,2,476,7,2588,85,69,70
1393,36,2,477,9,2597,106,83,90
1394,36,2,478,4,2601,46,42,40
1395,36,2,479,2,2603,26,23,20
1396,36,2,480,9,2612,83,73,90
1397,36,2,481,6,2618,52,42,60
1398,36,2,482,8,2626,89,79,80
1399,36,2,483,5,2631,66,56,50
1400,36,2,484,7,2638,76,65,70
1401,36,2,485,5,2643,62,50,50
1402,36,2,486,6,2649,87,80,60
1403,36,2,487,8,2657,81,70,80
1404,36,2,488,5,2662,63,52,50
1405,36,2,489,7,2669,76,65,70
1406,36,2,490,3,2672,43,36,30
1407,36,2,491,3,2675,37,32,30
1408,36,2,492,5,2680,55,46,50
1409,36,2,493,4,2684,42,35,40
1410,36,2,494,4,2688,51,40,40
1411,36,2,495,8,2696,96,80,80
1412,36,2,496,6,2702,88,70,60
1413,36,2,497,2,2704,37,33,20
1414,36,2,498,7,2711,68,52,70
1415,36,2,499,3,2714,52,45,30
1416,36,2,500,4,2718,47,36,40
1417,36,2,501,3,2721,49,38,30
1418,36,2,502,7,2728,67,57,70
1419,36,2,503,8,2736,90,90,80
1420,36,2,504,5,2741,55,47,50
1421,36,2,505,4,2745,44,35,40
1422,36,2,506,2,2747,24,22,20
1423,36,2,507,7,2754,74,64,70
1424,36,2,508,2,2756,31,23,20
1425,36,2,509,9,2765,78,68,90
1426,36,2,510,9,2774,109,88,90
1427,36,2,511,2,2776,32,26,20
1428,36,2,512,7,2783,83,70,70
1429,36,2,513,5,2788,57,47,50
1430,36,2,514,2,2790,33,31,20
1431,36,2,515,6,2796,72,61,60
1432,36,2,516,5,2801,66,51,50
1433,36,2,517,2,2803,35,28,20
1434,36,2,518,5,2808,61,49,50
1435,36,2,519,7,2815,83,70,70
1436,36,2,520,8,2823,96,81,80
1437,36,2,521,7,2830,94,77,70
1438,36,2,522,4,2834,65,59,40
1439,36,2,523,8,2842,92,74,80
1440,36,2,524,3,2845,45,45,30
1441,36,2,525,8,2853,71,59,80
1442,36,2,526,6,2859,63,52,60
1443,36,2,527,8,2867,83,66,80
1444,36,2,528,9,2876,115,94,90
1445,36,2,529,6,2882,91,75,60
1446,36,2,530,8,2890,92,92,80
1447,36,2,531,2,2892,16,12,20
1448,36,2,532,2,2894,25,21,20
1449,36,2,533,9,2903,102,88,90
1450,36,2,534,2,2905,32,29,20
1451,36,2,535,3,2908,45,43,30
1452,36,2,536,4,2912,35,29,40
1453,36,2,537,8,2920,77,70,80
1454,36,2,538,8,2928,74,54,80
1455,36,2,539,6,2934,88,76,60
1456,36,2,540,2,2936,32,24,20
1457,36,2,541,7,2943,74,59,70
1458,36,2,542,7,2950,77,72,70
1459,36,2,543,2,2952,23,18,20
1460,36,2,544,7,2959,67,58,70
1461,36,2,545,3,2962,40,32,30
1462,36,2,546,3,2965,35,30,30
