,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,164,1,1,3,3,1,30
1,164,1,2,5,8,36,50
2,164,1,3,4,12,1,40
3,164,1,4,8,20,75,80
4,164,1,5,4,24,74,40
5,164,1,6,8,32,70,80
6,164,1,7,6,38,59,60
7,164,1,8,8,46,72,80
8,164,1,9,6,52,1,60
9,164,1,10,7,59,119,70
10,164,1,11,3,62,69,30
11,164,1,12,6,68,1,60
12,164,1,13,5,73,1,50
13,164,1,14,6,79,117,60
14,164,1,15,9,88,1,90
15,164,1,16,7,95,138,70
16,164,1,17,8,103,91,80
17,164,1,18,8,111,97,80
18,164,1,19,7,118,56,70
19,164,1,20,8,126,81,80
20,164,1,21,4,130,61,40
21,164,1,22,8,138,49,80
22,164,1,23,5,143,65,50
23,164,1,24,8,151,69,80
24,164,1,25,9,160,93,90
25,164,1,26,6,166,1,60
26,164,1,27,9,175,1,90
27,164,1,28,7,182,172,70
28,164,1,29,2,184,1,20
29,164,1,30,7,191,111,70
30,164,1,31,6,197,1,60
31,164,1,32,9,206,131,90
32,164,1,33,8,214,1,80
33,164,1,34,9,223,159,90
34,164,1,35,4,227,1,40
35,164,1,36,8,235,1,80
36,164,1,37,9,244,193,90
37,164,1,38,9,253,1,90
38,164,1,39,6,259,165,60
39,164,1,40,8,267,1,80
40,164,1,41,4,271,139,40
41,164,1,42,2,273,63,20
42,164,1,43,4,277,1,40
43,164,1,44,5,282,1,50
44,164,1,45,3,285,1,30
45,164,1,46,3,288,1,30
46,164,1,47,6,294,1,60
47,164,1,48,7,301,1,70
48,164,1,49,9,310,229,90
49,164,1,50,7,317,1,70
50,164,1,51,5,322,148,50
51,164,1,52,4,326,74,40
52,164,1,53,8,334,1,80
53,164,1,54,2,336,1,20
54,164,1,55,4,340,128,40
55,164,1,56,3,343,66,30
56,164,1,57,9,352,1,90
57,164,1,58,8,360,1,80
58,164,1,59,7,367,194,70
59,164,1,60,9,376,111,90
60,164,1,61,5,381,1,50
61,164,1,62,5,386,102,50
62,164,1,63,7,393,1,70
63,164,1,64,5,398,115,50
64,164,1,65,2,400,51,20
65,164,1,66,8,408,1,80
66,164,1,67,2,410,1,20
67,164,1,68,8,418,1,80
68,164,1,69,6,424,174,60
69,164,1,70,3,427,96,30
70,164,1,71,6,433,1,60
71,164,1,72,7,440,1,70
72,164,1,73,7,447,143,70
73,164,1,74,9,456,94,90
74,164,1,75,4,460,57,40
75,164,1,76,4,464,1,40
76,164,1,77,2,466,60,20
77,164,1,78,3,469,1,30
78,164,1,79,7,476,1,70
79,164,1,80,7,483,124,70
80,164,1,81,7,490,94,70
81,164,1,82,4,494,67,40
82,164,1,83,8,502,1,80
83,164,1,84,6,508,1,60
84,164,1,85,8,516,1,80
85,164,1,86,8,524,1,80
86,164,1,87,9,533,238,90
87,164,1,88,3,536,111,30
88,164,1,89,7,543,112,70
89,164,1,90,7,550,64,70
90,164,1,91,8,558,84,80
91,164,1,92,4,562,1,40
92,164,1,93,6,568,1,60
93,164,1,94,4,572,115,40
94,164,1,95,9,581,1,90
95,164,1,96,3,584,128,30
96,164,1,97,2,586,1,20
97,164,1,98,9,595,135,90
98,164,1,99,8,603,97,80
99,164,1,100,7,610,1,70
100,164,1,101,3,613,91,30
101,164,1,102,5,618,1,50
102,164,1,103,5,623,93,50
103,164,1,104,6,629,1,60
104,164,1,105,8,637,145,80
105,164,1,106,6,643,82,60
106,164,1,107,6,649,81,60
107,164,1,108,6,655,68,60
108,164,1,109,4,659,46,40
109,164,1,110,5,664,1,50
110,164,1,111,8,672,108,80
111,164,1,112,2,674,41,20
112,164,1,113,8,682,70,80
113,164,1,114,3,685,49,30
114,164,1,115,4,689,38,40
115,164,1,116,7,696,1,70
116,164,1,117,4,700,1,40
117,164,1,118,2,702,89,20
118,164,1,119,9,711,1,90
119,164,1,120,6,717,103,60
120,164,1,121,3,720,1,30
121,164,1,122,4,724,92,40
122,164,1,123,8,732,1,80
123,164,1,124,6,738,130,60
124,164,1,125,7,745,1,70
125,164,1,126,4,749,1,40
126,164,1,127,4,753,1,40
127,164,1,128,8,761,180,80
128,164,1,129,6,767,108,60
129,164,1,130,8,775,1,80
130,164,1,131,4,779,97,40
131,164,1,132,2,781,51,20
132,164,1,133,8,789,64,80
133,164,1,134,2,791,41,20
134,164,1,135,3,794,1,30
135,164,1,136,9,803,1,90
136,164,1,137,4,807,1,40
137,164,1,138,5,812,158,50
138,164,1,139,6,818,1,60
139,164,1,140,4,822,1,40
140,164,1,141,8,830,1,80
141,164,1,142,5,835,1,50
142,164,1,143,9,844,251,90
143,164,1,144,3,847,1,30
144,164,1,145,7,854,164,70
145,164,1,146,8,862,1,80
146,164,1,147,8,870,159,80
147,164,1,148,2,872,72,20
148,164,1,149,7,879,1,70
149,164,1,150,2,881,89,20
150,164,1,151,9,890,1,90
151,164,1,152,7,897,1,70
152,164,1,153,9,906,1,90
153,164,1,154,4,910,1,40
154,164,1,155,2,912,188,20
155,164,1,156,8,920,1,80
156,164,1,157,5,925,1,50
157,164,1,158,3,928,178,30
158,164,1,159,2,930,70,20
159,164,1,160,4,934,1,40
160,164,1,161,7,941,1,70
161,164,1,162,4,945,1,40
162,164,1,163,7,952,188,70
163,164,1,164,5,957,100,50
164,164,1,165,6,963,1,60
165,164,1,166,5,968,91,50
166,164,1,167,9,977,1,90
167,164,1,168,7,984,1,70
168,164,1,169,9,993,191,90
169,164,1,170,8,1001,1,80
170,164,1,171,8,1009,174,80
171,164,1,172,8,1017,1,80
172,164,1,173,6,1023,156,60
173,164,1,174,5,1028,1,50
174,164,1,175,4,1032,108,40
175,164,1,176,2,1034,1,20
176,164,1,177,8,1042,1,80
177,164,1,178,4,1046,1,40
178,164,1,179,8,1054,1,80
179,164,1,180,9,1063,1,90
180,164,1,181,6,1069,256,60
181,164,1,182,8,1077,1,80
182,164,1,183,6,1083,187,60
183,164,1,184,7,1090,1,70
184,164,1,185,7,1097,178,70
185,164,1,186,9,1106,1,90
186,164,1,187,4,1110,1,40
187,164,1,188,5,1115,179,50
188,164,1,189,5,1120,101,50
189,164,1,190,5,1125,62,50
190,164,1,191,8,1133,83,80
191,164,1,192,9,1142,75,90
192,164,1,193,7,1149,77,70
193,164,1,194,8,1157,79,80
194,164,1,195,4,1161,1,40
195,164,1,196,8,1169,1,80
196,164,1,197,3,1172,1,30
197,164,1,198,6,1178,142,60
198,164,1,199,8,1186,99,80
199,164,1,200,9,1195,1,90
200,164,1,201,4,1199,120,40
201,164,1,202,7,1206,86,70
202,164,1,203,6,1212,73,60
203,164,1,204,8,1220,1,80
204,164,1,205,9,1229,1,90
205,164,1,206,8,1237,1,80
206,164,1,207,8,1245,1,80
207,164,1,208,7,1252,260,70
208,164,1,209,6,1258,1,60
209,164,1,210,9,1267,205,90
210,164,1,211,7,1274,1,70
211,164,1,212,7,1281,168,70
212,164,1,213,9,1290,101,90
213,164,1,214,4,1294,67,40
214,164,1,215,8,1302,1,80
215,164,1,216,6,1308,1,60
216,164,1,217,5,1313,1,50
217,164,1,218,5,1318,1,50
218,164,1,219,3,1321,170,30
219,164,1,220,6,1327,1,60
220,164,1,221,8,1335,1,80
221,164,1,222,4,1339,1,40
222,164,1,223,9,1348,211,90
223,164,1,224,6,1354,1,60
224,164,1,225,2,1356,144,20
225,164,1,226,7,1363,85,70
226,164,1,227,4,1367,1,40
227,164,1,228,3,1370,1,30
228,164,1,229,7,1377,109,70
229,164,1,230,2,1379,54,20
230,164,1,231,3,1382,1,30
231,164,1,232,3,1385,76,30
232,164,1,233,6,1391,1,60
233,164,1,234,6,1397,77,60
234,164,1,235,5,1402,1,50
235,164,1,236,6,1408,1,60
236,164,1,237,4,1412,140,40
237,164,1,238,7,1419,1,70
238,164,1,239,4,1423,1,40
239,164,1,240,4,1427,153,40
240,164,1,241,9,1436,1,90
241,164,1,242,7,1443,1,70
242,164,1,243,6,1449,1,60
243,164,1,244,4,1453,227,40
244,164,1,245,9,1462,1,90
245,164,1,246,5,1467,1,50
246,164,1,247,5,1472,1,50
247,164,1,248,7,1479,228,70
248,164,1,249,8,1487,152,80
249,164,1,250,7,1494,113,70
250,164,1,251,8,1502,80,80
251,164,1,252,6,1508,56,60
252,164,1,253,7,1515,62,70
253,164,1,254,8,1523,78,80
254,164,1,255,4,1527,53,40
255,164,1,256,5,1532,1,50
256,164,1,257,7,1539,95,70
257,164,1,258,9,1548,88,90
258,164,1,259,5,1553,1,50
259,164,1,260,8,1561,1,80
260,164,1,261,6,1567,1,60
261,164,1,262,7,1574,1,70
262,164,1,263,2,1576,187,20
263,164,1,264,7,1583,1,70
264,164,1,265,3,1586,157,30
265,164,1,266,8,1594,99,80
266,164,1,267,4,1598,1,40
267,164,1,268,8,1606,103,80
268,164,1,269,8,1614,1,80
269,164,1,270,2,1616,1,20
270,164,1,271,7,1623,1,70
271,164,1,272,7,1630,187,70
272,164,1,273,3,1633,1,30
273,164,1,274,4,1637,96,40
274,164,1,275,8,1645,99,80
275,164,1,276,6,1651,83,60
276,164,1,277,6,1657,67,60
277,164,1,278,9,1666,1,90
278,164,1,279,2,1668,85,20
279,164,1,280,4,1672,1,40
280,164,1,281,6,1678,94,60
281,164,1,282,2,1680,1,20
282,164,1,283,5,1685,90,50
283,164,1,284,5,1690,60,50
284,164,1,285,8,1698,67,80
285,164,1,286,3,1701,48,30
286,164,1,287,5,1706,48,50
287,164,1,288,8,1714,1,80
288,164,1,289,9,1723,115,90
289,164,1,290,3,1726,77,30
290,164,1,291,5,1731,64,50
291,164,1,292,3,1734,43,30
292,164,1,293,6,1740,55,60
293,164,1,294,8,1748,1,80
294,164,1,295,5,1753,115,50
295,164,1,296,7,1760,80,70
296,164,1,297,8,1768,83,80
297,164,1,298,2,1770,1,20
298,164,1,299,4,1774,1,40
299,164,1,300,5,1779,1,50
300,164,1,301,9,1788,1,90
301,164,1,302,9,1797,208,90
302,164,1,303,6,1803,1,60
303,164,1,304,7,1810,1,70
304,164,1,305,7,1817,211,70
305,164,1,306,7,1824,1,70
306,164,1,307,2,1826,136,20
307,164,1,308,9,1835,96,90
308,164,1,309,9,1844,84,90
309,164,1,310,9,1853,1,90
310,164,1,311,6,1859,126,60
311,164,1,312,3,1862,67,30
312,164,1,313,8,1870,1,80
313,164,1,314,7,1877,122,70
314,164,1,315,8,1885,79,80
315,164,1,316,4,1889,1,40
316,164,1,317,4,1893,1,40
317,164,1,318,3,1896,1,30
318,164,1,319,2,1898,121,20
319,164,1,320,6,1904,78,60
320,164,1,321,2,1906,54,20
321,164,1,322,5,1911,33,50
322,164,1,323,2,1913,30,20
323,164,1,324,8,1921,1,80
324,164,1,325,2,1923,60,20
325,164,1,326,3,1926,47,30
326,164,1,327,3,1929,1,30
327,164,1,328,8,1937,83,80
328,164,1,329,6,1943,1,60
329,164,1,330,9,1952,1,90
330,164,1,331,3,1955,112,30
331,164,1,332,8,1963,129,80
332,164,1,333,8,1971,99,80
333,164,1,334,3,1974,34,30
334,164,1,335,4,1978,1,40
335,164,1,336,7,1985,83,70
336,164,1,337,9,1994,72,90
337,164,1,338,9,2003,95,90
338,164,1,339,5,2008,1,50
339,164,1,340,5,2013,80,50
340,164,1,341,3,2016,1,30
341,164,1,342,8,2024,105,80
342,164,1,343,7,2031,66,70
343,164,1,344,6,2037,74,60
344,164,1,345,3,2040,1,30
345,164,1,346,3,2043,1,30
346,164,1,347,5,2048,1,50
347,164,1,348,7,2055,135,70
348,164,1,349,4,2059,1,40
349,164,1,350,9,2068,1,90
350,164,1,351,4,2072,144,40
351,164,1,352,2,2074,1,20
352,164,1,353,8,2082,102,80
353,164,1,354,5,2087,82,50
