,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
201,164,1,202,9,1107,134,76,90
202,164,1,203,8,1115,126,126,80
203,164,1,204,5,1120,55,35,50
204,164,1,205,9,1129,107,107,90
205,164,1,206,2,1131,20,12,20
206,164,1,207,9,1140,105,54,90
207,164,1,208,5,1145,116,116,50
208,164,1,209,4,1149,49,49,40
209,164,1,210,3,1152,29,15,30
210,164,1,211,6,1158,64,64,60
211,164,1,212,6,1164,53,53,60
212,164,1,213,6,1170,54,54,60
213,164,1,214,5,1175,47,30,50
214,164,1,215,4,1179,63,63,40
215,164,1,216,6,1185,65,65,60
216,164,1,217,7,1192,74,48,70
217,164,1,218,2,1194,51,28,20
218,164,1,219,6,1200,81,81,60
219,164,1,220,7,1207,76,76,70
220,164,1,221,6,1213,78,48,60
221,164,1,222,7,1220,94,50,70
222,164,1,223,9,1229,143,143,90
223,164,1,224,4,1233,34,34,40
224,164,1,225,9,1242,91,91,90
225,164,1,226,2,1244,27,27,20
226,164,1,227,8,1252,66,39,80
227,164,1,228,7,1259,119,119,70
228,164,1,229,9,1268,69,40,90
229,164,1,230,7,1275,106,57,70
230,164,1,231,3,1278,74,74,30
231,164,1,232,2,1280,23,9,20
232,164,1,233,6,1286,70,44,60
233,164,1,234,2,1288,39,22,20
234,164,1,235,4,1292,61,32,40
235,164,1,236,8,1300,118,118,80
236,164,1,237,5,1305,59,31,50
237,164,1,238,6,1311,91,50,60
238,164,1,239,8,1319,134,96,80
239,164,1,240,7,1326,97,97,70
240,164,1,241,2,1328,17,17,20
241,164,1,242,8,1336,84,45,80
242,164,1,243,4,1340,83,57,40
243,164,1,244,9,1349,108,108,90
244,164,1,245,5,1354,48,48,50
245,164,1,246,8,1362,69,39,80
246,164,1,247,6,1368,78,52,60
247,164,1,248,6,1374,80,47,60
248,164,1,249,8,1382,102,59,80
249,164,1,250,4,1386,78,78,40
250,164,1,251,3,1389,32,19,30
251,164,1,252,6,1395,70,35,60
252,164,1,253,6,1401,115,115,60
253,164,1,254,6,1407,55,55,60
254,164,1,255,8,1415,86,44,80
255,164,1,256,3,1418,77,77,30
256,164,1,257,6,1424,53,53,60
257,164,1,258,4,1428,47,25,40
258,164,1,259,6,1434,74,41,60
259,164,1,260,9,1443,125,76,90
260,164,1,261,7,1450,114,69,70
261,164,1,262,3,1453,86,51,30
262,164,1,263,6,1459,97,97,60
263,164,1,264,4,1463,41,41,40
264,164,1,265,7,1470,64,44,70
265,164,1,266,5,1475,55,35,50
266,164,1,267,5,1480,66,44,50
267,164,1,268,2,1482,37,20,20
268,164,1,269,8,1490,107,107,80
269,164,1,270,6,1496,58,58,60
270,164,1,271,8,1504,73,42,80
271,164,1,272,4,1508,69,69,40
272,164,1,273,2,1510,21,14,20
273,164,1,274,6,1516,67,67,60
274,164,1,275,9,1525,101,101,90
275,164,1,276,6,1531,59,30,60
276,164,1,277,4,1535,63,33,40
277,164,1,278,6,1541,94,50,60
278,164,1,279,9,1550,139,139,90
279,164,1,280,4,1554,48,27,40
280,164,1,281,4,1558,61,61,40
281,164,1,282,4,1562,46,26,40
282,164,1,283,8,1570,103,60,80
283,164,1,284,7,1577,125,72,70
284,164,1,285,2,1579,82,51,20
285,164,1,286,9,1588,120,120,90
286,164,1,287,2,1590,18,11,20
287,164,1,288,8,1598,105,61,80
288,164,1,289,2,1600,69,69,20
289,164,1,290,9,1609,87,48,90
290,164,1,291,8,1617,107,107,80
291,164,1,292,8,1625,81,81,80
292,164,1,293,8,1633,80,54,80
293,164,1,294,7,1640,94,94,70
294,164,1,295,6,1646,52,52,60
295,164,1,296,9,1655,100,62,90
296,164,1,297,3,1658,73,73,30
297,164,1,298,3,1661,36,36,30
298,164,1,299,8,1669,76,44,80
299,164,1,300,8,1677,108,63,80
300,164,1,301,7,1684,104,104,70
301,164,1,302,4,1688,38,24,40
302,164,1,303,6,1694,68,37,60
303,164,1,304,2,1696,47,27,20
304,164,1,305,2,1698,52,36,20
305,164,1,306,4,1702,55,55,40
306,164,1,307,7,1709,74,74,70
307,164,1,308,9,1718,93,55,90
308,164,1,309,7,1725,109,65,70
309,164,1,310,4,1729,82,52,40
310,164,1,311,6,1735,80,48,60
311,164,1,312,6,1741,108,67,60
312,164,1,313,2,1743,65,65,20
313,164,1,314,4,1747,39,28,40
314,164,1,315,9,1756,100,59,90
315,164,1,316,7,1763,105,105,70
316,164,1,317,6,1769,63,38,60
317,164,1,318,7,1776,84,84,70
318,164,1,319,5,1781,43,43,50
319,164,1,320,2,1783,23,23,20
320,164,1,321,9,1792,88,88,90
321,164,1,322,2,1794,20,20,20
322,164,1,323,4,1798,44,44,40
323,164,1,324,7,1805,50,50,70
324,164,1,325,2,1807,25,16,20
325,164,1,326,5,1812,65,39,50
326,164,1,327,3,1815,55,55,30
327,164,1,328,6,1821,57,37,60
328,164,1,329,2,1823,38,38,20
329,164,1,330,7,1830,67,43,70
330,164,1,331,2,1832,43,27,20
331,164,1,332,3,1835,36,36,30
332,164,1,333,9,1844,83,83,90
333,164,1,334,3,1847,26,21,30
334,164,1,335,4,1851,55,55,40
335,164,1,336,8,1859,79,79,80
336,164,1,337,9,1868,82,52,90
337,164,1,338,8,1876,105,57,80
338,164,1,339,6,1882,107,107,60
339,164,1,340,8,1890,72,72,80
340,164,1,341,8,1898,82,49,80
341,164,1,342,8,1906,120,120,80
342,164,1,343,9,1915,86,50,90
343,164,1,344,3,1918,60,60,30
344,164,1,345,2,1920,12,6,20
345,164,1,346,6,1926,67,44,60
346,164,1,347,8,1934,109,109,80
347,164,1,348,9,1943,97,59,90
348,164,1,349,9,1952,116,71,90
349,164,1,350,3,1955,71,37,30
350,164,1,351,7,1962,85,85,70
351,164,1,352,6,1968,56,30,60
352,164,1,353,6,1974,93,93,60
353,164,1,354,4,1978,35,20,40
354,164,1,355,2,1980,38,38,20
355,164,1,356,7,1987,65,65,70
356,164,1,357,8,1995,92,92,80
357,164,1,358,7,2002,73,40,70
358,164,1,359,8,2010,119,119,80
359,164,1,360,8,2018,82,44,80
360,164,1,361,8,2026,112,58,80
361,164,1,362,9,2035,151,151,90
362,164,1,363,2,2037,21,21,20
363,164,1,364,4,2041,37,37,40
364,164,1,365,9,2050,100,51,90
365,164,1,366,4,2054,86,48,40
366,164,1,367,7,2061,108,108,70
367,164,1,368,7,2068,76,76,70
368,164,1,369,9,2077,87,51,90
369,164,1,370,3,2080,52,30,30
370,164,1,371,8,2088,103,62,80
371,164,1,372,3,2091,63,38,30
372,164,1,373,5,2096,65,36,50
373,164,1,374,7,2103,108,108,70
374,164,1,375,8,2111,67,39,80
375,164,1,376,8,2119,93,52,80
376,164,1,377,6,2125,97,58,60
377,164,1,378,5,2130,77,49,50
378,164,1,379,9,2139,119,64,90
379,164,1,380,6,2145,116,61,60
380,164,1,381,4,2149,100,55,40
381,164,1,382,4,2153,85,85,40
382,164,1,383,8,2161,71,45,80
383,164,1,384,4,2165,64,34,40
384,164,1,385,6,2171,89,53,60
385,164,1,386,3,2174,64,34,30
386,164,1,387,3,2177,59,59,30
387,164,1,388,9,2186,89,53,90
388,164,1,389,8,2194,124,69,80
389,164,1,390,6,2200,115,66,60
390,164,1,391,8,2208,123,123,80
391,164,1,392,5,2213,63,32,50
392,164,1,393,4,2217,75,46,40
393,164,1,394,3,2220,65,40,30
394,164,1,395,3,2223,44,44,30
395,164,1,396,9,2232,87,87,90
396,164,1,397,9,2241,108,73,90
397,164,1,398,5,2246,78,78,50
398,164,1,399,7,2253,85,47,70
399,164,1,400,5,2258,94,94,50
400,164,1,401,4,2262,30,30,40
401,164,1,402,5,2267,50,50,50
402,164,1,403,2,2269,21,9,20
403,164,1,404,3,2272,39,25,30
404,164,1,405,3,2275,44,25,30
405,164,1,406,2,2277,37,37,20
406,164,1,407,7,2284,70,70,70
407,164,1,408,8,2292,80,80,80
408,164,1,409,8,2300,77,45,80
409,164,1,410,4,2304,67,34,40
410,164,1,411,7,2311,114,114,70
411,164,1,412,5,2316,53,53,50
412,164,1,413,3,2319,22,16,30
413,164,1,414,6,2325,68,38,60
414,164,1,415,6,2331,79,47,60
415,164,1,416,7,2338,97,57,70
416,164,1,417,3,2341,80,80,30
417,164,1,418,8,2349,75,75,80
418,164,1,419,6,2355,56,33,60
419,164,1,420,4,2359,68,68,40
420,164,1,421,4,2363,46,28,40
421,164,1,422,9,2372,108,108,90
422,164,1,423,5,2377,49,49,50
423,164,1,424,5,2382,43,31,50
424,164,1,425,4,2386,51,51,40
425,164,1,426,3,2389,30,30,30
426,164,1,427,3,2392,31,31,30
427,164,1,428,3,2395,27,27,30
428,164,1,429,2,2397,17,17,20
429,164,1,430,5,2402,48,48,50
430,164,1,431,5,2407,46,46,50
431,164,1,432,5,2412,48,28,50
432,164,1,433,4,2416,46,27,40
433,164,1,434,3,2419,53,53,30
434,164,1,435,9,2428,86,46,90
435,164,1,436,7,2435,112,68,70
436,164,1,437,4,2439,78,78,40
437,164,1,438,7,2446,71,71,70
438,164,1,439,4,2450,28,17,40
439,164,1,440,3,2453,40,24,30
440,164,1,441,3,2456,45,45,30
441,164,1,442,8,2464,74,45,80
442,164,1,443,5,2469,84,84,50
443,164,1,444,6,2475,66,37,60
444,164,1,445,8,2483,127,127,80
445,164,1,446,5,2488,51,51,50
446,164,1,447,5,2493,61,61,50
447,164,1,448,2,2495,30,14,20
448,164,1,449,6,2501,82,46,60
449,164,1,450,3,2504,67,67,30
450,164,1,451,5,2509,43,43,50
451,164,1,452,2,2511,25,25,20
452,164,1,453,9,2520,81,81,90
453,164,1,454,8,2528,82,43,80
454,164,1,455,9,2537,126,87,90
455,164,1,456,5,2542,81,81,50
456,164,1,457,3,2545,39,39,30
457,164,1,458,3,2548,39,39,30
458,164,1,459,6,2554,57,57,60
459,164,1,460,2,2556,22,22,20
460,164,1,461,9,2565,86,86,90
461,164,1,462,5,2570,41,25,50
462,164,1,463,8,2578,87,87,80
463,164,1,464,9,2587,84,84,90
464,164,1,465,6,2593,53,53,60
465,164,1,466,9,2602,69,46,90
466,164,1,467,6,2608,61,61,60
467,164,1,468,9,2617,84,54,90
468,164,1,469,6,2623,87,55,60
469,164,1,470,8,2631,121,78,80
470,164,1,471,5,2636,85,85,50
471,164,1,472,3,2639,29,16,30
472,164,1,473,4,2643,54,54,40
473,164,1,474,2,2645,17,17,20
474,164,1,475,2,2647,19,19,20
475,164,1,476,6,2653,68,68,60
476,164,1,477,4,2657,53,39,40
477,164,1,478,9,2666,97,67,90
478,164,1,479,4,2670,64,42,40
479,164,1,480,5,2675,67,67,50
480,164,1,481,6,2681,49,31,60
481,164,1,482,8,2689,107,72,80
482,164,1,483,3,2692,63,63,30
483,164,1,484,8,2700,69,69,80
484,164,1,485,5,2705,49,49,50
485,164,1,486,8,2713,80,80,80
486,164,1,487,4,2717,33,33,40
487,164,1,488,5,2722,39,27,50
488,164,1,489,3,2725,44,28,30
489,164,1,490,8,2733,110,64,80
490,164,1,491,5,2738,106,106,50
491,164,1,492,6,2744,69,39,60
492,164,1,493,3,2747,55,34,30
493,164,1,494,9,2756,100,59,90
494,164,1,495,3,2759,76,76,30
495,164,1,496,7,2766,70,70,70
496,164,1,497,9,2775,93,57,90
497,164,1,498,6,2781,104,104,60
498,164,1,499,4,2785,34,34,40
499,164,1,500,8,2793,98,98,80
500,164,1,501,9,2802,85,85,90
501,164,1,502,2,2804,12,12,20
502,164,1,503,5,2809,43,20,50
503,164,1,504,8,2817,102,102,80
504,164,1,505,7,2824,61,38,70
505,164,1,506,4,2828,70,70,40
506,164,1,507,3,2831,19,19,30
507,164,1,508,9,2840,108,60,90
508,164,1,509,6,2846,91,56,60
509,164,1,510,6,2852,89,52,60
510,164,1,511,8,2860,114,114,80
511,164,1,512,9,2869,88,45,90
512,164,1,513,7,2876,93,93,70
513,164,1,514,3,2879,26,26,30
514,164,1,515,3,2882,28,28,30
515,164,1,516,6,2888,65,65,60
516,164,1,517,2,2890,17,17,20
517,164,1,518,7,2897,67,47,70
518,164,1,519,8,2905,101,60,80
519,164,1,520,2,2907,57,57,20
520,164,1,521,8,2915,82,52,80
521,164,1,522,3,2918,61,61,30
522,164,1,523,5,2923,43,43,50
523,164,1,524,7,2930,70,38,70
524,164,1,525,2,2932,51,51,20
525,164,1,526,2,2934,23,23,20
526,164,1,527,4,2938,34,34,40
527,164,1,528,2,2940,21,21,20
528,164,1,529,2,2942,22,22,20
529,164,1,530,6,2948,65,65,60
530,164,1,531,8,2956,73,73,80
531,164,1,532,4,2960,36,19,40
532,164,1,533,8,2968,91,52,80
533,164,1,534,7,2975,106,62,70
534,164,1,535,6,2981,108,108,60
535,164,1,536,3,2984,30,30,30
536,164,1,537,8,2992,69,48,80
537,164,1,538,5,2997,57,35,50
538,164,1,539,5,3002,64,41,50
539,164,1,540,8,3010,110,67,80
540,164,1,541,8,3018,133,87,80
541,164,1,542,6,3024,96,65,60
542,164,1,543,6,3030,88,46,60
543,164,1,544,8,3038,102,53,80
544,164,1,545,3,3041,86,48,30
545,164,1,546,3,3044,69,69,30
546,164,1,547,9,3053,96,63,90
547,164,1,548,9,3062,127,74,90
548,164,1,549,9,3071,168,94,90
549,164,1,550,7,3078,162,90,70
550,164,1,551,4,3082,111,65,40
551,164,1,552,3,3085,83,54,30
552,164,1,553,7,3092,113,64,70
553,164,1,554,8,3100,119,66,80
554,164,1,555,2,3102,76,76,20
555,164,1,556,3,3105,28,14,30
556,164,1,557,5,3110,80,52,50
557,164,1,558,9,3119,108,57,90
558,164,1,559,5,3124,105,65,50
559,164,1,560,3,3127,78,44,30
560,164,1,561,5,3132,90,52,50
561,164,1,562,5,3137,92,56,50
562,164,1,563,7,3144,100,58,70
563,164,1,564,3,3147,58,58,30
564,164,1,565,5,3152,46,46,50
565,164,1,566,8,3160,93,56,80
566,164,1,567,9,3169,139,86,90
567,164,1,568,4,3173,94,94,40
568,164,1,569,6,3179,71,45,60
569,164,1,570,3,3182,63,63,30
570,164,1,571,8,3190,76,40,80
571,164,1,572,3,3193,58,30,30
572,164,1,573,8,3201,106,106,80
573,164,1,574,2,3203,30,30,20
574,164,1,575,2,3205,17,12,20
575,164,1,576,7,3212,76,48,70
576,164,1,577,4,3216,75,75,40
577,164,1,578,3,3219,27,27,30
578,164,1,579,6,3225,67,42,60
579,164,1,580,3,3228,55,55,30
580,164,1,581,9,3237,106,106,90
581,164,1,582,3,3240,35,35,30
582,164,1,583,9,3249,81,81,90
583,164,1,584,4,3253,40,40,40
584,164,1,585,6,3259,57,57,60
585,164,1,586,4,3263,41,41,40
586,164,1,587,3,3266,36,36,30
587,164,1,588,2,3268,16,16,20
588,164,1,589,7,3275,67,41,70
589,164,1,590,9,3284,130,71,90
590,164,1,591,5,3289,107,67,50
591,164,1,592,8,3297,114,114,80
592,164,1,593,2,3299,21,21,20
593,164,1,594,8,3307,76,76,80
594,164,1,595,6,3313,56,33,60
595,164,1,596,6,3319,68,68,60
596,164,1,597,5,3324,47,23,50
597,164,1,598,3,3327,51,32,30
598,164,1,599,8,3335,100,57,80
599,164,1,600,9,3344,131,131,90
600,164,1,601,4,3348,36,18,40
601,164,1,602,2,3350,36,36,20
602,164,1,603,8,3358,72,72,80
603,164,1,604,8,3366,82,42,80
604,164,1,605,7,3373,98,50,70
605,164,1,606,2,3375,71,39,20
606,164,1,607,9,3384,126,66,90
607,164,1,608,3,3387,86,86,30
608,164,1,609,5,3392,36,36,50
609,164,1,610,8,3400,82,42,80
610,164,1,611,5,3405,90,90,50
611,164,1,612,6,3411,62,39,60
612,164,1,613,8,3419,90,50,80
613,164,1,614,5,3424,86,54,50
614,164,1,615,7,3431,103,103,70
615,164,1,616,9,3440,97,56,90
616,164,1,617,2,3442,55,31,20
617,164,1,618,6,3448,80,48,60
618,164,1,619,8,3456,120,120,80
619,164,1,620,2,3458,12,12,20
620,164,1,621,5,3463,44,31,50
621,164,1,622,7,3470,85,85,70
622,164,1,623,9,3479,88,88,90
623,164,1,624,7,3486,63,37,70
624,164,1,625,3,3489,66,39,30
625,164,1,626,7,3496,94,94,70
626,164,1,627,9,3505,84,52,90
627,164,1,628,2,3507,51,51,20
628,164,1,629,5,3512,50,50,50
629,164,1,630,4,3516,41,41,40
630,164,1,631,7,3523,78,78,70
631,164,1,632,9,3532,77,77,90
632,164,1,633,3,3535,27,27,30
633,164,1,634,9,3544,89,63,90
634,164,1,635,9,3553,128,128,90
635,164,1,636,2,3555,18,9,20
636,164,1,637,8,3563,82,82,80
637,164,1,638,9,3572,90,90,90
638,164,1,639,8,3580,92,92,80
639,164,1,640,2,3582,22,11,20
640,164,1,641,2,3584,32,32,20
641,164,1,642,8,3592,79,79,80
642,164,1,643,3,3595,35,24,30
643,164,1,644,5,3600,59,59,50
644,164,1,645,8,3608,79,47,80
645,164,1,646,8,3616,112,112,80
646,164,1,647,9,3625,97,60,90
647,164,1,648,9,3634,142,142,90
648,164,1,649,7,3641,69,37,70
649,164,1,650,5,3646,79,79,50
650,164,1,651,7,3653,63,63,70
651,164,1,652,3,3656,23,12,30
652,164,1,653,2,3658,30,14,20
653,164,1,654,7,3665,73,73,70
654,164,1,655,9,3674,101,101,90
655,164,1,656,4,3678,42,28,40
656,164,1,657,3,3681,48,28,30
657,164,1,658,8,3689,104,104,80
658,164,1,659,2,3691,15,10,20
659,164,1,660,6,3697,76,51,60
660,164,1,661,8,3705,109,62,80
661,164,1,662,4,3709,89,54,40
662,164,1,663,8,3717,120,120,80
663,164,1,664,8,3725,92,92,80
664,164,1,665,5,3730,54,25,50
665,164,1,666,2,3732,52,52,20
666,164,1,667,3,3735,29,29,30
667,164,1,668,9,3744,85,85,90
668,164,1,669,7,3751,86,55,70
669,164,1,670,3,3754,54,31,30
670,164,1,671,2,3756,45,27,20
671,164,1,672,8,3764,106,106,80
672,164,1,673,9,3773,90,50,90
673,164,1,674,2,3775,61,61,20
674,164,1,675,8,3783,76,76,80
675,164,1,676,2,3785,24,24,20
676,164,1,677,5,3790,47,47,50
677,164,1,678,9,3799,99,99,90
678,164,1,679,3,3802,27,27,30
679,164,1,680,6,3808,51,51,60
680,164,1,681,6,3814,57,36,60
681,164,1,682,9,3823,105,65,90
682,164,1,683,4,3827,81,48,40
683,164,1,684,4,3831,78,78,40
684,164,1,685,9,3840,99,67,90
685,164,1,686,7,3847,93,47,70
686,164,1,687,4,3851,78,78,40
687,164,1,688,6,3857,59,35,60
688,164,1,689,3,3860,49,32,30
689,164,1,690,5,3865,63,63,50
690,164,1,691,3,3868,31,31,30
691,164,1,692,5,3873,47,24,50
692,164,1,693,7,3880,88,60,70
693,164,1,694,3,3883,61,40,30
694,164,1,695,6,3889,82,82,60
695,164,1,696,7,3896,69,47,70
696,164,1,697,3,3899,47,47,30
697,164,1,698,4,3903,38,38,40
698,164,1,699,2,3905,26,26,20
699,164,1,700,6,3911,52,31,60
700,164,1,701,2,3913,38,38,20
701,164,1,702,7,3920,69,69,70
702,164,1,703,6,3926,55,55,60
703,164,1,704,6,3932,56,56,60
704,164,1,705,9,3941,94,61,90
705,164,1,706,6,3947,91,91,60
706,164,1,707,5,3952,60,60,50
707,164,1,708,7,3959,62,37,70
708,164,1,709,7,3966,93,93,70
709,164,1,710,5,3971,54,54,50
710,164,1,711,2,3973,22,22,20
711,164,1,712,7,3980,65,42,70
712,164,1,713,7,3987,90,90,70
713,164,1,714,6,3993,59,32,60
714,164,1,715,7,4000,99,99,70
715,164,1,716,6,4006,60,35,60
716,164,1,717,9,4015,98,98,90
717,164,1,718,4,4019,43,29,40
718,164,1,719,3,4022,47,47,30
719,164,1,720,8,4030,76,58,80
720,164,1,721,9,4039,109,109,90
721,164,1,722,5,4044,49,49,50
722,164,1,723,9,4053,85,49,90
723,164,1,724,6,4059,97,97,60
724,164,1,725,9,4068,89,89,90
725,164,1,726,2,4070,19,8,20
726,164,1,727,2,4072,29,19,20
727,164,1,728,2,4074,29,29,20
728,164,1,729,9,4083,91,91,90
729,164,1,730,4,4087,46,46,40
730,164,1,731,5,4092,55,55,50
731,164,1,732,2,4094,26,14,20
732,164,1,733,3,4097,42,23,30
733,164,1,734,7,4104,83,83,70
734,164,1,735,8,4112,86,86,80
735,164,1,736,2,4114,14,11,20
736,164,1,737,5,4119,47,27,50
737,164,1,738,8,4127,100,58,80
738,164,1,739,9,4136,120,120,90
739,164,1,740,4,4140,44,24,40
740,164,1,741,7,4147,102,102,70
741,164,1,742,6,4153,66,35,60
