,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
99,68,1,100,8,545,121,70,80
100,68,1,101,7,552,127,67,70
101,68,1,102,8,560,135,135,80
102,68,1,103,2,562,14,7,20
103,68,1,104,7,569,84,84,70
104,68,1,105,2,571,17,8,20
105,68,1,106,4,575,54,29,40
106,68,1,107,4,579,59,59,40
107,68,1,108,4,583,31,12,40
108,68,1,109,6,589,74,30,60
109,68,1,110,4,593,85,53,40
110,68,1,111,5,598,78,78,50
111,68,1,112,2,600,20,8,20
112,68,1,113,8,608,96,61,80
113,68,1,114,3,611,66,33,30
114,68,1,115,4,615,69,38,40
115,68,1,116,9,624,129,66,90
116,68,1,117,6,630,125,125,60
117,68,1,118,3,633,32,16,30
118,68,1,119,3,636,51,51,30
119,68,1,120,5,641,59,59,50
120,68,1,121,7,648,78,46,70
121,68,1,122,6,654,90,55,60
122,68,1,123,8,662,100,57,80
123,68,1,124,9,671,127,74,90
124,68,1,125,6,677,123,123,60
125,68,1,126,7,684,77,77,70
126,68,1,127,6,690,68,38,60
127,68,1,128,4,694,71,31,40
128,68,1,129,8,702,117,76,80
129,68,1,130,8,710,122,122,80
130,68,1,131,8,718,79,39,80
131,68,1,132,9,727,132,71,90
132,68,1,133,3,730,90,44,30
133,68,1,134,8,738,103,56,80
134,68,1,135,7,745,105,62,70
135,68,1,136,5,750,96,53,50
136,68,1,137,4,754,88,88,40
137,68,1,138,4,758,44,20,40
138,68,1,139,6,764,67,67,60
139,68,1,140,3,767,32,20,30
140,68,1,141,9,776,106,59,90
141,68,1,142,2,778,74,40,20
142,68,1,143,9,787,134,87,90
143,68,1,144,4,791,94,94,40
144,68,1,145,8,799,72,72,80
145,68,1,146,2,801,18,18,20
146,68,1,147,5,806,58,58,50
147,68,1,148,9,815,91,51,90
148,68,1,149,5,820,101,62,50
149,68,1,150,3,823,68,33,30
150,68,1,151,2,825,55,38,20
151,68,1,152,5,830,61,27,50
152,68,1,153,2,832,54,31,20
153,68,1,154,7,839,103,58,70
154,68,1,155,5,844,104,55,50
155,68,1,156,8,852,126,126,80
156,68,1,157,2,854,26,12,20
157,68,1,158,8,862,83,46,80
158,68,1,159,8,870,104,104,80
159,68,1,160,7,877,77,77,70
160,68,1,161,4,881,41,19,40
161,68,1,162,2,883,38,19,20
162,68,1,163,8,891,97,47,80
163,68,1,164,5,896,100,58,50
164,68,1,165,5,901,91,53,50
165,68,1,166,5,906,85,85,50
166,68,1,167,9,915,100,59,90
167,68,1,168,7,922,120,120,70
168,68,1,169,6,928,69,46,60
169,68,1,170,8,936,88,50,80
170,68,1,171,2,938,51,51,20
171,68,1,172,8,946,88,59,80
172,68,1,173,8,954,131,65,80
173,68,1,174,5,959,112,112,50
174,68,1,175,2,961,23,10,20
175,68,1,176,8,969,78,49,80
176,68,1,177,6,975,86,52,60
177,68,1,178,8,983,109,55,80
178,68,1,179,9,992,142,81,90
179,68,1,180,7,999,142,84,70
180,68,1,181,5,1004,116,68,50
181,68,1,182,8,1012,133,133,80
182,68,1,183,4,1016,29,17,40
183,68,1,184,3,1019,40,20,30
184,68,1,185,3,1022,50,20,30
185,68,1,186,5,1027,81,47,50
186,68,1,187,4,1031,64,38,40
187,68,1,188,6,1037,83,52,60
188,68,1,189,3,1040,52,27,30
189,68,1,190,4,1044,66,30,40
190,68,1,191,5,1049,73,39,50
191,68,1,192,2,1051,48,26,20
192,68,1,193,9,1060,101,54,90
193,68,1,194,8,1068,123,77,80
194,68,1,195,4,1072,82,45,40
195,68,1,196,8,1080,115,115,80
196,68,1,197,7,1087,68,34,70
197,68,1,198,2,1089,50,27,20
198,68,1,199,9,1098,118,68,90
199,68,1,200,4,1102,102,47,40
200,68,1,201,5,1107,106,53,50
201,68,1,202,3,1110,85,42,30
202,68,1,203,9,1119,139,63,90
203,68,1,204,2,1121,93,55,20
204,68,1,205,7,1128,108,57,70
205,68,1,206,8,1136,134,77,80
206,68,1,207,4,1140,86,40,40
207,68,1,208,6,1146,105,52,60
208,68,1,209,7,1153,117,70,70
209,68,1,210,8,1161,137,76,80
210,68,1,211,3,1164,92,59,30
211,68,1,212,3,1167,72,34,30
212,68,1,213,6,1173,95,50,60
213,68,1,214,2,1175,63,36,20
214,68,1,215,3,1178,64,35,30
215,68,1,216,7,1185,93,56,70
216,68,1,217,8,1193,123,70,80
217,68,1,218,3,1196,91,47,30
218,68,1,219,7,1203,115,115,70
219,68,1,220,9,1212,79,40,90
220,68,1,221,7,1219,98,50,70
221,68,1,222,7,1226,107,54,70
222,68,1,223,9,1235,143,74,90
223,68,1,224,4,1239,115,66,40
224,68,1,225,4,1243,87,50,40
225,68,1,226,2,1245,61,34,20
226,68,1,227,4,1249,71,71,40
227,68,1,228,5,1254,46,21,50
228,68,1,229,3,1257,59,33,30
229,68,1,230,2,1259,37,18,20
230,68,1,231,8,1267,101,101,80
231,68,1,232,5,1272,55,55,50
232,68,1,233,4,1276,43,23,40
233,68,1,234,7,1283,106,61,70
234,68,1,235,2,1285,71,71,20
235,68,1,236,6,1291,60,60,60
236,68,1,237,4,1295,51,26,40
237,68,1,238,6,1301,80,36,60
238,68,1,239,8,1309,116,54,80
239,68,1,240,4,1313,96,54,40
240,68,1,241,3,1316,60,29,30
241,68,1,242,9,1325,140,78,90
242,68,1,243,2,1327,84,44,20
243,68,1,244,3,1330,68,34,30
244,68,1,245,4,1334,76,42,40
245,68,1,246,2,1336,56,27,20
246,68,1,247,2,1338,50,31,20
247,68,1,248,5,1343,68,36,50
248,68,1,249,9,1352,117,64,90
249,68,1,250,5,1357,103,55,50
250,68,1,251,2,1359,71,40,20
251,68,1,252,5,1364,82,82,50
252,68,1,253,6,1370,66,30,60
253,68,1,254,5,1375,86,42,50
254,68,1,255,8,1383,129,75,80
255,68,1,256,7,1390,131,66,70
256,68,1,257,2,1392,81,81,20
257,68,1,258,7,1399,82,50,70
258,68,1,259,6,1405,96,44,60
259,68,1,260,3,1408,79,43,30
260,68,1,261,9,1417,138,70,90
261,68,1,262,9,1426,157,79,90
262,68,1,263,8,1434,157,87,80
263,68,1,264,9,1443,162,92,90
264,68,1,265,4,1447,113,61,40
265,68,1,266,8,1455,135,135,80
266,68,1,267,8,1463,73,41,80
267,68,1,268,8,1471,121,73,80
268,68,1,269,6,1477,108,108,60
269,68,1,270,2,1479,12,12,20
270,68,1,271,8,1487,83,43,80
271,68,1,272,3,1490,69,36,30
272,68,1,273,2,1492,50,23,20
273,68,1,274,9,1501,117,60,90
274,68,1,275,5,1506,111,56,50
275,68,1,276,7,1513,145,80,70
276,68,1,277,9,1522,153,85,90
277,68,1,278,2,1524,87,59,20
278,68,1,279,6,1530,92,44,60
279,68,1,280,4,1534,85,48,40
280,68,1,281,7,1541,117,61,70
281,68,1,282,8,1549,134,134,80
282,68,1,283,7,1556,84,84,70
283,68,1,284,9,1565,86,49,90
284,68,1,285,9,1574,128,73,90
285,68,1,286,4,1578,107,61,40
286,68,1,287,2,1580,65,36,20
287,68,1,288,6,1586,78,78,60
288,68,1,289,4,1590,32,15,40
289,68,1,290,3,1593,58,32,30
290,68,1,291,9,1602,109,61,90
291,68,1,292,8,1610,123,123,80
292,68,1,293,8,1618,74,74,80
293,68,1,294,7,1625,69,34,70
294,68,1,295,9,1634,130,66,90
295,68,1,296,5,1639,103,50,50
296,68,1,297,5,1644,96,61,50
297,68,1,298,4,1648,81,50,40
298,68,1,299,3,1651,54,33,30
299,68,1,300,8,1659,93,48,80
300,68,1,301,4,1663,91,48,40
301,68,1,302,9,1672,143,87,90
302,68,1,303,3,1675,81,48,30
303,68,1,304,6,1681,83,47,60
304,68,1,305,5,1686,104,46,50
305,68,1,306,2,1688,81,38,20
306,68,1,307,9,1697,135,80,90
307,68,1,308,2,1699,80,80,20
308,68,1,309,2,1701,16,6,20
309,68,1,310,3,1704,30,13,30
310,68,1,311,3,1707,48,26,30
311,68,1,312,9,1716,124,62,90
312,68,1,313,2,1718,86,45,20
313,68,1,314,5,1723,106,57,50
314,68,1,315,6,1729,118,118,60
315,68,1,316,3,1732,39,16,30
316,68,1,317,2,1734,39,22,20
317,68,1,318,7,1741,89,48,70
318,68,1,319,7,1748,122,73,70
319,68,1,320,2,1750,65,35,20
320,68,1,321,8,1758,105,105,80
321,68,1,322,7,1765,59,34,70
322,68,1,323,6,1771,85,47,60
323,68,1,324,7,1778,112,56,70
324,68,1,325,4,1782,92,45,40
325,68,1,326,7,1789,103,55,70
326,68,1,327,3,1792,92,45,30
327,68,1,328,8,1800,125,64,80
328,68,1,329,6,1806,123,58,60
329,68,1,330,2,1808,84,45,20
330,68,1,331,3,1811,63,38,30
331,68,1,332,6,1817,84,50,60
332,68,1,333,6,1823,91,45,60
333,68,1,334,7,1830,111,111,70
334,68,1,335,9,1839,103,55,90
335,68,1,336,2,1841,70,38,20
336,68,1,337,2,1843,51,25,20
337,68,1,338,4,1847,67,67,40
338,68,1,339,5,1852,51,51,50
339,68,1,340,2,1854,19,9,20
340,68,1,341,5,1859,67,42,50
341,68,1,342,2,1861,43,25,20
342,68,1,343,9,1870,97,51,90
343,68,1,344,8,1878,120,67,80
344,68,1,345,4,1882,97,51,40
345,68,1,346,3,1885,74,74,30
346,68,1,347,2,1887,25,8,20
347,68,1,348,8,1895,97,49,80
348,68,1,349,3,1898,83,83,30
349,68,1,350,6,1904,55,55,60
350,68,1,351,8,1912,75,39,80
351,68,1,352,7,1919,107,58,70
352,68,1,353,2,1921,70,41,20
353,68,1,354,2,1923,46,28,20
354,68,1,355,2,1925,44,21,20
355,68,1,356,3,1928,56,30,30
356,68,1,357,4,1932,59,35,40
357,68,1,358,2,1934,46,25,20
358,68,1,359,8,1942,118,66,80
359,68,1,360,9,1951,140,140,90
360,68,1,361,4,1955,44,24,40
361,68,1,362,9,1964,120,62,90
362,68,1,363,7,1971,123,59,70
363,68,1,364,8,1979,143,73,80
364,68,1,365,6,1985,142,142,60
365,68,1,366,7,1992,61,32,70
366,68,1,367,6,1998,105,57,60
367,68,1,368,7,2005,124,74,70
368,68,1,369,7,2012,118,118,70
369,68,1,370,8,2020,70,41,80
370,68,1,371,6,2026,85,85,60
371,68,1,372,6,2032,55,35,60
372,68,1,373,4,2036,57,57,40
373,68,1,374,8,2044,71,42,80
374,68,1,375,2,2046,45,34,20
375,68,1,376,9,2055,110,68,90
376,68,1,377,6,2061,111,111,60
377,68,1,378,7,2068,77,38,70
378,68,1,379,2,2070,68,38,20
379,68,1,380,3,2073,61,61,30
380,68,1,381,4,2077,35,14,40
381,68,1,382,9,2086,94,59,90
382,68,1,383,7,2093,109,67,70
383,68,1,384,3,2096,72,43,30
384,68,1,385,3,2099,62,37,30
385,68,1,386,7,2106,100,54,70
386,68,1,387,5,2111,89,48,50
387,68,1,388,6,2117,97,50,60
388,68,1,389,9,2126,156,156,90
389,68,1,390,5,2131,55,27,50
390,68,1,391,2,2133,48,48,20
391,68,1,392,6,2139,67,39,60
392,68,1,393,5,2144,69,35,50
393,68,1,394,9,2153,109,59,90
394,68,1,395,6,2159,104,61,60
395,68,1,396,2,2161,59,31,20
396,68,1,397,9,2170,115,115,90
397,68,1,398,7,2177,74,34,70
398,68,1,399,8,2185,120,66,80
399,68,1,400,2,2187,74,74,20
400,68,1,401,4,2191,39,24,40
401,68,1,402,4,2195,59,24,40
402,68,1,403,3,2198,66,31,30
403,68,1,404,8,2206,118,70,80
404,68,1,405,6,2212,111,65,60
405,68,1,406,3,2215,78,38,30
406,68,1,407,2,2217,66,34,20
407,68,1,408,9,2226,124,65,90
408,68,1,409,6,2232,125,125,60
409,68,1,410,2,2234,17,9,20
410,68,1,411,5,2239,43,43,50
411,68,1,412,7,2246,67,35,70
412,68,1,413,7,2253,104,104,70
413,68,1,414,4,2257,54,30,40
414,68,1,415,9,2266,115,63,90
415,68,1,416,2,2268,78,34,20
416,68,1,417,3,2271,81,45,30
417,68,1,418,5,2276,94,94,50
418,68,1,419,7,2283,67,67,70
419,68,1,420,7,2290,62,62,70
420,68,1,421,2,2292,21,8,20
421,68,1,422,6,2298,63,30,60
422,68,1,423,9,2307,137,71,90
423,68,1,424,3,2310,101,53,30
424,68,1,425,6,2316,116,57,60
425,68,1,426,3,2319,94,51,30
426,68,1,427,4,2323,93,52,40
427,68,1,428,7,2330,96,96,70
428,68,1,429,8,2338,68,36,80
429,68,1,430,9,2347,109,109,90
430,68,1,431,8,2355,98,60,80
431,68,1,432,4,2359,79,47,40
432,68,1,433,5,2364,82,82,50
433,68,1,434,7,2371,72,33,70
434,68,1,435,2,2373,58,30,20
435,68,1,436,6,2379,96,96,60
436,68,1,437,8,2387,93,59,80
437,68,1,438,9,2396,128,64,90
438,68,1,439,8,2404,138,74,80
439,68,1,440,5,2409,104,104,50
440,68,1,441,6,2415,74,74,60
441,68,1,442,4,2419,29,29,40
442,68,1,443,7,2426,63,34,70
443,68,1,444,7,2433,92,47,70
444,68,1,445,8,2441,124,58,80
445,68,1,446,8,2449,149,79,80
446,68,1,447,9,2458,177,102,90
447,68,1,448,9,2467,166,78,90
448,68,1,449,6,2473,138,74,60
449,68,1,450,3,2476,99,63,30
450,68,1,451,5,2481,89,47,50
451,68,1,452,9,2490,129,74,90
452,68,1,453,7,2497,116,58,70
453,68,1,454,4,2501,106,106,40
454,68,1,455,3,2504,29,29,30
455,68,1,456,9,2513,89,51,90
456,68,1,457,8,2521,114,114,80
457,68,1,458,6,2527,77,38,60
458,68,1,459,8,2535,117,117,80
459,68,1,460,5,2540,46,26,50
460,68,1,461,7,2547,85,45,70
461,68,1,462,4,2551,75,43,40
462,68,1,463,4,2555,83,47,40
463,68,1,464,6,2561,93,93,60
464,68,1,465,7,2568,70,70,70
465,68,1,466,4,2572,42,25,40
466,68,1,467,7,2579,89,89,70
467,68,1,468,3,2582,37,22,30
468,68,1,469,4,2586,43,23,40
469,68,1,470,6,2592,83,42,60
470,68,1,471,8,2600,105,61,80
471,68,1,472,6,2606,102,55,60
472,68,1,473,4,2610,89,55,40
473,68,1,474,2,2612,54,34,20
474,68,1,475,8,2620,95,48,80
475,68,1,476,3,2623,79,44,30
476,68,1,477,4,2627,77,39,40
477,68,1,478,2,2629,53,28,20
478,68,1,479,7,2636,91,60,70
479,68,1,480,3,2639,48,29,30
480,68,1,481,2,2641,44,24,20
481,68,1,482,9,2650,112,59,90
482,68,1,483,5,2655,100,55,50
483,68,1,484,2,2657,70,45,20
484,68,1,485,4,2661,54,23,40
485,68,1,486,8,2669,105,52,80
486,68,1,487,3,2672,81,81,30
487,68,1,488,8,2680,95,95,80
488,68,1,489,3,2683,28,17,30
489,68,1,490,5,2688,51,51,50
490,68,1,491,3,2691,39,39,30
491,68,1,492,6,2697,60,60,60
492,68,1,493,7,2704,70,36,70
493,68,1,494,9,2713,112,63,90
494,68,1,495,5,2718,101,56,50
495,68,1,496,4,2722,88,42,40
496,68,1,497,2,2724,55,31,20
497,68,1,498,6,2730,85,40,60
498,68,1,499,5,2735,91,52,50
499,68,1,500,7,2742,103,58,70
500,68,1,501,8,2750,119,61,80
501,68,1,502,7,2757,123,75,70
502,68,1,503,3,2760,75,47,30
503,68,1,504,5,2765,78,38,50
504,68,1,505,7,2772,111,54,70
505,68,1,506,9,2781,154,85,90
506,68,1,507,7,2788,144,74,70
507,68,1,508,8,2796,152,77,80
508,68,1,509,3,2799,105,62,30
509,68,1,510,6,2805,106,66,60
510,68,1,511,9,2814,120,69,90
511,68,1,512,5,2819,106,106,50
512,68,1,513,4,2823,38,38,40
513,68,1,514,3,2826,31,12,30
514,68,1,515,6,2832,79,47,60
515,68,1,516,5,2837,94,46,50
516,68,1,517,3,2840,78,39,30
517,68,1,518,6,2846,111,59,60
518,68,1,519,5,2851,103,54,50
519,68,1,520,7,2858,123,74,70
520,68,1,521,8,2866,146,146,80
521,68,1,522,5,2871,51,32,50
522,68,1,523,3,2874,46,25,30
523,68,1,524,5,2879,65,37,50
524,68,1,525,9,2888,121,121,90
525,68,1,526,4,2892,33,20,40
526,68,1,527,7,2899,96,61,70
527,68,1,528,8,2907,102,56,80
528,68,1,529,9,2916,141,76,90
529,68,1,530,4,2920,103,55,40
530,68,1,531,6,2926,114,56,60
531,68,1,532,2,2928,76,41,20
532,68,1,533,3,2931,69,40,30
533,68,1,534,3,2934,54,54,30
534,68,1,535,2,2936,20,9,20
535,68,1,536,7,2943,69,69,70
536,68,1,537,8,2951,79,45,80
537,68,1,538,3,2954,58,39,30
538,68,1,539,3,2957,51,28,30
539,68,1,540,2,2959,41,41,20
540,68,1,541,9,2968,101,50,90
541,68,1,542,5,2973,97,56,50
542,68,1,543,7,2980,118,60,70
543,68,1,544,3,2983,82,43,30
544,68,1,545,6,2989,85,48,60
545,68,1,546,8,2997,110,46,80
546,68,1,547,6,3003,123,123,60
547,68,1,548,5,3008,50,50,50
548,68,1,549,3,3011,36,19,30
549,68,1,550,9,3020,105,58,90
550,68,1,551,9,3029,132,70,90
551,68,1,552,8,3037,162,104,80
552,68,1,553,6,3043,114,71,60
553,68,1,554,3,3046,70,70,30
554,68,1,555,4,3050,48,27,40
555,68,1,556,3,3053,38,20,30
556,68,1,557,5,3058,58,26,50
557,68,1,558,8,3066,112,57,80
558,68,1,559,3,3069,82,82,30
559,68,1,560,9,3078,99,48,90
560,68,1,561,4,3082,94,47,40
561,68,1,562,3,3085,69,46,30
562,68,1,563,2,3087,39,18,20
563,68,1,564,9,3096,102,50,90
564,68,1,565,5,3101,113,61,50
565,68,1,566,2,3103,68,45,20
566,68,1,567,9,3112,116,62,90
567,68,1,568,9,3121,146,146,90
568,68,1,569,9,3130,79,40,90
569,68,1,570,4,3134,79,42,40
570,68,1,571,2,3136,55,25,20
571,68,1,572,2,3138,46,29,20
572,68,1,573,6,3144,72,33,60
573,68,1,574,7,3151,104,56,70
574,68,1,575,7,3158,105,62,70
575,68,1,576,8,3166,116,67,80
576,68,1,577,4,3170,108,47,40
577,68,1,578,3,3173,96,50,30
578,68,1,579,3,3176,77,42,30
579,68,1,580,6,3182,105,61,60
580,68,1,581,7,3189,104,59,70
581,68,1,582,5,3194,95,48,50
582,68,1,583,9,3203,130,75,90
583,68,1,584,7,3210,134,81,70
584,68,1,585,5,3215,106,56,50
585,68,1,586,3,3218,80,45,30
586,68,1,587,5,3223,78,34,50
587,68,1,588,4,3227,85,85,40
588,68,1,589,3,3230,21,11,30
589,68,1,590,4,3234,54,34,40
590,68,1,591,7,3241,87,50,70
591,68,1,592,2,3243,50,25,20
592,68,1,593,8,3251,101,55,80
593,68,1,594,6,3257,101,52,60
594,68,1,595,8,3265,148,89,80
595,68,1,596,8,3273,130,130,80
596,68,1,597,4,3277,51,26,40
597,68,1,598,5,3282,75,37,50
598,68,1,599,9,3291,130,130,90
599,68,1,600,7,3298,68,68,70
600,68,1,601,8,3306,91,53,80
601,68,1,602,2,3308,63,28,20
602,68,1,603,6,3314,86,49,60
603,68,1,604,3,3317,67,31,30
604,68,1,605,3,3320,65,33,30
605,68,1,606,5,3325,73,43,50
606,68,1,607,9,3334,108,62,90
607,68,1,608,2,3336,61,29,20
608,68,1,609,3,3339,58,30,30
609,68,1,610,9,3348,116,60,90
610,68,1,611,7,3355,133,72,70
611,68,1,612,4,3359,100,48,40
612,68,1,613,6,3365,95,56,60
613,68,1,614,3,3368,69,69,30
614,68,1,615,8,3376,61,36,80
615,68,1,616,7,3383,88,88,70
616,68,1,617,9,3392,90,47,90
617,68,1,618,8,3400,122,65,80
618,68,1,619,2,3402,77,40,20
619,68,1,620,6,3408,109,58,60
620,68,1,621,2,3410,72,72,20
621,68,1,622,9,3419,93,58,90
622,68,1,623,5,3424,91,52,50
623,68,1,624,8,3432,106,53,80
624,68,1,625,4,3436,92,92,40
625,68,1,626,3,3439,31,13,30
626,68,1,627,6,3445,79,45,60
627,68,1,628,9,3454,115,55,90
628,68,1,629,6,3460,110,68,60
629,68,1,630,2,3462,62,36,20
630,68,1,631,8,3470,94,94,80
631,68,1,632,7,3477,68,40,70
632,68,1,633,3,3480,59,39,30
633,68,1,634,9,3489,109,109,90
634,68,1,635,9,3498,87,45,90
635,68,1,636,9,3507,133,78,90
636,68,1,637,9,3516,128,70,90
637,68,1,638,5,3521,113,113,50
638,68,1,639,7,3528,76,41,70
639,68,1,640,8,3536,120,60,80
640,68,1,641,5,3541,115,64,50
641,68,1,642,6,3547,112,56,60
642,68,1,643,3,3550,86,44,30
643,68,1,644,6,3556,105,53,60
644,68,1,645,7,3563,136,136,70
645,68,1,646,8,3571,76,76,80
646,68,1,647,2,3573,24,12,20
647,68,1,648,5,3578,66,38,50
648,68,1,649,5,3583,73,38,50
649,68,1,650,8,3591,119,74,80
650,68,1,651,5,3596,87,49,50
651,68,1,652,2,3598,56,36,20
652,68,1,653,2,3600,37,21,20
653,68,1,654,5,3605,67,30,50
654,68,1,655,2,3607,56,27,20
655,68,1,656,7,3614,83,51,70
656,68,1,657,3,3617,70,42,30
657,68,1,658,7,3624,94,94,70
658,68,1,659,4,3628,34,17,40
659,68,1,660,6,3634,61,26,60
660,68,1,661,6,3640,100,49,60
661,68,1,662,5,3645,107,62,50
662,68,1,663,7,3652,113,63,70
663,68,1,664,4,3656,93,52,40
664,68,1,665,8,3664,134,134,80
665,68,1,666,9,3673,93,46,90
666,68,1,667,8,3681,128,75,80
667,68,1,668,4,3685,88,42,40
668,68,1,669,7,3692,123,77,70
669,68,1,670,7,3699,127,79,70
670,68,1,671,5,3704,107,63,50
671,68,1,672,7,3711,106,64,70
672,68,1,673,3,3714,76,38,30
673,68,1,674,2,3716,61,42,20
674,68,1,675,2,3718,36,22,20
675,68,1,676,8,3726,89,89,80
676,68,1,677,3,3729,29,29,30
677,68,1,678,7,3736,58,58,70
678,68,1,679,2,3738,25,16,20
679,68,1,680,5,3743,59,27,50
680,68,1,681,4,3747,66,35,40
681,68,1,682,2,3749,53,27,20
682,68,1,683,2,3751,42,29,20
683,68,1,684,2,3753,33,33,20
684,68,1,685,5,3758,49,29,50
685,68,1,686,2,3760,37,20,20
686,68,1,687,6,3766,81,39,60
687,68,1,688,4,3770,77,44,40
688,68,1,689,7,3777,97,97,70
689,68,1,690,6,3783,45,28,60
690,68,1,691,7,3790,83,45,70
691,68,1,692,6,3796,104,59,60
692,68,1,693,5,3801,111,111,50
693,68,1,694,8,3809,87,61,80
694,68,1,695,7,3816,89,49,70
695,68,1,696,3,3819,80,52,30
696,68,1,697,4,3823,72,72,40
697,68,1,698,3,3826,27,15,30
698,68,1,699,4,3830,49,26,40
699,68,1,700,7,3837,87,50,70
700,68,1,701,2,3839,65,35,20
701,68,1,702,6,3845,81,81,60
702,68,1,703,6,3851,64,33,60
703,68,1,704,8,3859,109,51,80
704,68,1,705,3,3862,82,45,30
705,68,1,706,9,3871,133,75,90
706,68,1,707,2,3873,75,44,20
707,68,1,708,9,3882,124,72,90
708,68,1,709,2,3884,82,44,20
709,68,1,710,5,3889,78,41,50
710,68,1,711,5,3894,94,46,50
711,68,1,712,3,3897,68,40,30
712,68,1,713,5,3902,78,45,50
713,68,1,714,5,3907,98,54,50
714,68,1,715,2,3909,64,31,20
715,68,1,716,9,3918,126,73,90
716,68,1,717,2,3920,68,68,20
717,68,1,718,7,3927,67,36,70
718,68,1,719,6,3933,91,48,60
719,68,1,720,8,3941,109,109,80
720,68,1,721,8,3949,67,39,80
721,68,1,722,4,3953,72,43,40
722,68,1,723,7,3960,94,56,70
723,68,1,724,7,3967,114,67,70
724,68,1,725,9,3976,133,133,90
725,68,1,726,3,3979,30,18,30
726,68,1,727,3,3982,43,27,30
727,68,1,728,7,3989,81,81,70
728,68,1,729,6,3995,59,59,60
729,68,1,730,2,3997,20,12,20
730,68,1,731,5,4002,64,41,50
731,68,1,732,9,4011,109,109,90
732,68,1,733,9,4020,99,57,90
733,68,1,734,2,4022,62,34,20
734,68,1,735,9,4031,112,54,90
735,68,1,736,7,4038,124,68,70
736,68,1,737,9,4047,149,78,90
737,68,1,738,5,4052,118,53,50
738,68,1,739,5,4057,115,115,50
739,68,1,740,2,4059,23,13,20
740,68,1,741,5,4064,51,27,50
741,68,1,742,5,4069,84,47,50
