,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,68,1,1,5,5,24,50
1,68,1,2,5,10,36,50
2,68,1,3,4,14,42,40
3,68,1,4,9,23,1,90
4,68,1,5,6,29,99,60
5,68,1,6,3,32,66,30
6,68,1,7,3,35,49,30
7,68,1,8,5,40,1,50
8,68,1,9,3,43,63,30
9,68,1,10,6,49,63,60
10,68,1,11,7,56,51,70
11,68,1,12,7,63,1,70
12,68,1,13,2,65,75,20
13,68,1,14,3,68,57,30
14,68,1,15,6,74,1,60
15,68,1,16,7,81,105,70
16,68,1,17,8,89,79,80
17,68,1,18,4,93,53,40
18,68,1,19,2,95,39,20
19,68,1,20,6,101,59,60
20,68,1,21,2,103,1,20
21,68,1,22,8,111,71,80
22,68,1,23,2,113,48,20
23,68,1,24,6,119,57,60
24,68,1,25,3,122,35,30
25,68,1,26,3,125,1,30
26,68,1,27,6,131,1,60
27,68,1,28,4,135,88,40
28,68,1,29,3,138,54,30
29,68,1,30,8,146,72,80
30,68,1,31,2,148,34,20
31,68,1,32,6,154,1,60
32,68,1,33,9,163,112,90
33,68,1,34,8,171,95,80
34,68,1,35,5,176,49,50
35,68,1,36,3,179,53,30
36,68,1,37,6,185,1,60
37,68,1,38,4,189,69,40
38,68,1,39,5,194,1,50
39,68,1,40,6,200,90,60
40,68,1,41,7,207,1,70
41,68,1,42,3,210,105,30
42,68,1,43,2,212,1,20
43,68,1,44,4,216,66,40
44,68,1,45,3,219,45,30
45,68,1,46,6,225,69,60
46,68,1,47,7,232,1,70
47,68,1,48,3,235,89,30
48,68,1,49,5,240,78,50
49,68,1,50,8,248,72,80
50,68,1,51,2,250,42,20
51,68,1,52,4,254,52,40
52,68,1,53,9,263,83,90
53,68,1,54,8,271,1,80
54,68,1,55,9,280,139,90
55,68,1,56,4,284,89,40
56,68,1,57,7,291,83,70
57,68,1,58,7,298,72,70
58,68,1,59,7,305,54,70
59,68,1,60,4,309,1,40
60,68,1,61,6,315,95,60
61,68,1,62,8,323,97,80
62,68,1,63,9,332,98,90
63,68,1,64,9,341,90,90
64,68,1,65,8,349,1,80
65,68,1,66,9,358,1,90
66,68,1,67,6,364,187,60
67,68,1,68,7,371,127,70
68,68,1,69,3,374,67,30
69,68,1,70,6,380,1,60
70,68,1,71,5,385,1,50
71,68,1,72,6,391,141,60
72,68,1,73,5,396,84,50
73,68,1,74,9,405,85,90
74,68,1,75,2,407,43,20
75,68,1,76,2,409,23,20
76,68,1,77,5,414,1,50
77,68,1,78,9,423,99,90
78,68,1,79,3,426,67,30
79,68,1,80,6,432,1,60
80,68,1,81,3,435,69,30
81,68,1,82,3,438,45,30
82,68,1,83,4,442,43,40
83,68,1,84,7,449,1,70
84,68,1,85,5,454,95,50
85,68,1,86,7,461,1,70
86,68,1,87,5,466,92,50
87,68,1,88,5,471,78,50
88,68,1,89,8,479,81,80
89,68,1,90,3,482,57,30
90,68,1,91,2,484,34,20
91,68,1,92,7,491,1,70
92,68,1,93,9,500,104,90
93,68,1,94,7,507,79,70
94,68,1,95,3,510,1,30
95,68,1,96,6,516,97,60
96,68,1,97,3,519,49,30
97,68,1,98,6,525,63,60
98,68,1,99,8,533,1,80
99,68,1,100,4,537,1,40
100,68,1,101,3,540,112,30
101,68,1,102,9,549,81,90
102,68,1,103,6,555,66,60
103,68,1,104,6,561,1,60
104,68,1,105,9,570,101,90
105,68,1,106,7,577,100,70
106,68,1,107,8,585,82,80
107,68,1,108,8,593,1,80
108,68,1,109,9,602,138,90
109,68,1,110,6,608,88,60
110,68,1,111,9,617,90,90
111,68,1,112,7,624,80,70
112,68,1,113,5,629,60,50
113,68,1,114,2,631,36,20
114,68,1,115,3,634,27,30
