,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,197,1,1,6,6,16,60
1,197,1,2,2,8,24,20
2,197,1,3,5,13,1,50
3,197,1,4,4,17,40,40
4,197,1,5,6,23,49,60
5,197,1,6,7,30,1,70
6,197,1,7,8,38,94,80
7,197,1,8,8,46,1,80
8,197,1,9,9,55,1,90
9,197,1,10,4,59,134,40
10,197,1,11,9,68,1,90
11,197,1,12,5,73,1,50
12,197,1,13,3,76,1,30
13,197,1,14,2,78,168,20
14,197,1,15,7,85,1,70
15,197,1,16,9,94,138,90
16,197,1,17,4,98,1,40
17,197,1,18,5,103,1,50
18,197,1,19,2,105,152,20
19,197,1,20,7,112,1,70
20,197,1,21,8,120,1,80
21,197,1,22,4,124,1,40
22,197,1,23,2,126,1,20
23,197,1,24,3,129,157,30
24,197,1,25,7,136,136,70
25,197,1,26,9,145,110,90
26,197,1,27,7,152,1,70
27,197,1,28,6,158,1,60
28,197,1,29,4,162,1,40
29,197,1,30,3,165,1,30
30,197,1,31,4,169,155,40
31,197,1,32,6,175,138,60
32,197,1,33,2,177,83,20
33,197,1,34,5,182,1,50
34,197,1,35,4,186,89,40
35,197,1,36,9,195,1,90
36,197,1,37,2,197,93,20
37,197,1,38,7,204,1,70
38,197,1,39,8,212,118,80
39,197,1,40,2,214,1,20
40,197,1,41,5,219,95,50
41,197,1,42,4,223,65,40
42,197,1,43,2,225,1,20
43,197,1,44,2,227,1,20
44,197,1,45,6,233,1,60
45,197,1,46,7,240,129,70
46,197,1,47,2,242,73,20
47,197,1,48,5,247,1,50
48,197,1,49,7,254,1,70
49,197,1,50,8,262,1,80
50,197,1,51,3,265,153,30
51,197,1,52,8,273,1,80
52,197,1,53,9,282,146,90
53,197,1,54,2,284,1,20
54,197,1,55,4,288,1,40
55,197,1,56,5,293,113,50
56,197,1,57,3,296,1,30
57,197,1,58,3,299,1,30
58,197,1,59,4,303,1,40
59,197,1,60,3,306,130,30
60,197,1,61,6,312,101,60
61,197,1,62,2,314,1,20
