,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
238,40,1,239,7,1346,77,9,70
239,40,1,240,9,1355,151,17,90
240,40,1,241,4,1359,167,17,40
241,40,1,242,5,1364,204,17,50
242,40,1,243,2,1366,217,15,20
243,40,1,244,5,1371,262,262,50
244,40,1,245,6,1377,54,5,60
245,40,1,246,2,1379,67,4,20
246,40,1,247,4,1383,96,16,40
247,40,1,248,4,1387,116,12,40
248,40,1,249,4,1391,139,12,40
249,40,1,250,3,1394,151,10,30
250,40,1,251,3,1397,168,17,30
251,40,1,252,5,1402,213,213,50
252,40,1,253,2,1404,19,0,20
253,40,1,254,4,1408,54,5,40
254,40,1,255,2,1410,78,7,20
255,40,1,256,2,1412,88,9,20
256,40,1,257,6,1418,131,16,60
257,40,1,258,6,1424,164,18,60
258,40,1,259,7,1431,223,33,70
259,40,1,260,7,1438,251,31,70
260,40,1,261,3,1441,243,16,30
261,40,1,262,7,1448,306,29,70
262,40,1,263,8,1456,357,36,80
263,40,1,264,7,1463,387,387,70
264,40,1,265,8,1471,79,7,80
265,40,1,266,6,1477,135,16,60
266,40,1,267,5,1482,160,16,50
267,40,1,268,5,1487,191,14,50
268,40,1,269,8,1495,252,19,80
269,40,1,270,8,1503,312,33,80
270,40,1,271,5,1508,334,34,50
271,40,1,272,3,1511,327,26,30
272,40,1,273,3,1514,326,35,30
273,40,1,274,2,1516,309,309,20
274,40,1,275,6,1522,62,10,60
275,40,1,276,5,1527,100,9,50
276,40,1,277,7,1534,159,15,70
277,40,1,278,4,1538,184,18,40
278,40,1,279,5,1543,221,31,50
279,40,1,280,7,1550,252,23,70
280,40,1,281,7,1557,300,25,70
281,40,1,282,8,1565,349,35,80
282,40,1,283,9,1574,416,40,90
283,40,1,284,6,1580,423,44,60
284,40,1,285,2,1582,397,45,20
285,40,1,286,9,1591,439,439,90
286,40,1,287,5,1596,38,0,50
287,40,1,288,3,1599,76,11,30
288,40,1,289,5,1604,126,17,50
289,40,1,290,5,1609,152,13,50
290,40,1,291,8,1617,223,28,80
291,40,1,292,4,1621,241,18,40
292,40,1,293,8,1629,298,21,80
293,40,1,294,2,1631,292,34,20
294,40,1,295,4,1635,287,27,40
295,40,1,296,2,1637,280,37,20
296,40,1,297,5,1642,281,28,50
297,40,1,298,2,1644,273,29,20
298,40,1,299,3,1647,278,30,30
299,40,1,300,7,1654,315,41,70
300,40,1,301,7,1661,335,41,70
301,40,1,302,8,1669,369,38,80
302,40,1,303,4,1673,360,360,40
303,40,1,304,7,1680,75,6,70
304,40,1,305,6,1686,127,13,60
305,40,1,306,9,1695,201,25,90
306,40,1,307,2,1697,200,17,20
307,40,1,308,4,1701,232,17,40
308,40,1,309,2,1703,239,28,20
309,40,1,310,2,1705,228,19,20
310,40,1,311,3,1708,245,27,30
311,40,1,312,2,1710,236,15,20
312,40,1,313,5,1715,273,27,50
313,40,1,314,2,1717,264,24,20
314,40,1,315,7,1724,296,32,70
315,40,1,316,7,1731,342,37,70
316,40,1,317,5,1736,356,28,50
317,40,1,318,6,1742,383,44,60
318,40,1,319,7,1749,430,39,70
319,40,1,320,7,1756,454,40,70
320,40,1,321,8,1764,512,53,80
321,40,1,322,4,1768,502,48,40
322,40,1,323,9,1777,555,555,90
323,40,1,324,2,1779,15,15,20
324,40,1,325,2,1781,18,3,20
325,40,1,326,4,1785,75,7,40
326,40,1,327,7,1792,144,144,70
327,40,1,328,2,1794,17,17,20
328,40,1,329,7,1801,86,86,70
329,40,1,330,9,1810,104,12,90
330,40,1,331,7,1817,160,9,70
331,40,1,332,5,1822,194,17,50
332,40,1,333,9,1831,257,19,90
333,40,1,334,4,1835,282,28,40
334,40,1,335,9,1844,344,35,90
335,40,1,336,2,1846,333,33,20
336,40,1,337,4,1850,336,33,40
337,40,1,338,8,1858,390,46,80
338,40,1,339,6,1864,410,28,60
339,40,1,340,7,1871,453,49,70
340,40,1,341,6,1877,462,48,60
341,40,1,342,4,1881,445,445,40
342,40,1,343,3,1884,25,2,30
343,40,1,344,3,1887,50,3,30
344,40,1,345,8,1895,118,17,80
345,40,1,346,6,1901,159,17,60
346,40,1,347,5,1906,193,23,50
347,40,1,348,2,1908,189,25,20
348,40,1,349,2,1910,182,12,20
349,40,1,350,7,1917,241,241,70
350,40,1,351,5,1922,31,2,50
351,40,1,352,2,1924,49,49,20
352,40,1,353,5,1929,48,2,50
353,40,1,354,6,1935,101,101,60
354,40,1,355,2,1937,15,1,20
355,40,1,356,3,1940,47,7,30
356,40,1,357,7,1947,115,115,70
357,40,1,358,7,1954,60,1,70
358,40,1,359,7,1961,131,16,70
359,40,1,360,5,1966,152,17,50
360,40,1,361,8,1974,216,17,80
361,40,1,362,5,1979,252,33,50
362,40,1,363,3,1982,250,29,30
363,40,1,364,9,1991,309,28,90
364,40,1,365,8,1999,361,35,80
365,40,1,366,8,2007,410,32,80
366,40,1,367,8,2015,453,39,80
367,40,1,368,6,2021,470,49,60
368,40,1,369,6,2027,486,486,60
369,40,1,370,6,2033,59,5,60
370,40,1,371,5,2038,99,8,50
371,40,1,372,2,2040,109,16,20
372,40,1,373,2,2042,109,14,20
373,40,1,374,5,2047,139,19,50
374,40,1,375,7,2054,214,16,70
375,40,1,376,7,2061,282,27,70
376,40,1,377,2,2063,276,24,20
377,40,1,378,4,2067,295,29,40
378,40,1,379,5,2072,311,36,50
379,40,1,380,8,2080,360,53,80
380,40,1,381,4,2084,345,31,40
381,40,1,382,5,2089,364,364,50
382,40,1,383,7,2096,81,13,70
383,40,1,384,7,2103,134,10,70
384,40,1,385,5,2108,164,16,50
385,40,1,386,5,2113,195,26,50
386,40,1,387,4,2117,207,18,40
387,40,1,388,2,2119,202,21,20
388,40,1,389,4,2123,213,213,40
389,40,1,390,4,2127,40,7,40
390,40,1,391,8,2135,135,15,80
391,40,1,392,5,2140,171,11,50
392,40,1,393,3,2143,189,189,30
393,40,1,394,9,2152,86,6,90
394,40,1,395,8,2160,149,13,80
395,40,1,396,3,2163,180,18,30
396,40,1,397,7,2170,235,29,70
397,40,1,398,3,2173,241,24,30
398,40,1,399,9,2182,307,29,90
399,40,1,400,2,2184,303,303,20
400,40,1,401,5,2189,48,5,50
401,40,1,402,4,2193,89,7,40
402,40,1,403,9,2202,185,17,90
403,40,1,404,9,2211,269,23,90
404,40,1,405,3,2214,270,21,30
405,40,1,406,5,2219,302,25,50
406,40,1,407,2,2221,298,30,20
407,40,1,408,4,2225,311,311,40
408,40,1,409,6,2231,62,8,60
409,40,1,410,7,2238,126,4,70
410,40,1,411,3,2241,154,15,30
411,40,1,412,5,2246,195,18,50
412,40,1,413,8,2254,249,18,80
413,40,1,414,5,2259,285,27,50
414,40,1,415,7,2266,327,38,70
415,40,1,416,8,2274,381,39,80
416,40,1,417,2,2276,366,35,20
417,40,1,418,5,2281,371,34,50
418,40,1,419,5,2286,382,39,50
419,40,1,420,4,2290,385,38,40
420,40,1,421,5,2295,391,36,50
421,40,1,422,7,2302,429,36,70
422,40,1,423,7,2309,458,47,70
423,40,1,424,5,2314,470,60,50
424,40,1,425,7,2321,475,51,70
425,40,1,426,8,2329,499,499,80
426,40,1,427,8,2337,79,4,80
427,40,1,428,6,2343,134,16,60
428,40,1,429,4,2347,164,15,40
429,40,1,430,5,2352,212,19,50
430,40,1,431,6,2358,244,244,60
431,40,1,432,5,2363,45,45,50
432,40,1,433,5,2368,43,2,50
433,40,1,434,5,2373,95,12,50
434,40,1,435,7,2380,159,18,70
435,40,1,436,9,2389,228,30,90
436,40,1,437,9,2398,286,286,90
437,40,1,438,9,2407,90,9,90
438,40,1,439,7,2414,152,10,70
439,40,1,440,3,2417,168,18,30
440,40,1,441,5,2422,194,17,50
441,40,1,442,2,2424,196,20,20
442,40,1,443,9,2433,262,28,90
443,40,1,444,7,2440,292,29,70
444,40,1,445,6,2446,327,32,60
445,40,1,446,2,2448,307,24,20
446,40,1,447,6,2454,349,39,60
447,40,1,448,7,2461,372,30,70
448,40,1,449,6,2467,393,393,60
449,40,1,450,4,2471,47,47,40
450,40,1,451,8,2479,79,5,80
451,40,1,452,3,2482,101,9,30
452,40,1,453,8,2490,185,13,80
453,40,1,454,3,2493,199,14,30
454,40,1,455,5,2498,235,18,50
455,40,1,456,2,2500,233,17,20
456,40,1,457,9,2509,305,27,90
457,40,1,458,3,2512,302,32,30
458,40,1,459,9,2521,367,36,90
459,40,1,460,5,2526,394,34,50
460,40,1,461,8,2534,438,438,80
461,40,1,462,9,2543,107,11,90
462,40,1,463,2,2545,110,12,20
463,40,1,464,4,2549,135,17,40
464,40,1,465,8,2557,178,18,80
465,40,1,466,3,2560,191,23,30
466,40,1,467,5,2565,211,211,50
467,40,1,468,9,2574,105,7,90
468,40,1,469,6,2580,154,18,60
469,40,1,470,8,2588,212,17,80
470,40,1,471,8,2596,267,27,80
471,40,1,472,5,2601,292,30,50
472,40,1,473,3,2604,284,284,30
473,40,1,474,2,2606,20,3,20
474,40,1,475,6,2612,75,5,60
475,40,1,476,8,2620,138,24,80
476,40,1,477,4,2624,152,22,40
477,40,1,478,6,2630,195,25,60
478,40,1,479,3,2633,196,21,30
479,40,1,480,2,2635,208,20,20
480,40,1,481,5,2640,239,31,50
481,40,1,482,7,2647,286,36,70
482,40,1,483,8,2655,329,38,80
483,40,1,484,5,2660,338,29,50
484,40,1,485,6,2666,375,34,60
485,40,1,486,4,2670,381,22,40
486,40,1,487,3,2673,390,42,30
487,40,1,488,2,2675,375,375,20
488,40,1,489,6,2681,46,5,60
489,40,1,490,3,2684,67,5,30
490,40,1,491,5,2689,107,10,50
491,40,1,492,2,2691,120,14,20
492,40,1,493,7,2698,181,10,70
493,40,1,494,2,2700,188,19,20
494,40,1,495,5,2705,220,18,50
495,40,1,496,6,2711,261,31,60
496,40,1,497,4,2715,277,37,40
497,40,1,498,9,2724,319,319,90
498,40,1,499,8,2732,106,11,80
499,40,1,500,5,2737,150,13,50
500,40,1,501,8,2745,217,20,80
501,40,1,502,3,2748,243,243,30
502,40,1,503,7,2755,79,5,70
503,40,1,504,5,2760,126,8,50
504,40,1,505,3,2763,156,19,30
505,40,1,506,2,2765,161,16,20
506,40,1,507,6,2771,211,22,60
507,40,1,508,9,2780,288,32,90
508,40,1,509,2,2782,274,31,20
509,40,1,510,2,2784,252,22,20
510,40,1,511,3,2787,274,28,30
511,40,1,512,7,2794,326,32,70
512,40,1,513,6,2800,352,36,60
513,40,1,514,9,2809,406,50,90
514,40,1,515,6,2815,402,402,60
515,40,1,516,2,2817,19,2,20
516,40,1,517,9,2826,115,115,90
517,40,1,518,8,2834,75,75,80
518,40,1,519,9,2843,102,11,90
519,40,1,520,4,2847,141,19,40
520,40,1,521,6,2853,175,17,60
521,40,1,522,2,2855,180,15,20
522,40,1,523,5,2860,205,20,50
523,40,1,524,2,2862,204,18,20
524,40,1,525,6,2868,252,252,60
525,40,1,526,4,2872,35,1,40
526,40,1,527,7,2879,122,122,70
527,40,1,528,8,2887,69,69,80
528,40,1,529,7,2894,91,6,70
529,40,1,530,3,2897,122,10,30
530,40,1,531,9,2906,218,29,90
531,40,1,532,7,2913,251,31,70
532,40,1,533,9,2922,310,28,90
533,40,1,534,7,2929,349,33,70
534,40,1,535,9,2938,425,44,90
535,40,1,536,9,2947,462,52,90
536,40,1,537,9,2956,504,51,90
537,40,1,538,9,2965,531,54,90
538,40,1,539,6,2971,546,51,60
539,40,1,540,6,2977,553,57,60
540,40,1,541,2,2979,519,59,20
541,40,1,542,4,2983,503,52,40
542,40,1,543,8,2991,542,66,80
543,40,1,544,9,3000,567,60,90
544,40,1,545,9,3009,594,65,90
545,40,1,546,4,3013,577,58,40
546,40,1,547,9,3022,620,42,90
547,40,1,548,9,3031,668,63,90
548,40,1,549,2,3033,625,50,20
549,40,1,550,4,3037,615,56,40
550,40,1,551,5,3042,608,56,50
551,40,1,552,7,3049,616,66,70
552,40,1,553,2,3051,571,571,20
553,40,1,554,9,3060,95,8,90
554,40,1,555,7,3067,156,14,70
555,40,1,556,8,3075,211,30,80
556,40,1,557,4,3079,226,17,40
557,40,1,558,6,3085,268,26,60
558,40,1,559,8,3093,334,41,80
559,40,1,560,8,3101,362,37,80
560,40,1,561,4,3105,347,34,40
561,40,1,562,2,3107,331,43,20
562,40,1,563,5,3112,332,37,50
563,40,1,564,6,3118,357,26,60
564,40,1,565,2,3120,348,39,20
565,40,1,566,2,3122,324,324,20
566,40,1,567,6,3128,73,73,60
567,40,1,568,9,3137,111,14,90
568,40,1,569,4,3141,137,13,40
569,40,1,570,8,3149,210,210,80
570,40,1,571,2,3151,19,19,20
571,40,1,572,3,3154,25,5,30
572,40,1,573,6,3160,81,6,60
573,40,1,574,8,3168,156,12,80
574,40,1,575,7,3175,222,28,70
575,40,1,576,5,3180,248,24,50
576,40,1,577,6,3186,302,302,60
577,40,1,578,9,3195,78,7,90
578,40,1,579,4,3199,108,15,40
579,40,1,580,5,3204,150,18,50
580,40,1,581,6,3210,187,19,60
581,40,1,582,9,3219,264,31,90
582,40,1,583,4,3223,276,23,40
583,40,1,584,7,3230,311,38,70
584,40,1,585,9,3239,349,349,90
585,40,1,586,4,3243,35,3,40
586,40,1,587,7,3250,125,15,70
587,40,1,588,8,3258,201,18,80
588,40,1,589,4,3262,224,15,40
589,40,1,590,9,3271,308,308,90
590,40,1,591,2,3273,23,2,20
591,40,1,592,7,3280,91,10,70
592,40,1,593,6,3286,155,12,60
593,40,1,594,9,3295,242,18,90
594,40,1,595,4,3299,258,22,40
595,40,1,596,4,3303,278,26,40
596,40,1,597,5,3308,296,37,50
597,40,1,598,2,3310,281,281,20
598,40,1,599,9,3319,90,8,90
599,40,1,600,6,3325,138,138,60
600,40,1,601,9,3334,96,7,90
601,40,1,602,2,3336,106,13,20
602,40,1,603,5,3341,152,19,50
603,40,1,604,9,3350,225,24,90
604,40,1,605,3,3353,228,17,30
605,40,1,606,9,3362,319,29,90
606,40,1,607,2,3364,308,27,20
607,40,1,608,7,3371,355,355,70
608,40,1,609,6,3377,65,9,60
609,40,1,610,8,3385,137,14,80
610,40,1,611,4,3389,174,15,40
611,40,1,612,4,3393,191,18,40
612,40,1,613,3,3396,202,27,30
613,40,1,614,3,3399,200,23,30
614,40,1,615,4,3403,216,21,40
615,40,1,616,3,3406,217,18,30
616,40,1,617,8,3414,283,30,80
617,40,1,618,6,3420,307,29,60
618,40,1,619,3,3423,307,307,30
619,40,1,620,4,3427,38,2,40
620,40,1,621,2,3429,64,2,20
621,40,1,622,7,3436,125,18,70
622,40,1,623,5,3441,163,18,50
623,40,1,624,9,3450,235,19,90
624,40,1,625,2,3452,233,25,20
625,40,1,626,2,3454,227,19,20
626,40,1,627,8,3462,294,36,80
627,40,1,628,9,3471,354,39,90
628,40,1,629,9,3480,399,29,90
629,40,1,630,5,3485,424,54,50
630,40,1,631,9,3494,452,452,90
631,40,1,632,6,3500,71,71,60
632,40,1,633,5,3505,40,4,50
633,40,1,634,7,3512,114,15,70
634,40,1,635,7,3519,171,6,70
635,40,1,636,4,3523,202,18,40
636,40,1,637,7,3530,261,24,70
637,40,1,638,2,3532,253,23,20
638,40,1,639,7,3539,289,29,70
639,40,1,640,7,3546,322,33,70
640,40,1,641,7,3553,354,43,70
641,40,1,642,5,3558,359,32,50
642,40,1,643,9,3567,407,44,90
643,40,1,644,7,3574,436,47,70
644,40,1,645,5,3579,443,56,50
645,40,1,646,9,3588,475,55,90
646,40,1,647,7,3595,503,46,70
647,40,1,648,7,3602,525,46,70
648,40,1,649,8,3610,554,54,80
649,40,1,650,4,3614,544,48,40
650,40,1,651,9,3623,578,578,90
651,40,1,652,3,3626,39,4,30
652,40,1,653,3,3629,67,6,30
653,40,1,654,5,3634,96,9,50
654,40,1,655,3,3637,120,120,30
655,40,1,656,6,3643,61,4,60
656,40,1,657,7,3650,130,16,70
657,40,1,658,4,3654,156,156,40
658,40,1,659,6,3660,65,9,60
659,40,1,660,3,3663,79,5,30
660,40,1,661,7,3670,150,14,70
661,40,1,662,6,3676,196,24,60
662,40,1,663,3,3679,192,11,30
663,40,1,664,4,3683,218,29,40
664,40,1,665,4,3687,235,30,40
665,40,1,666,4,3691,254,24,40
666,40,1,667,2,3693,247,35,20
667,40,1,668,9,3702,300,27,90
668,40,1,669,9,3711,365,32,90
669,40,1,670,3,3714,364,37,30
670,40,1,671,5,3719,370,370,50
671,40,1,672,5,3724,43,4,50
672,40,1,673,5,3729,80,7,50
673,40,1,674,2,3731,92,92,20
674,40,1,675,7,3738,63,4,70
675,40,1,676,9,3747,139,14,90
676,40,1,677,3,3750,165,21,30
677,40,1,678,5,3755,196,18,50
678,40,1,679,8,3763,271,21,80
679,40,1,680,6,3769,322,322,60
680,40,1,681,4,3773,42,3,40
681,40,1,682,7,3780,99,9,70
682,40,1,683,7,3787,162,18,70
683,40,1,684,3,3790,169,16,30
684,40,1,685,3,3793,181,22,30
685,40,1,686,8,3801,243,243,80
686,40,1,687,5,3806,50,4,50
687,40,1,688,5,3811,93,11,50
688,40,1,689,5,3816,125,125,50
689,40,1,690,5,3821,51,5,50
690,40,1,691,9,3830,116,13,90
691,40,1,692,6,3836,156,14,60
692,40,1,693,5,3841,191,17,50
693,40,1,694,6,3847,217,23,60
694,40,1,695,8,3855,272,31,80
695,40,1,696,7,3862,305,32,70
696,40,1,697,9,3871,360,42,90
697,40,1,698,6,3877,394,44,60
698,40,1,699,3,3880,374,37,30
699,40,1,700,7,3887,418,42,70
700,40,1,701,4,3891,415,39,40
701,40,1,702,7,3898,448,39,70
702,40,1,703,4,3902,451,56,40
703,40,1,704,4,3906,431,50,40
704,40,1,705,9,3915,470,47,90
705,40,1,706,3,3918,454,39,30
706,40,1,707,4,3922,447,40,40
707,40,1,708,2,3924,431,43,20
708,40,1,709,6,3930,446,46,60
709,40,1,710,6,3936,465,58,60
710,40,1,711,5,3941,452,45,50
711,40,1,712,8,3949,478,45,80
712,40,1,713,5,3954,480,43,50
713,40,1,714,6,3960,493,46,60
714,40,1,715,4,3964,491,54,40
715,40,1,716,8,3972,518,51,80
716,40,1,717,2,3974,483,54,20
717,40,1,718,2,3976,441,39,20
718,40,1,719,9,3985,483,54,90
719,40,1,720,9,3994,517,517,90
720,40,1,721,7,4001,64,12,70
721,40,1,722,7,4008,123,123,70
722,40,1,723,2,4010,16,2,20
723,40,1,724,9,4019,104,8,90
724,40,1,725,7,4026,179,20,70
725,40,1,726,4,4030,192,24,40
726,40,1,727,4,4034,214,12,40
727,40,1,728,4,4038,233,24,40
728,40,1,729,7,4045,289,26,70
729,40,1,730,2,4047,285,29,20
730,40,1,731,2,4049,278,27,20
731,40,1,732,4,4053,297,35,40
732,40,1,733,7,4060,336,336,70
733,40,1,734,8,4068,69,3,80
734,40,1,735,8,4076,154,13,80
735,40,1,736,8,4084,216,216,80
736,40,1,737,6,4090,55,5,60
737,40,1,738,3,4093,86,5,30
738,40,1,739,9,4102,151,12,90
739,40,1,740,6,4108,198,21,60
740,40,1,741,3,4111,205,19,30
741,40,1,742,7,4118,261,27,70
