,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
0,31,1,1,2,2,5,20
1,31,1,2,4,6,33,40
2,31,1,3,3,9,30,30
3,31,1,4,7,16,1,70
4,31,1,5,6,22,85,60
5,31,1,6,9,31,70,90
6,31,1,7,4,35,52,40
7,31,1,8,9,44,78,90
8,31,1,9,2,46,36,20
9,31,1,10,4,50,33,40
10,31,1,11,9,59,64,90
11,31,1,12,3,62,54,30
12,31,1,13,6,68,59,60
13,31,1,14,6,74,72,60
14,31,1,15,7,81,47,70
15,31,1,16,2,83,42,20
16,31,1,17,4,87,50,40
17,31,1,18,4,91,38,40
18,31,1,19,3,94,34,30
19,31,1,20,6,100,1,60
20,31,1,21,7,107,110,70
21,31,1,22,6,113,61,60
22,31,1,23,2,115,52,20
23,31,1,24,7,122,55,70
24,31,1,25,4,126,44,40
25,31,1,26,3,129,35,30
26,31,1,27,9,138,57,90
27,31,1,28,9,147,82,90
28,31,1,29,5,152,71,50
29,31,1,30,3,155,38,30
30,31,1,31,9,164,1,90
31,31,1,32,6,170,114,60
32,31,1,33,3,173,54,30
33,31,1,34,5,178,1,50
34,31,1,35,7,185,87,70
35,31,1,36,8,193,1,80
36,31,1,37,2,195,73,20
37,31,1,38,6,201,82,60
38,31,1,39,3,204,45,30
39,31,1,40,6,210,60,60
40,31,1,41,6,216,61,60
41,31,1,42,6,222,58,60
42,31,1,43,2,224,31,20
43,31,1,44,6,230,37,60
44,31,1,45,8,238,1,80
45,31,1,46,3,241,82,30
46,31,1,47,8,249,77,80
47,31,1,48,3,252,1,30
48,31,1,49,9,261,98,90
49,31,1,50,2,263,58,20
50,31,1,51,8,271,67,80
51,31,1,52,7,278,72,70
52,31,1,53,9,287,82,90
53,31,1,54,8,295,75,80
54,31,1,55,3,298,40,30
55,31,1,56,7,305,64,70
56,31,1,57,7,312,63,70
57,31,1,58,9,321,75,90
58,31,1,59,4,325,62,40
59,31,1,60,8,333,69,80
60,31,1,61,8,341,74,80
61,31,1,62,4,345,53,40
62,31,1,63,2,347,33,20
63,31,1,64,4,351,40,40
64,31,1,65,2,353,35,20
65,31,1,66,9,362,57,90
66,31,1,67,2,364,36,20
67,31,1,68,8,372,57,80
68,31,1,69,3,375,41,30
69,31,1,70,8,383,54,80
70,31,1,71,6,389,65,60
71,31,1,72,9,398,84,90
72,31,1,73,9,407,75,90
73,31,1,74,2,409,56,20
74,31,1,75,6,415,58,60
75,31,1,76,6,421,63,60
76,31,1,77,7,428,68,70
77,31,1,78,2,430,27,20
78,31,1,79,5,435,38,50
79,31,1,80,9,444,57,90
80,31,1,81,9,453,77,90
81,31,1,82,3,456,60,30
82,31,1,83,2,458,36,20
83,31,1,84,6,464,35,60
84,31,1,85,5,469,53,50
85,31,1,86,8,477,70,80
86,31,1,87,6,483,59,60
87,31,1,88,6,489,63,60
88,31,1,89,2,491,48,20
89,31,1,90,9,500,67,90
90,31,1,91,4,504,48,40
91,31,1,92,2,506,37,20
92,31,1,93,6,512,42,60
93,31,1,94,5,517,49,50
94,31,1,95,3,520,45,30
95,31,1,96,5,525,1,50
96,31,1,97,2,527,61,20
97,31,1,98,6,533,60,60
98,31,1,99,2,535,27,20
99,31,1,100,2,537,25,20
100,31,1,101,9,546,54,90
101,31,1,102,6,552,1,60
102,31,1,103,8,560,111,80
103,31,1,104,9,569,94,90
104,31,1,105,4,573,65,40
105,31,1,106,9,582,86,90
106,31,1,107,3,585,39,30
107,31,1,108,4,589,52,40
108,31,1,109,2,591,1,20
109,31,1,110,8,599,71,80
110,31,1,111,4,603,55,40
111,31,1,112,9,612,1,90
112,31,1,113,4,616,106,40
113,31,1,114,6,622,80,60
114,31,1,115,3,625,58,30
115,31,1,116,5,630,53,50
116,31,1,117,5,635,58,50
117,31,1,118,7,642,65,70
118,31,1,119,2,644,35,20
119,31,1,120,6,650,45,60
120,31,1,121,7,657,58,70
121,31,1,122,2,659,36,20
122,31,1,123,2,661,19,20
123,31,1,124,2,663,16,20
124,31,1,125,6,669,1,60
125,31,1,126,4,673,66,40
126,31,1,127,4,677,38,40
127,31,1,128,5,682,56,50
128,31,1,129,3,685,34,30
129,31,1,130,5,690,56,50
130,31,1,131,8,698,57,80
131,31,1,132,6,704,66,60
132,31,1,133,9,713,1,90
133,31,1,134,6,719,141,60
134,31,1,135,6,725,91,60
135,31,1,136,9,734,1,90
136,31,1,137,8,742,1,80
137,31,1,138,6,748,163,60
138,31,1,139,6,754,106,60
139,31,1,140,7,761,83,70
140,31,1,141,6,767,63,60
141,31,1,142,4,771,56,40
142,31,1,143,7,778,65,70
143,31,1,144,2,780,42,20
144,31,1,145,6,786,41,60
145,31,1,146,3,789,33,30
146,31,1,147,3,792,43,30
147,31,1,148,8,800,65,80
148,31,1,149,3,803,47,30
149,31,1,150,9,812,62,90
150,31,1,151,7,819,86,70
151,31,1,152,9,828,88,90
152,31,1,153,8,836,83,80
153,31,1,154,9,845,85,90
154,31,1,155,3,848,57,30
155,31,1,156,2,850,29,20
156,31,1,157,7,857,46,70
157,31,1,158,8,865,68,80
158,31,1,159,5,870,61,50
159,31,1,160,9,879,1,90
160,31,1,161,5,884,101,50
161,31,1,162,9,893,88,90
162,31,1,163,6,899,87,60
163,31,1,164,7,906,83,70
164,31,1,165,9,915,72,90
165,31,1,166,8,923,86,80
166,31,1,167,5,928,71,50
167,31,1,168,6,934,57,60
168,31,1,169,9,943,77,90
169,31,1,170,4,947,52,40
170,31,1,171,9,956,1,90
171,31,1,172,9,965,135,90
172,31,1,173,3,968,72,30
173,31,1,174,3,971,38,30
174,31,1,175,2,973,36,20
175,31,1,176,2,975,21,20
176,31,1,177,9,984,72,90
177,31,1,178,7,991,58,70
178,31,1,179,5,996,56,50
179,31,1,180,9,1005,80,90
180,31,1,181,5,1010,76,50
181,31,1,182,2,1012,36,20
182,31,1,183,2,1014,26,20
183,31,1,184,5,1019,41,50
184,31,1,185,9,1028,59,90
185,31,1,186,8,1036,78,80
186,31,1,187,3,1039,39,30
187,31,1,188,6,1045,61,60
188,31,1,189,9,1054,78,90
189,31,1,190,4,1058,48,40
190,31,1,191,8,1066,66,80
191,31,1,192,7,1073,90,70
192,31,1,193,4,1077,1,40
193,31,1,194,4,1081,78,40
194,31,1,195,6,1087,1,60
195,31,1,196,3,1090,87,30
196,31,1,197,8,1098,77,80
197,31,1,198,2,1100,43,20
198,31,1,199,8,1108,72,80
199,31,1,200,7,1115,71,70
200,31,1,201,4,1119,55,40
201,31,1,202,3,1122,1,30
202,31,1,203,4,1126,49,40
203,31,1,204,7,1133,63,70
204,31,1,205,4,1137,60,40
205,31,1,206,7,1144,55,70
206,31,1,207,9,1153,82,90
207,31,1,208,8,1161,89,80
208,31,1,209,9,1170,79,90
209,31,1,210,6,1176,61,60
210,31,1,211,7,1183,81,70
211,31,1,212,2,1185,39,20
212,31,1,213,2,1187,37,20
213,31,1,214,3,1190,43,30
214,31,1,215,4,1194,43,40
215,31,1,216,5,1199,38,50
216,31,1,217,5,1204,41,50
217,31,1,218,8,1212,63,80
218,31,1,219,8,1220,79,80
219,31,1,220,9,1229,81,90
220,31,1,221,6,1235,75,60
221,31,1,222,3,1238,33,30
222,31,1,223,9,1247,57,90
223,31,1,224,4,1251,1,40
224,31,1,225,8,1259,105,80
225,31,1,226,3,1262,1,30
226,31,1,227,6,1268,93,60
227,31,1,228,4,1272,57,40
228,31,1,229,5,1277,1,50
229,31,1,230,9,1286,109,90
230,31,1,231,6,1292,69,60
231,31,1,232,9,1301,88,90
232,31,1,233,4,1305,51,40
233,31,1,234,3,1308,45,30
234,31,1,235,6,1314,45,60
235,31,1,236,2,1316,28,20
236,31,1,237,5,1321,48,50
237,31,1,238,2,1323,20,20
238,31,1,239,3,1326,30,30
239,31,1,240,3,1329,29,30
240,31,1,241,9,1338,1,90
241,31,1,242,9,1347,104,90
242,31,1,243,4,1351,80,40
243,31,1,244,2,1353,47,20
244,31,1,245,3,1356,30,30
245,31,1,246,6,1362,1,60
246,31,1,247,6,1368,91,60
247,31,1,248,2,1370,46,20
248,31,1,249,9,1379,81,90
249,31,1,250,8,1387,83,80
250,31,1,251,8,1395,86,80
251,31,1,252,7,1402,75,70
252,31,1,253,4,1406,45,40
253,31,1,254,5,1411,48,50
