,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
80,31,1,81,8,428,78,43,80
81,31,1,82,6,434,91,54,60
82,31,1,83,3,437,71,36,30
83,31,1,84,9,446,134,91,90
84,31,1,85,4,450,87,52,40
85,31,1,86,9,459,122,67,90
86,31,1,87,4,463,92,92,40
87,31,1,88,2,465,19,10,20
88,31,1,89,5,470,62,31,50
89,31,1,90,7,477,110,68,70
90,31,1,91,9,486,145,145,90
91,31,1,92,5,491,41,41,50
92,31,1,93,6,497,70,34,60
93,31,1,94,3,500,69,37,30
94,31,1,95,9,509,127,80,90
95,31,1,96,9,518,134,79,90
96,31,1,97,7,525,133,81,70
97,31,1,98,3,528,72,72,30
98,31,1,99,6,534,52,32,60
99,31,1,100,5,539,63,37,50
100,31,1,101,6,545,81,42,60
101,31,1,102,7,552,107,107,70
102,31,1,103,7,559,66,39,70
103,31,1,104,5,564,57,57,50
104,31,1,105,5,569,48,29,50
105,31,1,106,6,575,71,45,60
106,31,1,107,8,583,97,58,80
107,31,1,108,2,585,53,29,20
108,31,1,109,5,590,71,37,50
109,31,1,110,5,595,78,45,50
110,31,1,111,6,601,83,52,60
111,31,1,112,6,607,102,59,60
112,31,1,113,3,610,68,47,30
113,31,1,114,7,617,98,56,70
114,31,1,115,6,623,106,64,60
115,31,1,116,7,630,109,54,70
116,31,1,117,2,632,74,53,20
117,31,1,118,9,641,110,70,90
118,31,1,119,3,644,71,50,30
119,31,1,120,9,653,112,65,90
120,31,1,121,5,658,102,59,50
121,31,1,122,9,667,133,70,90
122,31,1,123,3,670,93,63,30
123,31,1,124,2,672,50,35,20
124,31,1,125,6,678,68,34,60
125,31,1,126,3,681,77,50,30
126,31,1,127,9,690,112,63,90
127,31,1,128,8,698,130,84,80
128,31,1,129,9,707,120,63,90
129,31,1,130,5,712,97,61,50
130,31,1,131,2,714,51,36,20
131,31,1,132,7,721,81,47,70
132,31,1,133,4,725,81,47,40
133,31,1,134,8,733,101,66,80
134,31,1,135,6,739,105,59,60
135,31,1,136,9,748,145,145,90
136,31,1,137,3,751,34,19,30
137,31,1,138,4,755,58,33,40
138,31,1,139,5,760,79,48,50
139,31,1,140,3,763,56,35,30
140,31,1,141,6,769,81,44,60
141,31,1,142,4,773,81,50,40
142,31,1,143,5,778,86,53,50
143,31,1,144,3,781,65,45,30
144,31,1,145,4,785,57,39,40
145,31,1,146,2,787,41,23,20
146,31,1,147,2,789,38,17,20
147,31,1,148,5,794,79,46,50
148,31,1,149,9,803,146,146,90
149,31,1,150,4,807,40,25,40
150,31,1,151,7,814,94,60,70
151,31,1,152,9,823,109,68,90
152,31,1,153,3,826,67,39,30
153,31,1,154,9,835,129,79,90
154,31,1,155,4,839,90,55,40
155,31,1,156,7,846,105,64,70
156,31,1,157,8,854,126,76,80
157,31,1,158,7,861,128,76,70
158,31,1,159,5,866,104,56,50
159,31,1,160,5,871,101,55,50
160,31,1,161,4,875,81,49,40
161,31,1,162,2,877,61,35,20
162,31,1,163,9,886,126,73,90
163,31,1,164,3,889,89,46,30
164,31,1,165,3,892,74,48,30
165,31,1,166,2,894,43,27,20
166,31,1,167,6,900,82,45,60
167,31,1,168,9,909,115,66,90
168,31,1,169,7,916,104,69,70
169,31,1,170,9,925,122,79,90
170,31,1,171,4,929,96,52,40
171,31,1,172,6,935,104,104,60
172,31,1,173,6,941,52,30,60
173,31,1,174,3,944,63,37,30
174,31,1,175,5,949,72,46,50
175,31,1,176,3,952,51,26,30
176,31,1,177,8,960,94,94,80
177,31,1,178,7,967,86,52,70
178,31,1,179,5,972,94,59,50
179,31,1,180,3,975,57,27,30
180,31,1,181,2,977,51,31,20
181,31,1,182,5,982,83,57,50
182,31,1,183,7,989,95,58,70
183,31,1,184,2,991,54,33,20
184,31,1,185,7,998,87,58,70
185,31,1,186,2,1000,53,23,20
186,31,1,187,7,1007,96,50,70
187,31,1,188,9,1016,133,79,90
188,31,1,189,5,1021,87,53,50
189,31,1,190,6,1027,103,56,60
190,31,1,191,7,1034,120,76,70
191,31,1,192,9,1043,133,84,90
192,31,1,193,2,1045,70,70,20
193,31,1,194,2,1047,20,11,20
194,31,1,195,4,1051,57,38,40
195,31,1,196,5,1056,94,40,50
196,31,1,197,9,1065,151,83,90
197,31,1,198,7,1072,131,75,70
198,31,1,199,8,1080,155,103,80
199,31,1,200,3,1083,81,58,30
200,31,1,201,9,1092,113,113,90
201,31,1,202,3,1095,21,11,30
202,31,1,203,5,1100,79,51,50
203,31,1,204,8,1108,104,61,80
204,31,1,205,5,1113,96,60,50
205,31,1,206,9,1122,104,104,90
206,31,1,207,3,1125,28,20,30
207,31,1,208,8,1133,102,64,80
208,31,1,209,7,1140,98,59,70
209,31,1,210,8,1148,97,97,80
210,31,1,211,2,1150,16,11,20
211,31,1,212,9,1159,97,97,90
212,31,1,213,2,1161,21,11,20
213,31,1,214,7,1168,96,55,70
214,31,1,215,7,1175,116,72,70
215,31,1,216,5,1180,89,50,50
216,31,1,217,7,1187,111,56,70
217,31,1,218,8,1195,127,79,80
218,31,1,219,3,1198,76,41,30
219,31,1,220,3,1201,64,37,30
220,31,1,221,9,1210,105,65,90
221,31,1,222,9,1219,140,88,90
222,31,1,223,2,1221,68,68,20
223,31,1,224,8,1229,85,52,80
224,31,1,225,4,1233,62,42,40
225,31,1,226,8,1241,98,60,80
226,31,1,227,7,1248,123,70,70
227,31,1,228,4,1252,91,52,40
228,31,1,229,6,1258,102,62,60
229,31,1,230,4,1262,72,38,40
230,31,1,231,7,1269,97,60,70
231,31,1,232,4,1273,76,48,40
232,31,1,233,7,1280,101,59,70
233,31,1,234,4,1284,94,56,40
234,31,1,235,4,1288,81,50,40
235,31,1,236,7,1295,106,58,70
236,31,1,237,5,1300,97,64,50
237,31,1,238,2,1302,55,55,20
238,31,1,239,7,1309,62,41,70
239,31,1,240,4,1313,47,24,40
240,31,1,241,3,1316,47,30,30
241,31,1,242,9,1325,104,55,90
242,31,1,243,8,1333,124,77,80
243,31,1,244,8,1341,123,78,80
244,31,1,245,4,1345,90,62,40
245,31,1,246,6,1351,79,47,60
246,31,1,247,3,1354,59,38,30
247,31,1,248,8,1362,100,62,80
248,31,1,249,5,1367,95,59,50
249,31,1,250,8,1375,128,74,80
250,31,1,251,7,1382,121,121,70
251,31,1,252,5,1387,50,27,50
252,31,1,253,4,1391,70,43,40
253,31,1,254,4,1395,71,40,40
254,31,1,255,9,1404,127,77,90
255,31,1,256,6,1410,112,77,60
256,31,1,257,8,1418,131,77,80
257,31,1,258,6,1424,104,60,60
258,31,1,259,7,1431,115,70,70
259,31,1,260,6,1437,102,62,60
260,31,1,261,7,1444,115,71,70
261,31,1,262,8,1452,125,66,80
262,31,1,263,6,1458,127,78,60
263,31,1,264,9,1467,138,81,90
264,31,1,265,3,1470,89,52,30
265,31,1,266,6,1476,103,49,60
266,31,1,267,5,1481,101,57,50
267,31,1,268,3,1484,85,46,30
268,31,1,269,3,1487,74,49,30
269,31,1,270,6,1493,90,47,60
270,31,1,271,8,1501,116,63,80
271,31,1,272,9,1510,143,92,90
272,31,1,273,9,1519,142,86,90
273,31,1,274,3,1522,89,50,30
274,31,1,275,5,1527,86,55,50
275,31,1,276,6,1533,99,62,60
276,31,1,277,9,1542,138,84,90
277,31,1,278,6,1548,130,130,60
278,31,1,279,7,1555,68,46,70
279,31,1,280,6,1561,81,40,60
280,31,1,281,6,1567,101,66,60
281,31,1,282,3,1570,64,64,30
282,31,1,283,7,1577,77,48,70
283,31,1,284,6,1583,93,49,60
284,31,1,285,3,1586,79,45,30
285,31,1,286,6,1592,93,52,60
286,31,1,287,4,1596,87,48,40
287,31,1,288,6,1602,88,49,60
288,31,1,289,6,1608,108,72,60
289,31,1,290,6,1614,89,48,60
290,31,1,291,8,1622,119,76,80
291,31,1,292,2,1624,61,38,20
292,31,1,293,2,1626,46,26,20
293,31,1,294,8,1634,112,67,80
294,31,1,295,6,1640,99,55,60
295,31,1,296,4,1644,84,84,40
296,31,1,297,4,1648,36,20,40
297,31,1,298,5,1653,61,41,50
298,31,1,299,5,1658,57,31,50
299,31,1,300,4,1662,60,38,40
300,31,1,301,4,1666,52,34,40
301,31,1,302,2,1668,40,21,20
302,31,1,303,4,1672,58,38,40
303,31,1,304,2,1674,42,27,20
304,31,1,305,2,1676,39,25,20
305,31,1,306,6,1682,82,50,60
306,31,1,307,8,1690,112,57,80
307,31,1,308,3,1693,77,43,30
308,31,1,309,7,1700,112,68,70
309,31,1,310,5,1705,91,55,50
310,31,1,311,6,1711,94,59,60
311,31,1,312,5,1716,78,43,50
312,31,1,313,2,1718,50,30,20
313,31,1,314,8,1726,112,53,80
314,31,1,315,9,1735,158,94,90
315,31,1,316,9,1744,152,152,90
316,31,1,317,8,1752,88,49,80
317,31,1,318,4,1756,82,46,40
318,31,1,319,3,1759,73,40,30
319,31,1,320,7,1766,91,91,70
320,31,1,321,7,1773,76,76,70
321,31,1,322,3,1776,27,18,30
322,31,1,323,9,1785,87,52,90
323,31,1,324,5,1790,81,44,50
324,31,1,325,6,1796,105,57,60
325,31,1,326,2,1798,77,48,20
326,31,1,327,3,1801,60,31,30
327,31,1,328,7,1808,93,50,70
328,31,1,329,2,1810,60,39,20
329,31,1,330,9,1819,117,117,90
330,31,1,331,3,1822,29,14,30
331,31,1,332,3,1825,50,32,30
332,31,1,333,7,1832,93,52,70
333,31,1,334,5,1837,94,60,50
334,31,1,335,8,1845,115,64,80
335,31,1,336,5,1850,100,59,50
336,31,1,337,4,1854,82,43,40
337,31,1,338,7,1861,108,61,70
338,31,1,339,7,1868,129,88,70
339,31,1,340,4,1872,81,48,40
340,31,1,341,6,1878,106,57,60
341,31,1,342,6,1884,116,68,60
342,31,1,343,9,1893,127,71,90
343,31,1,344,6,1899,109,68,60
344,31,1,345,4,1903,79,47,40
345,31,1,346,7,1910,91,53,70
346,31,1,347,8,1918,113,70,80
347,31,1,348,9,1927,119,119,90
348,31,1,349,6,1933,73,40,60
349,31,1,350,8,1941,113,66,80
350,31,1,351,2,1943,63,42,20
351,31,1,352,8,1951,93,52,80
352,31,1,353,2,1953,61,35,20
353,31,1,354,7,1960,89,52,70
354,31,1,355,9,1969,138,87,90
355,31,1,356,8,1977,133,133,80
356,31,1,357,3,1980,26,17,30
357,31,1,358,7,1987,71,45,70
358,31,1,359,4,1991,72,44,40
359,31,1,360,6,1997,91,54,60
360,31,1,361,8,2005,132,78,80
361,31,1,362,2,2007,70,45,20
362,31,1,363,5,2012,86,52,50
363,31,1,364,6,2018,94,62,60
364,31,1,365,2,2020,62,30,20
365,31,1,366,3,2023,54,33,30
366,31,1,367,4,2027,62,38,40
367,31,1,368,2,2029,43,43,20
368,31,1,369,4,2033,44,28,40
369,31,1,370,3,2036,56,28,30
370,31,1,371,3,2039,56,56,30
371,31,1,372,4,2043,45,26,40
372,31,1,373,6,2049,59,59,60
373,31,1,374,4,2053,30,13,40
374,31,1,375,7,2060,78,44,70
375,31,1,376,8,2068,125,75,80
376,31,1,377,2,2070,70,70,20
377,31,1,378,9,2079,95,53,90
378,31,1,379,5,2084,93,56,50
379,31,1,380,8,2092,123,78,80
380,31,1,381,5,2097,104,63,50
381,31,1,382,8,2105,127,127,80
382,31,1,383,2,2107,18,8,20
383,31,1,384,2,2109,27,18,20
384,31,1,385,2,2111,27,15,20
385,31,1,386,7,2118,88,56,70
386,31,1,387,9,2127,121,67,90
387,31,1,388,6,2133,131,75,60
388,31,1,389,5,2138,117,73,50
389,31,1,390,9,2147,128,82,90
390,31,1,391,2,2149,62,38,20
391,31,1,392,2,2151,48,26,20
392,31,1,393,7,2158,89,89,70
393,31,1,394,6,2164,55,35,60
394,31,1,395,4,2168,52,27,40
395,31,1,396,9,2177,118,69,90
396,31,1,397,2,2179,69,69,20
397,31,1,398,7,2186,66,40,70
398,31,1,399,8,2194,96,58,80
399,31,1,400,3,2197,62,37,30
400,31,1,401,7,2204,92,51,70
401,31,1,402,6,2210,96,62,60
402,31,1,403,5,2215,80,80,50
403,31,1,404,2,2217,22,22,20
404,31,1,405,4,2221,41,20,40
405,31,1,406,5,2226,72,37,50
406,31,1,407,6,2232,100,64,60
407,31,1,408,6,2238,91,62,60
408,31,1,409,4,2242,67,43,40
409,31,1,410,5,2247,76,37,50
410,31,1,411,6,2253,91,51,60
411,31,1,412,9,2262,122,72,90
412,31,1,413,4,2266,95,63,40
413,31,1,414,8,2274,111,68,80
414,31,1,415,9,2283,138,74,90
415,31,1,416,8,2291,140,83,80
416,31,1,417,9,2300,153,79,90
417,31,1,418,9,2309,163,163,90
418,31,1,419,7,2316,70,43,70
419,31,1,420,5,2321,66,33,50
420,31,1,421,3,2324,65,42,30
421,31,1,422,7,2331,85,51,70
422,31,1,423,8,2339,113,61,80
423,31,1,424,8,2347,122,68,80
424,31,1,425,8,2355,146,94,80
425,31,1,426,3,2358,82,51,30
426,31,1,427,5,2363,95,56,50
427,31,1,428,9,2372,127,77,90
428,31,1,429,4,2376,98,63,40
429,31,1,430,2,2378,47,36,20
430,31,1,431,6,2384,59,36,60
431,31,1,432,3,2387,47,25,30
432,31,1,433,8,2395,94,55,80
433,31,1,434,2,2397,54,36,20
434,31,1,435,6,2403,89,51,60
435,31,1,436,6,2409,99,56,60
436,31,1,437,2,2411,70,40,20
437,31,1,438,2,2413,58,33,20
438,31,1,439,6,2419,84,44,60
439,31,1,440,7,2426,107,71,70
440,31,1,441,5,2431,90,50,50
441,31,1,442,6,2437,102,61,60
442,31,1,443,7,2444,114,73,70
443,31,1,444,5,2449,102,61,50
444,31,1,445,8,2457,123,70,80
445,31,1,446,6,2463,117,67,60
446,31,1,447,2,2465,65,34,20
447,31,1,448,4,2469,69,42,40
448,31,1,449,6,2475,94,46,60
449,31,1,450,4,2479,86,52,40
450,31,1,451,9,2488,120,120,90
451,31,1,452,7,2495,85,55,70
452,31,1,453,7,2502,93,57,70
453,31,1,454,4,2506,81,45,40
454,31,1,455,7,2513,117,73,70
455,31,1,456,5,2518,88,49,50
456,31,1,457,2,2520,62,28,20
457,31,1,458,3,2523,67,38,30
458,31,1,459,7,2530,98,55,70
459,31,1,460,5,2535,96,54,50
460,31,1,461,5,2540,91,91,50
461,31,1,462,3,2543,29,16,30
462,31,1,463,7,2550,99,64,70
463,31,1,464,8,2558,99,99,80
464,31,1,465,4,2562,38,23,40
465,31,1,466,5,2567,61,35,50
466,31,1,467,8,2575,106,106,80
467,31,1,468,4,2579,36,17,40
468,31,1,469,6,2585,83,48,60
469,31,1,470,6,2591,98,59,60
470,31,1,471,6,2597,88,55,60
471,31,1,472,6,2603,108,68,60
472,31,1,473,3,2606,74,43,30
473,31,1,474,4,2610,75,46,40
474,31,1,475,3,2613,63,43,30
475,31,1,476,7,2620,90,51,70
476,31,1,477,6,2626,92,57,60
477,31,1,478,4,2630,73,43,40
478,31,1,479,4,2634,71,37,40
479,31,1,480,8,2642,97,62,80
480,31,1,481,9,2651,128,80,90
481,31,1,482,9,2660,151,95,90
482,31,1,483,4,2664,101,65,40
483,31,1,484,7,2671,100,100,70
484,31,1,485,2,2673,20,9,20
485,31,1,486,3,2676,45,26,30
486,31,1,487,8,2684,99,64,80
487,31,1,488,5,2689,85,46,50
488,31,1,489,3,2692,73,41,30
489,31,1,490,7,2699,115,71,70
490,31,1,491,3,2702,76,49,30
491,31,1,492,2,2704,49,30,20
492,31,1,493,6,2710,79,45,60
493,31,1,494,5,2715,78,52,50
494,31,1,495,7,2722,108,67,70
495,31,1,496,3,2725,68,38,30
496,31,1,497,2,2727,50,26,20
497,31,1,498,9,2736,103,67,90
498,31,1,499,9,2745,132,73,90
499,31,1,500,8,2753,146,82,80
500,31,1,501,4,2757,103,62,40
501,31,1,502,9,2766,135,86,90
502,31,1,503,8,2774,133,133,80
503,31,1,504,2,2776,21,12,20
504,31,1,505,5,2781,67,47,50
505,31,1,506,9,2790,129,86,90
506,31,1,507,7,2797,109,61,70
507,31,1,508,7,2804,113,66,70
508,31,1,509,7,2811,100,62,70
509,31,1,510,2,2813,60,39,20
510,31,1,511,8,2821,113,77,80
511,31,1,512,3,2824,75,39,30
512,31,1,513,4,2828,72,44,40
513,31,1,514,9,2837,111,111,90
514,31,1,515,6,2843,62,28,60
515,31,1,516,7,2850,97,64,70
516,31,1,517,8,2858,122,122,80
517,31,1,518,3,2861,19,9,30
518,31,1,519,3,2864,34,16,30
519,31,1,520,3,2867,50,50,30
520,31,1,521,7,2874,72,41,70
521,31,1,522,5,2879,81,47,50
522,31,1,523,8,2887,117,68,80
523,31,1,524,5,2892,101,67,50
524,31,1,525,2,2894,53,22,20
525,31,1,526,8,2902,110,110,80
526,31,1,527,3,2905,43,24,30
527,31,1,528,8,2913,98,53,80
528,31,1,529,2,2915,64,40,20
529,31,1,530,6,2921,88,54,60
530,31,1,531,4,2925,78,53,40
531,31,1,532,6,2931,69,42,60
532,31,1,533,5,2936,88,49,50
533,31,1,534,4,2940,75,43,40
534,31,1,535,8,2948,99,59,80
535,31,1,536,7,2955,108,68,70
536,31,1,537,6,2961,112,66,60
537,31,1,538,9,2970,125,79,90
538,31,1,539,2,2972,62,28,20
539,31,1,540,3,2975,57,39,30
540,31,1,541,9,2984,101,50,90
541,31,1,542,6,2990,124,72,60
542,31,1,543,6,2996,96,69,60
543,31,1,544,7,3003,103,61,70
544,31,1,545,2,3005,66,41,20
545,31,1,546,6,3011,77,48,60
546,31,1,547,4,3015,78,51,40
547,31,1,548,5,3020,77,48,50
548,31,1,549,9,3029,110,110,90
549,31,1,550,2,3031,17,11,20
550,31,1,551,2,3033,30,30,20
551,31,1,552,3,3036,15,15,30
552,31,1,553,4,3040,40,40,40
553,31,1,554,7,3047,74,46,70
554,31,1,555,3,3050,59,59,30
555,31,1,556,5,3055,66,39,50
556,31,1,557,8,3063,108,61,80
557,31,1,558,5,3068,105,55,50
558,31,1,559,4,3072,92,56,40
559,31,1,560,2,3074,48,28,20
560,31,1,561,5,3079,59,39,50
561,31,1,562,4,3083,70,49,40
562,31,1,563,4,3087,73,73,40
563,31,1,564,8,3095,70,40,80
564,31,1,565,2,3097,49,23,20
565,31,1,566,4,3101,73,44,40
566,31,1,567,6,3107,89,89,60
567,31,1,568,9,3116,92,54,90
568,31,1,569,8,3124,119,69,80
569,31,1,570,6,3130,116,66,60
570,31,1,571,4,3134,89,49,40
571,31,1,572,7,3141,102,57,70
572,31,1,573,6,3147,117,62,60
573,31,1,574,5,3152,106,65,50
574,31,1,575,5,3157,105,63,50
575,31,1,576,5,3162,102,102,50
576,31,1,577,9,3171,83,53,90
577,31,1,578,2,3173,49,29,20
578,31,1,579,3,3176,50,25,30
579,31,1,580,7,3183,109,63,70
580,31,1,581,2,3185,62,37,20
581,31,1,582,8,3193,116,70,80
582,31,1,583,9,3202,130,80,90
583,31,1,584,5,3207,86,86,50
584,31,1,585,5,3212,55,39,50
585,31,1,586,6,3218,76,46,60
586,31,1,587,6,3224,92,59,60
587,31,1,588,2,3226,55,30,20
588,31,1,589,9,3235,104,62,90
589,31,1,590,2,3237,70,41,20
590,31,1,591,3,3240,57,35,30
591,31,1,592,7,3247,95,65,70
592,31,1,593,4,3251,72,36,40
593,31,1,594,4,3255,74,41,40
594,31,1,595,9,3264,137,83,90
595,31,1,596,9,3273,146,88,90
596,31,1,597,9,3282,147,80,90
597,31,1,598,3,3285,96,57,30
598,31,1,599,2,3287,55,30,20
599,31,1,600,6,3293,85,50,60
600,31,1,601,5,3298,89,52,50
601,31,1,602,6,3304,89,55,60
602,31,1,603,6,3310,91,91,60
603,31,1,604,4,3314,37,19,40
604,31,1,605,9,3323,115,78,90
605,31,1,606,5,3328,85,52,50
606,31,1,607,8,3336,102,63,80
607,31,1,608,7,3343,111,73,70
608,31,1,609,4,3347,73,45,40
609,31,1,610,8,3355,103,58,80
610,31,1,611,5,3360,101,58,50
611,31,1,612,2,3362,62,36,20
612,31,1,613,3,3365,54,33,30
613,31,1,614,3,3368,49,49,30
614,31,1,615,3,3371,40,25,30
615,31,1,616,3,3374,35,20,30
616,31,1,617,4,3378,54,30,40
617,31,1,618,2,3380,41,26,20
618,31,1,619,6,3386,76,47,60
619,31,1,620,8,3394,112,64,80
620,31,1,621,6,3400,110,62,60
621,31,1,622,2,3402,74,74,20
622,31,1,623,3,3405,32,21,30
623,31,1,624,9,3414,96,62,90
624,31,1,625,8,3422,102,52,80
625,31,1,626,9,3431,134,77,90
626,31,1,627,5,3436,112,70,50
627,31,1,628,7,3443,102,54,70
628,31,1,629,5,3448,89,52,50
629,31,1,630,7,3455,108,65,70
630,31,1,631,8,3463,129,79,80
631,31,1,632,4,3467,93,62,40
632,31,1,633,6,3473,101,59,60
633,31,1,634,6,3479,106,69,60
634,31,1,635,2,3481,57,36,20
635,31,1,636,6,3487,83,49,60
636,31,1,637,2,3489,52,26,20
637,31,1,638,6,3495,77,49,60
638,31,1,639,8,3503,103,56,80
639,31,1,640,7,3510,141,79,70
640,31,1,641,2,3512,81,52,20
641,31,1,642,9,3521,118,68,90
642,31,1,643,9,3530,135,84,90
643,31,1,644,9,3539,126,126,90
644,31,1,645,2,3541,18,6,20
645,31,1,646,9,3550,110,66,90
646,31,1,647,5,3555,87,56,50
647,31,1,648,5,3560,69,48,50
648,31,1,649,6,3566,70,40,60
649,31,1,650,4,3570,75,45,40
650,31,1,651,6,3576,85,45,60
651,31,1,652,5,3581,103,61,50
652,31,1,653,4,3585,74,41,40
653,31,1,654,4,3589,69,46,40
654,31,1,655,6,3595,87,53,60
655,31,1,656,9,3604,123,71,90
656,31,1,657,3,3607,80,47,30
657,31,1,658,4,3611,71,40,40
658,31,1,659,2,3613,57,34,20
659,31,1,660,2,3615,45,30,20
660,31,1,661,5,3620,65,42,50
661,31,1,662,7,3627,83,83,70
662,31,1,663,5,3632,52,30,50
663,31,1,664,5,3637,77,77,50
664,31,1,665,3,3640,25,11,30
665,31,1,666,9,3649,97,55,90
666,31,1,667,5,3654,89,47,50
667,31,1,668,7,3661,101,61,70
668,31,1,669,9,3670,124,76,90
669,31,1,670,6,3676,118,77,60
670,31,1,671,4,3680,83,48,40
671,31,1,672,9,3689,116,64,90
672,31,1,673,2,3691,73,37,20
673,31,1,674,7,3698,109,74,70
674,31,1,675,4,3702,85,55,40
675,31,1,676,4,3706,76,48,40
676,31,1,677,7,3713,102,62,70
677,31,1,678,8,3721,120,68,80
678,31,1,679,6,3727,116,116,60
679,31,1,680,6,3733,67,41,60
680,31,1,681,9,3742,116,66,90
681,31,1,682,6,3748,111,64,60
682,31,1,683,5,3753,113,60,50
683,31,1,684,3,3756,86,51,30
684,31,1,685,4,3760,74,74,40
685,31,1,686,2,3762,20,15,20
686,31,1,687,4,3766,51,37,40
687,31,1,688,3,3769,42,23,30
688,31,1,689,2,3771,47,33,20
689,31,1,690,9,3780,102,57,90
690,31,1,691,4,3784,74,44,40
691,31,1,692,9,3793,105,51,90
692,31,1,693,2,3795,71,42,20
693,31,1,694,7,3802,99,57,70
694,31,1,695,3,3805,80,45,30
695,31,1,696,9,3814,127,78,90
696,31,1,697,8,3822,117,62,80
697,31,1,698,9,3831,145,72,90
698,31,1,699,3,3834,117,73,30
699,31,1,700,9,3843,120,71,90
700,31,1,701,2,3845,76,38,20
701,31,1,702,5,3850,100,62,50
702,31,1,703,5,3855,93,59,50
703,31,1,704,3,3858,72,45,30
704,31,1,705,7,3865,84,50,70
705,31,1,706,6,3871,83,50,60
706,31,1,707,2,3873,54,30,20
707,31,1,708,5,3878,75,48,50
708,31,1,709,5,3883,72,48,50
709,31,1,710,2,3885,40,27,20
710,31,1,711,6,3891,73,38,60
711,31,1,712,8,3899,106,63,80
712,31,1,713,9,3908,141,97,90
713,31,1,714,5,3913,93,58,50
714,31,1,715,2,3915,47,30,20
715,31,1,716,3,3918,44,27,30
716,31,1,717,2,3920,41,23,20
717,31,1,718,5,3925,79,40,50
718,31,1,719,4,3929,82,52,40
719,31,1,720,5,3934,80,55,50
720,31,1,721,3,3937,47,24,30
721,31,1,722,3,3940,51,29,30
722,31,1,723,2,3942,42,27,20
723,31,1,724,6,3948,76,42,60
724,31,1,725,2,3950,61,32,20
725,31,1,726,7,3957,96,55,70
726,31,1,727,6,3963,102,102,60
727,31,1,728,7,3970,70,38,70
728,31,1,729,3,3973,69,40,30
729,31,1,730,9,3982,119,67,90
730,31,1,731,4,3986,99,58,40
731,31,1,732,2,3988,62,33,20
732,31,1,733,7,3995,88,50,70
733,31,1,734,8,4003,120,76,80
734,31,1,735,2,4005,73,39,20
735,31,1,736,4,4009,82,47,40
736,31,1,737,9,4018,115,58,90
737,31,1,738,9,4027,136,136,90
738,31,1,739,2,4029,20,9,20
739,31,1,740,4,4033,50,50,40
740,31,1,741,6,4039,62,31,60
741,31,1,742,9,4048,112,69,90
